,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
63,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,3486,19,1643,21,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,206,503,201,456,183,524,205,,,,,,,618,207,470,183,529,205,537,199
64,,,54469,0,0,-1,1,0,2,1.3,1.3,0,Adam,1.8,57,False,,,44,54469.jpg,2.1,Smith,0.2,False,,a,3,91,30,22390,176,22385,158,0.4,6.8,Smith,1215,0,1,3,28,0,0,0,4,0,0,3,182,209.8,99.1,59.0,36.9,94,29,147,32,205,43,143,32,,,,,,,424,100,192,65,252,92,341,125
65,100.0,100.0,56872,0,0,-2,2,0,3,-0.2,-0.2,1,Junior,0.3,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,4,1569,3,10062,8,0.1,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,382,167,297,152,341,165,371,167,,,4.0,,2.0,,252,151,344,159,412,186,564,230
66,100.0,100.0,81012,0,0,-1,1,0,2,0.7,0.7,1,Ryan,1.2,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.1,Fredericks,0.0,False,,a,3,91,9,1757,24,3755,9,0.3,2.0,Fredericks,449,0,0,0,9,0,0,0,1,0,0,0,44,44.2,25.4,8.0,7.9,314,120,289,97,337,121,337,121,,,,,,,429,104,249,82,353,125,553,201
67,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Expected back 27 Dec,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,621,5,3774,5,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,278,647,278,646,278,649,278,,,,,,,145,79,640,273,648,278,601,246
68,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,996,4,4721,7,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,645,276,643,276,642,276,646,276,,,,,,,162,93,636,270,428,198,552,225
69,,,128340,0,0,-1,1,1,4,2.7,2.7,2,Kieffer,3.2,62,False,,,54,128340.jpg,2.6,Moore,1.1,False,,a,3,91,36,228505,1318,185273,1453,0.6,6.7,Moore,679,3,0,2,25,0,0,0,0,0,0,3,131,163.0,70.0,137.0,36.9,152,14,180,26,114,31,144,21,,,,,,,127,43,80,9,192,26,169,27
70,,,133845,0,0,-3,3,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,844,5,2164,9,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,430,191,615,258,603,250,441,198,,,,,,,291,179,602,244,407,182,585,239
71,,,152551,0,0,-1,1,1,3,2.0,2.0,1,Jefferson,2.5,64,False,,,49,152551.jpg,2.7,Lerma Solís,0.5,False,,a,3,91,38,122810,41,134525,323,0.5,7.8,Lerma,1260,2,0,3,32,1,0,0,3,0,0,2,167,212.0,77.0,163.0,45.1,91,39,172,108,87,57,105,68,,,,,,,224,130,127,50,183,72,238,74
72,,,154131,0,0,-2,2,0,2,0.0,0.0,1,Jack,0.5,65,False,,,43,154131.jpg,0.7,Stacey,0.0,False,,a,3,91,4,1754,7,4628,11,0.1,0.9,Stacey,130,0,0,0,5,0,0,0,1,0,0,0,23,22.0,5.9,4.0,3.2,346,131,354,129,352,128,380,135,,,,,,,499,139,303,99,447,161,513,187
73,100.0,100.0,154566,0,0,-3,3,2,4,4.7,4.7,6,Dominic,5.2,66,False,,2022-10-25T11:30:07.157443Z,57,154566.jpg,4.3,Solanke,4.5,False,,a,3,91,52,714729,12343,365197,1821,0.9,9.1,Solanke,985,3,4,3,17,0,0,0,0,0,0,6,153,221.2,80.7,297.0,59.5,83,8,170,25,37,15,67,14,,,,,1.0,,84,33,11,2,48,10,71,11
74,,,155408,0,0,-1,1,0,3,1.3,1.3,2,Lewis,1.8,67,False,,,49,155408.jpg,2.2,Cook,0.1,False,,a,3,91,31,8515,10,9522,37,0.4,6.3,Cook,1102,0,1,2,27,0,0,0,1,0,0,1,175,190.8,219.7,25.0,43.7,115,52,47,37,290,146,111,71,2.0,,,,,,225,131,201,85,242,96,454,174
75,100.0,100.0,156687,0,0,-1,1,0,3,-0.5,-0.5,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,52142,22,65607,79,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,372,162,374,178,340,164,386,171,,,,,,,438,236,521,193,320,141,353,126
76,,,158499,0,0,-2,2,0,3,1.8,1.8,0,Ryan,2.3,69,False,,,53,158499.jpg,2.2,Christie,0.1,False,,a,3,91,26,5214,7,8616,30,0.4,4.9,Christie,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,213,89,141,94,66,41,120,76,,,3.0,,,,149,83,149,60,246,100,481,188
77,,,168991,0,0,-2,2,0,3,4.2,4.2,7,Philip,4.7,70,False,,,53,168991.jpg,4.0,Billing,1.1,False,,a,3,91,56,228421,1896,134658,594,0.9,10.6,Billing,1046,4,1,3,22,0,0,0,1,0,0,5,192,299.4,132.2,142.0,57.5,35,15,108,79,111,71,73,49,,,2.0,,,,150,84,27,13,68,31,167,56
78,0.0,,223911,0,0,-1,1,0,2,0.0,0.2,-1,Chris,0.7,71,False,Suspended until 27 Dec,2022-11-05T18:00:07.057469Z,44,223911.jpg,1.7,Mepham,0.2,False,,s,3,91,24,25371,16,23444,282,0.2,5.5,Mepham,1251,0,0,3,31,1,0,0,5,0,0,4,204,294.0,24.9,54.0,37.3,37,4,291,98,213,46,141,31,,,,,,,457,121,288,95,301,106,365,133
79,,,229600,0,0,-2,2,0,1,0.0,0.0,0,Mark,0.5,72,False,,,43,229600.jpg,1.6,Travers,0.4,False,,a,3,91,11,30182,195,43240,134,0.1,2.6,Travers,585,0,0,1,24,0,0,0,0,0,18,0,102,151.2,0.0,0.0,15.2,166,22,527,54,500,45,294,22,,,,,,,519,29,307,21,310,24,280,40
80,0.0,0.0,235530,-1,1,-2,2,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Expected back 27 Dec,2022-09-18T23:30:06.392801Z,43,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115405,4,161688,227,0.0,5.3,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,185,68,236,67,353,129,269,88,,,,,,,521,154,502,205,37,5,234,88
81,,,244085,0,0,-3,3,0,3,-0.3,-0.3,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3469,10,9403,25,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,409,179,397,189,606,252,421,185,,,,,,,302,184,377,171,409,183,450,170
82,,,444180,0,0,-3,3,0,3,0.2,0.2,0,Jaidon,0.7,75,False,,,52,444180.jpg,1.8,Anthony,0.1,False,,a,3,91,16,5187,8,10301,30,0.1,3.1,Anthony,242,1,0,0,13,0,0,0,0,0,0,1,48,68.4,17.5,62.0,15.0,284,125,318,159,199,118,295,134,3.0,,,,,,169,99,296,138,292,127,469,183
83,100.0,100.0,447932,0,0,-1,1,0,2,0.0,0.0,0,Jordan,0.5,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.5,Zemura,0.2,False,,a,3,91,25,31210,35,30557,136,0.1,5.7,Zemura,696,0,1,3,19,0,0,0,1,0,0,1,121,129.4,107.8,20.0,25.4,193,74,135,28,303,100,227,67,,,,,,,469,126,311,103,197,71,348,127
84,,,444172,0,0,-1,1,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,39,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,20489,304,35602,106,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,41,452,24,403,15,475,41,,,,,,,649,68,418,38,480,40,250,37
85,100.0,100.0,88900,0,0,-2,2,0,2,-0.3,-0.3,0,Jack,0.2,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.8,Stephens,0.0,False,,a,3,91,3,1573,8,4300,17,0.0,0.7,Stephens,48,0,0,0,3,0,0,0,0,0,0,0,16,14.4,2.5,0.0,1.7,370,140,373,137,483,200,394,142,,,,,,,488,131,365,124,444,159,515,189
86,100.0,100.0,156685,0,0,-1,1,0,3,-0.2,-0.2,1,Joe,0.3,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,2,463,5,925,5,0.1,0.4,Rothwell,15,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.6,0.0,0.2,427,190,396,188,625,265,434,192,,,,,,,226,132,347,161,419,192,628,261
87,,,201658,0,0,-1,1,1,3,4.3,4.3,16,Marcus,4.8,535,False,,,49,201658.jpg,3.4,Tavernier,0.1,False,,a,3,91,47,19558,2499,17809,79,1.0,9.6,Tavernier,1204,1,3,3,31,0,0,0,1,0,0,3,167,216.2,235.9,214.0,66.6,88,37,41,33,58,35,51,38,1.0,,1.0,,,,234,139,22,11,104,44,399,144
88,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1390,6,3335,8,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,222,553,222,532,218,566,222,,,,,,,477,129,538,217,570,222,525,194
89,0.0,0.0,69752,0,0,0,0,1,1,0.0,0.0,0,Norberto,1.2,574,False,Hamstring injury - Expected back 27 Dec,2022-10-25T11:30:07.951201Z,45,69752.jpg,3.1,Murara Neto,0.3,False,,i,3,91,25,49886,8,41312,290,0.3,5.6,Neto,675,0,0,2,8,0,0,0,2,0,23,1,136,177.4,0.0,0.0,17.8,130,19,558,59,540,50,273,19,,,,,,,323,16,251,20,131,21,317,42
90,,,221466,0,0,0,0,1,2,0.7,0.7,0,Marcos,1.2,576,False,,,45,221466.jpg,1.5,Senesi,0.1,False,,a,3,91,17,19728,90,12210,113,0.3,3.8,Senesi,848,0,0,1,25,0,0,0,0,0,0,3,145,203.2,40.2,14.0,25.8,105,35,237,68,322,113,226,66,,,,,,,361,84,252,84,321,113,404,150
91,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5347,3,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,62,588,62,575,63,597,63,,,,,,,389,63,573,59,601,63,570,69
92,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,6224,10,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,441,164,504,202,457,184,525,206,,,,,,,619,208,471,184,361,130,522,193
93,,,461012,0,0,0,0,0,1,-0.5,-0.5,0,Cameron,0.0,649,False,,,40,461012.jpg,0.0,Plain,0.0,False,,a,3,91,0,248,9,30,12,0.0,0.0,Plain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,58,489,43,442,34,510,58,,,,,,,603,50,456,56,516,57,636,67
94,0.0,0.0,61810,0,0,-3,3,0,2,0.0,0.0,0,Pontus,0.0,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,42,61810.jpg,2.7,Jansson,0.5,False,,i,4,94,16,34716,6,187740,193,0.0,3.8,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,245,92,386,142,330,118,322,111,,,,,,,539,158,477,188,176,60,261,90
95,50.0,50.0,128295,0,0,-2,2,0,3,-0.5,0.2,0,Christian,0.0,79,False,Lack of match fitness - 50% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,d,4,94,15,24917,3,47150,20,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,275,122,275,147,184,111,274,126,,,,,,,148,82,641,274,80,37,410,149
96,100.0,0.0,144485,0,0,4,-4,2,4,2.7,0.0,0,Ivan,3.7,80,True,,2022-10-29T17:00:07.058574Z,74,144485.jpg,5.4,Toney,15.3,False,,a,4,94,70,4257119,11703,3477156,16322,0.5,9.5,Toney,1170,8,2,4,22,0,0,0,5,0,0,11,242,365.8,197.4,488.0,105.3,12,4,55,5,11,6,13,6,,,1.0,,1.0,,31,15,58,6,16,7,24,5
97,,,154561,0,0,1,-1,0,1,3.5,5.0,2,David,4.5,81,False,,,46,154561.jpg,4.1,Raya Martin,8.3,False,,a,4,94,58,764093,1231,466619,4034,1.0,12.6,Raya,1260,0,0,4,24,0,0,0,0,0,59,7,305,441.0,10.0,0.0,45.2,5,3,344,6,600,57,104,2,,,,,,,311,13,32,7,56,9,44,8
98,100.0,100.0,174932,0,0,0,0,0,2,-0.3,1.2,1,Sergi,0.7,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,4,18687,90,11276,163,0.1,0.8,Canós,71,0,0,0,2,0,0,0,0,0,0,0,12,7.0,13.5,6.0,2.8,395,147,329,118,348,126,383,138,,,,,,,193,23,294,97,423,152,422,158
99,,,183656,0,0,-2,2,0,3,0.3,1.8,2,Josh,1.3,83,False,,,43,183656.jpg,2.1,Dasilva,4.0,False,,a,4,94,30,1418483,758,1246065,2827,0.3,7.0,Dasilva,678,2,0,1,12,0,0,0,1,0,0,0,118,138.8,70.3,103.0,31.2,179,74,179,113,151,93,187,104,4.0,,,,4.0,,507,266,232,106,251,102,79,26
100,100.0,100.0,191866,0,0,0,0,0,2,0.3,1.8,0,Kristoffer,1.3,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,2.5,Ajer,0.1,False,,a,4,94,15,14968,21,8894,150,0.3,3.3,Ajer,502,0,0,2,13,0,0,0,0,0,0,0,81,63.6,7.6,19.0,9.2,289,110,350,126,308,104,330,117,,,,,,,345,75,234,80,200,74,416,155
101,,,194010,0,0,0,0,0,2,1.5,3.0,1,Rico,2.5,85,False,,,45,194010.jpg,2.7,Henry,1.2,False,,a,4,94,38,203322,141,156188,1159,0.6,8.4,Henry,1256,0,1,4,24,0,0,0,0,0,0,0,173,173.6,124.0,88.0,38.7,136,47,123,25,164,24,129,24,,,,,,,347,77,121,43,180,64,159,55
102,,,204580,0,0,0,0,0,3,0.8,2.3,0,Vitaly,1.8,86,False,,,55,204580.jpg,2.6,Janelt,0.1,False,,a,4,94,36,27701,16,25225,184,0.3,6.5,Janelt,927,1,1,3,17,0,0,0,1,0,0,3,163,182.6,90.3,130.0,40.4,122,53,157,101,122,77,122,78,,,,,,,115,62,205,88,194,76,386,138
103,,,205836,0,0,-2,2,0,3,-0.3,1.2,1,Saman,0.7,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,6,1413,2,2621,4,0.1,1.2,Ghoddos,33,0,0,0,3,0,0,0,0,0,0,0,18,1.8,2.6,0.0,0.4,424,189,372,177,616,261,424,187,,,,,,,273,168,292,136,416,189,561,229
104,100.0,100.0,207283,0,0,-2,2,1,3,1.5,3.0,5,Mathias,2.5,88,False,,2022-10-29T19:30:07.406123Z,48,207283.jpg,3.2,Jensen,1.5,False,,a,4,94,45,555411,269,461606,828,0.5,9.4,Jensen,1037,1,3,4,21,0,0,0,1,0,0,3,174,227.2,334.9,56.0,62.0,77,31,14,11,210,123,61,43,1.0,,2.0,,,,274,169,126,49,122,50,142,49
105,,,216646,0,0,-1,1,1,3,2.3,3.8,12,Yoane,3.3,89,False,,,54,216646.jpg,3.1,Wissa,0.2,False,,a,4,94,44,49775,333,52917,161,0.6,8.1,Wissa,620,3,2,1,10,0,0,0,1,0,0,3,108,151.6,59.1,176.0,38.2,165,69,202,121,80,51,135,83,,,,,,,131,70,73,30,138,56,342,122
106,100.0,100.0,226956,0,0,-2,2,0,2,0.5,2.0,1,Mads,1.5,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,2.5,Roerslev Rasmussen,0.1,False,,a,4,94,15,3326,15,4854,21,0.3,3.5,Roerslev,341,0,0,2,5,0,0,0,0,0,0,0,68,52.6,45.9,20.0,11.7,306,118,224,58,302,99,320,110,,,,,,,518,152,219,74,196,70,482,176
107,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6700,5,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,416,156,415,156,560,225,432,162,,,,,,,366,88,559,223,400,149,535,198
108,100.0,100.0,231065,0,0,-1,1,0,2,1.3,2.8,1,Ethan,2.3,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.3,Pinnock,0.1,False,,a,4,94,14,7698,21,4948,141,0.5,3.2,Pinnock,540,0,0,2,12,1,0,0,0,0,0,1,95,117.6,23.7,34.0,17.5,206,80,294,99,267,80,277,91,,,,,,,459,122,142,51,225,82,478,174
109,,,428580,0,0,-2,2,0,3,0.8,2.3,1,Frank,1.8,93,False,,,48,428580.jpg,1.5,Onyeka,0.0,False,,a,4,94,16,3418,5,4747,19,0.4,3.3,Onyeka,349,0,1,1,7,0,0,0,0,0,0,0,52,60.6,49.0,38.0,14.9,293,127,214,126,255,135,296,135,,,,,,,281,172,200,84,324,143,524,208
110,,,432160,0,0,0,0,0,3,-0.3,1.2,0,Shandon,0.7,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,18,36641,37,42581,177,0.2,4.0,Baptiste,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,294,128,153,99,251,133,263,124,,,,,,,372,204,290,134,322,142,308,109
111,,,446008,0,0,-2,2,0,4,2.0,3.5,6,Bryan,3.0,95,False,,,58,446008.jpg,3.1,Mbeumo,2.0,False,,a,4,94,44,370836,1862,424710,1629,0.5,7.6,Mbeumo,1046,3,1,4,21,0,0,0,2,0,0,3,160,189.8,235.9,377.0,80.1,117,11,42,3,25,11,28,8,2.0,,3.0,,2.0,,82,32,95,11,140,15,122,18
112,,,213687,0,0,-1,1,0,2,-1.0,0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,47547,248,55442,177,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,176,443,170,394,150,466,174,,,,,,,640,221,409,150,471,174,230,87
113,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12344,9,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,57,570,57,556,59,581,59,,,,,,,357,58,555,54,585,59,492,65
114,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2682,5,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,191,476,185,428,166,497,189,,,,,,,588,188,442,166,503,190,581,214
115,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,134,1,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,238,591,240,578,232,600,240,,,,,,,394,214,576,224,604,245,650,276
116,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,8009,10,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,53,478,38,430,29,499,53,,,,,,,590,45,444,51,505,52,456,53
117,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.5,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38687,2,56673,114,0.1,2.7,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,238,87,273,86,237,62,280,94,,,,,,,246,35,320,107,331,117,320,113
118,100.0,100.0,249231,0,0,-3,3,0,3,-0.7,0.8,1,Keane,0.3,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.6,Lewis-Potter,0.1,False,,a,4,94,11,3105,6,10579,11,0.1,2.1,Lewis-Potter,282,0,1,0,4,0,0,0,0,0,0,0,30,39.0,63.0,116.0,21.7,323,138,195,118,135,84,243,116,,,,,,,166,96,351,164,318,139,498,195
119,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,i,4,94,0,4428,11,15467,37,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,66,524,53,489,44,540,66,,,,,,,497,28,492,64,544,65,390,49
120,,,51927,0,0,1,-1,2,2,3.2,4.7,1,Ben,4.2,526,False,,,46,51927.jpg,4.0,Mee,5.0,False,,a,4,94,52,771120,2463,375278,3752,0.9,11.3,Mee,1118,2,0,4,18,0,0,0,1,0,0,6,218,290.4,18.7,121.0,43.3,40,6,313,109,127,16,112,19,,,,,,,306,52,40,9,65,15,67,24
121,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,25941,37,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,198,488,192,441,174,509,196,,,,,,,602,197,455,174,515,197,370,136
122,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.7,False,,u,4,94,4,271681,0,324975,216,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,584,59,578,59,331,51,404,53,,,,,,,375,60,564,56,64,11,219,35
123,,,440089,0,0,-3,3,0,3,-0.5,1.0,1,Mikkel,0.5,580,False,,,52,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,9,22355,14,21787,35,0.1,1.7,Damsgaard,259,0,0,1,4,0,0,0,2,0,0,0,44,45.0,65.8,57.0,16.7,312,134,189,115,207,121,285,129,3.0,,,,,,168,98,323,148,429,199,458,175
124,,,48760,0,0,0,0,0,2,-0.2,1.3,-1,Mathias,0.8,595,False,,,40,48760.jpg,1.6,Jorgensen,1.1,False,,a,4,94,11,174607,218,82999,671,0.2,2.8,Zanka,365,0,0,1,8,1,0,0,0,0,0,0,62,58.0,14.5,19.0,9.3,297,113,327,116,306,103,329,116,,,,,,,569,178,269,89,309,109,172,61
125,,,591357,0,0,0,0,0,3,-1.0,0.5,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,916,9,657,6,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,254,611,255,598,247,620,255,,,,,,,417,231,599,241,623,259,622,258
126,,,503300,0,0,0,0,0,1,-1.0,0.5,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,3656,38,1811,33,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,62,499,47,452,38,520,62,,,,,,,613,54,466,60,525,61,550,59
127,,,592661,0,0,0,0,0,2,-1.0,0.5,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,376,27,136,8,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,208,506,204,459,186,527,208,,,,,,,621,210,473,186,531,207,617,227
128,,,601975,0,0,0,0,0,3,-1.0,0.5,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,75,8,17,2,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,255,612,256,599,248,621,256,,,,,,,418,232,600,242,624,260,655,280
129,100.0,100.0,39155,0,0,-1,1,1,3,3.5,3.5,13,Adam,3.5,101,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,3.0,Lallana,0.1,False,,a,5,36,30,18999,518,28610,39,0.7,6.1,Lallana,481,1,1,3,6,0,0,0,0,0,0,3,99,104.4,145.6,116.0,36.8,231,99,89,68,134,83,147,88,,,,,,,211,123,67,28,145,58,429,159
130,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,24863,172,46641,115,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,33,432,16,382,7,455,33,,,,,,,627,60,396,30,460,32,223,35
