,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,,,54469,0,0,-1,1,0,2,1.3,1.3,0,Adam,1.8,57,False,,,44,54469.jpg,2.1,Smith,0.2,False,,a,3,91,30,22664,450,22672,445,0.4,6.8,Smith,1215,0,1,3,28,0,0,0,4,0,0,3,182,210.2,99.0,59.0,37.0,97,30,151,32,211,47,150,35,,,,,,,426,100,200,65,253,93,341,125
65,100.0,100.0,56872,0,0,-2,2,0,3,-0.2,-0.2,1,Junior,0.3,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,4,1574,8,10076,22,0.1,0.8,Stanislas,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,383,167,300,153,344,167,375,169,,,4.0,,2.0,,250,150,356,164,417,189,564,230
66,100.0,100.0,81012,0,0,-1,1,0,2,0.7,0.7,1,Ryan,1.2,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.1,Fredericks,0.0,False,,a,3,91,9,1791,58,3784,38,0.3,2.0,Fredericks,449,0,0,0,9,0,0,0,1,0,0,0,44,44.2,25.4,8.0,7.9,317,121,292,99,340,122,341,122,,,,,,,431,104,255,84,357,126,553,201
67,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Expected back 27 Dec,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,623,7,3782,13,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,279,649,279,648,279,651,279,,,,,,,145,79,643,275,650,279,601,246
68,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,1002,10,4732,18,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,647,277,645,277,644,277,648,277,,,,,,,162,93,639,272,432,201,551,224
69,,,128340,0,0,-1,1,1,4,2.7,2.7,2,Kieffer,3.2,62,False,,,54,128340.jpg,2.6,Moore,1.1,False,,a,3,91,36,232794,5607,188033,4213,0.6,6.7,Moore,679,3,0,2,25,0,0,0,0,0,0,3,131,163.2,70.8,137.0,37.0,164,16,179,26,119,31,151,22,,,,,,,127,43,94,12,190,24,168,26
70,,,133845,0,0,-3,3,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,47,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,845,6,2171,16,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,435,194,618,260,606,252,446,201,,,,,,,291,179,609,249,411,184,585,239
71,,,152551,-1,1,-2,2,1,3,2.0,2.0,1,Jefferson,2.5,64,False,,,48,152551.jpg,2.7,Lerma Solís,0.5,False,,a,3,91,38,122876,107,135254,1052,0.5,7.9,Lerma,1260,2,0,3,32,1,0,0,3,0,0,2,167,212.0,77.0,163.0,45.1,95,41,175,110,91,57,110,69,,,,,,,259,157,142,57,179,73,239,74
72,,,154131,0,0,-2,2,0,2,0.0,0.0,1,Jack,0.5,65,False,,,43,154131.jpg,0.7,Stacey,0.0,False,,a,3,91,4,1768,21,4652,35,0.1,0.9,Stacey,130,0,0,0,5,0,0,0,1,0,0,0,23,22.0,5.8,4.0,3.2,351,133,357,129,356,129,383,136,,,,,,,500,139,312,103,450,162,513,187
73,100.0,100.0,154566,0,0,-3,3,2,4,4.7,4.7,6,Dominic,5.2,66,False,,2022-10-25T11:30:07.157443Z,57,154566.jpg,4.3,Solanke,4.8,False,,a,3,91,52,756184,53798,369033,5657,0.9,9.1,Solanke,985,3,4,3,17,0,0,0,0,0,0,6,153,223.2,80.7,297.0,59.7,87,8,173,25,38,15,71,15,,,,,1.0,,85,33,17,3,49,10,69,11
74,,,155408,0,0,-1,1,0,3,1.3,1.3,2,Lewis,1.8,67,False,,,49,155408.jpg,2.2,Cook,0.1,False,,a,3,91,31,8544,39,9611,126,0.4,6.3,Cook,1102,0,1,2,27,0,0,0,1,0,0,1,175,189.8,220.0,25.0,43.7,126,55,49,39,294,149,114,72,2.0,,,,,,223,129,211,91,243,96,456,175
75,100.0,100.0,156687,0,0,-1,1,0,3,-0.5,-0.5,0,Ben,0.0,68,False,,2022-08-27T20:00:06.364295Z,44,156687.jpg,1.5,Pearson,0.2,False,,a,3,91,6,52183,63,65744,216,0.0,1.4,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,374,163,377,180,343,166,390,174,,,,,,,440,237,527,197,321,142,353,126
76,,,158499,0,0,-2,2,0,3,1.8,1.8,0,Ryan,2.3,69,False,,,53,158499.jpg,2.2,Christie,0.1,False,,a,3,91,26,5225,18,8680,94,0.4,4.9,Christie,704,1,0,1,16,0,0,0,1,0,0,2,86,113.4,101.3,197.0,41.2,220,94,146,98,69,43,124,78,,,3.0,,,,149,83,167,69,246,99,482,188
77,,,168991,0,0,-2,2,0,3,4.2,4.2,7,Philip,4.7,70,False,,,53,168991.jpg,4.0,Billing,1.1,False,,a,3,91,56,230961,4436,135944,1880,0.9,10.6,Billing,1046,4,1,3,22,0,0,0,1,0,0,5,192,298.4,132.0,144.0,57.5,43,17,109,79,114,73,78,53,,,2.0,,,,150,84,37,17,65,30,167,56
78,0.0,,223911,0,0,-1,1,0,2,0.0,0.2,-1,Chris,0.7,71,False,Suspended until 27 Dec,2022-11-05T18:00:07.057469Z,44,223911.jpg,1.7,Mepham,0.2,False,,s,3,91,24,25375,20,23993,831,0.2,5.5,Mepham,1251,0,0,3,31,1,0,0,5,0,0,4,204,293.8,24.9,54.0,37.2,46,9,294,100,221,51,147,33,,,,,,,458,121,295,98,299,107,374,138
79,,,229600,0,0,-2,2,0,1,0.0,0.0,0,Mark,0.5,72,False,,,43,229600.jpg,1.6,Travers,0.4,False,,a,3,91,11,30549,562,43505,399,0.1,2.6,Travers,585,0,0,1,24,0,0,0,0,0,18,0,102,151.0,0.0,0.0,15.2,175,22,529,54,503,45,297,22,,,,,,,521,29,315,22,308,24,277,40
80,0.0,0.0,235530,-1,1,-2,2,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Expected back 27 Dec,2022-09-18T23:30:06.392801Z,43,235530.jpg,4.6,Kelly,0.6,False,,i,3,91,23,115413,12,162029,568,0.0,5.3,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,192,71,240,69,357,130,272,90,,,,,,,523,154,509,207,36,6,236,88
81,,,244085,0,0,-3,3,0,3,-0.3,-0.3,0,Siriki,0.2,74,False,,,47,244085.jpg,1.0,Dembélé,0.1,False,,a,3,91,1,3491,32,9454,76,0.0,0.2,Dembélé,7,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.5,0.0,0.5,412,181,401,192,609,254,424,187,,,,,,,302,184,391,179,413,185,451,171
82,,,444180,0,0,-3,3,0,3,0.2,0.2,0,Jaidon,0.7,75,False,,,52,444180.jpg,1.8,Anthony,0.1,False,,a,3,91,16,5204,25,10367,96,0.1,3.1,Anthony,242,1,0,0,13,0,0,0,0,0,0,1,48,68.4,17.5,62.0,15.0,286,127,321,160,204,118,299,136,3.0,,,,,,168,98,305,142,289,123,471,183
83,100.0,100.0,447932,0,0,-1,1,0,2,0.0,0.0,0,Jordan,0.5,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.5,Zemura,0.2,False,,a,3,91,25,31272,97,30794,373,0.1,5.7,Zemura,696,0,1,3,19,0,0,0,1,0,0,1,121,129.4,107.8,20.0,25.4,198,75,137,28,307,101,233,70,,,,,,,470,126,320,106,194,69,349,127
84,,,444172,0,0,-1,1,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,39,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,21199,1014,35802,306,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,42,458,26,408,17,478,42,,,,,,,651,68,430,39,484,41,246,37
85,100.0,100.0,88900,0,0,-2,2,0,2,-0.3,-0.3,0,Jack,0.2,404,False,,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.8,Stephens,0.0,False,,a,3,91,3,1591,26,4322,39,0.0,0.7,Stephens,48,0,0,0,3,0,0,0,0,0,0,0,16,14.4,2.5,0.0,1.7,371,141,376,138,486,201,397,143,,,,,,,489,131,380,132,447,160,514,188
86,100.0,100.0,156685,0,0,-1,1,0,3,-0.2,-0.2,1,Joe,0.3,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,1.0,Rothwell,0.0,False,,a,3,91,2,465,7,930,10,0.1,0.4,Rothwell,15,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.6,0.0,0.2,427,190,400,191,628,267,440,196,,,,,,,224,130,359,167,423,195,629,261
87,,,201658,0,0,-1,1,1,3,4.3,4.3,16,Marcus,4.8,535,False,,,49,201658.jpg,3.4,Tavernier,0.2,False,,a,3,91,47,22966,5907,18048,318,1.0,9.6,Tavernier,1204,1,3,3,31,0,0,0,1,0,0,3,167,216.6,236.3,216.0,66.9,92,40,44,36,61,37,55,39,1.0,,1.0,,,,231,137,34,16,103,44,364,132
88,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1400,16,3348,21,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,222,554,222,534,219,566,222,,,,,,,478,129,544,219,571,222,524,194
89,0.0,0.0,69752,0,0,0,0,1,1,0.0,0.0,0,Norberto,1.2,574,False,Hamstring injury - Expected back 27 Dec,2022-10-25T11:30:07.951201Z,45,69752.jpg,3.1,Murara Neto,0.3,False,,i,3,91,25,49903,25,41838,816,0.3,5.6,Neto,675,0,0,2,8,0,0,0,2,0,23,1,136,177.4,0.0,0.0,17.8,141,20,559,59,541,50,276,20,,,,,,,323,16,257,20,127,21,319,42
90,,,221466,0,0,0,0,1,2,0.7,0.7,0,Marcos,1.2,576,False,,,45,221466.jpg,1.5,Senesi,0.1,False,,a,3,91,17,19866,228,12457,360,0.3,3.8,Senesi,848,0,0,1,25,0,0,0,0,0,0,3,145,203.4,40.2,16.0,26.0,112,37,242,70,321,109,230,68,,,,,,,361,84,258,86,322,113,405,150
91,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5356,12,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,62,589,62,576,63,597,63,,,,,,,389,63,578,59,602,63,572,69
92,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,6252,38,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,443,165,508,203,460,185,527,207,,,,,,,619,208,482,188,364,131,522,193
93,,,461012,0,0,0,0,0,1,-0.5,-0.5,0,Cameron,0.0,649,False,,,40,461012.jpg,0.0,Plain,0.0,False,,a,3,91,0,280,41,35,17,0.0,0.0,Plain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,58,493,43,445,34,512,58,,,,,,,603,48,467,56,519,57,635,67
94,0.0,0.0,61810,0,0,-3,3,0,2,0.0,0.0,0,Pontus,0.0,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,42,61810.jpg,2.7,Jansson,0.4,False,,i,4,94,16,34729,19,188150,603,0.0,3.8,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,251,93,387,142,334,119,324,112,,,,,,,541,158,488,192,174,58,263,91
95,50.0,50.0,128295,0,0,-2,2,0,3,-0.5,0.2,0,Christian,0.0,79,False,Lack of match fitness - 50% chance of playing,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,d,4,94,15,24921,7,47194,64,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,279,125,278,148,186,112,277,127,,,,,,,148,82,644,276,74,36,412,149
96,100.0,0.0,144485,0,0,4,-4,2,4,2.7,0.0,0,Ivan,3.7,80,False,,2022-10-29T17:00:07.058574Z,74,144485.jpg,5.4,Toney,15.4,False,,a,4,94,70,4295083,49667,3500215,39381,0.5,9.5,Toney,1170,8,2,4,22,0,0,0,5,0,0,11,242,365.8,197.4,488.0,105.3,15,5,58,5,11,6,14,6,,,1.0,,1.0,,31,15,72,7,14,4,23,5
97,,,154561,0,0,1,-1,0,1,3.5,5.0,2,David,4.5,81,False,,,46,154561.jpg,4.1,Raya Martin,8.2,False,,a,4,94,58,766147,3285,475215,12630,1.0,12.6,Raya,1260,0,0,4,24,0,0,0,0,0,59,7,305,441.4,10.0,0.0,45.2,5,3,346,6,603,57,109,2,,,,,,,311,13,42,8,54,9,44,8
98,100.0,100.0,174932,0,0,0,0,0,2,-0.3,1.2,1,Sergi,0.7,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,4,18863,266,11690,577,0.1,0.8,Canós,71,0,0,0,2,0,0,0,0,0,0,0,12,7.0,13.5,6.0,2.8,397,148,331,118,351,126,386,139,,,,,,,193,23,302,100,427,153,423,158
99,,,183656,0,0,-2,2,0,3,0.3,1.8,2,Josh,1.3,83,False,,,43,183656.jpg,2.1,Dasilva,3.9,False,,a,4,94,30,1419801,2076,1252832,9594,0.3,7.0,Dasilva,678,2,0,1,12,0,0,0,1,0,0,0,118,138.8,70.3,103.0,31.2,187,78,180,113,154,96,195,108,4.0,,,,4.0,,508,266,246,116,252,102,80,25
100,100.0,100.0,191866,0,0,0,0,0,2,0.3,1.8,0,Kristoffer,1.3,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,2.5,Ajer,0.1,False,,a,4,94,15,15034,87,9188,444,0.3,3.3,Ajer,502,0,0,2,13,0,0,0,0,0,0,0,81,63.6,7.6,19.0,9.2,291,110,353,127,313,105,334,118,,,,,,,345,75,247,82,198,73,417,156
101,,,194010,0,0,0,0,0,2,1.5,3.0,1,Rico,2.5,85,False,,,45,194010.jpg,2.7,Henry,1.2,False,,a,4,94,38,203569,388,158323,3294,0.6,8.4,Henry,1256,0,1,4,24,0,0,0,0,0,0,0,173,174.6,124.0,88.0,38.8,146,51,127,26,165,24,139,27,,,,,,,347,77,136,46,177,61,160,56
102,,,204580,0,0,0,0,0,3,0.8,2.3,0,Vitaly,1.8,86,False,,,55,204580.jpg,2.6,Janelt,0.1,False,,a,4,94,36,27725,40,25564,523,0.3,6.5,Janelt,927,1,1,3,17,0,0,0,1,0,0,3,163,182.8,90.3,130.0,40.4,132,58,161,104,124,78,132,84,,,,,,,115,62,215,93,191,78,390,140
103,,,205836,0,0,-2,2,0,3,-0.3,1.2,1,Saman,0.7,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,6,1418,7,2630,13,0.1,1.2,Ghoddos,33,0,0,0,3,0,0,0,0,0,0,0,18,1.8,2.6,0.0,0.4,430,193,375,179,619,263,428,190,,,,,,,272,167,299,139,420,192,561,229
104,100.0,100.0,207283,0,0,-2,2,1,3,1.5,3.0,5,Mathias,2.5,88,False,,2022-10-29T19:30:07.406123Z,48,207283.jpg,3.2,Jensen,1.5,False,,a,4,94,45,555782,640,463585,2807,0.5,9.4,Jensen,1037,1,3,4,21,0,0,0,1,0,0,3,174,227.0,334.9,56.0,62.0,82,33,17,13,217,123,67,47,1.0,,2.0,,,,273,168,143,58,118,48,143,50
105,,,216646,0,0,-1,1,0,3,2.3,3.8,12,Yoane,3.3,89,False,,,54,216646.jpg,3.1,Wissa,0.2,False,,a,4,94,44,50113,671,53169,413,0.6,8.1,Wissa,620,3,2,1,10,0,0,0,1,0,0,3,108,151.6,59.1,178.0,38.4,174,73,206,122,81,50,144,88,,,,,,,131,70,87,40,135,56,342,121
106,100.0,100.0,226956,0,0,-2,2,0,2,0.5,2.0,1,Mads,1.5,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,2.5,Roerslev Rasmussen,0.1,False,,a,4,94,15,3356,45,4901,68,0.3,3.5,Roerslev,341,0,0,2,5,0,0,0,0,0,0,0,68,52.8,45.9,20.0,11.8,311,120,227,61,306,100,321,110,,,,,,,520,152,233,78,193,68,481,176
107,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6715,20,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,419,157,419,156,561,225,438,164,,,,,,,366,88,564,224,404,151,536,199
108,100.0,100.0,231065,0,0,-1,1,0,2,1.3,2.8,1,Ethan,2.3,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.3,Pinnock,0.1,False,,a,4,94,14,7748,71,5127,320,0.5,3.2,Pinnock,540,0,0,2,12,1,0,0,0,0,0,1,95,118.2,23.7,34.0,17.6,215,82,297,101,269,81,279,92,,,,,,,460,122,157,53,224,82,480,175
109,,,428580,0,0,-2,2,0,3,0.8,2.3,1,Frank,1.8,93,False,,,48,428580.jpg,1.5,Onyeka,0.0,False,,a,4,94,16,3426,13,4790,62,0.4,3.3,Onyeka,349,0,1,1,7,0,0,0,0,0,0,0,52,60.6,49.0,38.0,14.9,295,128,217,127,257,135,300,137,,,,,,,280,171,210,90,327,145,525,208
110,,,432160,0,0,0,0,0,3,-0.3,1.2,0,Shandon,0.7,94,False,,,45,432160.jpg,1.5,Baptiste,0.3,False,,a,4,94,18,36682,78,43013,609,0.2,4.0,Baptiste,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,296,129,157,103,254,133,265,125,,,,,,,372,204,297,137,323,143,308,109
111,,,446008,0,0,-2,2,0,4,2.0,3.5,6,Bryan,3.0,95,False,,,58,446008.jpg,3.1,Mbeumo,2.0,False,,a,4,94,44,376209,7235,428112,5031,0.5,7.6,Mbeumo,1046,3,1,4,21,0,0,0,2,0,0,3,160,189.8,235.9,377.0,80.1,127,12,46,4,25,11,29,8,2.0,,3.0,,2.0,,83,32,110,13,139,16,119,18
112,,,213687,0,0,-1,1,0,2,-1.0,0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,47901,602,55843,578,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,177,448,171,398,151,468,175,,,,,,,641,221,420,154,474,175,229,87
113,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,12365,30,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,57,571,57,557,59,581,59,,,,,,,357,58,560,54,586,59,492,65
114,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2691,14,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,192,481,186,432,167,500,190,,,,,,,589,188,454,170,507,191,581,214
115,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,134,1,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,238,593,241,580,233,601,240,,,,,,,395,214,582,228,606,246,654,278
116,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,8044,45,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,54,483,39,434,30,502,54,,,,,,,591,44,456,52,509,53,458,53
117,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.5,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,1.4,Hickey,0.2,False,,i,4,94,13,38697,12,56896,337,0.1,2.7,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,244,89,276,88,244,67,283,95,,,,,,,244,34,330,111,333,118,321,114
118,100.0,100.0,249231,0,0,-3,3,0,3,-0.7,0.8,1,Keane,0.3,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.6,Lewis-Potter,0.1,False,,a,4,94,11,3114,15,10617,49,0.1,2.1,Lewis-Potter,282,0,1,0,4,0,0,0,0,0,0,0,30,39.0,63.0,114.0,21.5,327,139,195,118,138,86,248,117,,,,,,,166,96,365,171,317,138,499,196
119,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.1,False,,i,4,94,0,4439,22,15537,107,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,66,526,53,492,44,541,66,,,,,,,498,28,499,64,545,65,392,49
120,,,51927,0,0,1,-1,2,2,3.2,4.7,1,Ben,4.2,526,False,,,46,51927.jpg,4.0,Mee,5.0,False,,a,4,94,52,775823,7166,384658,13132,0.9,11.3,Mee,1118,2,0,4,18,0,0,0,1,0,0,6,218,290.6,18.7,121.0,43.3,48,10,316,111,128,16,115,21,,,,,,,306,52,49,14,61,13,67,24
121,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,26024,120,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,199,492,193,444,175,511,197,,,,,,,602,197,466,178,518,198,373,137
122,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.7,False,,u,4,94,4,271681,0,325429,670,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,584,59,579,59,335,51,408,53,,,,,,,375,60,569,56,60,11,220,35
123,,,440089,-1,1,-4,4,0,3,-0.5,1.0,1,Mikkel,0.5,580,False,,,51,440089.jpg,1.0,Damsgaard,0.1,False,,a,4,94,9,22381,40,21878,126,0.1,1.8,Damsgaard,259,0,0,1,4,0,0,0,2,0,0,0,44,45.0,65.8,57.0,16.7,315,135,192,116,214,121,286,130,3.0,,,,,,179,105,332,153,430,200,461,177
124,,,48760,0,0,0,0,0,2,-0.2,1.3,-1,Mathias,0.8,595,False,,,40,48760.jpg,1.6,Jorgensen,1.0,False,,a,4,94,11,175156,767,84558,2230,0.2,2.8,Zanka,365,0,0,1,8,1,0,0,0,0,0,0,62,58.0,14.5,19.0,9.3,301,116,329,116,311,104,332,117,,,,,,,571,178,277,92,307,109,172,61
125,,,591357,0,0,0,0,0,3,-1.0,0.5,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,925,18,673,22,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,255,614,257,601,249,622,256,,,,,,,419,232,606,246,626,261,624,258
126,,,503300,0,0,0,0,0,1,-1.0,0.5,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,3725,107,1847,69,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,62,503,47,455,38,522,62,,,,,,,613,52,477,60,528,61,548,59
127,,,592661,0,0,0,0,0,2,-1.0,0.5,0,Tristan,0.0,646,False,,,40,592661.jpg,0.0,Crama,0.0,False,,a,4,94,0,425,76,160,32,0.0,0.0,Crama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,209,510,205,462,187,529,209,,,,,,,621,210,484,190,534,208,614,227
128,,,601975,0,0,0,0,0,3,-1.0,0.5,0,Yegor,0.0,650,False,,,45,601975.jpg,0.0,Yarmolyuk,0.0,False,,a,4,94,0,85,18,18,3,0.0,0.0,Yarmolyuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,256,615,258,602,250,623,257,,,,,,,420,233,607,247,627,262,655,279
129,100.0,100.0,39155,0,0,-1,1,1,3,3.5,3.5,13,Adam,3.5,101,False,,2022-10-22T21:00:07.237051Z,49,39155.jpg,3.0,Lallana,0.1,False,,a,5,36,30,20071,1590,28718,147,0.7,6.1,Lallana,481,1,1,3,6,0,0,0,0,0,0,3,99,104.4,145.6,116.0,36.8,233,100,93,70,135,84,153,90,,,,,,,210,122,77,34,147,61,422,154
130,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,102,False,,,39,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,25333,642,46884,358,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,33,436,16,385,7,457,33,,,,,,,627,58,407,30,463,32,225,35
131,,,50175,0,0,0,0,0,4,1.5,1.5,1,Danny,1.5,103,False,,,65,50175.jpg,3.0,Welbeck,1.3,False,,a,5,36,36,361766,2570,334792,4530,0.2,5.5,Welbeck,937,0,4,4,12,0,0,0,0,0,0,2,91,98.0,176.0,386.0,66.1,247,26,72,7,23,10,58,12,,,,,,,53,25,240,30,150,18,152,22
