,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
49,100.0,100.0,199798,0,0,0,0,1,2,-0.2,0.3,0,Ezri,0.8,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,11.0,False,,a,2,7,19,801536,514,912477,1278,0.2,4.2,Konsa,241.0,641,1,0,0,10,0,0,0,0,0,0,1,98,137.2,51.3,53.0,24.2,8,0.35,0.18,0.53,6.83,124,48,195,49,163,32,170,47,,,,,,,0.05,0.0,0.03,0.08,0.96,1.4,372,62,251,80,174,55,38,13,1.12,0.0
50,,,441302,0,0,-3,3,0,2,-0.5,0.0,0,Ian,0.5,45,False,,,47,441302.jpg,1.0,Maatsen,1.7,False,,a,2,7,8,64042,84,258286,211,0.1,1.7,Maatsen,152.0,137,0,0,0,2,0,0,0,0,0,0,0,22,32.2,83.3,16.0,13.1,0,0.01,0.68,0.69,2.01,315,111,126,25,267,79,261,87,,,,,,,0.01,0.0,0.45,0.46,1.32,1.31,339,43,295,98,368,128,150,55,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,51,464,33,420,25,480,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,63,408,47,483,51,667,71,0.0,0.0
52,,,98980,0,0,0,0,0,1,3.8,4.3,0,Emiliano,4.8,47,False,,,50,98980.jpg,3.3,Martínez Romero,13.7,False,,a,2,7,30,744727,1323,706225,1210,1.0,6.0,Martinez,10.0,810,0,0,1,11,0,1,0,1,0,22,2,115,208.4,0.0,0.0,20.9,9,0.00,0.00,0.00,8.98,44,12,632,68,627,66,196,12,,,,,,,0.0,2.44,0.0,0.0,1.0,1.22,193,7,20,4,91,15,25,3,1.0,0.11
53,100.0,100.0,122806,0,0,-3,3,0,3,-0.2,0.3,0,John,0.8,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,12,52097,124,196512,80,0.2,2.3,McGinn,243.0,426,0,0,2,5,0,0,0,2,0,0,0,53,16.8,64.5,40.0,12.2,6,0.51,0.62,1.13,3.80,353,167,160,106,196,112,269,133,,,,,,,0.11,0.0,0.13,0.24,0.8,1.06,170,104,267,130,259,119,217,70,1.27,0.42
54,100.0,100.0,149484,0,0,-1,1,0,2,-1.0,-0.5,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.1,False,,a,2,7,0,2693,38,5813,13,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,202,520,201,488,191,532,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,96,481,193,535,200,497,182,0.0,0.0
55,,,578545,0,0,0,0,0,2,-1.0,-0.5,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.2,False,,a,2,7,3,236558,19,167262,185,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,334,119,350,114,451,168,367,122,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,659,209,440,163,340,116,190,71,0.0,0.0
56,100.0,100.0,111782,0,0,0,0,0,1,-1.0,-0.5,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,3985,5,7076,6,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,70,547,63,517,56,551,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,14,507,70,554,70,440,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,1.5,2.0,0,Pau,2.5,52,False,,,45,244954.jpg,2.0,Torres,1.9,False,,a,2,7,18,199757,187,160137,299,0.6,4.0,Pau,200.0,810,0,0,1,11,0,0,0,1,0,0,0,93,120.6,40.4,27.0,18.8,9,0.17,0.14,0.31,8.98,148,59,225,61,227,62,215,65,,,,,,,0.02,0.0,0.02,0.04,1.0,1.22,389,76,96,32,218,72,144,53,1.0,0.11
58,100.0,100.0,232653,0,0,-1,1,0,3,0.5,1.0,0,Jacob,1.5,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.4,Ramsey,0.3,False,,a,2,7,19,41676,48,46616,59,0.3,3.5,Ramsey,241.0,507,0,2,0,10,0,0,0,1,0,0,0,101,84.8,119.9,100.0,30.7,5,0.54,1.16,1.70,6.32,205,85,83,61,90,59,119,69,,,,,,,0.1,0.0,0.21,0.31,1.12,1.78,134,79,200,95,181,76,298,98,0.89,0.0
59,,,244850,0,0,4,-4,1,3,1.5,2.0,0,Morgan,2.5,54,False,,,54,244850.jpg,3.9,Rogers,22.5,False,,a,2,7,35,2303668,1557,820707,3367,0.5,6.5,Rogers,241.0,741,2,2,1,9,0,0,0,2,0,0,3,110,168.4,154.0,174.0,49.8,9,1.57,1.42,2.99,8.01,72,24,51,43,37,22,42,30,,,,,,,0.19,0.0,0.17,0.36,0.97,1.09,136,81,104,40,52,22,15,7,1.09,0.12
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,58,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,46,455,27,410,19,472,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,57,399,42,475,46,668,72,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,16460,5,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,175,480,175,437,156,496,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,197,426,151,500,174,470,172,0.0,0.0
62,,,166989,0,0,0,0,0,3,2.0,2.5,0,Youri,3.0,57,False,,,55,166989.jpg,3.4,Tielemans,1.5,False,,a,2,7,31,194193,269,137591,367,0.5,5.6,Tielemans,21.0,803,0,3,1,11,0,0,0,2,0,0,5,187,208.4,306.0,59.0,57.3,9,0.54,2.19,2.73,8.92,45,13,6,6,150,94,31,21,1.0,,,,,,0.06,0.0,0.25,0.31,1.0,1.23,111,68,70,24,84,34,167,49,1.01,0.11
63,100.0,100.0,178301,0,0,1,-1,2,4,2.0,2.5,0,Ollie,3.0,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,5.7,Watkins,27.1,False,,a,2,7,51,1927009,923,2627261,7059,0.3,5.6,Watkins,241.0,686,5,2,4,7,0,0,0,0,0,0,7,183,214.6,106.6,324.0,64.5,9,4.32,0.56,4.88,6.51,39,7,106,6,8,4,19,6,,,,,2.0,,0.57,0.0,0.07,0.64,0.85,0.92,8,2,73,17,14,6,9,2,1.18,0.52
64,100.0,100.0,449871,0,0,0,0,0,3,-0.5,0.0,0,Amadou,0.5,233,False,,2024-10-02T23:30:05.433384Z,50,449871.jpg,3.4,Onana,5.9,False,,a,2,7,27,1408190,300,1052242,1828,0.1,5.4,Onana,21.0,541,2,0,1,8,0,0,0,3,0,0,5,119,150.0,50.6,126.0,32.8,8,1.32,0.18,1.50,7.20,99,33,198,126,70,40,105,63,,,,,,,0.22,0.0,0.03,0.25,1.2,1.33,227,147,307,148,82,32,66,20,1.33,0.17
65,100.0,100.0,481624,0,0,-2,2,0,3,-0.8,-0.3,0,Jaden,0.2,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.6,Philogene,0.0,False,,a,2,7,3,1877,7,7020,4,0.0,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.41,392,189,360,197,279,155,384,191,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,161,96,359,178,432,216,528,210,0.56,0.56
66,,,515597,0,0,0,0,0,2,-1.0,-0.5,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.3,False,,a,2,7,2,48525,22,30540,59,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,322,115,303,95,439,158,352,114,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,647,199,428,153,339,115,294,108,1.07,0.0
67,,,514287,0,0,0,0,0,2,-1.0,-0.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,6235,12,3215,13,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,174,479,174,436,155,495,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,196,425,150,499,173,479,177,0.0,0.0
68,,,516159,0,0,0,0,0,1,-1.0,-0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,71442,164,18378,66,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,59,482,41,440,33,498,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,71,429,55,502,59,226,32,0.0,0.0
69,,,537403,0,0,0,0,0,3,-1.0,-0.5,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.3,False,,a,2,7,0,38240,92,18678,67,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,261,598,267,574,254,601,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,278,563,234,604,267,330,113,0.0,0.0
70,,,232980,0,0,-2,2,0,2,0.0,-1.0,0,Max,0.0,59,False,,,43,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6880,16,16795,14,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,198,508,197,473,185,523,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,143,465,184,526,196,382,136,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,0.2,-0.8,0,Tyler,0.2,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.0,Adams,0.0,False,,a,3,91,1,937,14,912,4,0.0,0.2,Adams,229.0,9,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,0.00,0.00,0.00,0.00,432,213,419,220,615,277,438,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,174,349,169,384,188,627,278,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,40373,21,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,230,560,236,532,222,564,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,237,521,199,567,236,401,143,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,0.5,-0.5,0,David,0.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,2,1172,3,1341,1,0.1,0.4,Brooks,244.0,18,0,0,0,0,0,0,0,0,0,0,0,13,6.6,15.6,0.0,2.2,0,0.00,0.26,0.26,0.03,395,192,301,176,611,274,383,190,,,,,,,0.0,0.0,1.3,1.3,0.15,0.0,254,164,300,143,380,185,613,268,0.0,0.0
74,,,158499,0,0,-1,1,0,3,3.0,2.0,2,Ryan,3.0,63,False,,,49,158499.jpg,2.2,Christie,0.2,False,,a,3,91,22,15529,46,20744,22,0.6,4.5,Christie,243.0,622,1,0,3,8,0,0,0,4,0,0,0,123,115.6,115.7,63.0,29.5,8,0.37,0.29,0.66,8.76,157,57,90,67,141,89,130,76,4.0,,,,,,0.05,0.0,0.04,0.09,1.27,1.16,259,167,67,22,200,84,372,133,1.16,0.43
75,,,155408,0,0,0,0,0,3,2.5,1.5,3,Lewis,2.5,64,False,,,50,155408.jpg,3.2,Cook,0.3,False,,a,3,91,32,33032,187,18776,57,0.5,6.4,Cook,241.0,865,1,2,2,11,0,0,0,3,0,0,2,168,212.4,232.0,55.0,50.0,10,0.33,1.32,1.65,12.15,42,12,21,17,162,100,41,29,1.0,,,,,,0.03,0.0,0.14,0.17,1.26,1.14,196,123,102,39,100,37,331,114,1.04,0.21
76,100.0,100.0,168636,0,0,-1,1,0,4,0.8,-0.2,0,Enes,0.8,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,6,6691,11,6422,25,0.1,1.1,Enes Ünal,219.0,122,0,0,1,1,0,0,0,1,0,0,0,14,10.0,27.3,47.0,7.9,1,0.66,0.08,0.74,2.07,374,35,264,30,177,34,309,34,,,4.0,,,,0.49,0.0,0.06,0.55,1.53,0.74,131,37,269,32,399,40,516,66,0.74,0.74
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1385,0,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,289,638,290,635,288,641,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,145,623,276,641,290,639,284,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,17105,13,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,229,559,235,531,221,563,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,236,520,198,566,235,483,180,0.0,0.0
79,,,463981,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,17687,22,22205,36,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,167,467,167,423,147,483,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,186,411,141,486,165,287,106,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.6,False,,u,3,91,2,380085,0,417926,475,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,415,41,326,36,358,43,401,43,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,443,69,555,46,358,34,165,32,0.0,0.0
81,100.0,100.0,544877,0,0,-1,1,1,2,5.0,4.0,9,Milos,5.0,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.8,Kerkez,0.4,False,,a,3,91,28,43771,360,47809,21,1.1,6.4,Kerkez,98.0,809,0,1,2,11,0,0,0,2,0,0,1,110,109.4,118.5,29.0,25.8,10,0.18,0.67,0.85,12.12,168,67,86,20,223,61,157,42,,,,,,,0.02,0.0,0.07,0.09,1.35,1.22,527,120,14,4,135,41,268,99,1.11,0.22
82,,,222683,0,0,-2,2,1,3,4.2,3.2,3,Justin,4.2,71,False,,,53,222683.jpg,2.8,Kluivert,0.3,False,,a,3,91,28,29539,242,40858,67,0.8,5.3,Kluivert,152.0,532,1,2,4,6,0,0,0,4,0,0,2,79,103.2,111.7,159.0,37.4,7,1.72,0.58,2.30,7.80,177,70,98,74,49,28,77,49,,,,,1.0,,0.29,0.0,0.1,0.39,1.32,1.02,160,95,28,11,141,55,302,100,1.18,0.68
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5646,2,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,206,527,205,494,195,536,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,109,488,198,539,204,556,195,0.0,0.0
84,25.0,25.0,533463,0,0,0,0,0,3,0.4,0.1,0,Dango,1.5,74,False,Muscle injury - 25% chance of playing,2024-11-01T16:30:07.369192Z,50,533463.jpg,2.8,Ouattara,0.0,False,,d,3,91,22,3021,0,3594,17,0.3,4.4,O.Dango,35.0,412,1,1,1,4,0,0,0,0,0,0,1,96,115.4,77.5,108.0,30.2,4,1.66,0.89,2.55,5.90,158,58,134,93,83,52,124,73,,,,,,,0.36,0.0,0.19,0.55,1.29,0.87,240,156,197,92,140,54,560,229,0.87,0.22
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,2047,1,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,57,473,39,429,31,489,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,69,417,53,492,57,563,68,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,0.0,-1.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,4042,4,7002,10,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,398,193,357,195,342,189,406,198,,,3.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,301,202,590,253,372,180,506,195,0.0,0.0
87,0.0,0.0,503139,0,0,-2,2,0,3,0.0,0.0,0,Alex,1.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,48,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2181,0,4686,9,0.2,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,230,100,158,104,243,138,234,113,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,329,218,237,112,294,139,534,213,0.7,0.35
88,,,437730,0,0,1,-1,1,3,3.2,2.2,8,Antoine,3.2,78,False,,,56,437730.jpg,4.2,Semenyo,7.3,False,,a,3,91,42,1479864,4536,886666,1105,0.6,7.5,Semenyo,81.0,849,4,1,2,11,0,0,0,4,0,0,1,163,180.8,146.1,304.0,62.7,10,3.34,1.60,4.94,12.00,64,20,57,47,10,5,21,15,,,,,,,0.35,0.0,0.17,0.52,1.27,1.17,108,66,57,19,40,18,56,16,1.06,0.21
89,,,221466,0,0,-2,2,1,2,4.5,3.5,6,Marcos,4.5,79,False,,,48,221466.jpg,2.9,Senesi,0.6,False,,a,3,91,23,34715,255,74669,72,0.9,4.8,Senesi,10.0,678,0,0,2,7,0,0,0,3,0,0,3,97,166.0,59.2,14.0,24.1,8,0.12,0.39,0.51,8.97,74,23,178,44,275,83,173,49,,,,,,,0.02,0.0,0.05,0.07,1.19,0.93,308,34,24,8,126,38,236,85,1.06,0.27
90,0.0,0.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,0.5,80,False,Knock - Unknown return date,2024-10-25T09:00:05.974870Z,50,224995.jpg,2.4,Sinisterra,0.3,False,,i,3,91,19,68030,1,66431,188,0.1,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,188,75,114,84,36,21,78,50,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,213,135,305,146,178,74,326,110,0.44,0.0
91,,,54469,0,0,0,0,0,2,2.5,1.5,6,Adam,2.5,81,False,,,45,54469.jpg,2.2,Smith,0.2,False,,a,3,91,22,14535,27,16905,16,0.6,4.9,Smith,241.0,493,0,0,2,4,0,0,0,2,0,0,0,74,48.8,31.7,2.0,8.2,5,0.00,0.03,0.03,5.81,282,99,250,72,354,118,304,98,,,,,,,0.0,0.0,0.01,0.01,1.06,0.73,356,54,95,31,197,65,370,130,0.91,0.37
92,,,201658,0,0,0,0,0,3,2.8,1.8,3,Marcus,2.8,83,False,,,55,201658.jpg,3.3,Tavernier,0.3,False,,a,3,91,33,61719,101,52255,63,0.5,6.0,Tavernier,241.0,751,1,2,3,10,0,0,0,2,0,0,2,128,170.4,294.1,212.0,67.7,9,2.46,1.08,3.54,10.29,68,22,11,10,28,17,15,10,2.0,,2.0,,,,0.29,0.0,0.13,0.42,1.23,1.2,114,70,82,28,93,36,296,97,1.08,0.36
93,,,229600,0,0,-1,1,0,1,2.8,1.8,6,Mark,2.8,84,False,,,44,229600.jpg,4.3,Travers,0.2,False,,a,3,91,13,5393,43,9032,12,0.6,3.0,Travers,104.0,242,0,0,1,2,0,0,0,0,0,9,1,47,66.4,0.0,0.0,6.6,3,0.00,0.00,0.00,3.40,238,24,529,58,497,51,326,24,,,,,,,0.0,3.35,0.0,0.0,1.26,0.74,509,28,75,7,32,4,405,57,1.12,0.37
94,,,477580,0,0,-1,1,0,2,4.0,3.0,6,Illia,4.0,85,False,,,44,477580.jpg,2.6,Zabarnyi,0.4,False,,a,3,91,26,25584,66,33439,33,0.9,5.9,Zabarnyi,225.0,872,0,0,2,11,0,0,0,0,0,0,0,115,142.8,18.2,14.0,17.6,10,0.30,0.11,0.41,12.41,114,43,287,87,273,82,221,70,,,,,,,0.03,0.0,0.01,0.04,1.28,1.14,523,119,34,11,159,51,288,107,1.03,0.21
95,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,2.0,152,False,Muscle injury - Unknown return date,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.4,Arrizabalaga,0.7,False,,i,3,91,17,96761,6,73352,544,0.4,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.10,123,19,546,62,516,55,253,19,,,,,,,0.0,3.8,0.0,0.0,1.22,1.4,362,13,134,15,77,13,228,33,1.0,0.2
96,,,554605,0,0,-2,2,0,2,0.0,-1.0,0,Dean,0.0,580,False,,,43,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2815,6,7599,5,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,301,105,253,73,336,109,314,102,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,569,152,474,190,348,124,454,163,0.93,0.0
97,,,436893,0,0,-1,1,0,2,0.2,-0.8,0,Julián,0.2,592,False,,,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,7,10091,8,15849,24,0.0,1.6,J.Araujo,139.0,346,0,0,0,7,0,0,0,1,0,0,0,8,38.0,7.9,2.0,4.9,5,0.00,0.04,0.04,6.59,304,107,340,109,353,117,343,111,,,,,,,0.0,0.0,0.01,0.01,1.71,1.82,517,116,335,114,351,126,367,128,1.3,0.0
98,,,444172,0,0,0,0,0,1,0.0,-1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,30489,20,16262,30,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,50,461,32,417,24,477,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,62,405,46,480,50,271,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,4.2,3.2,2,Francisco Evanilson,4.2,617,False,,,59,444102.jpg,3.6,de Lima Barbosa,0.5,False,,a,3,91,32,140618,226,94366,153,0.7,5.4,Evanilson,30.0,601,2,1,4,8,0,0,1,0,0,0,6,105,88.4,64.0,171.0,32.2,8,2.65,0.59,3.24,7.74,200,21,161,18,39,17,111,19,,,,,2.0,,0.4,0.0,0.09,0.49,1.16,1.2,88,26,30,7,68,16,246,44,1.2,0.6
100,75.0,75.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,86,False,Foot injury - 75% chance of playing,2024-10-26T20:00:07.058865Z,45,191866.jpg,0.9,Ajer,0.3,False,,d,4,94,7,30384,1,40872,98,0.0,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,229,85,222,59,175,38,233,76,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,371,61,510,206,412,133,308,111,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,8431,10,8710,17,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,246,582,252,557,238,585,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,256,543,216,588,252,455,168,0.0,0.0
