index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
108,108,Webster,BHA,2,4.5,3,2.7110000000000003,83.75,6.0,90.0,1.0
109,109,Veltman,BHA,2,4.5,3,2.472,83.35,8.0,90.0,1.0
110,110,Maupay,BHA,4,6.3,3,0.779,14.98,0.0,0.0,0.0
111,111,Trossard,BHA,3,6.5,3,2.964,72.87,8.0,90.0,1.0
112,112,Cucurella,CHE,2,5.0,3,3.3510000000000004,73.17,1.0,90.0,1.0
113,113,Sánchez,BHA,1,4.5,3,3.39,88.5,8.0,90.0,1.0
114,114,Lamptey,BHA,2,4.5,3,1.0590000000000002,26.55,0.0,0.0,0.0
115,115,Alzate,BHA,3,4.5,3,0.505,9.72,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.5,3,2.699,79.35,11.0,90.0,1.0
117,117,Moder,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.4,3,1.854,39.4,1.0,5.0,1.0
119,119,Sarmiento,BHA,3,4.5,3,0.208,3.23,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,3,2.346,71.97,3.0,90.0,1.0
121,121,Richards,BHA,3,4.5,3,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,3,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.4,3,1.929,38.65,0.0,0.0,0.0
124,124,Mitoma,BHA,3,5.0,3,0.17800000000000002,3.35,1.0,1.0,1.0
125,125,Enciso,BHA,4,5.0,3,0.393,7.4,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,3,0.049,1.03,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,5.0,3,2.416,54.27,1.0,3.0,1.0
128,128,Thiago Silva,CHE,2,5.5,3,3.362,80.43,1.0,90.0,1.0
129,129,Alonso,CHE,2,5.3,3,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,6.0,3,3.215,79.57,2.0,63.0,1.0
131,131,Barkley,CHE,3,5.0,3,0.121,1.92,0.0,0.0,0.0
132,132,Kovacic,CHE,3,4.9,3,0.069,1.48,0.0,0.0,0.0
133,133,Arrizabalaga,CHE,1,4.5,3,0.0,0.0,0.0,0.0,0.0
134,134,Kanté,CHE,3,5.0,3,0.0,0.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,5.8,3,1.664,28.7,1.0,26.0,1.0
136,136,Loftus-Cheek,CHE,3,5.0,3,1.773,45.62,2.0,90.0,1.0
137,137,Werner,CHE,4,7.9,3,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,4.0,3,0.259,2.75,0.0,0.0,0.0
139,139,Chilwell,CHE,2,6.0,3,2.031,37.83,1.0,13.0,1.0
140,140,Pulisic,CHE,3,5.9,3,0.988,17.17,1.0,26.0,1.0
141,141,Chalobah,CHE,2,4.9,3,0.645,14.88,0.0,0.0,0.0
142,142,Mount,CHE,3,7.9,3,4.457,83.07,2.0,76.0,1.0
143,143,Sarr,CHE,2,5.0,3,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.4,3,0.644,11.25,0.0,0.0,0.0
145,145,Havertz,CHE,4,7.9,3,3.054,61.27,2.0,90.0,1.0
146,146,James,CHE,2,6.0,3,4.316,75.07,1.0,90.0,1.0
147,147,Mendy,CHE,1,5.0,3,3.774,90.0,2.0,90.0,1.0
148,148,Gallagher,CHE,3,5.8,3,1.939,47.02,2.0,63.0,1.0
149,149,Gilmour,CHE,3,4.5,3,0.261,5.63,0.0,0.0,0.0
150,150,Broja,CHE,4,5.4,3,0.03,0.45,0.0,0.0,0.0
151,151,Ampadu,CHE,2,4.5,3,0.016,0.47,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,3,3.731,88.62,3.0,90.0,1.0
153,153,Tomkins,CRY,2,4.0,3,0.059,1.5,0.0,0.0,0.0
154,154,McArthur,CRY,3,4.9,3,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,3,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,3,0.525,14.25,2.0,90.0,1.0
157,157,Clyne,CRY,2,4.5,3,3.111,80.57,0.0,0.0,0.0
158,158,Milivojevic,CRY,3,4.5,3,0.74,16.6,1.0,8.0,1.0
159,159,Ayew,CRY,3,5.5,3,2.68,56.27,2.0,69.0,1.0
160,160,Zaha,CRY,3,7.0,3,4.607,82.77,12.0,81.0,1.0
161,161,Schlupp,CRY,3,5.0,3,2.437,67.82,1.0,81.0,1.0
162,162,Butland,CRY,1,4.5,3,0.0,0.0,0.0,0.0,0.0
163,163,Hughes,CRY,3,5.0,3,0.976,22.05,1.0,8.0,1.0
164,164,Riedewald,CRY,3,4.5,3,0.272,6.05,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,3,3.325,85.7,2.0,90.0,1.0
166,166,Edouard,CRY,4,5.5,3,3.0610000000000004,55.95,5.0,69.0,1.0
167,167,Guéhi,CRY,2,4.5,3,3.194,82.88,2.0,90.0,1.0
168,168,Mateta,CRY,4,5.4,3,1.978,33.15,5.0,20.0,1.0
169,169,Eze,CRY,3,5.5,3,3.401,68.98,3.0,90.0,1.0
170,170,Mitchell,CRY,2,4.5,3,3.1,82.38,6.0,90.0,1.0
171,171,Olise,CRY,3,5.5,3,1.886,32.58,1.0,20.0,1.0
172,172,Rak-Sakyi,CRY,3,4.5,3,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.5,3,0.904,15.37,0.0,0.0,0.0
174,174,Ferguson,CRY,2,4.0,3,0.0,0.0,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.5,3,0.059,1.38,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,3,0.0,0.0,0.0,0.0,0.0
177,177,Rondón,EVE,4,5.0,3,1.704,27.27,1.0,56.0,1.0
178,178,Coleman,EVE,2,4.5,3,0.977,20.98,0.0,0.0,0.0
179,179,Townsend,EVE,3,5.5,3,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.4,3,0.638,13.93,0.0,0.0,0.0
181,181,Dele,EVE,3,5.4,3,1.853,28.68,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.5,3,3.837,90.0,7.0,90.0,1.0
183,183,Allan,EVE,3,4.9,3,1.207,30.33,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,3,0.014,0.18,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.4,3,0.0,0.0,0.0,0.0,0.0
186,186,Iwobi,EVE,3,5.5,3,2.906,75.9,1.0,90.0,1.0
187,187,Gbamin,EVE,3,4.5,3,0.064,1.52,0.0,0.0,0.0
188,188,Mina,EVE,2,4.4,3,0.0,0.0,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,3,3.996,63.83,9.0,90.0,1.0
190,190,Davies,EVE,3,5.0,3,2.447,60.82,1.0,56.0,1.0
191,191,Calvert-Lewin,EVE,4,7.9,3,0.0,0.0,0.0,0.0,0.0
192,192,Holgate,EVE,2,4.5,3,2.716,61.92,2.0,90.0,1.0
193,193,Godfrey,EVE,2,4.4,3,0.0,0.0,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,3,3.86,79.8,2.0,90.0,1.0
195,195,Gordon,EVE,3,5.5,3,4.543,79.37,1.0,90.0,1.0
196,196,Branthwaite,EVE,2,4.0,3,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.0,3,3.199,68.5,2.0,90.0,1.0
198,198,Nkounkou,EVE,2,4.0,3,0.025,0.68,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.5,3,3.565,85.55,2.0,90.0,1.0
200,200,Cairney,FUL,3,4.9,3,2.317,51.08,1.0,13.0,1.0
201,201,Ream,FUL,2,4.5,3,2.324,72.87,1.0,90.0,1.0
202,202,Knockaert,FUL,3,4.9,3,0.29100000000000004,4.28,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.5,3,0.484,10.8,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.5,3,3.447,70.87,0.0,0.0,0.0
205,205,De Cordova-Reid,FUL,3,5.5,3,2.3080000000000003,49.63,8.0,90.0,1.0
206,206,Bryan,FUL,2,4.4,3,1.028,25.22,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,3,0.059,1.5,0.0,0.0,0.0
208,208,Kongolo,FUL,2,4.0,3,0.13699999999999998,3.33,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,3,2.57,78.13,1.0,90.0,1.0
210,210,Mitrović,FUL,4,6.6,3,4.722,82.6,6.0,90.0,1.0
211,211,Reed,FUL,3,4.5,3,2.286,73.02,2.0,90.0,1.0
212,212,Wilson,FUL,3,5.9,3,0.0,0.0,0.0,0.0,0.0
213,213,Rodák,FUL,1,4.5,3,2.543,64.97,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,4.9,3,0.147,2.45,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,3,2.445,64.27,0.0,76.0,1.0
216,216,Onomah,FUL,3,4.5,3,0.693,12.15,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.5,3,2.273,65.7,1.0,90.0,1.0
218,218,Muniz,FUL,4,5.4,3,1.294,27.63,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,3,0.29100000000000004,5.1,5.0,76.0,1.0
220,220,Palhinha,FUL,3,5.0,3,2.576,83.53,6.0,90.0,1.0
221,221,Cooper,LEE,2,4.5,3,0.409,15.5,0.0,0.0,0.0
222,222,Ayling,LEE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
223,223,Klich,LEE,3,4.9,3,1.3219999999999998,29.52,1.0,7.0,1.0
224,224,Forshaw,LEE,3,4.5,3,0.341,8.75,1.0,29.0,1.0
225,225,Rodrigo,LEE,3,6.2,3,3.82,75.98,13.0,82.0,1.0
226,226,Dallas,LEE,2,5.0,3,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.4,3,0.649,10.97,0.0,0.0,0.0
228,228,Llorente,LEE,2,4.5,3,2.1,80.58,8.0,90.0,1.0
229,229,Roberts,LEE,3,5.0,3,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,3,1.783,73.97,6.0,90.0,1.0
231,231,James,LEE,3,6.0,3,1.413,30.85,3.0,69.0,1.0
232,232,Raphinha,LEE,3,7.0,3,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,6.0,3,3.107,76.7,14.0,82.0,1.0
234,234,Shackleton,LEE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,3,2.113,83.75,6.0,90.0,1.0
236,236,Klaesson,LEE,1,4.0,3,0.054000000000000006,1.5,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.5,3,0.305,5.98,1.0,7.0,1.0
238,238,Meslier,LEE,1,4.5,3,3.164,88.5,7.0,90.0,1.0
239,239,Firpo,LEE,2,4.5,3,0.0,0.0,0.0,0.0,0.0
240,240,Summerville,LEE,3,4.5,3,0.151,2.38,0.0,0.0,0.0
241,241,Bate,LEE,3,4.5,3,0.0,0.0,0.0,0.0,0.0
242,242,Gelhardt,LEE,4,5.4,3,1.817,39.62,1.0,7.0,1.0
243,243,Hjelde,LEE,2,4.0,3,0.401,12.83,0.0,0.0,0.0
244,244,Kristensen,LEE,2,4.9,3,2.0540000000000003,84.3,6.0,90.0,1.0
245,245,Roca,LEE,3,5.0,3,2.403,79.6,3.0,60.0,1.0
246,246,Aaronson,LEE,3,5.5,3,2.479,68.13,8.0,82.0,1.0
247,247,Gyabi,LEE,3,4.5,3,0.033,0.72,0.0,0.0,0.0
248,248,Schmeichel,LEI,1,5.0,3,0.0,0.0,0.0,0.0,0.0
249,249,Evans,LEI,2,4.5,3,3.3080000000000003,81.68,1.0,90.0,1.0
250,250,Bertrand,LEI,2,4.0,3,0.0,0.0,0.0,0.0,0.0
251,251,Albrighton,LEI,3,5.0,3,1.063,21.78,0.0,0.0,0.0
252,252,Mendy,LEI,3,4.5,3,0.777,18.3,0.0,0.0,0.0
253,253,Vestergaard,LEI,2,4.0,3,0.336,7.88,0.0,0.0,0.0
254,254,Ward,LEI,1,4.0,3,3.523,82.6,1.0,90.0,1.0
255,255,Vardy,LEI,4,9.5,3,4.632,69.57,2.0,64.0,1.0
256,256,Ricardo,LEI,2,4.4,3,0.0,0.0,0.0,0.0,0.0
257,257,Amartey,LEI,2,4.5,3,2.338,58.18,1.0,90.0,1.0
258,258,Castagne,LEI,2,4.5,3,3.727,86.88,1.0,90.0,1.0
259,259,Tielemans,LEI,3,6.5,3,2.774,66.67,1.0,25.0,1.0
260,260,Pérez,LEI,3,4.9,3,0.456,5.93,6.0,64.0,1.0
261,261,Maddison,LEI,3,8.0,3,4.915,76.9,7.0,90.0,1.0
262,262,Iheanacho,LEI,4,6.4,3,1.225,18.85,1.0,14.0,1.0
263,263,Choudhury,LEI,3,4.5,3,0.0,0.0,0.0,0.0,0.0
264,264,Barnes,LEI,3,6.9,3,2.925,48.07,2.0,75.0,1.0
265,265,Ndidi,LEI,3,5.0,3,2.709,83.62,2.0,90.0,1.0
266,266,Dewsbury-Hall,LEI,3,5.0,3,2.919,71.62,2.0,90.0,1.0
267,267,Söyüncü,LEI,2,4.4,3,1.145,27.53,0.0,0.0,0.0
268,268,Justin,LEI,2,4.5,3,2.959,72.27,1.0,90.0,1.0
269,269,Soumaré,LEI,3,4.5,3,0.116,2.58,0.0,0.0,0.0
270,270,Thomas,LEI,2,4.4,3,0.8809999999999999,19.93,0.0,0.0,0.0
271,271,Daka,LEI,4,5.9,3,1.828,29.78,0.0,25.0,1.0
272,272,Fofana,LEI,2,4.5,3,0.879,21.42,0.0,0.0,0.0
273,273,Brunt,LEI,2,4.0,3,0.203,4.57,0.0,0.0,0.0
274,274,Milner,LIV,3,4.5,3,1.3530000000000002,24.63,0.0,0.0,0.0
275,275,Henderson,LIV,3,5.5,3,2.341,63.13,0.0,0.0,0.0
276,276,Matip,LIV,2,5.9,3,0.0,0.0,0.0,0.0,0.0
277,277,Thiago,LIV,3,5.3,3,0.0,0.0,0.0,0.0,0.0
278,278,Chamberlain,LIV,3,5.0,3,0.0,0.0,0.0,0.0,0.0
279,279,Firmino,LIV,4,8.0,3,4.047,74.65,0.0,0.0,0.0
280,280,Van Dijk,LIV,2,6.5,3,3.536,84.85,0.0,0.0,0.0
281,281,Alisson,LIV,1,5.5,3,3.882,89.75,0.0,0.0,0.0
282,282,Fabinho,LIV,3,5.5,3,2.7880000000000003,78.18,0.0,0.0,0.0
283,283,Salah,LIV,3,13.0,3,6.102,84.55,0.0,0.0,0.0
284,284,Robertson,LIV,2,6.9,3,3.802,80.13,0.0,0.0,0.0
285,285,Alexander-Arnold,LIV,2,7.5,3,4.425,85.37,0.0,0.0,0.0
286,286,Gomez,LIV,2,4.5,3,3.083,72.43,0.0,0.0,0.0
287,287,Keita,LIV,3,4.9,3,2.417,54.82,0.0,0.0,0.0
288,288,Diogo Jota,LIV,4,8.9,3,0.0,0.0,0.0,0.0,0.0
289,289,Kelleher,LIV,1,4.0,3,0.011,0.25,0.0,0.0,0.0
290,290,Konaté,LIV,2,4.9,3,0.0,0.0,0.0,0.0,0.0
291,291,Jones,LIV,3,4.9,3,0.28800000000000003,5.83,0.0,0.0,0.0
292,292,Tsimikas,LIV,2,4.5,3,0.442,9.47,0.0,0.0,0.0
293,293,Luis Díaz,LIV,3,8.0,3,5.13,83.9,0.0,0.0,0.0
294,294,Elliott,LIV,3,5.0,3,2.239,46.47,0.0,0.0,0.0
295,295,N.Williams,NFO,2,4.0,3,2.8760000000000003,82.77,1.0,90.0,1.0
296,296,Carvalho,LIV,3,5.5,3,1.291,21.07,0.0,0.0,0.0
297,297,Darwin,LIV,4,9.0,3,0.0,0.0,0.0,0.0,0.0
298,298,Ramsay,LIV,2,4.0,3,0.0,0.0,0.0,0.0,0.0
299,299,Walker,MCI,2,5.1,3,3.735,82.35,1.0,90.0,1.0
300,300,Gündogan,MCI,3,7.5,3,2.369,47.07,8.0,90.0,1.0
301,301,De Bruyne,MCI,3,12.1,3,5.226,76.65,5.0,90.0,1.0
302,302,Stones,MCI,2,5.4,3,1.5219999999999998,31.4,0.0,90.0,1.0
303,303,Mahrez,MCI,3,7.9,3,3.474,56.35,0.0,0.0,0.0
304,304,Sterling,CHE,3,10.0,3,4.54,79.03,1.0,86.0,1.0
305,305,Grealish,MCI,3,7.0,3,2.878,55.72,0.0,0.0,0.0
306,306,Cancelo,MCI,2,7.0,3,4.1610000000000005,86.22,0.0,90.0,1.0
307,307,Ederson,MCI,1,5.5,3,3.979,89.7,1.0,90.0,1.0
308,308,Aké,MCI,2,5.0,3,3.522,69.42,1.0,20.0,1.0
309,309,Laporte,MCI,2,5.9,3,0.0,0.0,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,6.8,3,1.853,38.58,13.0,90.0,1.0
312,312,Dias,MCI,2,6.0,3,3.709,75.38,1.0,69.0,1.0
313,313,Zinchenko,ARS,2,5.2,3,3.378,69.63,6.0,90.0,1.0
314,314,Foden,MCI,3,8.0,3,3.788,62.78,2.0,90.0,1.0
315,315,Rodri,MCI,3,6.0,3,3.055,81.0,5.0,90.0,1.0
316,316,Palmer,MCI,3,4.5,3,0.242,3.83,0.0,0.0,0.0
317,317,McAtee,MCI,3,4.5,3,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.6,3,5.146,71.0,6.0,90.0,1.0
319,319,Álvarez,MCI,4,6.3,3,1.356,22.08,0.0,0.0,0.0
320,320,Mbete,MCI,2,4.0,3,0.132,2.65,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,3,2.184,74.37,1.0,90.0,1.0
322,322,Wilson-Esbrand,MCI,2,4.0,3,0.08199999999999999,1.57,0.0,0.0,0.0
323,323,Delap,MCI,4,4.5,3,0.202,2.72,0.0,0.0,0.0
324,324,Ortega,MCI,1,4.0,3,0.0,0.0,0.0,0.0,0.0
325,325,Phillips,MCI,3,4.9,3,0.969,23.83,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.4,3,3.257,66.48,0.0,0.0,0.0
327,327,De Gea,MUN,1,4.9,3,3.051,89.55,0.0,0.0,0.0
328,328,Jones,MUN,2,4.0,3,0.062,2.12,0.0,0.0,0.0
329,329,Varane,MUN,2,4.9,3,1.644,71.68,0.0,0.0,0.0
330,330,Maguire,MUN,2,4.9,3,1.016,45.97,0.0,0.0,0.0
331,331,Fred,MUN,3,5.4,3,1.973,54.4,0.0,0.0,0.0
332,332,Shaw,MUN,2,4.9,3,0.743,24.48,0.0,0.0,0.0
333,333,Fernandes,MUN,3,9.8,3,2.57,67.27,0.0,0.0,0.0
334,334,Telles,MUN,2,5.0,3,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.3,3,2.752,69.63,0.0,0.0,0.0
336,336,Van de Beek,MUN,3,5.4,3,0.723,17.75,0.0,0.0,0.0
337,337,Lindelöf,MUN,2,4.4,3,0.0,0.0,0.0,0.0,0.0
338,338,McTominay,MUN,3,4.9,3,1.547,51.15,0.0,0.0,0.0
339,339,Bailly,MUN,2,4.0,3,0.049,2.08,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.3,3,2.87,73.28,0.0,0.0,0.0
341,341,Wan-Bissaka,MUN,2,4.4,3,0.28300000000000003,10.8,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.4,3,1.764,77.15,0.0,0.0,0.0
343,343,B.Williams,MUN,2,4.0,3,0.07200000000000001,2.05,0.0,0.0,0.0
344,344,Elanga,MUN,3,4.9,3,0.945,19.25,0.0,0.0,0.0
345,345,Martial,MUN,4,6.9,3,1.331,27.47,0.0,0.0,0.0
346,346,Andreas,FUL,3,4.5,3,2.557,57.12,8.0,90.0,1.0
347,347,Pellistri,MUN,3,4.5,3,0.0,0.0,0.0,0.0,0.0
348,348,Heaton,MUN,1,4.0,3,0.016,0.45,0.0,0.0,0.0
349,349,Shelvey,NEW,3,4.9,3,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.4,3,0.251,9.1,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.4,3,0.035,1.07,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,3,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,3,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,5.9,3,0.77,15.27,1.0,21.0,1.0
355,355,Dubravka,NEW,1,4.4,3,0.002,0.07,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.5,3,3.221,74.82,6.0,69.0,1.0
357,357,Trippier,NEW,2,5.0,3,1.987,84.38,6.0,90.0,1.0
358,358,Burn,NEW,2,4.5,3,1.714,78.93,1.0,90.0,1.0
359,359,Fraser,NEW,3,5.4,3,1.007,21.0,0.0,0.0,0.0
360,360,Lascelles,NEW,2,4.4,3,0.189,6.8,0.0,0.0,0.0
361,361,Gayle,NEW,4,4.5,3,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,4.0,3,0.175,7.4,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.4,3,0.152,5.17,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.4,3,0.016,0.45,1.0,1.0,1.0
365,365,Murphy,NEW,3,4.5,3,0.8290000000000001,18.93,1.0,7.0,1.0
366,366,Schär,NEW,2,4.6,3,1.868,77.55,0.0,90.0,1.0
367,367,Targett,NEW,2,4.9,3,0.388,16.08,0.0,0.0,0.0
368,368,Saint-Maximin,NEW,3,6.4,3,2.762,75.35,13.0,90.0,1.0
369,369,Almirón,NEW,3,5.0,3,2.408,66.45,7.0,82.0,1.0
370,370,S.Longstaff,NEW,3,4.5,3,0.908,25.78,1.0,20.0,1.0
371,371,Joelinton,NEW,3,6.0,3,2.142,69.2,1.0,90.0,1.0
372,372,Lewis,NEW,2,4.4,3,0.035,1.23,0.0,0.0,0.0
373,373,Willock,NEW,3,5.0,3,2.239,71.22,2.0,69.0,1.0
374,374,Bruno Guimarães,NEW,3,5.9,3,2.636,79.4,1.0,90.0,1.0
375,375,Hendrick,NEW,3,4.5,3,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.0,3,3.119,89.93,3.0,90.0,1.0
377,377,Botman,NEW,2,4.5,3,1.54,74.68,1.0,90.0,1.0
378,378,Arter,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
379,379,Cook,NFO,2,4.5,3,1.31,47.75,2.0,90.0,1.0
380,380,Taylor,NFO,4,4.5,3,0.014,0.25,0.0,0.0,0.0
381,381,Colback,NFO,3,4.5,3,0.37,10.57,0.0,0.0,0.0
382,382,Samba,NFO,1,4.5,3,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.5,3,0.2,4.92,0.0,0.0,0.0
384,384,Lolley,NFO,3,4.9,3,0.0,0.0,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.5,3,2.229,81.33,2.0,90.0,1.0
386,386,Dräger,NFO,2,4.0,3,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,3,0.742,21.38,4.0,35.0,1.0
388,388,Worrall,NFO,2,4.5,3,2.2,84.62,1.0,90.0,1.0
389,389,Panzo,NFO,2,4.0,3,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,3,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,5.0,3,0.589,9.67,0.0,0.0,0.0
392,392,Laryea,NFO,2,4.5,3,0.0,0.0,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.4,3,0.034,1.27,0.0,0.0,0.0
394,394,Johnson,NFO,4,5.9,3,3.108,75.38,9.0,90.0,1.0
395,395,Mighten,NFO,3,4.9,3,0.098,1.5,0.0,0.0,0.0
396,396,Ojeda,NFO,3,4.5,3,0.0,0.0,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,5.9,3,3.092,67.0,2.0,60.0,1.0
398,398,Henderson,NFO,1,4.5,3,3.247,89.68,4.0,90.0,1.0
399,399,Biancone,NFO,2,4.5,3,1.3159999999999998,37.43,0.0,0.0,0.0
400,400,Walcott,SOU,3,4.9,3,0.0,0.0,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.5,3,0.223,6.3,0.0,0.0,0.0
402,402,Romeu,SOU,3,4.9,3,1.11,30.62,0.0,0.0,0.0
403,403,Redmond,SOU,3,5.4,3,1.024,23.7,0.0,0.0,0.0
404,404,Stephens,SOU,2,4.5,3,0.488,17.93,0.0,0.0,0.0
405,405,S.Armstrong,SOU,3,5.0,3,2.147,55.1,1.0,20.0,1.0
406,406,Elyounoussi,SOU,3,5.4,3,1.365,28.62,1.0,90.0,1.0
407,407,Ward-Prowse,SOU,3,6.5,3,3.443,86.0,7.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,3,2.289,49.13,2.0,69.0,1.0
409,409,Walker-Peters,SOU,2,4.5,3,2.6260000000000003,84.65,2.0,90.0,1.0
410,410,Bednarek,SOU,2,4.5,3,1.988,71.32,0.0,0.0,0.0
411,411,Adams,SOU,4,6.4,3,2.72,64.67,12.0,31.0,1.0
412,412,Tella,SOU,3,5.0,3,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.5,3,0.08900000000000001,2.52,1.0,2.0,1.0
414,414,Valery,SOU,2,4.0,3,0.922,28.7,0.0,0.0,0.0
415,415,Smallbone,SOU,3,4.5,3,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.5,3,0.629,16.13,0.0,0.0,0.0
417,417,Perraud,SOU,2,4.5,3,0.0,0.0,0.0,0.0,0.0
418,418,Djenepo,SOU,3,5.0,3,2.161,62.87,2.0,90.0,1.0
419,419,Livramento,SOU,2,4.5,3,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.4,3,1.901,80.63,2.0,90.0,1.0
421,421,Lis,SOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,3,2.964,83.7,2.0,90.0,1.0
423,423,Bella-Kotchap,SOU,2,4.5,3,1.625,64.38,5.0,90.0,1.0
424,424,Caballero,SOU,1,4.0,3,0.0,0.0,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,3,3.904,88.1,9.0,90.0,1.0
426,426,Forster,TOT,1,4.0,3,0.085,1.9,0.0,0.0,0.0
427,427,Kane,TOT,4,11.4,3,6.204,81.88,6.0,90.0,1.0
428,428,Son,TOT,3,11.9,3,5.872000000000001,80.08,3.0,75.0,1.0
429,429,Doherty,TOT,2,4.8,3,1.263,20.68,0.0,0.0,0.0
430,430,Dier,TOT,2,5.0,3,4.011,85.48,6.0,90.0,1.0
431,431,Lucas Moura,TOT,3,5.9,3,0.5920000000000001,8.32,0.0,0.0,0.0
432,432,Davies,TOT,2,5.0,3,3.778,80.82,6.0,90.0,1.0
433,433,Højbjerg,TOT,3,5.5,3,2.9930000000000003,80.15,2.0,90.0,1.0
434,434,Winks,TOT,3,4.5,3,0.053,1.18,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.4,3,3.5780000000000003,73.2,6.0,90.0,1.0
436,436,R.Sessegnon,TOT,2,4.5,3,2.829,45.22,1.0,14.0,1.0
437,437,Bergwijn,TOT,3,5.5,3,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.4,3,0.11,2.33,0.0,0.0,0.0
439,439,Tanganga,TOT,2,4.0,3,0.263,5.78,0.0,0.0,0.0
