index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
334,334,Telles,MUN,2,5.0,1,0.0,0.0,0.0,0.0,0.0
335,335,Rashford,MUN,3,6.5,1,4.024,69.53,2.0,90.0,1.0
336,336,Van de Beek,MUN,3,5.5,1,1.192,27.3,1.0,12.0,1.0
337,337,Lindelöf,MUN,2,4.5,1,2.107,52.13,0.0,0.0,0.0
338,338,McTominay,MUN,3,5.0,1,2.463,70.37,1.0,77.0,1.0
339,339,Bailly,MUN,2,4.0,1,0.29100000000000004,7.83,0.0,0.0,0.0
340,340,Sancho,MUN,3,7.5,1,4.137,77.07,2.0,89.0,1.0
341,341,Wan-Bissaka,MUN,2,4.5,1,0.679,16.1,0.0,0.0,0.0
342,342,Dalot,MUN,2,4.5,1,3.168,73.9,1.0,90.0,1.0
343,343,B.Williams,MUN,2,4.0,1,0.0,0.0,0.0,0.0,0.0
344,344,Elanga,MUN,3,5.0,1,3.444,61.87,1.0,1.0,1.0
345,345,Martial,MUN,4,7.0,1,0.064,0.7,0.0,0.0,0.0
346,346,Andreas,FUL,3,4.5,1,2.649,76.87,2.0,88.0,1.0
347,347,Pellistri,MUN,3,4.5,1,0.265,3.07,0.0,0.0,0.0
348,348,Heaton,MUN,1,4.0,1,0.0,0.0,0.0,0.0,0.0
349,349,Shelvey,NEW,3,5.0,1,0.0,0.0,0.0,0.0,0.0
350,350,Ritchie,NEW,2,4.5,1,0.155,2.93,0.0,0.0,0.0
351,351,Fernández,NEW,2,4.5,1,0.243,5.37,0.0,0.0,0.0
352,352,Clark,NEW,2,4.5,1,0.0,0.0,0.0,0.0,0.0
353,353,Darlow,NEW,1,4.0,1,0.0,0.0,0.0,0.0,0.0
354,354,Wood,NEW,4,6.0,1,1.004,14.33,1.0,1.0,1.0
355,355,Dubravka,NEW,1,4.5,1,0.0,0.0,0.0,0.0,0.0
356,356,Wilson,NEW,4,7.5,1,5.006,76.7,6.0,89.0,1.0
357,357,Trippier,NEW,2,5.0,1,4.306,78.47,7.0,90.0,1.0
358,358,Burn,NEW,2,4.5,1,1.047,21.13,6.0,90.0,1.0
359,359,Fraser,NEW,3,5.5,1,3.395,54.77,1.0,9.0,1.0
360,360,Lascelles,NEW,2,4.5,1,0.284,5.9,0.0,0.0,0.0
361,361,Gayle,NEW,4,4.5,1,0.0,0.0,0.0,0.0,0.0
362,362,Dummett,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
363,363,Manquillo,NEW,2,4.5,1,0.395,7.97,0.0,0.0,0.0
364,364,Krafth,NEW,2,4.5,1,0.177,3.57,0.0,0.0,0.0
365,365,Murphy,NEW,3,4.5,1,1.32,22.0,1.0,1.0,1.0
366,366,Schär,NEW,2,4.5,1,3.746,73.53,15.0,90.0,1.0
367,367,Targett,NEW,2,5.0,1,4.158,85.6,8.0,90.0,1.0
368,368,Saint-Maximin,NEW,3,6.5,1,4.062,72.93,3.0,89.0,1.0
369,369,Almirón,NEW,3,5.0,1,2.841,52.73,3.0,80.0,1.0
370,370,S.Longstaff,NEW,3,4.5,1,0.93,21.0,1.0,10.0,1.0
371,371,Joelinton,NEW,3,6.0,1,3.044,73.77,6.0,90.0,1.0
372,372,Lewis,NEW,2,4.5,1,0.105,2.33,0.0,0.0,0.0
373,373,Willock,NEW,3,5.0,1,2.449,54.9,3.0,79.0,1.0
374,374,Bruno Guimarães,NEW,3,6.0,1,4.265,86.07,3.0,90.0,1.0
375,375,Hendrick,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
376,376,Pope,NEW,1,5.0,1,4.067,90.0,6.0,90.0,1.0
377,377,Botman,NEW,2,4.5,1,3.5860000000000003,76.0,1.0,1.0,1.0
378,378,Arter,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
379,379,Cook,NFO,2,4.5,1,1.379,57.3,0.0,0.0,0.0
380,380,Taylor,NFO,4,4.5,1,0.733,15.23,0.0,0.0,0.0
381,381,Colback,NFO,3,4.5,1,1.617,52.63,2.0,90.0,1.0
382,382,Samba,NFO,1,4.5,1,0.0,0.0,0.0,0.0,0.0
383,383,Cafú,NFO,3,4.5,1,1.3769999999999998,40.6,0.0,0.0,0.0
384,384,Lolley,NFO,3,5.0,1,0.7240000000000001,13.6,0.0,0.0,0.0
385,385,McKenna,NFO,2,4.5,1,2.019,81.7,1.0,90.0,1.0
386,386,Dräger,NFO,2,4.0,1,0.0,0.0,0.0,0.0,0.0
387,387,Yates,NFO,3,5.0,1,0.0,0.0,0.0,0.0,0.0
388,388,Worrall,NFO,2,4.5,1,2.012,87.37,0.0,90.0,1.0
389,389,Panzo,NFO,2,4.0,1,0.0,0.0,0.0,0.0,0.0
390,390,Xande Silva,NFO,3,5.0,1,0.0,0.0,0.0,0.0,0.0
391,391,Surridge,NFO,4,5.0,1,0.956,18.27,2.0,62.0,1.0
392,392,Laryea,NFO,2,4.5,1,0.265,8.83,0.0,0.0,0.0
393,393,Mbe Soh,NFO,2,4.5,1,0.011,0.43,0.0,0.0,0.0
394,394,Johnson,NFO,4,6.0,1,2.988,72.87,2.0,90.0,1.0
395,395,Mighten,NFO,3,5.0,1,0.0,0.0,1.0,7.0,1.0
396,396,Ojeda,NFO,3,4.5,1,0.166,3.87,0.0,0.0,0.0
397,397,Awoniyi,NFO,4,6.0,1,3.139,72.57,1.0,27.0,1.0
398,398,Henderson,NFO,1,4.5,1,3.0380000000000003,86.4,3.0,90.0,1.0
399,399,Biancone,NFO,2,4.5,1,1.183,36.5,0.0,0.0,0.0
400,400,Walcott,SOU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
401,401,McCarthy,SOU,1,4.5,1,2.478,72.0,0.0,0.0,0.0
402,402,Romeu,SOU,3,5.0,1,1.858,61.63,2.0,74.0,1.0
403,403,Redmond,SOU,3,5.5,1,1.025,24.1,1.0,1.0,1.0
404,404,Stephens,SOU,2,4.5,1,0.135,4.93,0.0,45.0,1.0
405,405,S.Armstrong,SOU,3,5.0,1,2.455,71.3,1.0,45.0,1.0
406,406,Elyounoussi,SOU,3,5.5,1,1.355,32.43,0.0,0.0,0.0
407,407,Ward-Prowse,SOU,3,6.5,1,2.645,76.27,9.0,90.0,1.0
408,408,A.Armstrong,SOU,4,5.5,1,0.979,20.23,1.0,45.0,1.0
409,409,Walker-Peters,SOU,2,4.5,1,1.739,81.33,0.0,90.0,1.0
410,410,Bednarek,SOU,2,4.5,1,1.188,53.07,0.0,90.0,1.0
411,411,Adams,SOU,4,6.5,1,2.877,77.8,0.0,0.0,0.0
412,412,Tella,SOU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
413,413,Lyanco,SOU,2,4.5,1,1.192,62.5,0.0,0.0,0.0
414,414,Valery,SOU,2,4.0,1,0.345,14.87,0.0,45.0,1.0
415,415,Smallbone,SOU,3,4.5,1,0.0,0.0,0.0,0.0,0.0
416,416,Diallo,SOU,3,4.5,1,0.276,7.57,1.0,15.0,1.0
417,417,Perraud,SOU,2,4.5,1,1.4480000000000002,67.93,1.0,18.0,1.0
418,418,Djenepo,SOU,3,5.0,1,0.958,21.97,5.0,71.0,1.0
419,419,Livramento,SOU,2,4.5,1,0.0,0.0,0.0,0.0,0.0
420,420,Salisu,SOU,2,4.5,1,1.366,72.83,-2.0,90.0,1.0
421,421,Lis,SOU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
422,422,Bazunu,SOU,1,4.5,1,0.622,18.0,1.0,90.0,1.0
423,423,Bella-Kotchap,SOU,2,4.5,1,0.895,43.5,0.0,0.0,0.0
424,424,Caballero,SOU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
425,425,Lloris,TOT,1,5.5,1,3.934,87.27,2.0,90.0,1.0
426,426,Forster,TOT,1,4.0,1,0.123,2.73,0.0,0.0,0.0
427,427,Kane,TOT,4,11.5,1,6.505,86.27,2.0,90.0,1.0
428,428,Son,TOT,3,12.0,1,6.468,84.5,5.0,90.0,1.0
429,429,Doherty,TOT,2,5.0,1,2.235,35.43,1.0,3.0,1.0
430,430,Dier,TOT,2,5.0,1,4.0,88.03,8.0,90.0,1.0
431,431,Lucas Moura,TOT,3,6.0,1,1.291,18.73,1.0,4.0,1.0
432,432,Davies,TOT,2,5.0,1,1.4980000000000002,31.17,2.0,85.0,1.0
433,433,Højbjerg,TOT,3,5.5,1,3.154,87.47,2.0,90.0,1.0
434,434,Winks,TOT,3,4.5,1,0.153,3.23,0.0,0.0,0.0
435,435,Sánchez,TOT,2,4.5,1,0.715,14.67,0.0,0.0,0.0
436,436,R.Sessegnon,TOT,2,4.5,1,3.819,63.67,7.0,65.0,1.0
437,437,Bergwijn,TOT,3,5.5,1,0.0,0.0,0.0,0.0,0.0
438,438,Reguilón,TOT,2,4.5,1,0.241,4.93,0.0,0.0,0.0
439,439,Tanganga,TOT,2,4.0,1,0.062,1.3,0.0,0.0,0.0
440,440,Bentancur,TOT,3,5.5,1,3.009,76.97,1.0,85.0,1.0
441,441,Skipp,TOT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
442,442,Rodon,TOT,2,4.0,1,0.0,0.0,0.0,0.0,0.0
443,443,Romero,TOT,2,5.0,1,3.95,84.43,2.0,90.0,1.0
444,444,Bissouma,TOT,3,5.0,1,0.402,8.17,0.0,4.0,1.0
445,445,Emerson Royal,TOT,2,5.0,1,2.8,48.13,9.0,86.0,1.0
446,446,Kulusevski,TOT,3,8.0,1,3.737,62.63,13.0,85.0,1.0
447,447,Scarlett,TOT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
448,448,Perišić,TOT,2,5.5,1,1.827,26.43,1.0,24.0,1.0
449,449,White,TOT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
450,450,Sarr,TOT,3,4.5,1,0.055,1.03,0.0,0.0,0.0
451,451,Austin,TOT,1,4.0,1,0.0,0.0,0.0,0.0,0.0
452,452,Devine,TOT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
453,453,Parrott,TOT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
454,454,Richarlison,TOT,4,8.5,1,0.0,0.0,0.0,0.0,0.0
455,455,Fabianski,WHU,1,5.0,1,3.1060000000000003,90.0,1.0,28.0,1.0
456,456,Ogbonna,WHU,2,4.5,1,0.0,0.0,0.0,0.0,0.0
457,457,Cresswell,WHU,2,5.0,1,1.971,85.63,1.0,90.0,1.0
458,458,Antonio,WHU,4,7.5,1,2.904,74.27,1.0,56.0,1.0
459,459,Dawson,WHU,2,5.0,1,1.824,79.0,0.0,0.0,0.0
460,460,Lanzini,WHU,3,5.5,1,2.595,67.97,1.0,56.0,1.0
461,461,Zouma,WHU,2,4.5,1,1.816,86.9,1.0,90.0,1.0
462,462,Masuaku,WHU,2,4.5,1,0.0,0.0,0.0,0.0,0.0
463,463,Coufal,WHU,2,4.5,1,1.818,81.43,1.0,90.0,1.0
464,464,Benrahma,WHU,3,6.0,1,2.035,44.6,1.0,33.0,1.0
465,465,Bowen,WHU,3,8.5,1,3.196,71.87,2.0,90.0,1.0
466,466,Vlasic,WHU,3,5.0,1,1.104,21.7,0.0,0.0,0.0
467,467,Rice,WHU,3,5.0,1,2.388,88.97,2.0,90.0,1.0
468,468,Soucek,WHU,3,5.5,1,2.529,85.97,2.0,90.0,1.0
469,469,Fornals,WHU,3,5.5,1,2.336,64.03,2.0,90.0,1.0
470,470,Diop,WHU,2,4.5,1,0.342,14.6,0.0,0.0,0.0
471,471,Johnson,WHU,2,4.5,1,0.371,13.97,1.0,90.0,1.0
472,472,Aguerd,WHU,2,5.0,1,0.0,0.0,0.0,0.0,0.0
473,473,Areola,WHU,1,4.5,1,0.0,0.0,1.0,61.0,1.0
474,474,Boly,WOL,2,4.5,1,1.819,58.2,0.0,0.0,0.0
475,475,Coady,WOL,2,5.0,1,2.451,73.07,0.0,0.0,0.0
476,476,Jiménez,WOL,4,7.0,1,0.0,0.0,0.0,0.0,0.0
477,477,Jonny,WOL,2,4.5,1,3.104,83.4,1.0,90.0,1.0
478,478,Sá,WOL,1,5.0,1,3.444,89.93,2.0,90.0,1.0
479,479,Dendoncker,WOL,3,5.0,1,1.78,50.03,2.0,90.0,1.0
480,480,Neves,WOL,3,5.5,1,3.326,82.43,4.0,90.0,1.0
481,481,Hwang,WOL,3,6.0,1,2.567,49.53,5.0,84.0,1.0
482,482,Semedo,WOL,2,5.0,1,0.0,0.0,0.0,0.0,0.0
483,483,Podence,WOL,3,5.5,1,2.801,60.13,10.0,90.0,1.0
484,484,Kilman,WOL,2,4.5,1,1.629,51.23,1.0,90.0,1.0
485,485,Cundle,WOL,3,4.5,1,0.309,6.97,0.0,0.0,0.0
486,486,Neto,WOL,3,5.5,1,3.426,71.2,2.0,90.0,1.0
487,487,Aït-Nouri,WOL,2,4.5,1,2.665,74.63,-1.0,90.0,1.0
488,488,Fabio Silva,WOL,4,5.5,1,0.0,0.0,0.0,0.0,0.0
489,489,Toti,WOL,2,4.0,1,0.08,1.93,0.0,0.0,0.0
490,490,Chiquinho,WOL,3,5.0,1,0.0,0.0,0.0,0.0,0.0
491,491,Adama,WOL,3,5.5,1,0.0,0.0,0.0,0.0,0.0
492,492,Šarkić,WOL,1,4.0,1,0.003,0.07,0.0,0.0,0.0
493,493,Gibbs-White,WOL,3,5.5,1,2.215,43.4,2.0,90.0,1.0
494,494,Mosquera,WOL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
495,495,Matthews,CRY,1,4.0,1,0.0,0.0,0.0,0.0,0.0
496,496,Plange,CRY,4,4.5,1,0.0,0.0,0.0,0.0,0.0
497,497,Adrián,LIV,1,4.0,1,0.0,0.0,0.0,0.0,0.0
498,498,R.Williams,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
499,499,Davies,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
500,500,Van den Berg,LIV,2,4.0,1,0.022,0.5,0.0,0.0,0.0
501,501,Phillips,LIV,2,4.0,1,0.195,4.23,0.0,0.0,0.0
502,502,Carson,MCI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
503,503,Moutinho,WOL,3,5.0,1,2.6860000000000004,79.03,0.0,0.0,0.0
504,504,Malacia,MUN,2,4.5,1,2.926,65.8,1.0,1.0,1.0
505,505,Rothwell,BOU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
506,506,Adams,LEE,3,5.0,1,2.506,81.83,1.0,90.0,1.0
507,507,Niakhaté,NFO,2,4.5,1,0.7959999999999999,30.67,1.0,82.0,1.0
508,508,Sinisterra,LEE,3,6.5,1,1.024,19.43,0.0,0.0,0.0
509,509,Downes,WHU,3,4.5,1,0.28800000000000003,6.57,1.0,1.0,1.0
510,510,Hickey,BRE,2,5.0,1,2.15,74.37,1.0,83.0,1.0
511,511,Richards,NFO,2,4.5,1,0.0,0.0,0.0,0.0,0.0
512,512,Aribo,SOU,3,5.5,1,2.346,65.3,2.0,90.0,1.0
513,513,Lenglet,TOT,2,5.0,1,2.641,56.03,1.0,4.0,1.0
514,514,C.Doucouré,CRY,3,5.0,1,1.961,60.97,2.0,74.0,1.0
515,515,Lewis-Potter,BRE,3,5.5,1,0.938,18.67,1.0,31.0,1.0
516,516,Collins,WOL,2,4.5,1,2.589,73.5,1.0,90.0,1.0
517,517,Strakosha,BRE,1,4.5,1,0.005,0.13,0.0,0.0,0.0
518,518,Hennessey,NFO,1,4.0,1,0.129,3.6,0.0,0.0,0.0
519,519,Eriksen,MUN,3,6.5,1,1.216,21.17,2.0,90.0,1.0
520,520,Koulibaly,CHE,2,5.5,1,3.631,87.5,6.0,74.0,1.0
521,521,Francois,FUL,3,4.5,1,0.46,12.27,0.0,0.0,0.0
522,522,Spence,TOT,2,4.5,1,0.0,0.0,0.0,0.0,0.0
523,523,Toffolo,NFO,2,4.5,1,1.838,65.27,1.0,90.0,1.0
524,524,O'Brien,NFO,3,5.0,1,1.739,51.83,1.0,74.0,1.0
525,525,Augustinsson,AVL,2,4.5,1,0.067,1.4,0.0,0.0,0.0
526,526,Mee,BRE,2,4.5,1,2.562,86.07,0.0,58.0,1.0
527,527,Lingard,NFO,3,6.0,1,2.9210000000000003,73.33,2.0,90.0,1.0
528,528,Mara,SOU,4,5.5,1,0.009000000000000001,0.17,0.0,0.0,0.0
529,529,Scamacca,WHU,4,7.0,1,0.266,5.33,1.0,33.0,1.0
530,530,Richards,CRY,2,4.5,1,0.181,5.03,0.0,0.0,0.0
531,531,Vinagre,EVE,2,4.5,1,0.5589999999999999,18.3,1.0,20.0,1.0
532,532,Mbabu,FUL,2,4.5,1,0.878,47.97,0.0,0.0,0.0
533,533,Martínez,MUN,2,4.5,1,0.5329999999999999,12.5,0.0,90.0,1.0
534,534,McNeil,EVE,3,5.5,1,2.1830000000000003,59.17,2.0,60.0,1.0
535,535,Tavernier,BOU,3,5.0,1,1.286,26.97,3.0,85.0,1.0
536,536,Mangala,NFO,3,5.0,1,1.2919999999999998,36.5,1.0,15.0,1.0
537,537,Kesler Hayden,AVL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
538,538,Young,AVL,2,4.5,1,0.594,12.47,0.0,0.0,0.0
539,539,Hill,BOU,2,4.5,1,1.379,41.37,0.0,0.0,0.0
540,540,Stevens,BRE,2,4.0,1,0.011,0.37,0.0,0.0,0.0
541,541,Dervişoğlu,BRE,4,4.5,1,0.445,8.13,4.0,6.0,1.0
542,542,Scherpen,BHA,1,4.0,1,0.0,0.0,0.0,0.0,0.0
543,543,Clarke,BHA,2,4.0,1,0.045,1.13,0.0,0.0,0.0
544,544,Van Hecke,BHA,2,4.0,1,0.07200000000000001,1.9,0.0,0.0,0.0
545,545,Emerson,CHE,2,4.0,1,0.093,2.67,0.0,0.0,0.0
546,546,Harris,FUL,3,4.5,1,0.093,2.17,0.0,0.0,0.0
547,547,Drameh,LEE,2,4.0,1,0.3720000000000001,9.73,0.0,0.0,0.0
548,548,Iversen,LEI,1,4.0,1,1.765,42.0,0.0,0.0,0.0
549,549,Praet,LEI,3,5.0,1,0.951,16.3,0.0,0.0,0.0
550,550,Amad,MUN,3,4.5,1,0.748,11.67,0.0,0.0,0.0
551,551,Iqbal,MUN,3,4.5,1,0.0,0.0,0.0,0.0,0.0
552,552,Anderson,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
553,553,Hammond,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
554,554,Bryan,TOT,3,5.0,1,0.5770000000000001,7.2,0.0,0.0,0.0
555,555,Ashby,WHU,2,4.0,1,0.1,3.07,0.0,0.0,0.0
556,556,Coventry,WHU,3,4.5,1,0.18600000000000005,4.13,1.0,1.0,1.0
557,557,Smith,WOL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
558,558,Bueno,WOL,2,4.0,1,0.767,20.7,0.0,0.0,0.0
10011,10011,Nahuel Bustos,MCI,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10018,10018,Matt Miazga,CHE,2,99.9,1,0.059,1.2,0.0,0.0,0.0
10020,10020,Abdul-Rahman Baba,CHE,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10033,10033,Florin Andone,BHA,4,99.9,1,0.041,0.7,0.0,0.0,0.0
10052,10052,Joel Valencia,BRE,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10054,10054,Luka Racic,BRE,2,99.9,1,0.085,2.23,0.0,0.0,0.0
10088,10088,Bruno Jordão,WOL,3,99.9,1,0.449,10.33,0.0,0.0,0.0
10093,10093,Connor Ronan,WOL,3,99.9,1,0.09,1.93,0.0,0.0,0.0
10094,10094,Patrick Cutrone,WOL,4,99.9,1,0.423,5.67,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10132,10132,Tahith Chong,MUN,4,99.9,1,0.156,2.17,0.0,0.0,0.0
10133,10133,Marcus Bettinelli,CHE,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10200,10200,Hannibal Mejbri,MUN,3,99.9,1,0.05,0.63,0.0,0.0,0.0
10201,10201,Teden Mengi,MUN,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,1,0.156,1.83,0.0,0.0,0.0
10223,10223,James Garner,MUN,3,99.9,1,0.135,2.87,0.0,0.0,0.0
10228,10228,Marlos Moreno,MCI,4,99.9,1,0.162,2.2,0.0,0.0,0.0
10229,10229,Ante Palaversa,MCI,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10231,10231,Rúben Vinagre,EVE,2,99.9,1,0.01,0.23,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,1,0.162,2.67,0.0,0.0,0.0
10233,10233,Mateusz Bogusz,LEE,3,99.9,1,0.006,0.1,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10242,10242,Tanguy Ndombélé,TOT,3,99.9,1,0.248,4.03,0.0,0.0,0.0
10243,10243,Giovani Lo Celso,TOT,3,99.9,1,0.385,5.53,0.0,0.0,0.0
10245,10245,Rúnar Alex Rúnarsson,ARS,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10246,10246,Héctor Bellerín,ARS,2,99.9,1,0.056,1.17,0.0,0.0,0.0
10249,10249,Matty Longstaff,NEW,3,99.9,1,0.393,8.0,0.0,0.0,0.0
10252,10252,Evan Ferguson,BHA,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10253,10253,Tariqe Fosu,BRE,4,99.9,1,0.091,1.4,0.0,0.0,0.0
10258,10258,Michy Batshuayi,CHE,4,99.9,1,0.153,2.3,0.0,0.0,0.0
10259,10259,Alejandro Garnacho,MUN,4,99.9,1,0.041,0.67,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10266,10266,Darren Randolph,WHU,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10269,10269,Hélder Costa,LEE,4,99.9,1,0.385,6.5,0.0,0.0,0.0
10271,10271,Ian Poveda,LEE,4,99.9,1,0.153,1.8,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10277,10277,Nuno Da Costa,NFO,4,99.9,1,0.208,3.97,0.0,0.0,0.0
10296,10296,Nathan Trott,WHU,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10301,10301,Manor Solomon,FUL,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10305,10305,Issa Kaboré,MCI,2,99.9,1,0.131,3.47,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.4,2,0.541,13.17,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,2,0.908,24.0,0.0,0.0,0.0
3,3,Xhaka,ARS,3,5.0,2,2.805,78.13,12.0,90.0,1.0
4,4,Elneny,ARS,3,4.5,2,0.281,6.53,0.0,0.0,0.0
5,5,Holding,ARS,2,4.4,2,0.35600000000000004,8.93,0.0,0.0,0.0
6,6,Partey,ARS,3,5.0,2,2.721,75.9,2.0,90.0,1.0
7,7,Ødegaard,ARS,3,6.5,2,3.658,75.5,2.0,90.0,1.0
8,8,Tierney,ARS,2,5.0,2,1.789,37.17,1.0,13.0,1.0
9,9,Pépé,ARS,3,5.4,2,0.957,13.17,0.0,0.0,0.0
10,10,White,ARS,2,4.5,2,3.38,82.33,1.0,74.0,1.0
11,11,Nketiah,ARS,4,6.9,2,1.682,27.1,1.0,6.0,1.0
12,12,Smith Rowe,ARS,3,5.9,2,0.348,4.4,1.0,6.0,1.0
13,13,Saka,ARS,3,8.0,2,4.837,76.2,2.0,83.0,1.0
14,14,Tomiyasu,ARS,2,4.4,2,0.4270000000000001,10.43,0.0,15.0,1.0
15,15,Ramsdale,ARS,1,5.0,2,3.621,85.13,1.0,90.0,1.0
16,16,Gabriel,ARS,2,5.0,2,3.738,78.7,1.0,90.0,1.0
17,17,Tavares,ARS,2,4.5,2,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.5,2,0.421,9.2,0.0,0.0,0.0
19,19,Martinelli,ARS,3,6.0,2,4.537,71.57,8.0,90.0,1.0
20,20,Pablo Marí,ARS,2,4.5,2,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,ARS,3,5.0,2,0.01,0.1,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,2,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,5.0,2,0.0,0.0,0.0,0.0,0.0
24,24,Turner,ARS,1,4.0,2,0.208,4.87,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.9,2,0.292,4.57,0.0,0.0,0.0
26,26,Saliba,ARS,2,4.5,2,3.312,76.6,-1.0,90.0,1.0
27,27,Marquinhos,ARS,3,4.9,2,0.057,0.7,0.0,0.0,0.0
28,28,Jesus,ARS,4,8.0,2,4.739,84.1,19.0,83.0,1.0
29,29,Coutinho,AVL,3,7.0,2,3.577,59.2,0.0,59.0,1.0
30,30,Ings,AVL,4,7.0,2,2.885,42.6,6.0,77.0,1.0
31,31,Martínez,AVL,1,5.0,2,3.755,88.9,3.0,90.0,1.0
32,32,Chambers,AVL,2,4.5,2,0.195,4.67,1.0,1.0,1.0
33,33,Digne,AVL,2,5.0,2,4.06,85.8,-1.0,90.0,1.0
34,34,Traoré,AVL,3,5.0,2,0.465,5.83,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,2,0.047,1.1,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.5,2,0.295,5.23,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.5,2,2.553,72.47,2.0,90.0,1.0
38,38,Hause,AVL,2,4.5,2,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.5,2,0.622,14.8,2.0,90.0,1.0
40,40,Watkins,AVL,4,7.4,2,4.392,79.3,11.0,90.0,1.0
41,41,Nakamba,AVL,3,4.5,2,0.27,5.33,0.0,0.0,0.0
42,42,Buendía,AVL,3,6.0,2,1.739,33.63,8.0,30.0,1.0
43,43,Cash,AVL,2,5.0,2,3.662,83.0,2.0,90.0,1.0
44,44,Konsa,AVL,2,4.5,2,3.573,86.3,1.0,1.0,1.0
45,45,Bailey,AVL,3,5.0,2,2.983,54.8,1.0,12.0,1.0
46,46,Douglas Luiz,AVL,3,5.0,2,1.111,28.07,0.0,0.0,0.0
47,47,Ramsey,AVL,3,5.5,2,2.322,53.87,2.0,90.0,1.0
48,48,Chukwuemeka,CHE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
49,49,Iroegbunam,AVL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,5.0,2,3.265,75.3,2.0,90.0,1.0
51,51,El Ghazi,AVL,3,5.0,2,0.0,0.0,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,2,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,5.0,2,2.563,81.3,2.0,90.0,1.0
54,54,Archer,AVL,4,4.5,2,0.769,13.37,0.0,0.0,0.0
55,55,Philogene-Bidace,AVL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,4.0,2,0.265,5.93,0.0,0.0,0.0
57,57,Smith,BOU,2,4.5,2,0.833,83.93,-1.0,90.0,1.0
58,58,Stanislas,BOU,3,5.0,2,0.493,8.83,1.0,27.0,1.0
59,59,Fredericks,BOU,2,4.5,2,0.0,0.0,0.0,0.0,0.0
60,60,Brooks,BOU,3,5.5,2,0.0,0.0,0.0,0.0,0.0
