,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.5,-0.5,0,Junior,0.0,58,False,,2022-10-06T13:30:06.925259Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,2,1410,7,9764,5,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,599,247,390,184,351,165,602,247,,,4.0,,2.0,,256,154,578,231,393,177,560,230
65,100.0,100.0,81012,0,0,-1,1,0,2,0.0,0.0,0,Ryan,0.5,59,False,,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,a,3,91,4,1325,19,3209,14,0.1,0.9,Fredericks,227,0,0,0,3,0,0,0,1,0,0,0,17,17.4,5.7,2.0,2.6,346,132,325,117,341,129,363,132,,,,,,,426,108,280,94,367,138,552,200
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,516,1,3640,4,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,271,631,271,630,270,634,271,,,,,,,147,80,621,265,631,271,597,245
67,100.0,100.0,128309,0,0,-3,3,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,52,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,883,4,4459,7,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,628,269,627,269,626,268,631,269,,,,,,,166,97,616,261,409,187,548,224
68,,,128340,0,0,0,0,0,4,0.5,0.5,0,Kieffer,1.0,62,False,,,55,128340.jpg,1.9,Moore,0.6,False,,a,3,91,19,164134,65,169414,367,0.2,3.5,Moore,447,1,0,2,16,0,0,0,0,0,0,0,62,58.2,44.8,68.0,17.0,264,29,199,30,164,38,243,35,,,,,,,112,40,241,32,264,34,234,37
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,696,6,1928,4,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,414,183,595,249,584,241,424,187,,,,,,,266,162,582,235,395,179,580,238
70,,,152551,0,0,-1,1,1,3,2.3,2.3,0,Jefferson,2.8,64,False,,,49,152551.jpg,3.2,Lerma Solís,0.6,False,,a,3,91,32,118401,261,121530,291,0.6,6.5,Lerma,900,2,0,3,22,1,0,0,1,0,0,2,137,172.6,35.5,113.0,32.0,84,37,221,130,103,64,118,75,,,,,,,230,135,95,40,118,44,233,78
71,,,154131,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.5,65,False,,,43,154131.jpg,0.6,Stacey,0.0,False,,a,3,91,3,1419,20,4039,10,0.1,0.7,Stacey,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,342,130,327,119,455,192,365,134,,,,,,,511,148,277,91,433,158,508,184
72,100.0,100.0,154566,0,0,-2,2,2,4,5.0,5.0,0,Dominic,5.5,66,False,,2022-08-14T00:00:05.733898Z,58,154566.jpg,5.1,Solanke,3.9,False,,a,3,91,41,451975,7269,161331,4832,0.9,7.1,Solanke,673,2,4,3,10,0,0,0,0,0,0,6,113,159.0,64.4,198.0,42.2,91,7,153,22,43,16,72,14,,,,,1.0,,82,32,12,2,28,9,86,10
73,,,155408,0,0,-1,1,0,3,1.3,1.3,0,Lewis,1.8,67,False,,,49,155408.jpg,2.4,Cook,0.1,False,,a,3,91,24,7850,26,7649,53,0.4,4.9,Cook,742,0,1,2,17,0,0,0,0,0,0,1,118,119.4,109.5,18.0,24.8,155,64,95,70,284,143,175,98,5.0,,,,,,231,136,165,61,206,85,442,169
74,75.0,75.0,156687,0,0,0,0,0,3,-0.4,-0.4,0,Ben,0.0,68,False,Lack of match fitness - 75% chance of playing,2022-08-27T20:00:06.364295Z,45,156687.jpg,1.5,Pearson,0.2,False,,d,3,91,6,50980,3,62823,77,0.0,1.3,Pearson,210,0,0,1,7,0,0,0,1,0,0,0,18,13.8,2.5,7.0,2.4,354,153,350,164,317,155,366,159,,,,,,,340,194,524,195,299,133,354,127
75,,,158499,0,0,-2,2,0,3,2.5,2.5,0,Ryan,3.0,69,False,,,53,158499.jpg,2.3,Christie,0.1,False,,a,3,91,23,4596,33,6536,68,0.6,4.3,Christie,587,1,0,1,14,0,0,0,1,0,0,2,74,99.8,60.8,159.0,32.0,188,80,165,105,62,39,120,77,,,3.0,,,,151,84,86,35,220,89,458,178
76,,,168991,0,0,-2,2,0,3,4.0,4.0,0,Philip,4.5,70,False,,,53,168991.jpg,4.3,Billing,1.7,False,,a,3,91,43,199892,2512,45386,2134,0.8,8.1,Billing,725,3,1,3,14,0,0,0,1,0,0,5,144,220.2,100.5,84.0,40.5,42,17,112,76,133,81,80,54,,,2.0,,,,152,85,29,14,56,27,135,48
77,,,223911,0,0,-1,1,0,2,1.7,1.7,0,Chris,2.2,71,False,,,44,223911.jpg,2.3,Mepham,0.2,False,,a,3,91,23,22878,72,15905,293,0.5,5.2,Mepham,891,0,0,3,21,1,0,0,2,0,0,4,156,193.4,2.6,27.0,22.3,59,17,347,131,253,74,200,59,,,,,,,460,128,122,43,213,77,345,127
78,,,229600,0,0,-1,1,0,1,-0.5,-0.5,0,Mark,0.0,72,False,,,44,229600.jpg,2.0,Travers,0.4,False,,a,3,91,8,25381,17,39270,135,0.0,1.8,Travers,360,0,0,1,16,0,0,0,0,0,13,0,74,103.4,0.0,0.0,10.4,179,21,523,52,496,46,294,21,,,,,,,462,27,495,64,247,24,286,41
79,0.0,0.0,235530,0,0,-1,1,1,2,0.0,0.0,0,Lloyd,0.0,73,False,Ankle injury - Unknown return date,2022-09-18T23:30:06.392801Z,44,235530.jpg,4.6,Kelly,0.7,False,,i,3,91,23,115272,3,152279,395,0.0,5.2,Kelly,450,0,2,2,9,0,0,0,0,0,0,3,109,135.6,40.3,4.0,18.1,129,45,207,53,333,121,230,70,,,,,,,466,131,498,205,44,7,227,83
80,,,244085,0,0,-3,3,0,3,-0.5,-0.5,0,Siriki,0.0,74,False,,,47,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,3017,21,8593,23,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,243,591,245,578,235,598,243,,,,,,,305,186,574,227,600,248,451,174
81,,,444180,0,0,-2,2,0,3,0.0,0.0,0,Jaidon,0.5,75,False,,,53,444180.jpg,2.0,Anthony,0.1,False,,a,3,91,14,4799,24,9189,34,0.1,2.6,Anthony,182,1,0,0,10,0,0,0,0,0,0,1,41,57.4,14.8,41.0,11.5,265,115,294,151,214,120,288,134,,,,,,,160,91,306,141,254,108,461,180
82,100.0,100.0,447932,0,0,-1,1,0,2,1.3,1.3,0,Jordan,1.8,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,2.9,Zemura,0.2,False,,a,3,91,23,30328,35,23141,262,0.4,5.2,Zemura,573,0,1,3,15,0,0,0,1,0,0,1,115,117.4,94.7,16.0,22.9,158,62,119,27,289,94,196,56,,,,,,,479,136,158,63,145,53,325,118
83,,,444172,0,0,0,0,0,1,-0.5,-0.5,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.5,False,,a,3,91,0,16413,35,30716,137,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,54,464,37,414,31,485,54,,,,,,,596,53,423,51,494,55,255,36
84,0.0,0.0,88900,0,0,-2,2,0,2,0.0,0.0,0,Jack,0.0,404,False,Ineligible to face his parent club on 18/10 - Expected back 24 Oct,2022-10-18T09:30:07.806355Z,43,88900.jpg,0.7,Stephens,0.0,False,,n,3,91,2,1204,0,3772,41,0.0,0.5,Stephens,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,353,136,349,132,447,186,378,139,,,,,,,502,142,453,181,428,154,511,187
85,100.0,100.0,156685,0,0,-1,1,0,3,-0.5,-0.5,0,Joe,0.0,505,False,,2022-07-31T23:30:04.384595Z,49,156685.jpg,0.0,Rothwell,0.0,False,,a,3,91,0,386,2,841,2,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,258,609,259,602,253,616,258,,,,,,,232,137,598,248,616,261,628,263
86,,,201658,0,0,-1,1,0,3,1.3,1.3,0,Marcus,1.8,535,False,,,49,201658.jpg,2.2,Tavernier,0.1,False,,a,3,91,22,15469,29,14834,75,0.4,4.5,Tavernier,857,0,0,3,22,0,0,0,1,0,0,0,92,90.8,184.8,106.0,38.1,213,93,40,33,108,68,89,59,1.0,,1.0,,,,239,143,166,62,228,92,410,150
87,,,463981,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,539,False,,,44,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,1181,3,3030,8,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,218,532,219,509,213,545,219,,,,,,,487,139,509,209,548,216,523,190
88,,,69752,0,0,0,0,1,1,2.5,2.5,0,Norberto,3.0,574,False,,,45,69752.jpg,3.7,Murara Neto,0.4,False,,a,3,91,22,48265,154,21561,568,0.7,4.9,Neto,540,0,0,2,6,0,0,0,2,0,20,1,117,150.0,0.0,0.0,15.0,107,18,541,54,519,48,259,18,,,,,,,322,15,75,13,77,12,275,39
89,,,221466,0,0,0,0,1,2,2.5,2.5,0,Marcos,3.0,576,False,,,45,221466.jpg,1.9,Senesi,0.2,False,,a,3,91,13,17183,99,6157,203,0.7,2.9,Senesi,505,0,0,1,15,0,0,0,0,0,0,3,89,116.2,16.1,2.0,13.4,161,64,288,97,343,131,275,90,,,,,,,365,87,78,21,261,93,382,142
90,0.0,0.0,461017,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,597,False,Season-long loan to Shrewsbury Town,2022-09-02T11:14:05.222430Z,45,461017.jpg,0.0,Saydee,0.0,False,,u,3,91,0,4958,0,5164,14,0.0,0.0,Saydee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,59,570,60,554,61,579,61,,,,,,,391,63,548,57,582,61,561,69
91,0.0,0.0,518906,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,598,False,Season-long loan to Yeovil Town,2022-09-06T08:38:30.273520Z,40,518906.jpg,1.0,Bevan,0.0,False,,u,3,91,1,6869,0,5818,19,0.0,0.2,Bevan,8,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,422,161,481,196,431,177,502,202,,,,,,,614,209,440,173,341,124,509,185
92,0.0,0.0,61810,0,0,-2,2,0,2,0.0,0.0,0,Pontus,1.5,78,False,Hamstring injury - Expected back 26 Dec,2022-10-01T18:00:06.813642Z,43,61810.jpg,2.7,Jansson,0.6,False,,i,4,94,16,34600,3,173102,551,0.3,3.7,Jansson,513,0,0,2,10,0,0,0,0,0,0,0,99,97.2,1.4,10.0,11.0,195,73,367,137,304,102,289,96,,,,,,,499,141,185,70,170,62,236,86
93,0.0,0.0,128295,0,0,-2,2,0,3,0.0,0.0,0,Christian,0.0,79,False,Achilles injury - Expected back 29 Oct,2022-09-02T11:00:06.696259Z,53,128295.jpg,3.8,Nørgaard,0.1,False,,i,4,94,15,24848,0,45924,47,0.0,2.8,Nørgaard,309,1,0,1,6,0,0,0,0,0,0,1,60,75.8,29.9,73.0,17.8,238,102,240,135,154,92,235,114,,,,,,,150,83,622,266,75,31,401,146
94,,,144485,0,0,4,-4,2,4,4.5,4.0,0,Ivan,4.5,80,True,,,74,144485.jpg,6.5,Toney,26.4,False,,a,4,94,65,3737981,22422,1766044,7881,0.6,8.8,Toney,900,8,2,3,17,0,0,0,4,0,0,11,234,351.8,176.1,352.0,88.2,5,3,43,3,15,7,12,5,,,1.0,,1.0,,30,14,31,8,5,4,9,3
95,,,154561,0,0,0,0,0,1,4.0,3.5,0,David,4.0,81,False,,,45,154561.jpg,4.1,Raya Martin,7.1,False,,a,4,94,41,572623,6058,403324,2267,0.9,9.1,Raya,900,0,0,3,17,0,0,0,0,0,39,4,212,286.2,10.0,0.0,29.7,17,4,315,4,529,52,131,3,,,,,,,339,19,35,7,58,8,52,10
96,100.0,100.0,174932,0,0,0,0,0,2,0.2,-0.3,0,Sergi,0.2,82,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,1.0,Canós Tenés,0.1,False,,a,4,94,1,11599,231,6557,104,0.0,0.2,Canós,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,412,157,381,145,614,228,421,160,,,,,,,193,22,349,127,404,148,447,164
97,,,183656,0,0,-1,1,0,3,0.8,0.3,0,Josh,0.8,83,False,,,44,183656.jpg,2.4,Dasilva,5.1,False,,a,4,94,24,1385535,859,1100224,4456,0.2,5.5,Dasilva,454,2,0,1,9,0,0,0,1,0,0,0,91,117.0,64.1,70.0,25.1,159,66,154,98,158,95,170,96,4.0,,,,4.0,,447,236,253,115,199,82,70,24
98,100.0,100.0,191866,0,0,0,0,0,2,3.0,2.5,0,Kristoffer,3.0,84,False,,2022-07-09T23:30:03.939569Z,45,191866.jpg,3.2,Ajer,0.1,False,,a,4,94,13,10649,258,4998,79,0.7,2.9,Ajer,330,0,0,2,8,0,0,0,0,0,0,0,66,43.0,5.7,13.0,6.3,295,112,326,118,298,99,333,118,,,,,,,349,78,76,19,115,40,424,157
99,,,194010,0,0,0,0,0,2,3.0,2.5,0,Rico,3.0,85,False,,,45,194010.jpg,2.9,Henry,1.1,False,,a,4,94,29,170924,628,134033,485,0.7,6.4,Henry,896,0,1,3,17,0,0,0,0,0,0,0,135,129.2,102.9,68.0,30.1,143,54,109,25,162,28,129,24,,,,,,,351,80,77,20,149,57,176,63
100,,,204580,0,0,0,0,0,3,1.8,1.3,0,Vitaly,1.8,86,False,,,55,204580.jpg,2.9,Janelt,0.2,False,,a,4,94,29,23724,92,19895,94,0.3,5.3,Janelt,612,1,1,2,11,0,0,0,0,0,0,3,128,152.6,74.1,106.0,33.3,103,46,140,90,110,69,109,71,,,,,,,120,65,176,71,157,60,385,139
101,,,205836,0,0,-2,2,0,3,0.5,0.0,0,Saman,0.5,87,False,,,48,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,4,1258,4,2357,9,0.1,0.8,Ghoddos,28,0,0,0,2,0,0,0,0,0,0,0,12,1.6,2.5,0.0,0.4,410,181,352,166,592,248,406,176,,,,,,,281,174,299,137,398,181,558,229
102,,,207283,0,0,0,0,1,3,1.8,1.3,0,Mathias,1.8,88,False,,,50,207283.jpg,3.4,Jensen,2.2,False,,a,4,94,34,542302,542,380765,1996,0.4,6.8,Jensen,767,1,2,3,16,0,0,0,1,0,0,3,136,169.0,231.0,41.0,44.3,85,38,25,20,213,119,66,47,1.0,,2.0,,,,201,116,171,67,104,39,118,43
103,,,216646,0,0,-1,1,0,3,1.2,0.7,0,Yoane,1.2,89,False,,,54,216646.jpg,2.8,Wissa,0.2,False,,a,4,94,28,46070,52,44820,193,0.2,5.2,Wissa,409,2,1,1,7,0,0,0,1,0,0,1,66,93.6,22.6,120.0,23.1,207,90,266,142,94,60,193,101,,,,,,,133,73,216,90,164,64,330,120
104,100.0,100.0,226956,0,0,-2,2,0,2,0.2,-0.3,0,Mads,0.2,90,False,,2022-08-24T16:30:05.907130Z,43,226956.jpg,3.5,Roerslev Rasmussen,0.1,False,,a,4,94,7,1904,19,3973,13,0.0,1.6,Roerslev,109,0,0,1,0,0,0,0,0,0,0,0,24,21.4,1.5,18.0,4.1,331,127,364,135,280,90,349,125,,,,,,,530,163,329,115,95,32,498,181
105,0.0,0.0,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,91,False,Season-long loan to Nice,2022-09-02T10:45:40.543006Z,45,228044.jpg,1.0,Bech Sørensen,0.0,False,,u,4,94,3,1768,0,6457,9,0.0,0.7,Bech,17,0,0,0,0,0,0,0,0,0,0,0,9,2.6,0.2,0.0,0.2,397,153,395,152,539,220,419,159,,,,,,,370,91,535,216,383,145,526,192
106,100.0,100.0,231065,0,0,-1,1,0,2,1.2,0.7,0,Ethan,1.2,92,False,,2022-07-22T23:00:04.442209Z,44,231065.jpg,2.5,Pinnock,0.0,False,,a,4,94,5,1733,69,2220,22,0.3,1.1,Pinnock,180,0,0,1,5,1,0,0,0,0,0,1,28,26.0,2.1,6.0,3.4,326,124,356,133,320,112,356,127,,,,,,,463,129,207,76,192,69,555,202
107,,,428580,0,0,-2,2,0,3,2.0,1.5,0,Frank,2.0,93,False,,,48,428580.jpg,1.7,Onyeka,0.0,False,,a,4,94,12,2738,29,3829,26,0.4,2.5,Onyeka,193,0,1,1,3,0,0,0,0,0,0,0,35,33.8,25.2,12.0,7.2,311,133,255,138,301,152,320,143,,,,,,,287,177,144,52,283,124,521,208
108,,,432160,0,0,0,0,0,3,1.2,0.7,0,Shandon,1.2,94,False,,,45,432160.jpg,1.6,Baptiste,0.3,False,,a,4,94,16,34242,138,35550,188,0.3,3.6,Baptiste,381,0,1,1,6,0,0,0,1,0,0,0,76,48.4,81.5,39.0,17.0,279,120,130,86,217,122,242,116,,,,,,,376,206,212,86,288,127,299,106
109,,,446008,0,0,-1,1,0,4,1.5,1.0,0,Bryan,1.5,95,False,,,59,446008.jpg,3.0,Mbeumo,1.6,False,,a,4,94,30,284319,500,378736,1467,0.3,5.1,Mbeumo,753,2,0,3,15,0,0,0,0,0,0,2,115,106.8,134.8,236.0,47.6,176,16,69,7,33,11,55,10,2.0,,3.0,,2.0,,78,31,198,26,140,19,141,22
110,,,213687,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,96,False,,,39,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,42417,215,47745,189,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,171,420,164,368,143,442,170,,,,,,,630,219,375,137,450,168,231,84
111,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,11839,18,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,54,553,55,535,57,564,57,,,,,,,361,58,531,52,567,57,481,64
112,0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,2559,3,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,187,456,180,405,160,477,186,,,,,,,586,190,413,155,486,185,569,208
113,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,129,1,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,228,572,231,557,219,581,229,,,,,,,395,213,550,210,584,235,641,274
114,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,7422,15,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,51,458,34,407,28,479,51,,,,,,,588,50,415,48,488,52,448,53
115,0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.8,510,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,50,472713.jpg,1.4,Hickey,0.3,False,,i,4,94,13,38551,8,47320,718,0.2,2.6,Hickey,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,189,71,239,70,203,45,237,72,,,,,,,212,27,266,87,313,113,294,102
116,100.0,100.0,249231,0,0,-3,3,0,3,0.0,-0.5,0,Keane,0.0,515,False,,2022-09-18T20:00:06.801943Z,52,249231.jpg,1.8,Lewis-Potter,0.1,False,,a,4,94,9,2861,7,10037,13,0.0,1.7,Lewis-Potter,208,0,1,0,3,0,0,0,0,0,0,0,22,35.4,47.1,104.0,18.6,307,132,192,120,113,71,225,112,,,,,,,170,100,617,262,273,119,492,192
117,0.0,0.0,140200,0,0,-2,2,0,1,0.0,0.0,0,Thomas,0.0,517,False,Ankle injury - Expected back 26 Dec,2022-10-13T14:00:07.122312Z,43,140200.jpg,0.0,Strakosha,0.2,False,,i,4,94,0,4242,5,13636,86,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,62,498,46,453,40,515,62,,,,,,,509,29,458,59,521,63,381,47
118,,,51927,0,0,0,0,1,2,3.5,3.0,0,Ben,3.5,526,False,,,45,51927.jpg,3.4,Mee,3.4,False,,a,4,94,34,548086,3769,319641,1282,0.8,7.6,Mee,848,1,0,3,15,0,0,0,1,0,0,3,154,197.8,7.6,96.0,30.4,57,16,319,114,121,13,126,22,,,,,,,315,56,49,10,99,34,90,32
119,0.0,0.0,450550,0,0,0,0,0,2,0.0,0.0,0,Fin,0.0,540,False,Season-long loan to Swansea City,2022-09-02T11:06:34.494373Z,40,450550.jpg,0.0,Stevens,0.2,False,,u,4,94,0,11638,0,24493,37,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,194,468,187,418,168,489,193,,,,,,,600,199,427,164,498,192,365,133
120,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,0.0,541,False,Season-long loan to Burnley,2022-09-02T11:13:18.538417Z,45,434662.jpg,4.0,Dervişoğlu,0.8,False,,u,4,94,4,271681,0,313079,419,0.0,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,567,56,561,57,308,50,389,51,,,,,,,379,60,540,54,63,12,205,33
121,,,440089,-1,1,-3,3,0,3,1.0,0.5,0,Mikkel,1.0,580,False,,,52,440089.jpg,1.2,Damsgaard,0.1,False,,a,4,94,7,21860,25,19983,63,0.2,1.3,Damsgaard,147,0,0,1,2,0,0,0,1,0,0,0,32,28.4,61.5,51.0,14.1,322,140,161,101,189,110,270,125,3.0,,,,,,172,102,239,107,333,149,443,170
122,,,48760,0,0,0,0,0,2,0.2,-0.3,0,Mathias,0.2,595,False,,,40,48760.jpg,1.5,Jorgensen,1.0,False,,a,4,94,6,144758,309,61543,556,0.0,1.5,Zanka,206,0,0,0,3,0,0,0,0,0,0,0,38,48.4,13.0,13.0,7.5,278,104,299,103,297,98,316,109,,,,,,,562,179,320,109,295,101,184,65
123,,,591357,0,0,0,0,0,3,0.0,-0.5,0,Ryan,0.0,632,False,,,45,591357.jpg,0.0,Trevitt,0.0,False,,a,4,94,0,647,7,353,6,0.0,0.0,Trevitt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,241,587,243,573,232,596,241,,,,,,,414,228,569,225,598,246,626,261
124,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,633,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,4,94,0,2209,51,792,31,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,58,477,41,427,35,498,58,,,,,,,609,57,436,55,506,59,572,60
125,100.0,100.0,39155,0,0,-1,1,0,3,0.5,2.0,3,Adam,1.5,101,False,,2022-08-27T20:00:06.417767Z,49,39155.jpg,2.0,Lallana,0.1,False,,a,5,36,14,17523,66,26644,66,0.3,2.9,Lallana,308,0,0,3,1,0,0,0,0,0,0,0,55,48.0,115.6,87.0,25.2,281,121,87,65,128,79,168,95,,,,,,,217,129,190,76,250,104,426,158
126,,,49262,0,0,0,0,0,1,-1.0,0.5,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.7,False,,a,5,36,0,20484,84,40602,225,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,38,436,21,384,15,457,38,,,,,,,563,37,391,35,465,39,225,34
127,,,50175,0,0,0,0,0,4,1.8,3.3,2,Danny,2.8,103,False,,,65,50175.jpg,3.3,Welbeck,1.7,False,,a,5,36,33,326376,409,256962,4468,0.4,5.1,Welbeck,834,0,4,4,9,0,0,0,0,0,0,2,87,92.4,173.0,367.0,63.3,211,20,44,4,11,6,26,7,,,,,,,53,25,99,12,113,14,132,20
128,,,60307,0,0,3,-3,2,3,1.2,2.7,3,Pascal,2.2,104,False,,,58,60307.jpg,5.1,Groß,19.0,False,,a,5,36,51,3398520,3006,1818049,28567,0.4,8.8,Groß,836,3,2,4,11,0,0,0,0,0,0,6,188,245.0,333.6,239.0,81.8,28,11,3,2,30,21,15,9,1.0,,,,2.0,,79,40,128,49,27,12,22,8
129,,,83299,1,-1,2,-2,1,2,2.0,3.5,8,Lewis,3.0,106,False,,,47,83299.jpg,3.4,Dunk,5.9,False,,a,5,36,34,764916,3176,387853,5788,0.6,7.2,Dunk,900,0,0,4,11,1,0,0,0,0,0,4,172,158.0,18.2,64.0,23.9,95,29,280,92,168,30,185,50,,,,,,,294,45,79,22,101,36,61,20
130,,,109345,0,0,0,0,0,3,2.2,3.7,3,Solly,3.2,107,False,,,50,109345.jpg,3.3,March,0.6,False,,a,5,36,33,102694,465,66941,632,0.6,6.6,March,857,0,3,4,11,0,0,0,1,0,0,1,118,144.8,205.1,301.0,65.1,120,50,31,26,20,13,22,15,2.0,,,,,,187,108,63,26,111,42,246,84
131,,,110735,0,0,0,0,0,2,1.0,2.5,6,Adam,2.0,108,False,,,45,110735.jpg,2.9,Webster,1.1,False,,a,5,36,29,153160,491,65082,1486,0.4,6.4,Webster,900,0,0,4,11,1,0,0,1,0,0,0,163,130.6,42.6,55.0,23.0,139,52,204,51,182,34,195,55,,,,,,,334,69,138,55,147,55,175,62
