,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,578545,0,0,0,0,0,2,0.8,0.8,0,Kosta,0.8,50,False,,,40,578545.jpg,1.0,Nedeljković,2.0,False,,a,2,7,3,222462,842,73640,1963,0.2,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,216,80,239,71,365,136,270,88,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,655,212,261,81,278,88,136,51,0.0,0.0
51,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,1596,54,3180,79,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,66,471,54,429,51,483,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,19,506,67,506,67,449,61,0.0,0.0
52,,,244954,0,0,0,0,0,2,1.5,1.5,1,Pau,1.5,52,False,,,45,244954.jpg,1.5,Torres,2.3,False,,a,2,7,6,150581,1095,63145,1071,0.3,1.3,Pau,200.0,360,0,0,0,6,0,0,0,0,0,0,0,34,46.4,4.0,0.0,5.0,4,0.00,0.06,0.06,4.73,116,44,256,78,455,187,220,75,,,,,,,0.0,0.0,0.02,0.02,1.18,1.5,415,90,191,62,227,68,123,45,1.0,0.0
53,,,232653,0,0,0,0,0,3,2.2,2.2,2,Jacob,2.2,53,False,,,55,232653.jpg,2.2,Ramsey,0.4,False,,a,2,7,9,19282,538,16168,326,0.4,1.6,Ramsey,241.0,184,0,1,0,5,0,0,0,0,0,0,0,45,36.8,36.3,47.0,12.1,1,0.41,0.76,1.17,2.75,165,64,91,70,56,33,82,53,,,,,,,0.2,0.0,0.37,0.57,1.35,2.45,119,72,134,61,158,72,276,91,0.49,0.0
54,,,244850,0,0,1,-1,0,3,2.0,2.0,2,Morgan,2.0,54,False,,,51,244850.jpg,2.0,Rogers,15.9,False,,a,2,7,8,1040580,8383,289385,5925,0.4,1.6,Rogers,241.0,360,0,0,0,6,0,0,0,0,0,0,0,43,39.6,61.8,31.0,13.3,4,0.57,0.39,0.96,4.73,146,55,40,36,99,59,67,46,,,,,,,0.14,0.0,0.1,0.24,1.18,1.5,183,116,152,70,187,88,22,9,1.0,0.0
55,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,36,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,43,381,21,328,18,403,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,57,429,44,429,44,653,69,0.0,0.0
56,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,12839,96,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,148,404,148,353,125,426,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,201,453,154,453,154,431,159,0.0,0.0
57,,,166989,0,0,0,0,0,3,3.0,3.0,2,Youri,3.0,57,False,,,55,166989.jpg,3.0,Tielemans,1.3,False,,a,2,7,12,88235,1179,51984,1191,0.5,2.2,Tielemans,21.0,360,0,1,0,6,0,0,0,1,0,0,2,74,68.2,84.6,8.0,16.1,4,0.18,0.80,0.98,4.73,49,22,25,22,195,112,48,33,2.0,,,,,,0.04,0.0,0.2,0.24,1.18,1.5,112,67,86,38,109,44,176,56,1.0,0.0
58,100.0,100.0,178301,0,0,-1,1,1,4,4.8,4.8,10,Ollie,4.8,58,False,,2024-09-04T10:00:05.026467Z,89,178301.jpg,4.8,Watkins,23.0,False,,a,2,7,19,482874,17179,1593313,18197,0.5,2.1,Watkins,241.0,268,2,1,2,3,0,0,0,0,0,0,0,73,20.4,33.6,53.0,10.6,4,2.85,0.08,2.93,2.67,221,17,99,9,49,17,107,17,,,,,2.0,,0.96,0.0,0.03,0.99,0.9,1.01,8,2,30,9,44,11,14,4,1.34,0.67
59,,,449871,0,0,1,-1,0,3,5.2,5.2,1,Amadou,5.2,233,False,,,51,449871.jpg,5.2,Onana,11.3,False,,a,2,7,21,1097690,21223,190140,7153,1.0,4.1,Onana,21.0,271,2,0,1,4,0,0,0,2,0,0,5,72,84.8,24.3,82.0,19.2,4,1.11,0.08,1.19,3.79,27,11,135,91,22,13,32,23,,,,,,,0.37,0.0,0.03,0.4,1.26,1.33,184,117,13,7,24,9,37,13,1.33,0.33
60,100.0,75.0,481624,0,0,-1,1,0,3,0.2,0.2,1,Jaden,0.2,569,False,,2024-08-31T21:00:04.936636Z,54,481624.jpg,0.5,Philogene,0.1,False,,a,2,7,1,696,10,4609,48,0.0,0.2,Jaden,241.0,17,0,0,0,0,0,0,0,1,0,0,0,6,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.15,631,287,296,168,250,139,337,167,,,,,,,0.37,0.0,0.05,0.42,6.09,0.0,167,103,390,198,393,202,514,205,0.0,0.0
61,,,515597,0,0,0,0,0,2,0.5,0.5,1,Lamare,0.5,598,False,,,40,515597.jpg,1.0,Bogarde,0.3,False,,a,2,7,2,26333,900,9621,163,0.1,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,3,11.0,0.9,0.0,1.2,2,0.00,0.08,0.08,1.35,268,99,307,102,355,127,322,105,,,,,,,0.0,0.0,0.04,0.04,0.72,1.61,645,203,303,98,277,87,298,111,1.07,0.0
62,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,2439,134,481,41,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,147,403,147,352,124,425,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,200,452,153,452,153,547,188,0.0,0.0
63,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.3,False,,a,2,7,0,20891,966,2627,143,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,55,406,33,356,30,428,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,69,455,56,455,56,324,46,0.0,0.0
64,,,537403,0,0,0,0,0,3,1.1,1.1,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.0,False,,a,2,7,0,0,0,0,0,0.0,0.0,Young,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,231,542,236,512,219,549,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,285,564,248,564,248,656,301,0.0,0.0
65,,,232980,0,0,-1,1,0,2,-0.5,0.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,4569,68,10515,114,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,182,446,182,400,164,464,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,144,487,184,487,184,349,124,0.0,0.0
66,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,198,6,495,9,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,265,595,268,575,257,599,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,132,608,275,608,275,627,279,0.0,0.0
67,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.3,False,,u,3,91,0,8381,0,27160,477,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,194,497,199,462,180,506,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,241,524,213,524,213,308,101,0.0,0.0
68,100.0,100.0,111317,0,0,-1,1,0,3,-0.5,0.0,0,David,0.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,a,3,91,0,204,38,648,8,0.0,0.0,Brooks,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,249,565,253,541,238,572,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,184,585,263,585,263,623,276,0.0,0.0
69,,,158499,0,0,-1,1,0,3,1.3,1.8,2,Ryan,1.8,63,False,,,49,158499.jpg,1.8,Christie,0.2,False,,a,3,91,7,8764,109,10343,182,0.4,1.4,Christie,243.0,222,0,0,2,2,0,0,0,2,0,0,0,36,19.6,45.2,6.0,7.1,3,0.12,0.12,0.24,2.72,225,101,68,53,219,123,174,94,4.0,,,,,,0.05,0.0,0.05,0.1,1.1,0.81,289,189,163,74,200,96,345,118,1.22,0.81
70,,,155408,0,0,0,0,0,3,2.3,2.8,1,Lewis,2.8,64,False,,,50,155408.jpg,2.8,Cook,0.1,False,,a,3,91,11,6369,141,4049,104,0.6,2.2,Cook,241.0,353,1,0,0,5,0,0,0,2,0,0,0,63,77.4,45.0,35.0,15.7,4,0.24,0.54,0.78,5.26,35,14,70,55,84,50,50,35,1.0,,,,,,0.06,0.0,0.14,0.2,1.34,1.27,198,125,100,44,126,54,425,150,1.02,0.0
71,75.0,75.0,168636,0,0,-1,1,0,4,-0.2,0.2,1,Enes,0.2,65,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,d,3,91,1,539,22,2239,15,0.0,0.2,Enes Ünal,219.0,7,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.10,0.04,0.14,0.14,625,61,624,61,613,60,628,61,,,,,,,1.29,0.0,0.51,1.8,1.8,12.86,149,40,386,40,351,33,588,68,0.0,0.0
72,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1194,13,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,272,605,275,587,265,608,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,615,280,615,280,618,273,0.0,0.0
73,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,12026,210,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,192,494,197,458,178,503,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,239,522,211,522,211,423,149,0.0,0.0
74,,,463981,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,9669,186,11302,152,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,139,391,139,339,115,413,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,189,439,144,439,144,279,99,0.0,0.0
75,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.5,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,3.2,False,,u,3,91,2,380085,0,261369,5232,0.1,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,327,29,222,22,263,34,313,32,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,480,68,314,32,306,29,101,16,0.0,0.0
76,,,544877,0,0,0,0,0,2,1.0,1.5,2,Milos,1.5,70,False,,,45,544877.jpg,1.5,Kerkez,0.4,False,,a,3,91,6,9496,167,15900,219,0.3,1.3,Kerkez,98.0,335,0,0,0,5,0,0,0,1,0,0,0,20,35.0,35.2,8.0,7.9,4,0.08,0.08,0.16,5.26,171,68,95,15,193,52,152,39,,,,,,,0.02,0.0,0.02,0.04,1.41,1.34,489,109,193,63,229,69,271,97,1.07,0.0
77,,,222683,0,0,-1,1,0,3,2.0,2.5,2,Justin,2.5,71,False,,,54,222683.jpg,2.5,Kluivert,0.3,False,,a,3,91,10,9084,181,20048,238,0.5,1.9,Kluivert,152.0,261,0,1,2,2,0,0,0,2,0,0,0,31,37.6,69.7,25.0,13.3,3,0.39,0.44,0.83,3.32,158,61,33,29,119,75,68,47,,,4.0,,2.0,,0.13,0.0,0.15,0.28,1.14,0.69,159,96,110,49,135,58,296,95,1.03,0.69
78,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.1,False,,u,3,91,0,287,0,3884,75,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,180,442,180,396,162,462,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,140,485,182,485,182,517,182,0.0,0.0
79,0.0,0.0,533463,0,0,0,0,0,3,0.0,0.0,0,Dango,1.8,74,False,Ankle injury - Unknown return date,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.3,Ouattara,0.0,False,,i,3,91,7,1021,4,1453,132,0.4,1.4,O.Dango,35.0,110,0,1,0,2,0,0,0,0,0,0,0,36,41.4,42.4,22.0,10.6,1,0.48,0.79,1.27,2.31,135,48,74,58,126,80,106,68,,,,,,,0.39,0.0,0.65,1.04,1.89,1.64,263,170,173,82,142,63,571,245,0.82,0.0
80,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1326,13,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,53,397,31,345,28,419,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,67,445,54,445,54,550,66,0.0,0.0
81,100.0,100.0,168991,0,0,-2,2,0,3,0.0,0.5,1,Philip,0.5,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,1285,322,3894,68,0.1,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0.0,2.0,0.4,0,0.00,0.09,0.09,0.42,340,170,560,249,265,146,342,171,,,1.0,,,,0.0,0.0,0.39,0.39,1.8,4.29,338,224,315,154,309,147,511,202,0.0,0.0
82,,,503139,0,0,-1,1,0,3,0.7,1.2,1,Alex,1.2,77,False,,,49,503139.jpg,1.2,Scott,0.0,False,,a,3,91,5,1102,35,2250,29,0.2,1.0,Scott,241.0,134,0,0,0,3,0,0,0,0,0,0,0,23,38.8,15.5,1.0,5.6,1,0.02,0.03,0.05,2.80,152,59,175,113,285,162,209,105,3.0,,3.0,,,,0.01,0.0,0.02,0.03,1.88,2.01,334,221,223,111,265,135,520,210,0.67,0.0
83,,,437730,0,0,1,-1,0,3,4.5,5.0,1,Antoine,5.0,78,False,,,56,437730.jpg,5.0,Semenyo,6.0,False,,a,3,91,20,637824,10307,187071,3246,0.9,3.6,Semenyo,81.0,360,2,1,0,5,0,0,0,2,0,0,1,70,105.4,56.4,150.0,31.2,4,1.30,1.33,2.63,5.52,11,7,45,40,4,3,9,8,,,,,,,0.32,0.0,0.33,0.65,1.38,1.25,104,64,21,11,33,14,69,22,1.0,0.0
84,,,221466,0,0,-1,1,0,2,0.3,0.8,1,Marcos,0.8,79,False,,,49,221466.jpg,1.0,Senesi,0.7,False,,a,3,91,3,10598,158,42259,468,0.2,0.6,Senesi,10.0,256,0,0,0,4,0,0,0,2,0,0,0,16,48.8,10.6,4.0,6.4,3,0.00,0.09,0.09,4.14,108,41,223,67,246,78,192,62,,,,,,,0.0,0.0,0.03,0.03,1.46,1.41,306,35,277,91,321,109,221,80,1.05,0.0
85,,,224995,0,0,0,0,1,3,3.3,3.8,1,Luis,3.8,80,False,,,50,224995.jpg,3.8,Sinisterra,0.5,False,,a,3,91,15,45073,856,18533,528,0.8,3.0,Sinisterra,48.0,128,1,1,0,3,0,0,0,0,0,0,2,55,68.0,30.4,78.0,17.7,1,0.65,0.31,0.96,2.47,50,23,111,79,24,15,41,28,,,,,,,0.46,0.0,0.22,0.68,1.74,2.11,223,143,62,26,79,33,250,82,0.7,0.0
86,,,54469,0,0,0,0,0,2,1.7,2.2,5,Adam,2.2,81,False,,,45,54469.jpg,2.2,Smith,0.2,False,,a,3,91,9,2647,61,5559,82,0.5,2.0,Smith,241.0,153,0,0,1,1,0,0,0,1,0,0,0,35,15.2,14.5,0.0,2.9,2,0.00,0.01,0.01,1.64,245,94,189,50,418,174,271,89,,,,,,,0.0,0.0,0.01,0.01,0.96,0.59,349,49,119,38,149,45,386,142,1.18,0.59
87,,,201658,0,0,0,0,0,3,3.5,4.0,3,Marcus,4.0,83,False,,,55,201658.jpg,4.0,Tavernier,0.3,False,,a,3,91,16,24577,529,16016,258,0.7,2.9,Tavernier,241.0,346,1,0,1,4,0,0,0,0,0,0,2,61,77.6,121.0,143.0,34.2,4,1.98,0.64,2.62,5.32,34,13,6,6,5,4,5,4,2.0,,2.0,,,,0.52,0.0,0.17,0.69,1.38,1.04,115,69,48,19,67,26,303,98,1.04,0.26
88,,,229600,0,0,0,0,0,1,0.0,0.5,2,Mark,0.5,84,False,,,45,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,1538,61,4969,63,0.1,0.4,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.64,487,67,484,58,447,56,493,67,,,,,,,0.0,2.0,0.0,0.0,0.64,1.0,402,24,309,25,169,22,401,59,1.0,0.0
89,,,477580,0,0,0,0,0,2,1.3,1.8,2,Illia,1.8,85,False,,,45,477580.jpg,1.8,Zabarnyi,0.4,False,,a,3,91,7,9661,109,14747,165,0.4,1.6,Zabarnyi,225.0,360,0,0,0,5,0,0,0,0,0,0,0,36,53.0,1.9,10.0,6.5,4,0.19,0.04,0.23,5.52,93,31,285,91,177,44,188,61,,,,,,,0.05,0.0,0.01,0.06,1.38,1.25,445,103,162,54,199,60,281,100,1.0,0.0
90,100.0,0.0,109745,0,0,0,0,0,1,0.3,0.0,0,Kepa,0.8,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.0,Arrizabalaga,0.5,False,,a,3,91,3,32132,384,25033,393,0.2,0.7,Arrizabalaga,200.0,90,0,0,0,2,0,0,0,0,0,6,0,12,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,1.97,125,18,470,53,428,50,238,18,,,,,,,0.0,6.0,0.0,0.0,1.97,2.0,365,18,267,23,100,14,257,37,1.0,0.0
91,,,554605,0,0,0,0,0,2,0.3,0.8,0,Dean,0.8,580,False,,,45,554605.jpg,1.5,Huijsen,0.1,False,,a,3,91,3,1942,14,3888,72,0.2,0.7,Huijsen,200.0,103,0,0,0,1,0,0,0,0,0,0,0,13,32.0,10.9,0.0,4.3,1,0.00,0.01,0.01,1.38,183,73,221,66,519,196,240,83,,,,,,,0.0,0.0,0.01,0.01,1.21,0.87,496,110,271,89,230,70,433,160,0.87,0.0
92,,,436893,0,0,0,0,0,2,0.7,1.2,1,Julián,1.2,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,5,5953,73,7520,127,0.3,1.1,J.Araujo,139.0,203,0,0,0,4,0,0,0,0,0,0,0,7,17.4,4.1,2.0,2.4,2,0.00,0.02,0.02,3.89,233,87,253,77,260,85,292,95,,,,,,,0.0,0.0,0.01,0.01,1.72,1.77,421,93,221,69,263,79,346,123,0.89,0.0
93,,,444172,0,0,0,0,0,1,-0.5,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,17454,135,7416,98,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,47,386,25,333,22,408,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,61,434,48,434,48,280,42,0.0,0.0
94,,,444102,0,0,0,0,0,4,0.8,1.3,0,Francisco Evanilson,1.3,617,False,,,60,444102.jpg,1.3,de Lima Barbosa,0.3,False,,a,3,91,4,44214,366,22498,608,0.2,0.7,Evanilson,30.0,202,0,0,2,2,0,0,1,0,0,0,0,10,11.2,3.6,42.0,5.5,3,1.85,0.14,1.99,2.78,267,20,262,27,70,21,213,21,,,,,1.0,,0.82,0.0,0.06,0.88,1.24,0.89,83,23,212,22,254,26,316,50,1.34,0.89
95,100.0,100.0,191866,0,0,0,0,0,2,1.2,0.2,1,Kristoffer,1.2,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.2,Ajer,0.4,False,,a,4,94,5,16751,157,21077,159,0.3,1.1,Ajer,161.0,289,0,0,0,5,0,0,0,0,0,0,0,14,23.2,13.1,37.0,7.3,4,0.28,0.03,0.31,5.70,213,79,203,59,78,12,163,45,,,,,,,0.09,0.0,0.01,0.1,1.78,1.56,380,65,218,66,260,76,286,104,1.25,0.0
96,100.0,100.0,494041,0,0,0,0,0,3,0.0,-1.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,5420,197,4215,104,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,211,521,216,490,198,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,261,545,230,545,230,448,161,0.0,0.0
97,,,432830,0,0,0,0,0,2,3.0,2.0,0,Nathan,3.0,88,False,,,45,432830.jpg,3.0,Collins,1.1,False,,a,4,94,12,101450,1069,45977,938,0.7,2.7,Collins,104.0,360,0,2,0,6,0,0,0,1,0,0,1,57,113.2,1.6,65.0,18.0,4,0.53,0.01,0.54,7.26,9,1,293,95,33,1,38,3,,,,,,,0.13,0.0,0.0,0.13,1.82,1.5,420,92,85,27,103,33,183,68,1.0,0.0
98,,,440089,0,0,0,0,0,3,1.8,0.8,2,Mikkel,1.8,89,False,,,50,440089.jpg,1.8,Damsgaard,0.1,False,,a,4,94,7,1749,69,3174,61,0.4,1.4,Damsgaard,58.0,204,0,0,1,3,0,0,0,0,0,0,0,36,26.0,38.2,42.0,10.7,2,0.23,0.37,0.60,4.37,205,87,85,66,69,42,105,67,4.0,,,,,,0.1,0.0,0.16,0.26,1.93,1.32,238,154,171,80,207,102,487,183,0.88,0.44
99,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,105,7,681,11,0.0,0.0,Dasilva,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,255,573,258,549,243,581,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,195,592,267,592,267,631,282,0.0,0.0
100,,,118342,0,0,0,0,0,1,3.0,2.0,2,Mark,3.0,91,False,,,45,118342.jpg,3.0,Flekken,11.1,False,,a,4,94,12,353353,5980,301328,3468,0.7,2.7,Flekken,152.0,360,0,0,0,6,0,0,0,0,0,22,0,72,138.6,0.0,0.0,13.8,4,0.00,0.01,0.01,7.26,4,1,472,55,430,52,64,1,,,,,,,0.0,5.5,0.0,0.0,1.82,1.5,370,20,83,8,101,15,40,7,1.0,0.0
101,0.0,0.0,194010,0,0,-1,1,0,2,0.0,0.0,0,Rico,0.0,92,False,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.471299Z,44,194010.jpg,0.0,Henry,0.0,False,,i,4,94,0,446,8,3936,51,0.0,0.0,Henry,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,173,434,173,388,155,454,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,132,478,176,478,176,524,184,0.0,0.0
102,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,133,6,1770,23,0.0,0.0,Hickey,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,187,454,187,408,169,472,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,149,495,189,495,189,591,198,0.0,0.0
103,,,204580,0,0,-1,1,0,3,2.2,1.2,2,Vitaly,2.2,94,False,,,49,204580.jpg,2.2,Janelt,0.2,False,,a,4,94,9,8573,689,8114,162,0.4,1.8,Janelt,80.0,290,0,0,1,5,0,0,0,0,0,0,0,46,23.2,33.5,7.0,6.4,4,0.07,0.19,0.26,5.07,214,94,101,74,204,116,191,102,,,,,,,0.02,0.0,0.06,0.08,1.57,1.55,301,199,123,54,152,68,373,130,1.24,0.31
