,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,578545,0,0,0,0,0,2,0.8,0.8,0,Kosta,0.8,50,False,,,40,578545.jpg,1.0,Nedeljković,2.0,False,,a,2,7,3,222134,514,72127,450,0.2,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,216,80,239,71,365,136,270,88,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,654,212,253,78,270,86,135,51,0.0,0.0
51,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,1566,24,3127,26,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,66,471,54,429,51,483,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,19,499,66,499,66,448,61,0.0,0.0
52,,,244954,0,0,0,0,0,2,1.2,1.2,0,Pau,1.2,52,False,,,45,244954.jpg,1.7,Torres,2.3,False,,a,2,7,5,149990,504,62381,307,0.3,1.1,Pau,200.0,270,0,0,0,4,0,0,0,0,0,0,0,27,46.4,4.0,0.0,5.0,3,0.00,0.02,0.02,3.78,116,44,256,78,455,187,220,75,,,,,,,0.0,0.0,0.01,0.01,1.26,1.33,415,90,205,61,206,57,123,45,1.0,0.0
53,,,232653,0,0,0,0,0,3,1.8,1.8,0,Jacob,1.8,53,False,,,55,232653.jpg,2.3,Ramsey,0.4,False,,a,2,7,7,18966,222,15964,122,0.3,1.3,Ramsey,241.0,116,0,1,0,3,0,0,0,0,0,0,0,38,36.8,36.3,47.0,12.1,0,0.15,0.69,0.84,2.08,165,64,91,70,56,33,82,53,,,,,,,0.12,0.0,0.54,0.66,1.61,2.33,119,72,165,79,142,64,277,91,0.0,0.0
54,,,244850,0,0,1,-1,0,3,1.5,1.5,0,Morgan,1.5,54,False,,,51,244850.jpg,2.0,Rogers,15.9,False,,a,2,7,6,1035328,3131,284875,1415,0.3,1.2,Rogers,241.0,270,0,0,0,4,0,0,0,0,0,0,0,39,39.6,61.8,31.0,13.3,3,0.32,0.35,0.67,3.78,146,55,40,36,99,59,67,46,,,,,,,0.11,0.0,0.12,0.23,1.26,1.33,183,116,189,96,177,84,22,9,1.0,0.0
55,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,36,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,397,43,381,21,328,18,403,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,57,420,43,420,43,653,69,0.0,0.0
56,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,12787,44,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,148,404,148,353,125,426,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,201,444,152,444,152,429,158,0.0,0.0
57,,,166989,0,0,0,0,0,3,2.5,2.5,0,Youri,2.5,57,False,,,55,166989.jpg,3.3,Tielemans,1.3,False,,a,2,7,10,87568,512,51216,423,0.5,1.8,Tielemans,21.0,270,0,1,0,4,0,0,0,1,0,0,2,58,68.2,84.6,8.0,16.1,3,0.18,0.58,0.76,3.78,49,22,25,22,195,112,48,33,2.0,,,,,,0.06,0.0,0.19,0.25,1.26,1.33,112,67,108,49,93,41,176,56,1.0,0.0
58,100.0,100.0,178301,0,0,-1,1,0,4,2.2,2.2,0,Ollie,2.2,58,False,,2024-09-04T10:00:05.026467Z,89,178301.jpg,3.0,Watkins,22.9,False,,a,2,7,9,469032,3337,1586003,10887,0.2,1.0,Watkins,241.0,185,0,1,2,1,0,0,0,0,0,0,0,14,20.4,33.6,53.0,10.6,3,1.58,0.01,1.59,1.81,221,17,99,9,49,17,107,17,,,,,2.0,,0.77,0.0,0.0,0.77,0.88,0.49,8,2,133,18,122,18,14,4,1.46,0.97
59,,,449871,0,0,1,-1,0,3,5.0,5.0,0,Amadou,5.0,233,False,,,51,449871.jpg,6.7,Onana,11.3,False,,a,2,7,20,1087263,10796,184283,1296,1.0,3.9,Onana,21.0,226,2,0,1,2,0,0,0,2,0,0,5,63,84.8,24.3,82.0,19.2,3,1.11,0.05,1.16,3.12,27,11,135,91,22,13,32,23,,,,,,,0.44,0.0,0.02,0.46,1.24,0.8,184,117,17,9,9,7,38,14,1.19,0.4
60,75.0,75.0,481624,0,0,-1,1,0,3,0.0,0.0,0,Jaden,0.0,569,False,Knock - 75% chance of playing,2024-08-31T21:00:04.936636Z,54,481624.jpg,0.0,Philogene,0.1,False,,d,2,7,0,686,0,4594,33,0.0,0.0,Jaden,241.0,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,630,286,296,168,250,139,337,167,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,167,103,632,289,632,289,513,204,0.0,0.0
61,,,515597,0,0,0,0,0,2,0.2,0.2,0,Lamare,0.2,598,False,,,40,515597.jpg,1.0,Bogarde,0.3,False,,a,2,7,1,25628,195,9518,60,0.0,0.2,Bogarde,152.0,78,0,0,0,1,0,0,0,1,0,0,0,-2,11.0,0.9,0.0,1.2,1,0.00,0.00,0.00,0.40,268,99,307,102,355,127,322,105,,,,,,,0.0,0.0,0.0,0.0,0.46,1.15,644,203,341,111,269,85,299,111,1.15,0.0
62,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.0,False,,a,2,7,0,2380,75,457,17,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,147,403,147,352,124,425,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,200,443,151,443,151,550,189,0.0,0.0
63,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.3,False,,a,2,7,0,20390,465,2538,54,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,55,406,33,356,30,428,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,69,446,55,446,55,329,47,0.0,0.0
64,,,232980,0,0,-1,1,0,2,-0.5,0.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,4537,36,10448,47,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,182,446,182,400,164,464,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,144,480,184,480,184,348,124,0.0,0.0
65,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,50,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,193,1,490,4,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,264,594,267,574,256,598,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,132,602,270,602,270,627,279,0.0,0.0
66,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.3,False,,u,3,91,0,8381,0,26909,226,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,194,497,199,462,180,506,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,241,518,208,518,208,308,101,0.0,0.0
67,100.0,100.0,111317,0,0,-1,1,0,3,-0.5,0.0,0,David,0.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,a,3,91,0,184,18,644,4,0.0,0.0,Brooks,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,248,564,252,540,237,571,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,184,578,257,578,257,623,276,0.0,0.0
68,,,158499,0,0,-1,1,0,3,0.7,1.2,0,Ryan,1.2,63,False,,,49,158499.jpg,1.7,Christie,0.2,False,,a,3,91,5,8705,50,10244,83,0.2,1.0,Christie,243.0,155,0,0,1,2,0,0,0,1,0,0,0,24,19.6,45.2,6.0,7.1,2,0.00,0.06,0.06,2.24,225,101,68,53,219,123,174,94,4.0,,,,,,0.0,0.0,0.03,0.03,1.3,1.16,289,189,209,105,209,104,345,118,1.16,0.58
69,,,155408,0,0,0,0,0,3,2.0,2.5,0,Lewis,2.5,64,False,,,50,155408.jpg,3.3,Cook,0.1,False,,a,3,91,10,6297,69,3988,43,0.5,2.0,Cook,241.0,263,1,0,0,4,0,0,0,1,0,0,0,57,77.4,45.0,35.0,15.7,3,0.19,0.53,0.72,4.62,35,14,70,55,84,50,50,35,1.0,,,,,,0.07,0.0,0.18,0.25,1.58,1.37,198,125,104,45,91,39,426,150,1.03,0.0
70,75.0,75.0,168636,0,0,-1,1,0,4,-0.4,0.0,0,Enes,0.0,65,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.450058Z,54,168636.jpg,0.0,Ünal,0.0,False,,d,3,91,0,525,8,2230,6,0.0,0.0,Enes Ünal,219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,61,623,61,612,60,627,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,40,627,63,627,63,588,68,0.0,0.0
71,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1187,6,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,271,604,274,586,264,607,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,610,276,610,276,618,273,0.0,0.0
72,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,11928,112,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,192,494,197,458,178,503,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,239,516,206,516,206,421,148,0.0,0.0
73,,,463981,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,9561,78,11219,69,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,139,391,139,339,115,413,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,189,430,142,430,142,281,100,0.0,0.0
74,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.5,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,3.2,False,,u,3,91,2,380085,0,258679,2542,0.1,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,327,29,222,22,263,34,313,32,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,480,68,306,32,298,29,101,16,0.0,0.0
75,,,544877,0,0,0,0,0,2,0.5,1.0,0,Milos,1.0,70,False,,,45,544877.jpg,1.3,Kerkez,0.4,False,,a,3,91,4,9372,43,15787,106,0.2,0.9,Kerkez,98.0,245,0,0,0,4,0,0,0,1,0,0,0,12,35.0,35.2,8.0,7.9,3,0.01,0.08,0.09,4.62,171,68,95,15,193,52,152,39,,,,,,,0.0,0.0,0.03,0.03,1.7,1.47,488,109,232,74,240,72,271,98,1.1,0.0
76,,,222683,0,0,-1,1,0,3,1.5,2.0,0,Justin,2.0,71,False,,,54,222683.jpg,2.7,Kluivert,0.3,False,,a,3,91,8,8971,68,19911,101,0.4,1.5,Kluivert,152.0,187,0,1,1,2,0,0,0,1,0,0,0,24,37.6,69.7,25.0,13.3,2,0.14,0.42,0.56,2.84,158,61,33,29,119,75,68,47,,,4.0,,1.0,,0.07,0.0,0.2,0.27,1.37,0.96,159,96,142,66,128,57,296,95,0.96,0.48
77,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.1,False,,u,3,91,0,287,0,3849,40,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,180,442,180,396,162,462,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,140,478,182,478,182,516,182,0.0,0.0
78,0.0,0.0,533463,0,0,0,0,0,3,0.0,0.0,0,Dango,1.8,74,False,Ankle injury - Unknown return date,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.3,Ouattara,0.0,False,,i,3,91,7,1019,2,1391,70,0.4,1.4,O.Dango,35.0,110,0,1,0,2,0,0,0,0,0,0,0,36,41.4,42.4,22.0,10.6,1,0.48,0.79,1.27,2.31,135,48,74,58,126,80,106,68,,,,,,,0.39,0.0,0.65,1.04,1.89,1.64,263,170,160,75,141,63,569,243,0.82,0.0
79,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1322,9,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,53,397,31,345,28,419,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,67,436,53,436,53,548,66,0.0,0.0
80,100.0,100.0,168991,0,0,-2,2,0,3,-0.3,0.2,0,Philip,0.2,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,1,1120,157,3857,31,0.0,0.2,Philip,58.0,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,340,170,559,248,265,146,342,171,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,338,224,359,178,302,143,517,207,0.0,0.0
81,,,503139,0,0,-1,1,0,3,0.5,1.0,0,Alex,1.0,77,False,,,49,503139.jpg,1.3,Scott,0.0,False,,a,3,91,4,1082,15,2230,9,0.2,0.8,Scott,241.0,112,0,0,0,2,0,0,0,0,0,0,0,18,38.8,15.5,1.0,5.6,1,0.02,0.03,0.05,2.64,152,59,175,113,285,162,209,105,3.0,,3.0,,,,0.02,0.0,0.02,0.04,2.12,1.61,334,221,238,120,243,122,521,210,0.8,0.0
82,,,437730,0,0,1,-1,0,3,4.3,4.8,0,Antoine,4.8,78,False,,,56,437730.jpg,6.3,Semenyo,6.0,False,,a,3,91,19,631972,4455,184962,1137,0.9,3.4,Semenyo,81.0,270,2,1,0,4,0,0,0,1,0,0,1,68,105.4,56.4,150.0,31.2,3,1.21,1.30,2.51,4.88,11,7,45,40,4,3,9,8,,,,,,,0.4,0.0,0.43,0.83,1.63,1.33,104,64,23,12,13,9,70,23,1.0,0.0
83,,,221466,0,0,-1,1,0,2,0.0,0.5,0,Marcos,0.5,79,False,,,49,221466.jpg,1.0,Senesi,0.7,False,,a,3,91,2,10487,47,41993,202,0.1,0.4,Senesi,10.0,166,0,0,0,3,0,0,0,1,0,0,0,17,48.8,10.6,4.0,6.4,2,0.00,0.08,0.08,3.50,108,41,223,67,246,78,192,62,,,,,,,0.0,0.0,0.04,0.04,1.9,1.63,306,35,312,102,314,107,221,80,1.08,0.0
84,,,224995,0,0,0,0,1,3,3.0,3.5,0,Luis,3.5,80,False,,,50,224995.jpg,4.7,Sinisterra,0.5,False,,a,3,91,14,44643,426,18162,157,0.7,2.8,Sinisterra,48.0,106,1,1,0,2,0,0,0,0,0,0,2,52,68.0,30.4,78.0,17.7,1,0.56,0.31,0.87,2.31,50,23,111,79,24,15,41,28,,,,,,,0.48,0.0,0.26,0.74,1.96,1.7,223,143,65,28,42,19,250,82,0.85,0.0
85,,,54469,0,0,0,0,0,2,0.5,1.0,0,Adam,1.0,81,False,,,45,54469.jpg,1.3,Smith,0.2,False,,a,3,91,4,2600,14,5521,44,0.2,0.9,Smith,241.0,79,0,0,0,1,0,0,0,0,0,0,0,16,15.2,14.5,0.0,2.9,1,0.00,0.01,0.01,1.16,245,94,189,50,418,174,271,89,,,,,,,0.0,0.0,0.01,0.01,1.32,1.14,349,49,221,64,233,66,386,142,1.14,0.0
86,,,201658,0,0,0,0,0,3,2.7,3.2,0,Marcus,3.2,83,False,,,55,201658.jpg,4.3,Tavernier,0.3,False,,a,3,91,13,24209,161,15867,109,0.6,2.4,Tavernier,241.0,264,1,0,0,4,0,0,0,0,0,0,2,52,77.6,121.0,143.0,34.2,3,1.92,0.38,2.30,4.83,34,13,6,6,5,4,5,4,2.0,,2.0,,,,0.65,0.0,0.13,0.78,1.65,1.36,115,69,74,33,55,23,304,98,1.02,0.0
87,,,229600,0,0,0,0,0,1,-0.5,0.0,0,Mark,0.0,84,False,,,45,229600.jpg,0.0,Travers,0.1,False,,a,3,91,0,1497,20,4930,24,0.0,0.0,Travers,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,67,484,58,447,56,493,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,24,508,67,508,67,401,59,0.0,0.0
88,,,477580,0,0,0,0,0,2,0.7,1.2,0,Illia,1.2,85,False,,,45,477580.jpg,1.7,Zabarnyi,0.4,False,,a,3,91,5,9586,34,14657,75,0.3,1.1,Zabarnyi,225.0,270,0,0,0,4,0,0,0,0,0,0,0,28,53.0,1.9,10.0,6.5,3,0.19,0.03,0.22,4.88,93,31,285,91,177,44,188,61,,,,,,,0.06,0.0,0.01,0.07,1.63,1.33,445,103,206,62,207,58,279,99,1.0,0.0
89,100.0,0.0,109745,0,0,0,0,0,1,0.3,0.0,0,Kepa,0.8,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.0,Arrizabalaga,0.5,False,,a,3,91,3,31904,156,24880,240,0.2,0.7,Arrizabalaga,200.0,90,0,0,0,2,0,0,0,0,0,6,0,12,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,1.97,125,18,470,53,428,50,238,18,,,,,,,0.0,6.0,0.0,0.0,1.97,2.0,365,18,258,23,100,13,258,37,1.0,0.0
90,,,554605,0,0,0,0,0,2,0.3,0.8,0,Dean,0.8,580,False,,,45,554605.jpg,1.5,Huijsen,0.1,False,,a,3,91,3,1937,9,3839,23,0.2,0.7,Huijsen,200.0,103,0,0,0,1,0,0,0,0,0,0,0,13,32.0,10.9,0.0,4.3,1,0.00,0.01,0.01,1.38,183,73,221,66,518,196,240,83,,,,,,,0.0,0.0,0.01,0.01,1.21,0.87,495,110,263,86,222,64,435,160,0.87,0.0
91,,,436893,0,0,0,0,0,2,0.5,1.0,0,Julián,1.0,592,False,,,45,436893.jpg,1.3,Araujo Zúñiga,0.2,False,,a,3,91,4,5904,24,7451,58,0.2,0.9,J.Araujo,139.0,188,0,0,0,3,0,0,0,0,0,0,0,8,17.4,4.1,2.0,2.4,2,0.00,0.02,0.02,3.73,233,87,253,77,260,85,292,95,,,,,,,0.0,0.0,0.01,0.01,1.79,1.44,421,93,226,68,237,69,346,123,0.96,0.0
92,,,444172,0,0,0,0,0,1,-0.5,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,17371,52,7360,42,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,47,386,25,333,22,408,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,61,425,47,425,47,280,42,0.0,0.0
93,,,444102,0,0,0,0,0,4,0.8,1.3,0,Francisco Evanilson,1.3,617,False,,,60,444102.jpg,2.0,de Lima Barbosa,0.3,False,,a,3,91,4,43953,105,22076,186,0.2,0.7,Evanilson,30.0,135,0,0,1,2,0,0,0,0,0,0,0,10,11.2,3.6,42.0,5.5,2,0.95,0.07,1.02,2.30,267,20,262,27,70,21,213,21,,,,,,,0.63,0.0,0.05,0.68,1.53,1.33,83,23,194,22,183,21,315,50,1.33,0.67
94,100.0,100.0,191866,0,0,0,0,0,2,1.2,0.2,1,Kristoffer,1.2,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.2,Ajer,0.4,False,,a,4,94,5,16662,68,20991,73,0.3,1.1,Ajer,161.0,289,0,0,0,5,0,0,0,0,0,0,0,14,23.2,13.1,37.0,7.3,4,0.28,0.03,0.31,5.69,213,79,203,59,78,12,163,45,,,,,,,0.09,0.0,0.01,0.1,1.77,1.56,380,65,200,57,255,75,287,105,1.25,0.0
95,100.0,100.0,494041,0,0,0,0,0,3,0.0,-1.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,5318,95,4159,48,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,211,521,216,490,198,528,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,261,539,225,539,225,450,161,0.0,0.0
96,,,432830,0,0,0,0,0,2,3.0,2.0,0,Nathan,3.0,88,False,,,45,432830.jpg,3.0,Collins,1.1,False,,a,4,94,12,100930,549,45409,370,0.7,2.7,Collins,104.0,360,0,2,0,6,0,0,0,1,0,0,1,57,113.2,1.6,65.0,18.0,4,0.53,0.01,0.54,7.29,9,1,293,95,33,1,38,3,,,,,,,0.13,0.0,0.0,0.13,1.82,1.5,420,92,81,26,103,32,183,68,1.0,0.0
97,,,440089,0,0,0,0,0,3,1.8,0.8,2,Mikkel,1.8,89,False,,,50,440089.jpg,1.8,Damsgaard,0.1,False,,a,4,94,7,1706,26,3144,31,0.4,1.4,Damsgaard,58.0,204,0,0,1,3,0,0,0,0,0,0,0,36,26.0,38.2,42.0,10.7,2,0.23,0.34,0.57,4.40,205,87,85,66,69,42,105,67,4.0,,,,,,0.1,0.0,0.15,0.25,1.94,1.32,238,154,158,73,195,96,486,183,0.88,0.44
98,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,101,3,677,7,0.0,0.0,Dasilva,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,254,572,257,548,242,580,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,195,585,261,585,261,631,282,0.0,0.0
99,,,118342,0,0,0,0,0,1,3.0,2.0,2,Mark,3.0,91,False,,,45,118342.jpg,3.0,Flekken,11.0,False,,a,4,94,12,349964,2591,299367,1507,0.7,2.7,Flekken,152.0,360,0,0,0,6,0,0,0,0,0,22,0,72,138.6,0.0,0.0,13.8,4,0.00,0.01,0.01,7.29,4,1,472,55,430,52,64,1,,,,,,,0.0,5.5,0.0,0.0,1.82,1.5,370,20,79,7,101,14,40,7,1.0,0.0
100,0.0,0.0,194010,0,0,-1,1,0,2,0.0,0.0,0,Rico,0.0,92,False,Lack of match fitness - Expected back 28 Sep,2024-08-12T14:30:04.471299Z,44,194010.jpg,0.0,Henry,0.0,False,,i,4,94,0,442,4,3914,29,0.0,0.0,Henry,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,173,434,173,388,155,454,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,132,470,175,470,175,523,184,0.0,0.0
101,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,44,472713.jpg,0.0,Hickey,0.0,False,,i,4,94,0,130,3,1763,16,0.0,0.0,Hickey,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,187,454,187,408,169,472,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,149,488,189,488,189,591,198,0.0,0.0
102,,,204580,0,0,-1,1,0,3,2.2,1.2,2,Vitaly,2.2,94,False,,,49,204580.jpg,2.2,Janelt,0.2,False,,a,4,94,9,8172,288,8017,65,0.4,1.8,Janelt,80.0,290,0,0,1,5,0,0,0,0,0,0,0,46,23.2,33.5,7.0,6.4,4,0.07,0.19,0.26,5.06,214,94,101,74,204,116,191,102,,,,,,,0.02,0.0,0.06,0.08,1.57,1.55,301,199,118,53,149,68,375,130,1.24,0.31
