,ID,Points,Minutes,sim
188,597,2,90,26
189,598,0,90,26
190,602,4,90,26
191,608,2,90,26
192,610,0,90,26
193,611,3,90,26
194,614,3,90,26
195,615,2,90,26
196,616,15,90,26
197,626,5,90,26
198,630,4,90,26
199,631,2,90,26
200,633,6,90,26
201,635,3,90,26
202,638,2,90,26
203,639,4,90,26
204,642,6,90,26
205,660,2,90,26
206,661,2,90,26
207,664,9,90,26
208,668,10,90,26
209,672,2,90,26
210,675,2,90,26
211,676,6,90,26
212,678,11,90,26
213,679,1,90,26
214,687,1,90,26
215,688,0,90,26
216,689,5,90,26
217,690,2,90,26
218,696,1,90,26
219,697,0,90,26
220,701,2,90,26
221,705,3,90,26
222,707,0,90,26
223,712,2,90,26
224,713,2,90,26
225,714,2,90,26
226,721,5,90,26
227,757,5,90,26
228,776,5,90,26
229,790,5,90,26
230,792,1,90,26
231,805,0,90,26
232,806,0,90,26
233,807,7,90,26
234,808,1,90,26
0,5,2,90,27
1,6,2,90,27
2,9,2,90,27
3,10,2,90,27
4,12,9,90,27
5,14,2,90,27
6,19,2,90,27
7,20,2,90,27
8,21,4,90,27
9,23,2,90,27
10,27,7,90,27
11,29,2,90,27
12,36,6,90,27
13,42,6,90,27
14,43,8,90,27
15,47,3,90,27
16,49,6,90,27
17,50,3,90,27
18,58,3,90,27
19,60,2,90,27
20,65,2,90,27
21,66,2,90,27
22,72,2,90,27
23,77,1,90,27
24,82,2,90,27
25,83,1,90,27
26,84,1,90,27
27,85,2,90,27
28,89,1,90,27
29,96,2,90,27
30,98,2,90,27
31,101,8,90,27
32,106,10,90,27
33,107,3,90,27
34,109,8,90,27
35,110,8,90,27
36,112,8,90,27
37,113,2,90,27
38,114,8,90,27
39,117,7,90,27
40,119,2,90,27
41,120,3,90,27
42,122,7,90,27
43,125,2,90,27
44,126,2,90,27
45,129,1,90,27
46,131,1,90,27
47,132,11,90,27
48,133,2,90,27
49,134,5,90,27
50,139,1,90,27
51,148,2,90,27
52,150,1,90,27
53,154,5,90,27
54,168,6,90,27
55,173,2,90,27
56,178,2,90,27
57,182,2,90,27
58,199,2,90,27
59,200,3,90,27
60,202,2,90,27
61,203,1,90,27
62,205,5,90,27
63,208,2,90,27
64,211,2,90,27
65,216,2,90,27
66,217,1,90,27
67,220,1,90,27
68,221,2,90,27
69,225,2,90,27
70,229,2,90,27
71,231,2,90,27
72,232,2,90,27
73,234,1,90,27
74,238,1,90,27
75,240,2,90,27
76,245,6,90,27
77,246,6,90,27
78,250,3,90,27
79,254,6,90,27
80,255,1,90,27
81,258,4,90,27
82,259,3,90,27
83,260,9,90,27
84,261,3,90,27
85,263,7,90,27
86,265,8,90,27
87,267,3,90,27
88,268,2,90,27
89,270,2,90,27
90,271,2,90,27
91,275,2,90,27
92,280,4,90,27
93,281,2,90,27
94,282,2,90,27
95,283,2,90,27
96,288,2,90,27
97,291,2,90,27
98,293,5,90,27
99,294,7,90,27
100,295,3,90,27
101,297,8,90,27
102,298,6,90,27
103,301,6,90,27
104,302,8,90,27
105,303,10,90,27
106,304,11,90,27
107,307,10,90,27
108,308,5,90,27
109,309,3,90,27
110,313,2,90,27
111,314,5,90,27
112,316,2,90,27
113,318,1,90,27
114,320,2,90,27
115,321,9,90,27
116,326,6,90,27
117,328,2,90,27
118,330,3,90,27
119,341,12,90,27
120,343,6,90,27
121,344,6,90,27
122,349,13,90,27
123,350,12,90,27
124,351,2,90,27
125,352,12,90,27
126,353,3,90,27
127,355,13,90,27
128,360,2,90,27
129,362,2,90,27
130,365,3,90,27
131,368,6,90,27
132,369,13,90,27
133,373,2,90,27
134,376,4,90,27
135,377,1,90,27
136,382,2,90,27
137,385,1,90,27
138,386,1,90,27
139,387,1,90,27
140,393,3,90,27
141,395,1,90,27
142,396,8,90,27
143,398,4,90,27
144,402,3,90,27
145,405,6,90,27
146,406,8,90,27
147,407,6,90,27
148,409,6,90,27
149,412,6,90,27
150,427,6,90,27
151,430,7,90,27
152,433,6,90,27
153,437,8,90,27
154,442,2,90,27
155,450,11,90,27
156,457,2,90,27
157,467,2,90,27
158,470,3,90,27
159,471,1,90,27
160,475,2,90,27
161,476,1,90,27
162,488,10,90,27
163,493,3,90,27
164,501,3,90,27
165,506,6,90,27
166,508,6,90,27
167,509,10,90,27
168,511,6,90,27
169,513,6,90,27
170,516,4,90,27
171,519,6,90,27
172,520,6,90,27
173,522,2,90,27
174,524,2,90,27
175,526,2,90,27
176,527,2,90,27
177,528,2,90,27
178,532,2,90,27
179,540,8,90,27
180,542,2,90,27
181,544,2,90,27
182,545,4,90,27
183,551,1,90,27
184,557,2,90,27
185,559,2,90,27
186,563,1,90,27
187,566,3,90,27
188,567,2,90,27
189,569,1,90,27
190,572,1,90,27
191,573,1,90,27
192,582,2,90,27
193,584,6,90,27
194,586,2,90,27
195,587,2,90,27
196,588,6,90,27
197,590,2,90,27
198,591,5,90,27
199,594,5,90,27
200,595,1,90,27
201,596,2,90,27
202,597,1,90,27
203,599,3,90,27
204,602,1,90,27
205,603,8,90,27
206,604,2,90,27
207,611,1,90,27
208,614,3,90,27
209,616,6,90,27
210,617,5,90,27
211,630,4,90,27
212,635,3,90,27
213,638,2,90,27
214,639,6,90,27
215,655,5,90,27
216,660,2,90,27
217,661,8,90,27
218,664,2,90,27
219,666,2,90,27
220,668,5,90,27
221,676,8,90,27
222,678,6,90,27
223,687,1,90,27
224,689,5,90,27
225,696,2,90,27
226,699,6,90,27
227,705,2,90,27
228,728,2,90,27
229,790,1,90,27
230,792,1,90,27
231,805,2,90,27
232,806,2,90,27
233,808,5,90,27
234,10163,2,90,27
0,5,2,90,28
1,6,2,90,28
2,8,5,90,28
3,13,2,90,28
4,14,2,90,28
5,19,5,90,28
6,20,3,90,28
7,21,5,90,28
8,29,4,90,28
9,31,2,90,28
10,33,2,90,28
11,34,12,90,28
12,36,5,90,28
13,41,2,90,28
14,43,2,90,28
15,47,5,90,28
16,49,2,90,28
17,50,2,90,28
18,55,5,90,28
19,58,2,90,28
20,60,2,90,28
21,65,2,90,28
22,66,2,90,28
23,70,1,90,28
24,72,2,90,28
25,77,1,90,28
26,83,1,90,28
27,84,1,90,28
28,85,5,90,28
29,89,1,90,28
30,96,8,90,28
31,98,5,90,28
32,101,2,90,28
33,104,6,90,28
34,105,2,90,28
35,106,5,90,28
36,107,2,90,28
37,109,11,90,28
38,110,7,90,28
39,111,2,90,28
40,112,2,90,28
41,113,2,90,28
42,114,2,90,28
43,117,2,90,28
44,121,0,90,28
45,125,2,90,28
46,126,2,90,28
47,129,1,90,28
48,131,4,90,28
49,133,2,90,28
50,134,4,90,28
51,139,1,90,28
52,143,2,90,28
53,150,1,90,28
54,152,1,90,28
55,161,2,90,28
56,168,2,90,28
57,170,2,90,28
58,173,2,90,28
59,178,2,90,28
60,200,2,90,28
61,202,2,90,28
62,203,2,90,28
63,205,2,90,28
64,210,2,90,28
65,211,2,90,28
66,212,2,90,28
67,216,2,90,28
68,217,1,90,28
69,220,2,90,28
70,221,2,90,28
71,229,2,90,28
72,231,2,90,28
73,234,2,90,28
74,238,2,90,28
75,240,3,90,28
76,245,9,90,28
77,246,6,90,28
78,249,6,90,28
79,250,3,90,28
80,255,9,90,28
81,258,2,90,28
82,259,3,90,28
83,260,6,90,28
84,261,3,90,28
85,263,6,90,28
86,265,6,90,28
87,267,3,90,28
88,270,7,90,28
89,271,1,90,28
90,275,1,90,28
91,279,2,90,28
92,280,2,90,28
93,281,1,90,28
94,283,1,90,28
95,288,2,90,28
96,290,1,90,28
97,293,8,90,28
98,294,2,90,28
99,300,4,90,28
100,301,2,90,28
101,302,6,90,28
102,303,11,90,28
103,304,4,90,28
104,307,1,90,28
105,309,24,90,28
106,313,3,90,28
107,314,4,90,28
108,316,9,90,28
109,321,0,90,28
110,326,4,90,28
111,328,7,90,28
112,330,9,90,28
113,341,6,90,28
114,342,2,90,28
115,343,7,90,28
116,349,15,90,28
117,350,8,90,28
118,352,11,90,28
119,353,10,90,28
120,355,21,90,28
121,358,8,90,28
122,360,3,90,28
123,362,2,90,28
124,365,5,90,28
125,368,6,90,28
126,373,4,90,28
127,376,2,90,28
128,377,2,90,28
129,378,2,90,28
130,385,4,90,28
131,387,2,90,28
132,388,2,90,28
133,392,2,90,28
134,393,6,90,28
135,395,2,90,28
136,396,2,90,28
137,398,2,90,28
138,402,4,90,28
139,405,6,90,28
140,406,3,90,28
141,407,6,90,28
142,409,6,90,28
143,412,6,90,28
144,421,3,90,28
145,427,6,90,28
146,430,8,90,28
147,433,10,90,28
148,437,5,90,28
149,442,2,90,28
150,447,2,90,28
151,457,2,90,28
152,467,2,90,28
153,471,12,90,28
154,476,6,90,28
155,492,3,90,28
156,493,4,90,28
157,501,8,90,28
158,504,6,90,28
159,506,9,90,28
160,508,2,90,28
161,509,18,90,28
162,511,9,90,28
163,516,5,90,28
164,519,12,90,28
165,520,6,90,28
166,524,6,90,28
167,526,3,90,28
168,528,6,90,28
169,530,6,90,28
170,532,6,90,28
171,538,2,90,28
172,540,7,90,28
173,542,8,90,28
174,544,6,90,28
175,545,0,90,28
176,551,0,90,28
177,557,2,90,28
178,559,2,90,28
179,563,0,90,28
180,565,2,90,28
181,567,2,90,28
182,569,0,90,28
183,570,2,90,28
184,572,0,90,28
185,573,0,90,28
186,576,6,90,28
187,584,4,90,28
188,586,3,90,28
189,588,6,90,28
190,591,2,90,28
191,594,2,90,28
192,595,1,90,28
193,596,2,90,28
194,597,2,90,28
195,602,6,90,28
196,606,1,90,28
197,611,1,90,28
198,614,6,90,28
199,615,2,90,28
200,616,8,90,28
201,617,3,90,28
202,630,10,90,28
203,631,10,90,28
204,635,3,90,28
205,638,3,90,28
206,639,6,90,28
207,642,6,90,28
208,660,2,90,28
209,661,3,90,28
210,663,8,90,28
211,664,3,90,28
212,666,3,90,28
213,668,5,90,28
214,675,7,90,28
215,678,10,90,28
216,687,1,90,28
217,688,1,90,28
218,689,4,90,28
219,690,2,90,28
220,696,2,90,28
221,705,2,90,28
222,708,2,90,28
223,711,2,90,28
224,775,3,90,28
225,790,7,90,28
226,792,2,90,28
227,801,2,90,28
228,805,2,90,28
229,807,2,90,28
230,808,4,90,28
231,812,12,90,28
0,5,6,90,29
1,6,10,90,29
2,10,6,90,29
3,12,19,90,29
4,14,21,90,29
5,19,11,90,29
6,20,6,90,29
7,21,4,90,29
8,25,12,90,29
9,29,6,90,29
10,32,8,90,29
11,34,7,90,29
12,36,5,90,29
13,41,5,90,29
14,49,3,90,29
15,50,2,90,29
16,55,7,90,29
17,58,16,90,29
18,60,2,90,29
19,65,2,90,29
20,66,2,90,29
21,70,2,90,29
22,72,4,90,29
23,77,2,90,29
24,82,2,90,29
25,83,2,90,29
26,84,2,90,29
27,85,2,90,29
28,86,2,90,29
29,96,1,90,29
30,101,2,90,29
31,104,1,90,29
32,105,7,90,29
33,109,8,90,29
34,110,7,90,29
35,112,1,90,29
36,113,6,90,29
37,114,2,90,29
38,115,2,90,29
39,117,4,90,29
40,119,2,90,29
41,122,8,90,29
42,125,7,90,29
43,126,2,90,29
44,129,2,90,29
45,131,2,90,29
46,134,5,90,29
47,138,5,90,29
48,139,14,90,29
49,143,2,90,29
50,144,2,90,29
51,150,2,90,29
52,152,2,90,29
53,161,2,90,29
54,168,2,90,29
55,173,-1,90,29
56,182,-1,90,29
57,193,2,90,29
58,195,0,90,29
59,199,2,90,29
60,203,0,90,29
61,205,2,90,29
62,210,2,90,29
63,211,2,90,29
64,212,2,90,29
65,217,0,90,29
66,219,3,90,29
67,221,3,90,29
68,229,3,90,29
69,231,3,90,29
70,232,6,90,29
71,238,8,90,29
72,240,3,90,29
73,241,6,90,29
74,242,6,90,29
75,245,2,90,29
76,246,2,90,29
77,249,2,90,29
78,250,2,90,29
79,258,10,90,29
80,259,2,90,29
81,260,3,90,29
82,261,2,90,29
83,262,2,90,29
84,263,2,90,29
85,265,2,90,29
86,268,2,90,29
87,275,0,90,29
88,279,2,90,29
89,280,4,90,29
90,281,6,90,29
91,283,0,90,29
92,286,0,90,29
93,290,6,90,29
94,291,7,90,29
95,293,8,90,29
96,294,12,90,29
97,300,3,90,29
98,301,2,90,29
99,302,2,90,29
100,303,3,90,29
101,304,12,90,29
102,307,6,90,29
103,308,10,90,29
104,309,2,90,29
105,311,5,90,29
106,313,8,90,29
107,314,7,90,29
108,315,2,90,29
109,316,4,90,29
110,321,4,90,29
111,326,2,90,29
112,328,4,90,29
113,330,4,90,29
114,341,14,90,29
115,342,14,90,29
116,344,2,90,29
117,349,9,90,29
118,350,6,90,29
119,352,8,90,29
120,353,19,90,29
121,355,22,90,29
122,358,6,90,29
123,360,2,90,29
124,362,2,90,29
125,364,5,90,29
126,365,8,90,29
127,368,2,90,29
128,373,3,90,29
129,376,3,90,29
130,377,6,90,29
131,378,2,90,29
132,385,9,90,29
133,387,6,90,29
134,388,3,90,29
135,393,2,90,29
136,395,6,90,29
137,396,4,90,29
138,398,6,90,29
139,402,8,90,29
140,405,6,90,29
141,406,3,90,29
142,407,6,90,29
143,409,6,90,29
144,412,3,90,29
145,421,4,90,29
146,427,6,90,29
147,430,6,90,29
148,433,8,90,29
149,437,6,90,29
150,442,2,90,29
151,447,5,90,29
152,467,2,90,29
153,470,2,90,29
154,471,1,90,29
155,473,1,90,29
156,475,2,90,29
157,476,4,90,29
158,477,6,90,29
159,490,2,90,29
160,493,3,90,29
161,501,3,90,29
162,504,6,90,29
163,506,7,90,29
164,508,2,90,29
165,509,3,90,29
166,511,12,90,29
167,513,3,90,29
168,516,6,90,29
169,519,15,90,29
170,520,6,90,29
171,524,5,90,29
172,526,3,90,29
173,527,2,90,29
174,532,4,90,29
175,540,3,90,29
176,542,7,90,29
177,544,2,90,29
178,545,1,90,29
179,551,1,90,29
180,557,2,90,29
181,559,4,90,29
182,563,1,90,29
183,567,2,90,29
184,569,1,90,29
185,570,2,90,29
186,572,1,90,29
187,573,1,90,29
188,576,1,90,29
189,582,2,90,29
190,584,2,90,29
191,590,2,90,29
192,591,2,90,29
193,594,2,90,29
194,596,-1,90,29
195,597,9,90,29
196,610,0,90,29
197,611,2,90,29
198,614,4,90,29
199,616,17,90,29
200,617,8,90,29
201,626,2,90,29
202,630,4,90,29
203,631,5,90,29
204,635,3,90,29
205,638,4,90,29
206,639,6,90,29
207,642,2,90,29
208,644,2,90,29
209,655,2,90,29
210,660,2,90,29
211,661,2,90,29
212,664,2,90,29
213,666,3,90,29
214,668,10,90,29
215,675,2,90,29
216,676,2,90,29
217,678,10,90,29
218,687,0,90,29
219,688,0,90,29
220,689,2,90,29
221,696,2,90,29
222,699,2,90,29
223,701,2,90,29
224,703,6,90,29
225,712,2,90,29
226,721,3,90,29
227,727,2,90,29
228,790,1,90,29
229,801,2,90,29
230,805,-1,90,29
231,806,-1,90,29
232,808,2,90,29
0,5,13,90,30
1,6,6,90,30
2,10,6,90,30
3,12,8,90,30
4,14,3,90,30
5,19,3,90,30
6,20,8,90,30
7,21,4,90,30
8,26,3,90,30
9,29,6,90,30
10,32,2,90,30
11,34,7,90,30
12,36,2,90,30
13,37,2,90,30
14,43,2,90,30
15,49,4,90,30
16,50,2,90,30
17,60,3,90,30
18,66,7,90,30
19,70,2,90,30
20,72,11,90,30
21,77,2,90,30
22,83,2,90,30
23,84,2,90,30
24,85,2,90,30
25,86,2,90,30
26,89,5,90,30
27,96,1,90,30
28,98,4,90,30
29,101,2,90,30
30,105,4,90,30
31,107,5,90,30
32,109,2,90,30
33,110,4,90,30
34,112,1,90,30
35,113,6,90,30
36,114,4,90,30
37,115,2,90,30
38,117,12,90,30
39,119,2,90,30
40,120,2,90,30
41,125,4,90,30
42,126,3,90,30
43,129,6,90,30
44,132,2,90,30
45,134,3,90,30
46,139,6,90,30
47,143,3,90,30
48,150,9,90,30
49,152,6,90,30
50,153,6,90,30
51,154,2,90,30
52,161,2,90,30
53,165,2,90,30
54,170,2,90,30
55,173,1,90,30
56,178,1,90,30
57,195,6,90,30
58,200,2,90,30
59,203,6,90,30
60,205,6,90,30
61,210,3,90,30
62,211,2,90,30
63,212,2,90,30
64,216,3,90,30
65,217,6,90,30
66,220,2,90,30
67,221,10,90,30
68,225,6,90,30
69,229,5,90,30
70,231,3,90,30
71,232,6,90,30
72,234,5,90,30
73,238,2,90,30
74,245,3,90,30
75,246,2,90,30
76,247,1,90,30
77,250,2,90,30
78,259,2,90,30
79,260,1,90,30
80,261,2,90,30
81,263,1,90,30
82,265,1,90,30
83,267,2,90,30
84,268,2,90,30
85,270,2,90,30
86,271,2,90,30
87,275,2,90,30
88,279,6,90,30
89,280,2,90,30
90,281,2,90,30
91,283,2,90,30
92,290,18,90,30
93,293,12,90,30
94,295,2,90,30
95,297,2,90,30
96,298,6,90,30
97,300,3,90,30
98,301,11,90,30
99,302,17,90,30
100,303,12,90,30
101,304,5,90,30
102,309,8,90,30
103,313,8,90,30
104,314,4,90,30
105,316,5,90,30
106,318,1,90,30
107,326,4,90,30
108,328,2,90,30
109,330,8,90,30
110,341,2,90,30
111,342,9,90,30
112,345,3,90,30
113,349,15,90,30
114,350,6,90,30
115,352,7,90,30
116,354,5,90,30
117,355,4,90,30
118,356,5,90,30
119,358,1,90,30
120,360,3,90,30
121,362,3,90,30
122,365,5,90,30
123,368,9,90,30
124,369,1,90,30
125,371,3,90,30
126,373,8,90,30
127,376,3,90,30
128,378,3,90,30
129,379,6,90,30
130,382,3,90,30
131,385,2,90,30
132,387,6,90,30
133,393,2,90,30
134,395,6,90,30
135,396,5,90,30
136,398,9,90,30
137,402,2,90,30
138,405,1,90,30
139,406,2,90,30
140,407,1,90,30
141,409,1,90,30
142,412,3,90,30
143,421,7,90,30
144,423,2,90,30
145,427,1,90,30
146,430,3,90,30
147,437,2,90,30
148,442,3,90,30
149,445,12,90,30
150,447,3,90,30
151,465,6,90,30
152,470,3,90,30
153,475,2,90,30
154,476,6,90,30
155,488,3,90,30
156,493,2,90,30
157,501,4,90,30
158,504,2,90,30
159,506,2,90,30
160,508,2,90,30
161,509,2,90,30
162,511,8,90,30
163,513,2,90,30
164,516,2,90,30
165,519,3,90,30
166,520,5,90,30
167,522,2,90,30
168,524,2,90,30
169,527,2,90,30
170,528,2,90,30
171,532,3,90,30
172,540,3,90,30
173,542,2,90,30
174,544,2,90,30
175,545,2,90,30
176,551,2,90,30
177,557,5,90,30
178,563,2,90,30
179,565,2,90,30
180,566,3,90,30
181,567,2,90,30
182,569,2,90,30
183,570,7,90,30
184,572,2,90,30
185,573,2,90,30
186,576,6,90,30
187,582,2,90,30
188,584,2,90,30
189,586,4,90,30
190,587,3,90,30
191,588,1,90,30
192,591,2,90,30
193,594,2,90,30
194,595,8,90,30
195,596,1,90,30
196,597,6,90,30
197,598,2,90,30
198,599,2,90,30
199,606,6,90,30
200,611,6,90,30
201,614,2,90,30
202,616,6,90,30
203,617,6,90,30
204,630,5,90,30
205,635,2,90,30
206,638,3,90,30
207,639,2,90,30
208,642,2,90,30
209,655,3,90,30
210,660,2,90,30
211,663,3,90,30
212,664,4,90,30
213,666,3,90,30
214,668,5,90,30
215,676,2,90,30
216,678,11,90,30
217,687,7,90,30
218,688,5,90,30
219,689,2,90,30
220,691,6,90,30
221,696,6,90,30
222,699,5,90,30
223,701,5,90,30
224,705,7,90,30
225,711,6,90,30
226,721,2,90,30
227,727,2,90,30
228,757,2,90,30
229,775,3,90,30
230,790,8,90,30
231,792,2,90,30
232,806,1,90,30
233,808,9,90,30
0,5,7,90,31
1,6,5,90,31
2,8,2,90,31
3,10,6,90,31
4,12,3,90,31
5,13,5,90,31
6,19,3,90,31
7,20,6,90,31
8,21,5,90,31
9,23,2,90,31
10,27,2,90,31
11,29,6,90,31
12,32,3,90,31
13,42,2,90,31
14,47,2,90,31
15,49,2,90,31
16,50,2,90,31
17,55,2,90,31
18,58,2,90,31
19,60,2,90,31
20,65,2,90,31
21,66,2,90,31
22,70,2,90,31
23,72,2,90,31
24,77,2,90,31
25,83,4,90,31
26,84,2,90,31
27,85,2,90,31
28,89,2,90,31
29,96,1,90,31
30,98,2,90,31
31,101,1,90,31
32,105,2,90,31
33,106,7,90,31
34,107,2,90,31
35,109,1,90,31
36,110,4,90,31
37,112,1,90,31
38,113,6,90,31
39,114,7,90,31
40,117,10,90,31
41,122,5,90,31
42,126,3,90,31
43,129,3,90,31
44,131,2,90,31
45,133,2,90,31
46,134,4,90,31
47,143,7,90,31
48,150,2,90,31
49,152,2,90,31
50,153,2,90,31
51,154,2,90,31
52,161,3,90,31
53,168,2,90,31
54,170,3,90,31
55,173,6,90,31
56,195,6,90,31
57,199,3,90,31
58,200,2,90,31
59,202,3,90,31
60,203,6,90,31
61,204,6,90,31
62,212,2,90,31
63,216,3,90,31
64,217,6,90,31
65,220,6,90,31
66,221,3,90,31
67,229,6,90,31
68,231,3,90,31
69,232,5,90,31
70,234,6,90,31
71,238,6,90,31
72,240,8,90,31
73,242,6,90,31
74,245,2,90,31
75,249,2,90,31
76,250,2,90,31
77,254,2,90,31
78,255,5,90,31
79,258,5,90,31
80,259,2,90,31
81,261,2,90,31
82,263,2,90,31
83,265,2,90,31
84,267,9,90,31
85,270,3,90,31
86,271,6,90,31
87,275,6,90,31
88,279,2,90,31
89,280,3,90,31
90,281,6,90,31
91,282,8,90,31
92,283,6,90,31
93,290,15,90,31
94,293,20,90,31
95,294,5,90,31
96,295,3,90,31
97,297,5,90,31
98,298,2,90,31
99,300,3,90,31
100,301,8,90,31
101,302,7,90,31
102,303,8,90,31
103,304,2,90,31
104,307,6,90,31
105,308,18,90,31
106,313,10,90,31
107,314,8,90,31
108,316,6,90,31
109,318,6,90,31
110,320,2,90,31
111,321,6,90,31
112,326,2,90,31
113,328,7,90,31
114,330,12,90,31
115,341,8,90,31
116,342,8,90,31
117,343,13,90,31
118,345,2,90,31
119,349,6,90,31
120,350,6,90,31
121,352,8,90,31
122,353,3,90,31
123,355,10,90,31
124,358,6,90,31
125,360,2,90,31
126,362,5,90,31
127,364,2,90,31
128,365,5,90,31
129,368,11,90,31
130,369,11,90,31
131,373,2,90,31
132,376,5,90,31
133,377,1,90,31
134,378,7,90,31
135,379,2,90,31
136,382,4,90,31
137,385,7,90,31
138,387,2,90,31
139,393,6,90,31
140,395,1,90,31
141,396,2,90,31
142,398,1,90,31
143,405,9,90,31
144,407,6,90,31
145,409,6,90,31
146,412,3,90,31
147,421,4,90,31
148,423,3,90,31
149,427,6,90,31
150,430,9,90,31
151,437,5,90,31
152,445,8,90,31
153,447,2,90,31
154,467,2,90,31
155,470,4,90,31
156,471,2,90,31
157,476,2,90,31
158,485,2,90,31
159,490,6,90,31
160,493,3,90,31
161,501,3,90,31
162,504,6,90,31
163,506,12,90,31
164,508,4,90,31
165,509,3,90,31
166,511,7,90,31
167,513,8,90,31
168,516,8,90,31
169,519,6,90,31
170,520,6,90,31
171,522,1,90,31
172,524,1,90,31
173,526,2,90,31
174,527,7,90,31
175,528,1,90,31
176,532,1,90,31
177,540,3,90,31
178,542,2,90,31
179,544,1,90,31
180,545,1,90,31
181,551,1,90,31
182,557,2,90,31
183,563,1,90,31
184,567,4,90,31
185,569,1,90,31
186,570,2,90,31
187,572,1,90,31
188,573,1,90,31
189,584,2,90,31
190,588,2,90,31
191,590,2,90,31
192,591,5,90,31
193,594,2,90,31
194,595,2,90,31
195,596,6,90,31
196,597,1,90,31
197,599,2,90,31
198,602,6,90,31
199,603,8,90,31
200,606,2,90,31
201,611,6,90,31
202,614,6,90,31
203,616,12,90,31
204,617,2,90,31
205,630,6,90,31
206,635,3,90,31
207,638,2,90,31
208,639,6,90,31
209,644,2,90,31
210,655,2,90,31
211,660,3,90,31
212,661,4,90,31
213,664,5,90,31
214,666,2,90,31
215,668,6,90,31
216,675,3,90,31
217,678,5,90,31
218,687,6,90,31
219,688,6,90,31
220,689,3,90,31
221,691,2,90,31
222,696,2,90,31
223,697,1,90,31
224,699,2,90,31
225,712,5,90,31
226,713,2,90,31
227,727,2,90,31
228,728,2,90,31
229,790,5,90,31
230,792,6,90,31
231,805,6,90,31
232,806,6,90,31
233,808,2,90,31
234,812,6,90,31
0,5,2,90,32
1,6,2,90,32
2,8,10,90,32
3,12,5,90,32
4,14,2,90,32
5,19,2,90,32
6,20,2,90,32
7,21,5,90,32
8,23,2,90,32
9,26,12,90,32
10,29,5,90,32
11,34,9,90,32
12,36,2,90,32
13,41,2,90,32
14,42,2,90,32
15,43,2,90,32
16,49,5,90,32
17,50,2,90,32
18,58,2,90,32
19,60,2,90,32
20,65,2,90,32
21,66,2,90,32
22,72,5,90,32
23,77,1,90,32
24,82,6,90,32
25,83,1,90,32
26,84,3,90,32
27,85,2,90,32
28,86,3,90,32
29,89,1,90,32
30,90,1,90,32
31,96,4,90,32
32,101,2,90,32
33,105,4,90,32
34,106,4,90,32
35,109,3,90,32
36,110,4,90,32
37,111,2,90,32
38,112,14,90,32
39,113,2,90,32
40,114,2,90,32
41,117,4,90,32
42,122,2,90,32
43,125,2,90,32
44,126,2,90,32
45,129,2,90,32
46,131,2,90,32
47,133,2,90,32
48,134,4,90,32
49,139,5,90,32
50,143,2,90,32
51,150,2,90,32
52,152,2,90,32
53,161,5,90,32
54,173,0,90,32
55,182,0,90,32
56,193,2,90,32
57,195,0,90,32
58,199,2,90,32
59,200,3,90,32
60,202,2,90,32
61,203,0,90,32
62,211,2,90,32
63,212,2,90,32
64,216,2,90,32
65,217,0,90,32
66,220,2,90,32
67,221,2,90,32
68,228,2,90,32
69,231,2,90,32
70,232,2,90,32
71,234,2,90,32
72,238,2,90,32
73,246,5,90,32
74,247,6,90,32
75,250,3,90,32
76,254,3,90,32
77,255,6,90,32
78,259,8,90,32
79,260,6,90,32
80,262,6,90,32
81,263,6,90,32
82,265,8,90,32
83,267,7,90,32
84,268,2,90,32
85,270,5,90,32
86,271,3,90,32
87,275,2,90,32
88,279,2,90,32
89,280,2,90,32
90,281,2,90,32
91,283,2,90,32
92,290,15,90,32
93,293,4,90,32
94,294,21,90,32
95,298,2,90,32
96,300,7,90,32
97,301,8,90,32
98,302,6,90,32
99,303,3,90,32
100,304,3,90,32
101,307,22,90,32
102,308,2,90,32
103,309,8,90,32
104,311,12,90,32
105,313,8,90,32
106,314,2,90,32
107,316,3,90,32
108,320,2,90,32
109,321,3,90,32
110,328,4,90,32
111,330,3,90,32
112,341,6,90,32
113,342,6,90,32
114,343,5,90,32
115,349,11,90,32
116,350,2,90,32
117,352,11,90,32
118,353,8,90,32
119,354,21,90,32
120,355,18,90,32
121,358,12,90,32
122,360,3,90,32
123,365,5,90,32
124,368,2,90,32
125,373,8,90,32
126,376,3,90,32
127,377,9,90,32
128,378,2,90,32
129,382,8,90,32
130,385,2,90,32
131,386,6,90,32
132,387,6,90,32
133,393,3,90,32
134,395,6,90,32
135,396,3,90,32
136,398,6,90,32
137,402,12,90,32
138,405,2,90,32
139,406,5,90,32
140,407,5,90,32
141,409,2,90,32
142,412,2,90,32
143,421,2,90,32
144,423,2,90,32
145,427,2,90,32
146,433,2,90,32
147,445,2,90,32
148,447,4,90,32
149,451,2,90,32
150,457,2,90,32
151,467,2,90,32
152,471,6,90,32
153,475,2,90,32
154,482,6,90,32
155,484,6,90,32
156,490,7,90,32
157,493,2,90,32
158,501,2,90,32
159,504,9,90,32
160,506,2,90,32
161,508,5,90,32
162,509,12,90,32
163,511,2,90,32
164,516,5,90,32
165,519,2,90,32
166,520,2,90,32
167,522,9,90,32
168,524,6,90,32
169,526,4,90,32
170,527,3,90,32
171,528,6,90,32
172,532,6,90,32
173,540,2,90,32
174,542,3,90,32
175,544,6,90,32
176,551,1,90,32
177,557,2,90,32
178,559,2,90,32
179,563,3,90,32
180,565,7,90,32
