,ID,Points,Minutes,sim
182,548,6,90,31
183,559,3,90,31
184,563,6,90,31
185,565,3,90,31
186,569,6,90,31
187,572,6,90,31
188,573,6,90,31
189,574,3,90,31
190,576,2,90,31
191,581,2,90,31
192,584,2,90,31
193,586,3,90,31
194,588,2,90,31
195,590,5,90,31
196,591,7,90,31
197,594,2,90,31
198,597,12,90,31
199,603,3,90,31
200,606,4,90,31
201,610,1,90,31
202,614,8,90,31
203,616,2,90,31
204,617,4,90,31
205,630,3,90,31
206,633,8,90,31
207,638,4,90,31
208,639,2,90,31
209,642,2,90,31
210,644,2,90,31
211,660,2,90,31
212,661,2,90,31
213,663,2,90,31
214,664,2,90,31
215,668,3,90,31
216,672,2,90,31
217,676,2,90,31
218,678,3,90,31
219,679,5,90,31
220,687,8,90,31
221,688,1,90,31
222,689,2,90,31
223,690,4,90,31
224,697,6,90,31
225,703,6,90,31
226,715,3,90,31
227,741,2,90,31
228,775,7,90,31
229,777,2,90,31
230,791,8,90,31
231,792,6,90,31
232,798,6,90,31
233,799,2,90,31
234,805,2,90,31
235,807,3,90,31
236,808,2,90,31
237,816,2,90,31
238,823,2,90,31
239,845,1,90,31
0,5,6,90,32
1,6,11,90,32
2,8,5,90,32
3,10,12,90,32
4,14,8,90,32
5,19,9,90,32
6,20,6,90,32
7,21,2,90,32
8,26,3,90,32
9,27,1,90,32
10,29,9,90,32
11,33,9,90,32
12,34,7,90,32
13,36,8,90,32
14,41,2,90,32
15,43,7,90,32
16,48,2,90,32
17,49,2,90,32
18,50,2,90,32
19,58,2,90,32
20,60,3,90,32
21,65,5,90,32
22,66,2,90,32
23,72,10,90,32
24,78,2,90,32
25,82,2,90,32
26,83,2,90,32
27,85,2,90,32
28,88,2,90,32
29,89,2,90,32
30,96,2,90,32
31,101,2,90,32
32,106,2,90,32
33,107,2,90,32
34,108,5,90,32
35,110,2,90,32
36,112,2,90,32
37,113,6,90,32
38,114,2,90,32
39,117,4,90,32
40,119,7,90,32
41,122,4,90,32
42,126,8,90,32
43,129,4,90,32
44,133,4,90,32
45,134,7,90,32
46,135,3,90,32
47,138,2,90,32
48,144,4,90,32
49,151,10,90,32
50,152,4,90,32
51,154,10,90,32
52,161,5,90,32
53,165,2,90,32
54,172,2,90,32
55,173,2,90,32
56,177,2,90,32
57,178,2,90,32
58,182,2,90,32
59,191,2,90,32
60,194,8,90,32
61,197,6,90,32
62,198,6,90,32
63,202,5,90,32
64,203,8,90,32
65,204,5,90,32
66,205,2,90,32
67,208,5,90,32
68,210,3,90,32
69,211,8,90,32
70,212,5,90,32
71,216,2,90,32
72,217,2,90,32
73,220,6,90,32
74,221,3,90,32
75,222,6,90,32
76,226,3,90,32
77,228,6,90,32
78,232,2,90,32
79,234,6,90,32
80,238,6,90,32
81,245,2,90,32
82,247,4,90,32
83,249,10,90,32
84,250,2,90,32
85,254,7,90,32
86,256,2,90,32
87,259,9,90,32
88,261,2,90,32
89,263,1,90,32
90,265,1,90,32
91,267,2,90,32
92,270,2,90,32
93,271,0,90,32
94,275,0,90,32
95,276,7,90,32
96,279,5,90,32
97,280,2,90,32
98,283,0,90,32
99,288,2,90,32
100,290,4,90,32
101,291,1,90,32
102,293,2,90,32
103,295,2,90,32
104,297,2,90,32
105,298,1,90,32
106,302,1,90,32
107,304,2,90,32
108,307,1,90,32
109,308,7,90,32
110,318,1,90,32
111,320,2,90,32
112,321,1,90,32
113,330,1,90,32
114,341,6,90,32
115,342,4,90,32
116,344,14,90,32
117,349,10,90,32
118,351,3,90,32
119,352,5,90,32
120,353,5,90,32
121,354,5,90,32
122,355,22,90,32
123,356,2,90,32
124,362,13,90,32
125,365,4,90,32
126,368,1,90,32
127,369,3,90,32
128,371,4,90,32
129,372,2,90,32
130,373,9,90,32
131,376,4,90,32
132,377,1,90,32
133,378,2,90,32
134,382,9,90,32
135,385,6,90,32
136,388,2,90,32
137,391,1,90,32
138,393,1,90,32
139,396,2,90,32
140,398,2,90,32
141,401,3,90,32
142,406,9,90,32
143,407,4,90,32
144,412,5,90,32
145,415,7,90,32
146,416,4,90,32
147,417,2,90,32
148,421,4,90,32
149,423,2,90,32
150,424,4,90,32
151,430,2,90,32
152,439,2,90,32
153,442,3,90,32
154,447,2,90,32
155,450,2,90,32
156,457,2,90,32
157,468,2,90,32
158,475,2,90,32
159,476,1,90,32
160,482,1,90,32
161,488,2,90,32
162,489,5,90,32
163,492,2,90,32
164,493,2,90,32
165,497,4,90,32
166,501,5,90,32
167,503,2,90,32
168,504,8,90,32
169,506,8,90,32
170,508,2,90,32
171,509,16,90,32
172,511,4,90,32
173,513,2,90,32
174,516,12,90,32
175,520,4,90,32
176,523,10,90,32
177,524,6,90,32
178,526,6,90,32
179,528,7,90,32
180,532,6,90,32
181,535,2,90,32
182,539,3,90,32
183,540,3,90,32
184,542,3,90,32
185,544,12,90,32
186,548,6,90,32
187,557,6,90,32
188,559,3,90,32
189,563,8,90,32
190,569,7,90,32
191,572,6,90,32
192,573,6,90,32
193,574,3,90,32
194,576,1,90,32
195,581,8,90,32
196,582,2,90,32
197,584,2,90,32
198,588,4,90,32
199,590,2,90,32
200,597,3,90,32
201,598,6,90,32
202,599,8,90,32
203,603,5,90,32
204,604,2,90,32
205,614,1,90,32
206,616,8,90,32
207,617,7,90,32
208,626,1,90,32
209,630,4,90,32
210,633,6,90,32
211,638,2,90,32
212,639,4,90,32
213,642,3,90,32
214,643,2,90,32
215,644,2,90,32
216,660,2,90,32
217,661,2,90,32
218,663,2,90,32
219,678,7,90,32
220,682,1,90,32
221,687,11,90,32
222,688,0,90,32
223,689,6,90,32
224,690,4,90,32
225,696,2,90,32
226,703,3,90,32
227,709,2,90,32
228,712,2,90,32
229,727,2,90,32
230,775,7,90,32
231,792,6,90,32
232,805,2,90,32
233,806,8,90,32
234,807,3,90,32
235,808,2,90,32
236,816,4,90,32
237,823,2,90,32
0,5,1,90,33
1,6,8,90,33
2,8,4,90,33
3,14,2,90,33
4,15,2,90,33
5,19,10,90,33
6,20,1,90,33
7,21,2,90,33
8,26,2,90,33
9,27,1,90,33
10,29,1,90,33
11,33,2,90,33
12,36,2,90,33
13,41,2,90,33
14,43,12,90,33
15,44,6,90,33
16,48,2,90,33
17,49,2,90,33
18,50,2,90,33
19,58,2,90,33
20,60,9,90,33
21,65,2,90,33
22,66,5,90,33
23,70,0,90,33
24,72,2,90,33
25,82,5,90,33
26,83,0,90,33
27,84,0,90,33
28,85,6,90,33
29,88,0,90,33
30,89,0,90,33
31,96,1,90,33
32,98,2,90,33
33,101,1,90,33
34,105,7,90,33
35,106,7,90,33
36,107,12,90,33
37,108,8,90,33
38,110,2,90,33
39,112,1,90,33
40,113,1,90,33
41,117,5,90,33
42,119,7,90,33
43,122,5,90,33
44,126,11,90,33
45,129,8,90,33
46,130,2,90,33
47,133,5,90,33
48,134,7,90,33
49,135,2,90,33
50,144,2,90,33
51,150,6,90,33
52,151,8,90,33
53,152,9,90,33
54,153,6,90,33
55,154,4,90,33
56,161,2,90,33
57,165,2,90,33
58,168,2,90,33
59,172,2,90,33
60,173,2,90,33
61,182,2,90,33
62,191,6,90,33
63,194,6,90,33
64,196,3,90,33
65,197,6,90,33
66,198,12,90,33
67,202,3,90,33
68,203,8,90,33
69,204,8,90,33
70,205,2,90,33
71,210,12,90,33
72,211,12,90,33
73,216,3,90,33
74,217,13,90,33
75,220,1,90,33
76,222,1,90,33
77,226,2,90,33
78,228,1,90,33
79,229,2,90,33
80,234,3,90,33
81,236,2,90,33
82,238,2,90,33
83,244,3,90,33
84,245,6,90,33
85,246,6,90,33
86,247,9,90,33
87,249,6,90,33
88,254,3,90,33
89,256,2,90,33
90,259,3,90,33
91,263,6,90,33
92,265,6,90,33
93,267,2,90,33
94,270,7,90,33
95,271,2,90,33
96,275,2,90,33
97,279,2,90,33
98,280,2,90,33
99,283,2,90,33
100,291,0,90,33
101,293,2,90,33
102,295,2,90,33
103,297,2,90,33
104,302,6,90,33
105,303,2,90,33
106,307,4,90,33
107,308,2,90,33
108,313,0,90,33
109,318,1,90,33
110,320,5,90,33
111,321,1,90,33
112,326,2,90,33
113,330,3,90,33
114,341,3,90,33
115,342,3,90,33
116,343,2,90,33
117,344,2,90,33
118,349,6,90,33
119,352,6,90,33
120,353,9,90,33
121,354,2,90,33
122,355,9,90,33
123,356,2,90,33
124,360,2,90,33
125,362,16,90,33
126,365,4,90,33
127,369,1,90,33
128,372,2,90,33
129,373,5,90,33
130,376,4,90,33
131,377,1,90,33
132,378,2,90,33
133,382,4,90,33
134,385,1,90,33
135,386,0,90,33
136,388,4,90,33
137,391,1,90,33
138,393,1,90,33
139,395,1,90,33
140,398,1,90,33
141,403,9,90,33
142,406,6,90,33
143,407,12,90,33
144,412,14,90,33
145,416,3,90,33
146,417,12,90,33
147,421,11,90,33
148,423,3,90,33
149,424,12,90,33
150,430,9,90,33
151,433,15,90,33
152,439,1,90,33
153,442,2,90,33
154,447,2,90,33
155,450,8,90,33
156,465,1,90,33
157,473,1,90,33
158,475,2,90,33
159,476,1,90,33
160,482,1,90,33
161,489,2,90,33
162,492,9,90,33
163,493,8,90,33
164,497,7,90,33
165,499,3,90,33
166,501,3,90,33
167,504,9,90,33
168,506,14,90,33
169,509,6,90,33
170,511,12,90,33
171,513,3,90,33
172,515,6,90,33
173,516,11,90,33
174,520,12,90,33
175,523,6,90,33
176,524,6,90,33
177,526,8,90,33
178,528,6,90,33
179,532,6,90,33
180,539,3,90,33
181,540,5,90,33
182,544,6,90,33
183,545,15,90,33
184,548,12,90,33
185,558,2,90,33
186,559,3,90,33
187,563,6,90,33
188,565,3,90,33
189,566,2,90,33
190,567,3,90,33
191,569,12,90,33
192,570,11,90,33
193,572,6,90,33
194,573,6,90,33
195,576,1,90,33
196,582,2,90,33
197,584,5,90,33
198,588,8,90,33
199,591,2,90,33
200,597,2,90,33
201,604,1,90,33
202,606,2,90,33
203,608,2,90,33
204,611,6,90,33
205,614,2,90,33
206,616,2,90,33
207,617,15,90,33
208,626,0,90,33
209,630,2,90,33
210,633,15,90,33
211,639,13,90,33
212,642,3,90,33
213,660,2,90,33
214,661,8,90,33
215,663,2,90,33
216,664,9,90,33
217,668,2,90,33
218,672,4,90,33
219,676,6,90,33
220,678,2,90,33
221,679,1,90,33
222,687,15,90,33
223,688,2,90,33
224,689,3,90,33
225,690,5,90,33
226,696,1,90,33
227,697,6,90,33
228,703,1,90,33
229,712,2,90,33
230,727,2,90,33
231,775,3,90,33
232,792,1,90,33
233,799,7,90,33
234,805,2,90,33
235,806,2,90,33
236,807,2,90,33
237,808,3,90,33
238,823,2,90,33
239,845,6,90,33
0,5,2,90,34
1,6,2,90,34
2,13,6,90,34
3,14,2,90,34
4,15,2,90,34
5,19,4,90,34
6,20,2,90,34
7,21,2,90,34
8,27,1,90,34
9,29,6,90,34
10,32,1,90,34
11,33,2,90,34
12,34,2,90,34
13,36,1,90,34
14,37,1,90,34
15,42,4,90,34
16,43,2,90,34
17,48,1,90,34
18,49,1,90,34
19,50,2,90,34
20,60,2,90,34
21,65,3,90,34
22,66,3,90,34
23,70,6,90,34
24,78,3,90,34
25,82,2,90,34
26,83,6,90,34
27,84,6,90,34
28,85,6,90,34
29,86,6,90,34
30,88,6,90,34
31,96,3,90,34
32,98,2,90,34
33,101,2,90,34
34,105,2,90,34
35,107,2,90,34
36,108,5,90,34
37,110,2,90,34
38,112,2,90,34
39,113,2,90,34
40,114,2,90,34
41,117,4,90,34
42,122,5,90,34
43,125,6,90,34
44,126,5,90,34
45,129,8,90,34
46,133,3,90,34
47,134,5,90,34
48,135,6,90,34
49,139,8,90,34
50,151,6,90,34
51,152,11,90,34
52,153,2,90,34
53,154,6,90,34
54,161,2,90,34
55,165,5,90,34
56,168,2,90,34
57,172,4,90,34
58,173,2,90,34
59,178,2,90,34
60,182,2,90,34
61,191,6,90,34
62,194,14,90,34
63,197,2,90,34
64,198,10,90,34
65,200,6,90,34
66,202,8,90,34
67,203,2,90,34
68,204,3,90,34
69,210,3,90,34
70,211,11,90,34
71,212,5,90,34
72,220,2,90,34
73,226,12,90,34
74,228,2,90,34
75,229,2,90,34
76,232,2,90,34
77,234,2,90,34
78,236,5,90,34
79,238,2,90,34
80,245,11,90,34
81,246,4,90,34
82,247,2,90,34
83,249,6,90,34
84,250,2,90,34
85,252,8,90,34
86,254,5,90,34
87,256,2,90,34
88,259,5,90,34
89,263,2,90,34
90,265,8,90,34
91,267,2,90,34
92,271,1,90,34
93,275,1,90,34
94,279,2,90,34
95,280,2,90,34
96,282,2,90,34
97,283,1,90,34
98,290,6,90,34
99,291,6,90,34
100,293,3,90,34
101,297,6,90,34
102,300,3,90,34
103,302,6,90,34
104,303,8,90,34
105,307,12,90,34
106,308,10,90,34
107,313,6,90,34
108,314,2,90,34
109,317,2,90,34
110,320,2,90,34
111,321,1,90,34
112,326,2,90,34
113,329,2,90,34
114,330,1,90,34
115,342,5,90,34
116,344,9,90,34
117,349,17,90,34
118,350,4,90,34
119,352,4,90,34
120,353,4,90,34
121,354,15,90,34
122,355,6,90,34
123,356,2,90,34
124,362,2,90,34
125,365,7,90,34
126,368,4,90,34
127,369,10,90,34
128,372,15,90,34
129,373,8,90,34
130,376,8,90,34
131,377,14,90,34
132,378,2,90,34
133,382,6,90,34
134,385,2,90,34
135,386,14,90,34
136,388,2,90,34
137,391,6,90,34
138,392,3,90,34
139,398,8,90,34
140,401,2,90,34
141,402,2,90,34
142,403,2,90,34
143,406,5,90,34
144,407,3,90,34
145,409,3,90,34
146,412,5,90,34
147,415,6,90,34
148,416,2,90,34
149,417,1,90,34
150,423,2,90,34
151,425,2,90,34
152,442,2,90,34
153,447,5,90,34
154,450,5,90,34
155,467,5,90,34
156,468,2,90,34
157,470,2,90,34
158,475,2,90,34
159,476,4,90,34
160,482,1,90,34
161,488,2,90,34
162,489,2,90,34
163,492,2,90,34
164,493,4,90,34
165,497,3,90,34
166,504,10,90,34
167,506,6,90,34
168,508,2,90,34
169,509,2,90,34
170,511,3,90,34
171,513,5,90,34
172,515,2,90,34
173,516,7,90,34
174,520,3,90,34
175,523,8,90,34
176,524,6,90,34
177,526,3,90,34
178,528,6,90,34
179,532,6,90,34
180,539,6,90,34
181,540,2,90,34
182,542,3,90,34
183,544,6,90,34
184,545,1,90,34
185,557,2,90,34
186,559,2,90,34
187,563,1,90,34
188,565,2,90,34
189,569,3,90,34
190,572,1,90,34
191,573,2,90,34
192,574,2,90,34
193,576,1,90,34
194,584,1,90,34
195,585,2,90,34
196,586,2,90,34
197,590,9,90,34
198,592,1,90,34
199,597,8,90,34
200,603,4,90,34
201,604,2,90,34
202,610,1,90,34
203,611,8,90,34
204,614,4,90,34
205,616,4,90,34
206,617,4,90,34
207,626,6,90,34
208,630,2,90,34
209,633,3,90,34
210,638,2,90,34
211,639,1,90,34
212,642,3,90,34
213,660,2,90,34
214,661,2,90,34
215,662,7,90,34
216,663,7,90,34
217,664,4,90,34
218,673,3,90,34
219,676,12,90,34
220,687,8,90,34
221,688,1,90,34
222,690,10,90,34
223,696,2,90,34
224,697,1,90,34
225,703,2,90,34
226,711,2,90,34
227,712,7,90,34
228,741,2,90,34
229,777,8,90,34
230,791,6,90,34
231,792,5,90,34
232,805,2,90,34
233,807,2,90,34
234,808,2,90,34
235,823,2,90,34
0,5,2,90,35
1,6,7,90,35
2,9,2,90,35
3,14,5,90,35
4,19,2,90,35
5,20,2,90,35
6,21,2,90,35
7,26,7,90,35
8,27,1,90,35
9,29,2,90,35
10,31,5,90,35
11,32,9,90,35
12,33,2,90,35
13,34,8,90,35
14,36,9,90,35
15,42,6,90,35
16,43,3,90,35
17,46,3,90,35
18,48,6,90,35
19,49,6,90,35
20,50,11,90,35
21,60,8,90,35
22,63,3,90,35
23,66,8,90,35
24,70,6,90,35
25,72,6,90,35
26,78,4,90,35
27,82,2,90,35
28,83,9,90,35
29,84,6,90,35
30,85,9,90,35
31,88,6,90,35
32,89,6,90,35
33,96,1,90,35
34,98,2,90,35
35,101,1,90,35
36,105,2,90,35
37,106,2,90,35
38,108,2,90,35
39,112,1,90,35
40,113,2,90,35
41,114,1,90,35
42,117,2,90,35
43,121,1,90,35
44,122,5,90,35
45,125,2,90,35
46,126,5,90,35
47,129,7,90,35
48,130,7,90,35
49,134,11,90,35
50,135,2,90,35
51,139,6,90,35
52,144,3,90,35
53,150,7,90,35
54,152,10,90,35
55,153,1,90,35
56,154,2,90,35
57,165,3,90,35
58,168,3,90,35
59,172,6,90,35
60,173,6,90,35
61,182,6,90,35
62,191,6,90,35
63,194,6,90,35
64,196,2,90,35
65,200,2,90,35
66,202,8,90,35
67,203,8,90,35
68,204,3,90,35
69,208,4,90,35
70,210,13,90,35
71,211,4,90,35
72,216,3,90,35
73,217,6,90,35
74,220,6,90,35
75,222,6,90,35
76,225,2,90,35
77,226,3,90,35
78,229,3,90,35
79,232,2,90,35
80,234,7,90,35
81,236,3,90,35
82,245,9,90,35
83,246,9,90,35
84,247,8,90,35
85,249,7,90,35
86,252,6,90,35
87,254,3,90,35
88,256,2,90,35
89,259,3,90,35
90,263,6,90,35
91,265,6,90,35
92,267,2,90,35
93,271,1,90,35
94,275,1,90,35
95,276,2,90,35
96,279,4,90,35
97,280,2,90,35
98,282,2,90,35
99,283,1,90,35
100,290,2,90,35
101,291,1,90,35
102,293,2,90,35
103,294,2,90,35
104,303,2,90,35
105,304,2,90,35
106,307,1,90,35
107,308,5,90,35
108,311,1,90,35
109,313,1,90,35
110,314,2,90,35
111,317,3,90,35
112,320,2,90,35
113,321,2,90,35
114,326,2,90,35
115,330,2,90,35
116,341,8,90,35
117,342,8,90,35
118,349,8,90,35
119,350,3,90,35
120,352,8,90,35
121,353,17,90,35
122,354,8,90,35
123,355,7,90,35
124,356,5,90,35
125,362,16,90,35
126,365,16,90,35
127,368,2,90,35
128,369,8,90,35
129,372,5,90,35
130,373,10,90,35
131,376,2,90,35
132,377,4,90,35
133,378,5,90,35
134,382,4,90,35
135,385,6,90,35
136,388,4,90,35
137,390,2,90,35
138,393,2,90,35
139,396,7,90,35
140,398,5,90,35
141,401,2,90,35
142,406,4,90,35
143,407,4,90,35
144,412,16,90,35
145,415,10,90,35
146,416,8,90,35
147,417,3,90,35
148,421,9,90,35
149,423,6,90,35
150,424,3,90,35
151,430,1,90,35
152,433,2,90,35
153,439,1,90,35
154,442,7,90,35
155,447,5,90,35
156,450,8,90,35
157,457,7,90,35
158,468,10,90,35
159,475,3,90,35
160,476,1,90,35
161,482,1,90,35
162,488,2,90,35
163,489,2,90,35
164,490,2,90,35
165,492,3,90,35
166,493,2,90,35
167,497,8,90,35
168,499,5,90,35
169,501,5,90,35
170,504,3,90,35
171,506,8,90,35
172,508,3,90,35
173,509,4,90,35
174,511,8,90,35
175,515,3,90,35
176,516,2,90,35
177,520,8,90,35
178,523,6,90,35
179,524,6,90,35
180,526,3,90,35
181,528,6,90,35
182,532,6,90,35
183,535,2,90,35
184,539,6,90,35
185,540,5,90,35
186,542,3,90,35
187,544,6,90,35
188,557,5,90,35
189,559,3,90,35
190,563,6,90,35
191,565,3,90,35
192,569,6,90,35
193,572,6,90,35
194,573,6,90,35
195,574,3,90,35
196,576,1,90,35
197,584,6,90,35
198,586,2,90,35
199,588,6,90,35
200,590,2,90,35
201,591,2,90,35
202,597,4,90,35
203,598,6,90,35
204,603,7,90,35
205,604,8,90,35
206,606,6,90,35
207,608,5,90,35
208,610,1,90,35
209,613,2,90,35
210,614,4,90,35
211,616,8,90,35
212,617,11,90,35
213,626,1,90,35
214,630,2,90,35
215,633,1,90,35
216,638,2,90,35
217,639,14,90,35
218,642,6,90,35
219,655,2,90,35
220,660,6,90,35
221,661,8,90,35
222,664,3,90,35
223,679,1,90,35
224,687,6,90,35
225,690,5,90,35
226,696,1,90,35
227,697,6,90,35
228,703,2,90,35
229,712,2,90,35
230,777,6,90,35
231,792,9,90,35
232,805,6,90,35
233,806,6,90,35
234,807,3,90,35
235,808,1,90,35
236,816,7,90,35
237,823,2,90,35
0,4,2,90,36
1,5,2,90,36
2,6,5,90,36
3,12,2,90,36
4,14,5,90,36
5,15,2,90,36
6,19,7,90,36
7,20,2,90,36
8,21,2,90,36
9,23,1,90,36
10,25,2,90,36
11,29,2,90,36
12,33,5,90,36
13,34,2,90,36
14,37,1,90,36
15,43,2,90,36
16,46,2,90,36
17,48,1,90,36
18,49,1,90,36
19,50,3,90,36
20,60,2,90,36
21,65,8,90,36
22,66,3,90,36
23,70,6,90,36
24,82,8,90,36
25,83,6,90,36
26,84,6,90,36
27,85,6,90,36
28,86,3,90,36
29,88,6,90,36
30,89,6,90,36
31,90,1,90,36
32,96,2,90,36
33,101,4,90,36
34,106,2,90,36
35,108,2,90,36
36,110,4,90,36
37,112,1,90,36
38,113,3,90,36
39,114,1,90,36
40,117,2,90,36
41,119,2,90,36
42,122,3,90,36
43,126,5,90,36
44,129,2,90,36
45,130,5,90,36
46,133,4,90,36
47,134,13,90,36
48,135,12,90,36
49,144,2,90,36
50,151,2,90,36
51,152,3,90,36
52,153,3,90,36
53,154,8,90,36
54,161,6,90,36
55,165,3,90,36
56,168,3,90,36
57,172,9,90,36
58,173,6,90,36
59,178,6,90,36
60,182,6,90,36
61,191,6,90,36
62,194,7,90,36
63,197,7,90,36
64,202,5,90,36
65,204,2,90,36
66,208,15,90,36
67,209,2,90,36
68,210,2,90,36
69,211,8,90,36
70,212,10,90,36
71,217,7,90,36
72,220,6,90,36
73,226,3,90,36
74,228,6,90,36
75,229,3,90,36
76,232,2,90,36
77,234,6,90,36
78,236,3,90,36
79,238,6,90,36
80,245,1,90,36
81,249,3,90,36
82,250,2,90,36
83,254,5,90,36
84,259,2,90,36
85,261,2,90,36
86,263,1,90,36
87,265,1,90,36
88,267,2,90,36
89,270,2,90,36
90,275,2,90,36
91,279,7,90,36
92,280,2,90,36
93,282,2,90,36
94,283,2,90,36
95,288,2,90,36
96,291,8,90,36
97,293,2,90,36
98,294,3,90,36
99,302,6,90,36
100,303,3,90,36
101,304,6,90,36
102,307,6,90,36
103,308,8,90,36
104,309,8,90,36
105,313,6,90,36
106,318,1,90,36
107,326,2,90,36
108,329,2,90,36
109,330,1,90,36
110,341,12,90,36
111,342,1,90,36
112,343,2,90,36
113,344,2,90,36
114,349,12,90,36
115,350,2,90,36
116,352,3,90,36
117,353,4,90,36
118,354,5,90,36
119,355,8,90,36
120,356,2,90,36
121,358,2,90,36
122,360,7,90,36
123,362,16,90,36
124,365,7,90,36
125,369,2,90,36
126,372,5,90,36
127,373,7,90,36
128,376,2,90,36
129,377,7,90,36
130,379,2,90,36
131,382,2,90,36
132,385,7,90,36
133,386,4,90,36
134,388,2,90,36
135,393,1,90,36
136,398,2,90,36
137,401,4,90,36
138,402,2,90,36
139,403,2,90,36
140,406,4,90,36
141,407,3,90,36
142,409,1,90,36
143,412,9,90,36
144,415,13,90,36
145,417,9,90,36
146,421,4,90,36
147,424,2,90,36
148,430,2,90,36
149,433,2,90,36
150,439,1,90,36
151,442,2,90,36
152,447,2,90,36
153,450,2,90,36
154,468,2,90,36
155,475,3,90,36
156,476,8,90,36
157,482,2,90,36
158,492,4,90,36
159,493,2,90,36
160,497,1,90,36
161,501,9,90,36
162,503,2,90,36
163,504,10,90,36
164,506,3,90,36
165,508,1,90,36
166,509,4,90,36
167,511,3,90,36
168,516,9,90,36
169,520,3,90,36
170,522,6,90,36
171,524,6,90,36
172,526,6,90,36
173,528,6,90,36
174,532,9,90,36
175,539,5,90,36
176,542,8,90,36
177,544,9,90,36
178,545,6,90,36
179,557,6,90,36
180,559,3,90,36
181,563,6,90,36
182,565,3,90,36
183,569,6,90,36
184,570,3,90,36
185,572,8,90,36
186,573,6,90,36
187,574,3,90,36
188,576,2,90,36
189,584,1,90,36
190,586,2,90,36
191,588,3,90,36
192,591,2,90,36
193,592,2,90,36
194,597,4,90,36
195,599,5,90,36
196,603,4,90,36
197,604,1,90,36
198,606,3,90,36
199,608,3,90,36
200,610,2,90,36
201,611,12,90,36
202,614,1,90,36
203,616,5,90,36
204,617,12,90,36
205,626,6,90,36
206,630,2,90,36
207,632,2,90,36
208,633,1,90,36
209,638,2,90,36
210,639,4,90,36
211,642,8,90,36
212,644,3,90,36
213,655,8,90,36
214,660,8,90,36
215,661,2,90,36
216,663,7,90,36
217,672,2,90,36
218,676,6,90,36
219,678,2,90,36
220,679,1,90,36
221,687,9,90,36
222,688,2,90,36
223,689,4,90,36
224,690,2,90,36
225,691,6,90,36
226,696,1,90,36
227,697,6,90,36
228,700,2,90,36
229,703,2,90,36
230,709,2,90,36
231,711,1,90,36
232,712,2,90,36
233,727,2,90,36
234,775,2,90,36
235,777,1,90,36
236,792,6,90,36
237,798,1,90,36
238,805,6,90,36
239,807,3,90,36
240,808,1,90,36
241,816,7,90,36
242,823,2,90,36
0,5,6,90,37
1,12,5,90,37
2,14,11,90,37
3,15,3,90,37
4,19,6,90,37
5,20,6,90,37
6,21,2,90,37
7,25,6,90,37
8,26,11,90,37
9,27,6,90,37
10,29,7,90,37
11,33,2,90,37
12,34,3,90,37
13,42,1,90,37
14,43,7,90,37
15,44,2,90,37
16,46,2,90,37
17,48,1,90,37
18,49,1,90,37
19,50,5,90,37
20,60,6,90,37
21,65,4,90,37
22,66,5,90,37
23,69,2,90,37
24,70,2,90,37
25,72,2,90,37
26,83,2,90,37
27,84,2,90,37
28,85,7,90,37
29,88,2,90,37
30,89,2,90,37
31,90,2,90,37
32,96,2,90,37
33,98,2,90,37
34,101,2,90,37
35,106,2,90,37
36,108,2,90,37
37,110,2,90,37
38,112,2,90,37
39,113,6,90,37
40,117,5,90,37
41,119,6,90,37
42,122,5,90,37
43,125,2,90,37
44,126,4,90,37
45,129,11,90,37
46,130,5,90,37
47,133,5,90,37
48,134,11,90,37
49,135,6,90,37
50,144,2,90,37
51,150,8,90,37
52,152,8,90,37
53,153,6,90,37
54,161,2,90,37
55,165,2,90,37
56,168,2,90,37
57,170,2,90,37
58,172,2,90,37
59,173,2,90,37
60,178,2,90,37
61,182,2,90,37
62,191,3,90,37
63,194,3,90,37
64,198,3,90,37
65,202,7,90,37
66,203,1,90,37
67,205,3,90,37
68,206,2,90,37
69,211,12,90,37
70,216,4,90,37
71,217,9,90,37
72,220,2,90,37
73,222,2,90,37
74,228,2,90,37
75,229,2,90,37
76,232,5,90,37
77,234,2,90,37
78,236,5,90,37
79,238,2,90,37
80,245,3,90,37
81,247,2,90,37
82,249,4,90,37
83,250,2,90,37
84,252,2,90,37
85,256,2,90,37
86,259,2,90,37
87,261,2,90,37
88,263,2,90,37
89,265,5,90,37
90,267,2,90,37
91,270,2,90,37
92,271,1,90,37
93,275,1,90,37
94,280,2,90,37
95,283,1,90,37
96,285,1,90,37
97,290,4,90,37
98,291,1,90,37
99,293,6,90,37
100,294,2,90,37
101,295,2,90,37
102,297,2,90,37
103,300,2,90,37
104,303,4,90,37
105,307,1,90,37
106,308,10,90,37
107,314,2,90,37
108,318,1,90,37
109,321,4,90,37
110,329,7,90,37
111,330,1,90,37
112,341,12,90,37
113,342,6,90,37
114,343,2,90,37
115,344,12,90,37
116,349,9,90,37
117,350,12,90,37
118,352,12,90,37
119,353,13,90,37
120,355,16,90,37
121,358,6,90,37
122,362,7,90,37
123,365,6,90,37
124,369,12,90,37
125,372,4,90,37
126,373,2,90,37
127,376,2,90,37
128,377,2,90,37
129,378,7,90,37
130,379,2,90,37
131,385,2,90,37
132,386,3,90,37
133,388,2,90,37
134,390,2,90,37
135,391,1,90,37
136,392,2,90,37
137,393,1,90,37
138,396,2,90,37
139,398,2,90,37
140,401,3,90,37
141,403,3,90,37
142,406,6,90,37
143,407,12,90,37
144,409,12,90,37
