,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
443,,,60689,0,0,-3,3,0,4,0.0,1.2,1,Chris,1.2,354,False,,,57,60689.jpg,1.2,Wood,0.6,False,,a,15,4,7,27873,1726,124297,9136,0.2,1.2,Wood,116,0,0,0,2,0,0,0,0,0,0,0,18,11.0,12.4,41.0,6.4,319,36,259,39,159,39,286,38,,,,,2.0,
444,0.0,0.0,75115,-1,1,-3,3,0,4,0.0,0.0,0,Callum,1.6,356,False,Hamstring injury - Expected back 11 Sep,2022-08-23T13:30:06.109984Z,72,75115.jpg,4.7,Wilson,0.7,False,,i,15,4,14,107748,230,385072,11716,0.2,1.9,Wilson,244,2,0,2,3,0,0,0,0,0,0,0,53,69.4,40.5,127.0,23.8,176,14,156,22,44,13,87,13,,,,,1.0,
445,100.0,100.0,77794,1,-1,2,-2,0,2,0.0,4.6,8,Kieran,4.6,357,True,,2022-08-30T14:30:06.751009Z,52,77794.jpg,5.0,Trippier,35.2,False,,a,15,4,30,2288432,624280,869976,36745,0.9,5.8,Trippier,540,1,0,3,6,0,0,0,2,0,0,4,141,153.0,200.1,32.0,38.6,28,4,8,2,197,52,33,3,1.0,,1.0,,,
446,,,78916,0,0,0,0,0,2,0.0,2.4,1,Dan,2.4,358,False,,,45,78916.jpg,3.0,Burn,1.5,False,,a,15,4,18,100660,3813,74717,12795,0.5,4.0,Burn,435,0,0,2,6,0,0,0,0,0,0,1,83,81.4,27.7,48.0,15.8,139,53,194,54,140,26,159,43,,,,,,
447,100.0,100.0,90105,0,0,-2,2,0,3,0.0,1.0,2,Ryan,1.0,359,False,,2022-08-23T13:30:06.120711Z,53,90105.jpg,1.5,Fraser,0.1,False,,a,15,4,6,4585,720,13627,1014,0.2,1.1,Fraser,166,0,0,1,1,0,0,0,1,0,0,0,22,19.6,47.7,41.0,10.9,285,127,129,87,158,88,235,112,3.0,,,,,
448,100.0,75.0,101148,-1,1,-2,2,0,2,0.0,0.0,0,Jamaal,0.0,360,False,,2022-08-31T22:30:06.790843Z,43,101148.jpg,0.0,Lascelles,0.1,False,,a,15,4,0,1704,266,9122,446,0.0,0.0,Lascelles,90,0,0,0,2,0,0,0,1,0,0,0,6,19.0,0.0,0.0,1.9,288,109,442,178,394,155,335,115,,,,,,
449,0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,10068,835,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,49,511,51,487,52,525,52,,,,,,
450,,,106618,-1,1,-1,1,0,2,0.0,0.0,0,Paul,0.0,362,False,,,39,106618.jpg,0.0,Dummett,0.5,False,,a,15,4,0,14649,2323,26599,2992,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,145,369,136,319,111,394,143,,,,,,
451,,,109528,0,0,-2,2,0,2,0.0,0.0,0,Javier,0.0,363,False,,,43,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,894,160,4193,405,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,185,443,179,396,157,465,184,,,,,,
452,0.0,0.0,111773,-1,1,-2,2,0,2,0.0,0.0,0,Emil,0.2,364,False,Knee injury - Expected back 25 Feb,2022-08-25T11:30:06.045064Z,43,111773.jpg,1.0,Krafth,0.0,False,,i,15,4,1,322,10,4014,198,0.0,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,463,186,444,180,397,158,466,185,,,,,,
453,,,114243,0,0,-1,1,0,3,0.0,1.0,1,Jacob,1.0,365,False,,,44,114243.jpg,1.0,Murphy,3.9,False,,a,15,4,6,126588,7897,332351,33810,0.2,1.4,Murphy,75,0,0,0,1,0,0,0,0,0,0,0,12,9.6,3.2,38.0,5.1,322,144,303,151,165,89,301,135,,,,,,
454,,,119471,0,0,2,-2,1,2,0.0,2.4,6,Fabian,2.4,366,False,,,47,119471.jpg,5.4,Schär,7.8,False,,a,15,4,27,831977,69130,378159,34882,0.5,5.7,Schär,450,1,0,3,4,0,0,0,3,0,0,3,104,150.4,47.6,68.0,26.6,29,5,130,32,102,14,72,13,,,2.0,,4.0,
455,100.0,100.0,169359,0,0,-1,1,0,2,0.0,1.6,6,Matt,1.6,367,False,,2022-08-14T00:00:05.991636Z,49,169359.jpg,4.0,Targett,0.8,False,,a,15,4,16,44909,10070,95357,4438,0.3,3.3,Targett,283,0,0,2,2,0,0,0,0,0,0,2,76,62.2,84.1,8.0,15.4,195,80,67,12,268,83,165,46,2.0,,,,,
456,50.0,50.0,170137,-1,1,-1,1,1,3,0.0,2.4,0,Allan,4.8,368,False,Hamstring injury - 50% chance of playing,2022-08-30T10:00:06.471908Z,64,170137.jpg,6.8,Saint-Maximin,6.5,False,,d,15,4,27,696602,26142,866331,139682,0.7,4.2,Saint-Maximin,343,1,3,2,4,0,0,0,1,0,0,4,76,106.6,95.7,177.0,38.0,85,33,59,42,23,16,35,26,,,,,,
457,,,179018,0,0,0,0,0,3,0.0,3.4,3,Miguel,3.4,369,False,,,50,179018.jpg,3.3,Almirón Rejala,1.8,False,,a,15,4,20,188904,18451,142388,22950,0.7,4.0,Almirón,487,1,0,3,5,0,0,0,0,0,0,0,66,77.8,63.6,169.0,31.1,150,64,98,68,26,18,51,36,,,,,,
458,,,180135,0,0,-1,1,0,3,0.0,2.4,2,Sean,2.4,370,False,,,44,180135.jpg,2.2,Longstaff,2.1,False,,a,15,4,13,183166,41807,83310,21823,0.5,3.0,S.Longstaff,314,0,1,1,3,0,0,0,1,0,0,1,62,65.0,50.7,71.0,18.7,186,76,122,84,97,59,128,74,,,,,,
459,,,180974,0,0,0,0,0,3,0.0,2.0,3,Joelinton Cássio,2.0,371,False,,,60,180974.jpg,2.7,Apolinário de Lira,0.7,False,,a,15,4,16,55521,5101,60192,7800,0.3,2.7,Joelinton,540,0,1,3,6,0,0,0,2,0,0,0,81,135.2,163.3,136.0,43.5,45,19,16,14,40,29,26,19,,,,,3.0,
460,100.0,100.0,194799,0,0,-1,1,0,2,0.0,0.0,0,Jamal,0.0,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,a,15,4,0,597,163,2285,215,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,196,476,195,442,182,493,196,,,,,,
461,,,200089,0,0,-1,1,0,3,0.0,2.4,3,Joe,2.4,373,False,,,49,200089.jpg,2.5,Willock,0.5,False,,a,15,4,15,31760,2922,42349,4563,0.5,3.1,Willock,486,0,0,3,6,0,0,0,0,0,0,0,45,82.6,85.1,124.0,29.2,134,56,64,46,48,32,62,45,,,,,5.0,
462,50.0,50.0,208706,0,0,-3,3,0,3,0.0,0.4,0,Bruno,0.8,374,False,Hamstring injury - 50% chance of playing,2022-08-28T19:00:06.397910Z,57,208706.jpg,2.3,Guimarães Rodriguez Moura,2.6,False,,d,15,4,7,109117,1355,802446,45000,0.1,1.2,Bruno Guimarães,270,0,0,2,3,0,0,0,1,0,0,0,36,50.2,63.7,3.0,11.8,222,91,97,67,299,151,223,106,,,,,,
463,0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,259,19,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,206,507,208,483,196,521,207,,,,,,
464,,,98747,1,-1,1,-1,1,1,0.0,6.0,12,Nick,6.0,376,True,,,51,98747.jpg,6.0,Pope,11.7,False,,a,15,4,36,811265,393866,212929,24542,1.2,7.1,Pope,540,0,0,3,6,0,0,0,0,0,28,6,152,204.0,0.0,0.0,20.4,10,3,602,59,597,59,111,3,,,,,,
465,,,220237,0,0,-1,1,0,2,0.0,3.2,6,Sven,3.2,377,False,,,44,220237.jpg,3.4,Botman,1.8,False,,a,15,4,17,57398,10155,102608,7967,0.7,3.9,Botman,361,0,0,2,4,0,0,0,0,0,0,1,81,54.2,12.5,59.0,12.6,208,86,256,81,120,21,208,67,,,,,,
466,,,215379,0,0,0,0,0,3,0.0,0.6,1,Elliot,0.6,552,False,,,45,215379.jpg,1.0,Anderson,0.2,False,,a,15,4,3,14562,1898,15193,2124,0.1,0.7,Anderson,32,0,0,0,1,0,0,0,0,0,0,0,9,14.6,15.9,38.0,6.8,308,137,240,131,167,90,276,124,,,,,,
467,100.0,75.0,219168,0,0,0,0,0,4,0.0,2.2,2,Alexander,3.0,594,False,,2022-08-31T22:30:06.916763Z,70,219168.jpg,4.5,Isak,4.5,False,,a,15,4,9,520743,122540,119278,50444,0.4,1.3,Isak,153,1,0,1,1,0,0,0,0,0,0,1,23,43.6,11.6,94.0,14.9,238,27,266,40,70,22,177,27,,,,,,
468,,,215136,0,0,1,-1,0,2,0.0,2.4,4,Neco,2.4,295,False,,,41,215136.jpg,2.0,Williams,27.3,False,,a,16,17,12,910390,71265,667092,78023,0.6,2.9,N.Williams,540,0,1,1,14,0,0,0,2,0,0,1,88,134.6,155.5,127.0,41.8,47,11,22,4,43,2,27,2,3.0,,1.0,,,
469,,,48615,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,378,False,,,44,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,11547,556,19220,1885,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,180,456,181,415,161,474,181,,,,,,
470,100.0,100.0,56917,0,0,0,0,0,2,0.0,1.0,1,Steve,1.0,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.2,Cook,0.1,False,,a,16,17,5,3137,328,10407,976,0.2,1.1,Cook,265,0,0,0,5,0,0,0,1,0,0,0,47,64.0,11.9,4.0,7.9,189,76,264,85,290,97,266,94,,,,,,
471,,,57647,0,0,-1,1,0,4,0.0,0.0,0,Lyle,0.0,380,False,,,44,57647.jpg,0.0,Taylor,6.7,False,,a,16,17,0,257158,21296,665982,96056,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,47,459,49,418,50,477,50,,,,,,
472,100.0,100.0,58771,0,0,-1,1,0,3,0.0,0.4,1,Jack,0.4,381,False,,2022-08-14T23:30:06.699626Z,44,58771.jpg,1.3,Colback,0.8,False,,a,16,17,4,31005,1746,100773,7096,0.1,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,292,129,239,130,420,162,311,143,,,,,,
473,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,149,9,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,61,510,48,486,44,524,61,,,,,,
474,,,166325,0,0,-1,1,0,3,0.0,0.2,0,Carlos,0.2,383,False,,,44,166325.jpg,1.0,Ribeiro Dias,0.3,False,,a,16,17,1,18563,848,33517,3275,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,368,166,361,177,438,167,374,168,,,4.0,,,
475,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,4792,129,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,250,580,251,570,242,587,250,,,,,,
476,100.0,100.0,168281,0,0,0,0,0,2,0.0,1.2,0,Scott,1.2,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,1.2,McKenna,0.1,False,,a,16,17,7,3419,166,7438,1158,0.3,1.6,McKenna,540,0,0,1,14,0,0,0,3,0,0,0,68,99.6,50.7,10.0,15.9,100,37,123,29,254,77,157,42,,,,,,
477,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,12983,619,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,158,400,149,350,124,424,156,,,,,,
478,100.0,100.0,204968,0,0,0,0,0,3,0.0,2.0,2,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,10,1202,112,2979,363,0.4,2.0,Yates,267,0,1,0,10,0,0,0,0,0,0,0,44,23.8,28.1,113.0,16.5,276,120,193,114,54,35,146,82,,,,,,
479,,,208912,0,0,-1,1,0,2,0.0,1.6,1,Joe,1.6,388,False,,,44,208912.jpg,1.3,Worrall,0.1,False,,a,16,17,8,3989,176,7667,934,0.4,1.8,Worrall,540,0,0,1,14,0,0,0,3,0,0,1,78,112.4,7.5,8.0,12.7,76,25,278,89,262,80,206,65,,,,,,
480,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,810,62,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,162,406,153,356,128,430,160,,,,,,
481,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1431,30,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,258,596,258,591,254,600,258,,,,,,
482,,,217331,-1,1,-2,2,0,4,0.0,0.2,0,Sam,0.2,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,3,60742,3291,126688,12262,0.0,0.6,Surridge,81,0,0,0,1,0,0,0,1,0,0,0,4,7.6,1.2,8.0,1.6,332,39,335,46,266,46,344,46,,,,,,
483,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,2912,75,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,210,524,209,504,202,538,210,,,,,,
484,,,242885,0,0,-2,2,0,2,0.0,0.0,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,477,42,2574,236,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,191,452,188,409,169,471,190,,,,,,
485,,,242898,0,0,-1,1,1,4,0.0,3.8,7,Brennan,3.8,394,False,,,59,242898.jpg,3.5,Johnson,1.4,False,,a,16,17,21,99181,11373,150471,17033,0.6,3.6,Johnson,501,2,0,1,11,0,0,0,2,0,0,4,74,75.4,41.9,118.0,23.3,158,11,151,20,51,15,92,14,,,3.0,,2.0,
486,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2313,179,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,589,253,357,176,578,247,591,253,,,,,,
487,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,7589,345,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,219,533,221,515,209,545,220,,,,,,
488,,,210156,-1,1,-2,2,0,4,0.0,2.6,1,Taiwo,2.6,397,False,,,58,210156.jpg,2.3,Awoniyi,0.7,False,,a,16,17,14,85938,992,129028,13550,0.4,2.4,Awoniyi,228,1,0,2,5,0,0,0,0,0,0,2,41,45.0,34.8,57.0,13.5,236,26,170,24,127,34,199,31,,,,,,
489,,,172649,0,0,2,-2,1,1,0.0,5.6,1,Dean,5.6,398,False,,,47,172649.jpg,5.2,Henderson,13.2,False,,a,16,17,31,883958,58544,291311,87962,1.2,6.6,Henderson,540,0,0,1,14,0,2,0,1,0,25,5,148,221.6,0.0,0.0,22.2,6,2,557,51,542,50,100,2,,,,,,
490,,,437753,-1,1,-2,2,0,2,0.0,0.2,0,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.1,False,,a,16,17,1,920,56,4337,310,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,360,133,453,189,411,171,371,135,,,,,,
491,100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,43,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,4767,327,17314,1167,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,184,441,177,393,154,464,183,,,,,,
492,100.0,100.0,222531,0,0,0,0,0,3,0.0,2.2,5,Morgan,2.2,493,False,,2022-08-26T17:00:06.188487Z,55,222531.jpg,2.2,Gibbs-White,0.4,False,,a,16,17,13,37337,6503,18632,4674,0.4,2.4,Gibbs-White,446,0,1,1,12,0,0,0,1,0,0,0,52,56.6,112.6,48.0,21.7,204,80,45,33,141,78,104,64,1.0,,,,,
493,0.0,0.0,199170,0,0,-1,1,0,2,0.0,0.0,0,Moussa,1.2,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,44,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,1848,35,11072,578,0.3,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,249,97,337,120,191,47,274,97,,,,,,
494,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,170,32,621,35,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,198,479,197,445,184,496,198,,,,,,
495,,,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,17604,1499,55952,6254,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,27,382,10,332,5,407,27,,,,,,
496,,,114241,0,0,0,0,0,2,0.0,2.2,0,Harry,2.2,523,False,,,45,114241.jpg,2.4,Toffolo,0.1,False,,a,16,17,12,11957,226,11474,1950,0.5,2.7,Toffolo,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,199,83,109,25,244,71,201,61,,,,,,
497,,,243345,0,0,0,0,0,3,0.0,1.6,0,Lewis,1.6,524,False,,,50,243345.jpg,1.8,O'Brien,0.1,False,,a,16,17,9,3275,89,4470,713,0.3,1.8,O'Brien,418,0,0,1,9,0,0,0,2,0,0,0,44,52.4,51.3,21.0,12.5,218,88,120,83,223,118,214,102,,,,,,
498,,,109322,0,0,-2,2,0,3,0.0,2.6,2,Jesse,2.6,527,False,,,58,109322.jpg,3.0,Lingard,2.6,False,,a,16,17,15,139802,8158,415500,43670,0.4,2.6,Lingard,397,0,1,2,5,0,0,0,0,0,0,0,46,30.0,106.1,65.0,20.1,262,111,51,36,105,62,116,68,,,,,,
499,0.0,0.0,179519,0,0,-1,1,0,3,0.0,0.0,0,Orel,0.8,536,False,Hamstring injury - Expected back 12 Sep,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.7,Mangala,0.0,False,,i,16,17,5,1471,17,3936,325,0.2,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,301,135,236,129,242,131,303,137,,,,,,
500,,,475492,-1,1,-1,1,0,3,0.0,0.0,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,1767,212,2952,343,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,200,497,202,470,189,513,201,,,,,,
501,,,89076,0,0,0,0,0,3,0.0,0.8,0,Remo,0.8,582,False,,,50,89076.jpg,1.5,Freuler,0.0,False,,a,16,17,3,1675,81,1225,298,0.2,0.6,Freuler,105,0,0,0,7,0,0,0,0,0,0,0,12,8.4,1.9,12.0,2.1,328,147,322,159,248,133,331,152,,,,,,
502,,,55037,0,0,0,0,0,3,0.0,3.0,9,Cheikhou,3.0,583,False,,,45,55037.jpg,3.0,Kouyaté,0.2,False,,a,16,17,12,24399,15231,7357,3099,0.7,2.7,Kouyaté,174,1,0,0,9,0,0,0,1,0,0,2,40,47.2,3.8,19.0,7.0,226,95,296,148,226,121,272,122,,,,,,
503,,,230251,-1,1,-1,1,0,4,0.0,0.5,1,Emmanuel,0.5,585,False,,,59,230251.jpg,0.7,Dennis,0.1,False,,a,16,17,2,28391,808,22088,3742,0.1,0.3,Dennis,58,0,0,0,4,0,0,0,1,0,0,0,-2,0.0,2.0,58.0,5.9,620,66,321,44,126,33,293,40,,,2.0,,,
504,,,233420,0,0,0,0,0,2,0.0,0.0,0,Renan Augusto,0.0,602,False,,,45,233420.jpg,0.0,Lodi dos Santos,0.2,False,,a,16,17,0,19250,2769,5694,3396,0.0,0.0,Renan Lodi,158,0,0,0,8,0,0,0,1,0,0,0,14,15.0,3.6,33.0,5.2,307,117,299,101,189,46,300,103,2.0,,,,,
505,,,500267,0,0,0,0,0,2,0.0,2.0,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,313,168,112,92,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,213,550,212,534,209,561,213,,,,,,
506,,,154043,0,0,-2,2,0,3,0.0,0.2,1,Ainsley,0.2,21,False,,,48,154043.jpg,1.0,Maitland-Niles,0.1,False,,a,17,20,1,3266,448,5671,512,0.0,0.2,Maitland-Niles,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,0.5,2.0,0.5,366,164,346,169,308,154,369,165,,,,,,
507,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,2.2,321,False,Muscle injury - Expected back 16 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.5,False,,i,17,20,13,79067,1137,63913,10535,0.5,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,109,44,176,102,214,113,178,95,,,,,,
508,100.0,100.0,20467,0,0,-1,1,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,1347,212,2385,295,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,244,572,245,560,235,580,244,,,,,,
509,,,58376,0,0,-1,1,0,1,0.0,0.0,0,Alex,0.0,401,False,,,44,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,1799,281,11265,1059,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,55,460,39,419,34,478,55,,,,,,
510,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.1,False,,u,17,20,2,932,0,7787,941,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,342,152,297,149,307,153,348,157,,,,,,
511,0.0,,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,150,4530,453,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,605,262,604,262,601,260,607,262,,,2.0,,,
512,,,91047,0,0,-1,1,0,3,0.0,1.0,1,Stuart,1.0,405,False,,,49,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,6,7324,872,9571,1381,0.2,1.2,S.Armstrong,186,0,0,0,4,0,0,0,0,0,0,0,23,22.2,58.8,38.0,11.9,281,124,107,74,169,91,220,105,2.0,,,,,
513,,,96787,-1,1,-2,2,0,3,0.0,1.6,1,Mohamed,1.6,406,False,,,53,96787.jpg,1.6,Elyounoussi,0.1,False,,a,17,20,8,1854,275,5649,654,0.3,1.5,Elyounoussi,357,0,0,0,6,0,0,0,1,0,0,0,34,46.2,37.7,74.0,15.5,231,97,162,96,93,56,164,88,,,,,,
514,,,101178,0,0,0,0,0,3,0.0,2.8,2,James,2.8,407,False,,,65,101178.jpg,3.8,Ward-Prowse,8.3,False,,a,17,20,23,470097,28567,540535,87600,0.4,3.5,Ward-Prowse,540,1,1,0,10,0,0,0,1,0,0,4,109,137.2,235.6,42.0,41.4,42,18,4,3,154,85,28,20,1.0,,1.0,,1.0,
515,,,155511,0,0,0,0,0,4,0.0,3.8,2,Adam,3.8,408,False,,,55,155511.jpg,3.3,Armstrong,1.5,False,,a,17,20,20,162878,23493,96488,23373,0.7,3.6,A.Armstrong,386,1,1,0,6,0,0,0,0,0,0,3,63,68.8,43.6,77.0,18.5,179,15,147,17,89,27,133,21,,,,,,
516,,,158534,0,0,0,0,0,2,0.0,3.0,2,Kyle,3.0,409,False,,,45,158534.jpg,2.5,Walker-Peters,1.4,False,,a,17,20,15,70892,9108,54900,7861,0.7,3.3,Walker-Peters,540,1,0,0,10,0,0,0,0,0,0,0,67,121.2,71.1,69.0,26.0,66,20,88,18,100,12,74,14,,,,,,
