,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,441302,0,0,-2,2,0,2,0.7,0.7,0,Ian,0.7,45,False,,,48,441302.jpg,1.0,Maatsen,1.9,False,,a,2,7,7,59814,834,239266,3657,0.1,1.5,Maatsen,152.0,118,0,0,0,1,0,0,0,0,0,0,0,24,27.0,79.1,14.0,12.0,0,0.01,0.64,0.65,1.89,306,110,116,25,258,77,252,84,,,,,,,0.01,0.0,0.49,0.5,1.44,0.76,324,38,280,89,363,127,146,54,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,54,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,51,456,33,415,25,473,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,63,403,46,476,51,663,69,0.0,0.0
52,,,98980,0,0,0,0,0,1,6.3,6.3,8,Emiliano,6.3,47,False,,,50,98980.jpg,3.5,Martínez Romero,13.3,False,,a,2,7,28,640324,29229,634744,4020,1.3,5.6,Martinez,10.0,720,0,0,1,10,0,1,0,1,0,20,2,105,190.8,0.0,0.0,19.1,8,0.00,0.00,0.00,8.67,39,10,627,66,622,64,186,10,,,,,,,0.0,2.5,0.0,0.0,1.08,1.25,193,7,16,2,77,11,28,3,1.0,0.12
53,100.0,100.0,122806,0,0,-3,3,0,3,0.3,0.3,1,John,0.3,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,10,44926,583,191723,636,0.1,1.9,McGinn,243.0,356,0,0,1,5,0,0,0,1,0,0,0,49,16.4,51.2,36.0,10.4,5,0.51,0.55,1.06,3.62,341,163,173,116,185,108,263,132,,,3.0,,,,0.13,0.0,0.14,0.27,0.92,1.26,173,107,334,172,254,116,215,71,1.26,0.25
54,100.0,100.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,a,2,7,0,1401,201,5381,33,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,198,507,197,478,189,521,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,104,469,185,524,196,518,185,0.0,0.0
55,,,578545,0,0,0,0,0,2,0.0,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.3,False,,a,2,7,3,235172,225,151802,2948,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,320,114,339,106,443,166,359,119,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,658,210,432,158,330,113,176,65,0.0,0.0
56,0.0,0.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,Lack of match fitness - Unknown return date,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,i,2,7,0,3585,22,6383,318,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,68,535,60,510,55,542,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,15,499,68,545,68,440,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,3.0,3.0,2,Pau,3.0,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,16,189022,1683,134856,2173,0.7,3.6,Pau,200.0,720,0,0,1,10,0,0,0,1,0,0,0,80,105.4,39.5,10.0,15.5,8,0.12,0.13,0.25,8.67,145,59,207,51,280,88,224,73,,,,,,,0.02,0.0,0.02,0.04,1.08,1.25,394,79,91,25,214,75,143,53,1.0,0.12
58,100.0,100.0,232653,0,0,-1,1,0,3,2.3,2.3,5,Jacob,2.3,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.6,Ramsey,0.3,False,,a,2,7,18,37266,1232,42499,346,0.4,3.3,Ramsey,241.0,417,0,2,0,9,0,0,0,0,0,0,0,91,72.8,96.1,90.0,26.1,4,0.54,1.01,1.55,6.01,211,90,97,75,87,55,127,74,,,,,,,0.12,0.0,0.22,0.34,1.3,1.94,134,79,132,62,149,65,300,99,0.86,0.0
59,,,244850,0,0,3,-3,1,3,5.3,5.3,6,Morgan,5.3,54,False,,,53,244850.jpg,4.2,Rogers,22.3,False,,a,2,7,34,2065793,69785,617499,6314,1.0,6.4,Rogers,241.0,685,2,2,1,9,0,0,0,2,0,0,3,112,167.8,141.4,168.0,47.9,8,1.49,1.34,2.83,7.83,54,19,45,40,37,24,35,26,,,,,,,0.2,0.0,0.18,0.38,1.03,1.18,164,98,32,17,42,21,15,7,1.05,0.13
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,55,2,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,46,447,27,405,19,465,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,394,41,468,46,664,70,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,15792,107,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,172,471,172,431,155,488,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,199,420,147,492,171,462,171,0.0,0.0
62,,,166989,0,0,0,0,0,3,4.3,4.3,8,Youri,4.3,57,False,,,55,166989.jpg,3.8,Tielemans,1.5,False,,a,2,7,30,166803,6373,113599,1632,0.8,5.5,Tielemans,21.0,713,0,3,1,10,0,0,0,1,0,0,5,174,187.4,265.6,29.0,48.2,8,0.29,1.92,2.21,8.61,40,13,12,11,208,118,34,25,2.0,,,,,,0.04,0.0,0.24,0.28,1.09,1.26,111,68,50,25,61,29,171,52,1.01,0.13
63,100.0,100.0,178301,0,0,1,-1,2,4,7.0,7.0,8,Ollie,7.0,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,6.1,Watkins,29.3,False,,a,2,7,49,1770335,48771,2245379,13991,0.8,5.4,Watkins,241.0,605,5,2,3,7,0,0,0,0,0,0,7,169,203.2,84.0,271.0,55.8,8,3.97,0.33,4.30,6.31,28,5,112,7,12,6,21,5,,,,,2.0,,0.59,0.0,0.05,0.64,0.94,1.04,8,2,9,3,10,3,9,2,1.19,0.45
64,100.0,100.0,449871,0,0,1,-1,0,3,1.3,1.3,2,Amadou,1.3,233,False,,2024-10-02T23:30:05.433384Z,51,449871.jpg,3.9,Onana,7.2,False,,a,2,7,27,1389477,4073,900092,21694,0.3,5.3,Onana,21.0,496,2,0,1,8,0,0,0,2,0,0,5,118,146.2,48.5,86.0,28.2,7,1.11,0.16,1.27,7.02,82,28,185,122,95,60,108,64,,,,,,,0.2,0.0,0.03,0.23,1.27,1.45,187,118,210,104,54,25,57,17,1.27,0.18
65,0.0,100.0,481624,0,0,-2,2,0,3,0.0,0.7,-2,Jaden,0.7,569,False,Suspended until 03 Nov,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.6,Philogene,0.0,False,,s,2,7,3,1641,15,6539,162,0.1,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.41,386,189,349,195,265,147,374,190,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,165,99,289,146,423,212,522,206,0.56,0.56
66,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47412,194,26276,857,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,302,108,291,88,433,157,336,110,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,201,422,149,329,112,282,104,1.07,0.0
67,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5752,78,2638,120,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,171,470,171,430,154,487,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,198,419,146,491,170,486,178,0.0,0.0
68,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.6,False,,a,2,7,0,61884,1874,14371,863,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,58,473,40,434,32,490,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,423,53,494,58,232,35,0.0,0.0
69,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,34051,787,14532,891,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,258,591,263,570,253,595,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,279,557,234,598,264,328,112,0.0,0.0
70,,,232980,0,0,-1,1,0,2,0.0,-1.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6281,66,15635,216,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,203,517,202,490,195,526,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,119,481,193,529,201,371,131,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,0.0,-1.0,0,Tyler,0.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,a,3,91,0,452,82,727,24,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,279,619,281,608,277,624,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,175,597,261,626,282,635,282,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,38654,288,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,225,550,230,526,219,556,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,237,513,197,559,231,380,136,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,0.3,-0.7,0,David,0.3,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,1,1022,16,1178,34,0.1,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,396,195,293,174,604,274,378,191,,,,,,,0.0,0.0,2.6,2.6,0.3,0.0,254,165,328,169,368,180,614,269,0.0,0.0
74,,,158499,0,0,-1,1,0,3,3.3,2.3,6,Ryan,3.3,63,False,,,49,158499.jpg,2.2,Christie,0.2,False,,a,3,91,18,12691,599,18706,227,0.7,3.7,Christie,243.0,480,1,0,2,7,0,0,0,3,0,0,0,100,102.2,112.4,59.0,27.4,6,0.37,0.21,0.58,6.14,151,55,74,57,131,82,111,66,4.0,,,,,,0.07,0.0,0.04,0.11,1.15,1.31,259,168,82,39,190,81,377,135,1.12,0.38
75,,,155408,0,0,0,0,0,3,5.0,4.0,3,Lewis,5.0,64,False,,,50,155408.jpg,3.4,Cook,0.2,False,,a,3,91,27,25173,841,13455,511,1.0,5.4,Cook,241.0,713,1,2,1,10,0,0,0,3,0,0,2,145,187.2,224.7,55.0,46.7,8,0.33,1.30,1.63,9.53,41,14,17,14,142,91,37,28,1.0,,,,,,0.04,0.0,0.16,0.2,1.2,1.26,196,123,36,19,86,34,343,120,1.01,0.13
76,100.0,100.0,168636,0,0,-1,1,0,4,1.0,0.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,5,5660,202,5339,184,0.2,0.9,Enes Ünal,219.0,59,0,0,0,1,0,0,0,0,0,0,0,14,10.0,25.0,39.0,7.2,0,0.56,0.06,0.62,0.74,365,32,251,26,173,31,299,33,,,,,,,0.85,0.0,0.09,0.94,1.13,1.53,131,37,243,23,387,38,515,66,0.0,0.0
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1361,6,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,634,289,630,288,638,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,145,621,278,639,290,637,283,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,16486,122,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,224,549,229,525,218,555,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,236,512,196,558,230,474,175,0.0,0.0
79,,,463981,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,15588,149,19694,434,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,164,459,164,418,146,476,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,188,406,137,479,162,290,107,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.8,False,,u,3,91,2,380085,0,388078,4871,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,406,39,320,35,352,42,393,40,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,450,69,549,46,349,32,148,29,0.0,0.0
81,100.0,75.0,544877,-1,1,-1,1,0,2,3.3,1.7,7,Milos,3.3,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.1,Kerkez,0.4,False,,a,3,91,17,38126,757,42809,618,0.7,3.9,Kerkez,98.0,667,0,0,1,10,0,0,0,2,0,0,1,68,95.8,88.7,27.0,21.3,8,0.16,0.24,0.40,9.50,170,68,103,21,213,58,166,46,,,,,,,0.02,0.0,0.03,0.05,1.28,1.35,538,128,80,20,196,64,268,98,1.08,0.13
82,,,222683,0,0,-2,2,1,3,4.3,3.3,11,Justin,4.3,71,False,,,53,222683.jpg,2.9,Kluivert,0.3,False,,a,3,91,23,19213,2119,36367,375,0.8,4.3,Kluivert,152.0,407,1,2,2,6,0,0,0,3,0,0,2,71,102.4,109.3,149.0,36.1,5,1.53,0.56,2.09,5.66,150,54,81,64,46,28,68,46,,,4.0,,2.0,,0.34,0.0,0.12,0.46,1.25,1.33,163,97,49,24,135,56,318,107,1.11,0.44
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5444,28,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,202,513,201,485,194,525,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,116,477,191,528,200,545,191,0.0,0.0
84,100.0,100.0,533463,0,0,0,0,0,3,4.0,3.0,3,Dango,4.0,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.9,Ouattara,0.0,False,,a,3,91,20,2494,82,2968,51,0.8,4.0,O.Dango,35.0,322,1,1,1,3,0,0,0,0,0,0,1,86,97.2,76.9,93.0,26.8,3,1.61,0.87,2.48,4.09,165,64,120,85,83,52,118,69,,,,,,,0.45,0.0,0.24,0.69,1.14,0.84,240,156,63,29,133,54,556,228,0.84,0.28
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1929,24,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,56,464,38,423,30,481,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,411,51,484,56,559,67,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,0.0,-1.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3651,31,6440,98,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,392,192,344,193,336,186,399,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,310,208,582,251,359,174,502,192,0.0,0.0
87,,,503139,0,0,-2,2,0,3,1.7,0.7,3,Alex,1.7,77,False,,,48,503139.jpg,1.4,Scott,0.0,False,,a,3,91,11,1852,150,3733,53,0.4,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,215,92,139,96,226,129,219,107,3.0,,3.0,,,,0.04,0.0,0.06,0.1,1.28,1.05,332,220,178,88,285,137,520,205,0.7,0.35
88,,,437730,0,0,2,-2,0,3,3.7,2.7,2,Antoine,3.7,78,False,,,57,437730.jpg,4.1,Semenyo,8.9,False,,a,3,91,33,1428838,7652,669890,23456,0.6,5.8,Semenyo,81.0,697,3,1,1,10,0,0,0,3,0,0,1,117,176.4,122.5,290.0,58.5,8,2.76,1.56,4.32,9.38,49,18,62,49,7,4,18,14,,,,,,,0.36,0.0,0.2,0.56,1.21,1.29,104,63,74,35,45,22,47,13,1.03,0.13
89,,,221466,0,0,-2,2,1,2,4.0,3.0,9,Marcos,4.0,79,False,,,48,221466.jpg,2.5,Senesi,0.6,False,,a,3,91,15,24167,1973,67682,469,0.8,3.1,Senesi,10.0,526,0,0,1,6,0,0,0,3,0,0,3,64,148.2,48.4,14.0,21.2,6,0.12,0.30,0.42,6.35,80,25,186,44,257,76,169,49,,,,,,,0.02,0.0,0.05,0.07,1.09,1.03,316,34,58,14,159,44,242,86,1.03,0.17
90,,,224995,0,0,0,0,1,3,1.0,0.0,1,Luis,1.0,80,False,,,50,224995.jpg,2.4,Sinisterra,0.4,False,,a,3,91,19,67803,160,53743,1448,0.2,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,164,63,96,74,32,20,62,42,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,213,135,237,119,174,77,281,91,0.44,0.0
91,,,54469,0,0,0,0,0,2,1.7,0.7,1,Adam,1.7,81,False,,,45,54469.jpg,1.9,Smith,0.2,False,,a,3,91,15,13644,135,14498,274,0.4,3.3,Smith,241.0,371,0,0,1,3,0,0,0,1,0,0,0,55,43.8,20.1,2.0,6.5,4,0.00,0.02,0.02,3.85,268,94,263,76,348,115,307,100,,,,,,,0.0,0.0,0.0,0.0,0.93,0.73,354,53,176,55,227,77,357,125,0.97,0.24
92,,,201658,0,0,0,0,0,3,3.0,2.0,3,Marcus,3.0,83,False,,,55,201658.jpg,3.4,Tavernier,0.4,False,,a,3,91,27,57498,513,44242,1005,0.5,4.9,Tavernier,241.0,663,1,1,2,9,0,0,0,1,0,0,2,106,151.6,267.9,210.0,63.0,8,2.42,0.91,3.33,9.00,76,26,11,10,22,14,13,10,2.0,,2.0,,,,0.33,0.0,0.12,0.45,1.22,1.22,114,70,97,45,92,38,284,93,1.09,0.27
93,,,229600,0,0,-1,1,0,1,0.0,-1.0,0,Mark,0.0,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,3380,40,8287,100,0.0,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,349,28,515,53,488,47,398,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,519,30,479,64,211,25,407,58,1.0,0.0
94,,,477580,-1,1,-1,1,0,2,3.3,2.3,6,Illia,3.3,85,False,,,44,477580.jpg,2.2,Zabarnyi,0.3,False,,a,3,91,18,20302,623,28867,319,0.7,4.1,Zabarnyi,225.0,720,0,0,1,10,0,0,0,0,0,0,0,84,119.8,17.5,14.0,15.2,8,0.30,0.08,0.38,9.79,122,44,277,82,254,73,227,75,,,,,,,0.04,0.0,0.01,0.05,1.22,1.25,535,127,79,19,187,60,296,109,1.0,0.12
95,100.0,100.0,109745,0,0,0,0,0,1,3.3,2.3,6,Kepa,3.3,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.4,Arrizabalaga,0.8,False,,a,3,91,17,90335,2301,55456,806,0.7,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.10,97,19,534,59,509,54,236,19,,,,,,,0.0,3.8,0.0,0.0,1.22,1.4,362,14,81,8,83,12,218,31,1.0,0.2
96,,,554605,0,0,-1,1,0,2,0.0,-1.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2668,15,6889,124,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,280,100,228,64,332,108,294,95,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,541,129,494,198,341,121,448,162,0.93,0.0
97,,,436893,0,0,0,0,0,2,0.3,-0.7,1,Julián,0.3,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,7,9641,137,14217,246,0.1,1.6,J.Araujo,139.0,317,0,0,0,7,0,0,0,0,0,0,0,10,37.4,7.6,2.0,4.8,4,0.00,0.04,0.04,5.92,286,104,331,103,349,116,330,107,,,,,,,0.0,0.0,0.01,0.01,1.68,1.99,399,81,318,103,306,99,354,123,1.14,0.0
98,,,444172,0,0,0,0,0,1,0.0,-1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,26661,294,14426,272,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,50,453,32,412,24,470,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,62,400,45,473,50,277,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,5.3,4.3,5,Francisco Evanilson,5.3,617,False,,,59,444102.jpg,3.1,de Lima Barbosa,0.6,False,,a,3,91,22,127809,2082,77131,1825,0.9,3.7,Evanilson,30.0,513,1,1,3,7,0,0,1,0,0,0,3,74,55.0,63.4,148.0,26.5,7,2.50,0.59,3.09,6.45,240,24,143,15,47,16,122,21,,,,,1.0,,0.44,0.0,0.1,0.54,1.13,1.23,88,26,33,8,115,21,241,44,1.23,0.53
100,100.0,100.0,191866,0,0,0,0,0,2,0.7,0.7,0,Kristoffer,0.7,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,0.9,Ajer,0.4,False,,a,4,94,7,27857,714,33148,483,0.2,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,213,80,203,50,153,28,218,71,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,373,61,269,85,406,130,287,105,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,7959,97,7845,152,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,242,574,247,552,236,578,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,257,537,216,581,248,452,165,0.0,0.0
102,,,432830,0,0,0,0,1,2,4.3,4.3,1,Nathan,4.3,88,False,,,45,432830.jpg,3.2,Collins,2.1,False,,a,4,94,26,260438,16878,106908,2385,1.0,5.8,Collins,104.0,720,1,3,0,15,0,0,0,1,0,0,1,104,270.6,32.7,141.0,44.4,8,1.24,0.33,1.57,14.45,9,1,222,62,53,5,39,4,,,,,,,0.16,0.0,0.04,0.2,1.81,1.88,398,80,44,9,102,27,137,50,1.0,0.0
