,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.5,2.5,0,Ezri,2.5,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.5,False,,a,2,7,62,496347,1576,1858638,2069,0.6,14.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1775,0,0,6,23,0,0,0,0,1,0,3,313,360.2,71.4,72.0,50.7,106,59,11,117,20,0.36,0.38,0.74,29.32,,,,,,,[],86,37,261,79,248,70,184,58,0.02,0.0,0.02,0.04,1.49,1.17,513,104,156,60,170,66,55,17,1.01,0.3,5.93
43,True,True,,,441302,0,0,-3,3,0,2,1.2,1.2,0,Ian,1.2,39,False,,,42,441302.jpg,1.2,False,Maatsen,0.5,False,,a,2,7,18,49476,157,90055,247,0.3,4.3,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,688,0,0,0,12,0,0,0,1,0,0,0,98,139.4,138.5,103.0,38.3,39,44,21,60,7,0.66,0.79,1.45,12.44,5.0,,,,,,[],265,104,164,39,198,47,238,82,0.09,0.0,0.1,0.19,1.63,1.57,623,148,259,97,417,152,250,95,0.92,0.0,7.85
44,True,True,100.0,100.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.5,False,,a,2,7,24,123234,95,188009,40,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],285,109,320,108,337,111,339,117,0.06,0.0,0.02,0.08,1.59,1.09,564,125,551,231,123,45,242,91,1.09,0.36,7.42
45,True,True,100.0,100.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,0.0,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.3,False,,a,2,7,39,61600,74,88556,91,0.0,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],203,81,377,137,333,108,306,104,0.02,0.0,0.02,0.04,1.34,1.04,574,132,554,232,151,59,315,116,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.2,0.2,0,Andrés,0.2,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.5,False,García,0.2,False,,a,2,7,1,26862,64,36983,69,0.1,0.3,A.García,200.0,2025-01-21,2003-02-07,False,p606798,30,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,1.5,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],475,169,436,160,492,192,478,170,0.0,0.0,0.03,0.03,4.56,6.0,762,228,371,137,487,168,356,131,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.7,False,,u,2,7,0,44476,0,877954,200,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,202,536,203,499,195,545,202,0.0,0.0,0.0,0.0,0.0,0.0,646,159,469,180,552,202,144,57,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.2,0.2,0,Lamare,0.2,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.3,False,Bogarde,0.5,False,,a,2,7,21,94896,120,80151,196,0.0,5.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,432,0,0,1,6,0,0,0,4,0,0,3,62,58.2,37.4,6.0,10.1,14,14,9,23,4,0.00,0.12,0.12,7.70,,,,,,,[],370,140,335,115,398,147,388,139,0.0,0.0,0.02,0.02,1.6,1.25,682,179,373,139,402,147,245,93,0.83,0.21,4.79
49,True,True,,,514315,-1,1,-2,2,0,2,0.0,0.0,0,Lino,0.0,45,False,,,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,17790,52,31446,46,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,182,483,182,443,171,495,182,0.0,0.0,0.0,0.0,0.0,0.0,783,248,417,158,502,182,323,119,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20486,12,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,227,580,228,545,222,588,227,0.0,0.0,0.0,0.0,0.0,0.0,698,192,514,207,596,228,448,164,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,7,-7,3,3,4.2,4.2,0,Morgan,4.2,47,False,,2025-08-10T22:00:04.458365Z,77,244850.jpg,4.8,False,Rogers,32.4,False,,a,2,7,101,4931890,12233,1952749,26961,0.5,13.1,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1867,7,4,6,24,0,0,0,4,0,0,10,359,455.6,358.8,455.0,126.8,27,72,21,120,21,3.42,2.36,5.78,30.15,,,,,,,[],37,9,38,36,18,8,16,14,0.16,0.0,0.11,0.27,1.45,1.16,18,13,49,24,27,12,8,2,1.01,0.29,5.78
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,3.5,3.5,0,Youri,3.5,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,3.1,False,Tielemans,1.1,False,,a,2,7,47,149918,618,281356,839,0.6,8.0,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,1132,0,4,3,16,0,0,0,0,0,0,3,252,261.2,294.5,139.0,69.5,22,60,35,117,13,0.91,1.81,2.72,20.48,3.0,,,,,,[],164,62,64,51,142,81,101,55,0.07,0.0,0.14,0.21,1.63,1.27,94,59,87,37,178,77,175,60,1.03,0.24,9.3
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48257,6,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,347,783,347,780,346,784,347,0.0,0.0,0.0,0.0,0.0,0.0,141,89,772,339,784,347,509,179,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.5,1.5,0,Emiliano,1.5,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.1,False,Buendía Stati,0.3,False,,a,2,7,58,159089,212,142011,364,0.3,10.9,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,772,4,2,2,8,0,0,0,2,0,0,7,189,246.0,197.3,180.0,62.4,17,47,25,89,9,1.87,0.98,2.85,13.03,,,6.0,,2.0,,[],172,68,113,80,103,61,129,70,0.22,0.0,0.11,0.33,1.52,0.93,187,116,238,100,177,76,294,99,1.05,0.23,10.38
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3746,1,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,348,784,348,781,347,785,348,0.0,0.0,0.0,0.0,0.0,0.0,151,96,774,341,785,348,670,277,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,1,3,0.0,0.0,0,Donyell,1.3,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.6,False,,u,2,7,55,172896,0,317507,1962,0.3,10.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,1.0,,[],225,97,212,134,54,34,152,85,0.57,0.0,0.05,0.62,1.49,1.41,230,141,249,107,238,104,238,81,0.7,0.14,2.25
57,True,True,,,122806,0,0,-1,1,1,3,4.2,4.2,0,John,4.2,54,False,,,54,122806.jpg,3.3,False,McGinn,1.2,False,,a,2,7,70,206263,1475,152457,1264,0.8,13.0,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1574,3,2,7,21,0,0,0,3,0,0,4,285,308.2,384.1,193.0,88.8,29,70,27,126,20,2.52,1.95,4.47,26.45,4.0,,,,,,[],119,42,31,30,96,56,56,39,0.14,0.0,0.11,0.25,1.51,1.2,159,99,46,22,145,64,169,58,1.14,0.4,7.2
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4379,3,11683,7,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],379,166,341,179,278,149,365,171,0.34,0.0,0.13,0.47,1.11,0.0,344,215,688,280,302,132,615,240,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,334,763,334,755,332,765,334,0.0,0.0,0.0,0.0,0.0,0.0,265,162,735,313,765,334,796,357,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5395,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,331,758,331,751,329,761,331,0.0,0.0,0.0,0.0,0.0,0.0,259,159,731,310,761,331,649,265,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,1.7,58,False,Knee injury - Unknown return date,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.4,False,,i,2,7,61,111125,9,94164,1431,0.3,12.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],108,38,85,64,243,134,122,64,0.03,0.0,0.05,0.08,1.33,0.96,308,190,220,95,128,56,274,93,1.09,0.32,9.51
62,True,True,0.0,0.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,1.0,59,False,Muscle injury - Expected back 25 Jan,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.3,False,Onana,0.6,False,,i,2,7,46,133689,33,258647,494,0.2,9.6,Onana,21.0,2024-07-22,2001-08-16,False,p449871,886,2,0,3,11,0,0,0,2,0,0,3,210,242.2,60.6,67.0,37.0,54,37,27,118,11,0.43,0.21,0.64,14.10,,,,,,,[],175,71,285,165,257,139,249,123,0.04,0.0,0.02,0.06,1.43,1.12,361,225,282,125,139,62,231,80,1.12,0.3,11.99
63,True,True,,,577731,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,,,44,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,37438,26,46480,72,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,249,649,253,624,242,655,251,0.0,0.0,0.0,0.0,0.0,0.0,548,327,599,213,659,255,319,106,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33340,5,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,254,657,257,633,247,664,256,0.0,0.0,0.0,0.0,0.0,0.0,401,244,608,218,667,259,513,183,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.2,0.2,0,Jamaldeen,0.2,62,False,,,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,a,2,7,1,7858,48,8840,31,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],479,221,460,225,675,279,481,222,0.0,0.0,0.0,0.0,6.86,0.0,461,281,387,171,452,206,531,189,0.0,0.0,11.25
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,92637,339,106996,314,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,228,618,233,589,220,623,230,0.0,0.0,0.0,0.0,0.0,0.0,596,344,564,194,630,237,226,79,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-2,2,2,4,5.2,5.2,0,Ollie,5.2,64,False,,2025-10-13T11:00:08.391124Z,88,178301.jpg,3.9,False,Watkins,13.7,False,,a,2,7,81,1912606,7858,3226488,9757,0.6,9.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1561,7,2,6,21,0,0,0,1,0,0,9,297,324.2,164.9,600.0,108.8,14,32,11,57,18,8.68,0.82,9.50,25.09,,,,,3.0,,[],109,10,141,8,5,4,33,7,0.5,0.0,0.05,0.55,1.45,1.21,8,4,17,3,81,8,27,7,1.04,0.35,3.29
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,83959,30,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,75,703,74,685,74,708,75,0.0,0.0,0.0,0.0,0.0,0.0,472,65,656,67,709,75,311,52,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-12-19T15:00:08.993439Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,91969,58,100535,32,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",440,200,374,188,361,184,426,191,0.18,0.0,0.06,0.24,1.61,1.86,236,145,745,321,471,222,392,133,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,1.2,1.2,0,Jadon,1.2,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.3,False,Sancho,0.2,False,,a,2,7,14,37636,104,42123,85,0.2,2.4,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,302,0,0,1,2,0,0,0,0,0,0,0,44,39.0,85.4,105.0,23.1,8,7,1,16,2,0.38,0.59,0.97,4.11,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",395,174,232,143,194,110,315,152,0.11,0.0,0.18,0.29,1.22,0.6,105,68,272,119,414,187,373,126,0.6,0.3,4.77
71,True,True,100.0,100.0,485337,0,0,-3,3,0,3,0.2,0.2,0,Evann,0.2,677,False,,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,a,2,7,23,6448,21,11874,3,0.0,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],344,152,324,177,185,106,321,157,0.17,0.0,0.07,0.24,1.49,1.59,77,50,402,184,335,147,619,243,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,57564,57,38746,130,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,49,514,36,476,21,524,49,0.0,0.0,0.0,0.0,0.0,0.0,745,80,448,44,531,49,230,31,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10425,10,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,224,577,225,542,219,585,224,0.0,0.0,0.0,0.0,0.0,0.0,694,188,511,204,593,225,517,185,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,9088,7,8165,16,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],657,252,458,224,629,245,660,254,0.0,0.0,0.0,0.0,5.06,5.62,556,332,604,216,447,202,525,186,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,79890,144,30423,301,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,57,525,44,487,29,535,57,0.0,0.0,0.0,0.0,0.0,0.0,756,88,459,52,542,57,228,30,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,32172,24,20414,44,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,196,522,197,484,188,532,196,0.0,0.0,0.0,0.0,0.0,0.0,753,223,456,174,539,196,365,133,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,2.0,2.0,0,Victor,2.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,2.0,False,Lindelöf,0.1,False,,a,2,7,20,16738,205,7934,105,0.4,4.4,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,565,0,1,1,9,0,0,0,0,0,0,0,87,121.0,26.5,8.0,15.6,30,12,4,34,6,0.03,0.04,0.07,10.62,,,,,,,[],283,108,353,125,383,141,356,128,0.0,0.0,0.01,0.01,1.69,1.43,405,76,198,74,314,122,455,167,0.96,0.16,5.42
78,True,True,,,577285,0,0,0,0,0,3,0.2,0.2,0,George,0.2,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,1,599,6,352,0,0.0,0.2,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.61,,,,,,,[],708,291,442,215,686,286,482,223,0.0,0.0,0.11,0.11,6.86,0.0,473,289,389,173,455,209,751,325,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,899,7,504,6,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,77,568,66,532,51,576,77,0.0,0.0,0.0,0.0,0.0,0.0,684,59,501,72,584,77,715,82,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,0.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,323,3,193,6,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,240,594,241,560,236,603,241,0.0,0.0,0.0,0.0,0.0,0.0,715,208,529,221,610,241,732,248,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,2,0.0,0.0,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,160,15,45,6,0.0,0.0,Carroll,241.0,2026-01-02,2006-10-19,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,235,589,236,554,230,597,235,0.0,0.0,0.0,0.0,0.0,0.0,709,202,524,216,605,236,760,258,0.0,0.0,0.0
82,True,True,0.0,0.0,653481,0,0,0,0,0,3,0.0,0.0,0,Alysson Edward Franco,0.0,792,False,Knock - Unknown return date,2026-01-16T16:30:10.231142Z,50,653481.jpg,0.0,False,da Rocha dos Santos,0.0,False,,i,2,7,0,96,3,34,16,0.0,0.0,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,338,769,338,762,336,771,338,0.0,0.0,0.0,0.0,0.0,0.0,280,173,742,318,771,338,788,350,0.0,0.0,0.0
83,True,True,,,518030,0,0,-2,2,0,1,0.0,-0.5,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,6074,20,15559,31,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,86,616,79,587,66,621,86,0.0,0.0,0.0,0.0,0.0,0.0,593,30,562,83,628,86,446,69,0.0,0.0,0.0
84,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,32806,26,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,74,559,63,523,48,567,74,0.0,0.0,0.0,0.0,0.0,0.0,673,56,491,69,575,74,387,57,0.0,0.0,0.0
85,True,True,,,51943,0,0,-1,1,0,1,0.0,-0.5,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,13492,29,17675,49,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,34,495,20,456,5,506,34,0.0,0.0,0.0,0.0,0.0,0.0,717,64,429,29,513,34,388,58,0.0,0.0,0.0
