,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,98980,0,0,0,0,0,1,2.2,1.7,3,Emiliano,1.7,47,False,,,50,98980.jpg,1.8,Martínez Romero,13.1,False,,a,2,7,9,456498,32407,457280,58406,0.3,1.8,Martinez,10.0,450,0,0,0,7,0,0,0,1,0,10,0,41,93.4,0.0,0.0,9.4,5,0.00,0.00,0.00,5.19,87,16,614,65,604,64,218,16,,,,,,,0.0,2.0,0.0,0.0,1.04,1.4,192,7,171,21,212,25,29,4,1.0,0.0
51,25.0,,122806,0,0,-1,1,0,3,0.5,1.3,1,John,1.3,48,False,Hamstring injury - 25% chance of playing,2024-09-21T20:30:05.276348Z,54,122806.jpg,1.8,McGinn,1.4,False,,d,2,7,9,43544,530,128632,29878,0.2,1.7,McGinn,243.0,349,0,0,1,5,0,0,0,1,0,0,0,45,12.2,39.9,36.0,8.8,5,0.51,0.54,1.05,3.41,323,156,145,99,139,84,228,114,,,3.0,,,,0.13,0.0,0.14,0.27,0.88,1.29,137,82,214,103,219,105,177,57,1.29,0.26
52,25.0,25.0,149484,0,0,-1,1,0,2,0.1,0.0,0,Tyrone,0.0,49,False,Lack of match fitness - 25% chance of playing,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,d,2,7,0,795,61,4623,287,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,178,470,175,435,163,495,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,117,461,172,497,177,524,185,0.0,0.0
53,,,578545,0,0,0,0,0,2,0.8,0.3,0,Kosta,0.3,50,False,,,40,578545.jpg,1.0,Nedeljković,1.7,False,,a,2,7,3,229324,2745,110948,17944,0.1,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,276,102,296,91,411,148,325,108,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,658,212,320,104,300,96,153,57,0.0,0.0
54,100.0,100.0,111782,0,0,0,0,0,1,0.5,0.0,0,Robin,0.0,51,False,,2024-08-12T14:30:04.425331Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,2452,355,4369,537,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,68,512,57,482,54,525,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,18,498,68,527,68,437,61,0.0,0.0
55,,,244954,0,0,0,0,0,2,1.8,1.3,1,Pau,1.3,52,False,,,45,244954.jpg,1.4,Torres,2.2,False,,a,2,7,7,166066,4319,91045,15244,0.3,1.6,Pau,200.0,450,0,0,0,7,0,0,0,1,0,0,0,40,70.6,20.6,0.0,9.1,5,0.00,0.08,0.08,5.19,127,49,211,57,497,198,222,70,,,,,,,0.0,0.0,0.02,0.02,1.04,1.4,404,85,200,61,259,76,127,49,1.0,0.0
56,,,232653,0,0,0,0,0,3,2.5,2.0,2,Jacob,2.0,53,False,,,55,232653.jpg,2.2,Ramsey,0.4,False,,a,2,7,11,30469,3443,23845,3949,0.4,2.0,Ramsey,241.0,245,0,1,0,6,0,0,0,0,0,0,0,55,42.4,51.1,59.0,15.4,2,0.41,0.79,1.20,3.26,210,86,111,80,84,53,135,73,,,,,,,0.15,0.0,0.29,0.44,1.2,2.2,117,71,155,68,170,75,264,89,0.73,0.0
57,,,244850,1,-1,2,-2,1,3,5.2,4.7,10,Morgan,4.7,54,False,,,52,244850.jpg,3.6,Rogers,17.5,False,,a,2,7,18,1344512,211361,418189,47386,0.9,3.5,Rogers,241.0,450,0,2,0,7,0,0,0,1,0,0,3,76,103.0,109.5,102.0,31.6,5,0.55,0.99,1.54,5.19,68,24,35,30,39,22,35,26,,,,,,,0.11,0.0,0.2,0.31,1.04,1.4,181,115,39,18,78,32,18,7,1.0,0.0
58,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,45,7,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,45,419,23,374,18,444,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,57,403,40,446,45,659,70,0.0,0.0
59,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,14161,490,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,158,443,156,399,137,468,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,201,428,148,471,158,441,162,0.0,0.0
60,,,166989,0,0,0,0,0,3,3.2,2.7,5,Youri,2.7,57,False,,,55,166989.jpg,3.4,Tielemans,1.5,False,,a,2,7,17,124863,17252,71016,7702,0.5,3.1,Tielemans,21.0,450,0,2,0,7,0,0,0,1,0,0,2,109,124.0,173.3,12.0,30.9,5,0.18,1.38,1.56,5.19,34,13,11,10,219,124,36,27,2.0,,,,,,0.04,0.0,0.28,0.32,1.04,1.4,111,67,114,46,92,38,172,55,1.0,0.0
61,100.0,100.0,178301,0,0,0,0,1,4,8.5,8.0,6,Ollie,8.0,58,False,,2024-09-04T10:00:05.026467Z,90,178301.jpg,5.6,Watkins,28.7,False,,a,2,7,28,1265678,144802,1795347,126077,0.9,3.1,Watkins,241.0,358,3,1,2,4,0,0,0,0,0,0,3,96,118.6,51.7,176.0,34.6,5,3.10,0.14,3.24,3.13,38,7,110,10,10,5,26,5,,,,,2.0,,0.78,0.0,0.04,0.82,0.79,1.01,8,2,8,2,23,6,11,2,1.26,0.5
62,,,449871,0,0,2,-2,0,3,4.5,4.0,2,Amadou,4.0,233,False,,,52,449871.jpg,4.6,Onana,11.9,False,,a,2,7,23,1314324,53063,346484,90558,0.8,4.4,Onana,21.0,332,2,0,1,5,0,0,0,2,0,0,5,83,109.2,30.6,84.0,22.5,5,1.11,0.11,1.22,4.30,59,20,172,115,55,31,70,44,,,,,,,0.3,0.0,0.03,0.33,1.17,1.36,183,117,54,24,37,14,33,11,1.36,0.27
63,0.0,0.0,481624,0,0,-2,2,0,3,0.0,0.0,0,Jaden,0.3,569,False,Knock - Unknown return date,2024-09-20T15:30:05.774450Z,53,481624.jpg,0.5,Philogene,0.0,False,,i,2,7,1,822,13,5471,448,0.1,0.2,Jaden,241.0,17,0,0,0,0,0,0,0,1,0,0,0,6,1.0,1.5,4.0,0.6,0,0.07,0.01,0.08,1.15,395,198,345,193,303,170,387,196,,,,,,,0.37,0.0,0.05,0.42,6.09,0.0,176,110,354,181,411,211,526,212,0.0,0.0
64,,,515597,0,0,0,0,0,2,1.2,0.7,0,Lamare,0.7,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,41466,2919,15929,3437,0.2,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,253,95,247,71,401,139,302,100,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,203,268,83,299,95,274,97,1.07,0.0
65,,,514287,0,0,0,0,0,2,0.5,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,3795,680,1334,459,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,157,442,155,398,136,467,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,200,427,147,470,157,514,184,0.0,0.0
66,,,516159,0,0,0,0,0,1,0.5,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.4,False,,a,2,7,0,35166,7078,6660,2126,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,58,445,36,402,31,470,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,430,53,473,58,275,41,0.0,0.0
67,,,537403,0,0,0,0,0,3,0.5,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,19787,6155,5041,2840,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,251,569,255,547,241,578,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,283,557,237,580,255,377,133,0.0,0.0
68,,,232980,0,0,-1,1,0,2,0.5,-0.5,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,5358,412,12753,838,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,192,489,189,455,178,509,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,136,477,188,511,191,360,127,0.0,0.0
69,0.0,0.0,200785,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,i,3,91,0,253,20,572,28,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,273,603,275,590,267,611,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,190,596,263,613,275,631,281,0.0,0.0
70,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,32830,2045,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,218,529,222,503,206,540,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,239,515,201,542,222,343,118,0.0,0.0
71,100.0,100.0,111317,0,0,-1,1,0,3,0.5,-0.5,0,David,0.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,0.0,Brooks,0.0,False,,a,3,91,0,535,126,803,82,0.0,0.0,Brooks,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,269,597,271,584,263,605,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,178,587,256,606,270,618,273,0.0,0.0
72,,,158499,0,0,-1,1,0,3,2.2,1.2,1,Ryan,1.7,63,False,,,49,158499.jpg,1.6,Christie,0.2,False,,a,3,91,8,10410,589,13703,1419,0.3,1.6,Christie,243.0,290,0,0,2,5,0,0,0,3,0,0,0,41,35.4,82.1,21.0,13.9,4,0.08,0.15,0.23,4.36,242,103,55,43,181,105,153,82,4.0,,,,,,0.02,0.0,0.05,0.07,1.35,1.55,277,184,166,75,231,113,358,124,1.24,0.62
73,,,155408,0,0,0,0,0,3,3.5,2.5,1,Lewis,3.0,64,False,,,50,155408.jpg,2.4,Cook,0.1,False,,a,3,91,12,8552,1117,6142,960,0.6,2.4,Cook,241.0,443,1,0,0,8,0,0,0,3,0,0,0,74,94.8,90.4,50.0,23.5,5,0.23,0.73,0.96,7.46,84,29,46,37,102,62,62,38,1.0,,,,,,0.05,0.0,0.15,0.2,1.52,1.63,196,124,88,37,151,64,418,148,1.02,0.0
74,100.0,100.0,168636,0,0,-1,1,0,4,1.2,0.2,1,Enes,0.7,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,2,2100,891,2795,357,0.1,0.4,Enes Ünal,219.0,21,0,0,0,1,0,0,0,0,0,0,0,10,7.4,10.6,26.0,4.5,0,0.12,0.04,0.16,0.69,355,30,280,30,168,33,301,32,,,,,,,0.51,0.0,0.17,0.68,2.96,4.29,139,39,302,31,368,34,551,68,0.0,0.0
75,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1292,32,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,283,623,284,615,280,628,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,151,620,279,629,285,626,278,0.0,0.0
76,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,14207,821,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,216,527,220,500,204,538,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,237,513,199,540,220,444,159,0.0,0.0
77,,,463981,0,0,0,0,0,2,0.5,-0.5,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,12084,1256,14582,1430,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,149,430,147,385,127,455,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,189,414,138,457,148,287,101,0.0,0.0
78,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,2.5,False,,u,3,91,2,380085,0,325905,25689,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,377,33,279,29,315,40,362,36,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,466,68,549,45,324,29,117,19,0.0,0.0
79,,,544877,0,0,0,0,0,2,1.8,0.8,1,Milos,1.3,70,False,,,45,544877.jpg,1.4,Kerkez,0.5,False,,a,3,91,7,22926,11708,23176,4454,0.3,1.6,Kerkez,98.0,425,0,0,0,8,0,0,0,1,0,0,0,28,62.4,62.1,12.0,13.8,5,0.09,0.17,0.26,7.46,158,62,84,18,215,60,157,46,,,,,,,0.02,0.0,0.04,0.06,1.58,1.69,475,101,203,64,261,77,257,92,1.06,0.0
80,,,222683,0,0,-1,1,0,3,2.8,1.8,0,Justin,2.3,71,False,,,54,222683.jpg,2.0,Kluivert,0.3,False,,a,3,91,10,13098,2156,26041,2812,0.4,1.9,Kluivert,152.0,306,0,1,2,5,0,0,0,3,0,0,0,31,47.4,81.4,96.0,22.5,4,0.57,0.44,1.01,4.41,196,78,59,46,46,26,71,45,,,4.0,,2.0,,0.17,0.0,0.13,0.3,1.3,1.47,144,85,131,53,196,89,308,104,1.18,0.59
81,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,4714,245,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,190,484,187,450,176,507,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,133,474,185,509,189,529,186,0.0,0.0
82,100.0,50.0,533463,0,0,0,0,0,3,2.2,0.6,1,Dango,1.7,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.0,Ouattara,0.0,False,,a,3,91,8,1137,100,2081,126,0.3,1.6,O.Dango,35.0,155,0,1,0,2,0,0,0,0,0,0,0,42,48.6,46.2,38.0,13.3,1,0.48,0.80,1.28,3.27,192,74,126,89,133,80,162,84,,,,,,,0.28,0.0,0.46,0.74,1.9,1.16,250,164,175,83,193,86,582,253,0.58,0.0
83,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1611,144,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,56,436,34,391,29,461,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,68,420,51,463,56,549,66,0.0,0.0
84,100.0,100.0,168991,0,0,-2,2,0,3,0.8,-0.2,0,Philip,0.3,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,2720,453,4890,474,0.1,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,367,186,307,178,298,166,370,186,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,323,218,336,168,332,163,497,192,0.0,0.0
85,,,503139,0,0,-1,1,0,3,1.5,0.5,1,Alex,1.0,77,False,,,49,503139.jpg,1.2,Scott,0.0,False,,a,3,91,6,1352,113,2844,254,0.2,1.2,Scott,241.0,155,0,0,0,3,0,0,0,0,0,0,0,27,47.2,17.8,13.0,7.9,1,0.12,0.05,0.17,3.36,198,79,225,141,211,121,241,120,3.0,,3.0,,,,0.07,0.0,0.03,0.1,1.95,1.74,318,215,245,118,284,144,521,209,0.58,0.0
86,,,437730,0,0,1,-1,0,3,3.5,2.5,2,Antoine,3.0,78,False,,,56,437730.jpg,4.4,Semenyo,7.8,False,,a,3,91,22,934368,229641,296000,51369,0.5,3.9,Semenyo,81.0,429,2,1,0,8,0,0,0,2,0,0,1,81,114.0,61.9,202.0,37.5,5,1.66,1.34,3.00,7.31,48,16,85,63,5,3,17,13,,,,,,,0.35,0.0,0.28,0.63,1.53,1.68,104,64,94,39,45,19,56,18,1.05,0.0
87,,,221466,-1,1,-2,2,0,2,1.2,0.2,0,Marcos,0.7,79,False,,,48,221466.jpg,1.0,Senesi,0.6,False,,a,3,91,3,14273,2579,52231,4108,0.1,0.6,Senesi,10.0,256,0,0,0,4,0,0,0,2,0,0,0,16,74.0,30.9,6.0,11.2,3,0.00,0.09,0.09,4.28,118,42,170,40,270,87,186,57,,,,,,,0.0,0.0,0.03,0.03,1.5,1.41,329,37,285,96,333,114,231,82,1.05,0.0
88,,,224995,0,0,0,0,1,3,4.8,3.8,1,Luis,4.3,80,False,,,50,224995.jpg,3.2,Sinisterra,0.5,False,,a,3,91,16,56951,6085,30445,5567,0.9,3.2,Sinisterra,48.0,148,1,1,0,3,0,0,0,0,0,0,2,58,81.6,63.6,148.0,29.4,1,1.00,0.32,1.32,3.03,102,36,80,60,17,10,38,28,,,,,,,0.61,0.0,0.19,0.8,1.84,1.82,218,140,41,19,105,42,250,82,0.61,0.0
89,,,54469,0,0,0,0,0,2,2.8,1.8,1,Adam,2.3,81,False,,,45,54469.jpg,2.0,Smith,0.2,False,,a,3,91,10,6671,2551,7613,1161,0.5,2.2,Smith,241.0,174,0,0,1,1,0,0,0,1,0,0,0,39,30.6,14.9,0.0,4.5,2,0.00,0.01,0.01,2.03,250,93,254,74,472,189,299,98,,,,,,,0.0,0.0,0.01,0.01,1.05,0.52,351,51,123,41,180,56,365,130,1.03,0.52
90,,,201658,0,0,0,0,0,3,2.8,1.8,2,Marcus,2.3,83,False,,,55,201658.jpg,3.6,Tavernier,0.4,False,,a,3,91,18,40904,8374,24456,3979,0.4,3.3,Tavernier,241.0,436,1,0,1,7,0,0,0,0,0,0,2,78,108.4,197.5,169.0,47.6,5,2.04,0.71,2.75,7.37,61,21,5,5,11,6,8,7,2.0,,2.0,,,,0.42,0.0,0.15,0.57,1.52,1.44,114,69,132,54,80,33,281,94,1.03,0.21
91,,,229600,0,0,-1,1,0,1,1.2,0.2,0,Mark,0.7,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,2332,238,6313,586,0.2,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,310,28,486,46,452,43,368,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,538,31,272,22,178,23,405,59,1.0,0.0
92,,,477580,0,0,0,0,0,2,1.8,0.8,1,Illia,1.3,85,False,,,45,477580.jpg,1.6,Zabarnyi,0.4,False,,a,3,91,8,13029,2719,19233,1838,0.3,1.8,Zabarnyi,225.0,450,0,0,0,8,0,0,0,0,0,0,0,46,93.2,13.7,10.0,11.7,5,0.19,0.05,0.24,7.72,88,31,259,76,230,66,181,55,,,,,,,0.04,0.0,0.01,0.05,1.54,1.6,432,96,201,62,229,68,291,104,1.0,0.0
93,100.0,100.0,109745,0,0,0,0,0,1,2.8,1.8,4,Kepa,2.3,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.5,Arrizabalaga,0.6,False,,a,3,91,7,46076,10721,30574,2766,0.5,1.6,Arrizabalaga,200.0,180,0,0,0,5,0,0,0,0,0,15,0,26,103.4,0.0,0.0,10.3,2,0.00,0.00,0.00,4.03,67,13,511,56,481,53,203,13,,,,,,,0.0,7.5,0.0,0.0,2.02,2.5,362,17,124,14,85,12,240,34,1.0,0.0
94,,,554605,-1,1,-1,1,0,2,0.8,-0.2,0,Dean,0.3,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2261,246,5179,520,0.1,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,227,85,169,39,294,94,252,81,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,560,149,327,110,313,108,432,159,0.93,0.0
95,,,436893,0,0,0,0,0,2,1.5,0.5,1,Julián,1.0,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,6,7504,1137,9920,1019,0.2,1.3,J.Araujo,139.0,272,0,0,0,7,0,0,0,0,0,0,0,3,30.0,6.0,2.0,3.9,3,0.00,0.03,0.03,5.70,251,94,298,92,311,101,312,103,,,,,,,0.0,0.0,0.01,0.01,1.89,2.32,410,88,233,79,280,86,346,124,0.99,0.0
96,,,444172,0,0,0,0,0,1,0.5,-0.5,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,20931,1912,10056,1414,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,50,425,28,380,23,450,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,409,45,452,50,282,42,0.0,0.0
97,,,444102,0,0,-1,1,0,4,1.8,0.8,2,Francisco Evanilson,1.3,617,False,,,59,444102.jpg,1.5,de Lima Barbosa,0.3,False,,a,3,91,6,61893,12685,34040,4894,0.2,1.0,Evanilson,30.0,277,0,0,2,5,0,0,1,0,0,0,0,16,17.4,39.5,84.0,13.9,4,1.90,0.39,2.29,4.43,296,24,146,15,57,21,155,22,,,,,1.0,,0.62,0.0,0.13,0.75,1.44,1.62,89,26,219,25,253,25,297,51,1.3,0.65
98,100.0,100.0,191866,0,0,0,0,0,2,0.7,0.7,0,Kristoffer,0.7,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,1.0,Ajer,0.4,False,,a,4,94,5,19676,1756,25128,1912,0.2,1.1,Ajer,161.0,367,0,0,0,7,0,0,0,1,0,0,0,14,37.0,30.1,39.0,10.6,5,0.28,0.04,0.32,8.78,236,88,176,42,130,22,199,63,,,,,,,0.07,0.0,0.01,0.08,2.15,1.72,376,63,278,92,314,109,294,105,1.23,0.0
99,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,6662,576,5741,708,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,235,552,239,528,223,561,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,259,536,218,563,239,446,160,0.0,0.0
100,,,432830,0,0,0,0,0,2,2.0,2.0,1,Nathan,2.0,88,False,,,45,432830.jpg,2.6,Collins,1.3,False,,a,4,94,13,135408,26962,68082,12705,0.4,2.9,Collins,104.0,450,0,2,0,9,0,0,0,1,0,0,1,57,158.4,3.4,86.0,24.8,5,0.53,0.02,0.55,11.08,16,2,316,100,53,4,55,8,,,,,,,0.11,0.0,0.0,0.11,2.22,1.8,409,87,142,46,140,42,184,67,1.0,0.0
101,,,440089,0,0,0,0,0,3,2.3,2.3,2,Mikkel,2.3,89,False,,,50,440089.jpg,1.8,Damsgaard,0.1,False,,a,4,94,9,2785,526,4079,426,0.5,1.8,Damsgaard,58.0,282,0,0,1,5,0,0,0,0,0,0,0,51,59.4,71.4,65.0,19.7,3,0.32,0.40,0.72,7.68,162,60,70,52,75,45,87,53,4.0,,,,,,0.1,0.0,0.13,0.23,2.45,1.6,231,150,129,51,214,100,475,178,0.96,0.32
102,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,49,183656.jpg,0.0,Dasilva,0.0,False,,i,4,94,0,130,9,752,17,0.0,0.0,Dasilva,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,272,602,274,589,266,610,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,188,594,261,612,274,637,285,0.0,0.0
