,ID,Points,Minutes,sim
117,256,5,90,31
118,257,2,90,31
119,263,5,90,31
120,264,2,90,31
121,265,12,90,31
122,266,4,90,31
123,270,6,90,31
124,271,3,90,31
125,272,6,90,31
126,277,3,90,31
127,281,6,90,31
128,282,2,90,31
129,284,6,90,31
130,285,3,90,31
131,287,2,90,31
132,288,6,90,31
133,290,2,90,31
134,291,5,90,31
135,292,2,90,31
136,295,8,90,31
137,298,5,90,31
138,303,11,90,31
139,305,11,90,31
140,307,6,90,31
141,310,4,90,31
142,314,2,90,31
143,315,2,90,31
144,318,5,90,31
145,319,2,90,31
146,326,2,90,31
147,334,6,90,31
148,335,3,90,31
149,336,3,90,31
150,337,5,90,31
151,341,4,90,31
152,342,6,90,31
153,343,8,90,31
154,345,2,90,31
155,349,3,90,31
156,351,6,90,31
157,353,8,90,31
158,354,3,90,31
159,357,9,90,31
160,359,5,90,31
161,361,8,90,31
162,364,8,90,31
163,365,5,90,31
164,368,8,90,31
165,370,6,90,31
166,373,2,90,31
167,376,6,90,31
168,379,6,90,31
169,381,3,90,31
170,382,6,90,31
171,386,2,90,31
172,391,3,90,31
173,403,3,90,31
174,408,1,90,31
175,411,1,90,31
176,413,2,90,31
177,414,1,90,31
178,419,2,90,31
179,421,2,90,31
180,422,2,90,31
181,423,5,90,31
182,424,1,90,31
183,425,1,90,31
184,426,2,90,31
185,429,3,90,31
186,431,5,90,31
187,433,2,90,31
188,434,2,90,31
189,436,2,90,31
190,439,2,90,31
191,447,2,90,31
192,449,2,90,31
193,450,2,90,31
194,451,1,90,31
195,455,6,90,31
196,456,2,90,31
197,460,6,90,31
198,461,7,90,31
199,462,2,90,31
200,463,8,90,31
201,464,10,90,31
202,468,5,90,31
203,470,2,90,31
204,475,2,90,31
205,477,1,90,31
206,484,2,90,31
207,485,4,90,31
208,488,1,90,31
209,491,6,90,31
210,494,12,90,31
211,502,4,90,31
212,503,4,90,31
213,505,5,90,31
214,516,6,90,31
215,524,5,90,31
216,552,2,90,31
217,555,6,90,31
218,558,4,90,31
219,559,2,90,31
220,575,2,90,31
221,579,6,90,31
222,581,2,90,31
223,583,5,90,31
224,584,2,90,31
225,585,4,90,31
226,587,12,90,31
227,588,11,90,31
228,590,2,90,31
229,591,2,90,31
230,594,2,90,31
231,676,6,90,31
232,677,6,90,31
233,696,2,90,31
234,699,2,90,31
235,701,2,90,31
236,702,3,90,31
0,6,8,90,32
1,7,3,90,32
2,10,2,90,32
3,15,8,90,32
4,16,10,90,32
5,17,2,90,32
6,19,3,90,32
7,20,6,90,32
8,21,4,90,32
9,22,2,90,32
10,23,7,90,32
11,26,5,90,32
12,30,2,90,32
13,35,2,90,32
14,38,4,90,32
15,39,6,90,32
16,40,2,90,32
17,44,2,90,32
18,45,2,90,32
19,50,2,90,32
20,51,2,90,32
21,53,5,90,32
22,55,2,90,32
23,58,12,90,32
24,59,8,90,32
25,61,2,90,32
26,62,6,90,32
27,63,5,90,32
28,64,8,90,32
29,67,7,90,32
30,69,8,90,32
31,70,5,90,32
32,71,6,90,32
33,74,3,90,32
34,75,2,90,32
35,76,1,90,32
36,77,7,90,32
37,78,6,90,32
38,80,4,90,32
39,81,2,90,32
40,83,4,90,32
41,84,2,90,32
42,91,5,90,32
43,96,4,90,32
44,98,1,90,32
45,101,2,90,32
46,106,1,90,32
47,107,7,90,32
48,109,5,90,32
49,112,1,90,32
50,113,1,90,32
51,118,2,90,32
52,121,2,90,32
53,122,2,90,32
54,125,2,90,32
55,127,2,90,32
56,128,6,90,32
57,130,2,90,32
58,132,2,90,32
59,133,2,90,32
60,134,2,90,32
61,138,2,90,32
62,143,5,90,32
63,144,2,90,32
64,145,3,90,32
65,146,2,90,32
66,148,2,90,32
67,150,2,90,32
68,154,2,90,32
69,159,4,90,32
70,162,2,90,32
71,165,11,90,32
72,168,2,90,32
73,169,14,90,32
74,170,8,90,32
75,173,6,90,32
76,174,3,90,32
77,177,2,90,32
78,178,12,90,32
79,180,7,90,32
80,184,2,90,32
81,185,2,90,32
82,186,2,90,32
83,188,2,90,32
84,190,3,90,32
85,194,4,90,32
86,196,2,90,32
87,198,2,90,32
88,199,2,90,32
89,200,2,90,32
90,202,2,90,32
91,208,4,90,32
92,212,2,90,32
93,213,2,90,32
94,216,2,90,32
95,217,2,90,32
96,219,2,90,32
97,222,2,90,32
98,224,8,90,32
99,229,8,90,32
100,230,10,90,32
101,231,8,90,32
102,232,5,90,32
103,233,15,90,32
104,234,14,90,32
105,237,8,90,32
106,239,5,90,32
107,240,10,90,32
108,243,6,90,32
109,249,6,90,32
110,250,3,90,32
111,252,9,90,32
112,254,11,90,32
113,256,6,90,32
114,257,6,90,32
115,259,6,90,32
116,261,3,90,32
117,264,6,90,32
118,265,4,90,32
119,266,3,90,32
120,270,2,90,32
121,272,7,90,32
122,273,0,90,32
123,277,3,90,32
124,279,3,90,32
125,281,5,90,32
126,282,3,90,32
127,285,2,90,32
128,287,2,90,32
129,288,0,90,32
130,290,6,90,32
131,291,6,90,32
132,295,12,90,32
133,298,6,90,32
134,302,6,90,32
135,303,12,90,32
136,304,8,90,32
137,305,6,90,32
138,307,4,90,32
139,310,4,90,32
140,314,6,90,32
141,315,2,90,32
142,318,6,90,32
143,319,6,90,32
144,326,6,90,32
145,333,4,90,32
146,338,2,90,32
147,339,2,90,32
148,341,5,90,32
149,342,2,90,32
150,343,3,90,32
151,345,5,90,32
152,353,5,90,32
153,354,2,90,32
154,357,2,90,32
155,359,14,90,32
156,360,2,90,32
157,361,4,90,32
158,363,3,90,32
159,364,7,90,32
160,365,2,90,32
161,368,2,90,32
162,369,8,90,32
163,370,2,90,32
164,373,2,90,32
165,376,1,90,32
166,379,1,90,32
167,381,2,90,32
168,382,1,90,32
169,403,5,90,32
170,406,3,90,32
171,408,6,90,32
172,411,7,90,32
173,413,6,90,32
174,414,6,90,32
175,416,6,90,32
176,420,6,90,32
177,421,3,90,32
178,422,3,90,32
179,423,3,90,32
180,426,2,90,32
181,429,3,90,32
182,430,2,90,32
183,431,2,90,32
184,433,5,90,32
185,434,2,90,32
186,436,2,90,32
187,438,2,90,32
188,443,2,90,32
189,447,4,90,32
190,449,3,90,32
191,450,6,90,32
192,456,6,90,32
193,458,2,90,32
194,460,5,90,32
195,462,2,90,32
196,464,2,90,32
197,468,2,90,32
198,475,2,90,32
199,477,2,90,32
200,479,2,90,32
201,484,5,90,32
202,485,2,90,32
203,488,2,90,32
204,491,2,90,32
205,493,2,90,32
206,494,4,90,32
207,499,7,90,32
208,502,2,90,32
209,503,5,90,32
210,505,2,90,32
211,512,2,90,32
212,516,6,90,32
213,517,7,90,32
214,525,6,90,32
215,529,4,90,32
216,552,2,90,32
217,558,8,90,32
218,559,10,90,32
219,575,5,90,32
220,578,2,90,32
221,579,2,90,32
222,581,3,90,32
223,583,6,90,32
224,584,14,90,32
225,585,1,90,32
226,587,2,90,32
227,588,10,90,32
228,590,6,90,32
229,591,2,90,32
230,675,2,90,32
231,676,1,90,32
232,677,1,90,32
233,679,2,90,32
234,681,2,90,32
235,697,3,90,32
236,700,9,90,32
237,701,15,90,32
238,702,2,90,32
0,5,4,90,33
1,7,4,90,33
2,15,4,90,33
3,16,2,90,33
4,19,3,90,33
5,22,7,90,33
6,23,1,90,33
7,26,14,90,33
8,30,0,90,33
9,33,11,90,33
10,35,2,90,33
11,38,0,90,33
12,39,14,90,33
13,40,2,90,33
14,44,0,90,33
15,45,0,90,33
16,50,2,90,33
17,51,2,90,33
18,53,2,90,33
19,56,2,90,33
20,58,13,90,33
21,59,4,90,33
22,60,2,90,33
23,61,2,90,33
24,63,17,90,33
25,64,2,90,33
26,67,2,90,33
27,69,5,90,33
28,70,4,90,33
29,71,4,90,33
30,74,10,90,33
31,75,2,90,33
32,76,6,90,33
33,78,2,90,33
34,80,9,90,33
35,81,3,90,33
36,83,6,90,33
37,84,3,90,33
38,91,8,90,33
39,96,4,90,33
40,98,6,90,33
41,101,3,90,33
42,107,3,90,33
43,109,10,90,33
44,112,6,90,33
45,113,6,90,33
46,115,3,90,33
47,118,3,90,33
48,122,4,90,33
49,123,2,90,33
50,125,2,90,33
51,128,6,90,33
52,130,2,90,33
53,131,2,90,33
54,132,2,90,33
55,133,1,90,33
56,140,2,90,33
57,142,2,90,33
58,143,1,90,33
59,146,-1,90,33
60,148,2,90,33
61,150,-1,90,33
62,154,2,90,33
63,159,2,90,33
64,162,-1,90,33
65,165,17,90,33
66,168,0,90,33
67,169,8,90,33
68,170,11,90,33
69,171,8,90,33
70,173,6,90,33
71,177,4,90,33
72,178,3,90,33
73,179,6,90,33
74,180,7,90,33
75,184,2,90,33
76,185,5,90,33
77,188,5,90,33
78,189,8,90,33
79,194,2,90,33
80,196,2,90,33
81,199,2,90,33
82,200,2,90,33
83,202,2,90,33
84,205,5,90,33
85,208,2,90,33
86,210,2,90,33
87,212,7,90,33
88,216,2,90,33
89,217,2,90,33
90,219,2,90,33
91,222,2,90,33
92,224,5,90,33
93,227,5,90,33
94,228,8,90,33
95,229,9,90,33
96,230,17,90,33
97,231,5,90,33
98,232,7,90,33
99,233,12,90,33
100,234,1,90,33
101,237,6,90,33
102,239,2,90,33
103,240,17,90,33
104,249,7,90,33
105,252,12,90,33
106,254,8,90,33
107,256,12,90,33
108,257,6,90,33
109,259,6,90,33
110,261,3,90,33
111,264,12,90,33
112,265,22,90,33
113,266,6,90,33
114,267,5,90,33
115,269,6,90,33
116,270,6,90,33
117,272,3,90,33
118,274,3,90,33
119,277,3,90,33
120,281,3,90,33
121,282,2,90,33
122,285,6,90,33
123,287,17,90,33
124,288,9,90,33
125,290,0,90,33
126,291,5,90,33
127,292,2,90,33
128,295,8,90,33
129,298,10,90,33
130,303,8,90,33
131,304,2,90,33
132,305,8,90,33
133,307,10,90,33
134,310,2,90,33
135,314,0,90,33
136,315,2,90,33
137,318,2,90,33
138,319,0,90,33
139,326,0,90,33
140,333,6,90,33
141,335,3,90,33
142,336,3,90,33
143,337,5,90,33
144,339,6,90,33
145,341,8,90,33
146,346,3,90,33
147,351,7,90,33
148,353,3,90,33
149,354,2,90,33
150,357,4,90,33
151,359,9,90,33
152,360,1,90,33
153,361,3,90,33
154,363,15,90,33
155,364,5,90,33
156,365,4,90,33
157,368,1,90,33
158,370,3,90,33
159,373,5,90,33
160,376,2,90,33
161,382,2,90,33
162,386,2,90,33
163,403,2,90,33
164,404,5,90,33
165,408,6,90,33
166,411,12,90,33
167,413,2,90,33
168,414,9,90,33
169,416,13,90,33
170,420,4,90,33
171,421,6,90,33
172,422,3,90,33
173,423,11,90,33
174,425,12,90,33
175,426,2,90,33
176,429,2,90,33
177,431,1,90,33
178,433,1,90,33
179,434,2,90,33
180,436,2,90,33
181,438,2,90,33
182,439,1,90,33
183,441,2,90,33
184,447,5,90,33
185,449,5,90,33
186,450,4,90,33
187,451,6,90,33
188,456,0,90,33
189,460,6,90,33
190,462,5,90,33
191,463,2,90,33
192,464,4,90,33
193,466,2,90,33
194,468,2,90,33
195,471,7,90,33
196,472,2,90,33
197,475,1,90,33
198,477,-1,90,33
199,483,6,90,33
200,484,5,90,33
201,485,8,90,33
202,488,-1,90,33
203,493,-1,90,33
204,494,3,90,33
205,495,2,90,33
206,499,3,90,33
207,502,8,90,33
208,503,2,90,33
209,505,5,90,33
210,512,8,90,33
211,516,5,90,33
212,518,2,90,33
213,519,2,90,33
214,525,2,90,33
215,552,2,90,33
216,555,6,90,33
217,558,4,90,33
218,559,3,90,33
219,575,3,90,33
220,581,3,90,33
221,583,2,90,33
222,584,4,90,33
223,585,6,90,33
224,587,2,90,33
225,590,-1,90,33
226,592,2,90,33
227,594,6,90,33
228,676,2,90,33
229,677,2,90,33
230,681,2,90,33
231,696,2,90,33
232,700,2,90,33
233,701,9,90,33
234,702,2,90,33
0,5,8,90,34
1,6,2,90,34
2,7,5,90,34
3,15,5,90,34
4,16,9,90,34
5,19,5,90,34
6,22,2,90,34
7,23,11,90,34
8,26,5,90,34
9,30,6,90,34
10,34,3,90,34
11,35,3,90,34
12,38,6,90,34
13,39,8,90,34
14,40,6,90,34
15,44,6,90,34
16,45,6,90,34
17,50,4,90,34
18,51,3,90,34
19,55,2,90,34
20,56,3,90,34
21,58,8,90,34
22,59,6,90,34
23,60,5,90,34
24,61,2,90,34
25,62,3,90,34
26,63,2,90,34
27,64,8,90,34
28,67,8,90,34
29,69,3,90,34
30,70,2,90,34
31,71,2,90,34
32,74,10,90,34
33,75,4,90,34
34,76,6,90,34
35,77,3,90,34
36,78,9,90,34
37,80,6,90,34
38,83,6,90,34
39,84,3,90,34
40,91,6,90,34
41,96,7,90,34
42,98,2,90,34
43,101,2,90,34
44,106,2,90,34
45,107,2,90,34
46,109,7,90,34
47,112,2,90,34
48,113,2,90,34
49,115,2,90,34
50,118,2,90,34
51,121,6,90,34
52,122,6,90,34
53,123,3,90,34
54,125,8,90,34
55,127,6,90,34
56,128,2,90,34
57,130,3,90,34
58,131,4,90,34
59,138,3,90,34
60,142,6,90,34
61,143,6,90,34
62,144,7,90,34
63,145,5,90,34
64,146,1,90,34
65,148,4,90,34
66,150,1,90,34
67,151,4,90,34
68,162,1,90,34
69,165,1,90,34
70,168,9,90,34
71,169,12,90,34
72,170,3,90,34
73,171,5,90,34
74,173,4,90,34
75,174,2,90,34
76,177,2,90,34
77,178,6,90,34
78,180,8,90,34
79,185,9,90,34
80,187,2,90,34
81,188,11,90,34
82,189,2,90,34
83,194,6,90,34
84,196,8,90,34
85,197,3,90,34
86,199,7,90,34
87,200,6,90,34
88,208,6,90,34
89,210,3,90,34
90,215,3,90,34
91,216,3,90,34
92,217,6,90,34
93,218,6,90,34
94,219,6,90,34
95,222,4,90,34
96,224,4,90,34
97,225,5,90,34
98,229,7,90,34
99,230,16,90,34
100,231,7,90,34
101,232,9,90,34
102,233,5,90,34
103,234,9,90,34
104,237,2,90,34
105,239,2,90,34
106,240,2,90,34
107,243,2,90,34
108,249,5,90,34
109,251,2,90,34
110,252,2,90,34
111,254,5,90,34
112,256,11,90,34
113,257,2,90,34
114,259,2,90,34
115,261,7,90,34
116,264,2,90,34
117,265,2,90,34
118,266,2,90,34
119,267,3,90,34
120,270,6,90,34
121,272,3,90,34
122,273,6,90,34
123,274,3,90,34
124,277,11,90,34
125,281,6,90,34
126,282,4,90,34
127,284,6,90,34
128,285,3,90,34
129,288,8,90,34
130,290,1,90,34
131,291,5,90,34
132,295,10,90,34
133,298,5,90,34
134,299,6,90,34
135,303,4,90,34
136,305,14,90,34
137,307,4,90,34
138,310,4,90,34
139,314,1,90,34
140,315,2,90,34
141,318,2,90,34
142,319,3,90,34
143,326,1,90,34
144,333,1,90,34
145,335,2,90,34
146,338,1,90,34
147,339,5,90,34
148,340,6,90,34
149,341,2,90,34
150,343,2,90,34
151,345,13,90,34
152,351,1,90,34
153,353,3,90,34
154,354,2,90,34
155,357,8,90,34
156,359,5,90,34
157,360,1,90,34
158,361,3,90,34
159,362,6,90,34
160,363,2,90,34
161,364,2,90,34
162,365,2,90,34
163,366,2,90,34
164,370,3,90,34
165,376,3,90,34
166,379,1,90,34
167,382,1,90,34
168,386,2,90,34
169,408,2,90,34
170,411,2,90,34
171,413,2,90,34
172,414,5,90,34
173,416,2,90,34
174,419,2,90,34
175,420,4,90,34
176,421,2,90,34
177,422,2,90,34
178,425,2,90,34
179,429,2,90,34
180,430,6,90,34
181,431,8,90,34
182,432,5,90,34
183,433,2,90,34
184,434,2,90,34
185,438,2,90,34
186,443,2,90,34
187,447,2,90,34
188,449,2,90,34
189,450,5,90,34
190,451,2,90,34
191,456,1,90,34
192,460,1,90,34
193,463,6,90,34
194,464,2,90,34
195,468,6,90,34
196,470,5,90,34
197,472,2,90,34
198,475,4,90,34
199,477,2,90,34
200,478,8,90,34
201,479,3,90,34
202,483,8,90,34
203,484,2,90,34
204,488,1,90,34
205,493,1,90,34
206,494,1,90,34
207,495,2,90,34
208,502,1,90,34
209,503,2,90,34
210,505,3,90,34
211,512,3,90,34
212,516,2,90,34
213,518,2,90,34
214,525,2,90,34
215,529,8,90,34
216,552,3,90,34
217,558,10,90,34
218,559,10,90,34
219,579,6,90,34
220,581,2,90,34
221,584,6,90,34
222,585,2,90,34
223,587,3,90,34
224,588,2,90,34
225,675,2,90,34
226,676,7,90,34
227,677,1,90,34
228,679,2,90,34
229,681,3,90,34
230,689,2,90,34
231,696,5,90,34
232,699,3,90,34
233,700,2,90,34
234,701,4,90,34
235,702,7,90,34
0,5,2,90,35
1,6,8,90,35
2,7,9,90,35
3,10,1,90,35
4,15,4,90,35
5,16,3,90,35
6,19,3,90,35
7,21,10,90,35
8,22,7,90,35
9,23,5,90,35
10,26,28,90,35
11,30,1,90,35
12,33,2,90,35
13,38,1,90,35
14,39,6,90,35
15,40,2,90,35
16,43,2,90,35
17,44,1,90,35
18,45,1,90,35
19,50,2,90,35
20,53,7,90,35
21,55,5,90,35
22,56,3,90,35
23,58,0,90,35
24,59,9,90,35
25,61,1,90,35
26,63,16,90,35
27,64,9,90,35
28,67,6,90,35
29,69,3,90,35
30,70,2,90,35
31,71,3,90,35
32,74,4,90,35
33,75,5,90,35
34,76,2,90,35
35,77,2,90,35
36,78,2,90,35
37,80,2,90,35
38,83,2,90,35
39,85,2,90,35
40,89,2,90,35
41,91,2,90,35
42,96,2,90,35
43,98,6,90,35
44,101,4,90,35
45,104,2,90,35
46,107,3,90,35
47,109,4,90,35
48,112,9,90,35
49,113,11,90,35
50,118,3,90,35
51,122,12,90,35
52,125,8,90,35
53,127,6,90,35
54,128,6,90,35
55,130,6,90,35
56,132,8,90,35
57,137,3,90,35
58,138,11,90,35
59,140,9,90,35
60,142,17,90,35
61,143,6,90,35
62,144,2,90,35
63,145,3,90,35
64,146,3,90,35
65,150,2,90,35
66,154,7,90,35
67,155,5,90,35
68,159,5,90,35
69,162,2,90,35
70,165,4,90,35
71,168,1,90,35
72,169,2,90,35
73,170,7,90,35
74,171,10,90,35
75,173,2,90,35
76,174,2,90,35
77,177,4,90,35
78,178,4,90,35
79,180,16,90,35
80,184,7,90,35
81,185,6,90,35
82,186,3,90,35
83,188,3,90,35
84,196,5,90,35
85,198,6,90,35
86,199,9,90,35
87,200,0,90,35
88,205,6,90,35
89,208,0,90,35
90,210,2,90,35
91,216,2,90,35
92,217,0,90,35
93,218,0,90,35
94,219,0,90,35
95,222,15,90,35
96,224,1,90,35
97,227,5,90,35
98,228,6,90,35
99,229,0,90,35
100,230,2,90,35
101,231,2,90,35
102,232,4,90,35
103,233,12,90,35
104,234,3,90,35
105,237,1,90,35
106,240,14,90,35
107,243,1,90,35
108,249,2,90,35
109,251,2,90,35
110,252,8,90,35
111,256,2,90,35
112,257,2,90,35
113,259,4,90,35
114,261,2,90,35
115,264,2,90,35
116,266,5,90,35
117,267,3,90,35
118,269,5,90,35
119,270,1,90,35
120,272,2,90,35
121,273,10,90,35
122,275,1,90,35
123,277,7,90,35
124,282,11,90,35
125,284,1,90,35
126,286,1,90,35
127,287,3,90,35
128,288,1,90,35
129,290,6,90,35
130,291,3,90,35
131,295,9,90,35
132,298,10,90,35
133,299,6,90,35
134,302,0,90,35
135,303,6,90,35
136,304,2,90,35
137,305,7,90,35
138,307,4,90,35
139,310,4,90,35
140,314,6,90,35
141,315,2,90,35
142,317,3,90,35
143,318,3,90,35
144,319,6,90,35
145,326,6,90,35
146,333,1,90,35
147,335,2,90,35
148,336,10,90,35
149,337,2,90,35
150,339,2,90,35
151,341,14,90,35
152,342,1,90,35
153,343,1,90,35
154,345,10,90,35
155,353,11,90,35
156,354,2,90,35
157,357,10,90,35
158,359,5,90,35
159,360,4,90,35
160,361,1,90,35
161,362,6,90,35
162,363,2,90,35
163,364,13,90,35
164,365,5,90,35
165,369,3,90,35
166,373,13,90,35
167,376,0,90,35
168,379,0,90,35
169,382,0,90,35
170,386,2,90,35
171,404,2,90,35
172,408,9,90,35
173,413,4,90,35
174,414,6,90,35
175,416,6,90,35
176,419,3,90,35
177,420,11,90,35
178,421,3,90,35
179,422,8,90,35
180,423,11,90,35
181,425,7,90,35
182,426,2,90,35
183,429,0,90,35
184,431,3,90,35
185,436,2,90,35
186,438,5,90,35
187,439,0,90,35
188,441,2,90,35
189,443,2,90,35
190,449,3,90,35
191,450,8,90,35
192,453,2,90,35
193,455,2,90,35
194,456,6,90,35
195,458,2,90,35
196,461,2,90,35
197,464,2,90,35
198,468,7,90,35
199,472,5,90,35
200,475,0,90,35
201,477,2,90,35
202,483,2,90,35
203,484,13,90,35
204,485,2,90,35
205,488,2,90,35
206,491,1,90,35
207,492,2,90,35
208,494,1,90,35
209,502,8,90,35
210,505,2,90,35
211,512,2,90,35
212,516,2,90,35
213,518,6,90,35
214,524,2,90,35
215,525,2,90,35
216,529,2,90,35
217,551,3,90,35
218,552,3,90,35
219,558,12,90,35
220,559,3,90,35
221,560,1,90,35
222,575,3,90,35
223,578,8,90,35
224,583,7,90,35
225,584,2,90,35
226,585,6,90,35
227,588,6,90,35
228,590,1,90,35
229,675,2,90,35
230,676,0,90,35
231,677,0,90,35
232,679,7,90,35
233,696,2,90,35
234,700,2,90,35
235,701,12,90,35
236,702,10,90,35
0,5,3,90,36
1,6,7,90,36
2,7,4,90,36
3,15,4,90,36
4,16,3,90,36
5,19,4,90,36
6,21,2,90,36
7,22,5,90,36
8,23,6,90,36
9,26,7,90,36
10,30,2,90,36
11,33,10,90,36
12,35,2,90,36
13,38,5,90,36
14,39,4,90,36
15,40,8,90,36
16,44,2,90,36
17,45,2,90,36
18,50,2,90,36
19,51,2,90,36
20,53,2,90,36
21,58,4,90,36
22,59,1,90,36
23,60,2,90,36
24,61,3,90,36
25,62,3,90,36
26,63,4,90,36
27,64,4,90,36
28,67,3,90,36
29,69,6,90,36
30,70,4,90,36
31,71,2,90,36
32,74,7,90,36
33,75,4,90,36
34,76,2,90,36
35,77,2,90,36
36,78,5,90,36
37,80,2,90,36
38,81,2,90,36
39,83,2,90,36
40,86,2,90,36
41,91,3,90,36
42,96,2,90,36
43,101,3,90,36
44,104,2,90,36
45,106,6,90,36
46,107,3,90,36
47,109,8,90,36
48,110,6,90,36
49,112,6,90,36
50,113,6,90,36
51,118,6,90,36
52,121,3,90,36
53,125,2,90,36
54,127,2,90,36
55,128,4,90,36
56,131,2,90,36
57,138,2,90,36
58,140,2,90,36
59,142,1,90,36
60,143,1,90,36
61,144,7,90,36
62,145,5,90,36
63,146,0,90,36
64,148,2,90,36
65,153,2,90,36
66,154,5,90,36
67,159,2,90,36
68,162,0,90,36
69,165,9,90,36
70,168,2,90,36
71,169,5,90,36
72,170,4,90,36
73,171,4,90,36
74,173,2,90,36
75,174,5,90,36
76,177,12,90,36
77,178,10,90,36
78,180,5,90,36
79,185,6,90,36
80,187,5,90,36
81,188,4,90,36
82,190,6,90,36
83,193,3,90,36
84,194,6,90,36
85,199,8,90,36
86,200,6,90,36
87,203,3,90,36
88,205,2,90,36
89,207,9,90,36
90,208,6,90,36
91,210,3,90,36
92,215,3,90,36
93,216,4,90,36
94,217,6,90,36
95,222,13,90,36
96,224,14,90,36
97,227,3,90,36
98,228,2,90,36
99,229,6,90,36
100,230,18,90,36
101,231,8,90,36
102,232,5,90,36
103,233,10,90,36
104,234,8,90,36
105,237,9,90,36
106,239,5,90,36
107,240,2,90,36
108,249,4,90,36
109,251,5,90,36
110,252,2,90,36
111,254,11,90,36
112,256,2,90,36
113,257,2,90,36
114,259,8,90,36
115,261,5,90,36
116,265,7,90,36
117,266,2,90,36
118,267,8,90,36
119,270,8,90,36
120,272,3,90,36
121,274,3,90,36
122,277,3,90,36
123,281,6,90,36
124,282,4,90,36
125,285,4,90,36
126,287,8,90,36
127,288,6,90,36
128,290,1,90,36
129,291,14,90,36
130,295,7,90,36
131,298,10,90,36
132,303,7,90,36
133,305,4,90,36
134,307,14,90,36
135,310,4,90,36
136,314,1,90,36
137,315,2,90,36
138,318,2,90,36
139,319,1,90,36
140,326,1,90,36
141,332,2,90,36
142,334,1,90,36
143,335,5,90,36
144,336,2,90,36
145,337,5,90,36
146,342,1,90,36
147,343,3,90,36
148,349,2,90,36
149,351,1,90,36
150,353,7,90,36
151,357,3,90,36
152,359,10,90,36
153,360,7,90,36
154,361,7,90,36
155,363,7,90,36
156,364,7,90,36
157,365,3,90,36
158,366,2,90,36
159,368,7,90,36
160,370,1,90,36
161,373,2,90,36
162,376,5,90,36
163,379,2,90,36
164,381,2,90,36
165,382,2,90,36
166,400,2,90,36
167,404,6,90,36
168,408,1,90,36
169,411,1,90,36
170,413,6,90,36
171,414,1,90,36
172,416,5,90,36
173,419,2,90,36
174,421,2,90,36
175,422,2,90,36
176,423,2,90,36
177,425,1,90,36
178,426,4,90,36
179,430,2,90,36
180,431,0,90,36
181,433,0,90,36
182,436,5,90,36
183,438,2,90,36
184,439,0,90,36
185,447,2,90,36
186,449,2,90,36
187,455,6,90,36
188,456,1,90,36
189,460,1,90,36
190,461,12,90,36
191,463,6,90,36
192,464,2,90,36
193,468,9,90,36
194,470,0,90,36
195,472,3,90,36
196,475,0,90,36
197,477,0,90,36
198,478,2,90,36
199,479,2,90,36
200,484,2,90,36
201,485,8,90,36
202,488,0,90,36
203,493,3,90,36
204,494,6,90,36
205,495,5,90,36
206,502,4,90,36
207,503,10,90,36
208,505,3,90,36
209,512,11,90,36
210,516,2,90,36
211,517,7,90,36
212,518,2,90,36
213,529,6,90,36
214,544,1,90,36
215,552,3,90,36
216,555,6,90,36
217,558,7,90,36
218,559,3,90,36
219,575,3,90,36
220,578,5,90,36
221,579,5,90,36
222,581,2,90,36
223,583,2,90,36
224,584,2,90,36
225,588,6,90,36
226,592,5,90,36
227,675,2,90,36
228,676,2,90,36
229,677,2,90,36
230,681,16,90,36
231,690,1,90,36
232,696,2,90,36
233,699,2,90,36
234,700,6,90,36
235,701,7,90,36
236,702,2,90,36
0,6,12,90,37
1,7,4,90,37
2,15,4,90,37
3,16,3,90,37
4,17,5,90,37
5,19,5,90,37
6,21,7,90,37
7,22,7,90,37
8,23,3,90,37
9,26,2,90,37
10,30,1,90,37
11,33,5,90,37
12,34,5,90,37
13,35,3,90,37
14,38,1,90,37
15,39,6,90,37
16,40,2,90,37
17,45,1,90,37
18,50,2,90,37
19,51,2,90,37
20,55,2,90,37
21,56,9,90,37
22,58,0,90,37
23,59,9,90,37
24,61,2,90,37
25,62,3,90,37
26,63,8,90,37
27,64,4,90,37
28,67,5,90,37
29,69,3,90,37
30,70,4,90,37
31,71,3,90,37
32,74,2,90,37
33,75,2,90,37
34,76,1,90,37
35,78,7,90,37
36,80,1,90,37
37,81,2,90,37
38,83,7,90,37
39,86,2,90,37
40,91,1,90,37
41,96,2,90,37
42,98,2,90,37
43,102,2,90,37
44,104,2,90,37
45,109,12,90,37
46,112,2,90,37
47,113,2,90,37
48,115,2,90,37
49,118,2,90,37
50,121,3,90,37
51,122,6,90,37
52,123,8,90,37
53,125,2,90,37
54,128,7,90,37
55,130,5,90,37
56,133,0,90,37
57,138,23,90,37
58,140,2,90,37
59,142,6,90,37
60,143,0,90,37
61,144,10,90,37
62,145,2,90,37
63,146,0,90,37
64,148,2,90,37
65,150,3,90,37
66,153,6,90,37
67,154,2,90,37
68,162,3,90,37
69,165,10,90,37
70,168,1,90,37
71,169,13,90,37
72,170,9,90,37
73,171,2,90,37
74,173,7,90,37
75,174,2,90,37
76,177,17,90,37
77,178,9,90,37
78,180,7,90,37
79,184,6,90,37
80,185,9,90,37
81,186,6,90,37
82,187,6,90,37
83,188,3,90,37
84,193,3,90,37
85,194,6,90,37
86,196,3,90,37
87,199,6,90,37
88,200,1,90,37
89,205,5,90,37
90,207,1,90,37
91,208,1,90,37
92,210,9,90,37
