,ID,Points,Minutes,sim
126,307,8,90,29
127,308,12,90,29
128,312,9,90,29
129,313,9,90,29
130,314,3,90,29
131,315,3,90,29
132,319,9,90,29
133,325,3,90,29
134,327,2,90,29
135,330,2,90,29
136,333,2,90,29
137,335,7,90,29
138,337,2,90,29
139,338,2,90,29
140,340,2,90,29
141,342,3,90,29
142,344,2,90,29
143,345,5,90,29
144,346,2,90,29
145,356,2,90,29
146,357,1,90,29
147,366,2,90,29
148,367,1,90,29
149,368,2,90,29
150,371,2,90,29
151,372,1,90,29
152,373,2,90,29
153,374,2,90,29
154,376,1,90,29
155,377,1,90,29
156,383,3,90,29
157,385,6,90,29
158,388,6,90,29
159,394,7,90,29
160,397,7,90,29
161,398,6,90,29
162,402,2,90,29
163,405,2,90,29
164,406,7,90,29
165,407,8,90,29
166,409,3,90,29
167,411,6,90,29
168,413,2,90,29
169,417,2,90,29
170,418,2,90,29
171,422,2,90,29
172,423,2,90,29
173,425,1,90,29
174,427,2,90,29
175,428,9,90,29
176,429,1,90,29
177,430,1,90,29
178,431,5,90,29
179,433,2,90,29
180,443,1,90,29
181,444,2,90,29
182,448,4,90,29
183,455,5,90,29
184,457,2,90,29
185,458,2,90,29
186,459,2,90,29
187,461,2,90,29
188,463,2,90,29
189,464,2,90,29
190,466,2,90,29
191,467,2,90,29
192,468,2,90,29
193,469,2,90,29
194,477,6,90,29
195,478,6,90,29
196,479,3,90,29
197,480,6,90,29
198,483,5,90,29
199,486,8,90,29
200,487,7,90,29
201,489,6,90,29
202,493,6,90,29
203,504,2,90,29
204,506,2,90,29
205,507,6,90,29
206,508,9,90,29
207,513,7,90,29
208,514,2,90,29
209,516,6,90,29
210,523,6,90,29
211,526,2,90,29
212,527,3,90,29
213,531,2,90,29
214,535,2,90,29
215,536,3,90,29
216,541,5,90,29
217,548,2,90,29
218,549,2,90,29
219,10088,3,90,29
0,2,2,90,30
1,3,2,90,30
2,7,2,90,30
3,10,2,90,30
4,11,6,90,30
5,13,2,90,30
6,15,2,90,30
7,16,2,90,30
8,19,10,90,30
9,26,2,90,30
10,28,7,90,30
11,30,2,90,30
12,31,6,90,30
13,33,6,90,30
14,36,3,90,30
15,37,5,90,30
16,39,6,90,30
17,40,6,90,30
18,46,6,90,30
19,50,6,90,30
20,53,3,90,30
21,54,2,90,30
22,57,0,90,30
23,64,2,90,30
24,66,2,90,30
25,67,2,90,30
26,69,2,90,30
27,70,2,90,30
28,71,0,90,30
29,72,2,90,30
30,73,0,90,30
31,75,2,90,30
32,76,0,90,30
33,78,7,90,30
34,79,2,90,30
35,80,2,90,30
36,81,1,90,30
37,83,2,90,30
38,85,1,90,30
39,88,3,90,30
40,89,5,90,30
41,95,2,90,30
42,103,6,90,30
43,105,6,90,30
44,107,6,90,30
45,108,6,90,30
46,109,6,90,30
47,110,5,90,30
48,111,10,90,30
49,112,6,90,30
50,113,6,90,30
51,116,3,90,30
52,120,3,90,30
53,123,6,90,30
54,128,6,90,30
55,131,3,90,30
56,134,3,90,30
57,139,6,90,30
58,142,11,90,30
59,145,4,90,30
60,146,12,90,30
61,147,6,90,30
62,152,2,90,30
63,156,2,90,30
64,157,2,90,30
65,160,2,90,30
66,165,2,90,30
67,167,2,90,30
68,168,6,90,30
69,169,2,90,30
70,170,2,90,30
71,171,5,90,30
72,181,5,90,30
73,182,2,90,30
74,183,2,90,30
75,185,2,90,30
76,186,2,90,30
77,189,2,90,30
78,193,2,90,30
79,194,2,90,30
80,195,2,90,30
81,199,2,90,30
82,201,2,90,30
83,204,2,90,30
84,205,2,90,30
85,209,2,90,30
86,211,2,90,30
87,214,5,90,30
88,216,2,90,30
89,217,2,90,30
90,221,2,90,30
91,228,2,90,30
92,230,2,90,30
93,235,2,90,30
94,238,2,90,30
95,242,2,90,30
96,244,5,90,30
97,245,7,90,30
98,246,2,90,30
99,251,5,90,30
100,255,6,90,30
101,257,1,90,30
102,258,1,90,30
103,259,2,90,30
104,260,2,90,30
105,265,2,90,30
106,266,2,90,30
107,267,1,90,30
108,272,1,90,30
109,275,2,90,30
110,276,2,90,30
111,279,3,90,30
112,280,4,90,30
113,281,2,90,30
114,282,5,90,30
115,284,2,90,30
116,285,5,90,30
117,287,2,90,30
118,293,2,90,30
119,294,7,90,30
120,295,4,90,30
121,299,6,90,30
122,301,15,90,30
123,303,6,90,30
124,304,4,90,30
125,305,8,90,30
126,306,6,90,30
127,307,6,90,30
128,311,3,90,30
129,312,6,90,30
130,313,2,90,30
131,315,3,90,30
132,318,5,90,30
133,319,20,90,30
134,321,2,90,30
135,326,8,90,30
136,327,5,90,30
137,329,2,90,30
138,330,2,90,30
139,331,2,90,30
140,333,5,90,30
141,336,2,90,30
142,340,2,90,30
143,342,2,90,30
144,344,7,90,30
145,346,7,90,30
146,357,1,90,30
147,359,5,90,30
148,365,2,90,30
149,366,1,90,30
150,368,3,90,30
151,370,2,90,30
152,371,2,90,30
153,373,2,90,30
154,374,2,90,30
155,376,1,90,30
156,377,1,90,30
157,379,1,90,30
158,383,2,90,30
159,385,1,90,30
160,388,1,90,30
161,394,6,90,30
162,397,2,90,30
163,398,1,90,30
164,401,2,90,30
165,405,5,90,30
166,406,5,90,30
167,407,2,90,30
168,409,2,90,30
169,417,2,90,30
170,418,3,90,30
171,420,4,90,30
172,423,2,90,30
173,425,1,90,30
174,428,2,90,30
175,429,1,90,30
176,430,1,90,30
177,433,2,90,30
178,440,2,90,30
179,443,1,90,30
180,444,2,90,30
181,448,1,90,30
182,454,2,90,30
183,455,2,90,30
184,457,4,90,30
185,458,6,90,30
186,459,2,90,30
187,460,2,90,30
188,463,2,90,30
189,464,17,90,30
190,465,5,90,30
191,467,2,90,30
192,468,8,90,30
193,469,2,90,30
194,475,2,90,30
195,477,2,90,30
196,478,2,90,30
197,479,2,90,30
198,480,4,90,30
199,483,2,90,30
200,484,2,90,30
201,486,7,90,30
202,487,5,90,30
203,493,3,90,30
204,503,5,90,30
205,504,2,90,30
206,506,2,90,30
207,507,1,90,30
208,508,2,90,30
209,510,1,90,30
210,512,7,90,30
211,513,1,90,30
212,514,2,90,30
213,520,12,90,30
214,526,1,90,30
215,527,2,90,30
216,532,2,90,30
217,534,3,90,30
218,536,2,90,30
219,548,2,90,30
0,2,1,90,31
1,6,3,90,31
2,7,3,90,31
3,10,6,90,31
4,13,5,90,31
5,15,6,90,31
6,16,6,90,31
7,19,3,90,31
8,23,3,90,31
9,25,6,90,31
10,28,9,90,31
11,29,4,90,31
12,31,6,90,31
13,33,6,90,31
14,39,9,90,31
15,40,4,90,31
16,42,8,90,31
17,46,3,90,31
18,47,3,90,31
19,53,6,90,31
20,54,6,90,31
21,57,6,90,31
22,64,3,90,31
23,66,2,90,31
24,67,3,90,31
25,69,3,90,31
26,71,6,90,31
27,72,6,90,31
28,73,6,90,31
29,75,3,90,31
30,76,6,90,31
31,78,2,90,31
32,80,3,90,31
33,81,0,90,31
34,85,3,90,31
35,86,2,90,31
36,87,2,90,31
37,88,2,90,31
38,91,0,90,31
39,95,2,90,31
40,103,6,90,31
41,104,7,90,31
42,106,1,90,31
43,107,2,90,31
44,108,2,90,31
45,111,2,90,31
46,112,1,90,31
47,113,1,90,31
48,114,1,90,31
49,118,5,90,31
50,120,5,90,31
51,123,5,90,31
52,128,2,90,31
53,130,2,90,31
54,134,4,90,31
55,140,2,90,31
56,142,2,90,31
57,146,1,90,31
58,147,1,90,31
59,148,2,90,31
60,152,0,90,31
61,156,0,90,31
62,157,0,90,31
63,159,2,90,31
64,160,2,90,31
65,161,2,90,31
66,164,2,90,31
67,165,0,90,31
68,167,0,90,31
69,169,2,90,31
70,170,0,90,31
71,177,2,90,31
72,182,1,90,31
73,185,2,90,31
74,186,2,90,31
75,187,2,90,31
76,188,1,90,31
77,193,1,90,31
78,195,2,90,31
79,197,1,90,31
80,199,1,90,31
81,200,7,90,31
82,201,1,90,31
83,205,2,90,31
84,209,1,90,31
85,210,2,90,31
86,211,2,90,31
87,217,1,90,31
88,220,2,90,31
89,221,6,90,31
90,225,9,90,31
91,227,6,90,31
92,228,6,90,31
93,230,6,90,31
94,235,9,90,31
95,238,6,90,31
96,244,6,90,31
97,245,3,90,31
98,246,6,90,31
99,249,2,90,31
100,251,2,90,31
101,254,2,90,31
102,255,2,90,31
103,258,2,90,31
104,259,2,90,31
105,260,2,90,31
106,265,2,90,31
107,266,2,90,31
108,268,2,90,31
109,272,2,90,31
110,275,8,90,31
111,276,6,90,31
112,277,3,90,31
113,279,6,90,31
114,280,8,90,31
115,281,6,90,31
116,282,8,90,31
117,283,11,90,31
118,285,9,90,31
119,293,10,90,31
120,294,6,90,31
121,295,1,90,31
122,299,6,90,31
123,300,3,90,31
124,301,3,90,31
125,302,6,90,31
126,303,3,90,31
127,304,5,90,31
128,307,6,90,31
129,308,7,90,31
130,311,3,90,31
131,312,6,90,31
132,313,7,90,31
133,315,5,90,31
134,318,5,90,31
135,321,2,90,31
136,326,10,90,31
137,327,6,90,31
138,331,6,90,31
139,333,3,90,31
140,335,8,90,31
141,337,6,90,31
142,338,6,90,31
143,342,6,90,31
144,344,11,90,31
145,346,5,90,31
146,354,2,90,31
147,356,2,90,31
148,357,1,90,31
149,365,2,90,31
150,366,1,90,31
151,367,3,90,31
152,368,5,90,31
153,371,2,90,31
154,374,12,90,31
155,376,1,90,31
156,377,1,90,31
157,381,2,90,31
158,383,2,90,31
159,385,1,90,31
160,388,1,90,31
161,393,1,90,31
162,394,2,90,31
163,398,1,90,31
164,401,1,90,31
165,402,2,90,31
166,407,2,90,31
167,409,3,90,31
168,410,1,90,31
169,411,5,90,31
170,414,1,90,31
171,417,1,90,31
172,418,2,90,31
173,423,1,90,31
174,425,6,90,31
175,427,6,90,31
176,428,3,90,31
177,430,6,90,31
178,433,3,90,31
179,436,9,90,31
180,438,6,90,31
181,443,6,90,31
182,444,8,90,31
183,454,2,90,31
184,455,6,90,31
185,457,12,90,31
186,459,7,90,31
187,460,5,90,31
188,463,6,90,31
189,465,6,90,31
190,466,11,90,31
191,467,3,90,31
192,468,3,90,31
193,469,3,90,31
194,474,2,90,31
195,477,2,90,31
196,478,2,90,31
197,481,2,90,31
198,483,2,90,31
199,484,4,90,31
200,486,11,90,31
201,487,2,90,31
202,493,10,90,31
203,503,2,90,31
204,504,9,90,31
205,506,3,90,31
206,510,0,90,31
207,513,6,90,31
208,516,2,90,31
209,519,3,90,31
210,523,1,90,31
211,526,0,90,31
212,527,2,90,31
213,532,4,90,31
214,534,2,90,31
215,535,3,90,31
216,536,2,90,31
217,538,6,90,31
218,555,9,90,31
219,10258,2,90,31
0,2,8,90,32
1,3,2,90,32
2,7,2,90,32
3,13,9,90,32
4,15,2,90,32
5,16,8,90,32
6,18,10,90,32
7,19,8,90,32
8,25,2,90,32
9,26,5,90,32
10,28,6,90,32
11,29,3,90,32
12,31,6,90,32
13,33,6,90,32
14,37,3,90,32
15,39,6,90,32
16,40,2,90,32
17,41,3,90,32
18,43,6,90,32
19,44,6,90,32
20,50,6,90,32
21,53,3,90,32
22,57,1,90,32
23,62,2,90,32
24,66,2,90,32
25,67,2,90,32
26,68,2,90,32
27,70,2,90,32
28,71,1,90,32
29,72,1,90,32
30,73,1,90,32
31,74,2,90,32
32,75,2,90,32
33,78,6,90,32
34,79,3,90,32
35,80,2,90,32
36,81,6,90,32
37,85,6,90,32
38,86,3,90,32
39,88,3,90,32
40,89,3,90,32
41,91,6,90,32
42,103,5,90,32
43,105,1,90,32
44,106,4,90,32
45,107,2,90,32
46,108,2,90,32
47,109,1,90,32
48,110,12,90,32
49,111,2,90,32
50,112,5,90,32
51,113,1,90,32
52,114,1,90,32
53,120,2,90,32
54,128,2,90,32
55,134,2,90,32
56,137,6,90,32
57,139,2,90,32
58,140,10,90,32
59,142,2,90,32
60,146,2,90,32
61,147,3,90,32
62,152,-1,90,32
63,156,-1,90,32
64,158,7,90,32
65,160,2,90,32
66,161,2,90,32
67,165,-1,90,32
68,166,2,90,32
69,167,-1,90,32
70,168,2,90,32
71,170,-1,90,32
72,182,7,90,32
73,185,6,90,32
74,186,3,90,32
75,188,6,90,32
76,189,3,90,32
77,193,6,90,32
78,194,6,90,32
79,195,3,90,32
80,197,6,90,32
81,199,8,90,32
82,200,3,90,32
83,201,6,90,32
84,204,6,90,32
85,209,6,90,32
86,210,6,90,32
87,211,3,90,32
88,217,6,90,32
89,220,3,90,32
90,223,2,90,32
91,228,1,90,32
92,231,10,90,32
93,233,7,90,32
94,235,1,90,32
95,238,1,90,32
96,242,7,90,32
97,244,1,90,32
98,245,2,90,32
99,246,2,90,32
100,249,1,90,32
101,254,0,90,32
102,255,2,90,32
103,258,3,90,32
104,259,2,90,32
105,260,2,90,32
106,261,2,90,32
107,262,6,90,32
108,265,5,90,32
109,266,2,90,32
110,272,0,90,32
111,275,2,90,32
112,280,4,90,32
113,281,2,90,32
114,282,2,90,32
115,283,17,90,32
116,284,5,90,32
117,285,2,90,32
118,287,10,90,32
119,290,12,90,32
120,293,13,90,32
121,295,1,90,32
122,297,5,90,32
123,299,6,90,32
124,300,8,90,32
125,302,6,90,32
126,303,9,90,32
127,304,5,90,32
128,305,5,90,32
129,306,9,90,32
130,307,6,90,32
131,311,3,90,32
132,313,2,90,32
133,314,11,90,32
134,315,3,90,32
135,318,8,90,32
136,327,9,90,32
137,330,7,90,32
138,331,3,90,32
139,332,6,90,32
140,333,3,90,32
141,335,3,90,32
142,336,3,90,32
143,340,3,90,32
144,342,6,90,32
145,346,3,90,32
146,356,2,90,32
147,357,4,90,32
148,364,1,90,32
149,365,5,90,32
150,366,1,90,32
151,367,7,90,32
152,368,7,90,32
153,369,2,90,32
154,374,2,90,32
155,376,1,90,32
156,377,1,90,32
157,379,1,90,32
158,381,5,90,32
159,383,5,90,32
160,388,1,90,32
161,394,8,90,32
162,398,1,90,32
163,399,1,90,32
164,401,1,90,32
165,402,2,90,32
166,407,8,90,32
167,409,4,90,32
168,410,1,90,32
169,411,2,90,32
170,413,1,90,32
171,414,7,90,32
172,417,4,90,32
173,420,1,90,32
174,425,1,90,32
175,427,8,90,32
176,428,2,90,32
177,429,1,90,32
178,430,1,90,32
179,432,1,90,32
180,433,2,90,32
181,443,1,90,32
182,444,5,90,32
183,448,1,90,32
184,455,1,90,32
185,457,7,90,32
186,458,2,90,32
187,459,1,90,32
188,461,1,90,32
189,463,4,90,32
190,464,16,90,32
191,465,5,90,32
192,467,2,90,32
193,468,2,90,32
194,469,5,90,32
195,475,2,90,32
196,478,2,90,32
197,479,2,90,32
198,482,2,90,32
199,483,2,90,32
200,484,2,90,32
201,486,3,90,32
202,487,5,90,32
203,503,2,90,32
204,506,2,90,32
205,510,6,90,32
206,512,2,90,32
207,513,1,90,32
208,514,5,90,32
209,516,2,90,32
210,519,3,90,32
211,520,2,90,32
212,524,2,90,32
213,526,6,90,32
214,527,7,90,32
215,532,6,90,32
216,534,3,90,32
217,536,2,90,32
218,550,5,90,32
219,10093,2,90,32
0,2,2,90,33
1,3,3,90,33
2,7,3,90,33
3,8,6,90,33
4,10,6,90,33
5,13,3,90,33
6,15,7,90,33
7,16,6,90,33
8,19,5,90,33
9,26,6,90,33
10,28,2,90,33
11,31,1,90,33
12,33,4,90,33
13,37,3,90,33
14,39,1,90,33
15,40,2,90,33
16,43,1,90,33
17,45,2,90,33
18,46,2,90,33
19,50,1,90,33
20,53,2,90,33
21,57,2,90,33
22,64,2,90,33
23,66,2,90,33
24,67,2,90,33
25,70,2,90,33
26,71,2,90,33
27,72,2,90,33
28,73,2,90,33
29,75,2,90,33
30,78,6,90,33
31,79,3,90,33
32,80,3,90,33
33,81,6,90,33
34,85,8,90,33
35,86,3,90,33
36,87,3,90,33
37,89,3,90,33
38,95,2,90,33
39,101,2,90,33
40,103,2,90,33
41,104,5,90,33
42,105,1,90,33
43,106,1,90,33
44,107,2,90,33
45,108,1,90,33
46,111,9,90,33
47,113,2,90,33
48,116,5,90,33
49,120,2,90,33
50,128,1,90,33
51,130,7,90,33
52,134,2,90,33
53,136,2,90,33
54,137,2,90,33
55,139,1,90,33
56,142,11,90,33
57,145,9,90,33
58,147,1,90,33
59,152,2,90,33
60,157,5,90,33
61,160,2,90,33
62,161,2,90,33
63,163,7,90,33
64,165,2,90,33
65,167,2,90,33
66,169,2,90,33
67,170,2,90,33
68,171,2,90,33
69,177,6,90,33
70,178,6,90,33
71,181,15,90,33
72,182,6,90,33
73,185,3,90,33
74,186,3,90,33
75,188,6,90,33
76,189,6,90,33
77,195,3,90,33
78,197,6,90,33
79,199,6,90,33
80,200,2,90,33
81,201,2,90,33
82,204,2,90,33
83,205,2,90,33
84,209,2,90,33
85,217,2,90,33
86,218,6,90,33
87,220,2,90,33
88,221,6,90,33
89,223,3,90,33
90,228,6,90,33
91,230,6,90,33
92,233,3,90,33
93,235,8,90,33
94,238,6,90,33
95,244,6,90,33
96,245,4,90,33
97,247,3,90,33
98,249,6,90,33
99,251,3,90,33
100,254,6,90,33
101,255,5,90,33
102,258,6,90,33
103,259,3,90,33
104,260,3,90,33
105,261,3,90,33
106,265,3,90,33
107,266,3,90,33
108,268,6,90,33
109,275,2,90,33
110,276,2,90,33
111,277,2,90,33
112,279,4,90,33
113,281,2,90,33
114,282,2,90,33
115,283,10,90,33
116,284,2,90,33
117,285,5,90,33
118,286,3,90,33
119,295,2,90,33
120,297,2,90,33
121,299,10,90,33
122,300,3,90,33
123,301,3,90,33
124,302,9,90,33
125,303,8,90,33
126,304,10,90,33
127,305,3,90,33
128,306,6,90,33
129,307,6,90,33
130,312,8,90,33
131,313,6,90,33
132,314,3,90,33
133,315,3,90,33
134,321,3,90,33
135,327,6,90,33
136,331,3,90,33
137,332,6,90,33
138,335,3,90,33
139,338,3,90,33
140,339,6,90,33
141,340,3,90,33
142,342,6,90,33
143,344,6,90,33
144,346,5,90,33
145,356,5,90,33
146,357,2,90,33
147,359,5,90,33
148,365,2,90,33
149,366,2,90,33
150,368,2,90,33
151,371,2,90,33
152,373,7,90,33
153,374,15,90,33
154,376,2,90,33
155,377,2,90,33
156,385,2,90,33
157,388,8,90,33
158,391,5,90,33
159,394,2,90,33
160,398,2,90,33
161,401,9,90,33
162,402,3,90,33
163,404,6,90,33
164,405,3,90,33
165,407,3,90,33
166,409,6,90,33
167,417,6,90,33
168,418,3,90,33
169,420,6,90,33
170,425,0,90,33
171,427,8,90,33
172,428,5,90,33
173,429,0,90,33
174,430,0,90,33
175,436,3,90,33
176,443,0,90,33
177,444,2,90,33
178,445,0,90,33
179,446,10,90,33
180,455,2,90,33
181,457,2,90,33
182,459,5,90,33
183,460,2,90,33
184,463,5,90,33
185,465,2,90,33
186,466,2,90,33
187,467,2,90,33
188,468,2,90,33
189,469,9,90,33
190,471,2,90,33
191,475,4,90,33
192,477,5,90,33
193,478,2,90,33
194,479,2,90,33
195,480,2,90,33
196,481,2,90,33
197,486,7,90,33
198,487,2,90,33
199,493,2,90,33
200,503,2,90,33
201,506,3,90,33
202,507,3,90,33
203,510,6,90,33
204,512,3,90,33
205,513,0,90,33
206,514,2,90,33
207,516,3,90,33
208,520,1,90,33
209,523,2,90,33
210,524,2,90,33
211,525,1,90,33
212,526,6,90,33
213,527,2,90,33
214,533,6,90,33
215,535,2,90,33
216,536,2,90,33
217,539,2,90,33
218,546,2,90,33
219,10259,2,90,33
0,2,3,90,34
1,3,3,90,34
2,7,3,90,34
3,10,9,90,34
4,13,3,90,34
5,14,6,90,34
6,15,6,90,34
7,16,9,90,34
8,19,13,90,34
9,26,6,90,34
10,28,7,90,34
11,30,2,90,34
12,31,2,90,34
13,33,2,90,34
14,37,2,90,34
15,39,2,90,34
16,40,6,90,34
17,42,5,90,34
18,43,2,90,34
19,44,4,90,34
20,46,2,90,34
21,53,2,90,34
22,57,-1,90,34
23,65,-1,90,34
24,66,2,90,34
25,67,2,90,34
26,69,2,90,34
27,70,2,90,34
28,71,-1,90,34
29,72,-1,90,34
30,76,-1,90,34
31,78,1,90,34
32,79,2,90,34
33,80,5,90,34
34,81,1,90,34
35,85,1,90,34
36,86,5,90,34
37,87,2,90,34
38,89,9,90,34
39,91,1,90,34
40,95,2,90,34
41,106,2,90,34
42,107,3,90,34
43,108,2,90,34
44,109,2,90,34
45,111,2,90,34
46,112,2,90,34
47,113,2,90,34
48,116,2,90,34
49,118,2,90,34
50,120,2,90,34
51,123,4,90,34
52,128,1,90,34
53,130,2,90,34
54,134,2,90,34
55,141,1,90,34
56,144,7,90,34
57,146,1,90,34
58,147,1,90,34
59,148,2,90,34
60,152,1,90,34
61,156,1,90,34
62,157,1,90,34
63,159,5,90,34
64,160,2,90,34
65,161,2,90,34
66,163,2,90,34
67,167,1,90,34
68,168,6,90,34
69,170,1,90,34
70,177,6,90,34
71,180,2,90,34
72,181,10,90,34
73,182,2,90,34
74,186,2,90,34
75,188,2,90,34
76,193,2,90,34
77,194,2,90,34
78,195,2,90,34
79,197,2,90,34
80,199,2,90,34
81,201,1,90,34
82,202,10,90,34
83,204,10,90,34
84,209,1,90,34
85,210,6,90,34
86,211,2,90,34
87,217,1,90,34
88,220,2,90,34
89,221,2,90,34
90,223,7,90,34
91,227,2,90,34
92,230,5,90,34
93,235,2,90,34
94,238,2,90,34
95,242,2,90,34
96,244,2,90,34
97,245,2,90,34
98,246,2,90,34
99,249,1,90,34
100,251,2,90,34
101,258,1,90,34
102,259,2,90,34
103,260,2,90,34
104,261,2,90,34
105,264,2,90,34
106,265,2,90,34
107,271,2,90,34
108,272,1,90,34
109,275,2,90,34
110,276,2,90,34
111,277,2,90,34
112,280,3,90,34
113,281,2,90,34
114,283,4,90,34
115,284,2,90,34
116,285,11,90,34
117,293,2,90,34
118,295,1,90,34
119,296,10,90,34
120,297,12,90,34
121,299,17,90,34
122,301,18,90,34
123,304,8,90,34
124,305,11,90,34
125,306,12,90,34
126,307,6,90,34
127,308,6,90,34
128,312,7,90,34
129,313,6,90,34
130,314,3,90,34
131,315,8,90,34
132,316,8,90,34
133,318,9,90,34
134,326,10,90,34
135,327,3,90,34
136,330,2,90,34
137,331,5,90,34
138,337,2,90,34
139,340,2,90,34
140,342,5,90,34
141,346,8,90,34
142,347,2,90,34
143,356,2,90,34
144,357,6,90,34
145,359,3,90,34
146,366,12,90,34
147,368,6,90,34
148,369,3,90,34
149,371,3,90,34
150,373,3,90,34
151,374,6,90,34
152,376,6,90,34
153,377,6,90,34
154,379,1,90,34
155,380,6,90,34
156,381,2,90,34
157,385,1,90,34
158,397,2,90,34
159,398,1,90,34
160,401,2,90,34
161,405,2,90,34
162,406,2,90,34
163,407,2,90,34
164,408,6,90,34
165,409,2,90,34
166,410,4,90,34
167,413,8,90,34
168,420,2,90,34
169,423,2,90,34
170,425,4,90,34
171,427,13,90,34
172,428,5,90,34
173,429,2,90,34
174,430,2,90,34
175,433,2,90,34
176,440,7,90,34
177,443,2,90,34
178,446,2,90,34
179,454,5,90,34
180,455,2,90,34
181,457,5,90,34
182,458,12,90,34
183,460,2,90,34
184,461,2,90,34
185,463,5,90,34
186,465,8,90,34
187,466,7,90,34
188,467,2,90,34
189,468,3,90,34
190,477,1,90,34
191,478,1,90,34
192,479,2,90,34
193,480,2,90,34
194,482,1,90,34
195,483,7,90,34
196,485,5,90,34
197,486,2,90,34
198,493,7,90,34
199,503,6,90,34
200,504,2,90,34
201,506,2,90,34
202,507,1,90,34
203,510,1,90,34
204,512,2,90,34
205,513,2,90,34
206,514,2,90,34
207,516,1,90,34
208,520,1,90,34
209,524,5,90,34
210,527,2,90,34
211,532,1,90,34
212,533,2,90,34
213,535,2,90,34
214,536,2,90,34
215,539,-1,90,34
216,548,1,90,34
217,556,2,90,34
218,10200,7,90,34
219,10252,2,90,34
0,2,2,90,35
1,3,10,90,35
2,7,2,90,35
3,10,2,90,35
4,11,2,90,35
5,13,2,90,35
6,15,3,90,35
7,16,4,90,35
8,19,5,90,35
9,26,2,90,35
10,28,2,90,35
11,29,6,90,35
12,31,6,90,35
13,33,9,90,35
14,37,3,90,35
15,39,6,90,35
16,40,6,90,35
17,43,6,90,35
18,47,11,90,35
19,50,6,90,35
20,53,3,90,35
21,57,1,90,35
22,58,2,90,35
23,66,2,90,35
24,67,2,90,35
25,69,2,90,35
26,70,2,90,35
27,72,1,90,35
28,73,1,90,35
29,75,2,90,35
30,76,1,90,35
31,78,6,90,35
32,79,3,90,35
33,80,6,90,35
34,81,6,90,35
35,85,6,90,35
36,88,6,90,35
37,89,3,90,35
38,93,3,90,35
39,95,2,90,35
40,101,6,90,35
41,104,2,90,35
42,106,8,90,35
43,107,4,90,35
44,108,2,90,35
45,111,2,90,35
46,112,1,90,35
47,113,2,90,35
48,116,5,90,35
49,118,7,90,35
50,120,2,90,35
51,123,2,90,35
52,127,1,90,35
53,128,1,90,35
54,130,2,90,35
55,132,2,90,35
56,134,2,90,35
57,142,5,90,35
58,146,1,90,35
59,147,1,90,35
60,150,2,90,35
61,152,1,90,35
62,156,1,90,35
63,160,2,90,35
64,161,2,90,35
65,163,2,90,35
66,165,1,90,35
67,167,1,90,35
68,170,1,90,35
69,171,2,90,35
70,173,2,90,35
71,174,1,90,35
72,178,1,90,35
73,180,1,90,35
74,181,2,90,35
75,182,1,90,35
76,183,2,90,35
77,185,3,90,35
78,188,3,90,35
79,195,2,90,35
80,197,1,90,35
81,199,1,90,35
82,201,6,90,35
83,204,2,90,35
84,205,2,90,35
85,209,2,90,35
86,210,10,90,35
87,211,2,90,35
88,217,2,90,35
89,220,2,90,35
90,221,1,90,35
91,223,2,90,35
92,225,2,90,35
93,228,1,90,35
94,230,1,90,35
95,233,2,90,35
96,235,2,90,35
97,238,1,90,35
98,244,4,90,35
99,249,2,90,35
100,254,2,90,35
101,258,2,90,35
102,259,2,90,35
103,260,2,90,35
104,261,5,90,35
105,265,7,90,35
106,267,2,90,35
107,268,2,90,35
108,271,2,90,35
109,272,2,90,35
110,275,8,90,35
111,276,6,90,35
112,277,3,90,35
113,280,6,90,35
114,281,8,90,35
115,283,8,90,35
116,284,9,90,35
117,285,10,90,35
118,287,3,90,35
119,295,9,90,35
120,296,3,90,35
121,297,5,90,35
122,299,6,90,35
123,301,8,90,35
124,302,6,90,35
125,303,3,90,35
126,306,8,90,35
127,307,6,90,35
128,311,6,90,35
129,312,6,90,35
130,313,2,90,35
131,314,11,90,35
132,315,3,90,35
133,318,3,90,35
134,321,3,90,35
135,326,2,90,35
136,327,2,90,35
137,329,2,90,35
138,330,4,90,35
139,331,2,90,35
140,333,5,90,35
141,335,2,90,35
142,340,2,90,35
143,342,2,90,35
144,344,2,90,35
145,346,2,90,35
146,350,1,90,35
147,357,1,90,35
148,366,1,90,35
149,368,5,90,35
150,369,7,90,35
151,370,2,90,35
152,371,2,90,35
153,373,5,90,35
154,374,2,90,35
155,376,1,90,35
156,377,1,90,35
157,379,6,90,35
158,384,6,90,35
159,388,6,90,35
160,394,13,90,35
161,397,2,90,35
162,398,6,90,35
163,399,6,90,35
164,401,8,90,35
165,402,8,90,35
166,405,3,90,35
167,406,3,90,35
168,407,3,90,35
169,409,9,90,35
170,411,2,90,35
171,417,9,90,35
172,420,6,90,35
173,425,8,90,35
174,427,2,90,35
175,428,8,90,35
176,430,6,90,35
177,432,6,90,35
178,438,9,90,35
179,440,3,90,35
180,443,6,90,35
181,444,6,90,35
182,448,12,90,35
183,454,2,90,35
184,455,1,90,35
185,459,1,90,35
186,463,1,90,35
187,464,3,90,35
188,465,2,90,35
189,466,2,90,35
190,467,4,90,35
191,469,2,90,35
192,470,1,90,35
193,474,1,90,35
194,475,1,90,35
195,477,3,90,35
196,478,1,90,35
197,479,2,90,35
198,480,2,90,35
199,481,5,90,35
200,484,1,90,35
201,485,2,90,35
