,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
592,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,37751,12,17794,36,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,59,499,47,467,33,512,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,49,437,53,518,59,298,39,0.0,0.0,0.0
593,True,True,,,500151,0,0,0,0,1,2,3.8,3.8,0,Nicolò,3.8,716,False,,,45,500151.jpg,3.1,False,Savona,0.2,False,,a,16,17,25,31545,81,4172,61,0.8,5.6,Savona,106.0,2025-08-30,2003-03-19,False,p500151,609,2,0,1,12,0,0,0,0,0,0,0,82,157.2,50.9,84.0,29.3,26,18,14,40,6,1.26,0.16,1.42,10.29,152,65,233,65,145,26,193,67,,,,,,,0.19,0.0,0.02,0.21,1.52,1.77,438,91,57,22,153,57,338,122,0.89,0.15,5.91
594,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,239,650,238,636,237,659,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,94,608,228,663,240,754,249,0.0,0.0,0.0
595,True,True,25.0,25.0,476887,0,0,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,Lack of match fitness - 25% chance of playing,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,d,16,17,5,2671,1,2632,1,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,353,162,178,120,225,129,285,139,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,102,68,736,326,378,177,697,299,1.05,0.0,6.8
596,True,True,,,232571,0,0,-2,2,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,7454,9,26654,19,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,80,553,69,528,57,566,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,32,501,76,572,80,374,56,0.0,0.0,0.0
597,True,True,,,74854,0,0,-1,1,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,10854,42,23424,30,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,32,440,18,406,4,455,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,69,374,25,462,32,273,35,0.0,0.0,0.0
598,True,True,,,490000,0,0,-1,1,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,4483,13,7588,6,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,46,463,32,431,18,478,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,83,400,39,484,46,417,65,0.0,0.0,0.0
599,True,True,100.0,100.0,223827,0,0,1,-1,1,2,3.1,3.1,0,Daniel,3.6,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.8,False,Ballard,3.2,False,,a,17,56,53,778139,613,636041,563,0.8,11.5,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,759,2,1,2,8,0,0,0,1,0,0,5,162,291.4,69.0,185.0,54.6,85,21,10,95,8,1.04,0.37,1.41,10.60,34,13,193,50,50,4,50,9,,,,,,,0.12,0.0,0.04,0.16,1.26,0.95,388,70,61,24,26,12,101,36,0.95,0.24,11.26
600,True,True,,,487676,0,0,0,0,0,2,0.1,0.1,0,Trai,0.6,532,False,,,45,487676.jpg,3.2,False,Hume,0.4,False,,a,17,56,42,54101,21,42385,82,0.1,9.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1094,0,1,4,11,0,0,0,3,0,0,2,170,180.4,153.9,52.0,38.7,52,31,24,76,12,0.48,0.63,1.11,15.10,132,58,74,18,220,56,126,38,,,4.0,,,,0.04,0.0,0.05,0.09,1.24,0.9,430,88,290,98,142,52,286,105,0.99,0.33,6.25
601,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,391,1,573,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,195,498,194,466,184,511,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,165,436,167,517,194,733,248,0.0,0.0,0.0
602,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,31700,28,43718,42,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,169,450,167,418,157,465,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,209,386,137,471,167,261,96,0.0,0.0,0.0
603,True,True,25.0,25.0,461195,0,0,0,0,0,2,-0.1,-0.1,0,Dennis,0.0,535,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,360,0,2157,2,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,200,509,199,477,189,522,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,172,447,172,528,199,694,236,0.0,0.0,0.0
604,True,True,25.0,25.0,477547,0,0,0,0,0,2,-0.1,-0.1,0,Leo Fuhr,0.0,536,False,Lack of match fitness - 25% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,384,2,528,3,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,202,516,201,484,191,529,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,176,455,175,535,201,732,247,0.0,0.0,0.0
605,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14818,9,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,203,518,202,486,192,531,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,178,458,177,537,202,494,180,0.0,0.0,0.0
606,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,16935,9,20493,30,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,178,468,177,436,167,483,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,222,405,148,489,177,334,119,0.0,0.0,0.0
607,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,3740,20,3480,8,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,193,495,192,463,182,508,193,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,629,163,433,165,514,192,560,201,0.0,0.0,0.0
608,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,45438,5,31809,48,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,173,457,172,425,162,472,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,216,394,143,478,172,266,99,0.0,0.0,0.0
609,True,True,100.0,100.0,434399,0,0,0,0,0,2,0.9,0.9,0,Reinildo,1.4,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.3,False,Mandava,4.1,False,,a,17,56,23,443439,315,731678,462,0.4,5.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,842,0,1,2,11,0,0,0,3,1,0,0,90,139.6,30.3,25.0,19.6,48,35,20,68,10,0.10,0.07,0.17,12.31,184,74,284,90,282,88,261,86,,,,,,,0.01,0.0,0.01,0.02,1.32,1.18,641,169,208,62,238,86,85,29,1.07,0.21,7.27
610,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,23079,9,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,348,128,391,140,494,198,393,137,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,667,186,466,183,388,138,457,168,0.68,0.0,8.12
611,True,True,,,535818,0,0,-5,5,0,3,-0.1,-0.1,0,Simon,0.4,543,False,,,50,535818.jpg,1.9,False,Adingra,0.5,False,,a,17,56,15,77531,19,205018,97,0.1,3.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,298,0,1,2,5,0,0,0,1,0,0,0,40,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.83,359,167,168,117,340,176,320,156,,,,,,,0.04,0.0,0.08,0.12,1.16,1.51,278,172,317,154,288,130,247,88,1.21,0.6,5.13
612,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 14 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6184,1,15525,3,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,398,183,282,165,232,131,353,170,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,205,129,711,308,173,77,600,233,1.04,0.52,3.91
613,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3978,1,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,436,203,373,191,364,186,422,198,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,156,98,712,309,430,206,684,290,0.0,0.0,3.33
614,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3260,3,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,305,706,305,697,302,710,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,213,682,289,710,305,669,281,0.0,0.0,0.0
615,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.1,4.1,0,Enzo,4.6,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.1,False,Le Fée,0.4,False,,a,17,56,49,76026,398,71247,108,0.9,10.0,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,866,2,2,2,11,0,0,0,1,0,0,6,160,222.4,217.9,85.0,52.5,26,47,25,98,10,1.83,0.88,2.71,12.90,96,34,44,35,143,89,57,38,2.0,,2.0,,,,0.19,0.0,0.09,0.28,1.34,1.14,328,205,34,17,71,32,258,91,1.04,0.21,10.18
616,True,True,100.0,100.0,461199,0,0,-1,1,0,3,-0.5,-0.5,0,Romaine,0.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,a,17,56,0,260,1,804,1,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,27,0,0,0,0,0,0,0,1,0,0,0,1,1.4,4.4,2.0,0.8,2,2,0,4,0,0.00,0.21,0.21,0.17,438,204,383,194,384,198,430,201,3.0,,3.0,,,,0.0,0.0,0.7,0.7,0.57,0.0,322,201,675,283,706,302,728,318,0.0,0.0,13.33
617,True,True,,,223336,0,0,-2,2,0,3,-0.5,-0.5,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1202,1,3274,3,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,434,202,685,292,674,288,440,205,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,352,221,647,265,412,193,625,252,0.0,0.0,90.0
618,True,True,,,215460,0,0,-2,2,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,578,2,2096,4,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,292,682,291,671,287,690,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,220,645,264,690,291,645,264,0.0,0.0,0.0
619,True,True,,,554197,0,0,-2,2,0,3,-0.5,-0.5,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3289,2,6337,7,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,408,189,304,169,349,180,385,183,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,371,233,655,269,364,169,580,217,1.45,0.48,5.81
620,True,True,100.0,100.0,577669,0,0,0,0,0,3,1.7,1.7,0,Noah,2.2,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,30,7010,15,6851,24,0.4,6.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1163,0,0,4,13,0,0,0,4,0,0,0,158,130.8,138.1,31.0,30.1,41,39,17,97,13,0.12,0.70,0.82,16.54,196,82,84,62,270,145,185,93,,,,,,,0.01,0.0,0.05,0.06,1.28,1.01,283,176,132,68,242,107,533,191,1.01,0.31,7.51
621,True,True,,,549912,0,0,0,0,0,3,0.5,0.5,0,Chemsdine,1.0,553,False,,,50,549912.jpg,2.8,False,Talbi,0.2,False,,a,17,56,37,50768,21,51750,70,0.2,7.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,675,1,2,4,6,0,0,0,0,0,0,2,105,83.6,93.5,97.0,26.9,8,24,5,37,7,1.16,0.33,1.48,10.58,248,108,141,100,118,72,207,103,,,,,,,0.15,0.0,0.04,0.19,1.41,0.8,279,173,252,119,198,85,351,120,0.93,0.53,4.93
622,True,True,,,477851,0,0,-2,2,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,68527,113,43776,169,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,207,556,207,531,201,567,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,325,504,173,573,212,239,84,0.0,0.0,0.0
623,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9266,3,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,241,613,240,595,235,624,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,245,571,208,629,244,614,244,0.0,0.0,0.0
624,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1692,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,248,626,247,612,243,635,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,253,584,216,640,251,721,314,0.0,0.0,0.0
625,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4316,6,6826,6,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,229,596,229,576,223,606,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,312,553,196,612,233,551,203,0.0,0.0,0.0
626,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,20287,15,29152,42,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,223,588,223,568,217,598,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,306,545,190,604,227,360,122,0.0,0.0,0.0
627,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7785,3,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,599,224,589,224,569,218,599,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,307,546,191,605,228,608,240,0.0,0.0,0.0
628,True,True,,,437505,0,0,1,-1,1,4,1.1,1.1,0,Wilson,1.6,560,False,,,56,437505.jpg,3.5,False,Isidor,3.1,False,,a,17,56,45,796169,766,487740,1702,0.3,8.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,795,4,0,4,10,0,0,0,0,0,0,7,152,139.8,19.9,259.0,41.8,10,9,5,24,10,2.60,0.05,2.65,11.74,183,15,317,36,21,9,112,14,,,,,3.0,,0.29,0.0,0.01,0.3,1.33,1.13,129,33,185,19,119,10,104,17,1.13,0.45,2.72
629,True,True,,,564406,0,0,-2,2,0,4,-0.1,-0.1,0,Eliezer,0.4,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,254505,36,281952,103,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,316,31,308,35,222,38,316,35,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,207,44,318,37,264,28,226,36,1.03,0.69,2.41
630,True,True,,,611975,0,0,-2,2,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,32101,141,59159,66,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,58,571,57,549,57,581,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,82,522,52,586,59,271,42,0.0,0.0,0.0
631,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18807,8,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,63,598,62,578,62,608,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,72,555,57,614,64,467,65,0.0,0.0,0.0
632,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18841,9,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,60,582,59,561,59,592,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,69,538,54,598,61,472,66,0.0,0.0,0.0
633,True,True,,,84450,0,0,2,-2,0,3,3.5,3.5,0,Granit,4.0,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,59,864856,2632,409151,1852,0.8,11.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1170,1,4,4,13,0,0,0,4,0,0,4,268,353.2,287.2,54.0,69.4,64,60,24,148,13,0.37,1.28,1.65,17.12,8,2,21,21,218,126,26,20,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.32,1.0,210,131,51,23,49,22,60,22,1.0,0.31,11.38
634,True,True,,,498016,0,0,2,-2,2,1,1.1,1.1,0,Robin,1.6,670,True,,,47,498016.jpg,4.6,False,Roefs,8.0,False,,a,17,56,60,1102115,2701,271040,1179,0.3,12.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1170,0,0,4,13,0,1,0,2,0,47,6,252,391.8,30.0,0.0,42.1,12,128,0,0,13,0.00,0.03,0.03,17.12,5,1,285,1,666,72,110,1,,,,,,,0.0,3.62,0.0,0.0,1.32,1.0,382,18,184,12,40,1,51,9,1.0,0.31,0.0
635,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,50066,26,53626,68,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,374,138,316,106,344,119,376,128,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,695,204,379,134,449,155,205,75,1.44,0.0,7.2
636,True,True,100.0,100.0,201895,0,0,1,-1,1,2,-0.5,-0.5,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.0,False,Alderete,4.4,False,,a,17,56,45,904542,227,522930,809,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,757,1,1,3,8,0,0,0,2,0,0,4,141,240.6,38.9,81.0,36.1,68,26,13,81,8,0.58,0.35,0.93,10.96,74,32,260,80,153,30,142,45,,,,,,,0.07,0.0,0.04,0.11,1.3,0.95,616,159,486,199,21,10,83,28,0.95,0.36,9.63
