,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,8170,190,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,173,428,173,376,161,437,171,0.0,0.0,0.0,0.0,0.0,0.0,432,84,471,181,471,181,491,175,0.0,0.0,0.0
31,True,True,75.0,75.0,199796,0,0,0,0,-81.0,-582,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.4', 'likelihood': -5}]",,False,0,2,1.4,1.4,0,Matty,1.8,32,False,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,45,199796.jpg,2.3,False,Cash,5.6,False,,d,2,7,7,87771,384,330282,46985,0.4,1.6,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,251,0,0,1,5,0,0,0,1,0,0,0,23,32.4,19.2,13.0,6.5,8,2,6,14,3,0.15,0.04,0.19,5.03,1.0,,,,,,[],,181,81,174,54,166,57,196,76,0.05,0.0,0.01,0.06,1.8,1.79,451,94,196,74,180,71,68,28,1.08,0.36,5.02
32,True,True,,,149484,0,0,0,0,0.7,-10,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,1.8,1.8,0,Tyrone,1.8,33,False,,,45,149484.jpg,2.3,False,Mings,0.4,False,,a,2,7,7,12114,927,12444,1577,0.4,1.6,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,171,0,0,1,2,0,0,0,1,0,0,0,33,16.8,4.4,13.0,3.4,8,4,3,11,1,0.20,0.02,0.22,2.87,,,,,,,[],,236,99,243,82,165,56,254,97,0.11,0.0,0.01,0.12,1.51,1.05,440,85,194,72,179,70,274,100,0.53,0.53,5.79
33,True,True,75.0,,244954,0,0,0,0,-34.9,-38,"[{'offset': 0, 'projected_percent': '-39.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.6', 'likelihood': -3}]",,False,0,2,0.6,0.8,1,Pau,0.8,34,False,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,45,244954.jpg,1.0,False,Torres,0.4,False,,d,2,7,3,11125,169,17660,2677,0.2,0.7,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,187,0,0,0,5,0,0,0,0,0,0,0,-4,11.0,1.5,0.0,1.2,8,9,1,9,3,0.00,0.01,0.01,4.79,,,,,,,[],,264,110,292,105,398,168,315,117,0.0,0.0,0.0,0.0,2.31,2.41,476,112,278,102,298,115,275,101,1.44,0.0,4.33
34,True,True,,,515597,0,0,0,0,-57.9,-2,"[{'offset': 0, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Lamare,0.2,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,2467,200,3731,364,0.0,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,340,156,330,163,567,233,352,162,0.0,0.0,0.0,0.0,1.24,0.0,321,191,386,177,335,149,472,185,0.0,0.0,5.62
35,True,True,25.0,,441302,0,0,0,0,-3.2,-123,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",,False,0,2,0.6,2.2,1,Ian,2.2,36,False,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,45,441302.jpg,2.2,False,Maatsen,0.8,False,,d,2,7,9,31772,478,33760,9265,0.5,2.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,335,0,0,1,7,0,0,0,1,0,0,1,22,24.6,21.1,19.0,6.4,17,10,7,24,4,0.28,0.45,0.73,6.54,,,,,,,[],,202,86,163,53,124,37,202,78,0.08,0.0,0.12,0.2,1.76,1.88,483,118,149,57,187,74,211,82,1.07,0.27,6.45
36,True,True,,,184667,0,0,0,0,1.0,5,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,2,1.8,1.8,1,Victor,1.8,37,False,,,45,184667.jpg,1.8,False,Lindelöf,0.3,False,,a,2,7,7,11038,940,9995,889,0.4,1.6,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,360,0,0,1,7,1,0,0,0,0,0,0,27,39.2,26.2,2.0,6.7,15,5,1,16,4,0.44,0.17,0.61,7.66,,,,,,,[],,150,68,140,45,265,98,192,74,0.11,0.0,0.04,0.15,1.92,1.75,449,92,195,73,232,85,292,106,1.0,0.25,4.0
37,True,True,,,606798,0,0,0,0,-11.7,-34,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.6,False,,a,2,7,0,39325,3031,52388,4661,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,162,409,162,354,147,420,160,0.0,0.0,0.0,0.0,0.0,0.0,651,208,456,172,456,172,144,59,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.1,False,,u,2,7,0,0,0,13845,433,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,161,407,161,351,145,418,159,0.0,0.0,0.0,0.0,0.0,0.0,648,206,454,171,454,171,373,144,0.0,0.0,0.0
39,True,True,,,195546,0,0,-1,1,-25.1,-65,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Emiliano,2.2,41,False,,,59,195546.jpg,2.2,False,Buendía Stati,1.0,False,,a,2,7,9,42725,1146,75101,7237,0.4,1.5,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,311,0,0,1,6,0,0,0,0,0,0,0,23,5.0,40.3,24.0,6.3,3,14,2,19,4,0.78,0.17,0.95,6.30,3.0,,1.0,,1.0,,[],,307,136,91,62,115,59,204,93,0.23,0.0,0.05,0.28,1.82,1.74,85,55,162,73,196,84,187,59,1.16,0.29,5.5
40,True,False,0.0,0.0,215711,0,0,-1,1,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2096,0,11745,662,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,256,608,261,594,252,609,259,0.0,0.0,0.0,0.0,0.0,0.0,193,122,623,267,623,267,471,184,0.0,0.0,0.0
41,True,True,,,122806,0,0,-1,1,-15.4,-2,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.7', 'likelihood': -1}]",,False,0,3,2.8,2.8,6,John,2.8,45,False,,,54,122806.jpg,2.8,False,McGinn,2.3,False,,a,2,7,11,49977,4960,129126,6750,0.5,2.0,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,351,0,1,1,7,0,0,0,2,0,0,1,46,3.0,20.0,15.0,3.3,6,13,5,24,4,0.77,0.20,0.97,7.51,2.0,,,,,,[],,331,149,170,96,154,76,259,113,0.2,0.0,0.05,0.25,1.93,1.79,182,114,131,56,160,66,120,39,1.03,0.26,6.15
42,True,True,,,88894,0,0,0,0,1.3,-8,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,2.2,2.2,2,Ross,2.2,46,False,,,50,88894.jpg,2.2,False,Barkley,0.3,False,,a,2,7,9,13557,694,11656,1183,0.4,1.8,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,302,0,0,1,6,0,0,0,0,0,0,0,63,35.8,78.8,24.0,13.9,4,13,7,24,4,0.38,0.14,0.52,6.58,4.0,,,,,,[],,164,61,25,22,112,57,68,44,0.11,0.0,0.04,0.15,1.96,1.79,241,151,150,63,188,76,303,104,1.19,0.3,7.15
43,True,True,100.0,100.0,226944,0,0,0,0,-44.3,-15,"[{'offset': 0, 'projected_percent': '-47.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.3', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Boubacar,2.2,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.2,False,Kamara,0.3,False,,a,2,7,9,11860,639,16812,1598,0.4,1.8,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,360,0,0,1,7,0,0,0,0,0,0,0,59,35.4,43.2,0.0,7.9,10,13,7,30,4,0.00,0.15,0.15,7.66,,,,,,,[],,166,63,79,56,537,219,161,74,0.0,0.0,0.04,0.04,1.92,1.75,273,167,153,65,190,78,290,99,1.0,0.25,7.5
44,True,True,0.0,0.0,449871,-1,1,-1,1,-1.9,0,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,49,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,431,26,1444,77,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,532,213,532,220,494,191,539,217,0.0,0.0,0.0,0.0,0.0,0.0,385,231,562,229,562,229,580,240,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,214,9,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,235,572,241,550,224,573,238,0.0,0.0,0.0,0.0,0.0,0.0,294,175,591,248,591,248,650,288,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-25.7,-19,"[{'offset': 0, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.6,False,,a,2,7,0,19714,850,27013,2519,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,503,194,502,202,461,171,509,198,0.0,0.0,0.0,0.0,0.0,0.0,552,288,538,214,538,214,233,77,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,15.6,12,"[{'offset': 0, 'projected_percent': '15.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.0', 'likelihood': 1}]",,False,0,3,2.0,2.0,1,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,1.3,False,,a,2,7,8,103921,5314,47846,5187,0.4,1.8,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,279,0,0,1,5,0,0,0,0,0,0,0,32,23.2,29.4,23.0,7.5,3,10,6,19,4,0.07,0.16,0.23,5.39,,,,,,,[],,205,82,130,79,116,60,169,77,0.02,0.0,0.05,0.07,1.74,1.61,530,276,169,75,205,86,163,52,1.29,0.32,6.13
48,True,True,,,653481,0,0,0,0,0.0,2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,2.0,2.0,6,Alysson Edward Franco,2.0,52,False,,,50,653481.jpg,2.0,False,da Rocha dos Santos,0.0,False,,a,2,7,8,2227,549,2402,164,0.4,1.6,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,87,1,0,0,2,0,0,0,1,0,0,0,34,5.4,2.6,2.0,1.0,2,4,2,8,0,0.06,0.00,0.06,2.40,,,,,,,[],,299,130,266,139,275,130,321,146,0.06,0.0,0.0,0.06,2.48,2.07,347,208,177,81,216,94,498,198,0.0,0.0,8.28
49,True,True,100.0,50.0,614071,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T16:00:07.823042Z,False,0,3,0.2,0.1,1,Johan,0.2,53,False,,2026-08-15T15:30:06.388335Z,59,614071.jpg,1.0,False,Manzambi,0.1,False,,a,2,7,1,1714,571,16001,372,0.0,0.2,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,27,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,1,2,0,0.00,0.08,0.08,0.86,,,,,,,[],,641,284,643,284,641,283,643,284,0.0,0.0,0.27,0.27,2.87,3.33,101,65,400,188,374,175,387,140,0.0,0.0,6.67
50,True,True,100.0,0.0,448089,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-20T16:30:08.780195Z,False,0,3,-0.5,0.0,0,Joao,-0.5,54,False,,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,a,2,7,-2,537,162,3669,87,-0.1,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,352,164,217,115,621,267,316,142,0.0,0.0,0.02,0.02,5.95,9.23,151,91,658,294,658,294,513,206,2.31,0.0,16.15
51,True,False,0.0,0.0,178301,0,0,-2,2,0.0,-183,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,2.8,False,,u,2,7,0,14882,0,726469,14338,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,658,78,658,78,658,78,658,78,0.0,0.0,0.0,0.0,0.0,0.0,13,4,657,78,657,78,104,15,0.0,0.0,0.0
52,True,True,100.0,100.0,173879,0,0,0,0,2.3,-5,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,4,0.8,0.8,1,Tammy,0.8,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.2,False,,a,2,7,3,10444,736,9063,812,0.1,0.5,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,69,0,0,0,2,0,0,0,0,0,0,0,10,2.0,2.3,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,2.26,,,,,,,[],,342,37,274,34,612,72,344,39,0.0,0.0,0.0,0.0,2.95,2.61,129,34,301,34,362,43,360,55,0.0,0.0,2.61
53,True,True,,,493105,-1,1,-2,2,-13.7,-36,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",,False,0,3,0.8,0.8,0,Alejandro,0.8,160,False,,,58,493105.jpg,1.0,False,Garnacho Ferreyra,0.4,False,,a,2,7,3,6357,248,34390,2978,0.1,0.5,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,31,0,0,0,0,0,0,0,0,0,0,0,9,1.2,3.6,0.0,0.5,0,2,0,2,0,0.00,0.00,0.00,0.49,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,351,163,252,133,631,276,340,156,0.0,0.0,0.0,0.0,1.42,0.0,111,70,306,142,371,173,282,94,0.0,0.0,5.81
54,True,True,,,517052,0,0,0,0,37.3,-93,"[{'offset': 0, 'projected_percent': '36.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '35.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.2', 'likelihood': 2}]",,False,0,4,1.0,1.0,0,Nicolas,1.0,166,False,,,65,517052.jpg,1.3,False,Jackson,1.3,False,,a,2,7,4,130885,4457,51967,11166,0.2,0.6,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,199,0,0,1,1,0,0,0,1,0,0,0,21,5.4,23.4,22.0,5.1,0,5,0,5,3,0.24,0.58,0.82,1.62,,,,,2.0,,[],,302,30,149,14,119,23,225,25,0.11,0.0,0.26,0.37,0.73,0.45,42,11,273,30,271,30,167,24,1.36,0.45,2.26
55,True,True,0.0,0.0,690838,-1,1,-1,1,-3.1,-26,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.1', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,54,690838.jpg,0.0,False,Madjo,0.2,False,,i,2,7,0,2524,107,25575,1449,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,616,68,619,73,608,70,622,72,0.0,0.0,0.0,0.0,0.0,0.0,229,50,630,74,630,74,315,50,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,-75.7,-4,"[{'offset': 0, 'projected_percent': '-78.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.8', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Matteo,0.5,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,2,2045,181,4522,432,0.1,0.4,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,23,0,0,0,0,0,0,0,0,0,0,0,6,6.6,2.6,0.0,0.9,1,2,2,3,0,0.00,0.01,0.01,0.49,,,,,,,[],,289,115,265,92,412,175,323,119,0.0,0.0,0.04,0.04,1.92,0.0,496,124,322,116,301,117,438,159,0.0,0.0,11.74
57,True,True,,,433969,0,0,0,0,24.4,-30,"[{'offset': 0, 'projected_percent': '24.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '23.4', 'likelihood': 2}]",,False,1,1,3.5,3.5,2,Zion,3.5,597,False,,,50,433969.jpg,4.7,False,Suzuki,1.8,False,,a,2,7,14,126567,5589,42632,5583,0.7,2.8,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,270,0,0,1,3,0,0,0,0,0,10,3,63,40.8,0.0,0.0,4.1,5,31,0,0,3,0.00,0.01,0.01,3.89,,,,,,,[],,146,18,568,65,544,65,242,18,0.0,3.33,0.0,0.0,1.3,1.0,283,12,88,11,62,5,133,19,1.0,0.33,0.0
58,True,True,,,569577,0,0,0,0,0.4,-6,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.2,False,,a,2,7,0,11615,741,4231,575,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,157,403,157,346,140,414,155,0.0,0.0,0.0,0.0,0.0,0.0,643,201,450,167,450,167,358,136,0.0,0.0,0.0
59,True,False,0.0,0.0,571380,0,0,0,0,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Luka,0.0,607,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,571380.jpg,0.0,False,Lynch,0.1,False,,u,2,7,0,7103,0,6646,569,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,482,183,481,191,439,160,488,187,0.0,0.0,0.0,0.0,0.0,0.0,525,274,519,203,519,203,449,173,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,1.2,10,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,2,1.7,1.7,3,Aaron,1.7,611,False,,,45,214590.jpg,1.7,False,Wan-Bissaka,0.2,False,,a,2,7,5,13851,1593,4614,593,0.4,1.1,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,107,0,0,0,2,0,0,0,0,0,0,0,18,6.4,1.7,0.0,0.8,8,1,7,15,1,0.00,0.06,0.06,2.63,,,,,,,[],,292,117,287,103,388,162,330,122,0.0,0.0,0.05,0.05,2.21,1.68,456,97,213,80,242,88,337,127,0.84,0.0,12.62
61,True,True,0.0,0.0,119090,0,0,0,0,-80.4,-8,"[{'offset': 0, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-109.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Leon,0.0,618,False,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,60,119090.jpg,0.0,False,Goretzka,0.0,False,,i,2,7,0,4583,21,3632,682,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,642,285,644,285,642,284,644,285,0.0,0.0,0.0,0.0,0.0,0.0,62,44,647,285,647,285,526,212,0.0,0.0,0.0
