,ID,Points,Minutes,sim
216,527,2,90,30
217,552,5,90,30
218,555,2,90,30
219,558,4,90,30
220,559,3,90,30
221,575,2,90,30
222,578,2,90,30
223,579,2,90,30
224,583,10,90,30
225,584,1,90,30
226,585,3,90,30
227,588,4,90,30
228,591,2,90,30
229,634,2,90,30
230,675,0,90,30
231,676,6,90,30
232,677,6,90,30
233,681,7,90,30
234,696,2,90,30
235,697,5,90,30
236,699,5,90,30
237,701,5,90,30
238,702,4,90,30
0,5,2,90,31
1,6,8,90,31
2,7,2,90,31
3,15,4,90,31
4,16,7,90,31
5,19,9,90,31
6,21,2,90,31
7,22,17,90,31
8,23,2,90,31
9,26,2,90,31
10,30,6,90,31
11,33,16,90,31
12,34,3,90,31
13,35,5,90,31
14,38,6,90,31
15,39,7,90,31
16,44,6,90,31
17,45,6,90,31
18,50,3,90,31
19,51,3,90,31
20,53,3,90,31
21,58,4,90,31
22,59,4,90,31
23,60,3,90,31
24,62,8,90,31
25,63,6,90,31
26,64,5,90,31
27,67,2,90,31
28,69,8,90,31
29,70,11,90,31
30,71,8,90,31
31,74,3,90,31
32,75,5,90,31
33,76,4,90,31
34,77,2,90,31
35,78,3,90,31
36,80,1,90,31
37,81,7,90,31
38,83,1,90,31
39,84,2,90,31
40,91,1,90,31
41,96,2,90,31
42,98,2,90,31
43,101,2,90,31
44,106,2,90,31
45,109,10,90,31
46,112,2,90,31
47,115,2,90,31
48,118,2,90,31
49,121,1,90,31
50,122,1,90,31
51,123,2,90,31
52,125,3,90,31
53,127,1,90,31
54,128,9,90,31
55,133,4,90,31
56,138,2,90,31
57,142,1,90,31
58,143,1,90,31
59,144,4,90,31
60,145,2,90,31
61,146,0,90,31
62,150,0,90,31
63,154,2,90,31
64,155,2,90,31
65,159,2,90,31
66,162,0,90,31
67,165,12,90,31
68,168,6,90,31
69,169,12,90,31
70,170,14,90,31
71,171,6,90,31
72,173,11,90,31
73,174,3,90,31
74,177,3,90,31
75,178,15,90,31
76,179,6,90,31
77,180,8,90,31
78,184,6,90,31
79,185,6,90,31
80,186,6,90,31
81,188,3,90,31
82,189,8,90,31
83,194,6,90,31
84,196,6,90,31
85,198,6,90,31
86,199,6,90,31
87,200,2,90,31
88,207,2,90,31
89,208,2,90,31
90,210,2,90,31
91,212,7,90,31
92,215,2,90,31
93,216,5,90,31
94,217,2,90,31
95,219,2,90,31
96,222,8,90,31
97,224,6,90,31
98,228,9,90,31
99,229,13,90,31
100,230,5,90,31
101,231,9,90,31
102,232,10,90,31
103,233,12,90,31
104,234,13,90,31
105,236,5,90,31
106,237,7,90,31
107,239,3,90,31
108,240,11,90,31
109,249,6,90,31
110,250,3,90,31
111,251,12,90,31
112,252,7,90,31
113,256,9,90,31
114,257,6,90,31
115,259,6,90,31
116,261,8,90,31
117,265,8,90,31
118,266,3,90,31
119,267,11,90,31
120,270,6,90,31
121,272,3,90,31
122,274,3,90,31
123,279,6,90,31
124,281,3,90,31
125,282,3,90,31
126,285,3,90,31
127,287,3,90,31
128,288,6,90,31
129,290,1,90,31
130,291,4,90,31
131,295,4,90,31
132,298,9,90,31
133,303,4,90,31
134,305,6,90,31
135,307,8,90,31
136,310,7,90,31
137,314,1,90,31
138,315,2,90,31
139,318,2,90,31
140,319,1,90,31
141,324,1,90,31
142,326,1,90,31
143,333,1,90,31
144,335,2,90,31
145,337,2,90,31
146,339,2,90,31
147,341,7,90,31
148,342,1,90,31
149,343,1,90,31
150,345,2,90,31
151,351,1,90,31
152,353,8,90,31
153,354,2,90,31
154,357,7,90,31
155,359,13,90,31
156,360,6,90,31
157,361,8,90,31
158,363,3,90,31
159,364,8,90,31
160,365,5,90,31
161,367,8,90,31
162,368,2,90,31
163,370,2,90,31
164,376,2,90,31
165,381,7,90,31
166,382,1,90,31
167,390,1,90,31
168,404,6,90,31
169,408,6,90,31
170,411,6,90,31
171,414,6,90,31
172,415,6,90,31
173,416,3,90,31
174,420,4,90,31
175,421,3,90,31
176,422,3,90,31
177,423,3,90,31
178,425,6,90,31
179,426,2,90,31
180,429,1,90,31
181,431,1,90,31
182,433,1,90,31
183,434,2,90,31
184,436,2,90,31
185,439,1,90,31
186,441,2,90,31
187,447,4,90,31
188,449,2,90,31
189,450,9,90,31
190,451,2,90,31
191,456,2,90,31
192,462,2,90,31
193,464,2,90,31
194,468,4,90,31
195,470,4,90,31
196,472,5,90,31
197,475,1,90,31
198,477,0,90,31
199,483,3,90,31
200,484,18,90,31
201,485,6,90,31
202,488,0,90,31
203,491,1,90,31
204,493,0,90,31
205,494,8,90,31
206,503,3,90,31
207,505,2,90,31
208,512,3,90,31
209,518,5,90,31
210,525,6,90,31
211,527,3,90,31
212,529,6,90,31
213,555,6,90,31
214,558,10,90,31
215,559,3,90,31
216,575,2,90,31
217,578,2,90,31
218,579,2,90,31
219,581,2,90,31
220,583,2,90,31
221,584,8,90,31
222,585,2,90,31
223,587,5,90,31
224,588,7,90,31
225,590,8,90,31
226,675,6,90,31
227,676,1,90,31
228,677,1,90,31
229,681,3,90,31
230,699,2,90,31
231,700,10,90,31
232,702,8,90,31
0,5,10,90,32
1,6,11,90,32
2,7,3,90,32
3,15,8,90,32
4,16,7,90,32
5,19,10,90,32
6,22,10,90,32
7,23,7,90,32
8,26,6,90,32
9,30,1,90,32
10,33,13,90,32
11,34,8,90,32
12,35,2,90,32
13,38,1,90,32
14,39,8,90,32
15,40,6,90,32
16,44,1,90,32
17,45,1,90,32
18,50,2,90,32
19,51,2,90,32
20,53,3,90,32
21,58,6,90,32
22,59,3,90,32
23,60,4,90,32
24,62,3,90,32
25,63,4,90,32
26,64,14,90,32
27,67,10,90,32
28,69,3,90,32
29,70,4,90,32
30,71,1,90,32
31,74,10,90,32
32,75,2,90,32
33,76,6,90,32
34,77,3,90,32
35,78,2,90,32
36,80,6,90,32
37,86,8,90,32
38,91,8,90,32
39,96,6,90,32
40,98,2,90,32
41,101,2,90,32
42,102,2,90,32
43,104,2,90,32
44,109,4,90,32
45,112,2,90,32
46,113,2,90,32
47,115,2,90,32
48,118,5,90,32
49,121,6,90,32
50,123,3,90,32
51,125,3,90,32
52,127,6,90,32
53,128,1,90,32
54,130,3,90,32
55,133,6,90,32
56,138,3,90,32
57,140,6,90,32
58,141,3,90,32
59,142,8,90,32
60,143,6,90,32
61,144,9,90,32
62,145,2,90,32
63,146,0,90,32
64,150,0,90,32
65,154,2,90,32
66,155,7,90,32
67,159,2,90,32
68,162,0,90,32
69,165,10,90,32
70,169,2,90,32
71,170,4,90,32
72,171,4,90,32
73,173,2,90,32
74,177,6,90,32
75,178,4,90,32
76,179,2,90,32
77,180,5,90,32
78,186,3,90,32
79,188,3,90,32
80,189,6,90,32
81,190,6,90,32
82,194,6,90,32
83,196,13,90,32
84,197,3,90,32
85,199,9,90,32
86,200,3,90,32
87,202,2,90,32
88,205,2,90,32
89,207,1,90,32
90,210,2,90,32
91,215,2,90,32
92,216,2,90,32
93,217,1,90,32
94,218,1,90,32
95,219,1,90,32
96,222,8,90,32
97,224,11,90,32
98,227,6,90,32
99,228,5,90,32
100,229,14,90,32
101,230,5,90,32
102,231,8,90,32
103,232,6,90,32
104,233,22,90,32
105,234,6,90,32
106,236,2,90,32
107,237,8,90,32
108,239,5,90,32
109,245,2,90,32
110,249,1,90,32
111,251,12,90,32
112,252,7,90,32
113,254,5,90,32
114,255,10,90,32
115,256,2,90,32
116,257,1,90,32
117,259,1,90,32
118,264,1,90,32
119,265,2,90,32
120,270,2,90,32
121,272,5,90,32
122,275,2,90,32
123,277,5,90,32
124,281,2,90,32
125,282,4,90,32
126,284,2,90,32
127,285,2,90,32
128,287,3,90,32
129,288,2,90,32
130,290,1,90,32
131,291,7,90,32
132,295,8,90,32
133,298,3,90,32
134,302,2,90,32
135,303,8,90,32
136,304,2,90,32
137,305,11,90,32
138,307,8,90,32
139,310,4,90,32
140,314,1,90,32
141,315,2,90,32
142,318,2,90,32
143,319,1,90,32
144,326,2,90,32
145,333,0,90,32
146,335,2,90,32
147,336,5,90,32
148,337,6,90,32
149,339,2,90,32
150,341,2,90,32
151,342,0,90,32
152,343,1,90,32
153,345,9,90,32
154,351,0,90,32
155,353,5,90,32
156,354,5,90,32
157,357,7,90,32
158,359,9,90,32
159,360,1,90,32
160,361,3,90,32
161,362,7,90,32
162,363,2,90,32
163,364,3,90,32
164,365,4,90,32
165,368,2,90,32
166,376,4,90,32
167,381,2,90,32
168,382,2,90,32
169,403,7,90,32
170,408,1,90,32
171,411,1,90,32
172,413,10,90,32
173,414,1,90,32
174,416,2,90,32
175,420,11,90,32
176,421,4,90,32
177,422,5,90,32
178,423,2,90,32
179,425,8,90,32
180,429,2,90,32
181,430,5,90,32
182,431,2,90,32
183,432,2,90,32
184,436,2,90,32
185,438,2,90,32
186,439,2,90,32
187,447,2,90,32
188,449,4,90,32
189,450,9,90,32
190,456,1,90,32
191,461,8,90,32
192,462,2,90,32
193,463,9,90,32
194,464,5,90,32
195,468,9,90,32
196,470,2,90,32
197,475,2,90,32
198,477,0,90,32
199,479,3,90,32
200,483,6,90,32
201,484,7,90,32
202,485,8,90,32
203,488,0,90,32
204,491,0,90,32
205,493,0,90,32
206,494,2,90,32
207,495,2,90,32
208,502,4,90,32
209,505,2,90,32
210,512,2,90,32
211,516,2,90,32
212,524,3,90,32
213,525,2,90,32
214,552,3,90,32
215,558,2,90,32
216,559,7,90,32
217,575,2,90,32
218,579,10,90,32
219,581,2,90,32
220,583,2,90,32
221,584,2,90,32
222,585,2,90,32
223,588,3,90,32
224,590,7,90,32
225,618,8,90,32
226,675,10,90,32
227,676,2,90,32
228,677,5,90,32
229,681,2,90,32
230,696,8,90,32
231,699,3,90,32
232,700,3,90,32
233,701,7,90,32
234,702,10,90,32
0,5,5,90,33
1,6,10,90,33
2,7,7,90,33
3,10,1,90,33
4,15,2,90,33
5,16,3,90,33
6,19,4,90,33
7,21,20,90,33
8,22,19,90,33
9,23,3,90,33
10,26,12,90,33
11,30,1,90,33
12,35,5,90,33
13,38,4,90,33
14,39,2,90,33
15,40,6,90,33
16,44,1,90,33
17,45,1,90,33
18,50,2,90,33
19,51,2,90,33
20,53,8,90,33
21,56,7,90,33
22,58,2,90,33
23,59,7,90,33
24,62,7,90,33
25,63,5,90,33
26,64,5,90,33
27,67,3,90,33
28,69,7,90,33
29,70,3,90,33
30,74,10,90,33
31,75,2,90,33
32,76,1,90,33
33,77,2,90,33
34,78,6,90,33
35,80,3,90,33
36,81,5,90,33
37,83,4,90,33
38,84,2,90,33
39,91,1,90,33
40,96,13,90,33
41,98,1,90,33
42,100,1,90,33
43,101,2,90,33
44,106,1,90,33
45,109,13,90,33
46,112,1,90,33
47,113,1,90,33
48,121,1,90,33
49,122,1,90,33
50,125,2,90,33
51,127,1,90,33
52,128,9,90,33
53,130,4,90,33
54,133,1,90,33
55,138,7,90,33
56,140,8,90,33
57,143,4,90,33
58,144,2,90,33
59,145,2,90,33
60,146,1,90,33
61,148,2,90,33
62,150,1,90,33
63,154,2,90,33
64,162,1,90,33
65,163,2,90,33
66,165,7,90,33
67,168,1,90,33
68,169,25,90,33
69,170,10,90,33
70,171,3,90,33
71,173,5,90,33
72,177,8,90,33
73,178,6,90,33
74,180,4,90,33
75,185,9,90,33
76,187,8,90,33
77,188,4,90,33
78,189,2,90,33
79,191,3,90,33
80,194,6,90,33
81,196,6,90,33
82,198,6,90,33
83,199,6,90,33
84,200,0,90,33
85,205,6,90,33
86,208,0,90,33
87,210,5,90,33
88,215,2,90,33
89,216,4,90,33
90,217,0,90,33
91,218,0,90,33
92,219,0,90,33
93,222,7,90,33
94,224,13,90,33
95,228,10,90,33
96,229,12,90,33
97,230,5,90,33
98,231,7,90,33
99,232,8,90,33
100,233,15,90,33
101,234,6,90,33
102,236,6,90,33
103,237,16,90,33
104,239,9,90,33
105,240,7,90,33
106,243,6,90,33
107,249,9,90,33
108,251,10,90,33
109,252,6,90,33
110,254,3,90,33
111,255,3,90,33
112,256,6,90,33
113,257,6,90,33
114,259,6,90,33
115,261,8,90,33
116,265,3,90,33
117,266,3,90,33
118,270,2,90,33
119,273,2,90,33
120,274,2,90,33
121,277,2,90,33
122,279,5,90,33
123,281,3,90,33
124,282,2,90,33
125,285,2,90,33
126,287,3,90,33
127,288,2,90,33
128,290,2,90,33
129,291,6,90,33
130,295,2,90,33
131,298,4,90,33
132,303,2,90,33
133,305,5,90,33
134,307,7,90,33
135,310,4,90,33
136,314,2,90,33
137,315,2,90,33
138,317,2,90,33
139,318,2,90,33
140,319,2,90,33
141,326,2,90,33
142,334,2,90,33
143,337,2,90,33
144,340,0,90,33
145,341,7,90,33
146,342,2,90,33
147,343,9,90,33
148,345,5,90,33
149,349,2,90,33
150,353,4,90,33
151,354,2,90,33
152,357,8,90,33
153,359,7,90,33
154,360,10,90,33
155,361,4,90,33
156,363,2,90,33
157,364,4,90,33
158,365,7,90,33
159,366,2,90,33
160,367,2,90,33
161,368,2,90,33
162,370,2,90,33
163,376,1,90,33
164,379,1,90,33
165,381,7,90,33
166,382,3,90,33
167,403,2,90,33
168,406,5,90,33
169,408,2,90,33
170,411,2,90,33
171,413,4,90,33
172,414,2,90,33
173,415,2,90,33
174,421,2,90,33
175,422,2,90,33
176,423,2,90,33
177,426,7,90,33
178,429,1,90,33
179,430,9,90,33
180,431,1,90,33
181,433,7,90,33
182,434,2,90,33
183,436,4,90,33
184,438,2,90,33
185,439,1,90,33
186,447,2,90,33
187,449,2,90,33
188,450,2,90,33
189,451,10,90,33
190,456,2,90,33
191,460,2,90,33
192,462,2,90,33
193,464,5,90,33
194,470,5,90,33
195,472,2,90,33
196,475,1,90,33
197,477,1,90,33
198,478,2,90,33
199,483,1,90,33
200,484,8,90,33
201,485,2,90,33
202,488,1,90,33
203,493,2,90,33
204,494,4,90,33
205,495,2,90,33
206,502,6,90,33
207,503,10,90,33
208,505,2,90,33
209,512,2,90,33
210,517,8,90,33
211,518,2,90,33
212,519,5,90,33
213,524,7,90,33
214,527,1,90,33
215,529,7,90,33
216,552,3,90,33
217,558,7,90,33
218,559,3,90,33
219,575,2,90,33
220,578,2,90,33
221,579,6,90,33
222,581,2,90,33
223,582,7,90,33
224,584,7,90,33
225,585,7,90,33
226,586,2,90,33
227,588,2,90,33
228,667,8,90,33
229,675,7,90,33
230,676,4,90,33
231,677,1,90,33
232,700,6,90,33
233,702,5,90,33
0,5,8,90,34
1,6,8,90,34
2,7,3,90,34
3,15,10,90,34
4,16,8,90,34
5,19,7,90,34
6,22,14,90,34
7,23,15,90,34
8,26,12,90,34
9,30,6,90,34
10,33,8,90,34
11,35,3,90,34
12,38,6,90,34
13,39,2,90,34
14,40,4,90,34
15,44,6,90,34
16,50,3,90,34
17,51,3,90,34
18,52,6,90,34
19,53,3,90,34
20,55,3,90,34
21,56,6,90,34
22,58,2,90,34
23,59,12,90,34
24,60,3,90,34
25,62,12,90,34
26,63,2,90,34
27,64,8,90,34
28,67,8,90,34
29,69,12,90,34
30,70,6,90,34
31,71,12,90,34
32,74,9,90,34
33,75,6,90,34
34,76,2,90,34
35,77,2,90,34
36,80,2,90,34
37,81,2,90,34
38,83,5,90,34
39,86,2,90,34
40,90,2,90,34
41,91,2,90,34
42,98,5,90,34
43,104,6,90,34
44,106,2,90,34
45,107,3,90,34
46,109,12,90,34
47,112,2,90,34
48,113,2,90,34
49,118,4,90,34
50,121,1,90,34
51,122,1,90,34
52,123,2,90,34
53,125,7,90,34
54,127,1,90,34
55,128,1,90,34
56,130,5,90,34
57,131,7,90,34
58,138,14,90,34
59,143,1,90,34
60,144,2,90,34
61,145,6,90,34
62,146,4,90,34
63,153,2,90,34
64,154,2,90,34
65,155,2,90,34
66,162,1,90,34
67,165,3,90,34
68,169,12,90,34
69,170,6,90,34
70,171,4,90,34
71,173,10,90,34
72,177,14,90,34
73,178,2,90,34
74,179,1,90,34
75,180,5,90,34
76,184,2,90,34
77,185,5,90,34
78,188,2,90,34
79,190,2,90,34
80,194,2,90,34
81,196,2,90,34
82,198,2,90,34
83,199,2,90,34
84,200,1,90,34
85,205,2,90,34
86,208,1,90,34
87,210,2,90,34
88,212,2,90,34
89,215,2,90,34
90,216,2,90,34
91,217,1,90,34
92,218,1,90,34
93,219,1,90,34
94,220,1,90,34
95,222,10,90,34
96,224,8,90,34
97,229,8,90,34
98,231,8,90,34
99,232,5,90,34
100,233,7,90,34
101,234,8,90,34
102,237,11,90,34
103,239,5,90,34
104,240,5,90,34
105,245,6,90,34
106,251,12,90,34
107,252,2,90,34
108,254,5,90,34
109,255,5,90,34
110,256,2,90,34
111,257,2,90,34
112,259,2,90,34
113,261,2,90,34
114,263,2,90,34
115,266,5,90,34
116,270,5,90,34
117,272,2,90,34
118,273,2,90,34
119,277,2,90,34
120,279,2,90,34
121,281,8,90,34
122,282,2,90,34
123,284,2,90,34
124,287,4,90,34
125,288,3,90,34
126,290,6,90,34
127,291,7,90,34
128,295,2,90,34
129,298,7,90,34
130,303,2,90,34
131,305,2,90,34
132,307,10,90,34
133,308,5,90,34
134,310,12,90,34
135,314,6,90,34
136,315,3,90,34
137,318,3,90,34
138,319,6,90,34
139,326,6,90,34
140,334,1,90,34
141,335,3,90,34
142,337,6,90,34
143,338,1,90,34
144,339,2,90,34
145,341,7,90,34
146,342,7,90,34
147,345,2,90,34
148,353,7,90,34
149,354,2,90,34
150,357,9,90,34
151,359,5,90,34
152,360,7,90,34
153,361,7,90,34
154,363,7,90,34
155,364,7,90,34
156,365,5,90,34
157,368,7,90,34
158,369,5,90,34
159,370,4,90,34
160,376,1,90,34
161,379,1,90,34
162,382,1,90,34
163,391,4,90,34
164,403,2,90,34
165,404,2,90,34
166,406,2,90,34
167,408,1,90,34
168,413,2,90,34
169,414,1,90,34
170,416,5,90,34
171,417,1,90,34
172,419,2,90,34
173,421,2,90,34
174,422,2,90,34
175,425,1,90,34
176,426,2,90,34
177,430,2,90,34
178,431,1,90,34
179,434,2,90,34
180,436,2,90,34
181,438,2,90,34
182,439,1,90,34
183,445,2,90,34
184,449,3,90,34
185,450,8,90,34
186,451,2,90,34
187,456,6,90,34
188,460,7,90,34
189,461,7,90,34
190,463,2,90,34
191,464,5,90,34
192,468,5,90,34
193,470,2,90,34
194,472,6,90,34
195,474,7,90,34
196,475,1,90,34
197,477,1,90,34
198,478,2,90,34
199,479,5,90,34
200,484,9,90,34
201,485,7,90,34
202,488,3,90,34
203,491,1,90,34
204,492,9,90,34
205,493,1,90,34
206,494,9,90,34
207,502,1,90,34
208,503,8,90,34
209,516,6,90,34
210,517,2,90,34
211,518,2,90,34
212,529,2,90,34
213,552,2,90,34
214,555,2,90,34
215,558,5,90,34
216,559,8,90,34
217,578,2,90,34
218,579,8,90,34
219,581,3,90,34
220,584,7,90,34
221,585,2,90,34
222,594,8,90,34
223,677,7,90,34
224,681,9,90,34
225,690,1,90,34
226,696,2,90,34
227,699,2,90,34
228,700,2,90,34
229,702,3,90,34
0,5,7,90,35
1,6,5,90,35
2,7,5,90,35
3,10,1,90,35
4,15,5,90,35
5,16,7,90,35
6,19,9,90,35
7,21,2,90,35
8,22,3,90,35
9,23,10,90,35
10,26,5,90,35
11,30,4,90,35
12,35,2,90,35
13,38,1,90,35
14,39,1,90,35
15,40,4,90,35
16,44,1,90,35
17,45,1,90,35
18,50,2,90,35
19,51,2,90,35
20,53,2,90,35
21,55,2,90,35
22,56,1,90,35
23,58,2,90,35
24,59,0,90,35
25,60,4,90,35
26,62,0,90,35
27,63,2,90,35
28,64,2,90,35
29,69,1,90,35
30,70,4,90,35
31,71,1,90,35
32,74,4,90,35
33,75,2,90,35
34,76,2,90,35
35,77,5,90,35
36,78,2,90,35
37,80,2,90,35
38,81,2,90,35
39,83,4,90,35
40,84,2,90,35
41,91,2,90,35
42,96,6,90,35
43,98,5,90,35
44,101,2,90,35
45,104,2,90,35
46,105,6,90,35
47,107,2,90,35
48,109,9,90,35
49,112,2,90,35
50,113,2,90,35
51,118,2,90,35
52,121,1,90,35
53,123,5,90,35
54,127,1,90,35
55,128,6,90,35
56,133,1,90,35
57,140,2,90,35
58,141,5,90,35
59,142,4,90,35
60,143,1,90,35
61,144,3,90,35
62,145,3,90,35
63,146,6,90,35
64,150,6,90,35
65,154,6,90,35
66,159,2,90,35
67,162,6,90,35
68,165,1,90,35
69,168,1,90,35
70,169,13,90,35
71,170,7,90,35
72,171,5,90,35
73,173,6,90,35
74,177,9,90,35
75,178,7,90,35
76,180,5,90,35
77,185,2,90,35
78,186,2,90,35
79,187,2,90,35
80,188,2,90,35
81,190,2,90,35
82,194,2,90,35
83,196,5,90,35
84,199,2,90,35
85,200,6,90,35
86,202,3,90,35
87,205,2,90,35
88,207,6,90,35
89,208,6,90,35
90,212,3,90,35
91,216,3,90,35
92,217,6,90,35
93,218,6,90,35
94,219,6,90,35
95,222,9,90,35
96,224,19,90,35
97,227,6,90,35
98,229,15,90,35
99,230,8,90,35
100,231,14,90,35
101,232,6,90,35
102,233,22,90,35
103,234,6,90,35
104,237,18,90,35
105,239,9,90,35
106,240,16,90,35
107,245,9,90,35
108,250,3,90,35
109,251,3,90,35
110,252,6,90,35
111,254,3,90,35
112,256,6,90,35
113,257,6,90,35
114,259,6,90,35
115,263,2,90,35
116,264,6,90,35
117,265,4,90,35
118,266,3,90,35
119,267,2,90,35
120,270,2,90,35
121,272,2,90,35
122,273,1,90,35
123,277,4,90,35
124,279,1,90,35
125,282,7,90,35
126,284,1,90,35
127,285,2,90,35
128,287,3,90,35
129,288,1,90,35
130,290,6,90,35
131,291,6,90,35
132,295,2,90,35
133,298,15,90,35
134,303,5,90,35
135,305,2,90,35
136,307,15,90,35
137,310,4,90,35
138,314,8,90,35
139,315,2,90,35
140,317,3,90,35
141,318,3,90,35
142,321,6,90,35
143,326,6,90,35
144,334,1,90,35
145,338,1,90,35
146,339,2,90,35
147,341,2,90,35
148,342,1,90,35
149,343,1,90,35
150,345,2,90,35
151,351,1,90,35
152,353,12,90,35
153,354,3,90,35
154,357,19,90,35
155,359,6,90,35
156,361,14,90,35
157,362,9,90,35
158,363,8,90,35
159,364,12,90,35
160,365,9,90,35
161,366,7,90,35
162,370,6,90,35
163,376,6,90,35
164,379,6,90,35
165,382,13,90,35
166,396,6,90,35
167,403,3,90,35
168,408,6,90,35
169,411,6,90,35
170,413,8,90,35
171,414,6,90,35
172,419,3,90,35
173,420,13,90,35
174,421,3,90,35
175,422,3,90,35
176,423,11,90,35
177,425,6,90,35
178,429,6,90,35
179,430,2,90,35
180,431,6,90,35
181,432,6,90,35
182,433,6,90,35
183,436,5,90,35
184,438,3,90,35
185,439,6,90,35
186,447,2,90,35
187,449,8,90,35
188,450,13,90,35
189,456,6,90,35
190,460,1,90,35
191,462,2,90,35
192,463,2,90,35
193,464,3,90,35
194,468,4,90,35
195,470,6,90,35
196,474,6,90,35
197,475,6,90,35
198,477,6,90,35
199,484,16,90,35
200,485,2,90,35
201,488,6,90,35
202,491,1,90,35
203,493,8,90,35
204,494,12,90,35
205,495,3,90,35
206,502,7,90,35
207,503,3,90,35
208,505,3,90,35
209,516,5,90,35
210,519,2,90,35
211,524,7,90,35
212,527,1,90,35
213,529,10,90,35
214,555,1,90,35
215,558,5,90,35
216,559,9,90,35
217,578,2,90,35
218,579,2,90,35
219,583,3,90,35
220,584,1,90,35
221,585,2,90,35
222,588,12,90,35
223,590,7,90,35
224,592,2,90,35
225,676,6,90,35
226,677,6,90,35
227,681,3,90,35
228,697,2,90,35
229,699,2,90,35
230,700,2,90,35
231,701,3,90,35
232,702,11,90,35
0,5,3,90,36
1,6,2,90,36
2,7,4,90,36
3,10,1,90,36
4,15,4,90,36
5,16,3,90,36
6,17,4,90,36
7,19,6,90,36
8,22,5,90,36
9,23,1,90,36
10,26,2,90,36
11,30,1,90,36
12,35,4,90,36
13,38,1,90,36
14,39,15,90,36
15,40,2,90,36
16,44,1,90,36
17,45,1,90,36
18,50,2,90,36
19,51,2,90,36
20,52,1,90,36
21,53,6,90,36
22,56,1,90,36
23,58,6,90,36
24,60,5,90,36
25,61,6,90,36
26,62,1,90,36
27,63,8,90,36
28,64,5,90,36
29,67,3,90,36
30,69,7,90,36
31,70,5,90,36
32,71,2,90,36
33,74,5,90,36
34,75,2,90,36
35,76,6,90,36
36,77,6,90,36
37,78,2,90,36
38,80,6,90,36
39,83,6,90,36
40,84,3,90,36
41,91,6,90,36
42,96,3,90,36
43,98,6,90,36
44,104,4,90,36
45,107,3,90,36
46,109,19,90,36
47,110,6,90,36
48,112,7,90,36
49,113,6,90,36
50,121,7,90,36
51,123,2,90,36
52,125,5,90,36
53,127,1,90,36
54,128,6,90,36
55,131,5,90,36
56,133,1,90,36
57,138,2,90,36
58,143,1,90,36
59,144,5,90,36
60,145,2,90,36
61,146,6,90,36
62,148,3,90,36
63,150,6,90,36
64,154,3,90,36
65,159,2,90,36
66,162,6,90,36
67,165,7,90,36
68,168,1,90,36
69,169,2,90,36
70,170,2,90,36
71,171,3,90,36
72,173,2,90,36
73,177,6,90,36
74,178,2,90,36
75,180,11,90,36
76,184,2,90,36
77,185,2,90,36
78,189,5,90,36
79,193,7,90,36
80,194,2,90,36
81,197,7,90,36
82,198,2,90,36
83,199,5,90,36
84,200,6,90,36
85,202,3,90,36
86,205,5,90,36
87,207,6,90,36
88,208,6,90,36
89,210,6,90,36
90,212,8,90,36
91,215,13,90,36
92,219,6,90,36
93,222,2,90,36
94,224,11,90,36
95,228,4,90,36
96,229,10,90,36
97,230,5,90,36
98,231,10,90,36
99,232,8,90,36
100,233,9,90,36
101,234,2,90,36
102,237,8,90,36
103,239,3,90,36
104,240,8,90,36
105,244,2,90,36
106,249,6,90,36
107,252,6,90,36
108,255,3,90,36
109,256,6,90,36
110,257,9,90,36
111,258,6,90,36
112,259,7,90,36
113,261,3,90,36
114,265,3,90,36
115,266,3,90,36
116,267,4,90,36
117,270,2,90,36
118,274,2,90,36
119,277,7,90,36
120,279,2,90,36
121,281,2,90,36
122,282,2,90,36
123,284,4,90,36
124,285,2,90,36
125,287,5,90,36
126,288,2,90,36
127,290,1,90,36
128,291,4,90,36
129,295,3,90,36
130,298,7,90,36
131,303,1,90,36
132,305,6,90,36
133,307,8,90,36
134,310,4,90,36
135,314,1,90,36
136,315,7,90,36
137,318,2,90,36
138,319,1,90,36
139,326,1,90,36
140,332,3,90,36
141,333,6,90,36
142,336,6,90,36
143,338,6,90,36
144,339,8,90,36
145,341,8,90,36
146,342,9,90,36
147,345,3,90,36
148,353,8,90,36
149,354,4,90,36
150,357,14,90,36
151,359,8,90,36
152,360,8,90,36
153,361,11,90,36
154,363,2,90,36
155,364,8,90,36
156,365,5,90,36
157,366,6,90,36
158,370,8,90,36
159,376,1,90,36
160,379,1,90,36
161,381,2,90,36
162,382,1,90,36
163,403,2,90,36
164,408,9,90,36
165,411,9,90,36
166,413,6,90,36
167,414,6,90,36
168,416,12,90,36
169,420,3,90,36
170,421,3,90,36
171,422,3,90,36
172,425,6,90,36
173,426,2,90,36
174,429,5,90,36
175,430,2,90,36
176,431,2,90,36
177,432,5,90,36
178,436,2,90,36
179,438,2,90,36
180,439,8,90,36
181,447,2,90,36
182,449,2,90,36
183,450,2,90,36
184,451,6,90,36
185,453,3,90,36
186,456,1,90,36
187,461,7,90,36
188,462,3,90,36
189,463,2,90,36
190,464,3,90,36
191,470,2,90,36
192,475,2,90,36
193,477,6,90,36
194,482,7,90,36
195,483,6,90,36
196,484,2,90,36
197,485,6,90,36
198,488,6,90,36
199,491,9,90,36
200,493,6,90,36
201,494,2,90,36
202,495,2,90,36
203,502,2,90,36
204,503,12,90,36
205,505,3,90,36
206,512,2,90,36
207,516,5,90,36
208,518,2,90,36
209,525,2,90,36
