,ID,Points,Minutes,sim
27,90,6,90,33
28,91,6,90,33
29,96,3,90,33
30,98,5,90,33
31,100,0,90,33
32,101,13,90,33
33,106,2,90,33
34,107,2,90,33
35,109,3,90,33
36,112,2,90,33
37,113,0,90,33
38,115,9,90,33
39,118,4,90,33
40,128,2,90,33
41,144,7,90,33
42,145,3,90,33
43,146,1,90,33
44,150,3,90,33
45,153,6,90,33
46,154,5,90,33
47,162,1,90,33
48,165,0,90,33
49,168,1,90,33
50,169,0,90,33
51,170,0,90,33
52,171,2,90,33
53,174,2,90,33
54,177,2,90,33
55,180,2,90,33
56,185,2,90,33
57,186,2,90,33
58,187,2,90,33
59,188,4,90,33
60,190,2,90,33
61,194,2,90,33
62,196,5,90,33
63,198,2,90,33
64,199,2,90,33
65,200,1,90,33
66,207,1,90,33
67,208,1,90,33
68,210,4,90,33
69,212,8,90,33
70,216,2,90,33
71,219,1,90,33
72,249,12,90,33
73,251,8,90,33
74,252,6,90,33
75,254,13,90,33
76,255,13,90,33
77,256,12,90,33
78,257,6,90,33
79,259,7,90,33
80,262,9,90,33
81,265,6,90,33
82,266,6,90,33
83,267,2,90,33
84,270,4,90,33
85,272,2,90,33
86,273,2,90,33
87,275,2,90,33
88,277,5,90,33
89,281,5,90,33
90,282,2,90,33
91,285,7,90,33
92,290,9,90,33
93,291,2,90,33
94,295,4,90,33
95,298,2,90,33
96,299,1,90,33
97,304,2,90,33
98,305,1,90,33
99,310,2,90,33
100,315,8,90,33
101,318,3,90,33
102,319,6,90,33
103,333,2,90,33
104,335,2,90,33
105,336,2,90,33
106,339,2,90,33
107,340,1,90,33
108,341,2,90,33
109,342,5,90,33
110,343,2,90,33
111,345,2,90,33
112,351,2,90,33
113,353,6,90,33
114,354,2,90,33
115,357,6,90,33
116,359,6,90,33
117,361,6,90,33
118,362,3,90,33
119,363,2,90,33
120,366,3,90,33
121,369,3,90,33
122,371,6,90,33
123,373,3,90,33
124,376,2,90,33
125,379,2,90,33
126,381,2,90,33
127,386,10,90,33
128,399,2,90,33
129,403,2,90,33
130,408,4,90,33
131,411,2,90,33
132,413,5,90,33
133,415,2,90,33
134,416,2,90,33
135,420,2,90,33
136,421,3,90,33
137,423,2,90,33
138,424,2,90,33
139,425,2,90,33
140,426,3,90,33
141,428,6,90,33
142,429,6,90,33
143,430,6,90,33
144,431,6,90,33
145,432,9,90,33
146,433,6,90,33
147,436,3,90,33
148,448,6,90,33
149,449,3,90,33
150,450,5,90,33
151,455,2,90,33
152,456,6,90,33
153,463,2,90,33
154,464,7,90,33
155,468,6,90,33
156,470,6,90,33
157,471,3,90,33
158,474,1,90,33
159,475,6,90,33
160,477,1,90,33
161,483,6,90,33
162,485,2,90,33
163,491,2,90,33
164,494,7,90,33
165,502,0,90,33
166,503,2,90,33
167,505,2,90,33
168,510,2,90,33
169,516,2,90,33
170,517,2,90,33
171,524,13,90,33
172,555,2,90,33
173,575,7,90,33
174,578,4,90,33
175,579,3,90,33
176,581,4,90,33
177,583,2,90,33
178,584,9,90,33
179,585,2,90,33
180,586,6,90,33
181,587,7,90,33
182,676,2,90,33
183,677,2,90,33
184,679,2,90,33
185,681,4,90,33
186,697,2,90,33
187,700,12,90,33
188,702,3,90,33
0,19,2,90,34
1,30,1,90,34
2,33,10,90,34
3,35,2,90,34
4,38,1,90,34
5,39,1,90,34
6,40,5,90,34
7,42,2,90,34
8,43,2,90,34
9,44,1,90,34
10,45,1,90,34
11,50,2,90,34
12,51,5,90,34
13,53,12,90,34
14,58,1,90,34
15,60,5,90,34
16,61,2,90,34
17,62,3,90,34
18,63,6,90,34
19,64,8,90,34
20,69,2,90,34
21,70,2,90,34
22,71,4,90,34
23,74,2,90,34
24,76,4,90,34
25,77,5,90,34
26,78,5,90,34
27,80,1,90,34
28,81,2,90,34
29,83,1,90,34
30,86,10,90,34
31,91,1,90,34
32,96,7,90,34
33,98,10,90,34
34,100,2,90,34
35,104,9,90,34
36,106,16,90,34
37,107,4,90,34
38,109,8,90,34
39,112,8,90,34
40,115,4,90,34
41,118,4,90,34
42,128,6,90,34
43,144,2,90,34
44,145,2,90,34
45,153,8,90,34
46,154,2,90,34
47,156,2,90,34
48,159,2,90,34
49,162,3,90,34
50,165,0,90,34
51,168,1,90,34
52,170,0,90,34
53,171,2,90,34
54,177,2,90,34
55,178,0,90,34
56,180,6,90,34
57,185,7,90,34
58,190,1,90,34
59,193,2,90,34
60,194,1,90,34
61,196,4,90,34
62,198,4,90,34
63,199,1,90,34
64,200,1,90,34
65,207,1,90,34
66,208,1,90,34
67,210,2,90,34
68,215,2,90,34
69,219,1,90,34
70,250,2,90,34
71,251,5,90,34
72,252,2,90,34
73,254,7,90,34
74,255,7,90,34
75,256,2,90,34
76,257,2,90,34
77,262,5,90,34
78,265,12,90,34
79,266,10,90,34
80,267,12,90,34
81,270,6,90,34
82,272,6,90,34
83,273,9,90,34
84,274,13,90,34
85,275,6,90,34
86,277,7,90,34
87,279,6,90,34
88,281,11,90,34
89,282,2,90,34
90,287,2,90,34
91,290,1,90,34
92,291,7,90,34
93,295,2,90,34
94,298,2,90,34
95,299,1,90,34
96,304,2,90,34
97,308,5,90,34
98,310,2,90,34
99,314,1,90,34
100,318,2,90,34
101,319,1,90,34
102,326,4,90,34
103,333,2,90,34
104,335,5,90,34
105,336,5,90,34
106,340,1,90,34
107,341,7,90,34
108,342,4,90,34
109,343,2,90,34
110,351,2,90,34
111,353,1,90,34
112,354,2,90,34
113,357,8,90,34
114,359,8,90,34
115,360,1,90,34
116,363,5,90,34
117,364,1,90,34
118,365,2,90,34
119,367,1,90,34
120,373,7,90,34
121,376,1,90,34
122,379,1,90,34
123,382,1,90,34
124,386,2,90,34
125,391,2,90,34
126,399,2,90,34
127,403,2,90,34
128,408,6,90,34
129,411,9,90,34
130,413,2,90,34
131,414,6,90,34
132,418,6,90,34
133,419,3,90,34
134,421,3,90,34
135,422,8,90,34
136,425,9,90,34
137,426,2,90,34
138,430,4,90,34
139,431,3,90,34
140,436,2,90,34
141,437,2,90,34
142,439,2,90,34
143,441,2,90,34
144,449,2,90,34
145,450,2,90,34
146,455,2,90,34
147,456,7,90,34
148,458,5,90,34
149,460,5,90,34
150,461,2,90,34
151,463,1,90,34
152,468,2,90,34
153,470,2,90,34
154,474,2,90,34
155,475,2,90,34
156,477,2,90,34
157,483,1,90,34
158,488,2,90,34
159,491,3,90,34
160,494,1,90,34
161,499,7,90,34
162,503,2,90,34
163,505,2,90,34
164,510,6,90,34
165,516,2,90,34
166,517,10,90,34
167,525,6,90,34
168,528,2,90,34
169,555,6,90,34
170,563,1,90,34
171,575,2,90,34
172,578,4,90,34
173,579,4,90,34
174,581,2,90,34
175,582,3,90,34
176,583,2,90,34
177,584,2,90,34
178,585,4,90,34
179,586,5,90,34
180,587,7,90,34
181,588,1,90,34
182,675,1,90,34
183,676,1,90,34
184,677,1,90,34
185,681,7,90,34
186,700,10,90,34
187,701,2,90,34
0,19,2,90,35
1,30,0,90,35
2,35,2,90,35
3,38,0,90,35
4,39,1,90,35
5,40,2,90,35
6,43,7,90,35
7,44,0,90,35
8,45,0,90,35
9,50,2,90,35
10,51,7,90,35
11,55,5,90,35
12,56,2,90,35
13,58,1,90,35
14,59,8,90,35
15,62,5,90,35
16,63,6,90,35
17,64,5,90,35
18,69,5,90,35
19,70,2,90,35
20,71,8,90,35
21,74,2,90,35
22,76,1,90,35
23,77,5,90,35
24,78,5,90,35
25,80,3,90,35
26,81,2,90,35
27,83,1,90,35
28,84,7,90,35
29,86,2,90,35
30,91,1,90,35
31,98,8,90,35
32,100,2,90,35
33,101,3,90,35
34,106,8,90,35
35,107,5,90,35
36,109,9,90,35
37,112,11,90,35
38,113,2,90,35
39,115,5,90,35
40,118,2,90,35
41,128,8,90,35
42,144,3,90,35
43,145,2,90,35
44,146,6,90,35
45,148,3,90,35
46,153,2,90,35
47,154,3,90,35
48,162,7,90,35
49,165,2,90,35
50,168,0,90,35
51,169,2,90,35
52,170,2,90,35
53,171,2,90,35
54,173,2,90,35
55,174,2,90,35
56,177,9,90,35
57,180,2,90,35
58,185,1,90,35
59,186,2,90,35
60,187,2,90,35
61,190,1,90,35
62,193,5,90,35
63,196,7,90,35
64,198,1,90,35
65,199,1,90,35
66,200,9,90,35
67,208,6,90,35
68,210,8,90,35
69,212,8,90,35
70,216,3,90,35
71,217,6,90,35
72,219,6,90,35
73,251,2,90,35
74,252,2,90,35
75,254,4,90,35
76,255,2,90,35
77,256,2,90,35
78,257,3,90,35
79,261,2,90,35
80,262,2,90,35
81,264,2,90,35
82,265,7,90,35
83,266,2,90,35
84,267,2,90,35
85,270,7,90,35
86,272,6,90,35
87,273,12,90,35
88,275,6,90,35
89,277,11,90,35
90,281,3,90,35
91,285,3,90,35
92,287,2,90,35
93,288,9,90,35
94,295,1,90,35
95,298,3,90,35
96,303,1,90,35
97,304,2,90,35
98,305,1,90,35
99,307,6,90,35
100,310,5,90,35
101,315,5,90,35
102,318,2,90,35
103,319,4,90,35
104,326,2,90,35
105,333,6,90,35
106,339,3,90,35
107,340,6,90,35
108,341,3,90,35
109,342,6,90,35
110,343,6,90,35
111,345,2,90,35
112,346,3,90,35
113,351,6,90,35
114,353,4,90,35
115,354,2,90,35
116,357,8,90,35
117,359,13,90,35
118,361,2,90,35
119,362,2,90,35
120,364,2,90,35
121,365,7,90,35
122,367,2,90,35
123,376,1,90,35
124,379,1,90,35
125,381,2,90,35
126,382,1,90,35
127,386,3,90,35
128,403,2,90,35
129,404,2,90,35
130,408,6,90,35
131,413,6,90,35
132,414,6,90,35
133,415,6,90,35
134,416,8,90,35
135,419,3,90,35
136,420,6,90,35
137,421,6,90,35
138,422,8,90,35
139,426,2,90,35
140,429,1,90,35
141,431,1,90,35
142,434,2,90,35
143,436,2,90,35
144,437,1,90,35
145,439,1,90,35
146,447,6,90,35
147,448,2,90,35
148,449,2,90,35
149,450,2,90,35
150,451,6,90,35
151,455,2,90,35
152,456,2,90,35
153,458,3,90,35
154,461,2,90,35
155,464,5,90,35
156,468,2,90,35
157,470,1,90,35
158,471,2,90,35
159,474,6,90,35
160,475,1,90,35
161,477,6,90,35
162,479,5,90,35
163,484,2,90,35
164,488,6,90,35
165,491,7,90,35
166,494,5,90,35
167,503,5,90,35
168,505,3,90,35
169,510,6,90,35
170,516,2,90,35
171,517,8,90,35
172,518,2,90,35
173,524,7,90,35
174,555,6,90,35
175,563,1,90,35
176,575,3,90,35
177,578,5,90,35
178,579,11,90,35
179,581,2,90,35
180,582,3,90,35
181,583,2,90,35
182,585,8,90,35
183,588,2,90,35
184,675,2,90,35
185,677,1,90,35
186,679,2,90,35
187,681,3,90,35
188,700,5,90,35
189,702,2,90,35
0,19,3,90,36
1,30,2,90,36
2,35,4,90,36
3,38,2,90,36
4,40,6,90,36
5,44,2,90,36
6,45,2,90,36
7,50,2,90,36
8,51,3,90,36
9,53,2,90,36
10,56,2,90,36
11,58,6,90,36
12,59,2,90,36
13,61,2,90,36
14,63,6,90,36
15,69,2,90,36
16,70,5,90,36
17,74,2,90,36
18,75,2,90,36
19,76,2,90,36
20,77,2,90,36
21,78,3,90,36
22,80,2,90,36
23,81,2,90,36
24,83,2,90,36
25,84,2,90,36
26,91,4,90,36
27,98,2,90,36
28,100,4,90,36
29,104,2,90,36
30,106,2,90,36
31,107,4,90,36
32,109,6,90,36
33,112,2,90,36
34,113,1,90,36
35,115,10,90,36
36,118,9,90,36
37,128,2,90,36
38,144,7,90,36
39,145,2,90,36
40,146,0,90,36
41,150,0,90,36
42,154,5,90,36
43,159,5,90,36
44,160,5,90,36
45,162,0,90,36
46,165,1,90,36
47,168,2,90,36
48,169,1,90,36
49,170,1,90,36
50,171,2,90,36
51,177,2,90,36
52,178,1,90,36
53,180,2,90,36
54,185,2,90,36
55,186,7,90,36
56,188,2,90,36
57,190,1,90,36
58,193,2,90,36
59,194,1,90,36
60,196,8,90,36
61,198,1,90,36
62,199,1,90,36
63,200,3,90,36
64,207,2,90,36
65,208,2,90,36
66,210,5,90,36
67,212,7,90,36
68,216,2,90,36
69,217,2,90,36
70,219,2,90,36
71,249,2,90,36
72,250,2,90,36
73,251,8,90,36
74,254,4,90,36
75,256,2,90,36
76,257,2,90,36
77,261,2,90,36
78,262,5,90,36
79,263,5,90,36
80,265,10,90,36
81,266,2,90,36
82,267,2,90,36
83,270,6,90,36
84,272,3,90,36
85,273,6,90,36
86,274,6,90,36
87,275,6,90,36
88,277,8,90,36
89,279,6,90,36
90,281,3,90,36
91,282,2,90,36
92,285,4,90,36
93,287,4,90,36
94,290,1,90,36
95,291,3,90,36
96,295,6,90,36
97,303,6,90,36
98,305,6,90,36
99,307,5,90,36
100,308,3,90,36
101,310,5,90,36
102,315,2,90,36
103,318,2,90,36
104,319,1,90,36
105,326,1,90,36
106,333,6,90,36
107,335,6,90,36
108,336,6,90,36
109,337,5,90,36
110,339,3,90,36
111,341,6,90,36
112,342,6,90,36
113,343,6,90,36
114,351,7,90,36
115,353,2,90,36
116,354,2,90,36
117,357,5,90,36
118,359,7,90,36
119,361,2,90,36
120,362,2,90,36
121,364,5,90,36
122,365,7,90,36
123,368,2,90,36
124,376,2,90,36
125,379,2,90,36
126,386,7,90,36
127,399,2,90,36
128,403,2,90,36
129,408,3,90,36
130,413,6,90,36
131,416,2,90,36
132,418,2,90,36
133,419,2,90,36
134,420,5,90,36
135,421,2,90,36
136,422,4,90,36
137,424,2,90,36
138,425,2,90,36
139,426,2,90,36
140,429,2,90,36
141,431,2,90,36
142,433,5,90,36
143,434,2,90,36
144,436,2,90,36
145,437,2,90,36
146,439,5,90,36
147,445,6,90,36
148,448,1,90,36
149,449,2,90,36
150,450,2,90,36
151,456,1,90,36
152,458,2,90,36
153,462,5,90,36
154,468,2,90,36
155,470,2,90,36
156,471,2,90,36
157,475,2,90,36
158,477,0,90,36
159,479,2,90,36
160,483,2,90,36
161,485,3,90,36
162,488,0,90,36
163,491,9,90,36
164,494,2,90,36
165,495,2,90,36
166,502,1,90,36
167,503,2,90,36
168,505,5,90,36
169,516,2,90,36
170,518,16,90,36
171,546,6,90,36
172,575,9,90,36
173,578,10,90,36
174,579,5,90,36
175,584,2,90,36
176,585,4,90,36
177,586,4,90,36
178,587,7,90,36
179,588,2,90,36
180,591,6,90,36
181,594,2,90,36
182,676,2,90,36
183,677,2,90,36
184,679,4,90,36
185,681,2,90,36
186,697,3,90,36
187,700,23,90,36
188,702,2,90,36
0,30,6,90,37
1,35,8,90,37
2,38,6,90,37
3,39,1,90,37
4,40,2,90,37
5,42,7,90,37
6,43,3,90,37
7,44,6,90,37
8,45,6,90,37
9,50,4,90,37
10,51,3,90,37
11,59,2,90,37
12,60,2,90,37
13,61,2,90,37
14,62,2,90,37
15,63,4,90,37
16,69,5,90,37
17,70,2,90,37
18,71,2,90,37
19,75,2,90,37
20,76,2,90,37
21,77,2,90,37
22,78,6,90,37
23,80,2,90,37
24,83,8,90,37
25,86,2,90,37
26,89,2,90,37
27,91,2,90,37
28,96,11,90,37
29,98,9,90,37
30,100,6,90,37
31,101,5,90,37
32,104,2,90,37
33,106,7,90,37
34,107,5,90,37
35,109,6,90,37
36,112,7,90,37
37,115,5,90,37
38,118,5,90,37
39,128,6,90,37
40,144,6,90,37
41,145,2,90,37
42,146,6,90,37
43,148,3,90,37
44,150,6,90,37
45,154,4,90,37
46,155,3,90,37
47,162,6,90,37
48,165,1,90,37
49,168,6,90,37
50,169,1,90,37
51,170,1,90,37
52,171,2,90,37
53,173,5,90,37
54,178,1,90,37
55,185,2,90,37
56,186,2,90,37
57,187,5,90,37
58,188,2,90,37
59,190,2,90,37
60,194,2,90,37
61,196,2,90,37
62,198,2,90,37
63,199,2,90,37
64,200,6,90,37
65,205,2,90,37
66,210,11,90,37
67,212,13,90,37
68,215,6,90,37
69,216,5,90,37
70,219,7,90,37
71,249,3,90,37
72,251,5,90,37
73,252,2,90,37
74,254,2,90,37
75,255,5,90,37
76,256,5,90,37
77,257,2,90,37
78,259,2,90,37
79,264,2,90,37
80,265,2,90,37
81,266,12,90,37
82,267,2,90,37
83,270,6,90,37
84,273,9,90,37
85,274,3,90,37
86,276,3,90,37
87,277,6,90,37
88,281,6,90,37
89,282,4,90,37
90,285,3,90,37
91,287,7,90,37
92,290,1,90,37
93,291,5,90,37
94,295,1,90,37
95,298,4,90,37
96,299,1,90,37
97,303,1,90,37
98,304,2,90,37
99,305,1,90,37
100,307,3,90,37
101,315,2,90,37
102,318,2,90,37
103,323,2,90,37
104,333,6,90,37
105,335,3,90,37
106,339,6,90,37
107,340,6,90,37
108,341,4,90,37
109,342,6,90,37
110,343,9,90,37
111,345,6,90,37
112,351,6,90,37
113,353,2,90,37
114,354,2,90,37
115,357,5,90,37
116,359,7,90,37
117,362,2,90,37
118,363,2,90,37
119,364,2,90,37
120,365,2,90,37
121,367,3,90,37
122,373,2,90,37
123,376,1,90,37
124,379,1,90,37
125,382,1,90,37
126,387,1,90,37
127,390,1,90,37
128,399,2,90,37
129,408,6,90,37
130,411,6,90,37
131,413,5,90,37
132,414,9,90,37
133,418,6,90,37
134,420,8,90,37
135,421,3,90,37
136,422,3,90,37
137,423,3,90,37
138,426,2,90,37
139,429,2,90,37
140,430,2,90,37
141,431,2,90,37
142,434,2,90,37
143,436,3,90,37
144,437,2,90,37
145,439,4,90,37
146,441,2,90,37
147,448,1,90,37
148,449,2,90,37
149,455,5,90,37
150,456,1,90,37
151,462,2,90,37
152,468,2,90,37
153,471,2,90,37
154,474,6,90,37
155,475,2,90,37
156,477,6,90,37
157,483,2,90,37
158,485,3,90,37
159,488,6,90,37
160,491,9,90,37
161,494,4,90,37
162,495,2,90,37
163,502,1,90,37
164,503,2,90,37
165,505,3,90,37
166,510,8,90,37
167,516,2,90,37
168,517,10,90,37
169,518,2,90,37
170,555,6,90,37
171,575,3,90,37
172,578,2,90,37
173,579,11,90,37
174,581,2,90,37
175,582,3,90,37
176,583,2,90,37
177,584,2,90,37
178,585,7,90,37
179,586,2,90,37
180,587,3,90,37
181,588,2,90,37
182,594,2,90,37
183,676,1,90,37
184,677,1,90,37
185,681,6,90,37
186,697,2,90,37
187,700,4,90,37
188,702,5,90,37
0,30,3,90,38
1,34,7,90,38
2,35,2,90,38
3,38,2,90,38
4,39,6,90,38
5,40,2,90,38
6,44,4,90,38
7,45,2,90,38
8,50,2,90,38
9,51,2,90,38
10,53,2,90,38
11,58,10,90,38
12,59,5,90,38
13,61,8,90,38
14,63,2,90,38
15,64,2,90,38
16,69,2,90,38
17,70,2,90,38
18,71,2,90,38
19,74,2,90,38
20,75,2,90,38
21,76,2,90,38
22,77,2,90,38
23,78,2,90,38
24,80,4,90,38
25,81,2,90,38
26,83,2,90,38
27,91,2,90,38
28,96,2,90,38
29,98,3,90,38
30,101,4,90,38
31,106,15,90,38
32,107,4,90,38
33,109,2,90,38
34,112,5,90,38
35,113,2,90,38
36,115,12,90,38
37,118,11,90,38
38,128,1,90,38
39,144,12,90,38
40,145,2,90,38
41,146,1,90,38
42,153,2,90,38
43,154,4,90,38
44,159,2,90,38
45,162,1,90,38
46,165,6,90,38
47,168,2,90,38
48,169,6,90,38
49,170,6,90,38
50,173,3,90,38
51,174,3,90,38
52,177,2,90,38
53,178,6,90,38
54,185,2,90,38
55,186,2,90,38
56,188,7,90,38
57,190,2,90,38
58,193,2,90,38
59,194,2,90,38
60,196,5,90,38
61,198,2,90,38
62,199,2,90,38
63,200,1,90,38
64,202,2,90,38
65,205,2,90,38
66,207,1,90,38
67,208,1,90,38
68,210,5,90,38
69,216,2,90,38
70,219,1,90,38
71,249,6,90,38
72,251,3,90,38
73,252,6,90,38
74,254,4,90,38
75,255,3,90,38
76,257,6,90,38
77,261,3,90,38
78,262,8,90,38
79,264,6,90,38
80,266,6,90,38
81,267,5,90,38
82,270,6,90,38
83,272,3,90,38
84,273,7,90,38
85,277,5,90,38
86,281,3,90,38
87,285,6,90,38
88,287,3,90,38
89,288,6,90,38
90,290,1,90,38
91,291,3,90,38
92,295,6,90,38
93,298,8,90,38
94,299,6,90,38
95,303,6,90,38
96,307,2,90,38
97,310,5,90,38
98,315,2,90,38
99,318,2,90,38
100,323,2,90,38
101,326,1,90,38
102,333,2,90,38
103,335,2,90,38
104,339,5,90,38
105,340,1,90,38
106,341,6,90,38
107,342,5,90,38
108,343,8,90,38
109,345,2,90,38
110,351,5,90,38
111,353,2,90,38
112,354,3,90,38
113,357,4,90,38
114,359,7,90,38
115,361,2,90,38
116,362,2,90,38
117,363,3,90,38
118,365,2,90,38
119,366,5,90,38
120,368,2,90,38
121,376,6,90,38
122,379,6,90,38
123,381,3,90,38
124,382,6,90,38
125,386,2,90,38
126,399,3,90,38
127,403,3,90,38
128,408,1,90,38
129,411,1,90,38
130,413,3,90,38
131,414,3,90,38
132,416,2,90,38
133,418,4,90,38
134,421,2,90,38
135,422,2,90,38
136,423,7,90,38
137,425,1,90,38
138,426,7,90,38
139,429,2,90,38
140,430,5,90,38
141,431,2,90,38
142,436,7,90,38
143,437,5,90,38
144,441,2,90,38
145,445,2,90,38
146,448,1,90,38
147,449,5,90,38
148,453,3,90,38
149,455,6,90,38
150,456,1,90,38
151,464,2,90,38
152,468,2,90,38
153,470,5,90,38
154,471,2,90,38
155,474,1,90,38
156,475,2,90,38
157,477,2,90,38
158,479,2,90,38
159,483,2,90,38
160,485,3,90,38
161,488,1,90,38
162,491,4,90,38
163,494,2,90,38
164,495,3,90,38
165,502,6,90,38
166,503,3,90,38
167,505,2,90,38
168,510,6,90,38
169,516,6,90,38
170,517,2,90,38
171,518,10,90,38
172,555,6,90,38
173,575,8,90,38
174,578,9,90,38
175,579,2,90,38
176,583,2,90,38
177,584,2,90,38
178,585,3,90,38
179,588,2,90,38
180,675,6,90,38
181,676,6,90,38
182,677,6,90,38
183,681,5,90,38
184,697,3,90,38
185,699,2,90,38
186,700,12,90,38
187,701,2,90,38
0,19,2,90,39
1,30,2,90,39
2,35,2,90,39
3,38,2,90,39
4,39,2,90,39
5,40,5,90,39
6,44,2,90,39
7,45,4,90,39
8,51,5,90,39
9,53,2,90,39
10,58,2,90,39
11,59,1,90,39
12,61,7,90,39
13,62,1,90,39
14,63,2,90,39
15,64,5,90,39
16,69,1,90,39
17,74,2,90,39
18,75,2,90,39
19,76,2,90,39
20,77,2,90,39
21,78,6,90,39
22,80,2,90,39
23,81,2,90,39
24,82,2,90,39
25,83,2,90,39
26,84,2,90,39
27,91,2,90,39
28,96,4,90,39
29,98,7,90,39
30,100,4,90,39
31,101,2,90,39
32,105,6,90,39
33,106,8,90,39
34,107,2,90,39
35,109,6,90,39
36,110,2,90,39
37,112,4,90,39
38,115,2,90,39
39,118,2,90,39
40,128,2,90,39
41,144,2,90,39
42,145,2,90,39
43,146,1,90,39
44,150,1,90,39
45,153,5,90,39
46,154,2,90,39
47,159,6,90,39
48,162,1,90,39
49,165,4,90,39
50,168,3,90,39
51,169,1,90,39
52,170,1,90,39
53,171,2,90,39
54,177,2,90,39
55,178,1,90,39
56,180,2,90,39
57,185,1,90,39
58,186,5,90,39
59,187,2,90,39
60,188,2,90,39
61,190,1,90,39
62,196,2,90,39
63,198,1,90,39
64,199,1,90,39
65,200,6,90,39
66,207,6,90,39
67,208,6,90,39
68,210,4,90,39
69,212,6,90,39
70,215,3,90,39
71,216,3,90,39
72,218,6,90,39
73,219,6,90,39
74,249,6,90,39
75,251,8,90,39
76,254,6,90,39
77,255,3,90,39
78,256,6,90,39
79,257,6,90,39
80,259,6,90,39
81,262,6,90,39
82,264,6,90,39
83,265,14,90,39
84,266,3,90,39
85,267,2,90,39
86,270,4,90,39
87,272,2,90,39
88,273,2,90,39
89,275,2,90,39
90,277,2,90,39
91,281,5,90,39
92,282,2,90,39
93,285,2,90,39
94,287,14,90,39
95,290,1,90,39
96,291,3,90,39
97,295,2,90,39
98,303,2,90,39
99,305,2,90,39
100,307,8,90,39
101,310,2,90,39
102,315,9,90,39
103,317,2,90,39
104,318,5,90,39
105,319,1,90,39
106,326,4,90,39
107,333,3,90,39
108,335,2,90,39
109,337,6,90,39
110,339,5,90,39
111,340,6,90,39
112,341,2,90,39
113,342,1,90,39
114,343,2,90,39
115,345,10,90,39
116,351,1,90,39
117,353,1,90,39
118,354,2,90,39
119,357,6,90,39
120,359,6,90,39
121,361,1,90,39
122,362,5,90,39
123,364,1,90,39
124,365,2,90,39
125,368,1,90,39
126,376,2,90,39
127,379,2,90,39
128,381,3,90,39
129,382,2,90,39
130,386,2,90,39
131,399,2,90,39
132,404,6,90,39
133,408,2,90,39
134,411,8,90,39
135,413,2,90,39
136,414,2,90,39
137,417,2,90,39
138,419,2,90,39
139,420,2,90,39
140,421,2,90,39
141,422,4,90,39
142,423,7,90,39
143,429,2,90,39
144,430,2,90,39
145,431,2,90,39
146,434,5,90,39
147,436,2,90,39
148,437,3,90,39
149,438,2,90,39
150,439,2,90,39
151,447,2,90,39
152,448,1,90,39
153,449,2,90,39
154,450,2,90,39
155,455,6,90,39
156,456,1,90,39
157,461,7,90,39
158,468,2,90,39
159,470,2,90,39
160,474,1,90,39
161,475,2,90,39
162,477,1,90,39
163,484,2,90,39
164,485,2,90,39
165,488,1,90,39
166,491,1,90,39
167,492,2,90,39
168,494,1,90,39
169,499,2,90,39
170,502,1,90,39
171,510,2,90,39
172,517,2,90,39
173,518,2,90,39
174,552,5,90,39
175,555,2,90,39
176,575,9,90,39
177,578,5,90,39
178,579,9,90,39
179,581,7,90,39
180,584,1,90,39
181,585,4,90,39
182,588,7,90,39
183,675,1,90,39
184,676,2,90,39
185,677,2,90,39
186,681,7,90,39
187,697,2,90,39
188,700,13,90,39
189,702,2,90,39
0,19,2,90,40
1,30,2,90,40
2,35,5,90,40
3,38,2,90,40
4,39,2,90,40
5,40,7,90,40
6,44,2,90,40
7,45,10,90,40
8,50,2,90,40
9,53,2,90,40
10,56,7,90,40
11,58,4,90,40
12,59,1,90,40
13,61,1,90,40
14,64,2,90,40
15,69,1,90,40
16,70,2,90,40
17,71,1,90,40
18,75,2,90,40
19,76,6,90,40
20,77,3,90,40
21,78,6,90,40
22,80,7,90,40
23,81,3,90,40
24,82,3,90,40
25,84,3,90,40
26,91,6,90,40
27,98,7,90,40
28,100,7,90,40
29,101,3,90,40
30,106,1,90,40
31,107,5,90,40
32,108,8,90,40
33,109,2,90,40
34,112,10,90,40
35,113,4,90,40
36,115,5,90,40
37,118,5,90,40
38,128,6,90,40
39,144,5,90,40
40,145,2,90,40
41,146,2,90,40
42,148,2,90,40
43,154,3,90,40
44,159,10,90,40
45,162,2,90,40
46,165,6,90,40
47,168,2,90,40
48,169,6,90,40
49,170,6,90,40
50,173,3,90,40
51,174,3,90,40
52,177,2,90,40
53,178,6,90,40
54,180,6,90,40
55,185,6,90,40
56,186,3,90,40
57,188,6,90,40
58,190,6,90,40
59,196,3,90,40
60,198,6,90,40
61,199,6,90,40
62,200,2,90,40
63,205,2,90,40
64,208,2,90,40
65,212,2,90,40
66,215,2,90,40
67,216,2,90,40
68,219,3,90,40
69,250,3,90,40
70,251,2,90,40
71,252,5,90,40
72,256,4,90,40
73,257,2,90,40
74,259,2,90,40
75,261,2,90,40
76,262,2,90,40
77,264,2,90,40
78,265,2,90,40
79,266,2,90,40
80,267,6,90,40
81,270,9,90,40
82,272,14,90,40
83,273,6,90,40
84,275,6,90,40
85,277,11,90,40
86,284,6,90,40
87,285,3,90,40
88,287,3,90,40
89,290,2,90,40
90,291,5,90,40
91,295,2,90,40
92,299,2,90,40
93,303,2,90,40
94,305,2,90,40
95,307,2,90,40
96,309,2,90,40
97,315,6,90,40
98,319,2,90,40
99,323,2,90,40
100,328,5,90,40
101,333,4,90,40
