,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
611,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,145,2,707,2,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,296,684,296,671,290,691,297,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,209,671,285,691,296,724,317,0.0,0.0,0.0
612,True,True,,,223336,0,0,-2,2,0,3,-0.5,0.0,1,Dan,0.5,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,694,17,2556,16,0.1,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.25,411,194,664,283,645,275,421,200,,,,,,,0.0,0.0,0.0,0.0,11.25,0.0,369,231,321,153,376,178,621,252,0.0,0.0,90.0
613,True,True,,,215460,0,0,-2,2,0,3,-1.0,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,335,6,1706,11,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,283,662,282,643,274,671,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,230,647,270,671,283,647,269,0.0,0.0,0.0
614,True,True,,,554197,0,0,-2,2,0,3,0.2,0.7,3,Chris,1.2,551,False,,,48,554197.jpg,1.4,False,Rigg,0.0,False,,a,17,56,7,2296,92,4697,48,0.3,1.5,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,171,0,0,1,0,0,0,0,0,0,0,0,19,7.6,25.0,7.0,4.0,1,5,4,10,3,0.12,0.05,0.17,1.16,383,178,244,147,312,165,353,172,,,,,,,0.06,0.0,0.03,0.09,0.61,0.0,381,239,233,106,322,152,574,214,1.58,0.53,5.26
615,True,True,75.0,75.0,577669,0,0,0,0,0,3,0.6,1.0,3,Noah,1.8,552,False,Ankle injury - 75% chance of playing,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,False,Sadiki,0.0,False,,d,17,56,17,3285,12,4273,113,0.4,3.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,713,0,0,4,6,0,0,0,3,0,0,0,91,67.6,74.6,17.0,16.0,22,21,11,54,8,0.08,0.34,0.42,8.90,197,81,98,74,263,144,196,99,,,,,,,0.01,0.0,0.04,0.05,1.12,0.76,291,181,190,89,249,117,572,212,1.01,0.5,6.82
616,True,True,,,549912,0,0,0,0,0,3,1.5,2.0,4,Chemsdine,2.5,553,False,,,50,549912.jpg,3.0,False,Talbi,0.2,False,,a,17,56,24,37177,71,37874,306,0.5,4.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,528,0,2,4,2,0,0,0,0,0,0,0,67,48.8,89.0,61.0,19.8,8,18,5,31,6,0.90,0.29,1.18,6.68,250,111,81,58,111,66,155,80,,,,,,,0.15,0.0,0.05,0.2,1.14,0.34,287,178,137,68,159,64,346,118,1.02,0.68,5.28
617,True,True,,,477851,0,0,-1,1,0,3,-1.0,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,12565,76,21438,208,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,207,551,208,526,198,564,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,303,535,192,569,212,364,124,0.0,0.0,0.0
618,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8411,32,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,233,594,234,570,224,605,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,577,219,610,238,590,229,0.0,0.0,0.0
619,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1590,10,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,240,608,241,587,232,617,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,252,590,227,621,245,709,309,0.0,0.0,0.0
620,True,True,,,547410,0,0,-1,1,0,3,-1.0,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3222,58,5072,47,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,220,573,221,549,211,585,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,318,556,205,590,225,545,199,0.0,0.0,0.0
621,True,True,,,493837,0,0,-1,1,0,3,-1.0,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,15654,294,21398,283,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,210,555,211,531,201,568,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,308,539,195,573,215,341,116,0.0,0.0,0.0
622,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,6622,49,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,213,560,214,536,204,573,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,311,544,198,578,218,577,217,0.0,0.0,0.0
623,True,True,,,437505,0,0,1,-1,1,4,2.5,3.0,2,Wilson,3.5,560,False,,,56,437505.jpg,3.8,False,Isidor,3.4,False,,a,17,56,30,547701,4999,188453,14188,0.6,5.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,452,3,0,3,5,0,0,0,0,0,0,6,107,108.6,6.7,145.0,25.9,4,6,5,15,5,1.27,0.03,1.30,6.59,119,11,336,37,25,11,103,16,,,,,3.0,,0.25,0.0,0.01,0.26,1.31,1.0,132,33,89,10,92,11,99,16,1.0,0.6,2.99
624,True,True,,,564406,0,0,0,0,0,4,-0.2,0.3,1,Eliezer,0.8,561,False,,,55,564406.jpg,2.5,False,Mayenda Dossou,0.8,False,,a,17,56,15,248022,188,247300,2079,0.1,2.7,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,55,50.0,24.6,52.0,12.5,2,4,2,8,3,0.47,0.06,0.53,2.78,245,22,248,23,134,30,237,24,,,,,1.0,,0.16,0.0,0.02,0.18,0.97,0.35,159,39,300,33,211,20,190,30,1.05,0.7,2.8
625,True,True,,,611975,0,0,-1,1,0,4,-1.0,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,20057,190,44674,536,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,62,586,62,561,60,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,80,568,59,602,64,274,43,0.0,0.0,0.0
626,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,16228,139,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,58,574,57,550,56,586,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,75,557,55,591,60,438,61,0.0,0.0,0.0
627,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,16913,107,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,52,545,51,519,50,559,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,69,529,49,564,54,449,62,0.0,0.0,0.0
628,True,True,,,84450,0,0,0,0,0,3,4.2,4.7,5,Granit,5.2,668,False,,,50,84450.jpg,4.6,False,Xhaka,4.5,False,,a,17,56,37,405204,12573,211848,2945,1.0,7.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,720,0,3,4,6,0,0,0,3,0,0,1,158,202.8,163.9,23.0,38.9,47,41,13,101,8,0.17,0.78,0.95,9.54,21,7,28,25,234,131,35,25,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.19,0.75,245,151,21,6,41,13,78,23,1.0,0.5,12.62
629,True,True,,,498016,0,0,1,-1,2,1,4.2,4.7,7,Robin,5.2,670,True,,,46,498016.jpg,6.0,False,Roefs,5.3,False,,a,17,56,48,652253,14558,133398,2394,1.1,10.4,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,720,0,0,4,6,0,1,0,1,0,27,6,175,231.4,20.0,0.0,25.0,7,78,0,0,8,0.00,0.01,0.01,9.54,7,2,270,1,638,68,108,2,,,,,,,0.0,3.38,0.0,0.0,1.19,0.75,388,19,18,1,11,1,69,13,1.0,0.5,0.0
630,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.8,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,34406,3050,35013,742,0.1,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,332,124,269,90,307,104,335,112,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,702,209,343,117,431,148,198,75,1.44,0.0,7.2
631,True,True,100.0,75.0,201895,0,0,1,-1,1,2,5.8,4.7,6,Omar,6.8,683,False,,2025-10-14T21:30:07.613745Z,41,201895.jpg,5.6,False,Alderete,6.9,False,,a,17,56,45,852155,8173,173438,6815,1.7,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,144,229.4,38.6,77.0,34.5,61,24,12,73,7,0.58,0.35,0.93,9.21,8,3,198,56,81,10,51,10,,,,,,,0.08,0.0,0.05,0.13,1.24,0.81,609,158,6,4,22,14,60,19,0.94,0.4,9.85
632,True,True,,,200834,0,0,0,0,2,2,6.5,7.0,17,Nordi,7.5,694,False,,,40,200834.jpg,7.3,False,Mukiele,2.8,False,,a,17,56,44,362182,24289,63251,1034,1.9,11.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,540,1,0,3,4,0,0,0,0,0,0,5,151,184.6,47.0,42.0,27.4,55,21,20,75,6,0.47,0.31,0.78,7.98,36,16,166,40,161,35,90,27,,,,,,,0.08,0.0,0.05,0.13,1.33,0.67,631,164,4,2,4,2,107,39,1.0,0.5,12.5
633,True,True,,,247955,0,0,0,0,0,2,0.0,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,5,2031,21,1014,38,0.2,1.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,71,0,0,0,0,0,0,0,0,0,0,0,23,18.4,0.9,19.0,3.9,3,5,3,6,0,0.27,0.05,0.32,2.70,346,128,376,134,248,74,355,123,,,,,,,0.34,0.0,0.06,0.4,3.42,0.0,417,88,254,90,368,132,665,226,0.0,0.0,7.61
634,True,True,,,441264,0,0,0,0,0,4,-0.5,0.0,0,Brian,0.5,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,11215,96,6490,251,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.45,401,40,397,46,724,75,418,47,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,148,35,337,37,401,44,547,72,0.0,0.0,9.47
635,True,True,,,110504,0,0,0,0,0,3,0.0,0.5,3,Bertrand,1.0,735,False,,,55,110504.jpg,1.3,False,Traoré,0.0,False,,a,17,56,4,2708,76,1169,46,0.2,0.7,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,150,0,0,1,2,0,0,0,1,0,0,0,22,17.0,28.2,40.0,8.6,3,5,2,10,2,0.21,0.03,0.24,2.84,350,163,232,142,171,100,290,146,,,,,,,0.13,0.0,0.02,0.15,1.7,1.2,137,87,267,126,330,158,637,263,1.2,0.6,6.0
636,True,True,,,184254,0,0,1,-1,0,1,1.8,1.8,1,Guglielmo,1.8,565,False,,,51,184254.jpg,4.5,False,Vicario,11.5,False,,a,18,6,36,1167905,2003,505226,11804,0.4,7.1,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,720,0,0,3,7,0,0,0,0,0,24,5,161,195.8,0.1,0.0,19.6,7,68,0,0,8,0.00,0.01,0.01,9.20,27,5,402,11,700,80,157,5,,,,,,,0.0,3.0,0.0,0.0,1.15,0.88,235,7,191,15,54,5,34,4,1.0,0.38,0.0
637,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,9335,688,11690,149,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,30,407,14,374,2,429,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,82,392,26,434,30,314,45,0.0,0.0,0.0
638,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,76931,2858,93429,1062,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,32,419,16,386,4,441,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,84,404,28,446,32,139,18,0.0,0.0,0.0
639,True,True,,,441164,0,0,1,-1,0,2,2.5,2.5,1,Pedro,2.5,568,False,,,56,441164.jpg,3.9,False,Porro Sauceda,20.9,False,,a,18,6,31,1112234,3100,1243777,16881,0.4,5.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,635,0,1,3,6,0,0,0,1,0,0,0,130,121.4,158.9,23.0,30.5,36,29,13,49,7,0.11,0.91,1.02,8.17,103,48,31,4,236,69,72,19,1.0,,2.0,,,,0.02,0.0,0.13,0.15,1.16,0.85,133,13,140,50,87,39,16,7,0.99,0.43,6.94
640,True,True,,,221632,0,0,1,-1,1,2,1.2,1.2,0,Cristian,1.2,569,False,,,51,221632.jpg,4.6,False,Romero,7.0,False,,a,18,6,32,667157,1383,364169,10549,0.2,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,64,28,231,68,141,29,128,41,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,237,35,239,87,42,20,58,17,1.0,0.43,7.86
641,True,True,,,135720,0,0,-2,2,0,2,0.8,0.8,2,Kevin,0.8,570,False,,,43,135720.jpg,1.2,False,Danso,0.1,False,,a,18,6,5,9579,65,18939,129,0.2,1.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,106,0,0,0,2,0,0,0,1,0,0,0,19,8.4,0.8,0.0,0.9,12,3,1,13,1,0.00,0.02,0.02,0.61,376,139,378,135,491,206,401,141,,,,,,,0.0,0.0,0.02,0.02,0.52,1.7,593,148,278,92,334,117,401,147,0.85,0.0,11.04
642,True,True,75.0,75.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Muscle injury - 75% chance of playing,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,d,18,6,0,2288,7,7470,110,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,214,523,213,490,205,540,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,147,506,205,544,214,500,185,0.0,0.0,0.0
643,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,305,1,466,2,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,231,616,231,595,229,625,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,95,598,224,629,231,719,242,0.0,0.0,0.0
644,True,True,,,232859,0,0,0,0,0,2,1.0,1.0,1,Djed,1.0,573,False,,,45,232859.jpg,3.1,False,Spence,1.9,False,,a,18,6,22,241580,709,177048,3515,0.2,4.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,488,0,0,3,4,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,15,17,5,20,6,0.18,0.19,0.37,5.97,242,93,163,38,219,62,238,82,,,,,,,0.03,0.0,0.04,0.07,1.1,0.74,413,85,253,89,138,53,137,51,1.11,0.55,3.69
645,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,1.2,0,Destiny,1.2,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.4,False,Udogie,0.6,False,,a,18,6,7,40056,340,68195,702,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,244,94,168,42,166,39,222,77,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,540,138,226,80,319,113,225,84,0.9,0.0,4.19
646,True,True,,,491279,0,0,3,-3,1,2,1.2,1.2,0,Micky,1.2,575,False,,,48,491279.jpg,4.0,False,van de Ven,33.1,False,,a,18,6,32,1771892,5569,935628,26900,0.3,6.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,709,1,0,3,7,0,0,0,2,0,0,2,136,138.2,29.6,50.0,21.8,35,32,8,43,8,0.79,0.17,0.96,9.20,83,38,228,65,140,28,136,44,,,,,,,0.1,0.0,0.02,0.12,1.17,0.89,375,66,232,85,76,34,7,1,1.02,0.38,5.46
647,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1700,4,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,201,503,200,470,192,521,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,194,487,192,526,202,677,230,0.0,0.0,0.0
648,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,528,11,6888,37,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,202,506,201,473,193,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,195,490,193,529,203,549,199,0.0,0.0,0.0
649,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,76703,428,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,177,440,174,407,166,461,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,243,426,166,466,177,252,96,0.0,0.0,0.0
650,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24458,41,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,331,744,331,744,331,744,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,742,331,744,331,424,144,0.0,0.0,0.0
651,True,True,,,242898,0,0,-2,2,0,3,1.0,1.0,1,Brennan,1.0,580,False,,,68,242898.jpg,2.9,False,Johnson,3.9,False,,a,18,6,23,1073992,330,1065610,7284,0.1,3.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,270,2,0,2,1,0,0,0,1,0,0,2,75,91.0,44.9,50.0,18.7,7,6,5,18,3,0.97,0.15,1.12,4.40,147,54,174,114,142,83,166,85,,,,,,,0.32,0.0,0.05,0.37,1.47,0.33,45,29,277,133,173,72,89,27,1.0,0.67,6.0
652,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,719,19,21558,54,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,328,739,328,739,328,739,328,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,735,327,740,328,427,146,0.0,0.0,0.0
653,True,True,,,460842,0,0,3,-3,2,3,5.8,5.8,2,Mohammed,5.8,582,False,,,68,460842.jpg,5.1,False,Kudus,35.4,False,,a,18,6,41,2715743,37460,1485343,11818,0.9,6.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,708,1,5,3,7,0,0,0,2,0,0,4,124,187.0,215.1,153.0,55.5,1,35,17,53,8,1.29,1.21,2.50,8.95,34,11,6,6,22,10,6,4,2.0,,,,,,0.16,0.0,0.15,0.31,1.14,0.89,48,32,13,4,32,11,5,3,1.02,0.38,6.74
654,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,397,5,1417,9,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,327,736,327,736,327,736,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,44,732,326,737,327,686,294,0.0,0.0,0.0
655,True,True,,,511499,0,0,-2,2,0,3,2.8,2.8,1,Mathys,2.8,584,False,,,63,511499.jpg,2.7,False,Tel,0.1,False,,a,18,6,16,11783,417,14886,246,0.4,2.5,Tel,73.0,2025-07-01,2005-04-27,False,p511499,234,1,0,1,2,0,0,0,0,0,0,2,41,43.8,9.0,30.0,8.4,2,10,5,17,3,0.19,0.05,0.24,2.20,261,117,329,174,205,118,293,147,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.85,0.77,78,54,126,62,191,83,410,137,1.15,0.38,6.54
656,True,True,,,202993,0,0,-2,2,0,3,3.8,3.8,7,Rodrigo,3.8,585,False,,,53,202993.jpg,3.0,False,Bentancur,0.1,False,,a,18,6,21,8067,334,14818,86,0.7,4.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,495,1,0,1,7,0,0,0,0,0,0,0,110,59.2,50.5,20.0,13.0,20,32,13,65,6,0.26,0.38,0.64,7.05,218,93,155,105,245,134,228,113,,,,,,,0.05,0.0,0.07,0.12,1.28,1.27,205,131,69,32,161,66,407,136,1.09,0.18,11.82
