,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,75.0,75.0,149484,0,0,0,0,0,2,0.5,0.9,0,Tyrone,1.2,40,False,Lack of match fitness - 75% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.0,False,,d,2,7,23,120516,21,126781,1879,0.3,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,108,51,178,46,221,63,164,54,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,396,74,223,82,93,41,174,64,1.12,0.37,7.48
44,True,True,,,244954,-1,1,-2,2,0,2,0.7,1.2,0,Pau,1.2,41,False,,,43,244954.jpg,2.0,False,Torres,0.3,False,,a,2,7,8,12669,107,32916,180,0.3,1.9,Pau,200.0,2023-07-12,1997-01-16,False,p244954,254,0,0,0,3,0,0,0,0,0,0,0,40,62.4,8.4,13.0,8.4,18,21,6,24,2,0.10,0.15,0.25,3.17,208,86,331,112,280,90,292,96,,,,,,,0.04,0.0,0.05,0.09,1.12,1.06,597,151,219,78,255,91,295,105,0.71,0.0,8.5
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-0.5,0.0,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.3,False,,a,2,7,0,19828,362,20599,183,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,176,439,173,406,165,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,242,424,165,464,176,317,113,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.8,False,,u,2,7,0,44476,0,752749,2521,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,180,453,177,420,169,472,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,160,436,169,476,180,108,40,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.7,1.2,0,Lamare,1.2,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,72013,309,31650,542,0.3,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,338,126,217,61,320,110,326,109,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,675,188,218,77,205,77,198,75,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,-0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,12263,92,19449,160,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,196,497,195,463,186,515,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,187,479,186,519,197,301,107,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,15709,123,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,208,514,207,481,199,532,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,201,497,199,535,208,387,141,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,-1,1,-2,2,0,3,2.5,3.0,0,Morgan,3.0,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.1,False,Rogers,5.0,False,,a,2,7,22,459244,1528,983121,6038,0.4,3.2,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,621,0,2,2,7,0,0,0,0,0,0,0,69,90.0,118.3,98.0,30.6,11,22,5,38,7,0.46,0.64,1.10,9.78,151,58,56,42,60,36,71,41,,,,,,,0.07,0.0,0.09,0.16,1.42,1.01,46,30,106,51,144,62,73,22,1.01,0.29,5.51
51,True,True,25.0,25.0,166989,0,0,-1,1,0,3,-0.1,0.0,0,Youri,0.0,48,False,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.7,False,,d,2,7,8,46631,10,230216,644,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,289,133,101,76,210,120,221,109,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,94,62,724,322,271,127,207,70,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,46719,47,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,320,726,321,723,320,727,321,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,91,717,317,727,321,484,164,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,2.7,3.2,0,Emiliano,3.2,50,False,,,53,195546.jpg,2.8,False,Buendía Stati,0.2,False,,a,2,7,17,22031,189,22600,228,0.6,3.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,308,1,1,1,3,0,0,0,2,0,0,3,46,75.8,77.6,82.0,23.6,8,15,10,33,2,0.72,0.58,1.30,3.87,180,73,91,67,78,49,121,65,,,,,,,0.21,0.0,0.17,0.38,1.13,0.88,203,129,87,38,181,76,375,126,0.58,0.29,9.64
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3347,23,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,321,727,322,725,321,728,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,95,719,319,728,322,644,267,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,3.7,4.2,0,Donyell,4.2,53,False,,,51,204646.jpg,3.1,False,Malen,0.8,False,,a,2,7,22,56408,2021,177732,556,0.8,4.3,Malen,152.0,2025-01-14,1999-01-19,False,p204646,228,2,0,0,5,0,0,0,0,0,0,3,62,80.4,44.4,83.0,20.5,1,6,2,9,2,0.80,0.13,0.93,3.77,169,67,177,117,77,48,148,77,,,,,,,0.32,0.0,0.05,0.37,1.49,1.97,236,147,47,20,141,59,194,65,0.79,0.0,3.55
56,True,True,,,122806,0,0,-1,1,0,3,2.3,2.8,0,John,2.8,54,False,,,54,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,21,55792,598,62900,587,0.5,3.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,546,1,0,3,5,0,0,0,1,0,0,0,102,90.6,131.6,38.0,26.1,10,27,5,42,7,0.61,0.91,1.52,8.17,149,56,45,37,180,106,99,56,6.0,,6.0,,,,0.1,0.0,0.15,0.25,1.35,0.82,164,102,120,58,165,67,204,68,1.15,0.49,6.92
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,-0.3,0.2,0,Ross,0.2,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,1,813,58,7315,20,0.0,0.2,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,7.0,0.7,1,2,0,3,0,0.16,0.00,0.16,0.03,666,281,396,200,310,163,405,191,,,,,,,2.4,0.0,0.0,2.4,0.45,0.0,360,226,358,167,373,175,601,239,0.0,0.0,45.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,29,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,307,702,307,693,303,706,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,171,688,298,706,308,743,330,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5005,17,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,303,696,303,687,299,701,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,166,683,294,701,304,626,255,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.5,3.0,0,Boubacar,3.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.0,False,Kamara,0.2,False,,a,2,7,15,13177,276,20588,110,0.6,3.1,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,294,0,2,1,3,0,0,0,1,0,0,1,73,92.4,63.1,24.0,17.9,13,16,7,36,4,0.07,0.31,0.37,3.93,146,53,124,87,228,127,179,92,,,,,,,0.02,0.0,0.09,0.11,1.2,0.92,321,200,94,42,155,63,384,128,1.22,0.31,11.02
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,-0.3,0.2,0,Amadou,0.2,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.3,False,Onana,0.6,False,,a,2,7,7,60663,226,188797,218,0.0,1.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,154,0,0,1,1,0,0,0,1,0,0,0,32,34.2,6.3,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.57,288,132,339,180,266,146,328,162,,,,,,,0.13,0.0,0.03,0.16,1.5,0.58,373,234,360,169,225,102,223,75,1.17,0.58,13.44
62,True,True,,,577731,0,0,0,0,0,3,-0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,25267,285,27289,208,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,268,643,269,622,260,652,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,282,624,255,655,273,291,100,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,29600,61,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,231,592,232,568,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,574,217,607,236,456,152,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,-0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,4520,71,4863,41,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,262,632,263,611,254,641,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,275,613,249,644,267,534,193,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,-0.5,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,49342,535,57821,467,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,218,571,219,547,209,583,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,316,553,203,587,223,206,69,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-4,4,0,4,2.5,3.0,0,Ollie,3.0,64,False,,2025-10-13T11:00:08.391124Z,86,178301.jpg,2.9,False,Watkins,7.9,False,,a,2,7,20,501006,1117,2546216,10358,0.3,2.3,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,598,1,0,3,6,0,0,0,0,0,0,2,62,56.8,64.3,140.0,26.0,4,10,4,18,7,1.68,0.22,1.90,8.98,225,20,122,11,28,13,101,15,,,,,3.0,,0.25,0.0,0.03,0.28,1.35,0.9,9,5,108,12,177,19,52,11,1.05,0.45,2.71
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,72649,263,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,65,641,65,620,63,650,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,63,622,61,653,66,264,41,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.0,0.5,0,Harvey,0.5,389,False,,,54,444884.jpg,1.0,False,Elliott,0.4,False,,a,2,7,4,88082,157,67904,679,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,375,175,281,159,257,142,342,168,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,184,114,331,160,399,194,269,91,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-1,1,0,3,-0.3,0.2,0,Jadon,0.2,456,False,,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,25168,171,28246,161,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,421,199,363,187,317,168,398,189,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,100,68,383,181,410,201,372,125,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.0,1.5,0,Evann,1.5,677,False,,,63,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,9,3394,36,7514,38,0.2,1.4,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,282,0,0,1,3,0,0,0,0,0,0,0,22,38.6,9.4,52.0,10.0,3,15,11,29,3,0.32,0.30,0.62,4.65,276,124,326,172,136,80,273,140,,,,,,,0.1,0.0,0.1,0.2,1.48,0.96,75,52,215,98,317,150,592,231,0.96,0.32,9.26
71,True,True,,,481283,0,0,0,0,0,1,-0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24067,31,17564,131,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,63,487,49,453,37,505,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,69,469,59,509,63,241,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,7844,58,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,205,511,204,478,196,529,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,198,494,196,533,206,473,173,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,-0.5,0.0,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6825,32,4642,37,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,662,279,395,199,635,271,665,281,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,489,294,637,266,372,174,510,177,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,-0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,18763,24,8429,99,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,72,508,58,475,46,526,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,78,491,68,530,72,332,50,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,-0.5,0.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,7279,19,3850,39,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,199,500,198,467,190,518,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,192,483,190,522,200,494,182,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.0,0.5,0,Victor,0.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3153,41,1550,29,0.1,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,403,145,390,141,571,223,416,145,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,77,313,107,366,130,611,214,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,-0.5,0.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3115,22,10152,72,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,80,563,71,539,61,575,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,33,545,78,579,80,433,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,23695,161,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,65,489,51,455,39,507,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,471,61,511,65,330,49,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5018,34,9549,83,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,36,444,20,411,8,465,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,40,429,32,469,36,379,61,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,756,2,7473,25,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,221,539,221,511,216,553,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,120,520,213,555,220,606,212,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,3.5,4.0,14,Kyle,4.0,187,False,,,44,58621.jpg,3.1,False,Walker,1.5,False,,a,3,90,25,70712,1422,127461,423,0.9,5.7,Walker,241.0,2025-07-05,1990-05-28,False,p58621,720,0,1,2,15,0,0,0,2,0,0,3,61,127.2,31.4,14.0,17.3,42,41,12,54,8,0.12,0.35,0.47,15.35,94,43,219,62,277,88,184,61,,,,,,,0.02,0.0,0.04,0.06,1.92,1.88,495,107,56,21,138,54,150,56,1.0,0.25,6.75
82,True,True,,,247245,0,0,-1,1,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,9820,39,18695,169,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,153,411,149,378,141,433,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,216,395,140,437,153,331,118,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2029,6,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,190,480,189,446,180,498,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,176,462,180,502,191,673,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,0.0,0.5,0,Hjalmar,0.5,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.4,False,,a,3,90,19,207924,90,89204,2605,0.1,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,89,41,238,72,110,19,139,45,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,662,181,303,100,129,50,156,58,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,2.3,2.8,8,Maxime,2.8,191,False,,,40,477717.jpg,2.9,False,Estève,13.1,False,,a,3,90,23,421571,2276,978289,3513,0.7,5.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,712,0,0,2,15,2,0,0,0,0,0,0,61,160.8,14.7,30.0,20.7,72,18,9,81,8,0.19,0.02,0.21,15.24,50,21,293,99,203,53,146,48,,,,,,,0.02,0.0,0.0,0.02,1.93,1.9,661,180,110,38,171,65,29,10,1.01,0.25,10.24
86,True,True,,,494960,0,0,0,0,0,2,3.3,3.8,6,Quilindschy,3.8,192,False,,,40,494960.jpg,3.4,False,Hartman,0.6,False,,a,3,90,27,51053,1009,39417,267,1.0,6.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,717,0,2,2,13,0,0,0,1,0,0,0,93,171.2,123.4,29.0,32.3,41,17,18,59,8,0.13,0.70,0.83,14.73,42,18,50,9,206,55,59,13,2.0,,,,,,0.02,0.0,0.09,0.11,1.85,1.63,670,185,59,22,117,47,219,82,1.0,0.25,7.41
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,0.0,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1845,16,3630,46,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,422,147,477,187,443,178,495,188,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,649,174,459,178,499,189,539,195,0.0,0.0,0.0
