,ID,Points,Minutes,sim
209,619,2,90,28
210,620,3,90,28
211,621,8,90,28
212,623,3,90,28
213,625,2,90,28
214,630,2,90,28
215,631,2,90,28
216,635,2,90,28
217,650,2,90,28
218,651,2,90,28
219,652,2,90,28
0,2,2,90,29
1,6,6,90,29
2,9,13,90,29
3,11,2,90,29
4,12,9,90,29
5,13,13,90,29
6,14,2,90,29
7,15,7,90,29
8,16,6,90,29
9,18,6,90,29
10,20,6,90,29
11,23,13,90,29
12,26,2,90,29
13,28,2,90,29
14,36,1,90,29
15,38,2,90,29
16,42,2,90,29
17,44,1,90,29
18,45,1,90,29
19,47,3,90,29
20,49,1,90,29
21,52,4,90,29
22,54,2,90,29
23,57,2,90,29
24,60,2,90,29
25,63,2,90,29
26,64,2,90,29
27,70,1,90,29
28,71,7,90,29
29,74,2,90,29
30,78,5,90,29
31,81,1,90,29
32,82,2,90,29
33,88,2,90,29
34,89,2,90,29
35,91,2,90,29
36,94,2,90,29
37,96,2,90,29
38,99,2,90,29
39,100,2,90,29
40,101,2,90,29
41,105,2,90,29
42,110,2,90,29
43,115,3,90,29
44,120,6,90,29
45,122,6,90,29
46,129,6,90,29
47,136,8,90,29
48,137,3,90,29
49,144,7,90,29
50,145,6,90,29
51,146,9,90,29
52,147,6,90,29
53,152,1,90,29
54,157,2,90,29
55,159,2,90,29
56,162,2,90,29
57,167,2,90,29
58,168,2,90,29
59,177,2,90,29
60,180,2,90,29
61,182,5,90,29
62,185,2,90,29
63,187,2,90,29
64,191,6,90,29
65,192,2,90,29
66,199,5,90,29
67,200,5,90,29
68,201,3,90,29
69,203,2,90,29
70,205,7,90,29
71,210,2,90,29
72,211,8,90,29
73,217,2,90,29
74,218,2,90,29
75,219,6,90,29
76,220,9,90,29
77,221,0,90,29
78,231,0,90,29
79,232,6,90,29
80,234,3,90,29
81,235,0,90,29
82,236,0,90,29
83,240,5,90,29
84,241,6,90,29
85,245,6,90,29
86,247,3,90,29
87,248,6,90,29
88,249,8,90,29
89,251,3,90,29
90,255,6,90,29
91,259,3,90,29
92,263,0,90,29
93,264,2,90,29
94,265,2,90,29
95,268,5,90,29
96,274,2,90,29
97,281,2,90,29
98,288,1,90,29
99,289,6,90,29
100,291,1,90,29
101,293,1,90,29
102,296,1,90,29
103,298,2,90,29
104,306,2,90,29
105,307,1,90,29
106,309,2,90,29
107,310,2,90,29
108,311,5,90,29
109,322,8,90,29
110,323,2,90,29
111,324,5,90,29
112,328,8,90,29
113,329,2,90,29
114,335,5,90,29
115,336,9,90,29
116,337,5,90,29
117,338,2,90,29
118,339,2,90,29
119,340,1,90,29
120,341,1,90,29
121,342,6,90,29
122,345,4,90,29
123,346,12,90,29
124,348,12,90,29
125,349,8,90,29
126,350,1,90,29
127,351,2,90,29
128,358,1,90,29
129,359,2,90,29
130,362,1,90,29
131,364,2,90,29
132,366,9,90,29
133,368,2,90,29
134,369,2,90,29
135,372,5,90,29
136,378,2,90,29
137,380,2,90,29
138,383,2,90,29
139,386,2,90,29
140,388,2,90,29
141,393,12,90,29
142,394,3,90,29
143,395,6,90,29
144,396,6,90,29
145,398,3,90,29
146,399,6,90,29
147,401,14,90,29
148,403,6,90,29
149,410,3,90,29
150,411,3,90,29
151,415,6,90,29
152,422,2,90,29
153,425,2,90,29
154,432,2,90,29
155,434,4,90,29
156,436,2,90,29
157,443,2,90,29
158,447,3,90,29
159,449,2,90,29
160,452,3,90,29
161,453,6,90,29
162,455,2,90,29
163,461,2,90,29
164,462,2,90,29
165,470,2,90,29
166,476,2,90,29
167,477,2,90,29
168,480,8,90,29
169,481,3,90,29
170,486,6,90,29
171,488,6,90,29
172,492,6,90,29
173,495,6,90,29
174,503,3,90,29
175,504,9,90,29
176,505,6,90,29
177,511,2,90,29
178,514,2,90,29
179,516,2,90,29
180,518,2,90,29
181,521,2,90,29
182,524,4,90,29
183,528,2,90,29
184,530,2,90,29
185,533,2,90,29
186,541,5,90,29
187,553,2,90,29
188,554,2,90,29
189,557,2,90,29
190,559,2,90,29
191,560,2,90,29
192,563,2,90,29
193,564,2,90,29
194,566,6,90,29
195,567,2,90,29
196,568,0,90,29
197,572,2,90,29
198,573,2,90,29
199,579,6,90,29
200,580,1,90,29
201,585,2,90,29
202,588,2,90,29
203,589,9,90,29
204,591,2,90,29
205,593,2,90,29
206,594,3,90,29
207,596,2,90,29
208,608,2,90,29
209,609,2,90,29
210,611,2,90,29
211,617,4,90,29
212,618,3,90,29
213,619,2,90,29
214,630,0,90,29
215,633,3,90,29
216,635,2,90,29
217,645,2,90,29
218,651,2,90,29
219,655,2,90,29
0,3,6,90,30
1,4,16,90,30
2,6,7,90,30
3,9,8,90,30
4,11,10,90,30
5,13,3,90,30
6,14,1,90,30
7,15,6,90,30
8,16,3,90,30
9,18,6,90,30
10,23,16,90,30
11,26,1,90,30
12,28,3,90,30
13,29,3,90,30
14,32,7,90,30
15,44,9,90,30
16,45,6,90,30
17,47,6,90,30
18,48,3,90,30
19,52,6,90,30
20,54,6,90,30
21,57,3,90,30
22,58,8,90,30
23,60,2,90,30
24,63,2,90,30
25,70,1,90,30
26,71,2,90,30
27,74,2,90,30
28,76,2,90,30
29,78,2,90,30
30,82,4,90,30
31,85,1,90,30
32,88,6,90,30
33,89,12,90,30
34,91,12,90,30
35,94,3,90,30
36,98,8,90,30
37,99,3,90,30
38,100,6,90,30
39,105,8,90,30
40,106,3,90,30
41,110,9,90,30
42,115,2,90,30
43,120,0,90,30
44,121,2,90,30
45,122,0,90,30
46,128,0,90,30
47,129,2,90,30
48,136,2,90,30
49,144,0,90,30
50,146,0,90,30
51,152,2,90,30
52,157,2,90,30
53,159,6,90,30
54,162,2,90,30
55,163,2,90,30
56,168,5,90,30
57,171,2,90,30
58,180,6,90,30
59,181,5,90,30
60,182,12,90,30
61,185,2,90,30
62,187,2,90,30
63,191,1,90,30
64,192,2,90,30
65,193,3,90,30
66,196,6,90,30
67,200,6,90,30
68,201,6,90,30
69,203,6,90,30
70,210,6,90,30
71,211,6,90,30
72,217,2,90,30
73,219,2,90,30
74,220,2,90,30
75,221,2,90,30
76,224,6,90,30
77,230,2,90,30
78,231,8,90,30
79,232,2,90,30
80,235,2,90,30
81,236,2,90,30
82,241,4,90,30
83,244,1,90,30
84,247,4,90,30
85,248,2,90,30
86,251,6,90,30
87,252,2,90,30
88,255,1,90,30
89,259,2,90,30
90,263,0,90,30
91,264,2,90,30
92,265,2,90,30
93,267,0,90,30
94,268,2,90,30
95,274,2,90,30
96,285,2,90,30
97,287,2,90,30
98,291,0,90,30
99,293,0,90,30
100,295,0,90,30
101,296,0,90,30
102,299,2,90,30
103,300,2,90,30
104,306,2,90,30
105,307,0,90,30
106,310,6,90,30
107,311,8,90,30
108,314,8,90,30
109,317,13,90,30
110,320,3,90,30
111,321,5,90,30
112,322,9,90,30
113,323,4,90,30
114,324,11,90,30
115,333,6,90,30
116,335,9,90,30
117,339,12,90,30
118,340,2,90,30
119,345,2,90,30
120,347,2,90,30
121,349,7,90,30
122,350,2,90,30
123,351,2,90,30
124,354,2,90,30
125,355,2,90,30
126,356,2,90,30
127,359,2,90,30
128,362,2,90,30
129,363,5,90,30
130,364,3,90,30
131,365,3,90,30
132,366,3,90,30
133,369,6,90,30
134,375,2,90,30
135,377,6,90,30
136,380,6,90,30
137,383,6,90,30
138,388,6,90,30
139,392,2,90,30
140,394,2,90,30
141,395,2,90,30
142,396,2,90,30
143,397,2,90,30
144,398,2,90,30
145,399,2,90,30
146,401,2,90,30
147,409,2,90,30
148,415,2,90,30
149,417,2,90,30
150,420,2,90,30
151,422,1,90,30
152,423,2,90,30
153,425,7,90,30
154,433,5,90,30
155,434,2,90,30
156,436,1,90,30
157,443,1,90,30
158,447,6,90,30
159,449,2,90,30
160,452,2,90,30
161,455,4,90,30
162,461,1,90,30
163,467,1,90,30
164,476,1,90,30
165,477,1,90,30
166,482,2,90,30
167,486,1,90,30
168,488,2,90,30
169,491,5,90,30
170,492,8,90,30
171,494,7,90,30
172,499,2,90,30
173,503,7,90,30
174,505,1,90,30
175,509,2,90,30
176,511,3,90,30
177,514,12,90,30
178,516,9,90,30
179,518,2,90,30
180,521,6,90,30
181,524,6,90,30
182,525,8,90,30
183,526,3,90,30
184,530,8,90,30
185,533,8,90,30
186,535,3,90,30
187,543,6,90,30
188,550,6,90,30
189,554,6,90,30
190,557,3,90,30
191,559,6,90,30
192,560,2,90,30
193,563,3,90,30
194,566,3,90,30
195,567,6,90,30
196,568,0,90,30
197,572,6,90,30
198,573,1,90,30
199,577,4,90,30
200,578,6,90,30
201,580,1,90,30
202,585,6,90,30
203,591,6,90,30
204,593,6,90,30
205,600,2,90,30
206,604,2,90,30
207,608,2,90,30
208,611,2,90,30
209,617,5,90,30
210,619,2,90,30
211,622,2,90,30
212,623,2,90,30
213,629,2,90,30
214,630,0,90,30
215,633,3,90,30
216,642,3,90,30
217,650,8,90,30
218,652,3,90,30
219,654,8,90,30
0,3,9,90,31
1,4,14,90,31
2,6,6,90,31
3,7,6,90,31
4,9,13,90,31
5,11,3,90,31
6,14,5,90,31
7,15,6,90,31
8,16,3,90,31
9,18,8,90,31
10,20,3,90,31
11,26,1,90,31
12,27,9,90,31
13,31,5,90,31
14,38,2,90,31
15,42,2,90,31
16,44,2,90,31
17,45,2,90,31
18,47,3,90,31
19,52,2,90,31
20,54,7,90,31
21,57,2,90,31
22,64,2,90,31
23,65,2,90,31
24,70,2,90,31
25,71,7,90,31
26,74,2,90,31
27,78,5,90,31
28,81,2,90,31
29,82,2,90,31
30,85,4,90,31
31,88,1,90,31
32,89,2,90,31
33,91,2,90,31
34,98,2,90,31
35,99,5,90,31
36,100,1,90,31
37,101,2,90,31
38,105,1,90,31
39,106,4,90,31
40,110,6,90,31
41,115,2,90,31
42,122,2,90,31
43,129,9,90,31
44,131,2,90,31
45,136,5,90,31
46,145,2,90,31
47,146,2,90,31
48,149,2,90,31
49,152,2,90,31
50,157,2,90,31
51,162,1,90,31
52,163,4,90,31
53,166,2,90,31
54,168,2,90,31
55,171,2,90,31
56,180,6,90,31
57,182,5,90,31
58,185,1,90,31
59,187,1,90,31
60,191,2,90,31
61,192,2,90,31
62,199,10,90,31
63,200,1,90,31
64,201,1,90,31
65,203,2,90,31
66,205,2,90,31
67,207,2,90,31
68,210,1,90,31
69,211,4,90,31
70,217,9,90,31
71,219,0,90,31
72,220,2,90,31
73,222,2,90,31
74,224,2,90,31
75,231,0,90,31
76,232,2,90,31
77,233,7,90,31
78,234,3,90,31
79,235,0,90,31
80,236,0,90,31
81,239,2,90,31
82,240,5,90,31
83,241,8,90,31
84,244,2,90,31
85,245,2,90,31
86,247,4,90,31
87,248,2,90,31
88,249,5,90,31
89,251,6,90,31
90,252,2,90,31
91,263,0,90,31
92,264,2,90,31
93,265,2,90,31
94,266,0,90,31
95,268,2,90,31
96,270,0,90,31
97,274,2,90,31
98,285,2,90,31
99,288,0,90,31
100,289,2,90,31
101,291,0,90,31
102,293,0,90,31
103,296,0,90,31
104,298,5,90,31
105,300,2,90,31
106,306,2,90,31
107,309,2,90,31
108,310,6,90,31
109,311,9,90,31
110,314,2,90,31
111,317,3,90,31
112,320,3,90,31
113,322,6,90,31
114,324,4,90,31
115,327,8,90,31
116,328,13,90,31
117,329,8,90,31
118,339,6,90,31
119,340,2,90,31
120,341,2,90,31
121,345,8,90,31
122,346,3,90,31
123,348,15,90,31
124,350,8,90,31
125,351,13,90,31
126,354,2,90,31
127,355,2,90,31
128,356,8,90,31
129,358,2,90,31
130,359,2,90,31
131,364,2,90,31
132,365,2,90,31
133,368,2,90,31
134,369,5,90,31
135,372,7,90,31
136,375,7,90,31
137,380,2,90,31
138,383,2,90,31
139,386,2,90,31
140,388,4,90,31
141,389,2,90,31
142,394,5,90,31
143,396,1,90,31
144,397,2,90,31
145,398,2,90,31
146,399,1,90,31
147,401,6,90,31
148,402,2,90,31
149,403,5,90,31
150,409,3,90,31
151,410,2,90,31
152,415,1,90,31
153,417,2,90,31
154,422,4,90,31
155,428,2,90,31
156,433,7,90,31
157,434,7,90,31
158,436,1,90,31
159,437,7,90,31
160,443,1,90,31
161,447,9,90,31
162,455,2,90,31
163,461,2,90,31
164,462,2,90,31
165,467,8,90,31
166,470,2,90,31
167,476,2,90,31
168,480,2,90,31
169,486,1,90,31
170,488,1,90,31
171,489,4,90,31
172,491,5,90,31
173,494,18,90,31
174,495,4,90,31
175,503,5,90,31
176,505,1,90,31
177,509,2,90,31
178,511,2,90,31
179,514,3,90,31
180,518,2,90,31
181,520,1,90,31
182,521,1,90,31
183,524,1,90,31
184,526,2,90,31
185,528,1,90,31
186,531,2,90,31
187,533,2,90,31
188,535,5,90,31
189,553,7,90,31
190,554,2,90,31
191,557,2,90,31
192,559,2,90,31
193,563,2,90,31
194,564,2,90,31
195,566,2,90,31
196,567,3,90,31
197,568,0,90,31
198,569,2,90,31
199,572,2,90,31
200,573,1,90,31
201,578,9,90,31
202,580,2,90,31
203,585,2,90,31
204,587,2,90,31
205,588,2,90,31
206,589,8,90,31
207,594,2,90,31
208,595,7,90,31
209,597,3,90,31
210,600,2,90,31
211,611,2,90,31
212,617,6,90,31
213,623,2,90,31
214,630,0,90,31
215,650,1,90,31
216,651,2,90,31
217,655,2,90,31
218,663,5,90,31
219,692,15,90,31
0,3,2,90,32
1,4,6,90,32
2,6,8,90,32
3,8,2,90,32
4,13,5,90,32
5,14,1,90,32
6,15,2,90,32
7,16,2,90,32
8,18,2,90,32
9,23,2,90,32
10,26,5,90,32
11,28,3,90,32
12,32,6,90,32
13,42,3,90,32
14,44,7,90,32
15,47,6,90,32
16,48,6,90,32
17,49,6,90,32
18,52,8,90,32
19,54,3,90,32
20,57,3,90,32
21,62,7,90,32
22,63,4,90,32
23,71,7,90,32
24,74,2,90,32
25,76,5,90,32
26,78,5,90,32
27,81,1,90,32
28,82,6,90,32
29,85,1,90,32
30,88,2,90,32
31,89,2,90,32
32,91,2,90,32
33,94,2,90,32
34,98,2,90,32
35,100,2,90,32
36,101,2,90,32
37,105,2,90,32
38,110,2,90,32
39,120,6,90,32
40,122,6,90,32
41,129,2,90,32
42,131,6,90,32
43,135,9,90,32
44,136,6,90,32
45,144,6,90,32
46,146,8,90,32
47,152,1,90,32
48,156,11,90,32
49,157,2,90,32
50,159,1,90,32
51,162,1,90,32
52,163,2,90,32
53,168,2,90,32
54,174,2,90,32
55,177,5,90,32
56,180,2,90,32
57,182,4,90,32
58,185,1,90,32
59,187,1,90,32
60,191,2,90,32
61,192,2,90,32
62,194,1,90,32
63,200,1,90,32
64,201,2,90,32
65,203,2,90,32
66,205,2,90,32
67,206,8,90,32
68,207,2,90,32
69,210,7,90,32
70,217,3,90,32
71,219,6,90,32
72,220,2,90,32
73,224,13,90,32
74,230,3,90,32
75,231,6,90,32
76,232,2,90,32
77,234,9,90,32
78,235,6,90,32
79,241,2,90,32
80,243,5,90,32
81,244,8,90,32
82,245,2,90,32
83,247,15,90,32
84,248,2,90,32
85,249,2,90,32
86,251,2,90,32
87,255,2,90,32
88,259,2,90,32
89,262,5,90,32
90,263,2,90,32
91,264,2,90,32
92,265,7,90,32
93,266,2,90,32
94,267,2,90,32
95,274,2,90,32
96,288,0,90,32
97,291,0,90,32
98,293,0,90,32
99,295,0,90,32
100,298,2,90,32
101,299,2,90,32
102,305,0,90,32
103,307,0,90,32
104,309,2,90,32
105,310,9,90,32
106,311,6,90,32
107,314,2,90,32
108,317,3,90,32
109,319,4,90,32
110,321,9,90,32
111,322,8,90,32
112,323,3,90,32
113,324,3,90,32
114,328,18,90,32
115,336,12,90,32
116,337,6,90,32
117,338,2,90,32
118,340,1,90,32
119,341,1,90,32
120,346,5,90,32
121,348,2,90,32
122,349,2,90,32
123,350,2,90,32
124,355,1,90,32
125,358,1,90,32
126,362,1,90,32
127,363,1,90,32
128,364,8,90,32
129,366,3,90,32
130,368,3,90,32
131,369,6,90,32
132,372,5,90,32
133,375,2,90,32
134,380,6,90,32
135,383,6,90,32
136,388,6,90,32
137,389,6,90,32
138,392,3,90,32
139,393,6,90,32
140,396,6,90,32
141,399,6,90,32
142,401,2,90,32
143,403,3,90,32
144,404,6,90,32
145,409,6,90,32
146,415,6,90,32
147,417,3,90,32
148,420,3,90,32
149,422,2,90,32
150,423,2,90,32
151,433,2,90,32
152,436,2,90,32
153,437,4,90,32
154,443,2,90,32
155,447,5,90,32
156,449,2,90,32
157,452,5,90,32
158,453,3,90,32
159,455,1,90,32
160,461,1,90,32
161,463,2,90,32
162,472,1,90,32
163,474,1,90,32
164,476,1,90,32
165,486,2,90,32
166,488,2,90,32
167,489,2,90,32
168,492,2,90,32
169,494,2,90,32
170,495,2,90,32
171,499,2,90,32
172,501,2,90,32
173,504,2,90,32
174,509,3,90,32
175,511,8,90,32
176,516,9,90,32
177,518,2,90,32
178,521,6,90,32
179,524,6,90,32
180,528,12,90,32
181,530,5,90,32
182,531,7,90,32
183,533,1,90,32
184,544,2,90,32
185,548,2,90,32
186,550,3,90,32
187,553,2,90,32
188,554,1,90,32
189,557,2,90,32
190,559,1,90,32
191,564,1,90,32
192,566,5,90,32
193,567,1,90,32
194,568,4,90,32
195,569,3,90,32
196,573,2,90,32
197,576,3,90,32
198,578,2,90,32
199,580,1,90,32
200,585,7,90,32
201,588,3,90,32
202,591,9,90,32
203,593,6,90,32
204,595,6,90,32
205,597,2,90,32
206,600,3,90,32
207,611,2,90,32
208,617,2,90,32
209,619,2,90,32
210,621,7,90,32
211,623,2,90,32
212,625,2,90,32
213,629,3,90,32
214,630,2,90,32
215,650,4,90,32
216,651,3,90,32
217,652,3,90,32
218,654,3,90,32
219,684,2,90,32
0,2,2,90,33
1,3,5,90,33
2,4,2,90,33
3,6,2,90,33
4,9,4,90,33
5,11,6,90,33
6,13,8,90,33
7,14,1,90,33
8,15,2,90,33
9,16,2,90,33
10,18,2,90,33
11,19,2,90,33
12,20,5,90,33
13,23,10,90,33
14,26,4,90,33
15,27,3,90,33
16,28,7,90,33
17,32,1,90,33
18,36,1,90,33
19,38,2,90,33
20,44,1,90,33
21,47,1,90,33
22,48,2,90,33
23,52,1,90,33
24,54,5,90,33
25,57,2,90,33
26,59,1,90,33
27,60,2,90,33
28,70,1,90,33
29,71,2,90,33
30,74,8,90,33
31,78,2,90,33
32,81,1,90,33
33,82,2,90,33
34,85,1,90,33
35,88,1,90,33
36,89,2,90,33
37,91,1,90,33
38,94,2,90,33
39,95,2,90,33
40,100,1,90,33
41,101,2,90,33
42,105,1,90,33
43,106,2,90,33
44,110,2,90,33
45,120,6,90,33
46,121,6,90,33
47,122,6,90,33
48,123,7,90,33
49,128,6,90,33
50,135,8,90,33
51,145,6,90,33
52,146,8,90,33
53,149,3,90,33
54,152,1,90,33
55,157,6,90,33
56,158,3,90,33
57,159,2,90,33
58,162,6,90,33
59,168,3,90,33
60,180,8,90,33
61,182,6,90,33
62,185,6,90,33
63,187,6,90,33
64,188,2,90,33
65,191,1,90,33
66,194,5,90,33
67,199,9,90,33
68,200,2,90,33
69,201,2,90,33
70,203,2,90,33
71,207,2,90,33
72,210,2,90,33
73,217,2,90,33
74,219,1,90,33
75,220,2,90,33
76,221,1,90,33
77,222,2,90,33
78,224,2,90,33
79,231,1,90,33
80,233,2,90,33
81,234,1,90,33
82,235,1,90,33
83,236,1,90,33
84,241,1,90,33
85,243,2,90,33
86,244,1,90,33
87,245,1,90,33
88,247,2,90,33
89,248,1,90,33
90,255,1,90,33
91,263,1,90,33
92,264,2,90,33
93,267,1,90,33
94,268,2,90,33
95,274,5,90,33
96,275,1,90,33
97,285,2,90,33
98,288,1,90,33
99,289,2,90,33
100,291,1,90,33
101,293,1,90,33
102,295,1,90,33
103,296,1,90,33
104,298,2,90,33
105,299,2,90,33
106,307,1,90,33
107,309,3,90,33
108,310,6,90,33
109,311,6,90,33
110,316,10,90,33
111,321,5,90,33
112,322,6,90,33
113,327,3,90,33
114,328,3,90,33
115,329,5,90,33
116,335,6,90,33
117,337,6,90,33
118,339,9,90,33
119,340,9,90,33
120,341,13,90,33
121,342,3,90,33
122,345,3,90,33
123,346,3,90,33
124,350,8,90,33
125,351,9,90,33
126,354,3,90,33
127,356,9,90,33
128,358,6,90,33
129,359,2,90,33
130,366,8,90,33
131,368,2,90,33
132,369,1,90,33
133,372,7,90,33
134,375,2,90,33
135,378,2,90,33
136,380,1,90,33
137,383,1,90,33
138,386,8,90,33
139,388,6,90,33
140,391,10,90,33
141,392,2,90,33
142,394,5,90,33
143,395,2,90,33
144,396,2,90,33
145,397,2,90,33
146,398,2,90,33
147,399,5,90,33
148,403,4,90,33
149,415,9,90,33
150,417,2,90,33
151,418,2,90,33
152,422,1,90,33
153,424,2,90,33
154,433,7,90,33
155,434,2,90,33
156,436,1,90,33
157,443,1,90,33
158,447,4,90,33
159,449,2,90,33
160,452,2,90,33
161,453,2,90,33
162,461,1,90,33
163,472,1,90,33
164,480,5,90,33
165,486,2,90,33
166,488,3,90,33
167,489,2,90,33
168,491,2,90,33
169,492,2,90,33
170,494,10,90,33
171,495,2,90,33
172,503,7,90,33
173,505,2,90,33
174,514,13,90,33
175,516,6,90,33
176,518,2,90,33
177,521,6,90,33
178,523,2,90,33
179,525,8,90,33
180,530,6,90,33
181,533,7,90,33
182,539,2,90,33
183,543,1,90,33
184,550,7,90,33
185,554,1,90,33
186,557,2,90,33
187,560,4,90,33
188,563,3,90,33
189,564,1,90,33
190,566,2,90,33
191,567,1,90,33
192,568,1,90,33
193,573,1,90,33
194,579,1,90,33
195,580,1,90,33
196,585,5,90,33
197,587,3,90,33
198,589,2,90,33
199,591,6,90,33
200,593,1,90,33
201,594,9,90,33
202,595,3,90,33
203,608,2,90,33
204,611,7,90,33
205,617,5,90,33
206,618,9,90,33
207,619,2,90,33
208,620,5,90,33
209,621,6,90,33
210,622,2,90,33
211,623,2,90,33
212,625,8,90,33
213,630,1,90,33
214,642,2,90,33
215,649,1,90,33
216,650,8,90,33
217,651,2,90,33
218,652,2,90,33
219,654,6,90,33
0,2,10,90,34
1,3,6,90,34
2,4,2,90,34
3,9,3,90,34
4,11,2,90,34
5,13,10,90,34
6,14,6,90,34
7,15,6,90,34
8,16,6,90,34
9,18,9,90,34
10,20,3,90,34
11,23,3,90,34
12,27,5,90,34
13,31,2,90,34
14,32,0,90,34
15,36,0,90,34
16,44,0,90,34
17,47,2,90,34
18,48,2,90,34
19,52,0,90,34
20,53,2,90,34
21,57,5,90,34
22,58,2,90,34
23,63,3,90,34
24,64,3,90,34
25,70,6,90,34
26,71,3,90,34
27,74,3,90,34
28,76,6,90,34
29,78,3,90,34
30,82,10,90,34
31,85,6,90,34
32,88,2,90,34
33,89,2,90,34
34,91,2,90,34
35,94,4,90,34
36,98,5,90,34
37,100,2,90,34
38,101,2,90,34
39,105,2,90,34
40,106,7,90,34
41,111,2,90,34
42,117,7,90,34
43,120,2,90,34
44,122,2,90,34
45,123,9,90,34
46,129,2,90,34
47,136,2,90,34
48,144,3,90,34
49,145,2,90,34
50,146,2,90,34
51,152,9,90,34
52,156,6,90,34
53,157,7,90,34
54,159,2,90,34
55,162,2,90,34
56,163,2,90,34
57,168,5,90,34
58,174,2,90,34
59,177,3,90,34
60,178,2,90,34
61,182,5,90,34
62,184,2,90,34
63,185,2,90,34
64,187,2,90,34
65,188,3,90,34
66,191,2,90,34
67,200,2,90,34
68,201,2,90,34
69,205,2,90,34
70,206,2,90,34
71,207,2,90,34
72,210,2,90,34
73,211,2,90,34
74,217,2,90,34
75,219,-1,90,34
76,220,2,90,34
77,221,1,90,34
78,222,2,90,34
79,231,2,90,34
80,232,2,90,34
81,235,-1,90,34
82,236,-1,90,34
83,239,2,90,34
84,241,2,90,34
85,243,2,90,34
86,244,2,90,34
87,247,2,90,34
88,248,2,90,34
89,251,2,90,34
90,252,2,90,34
91,255,10,90,34
92,259,2,90,34
93,263,0,90,34
94,264,2,90,34
95,265,3,90,34
96,266,0,90,34
97,267,0,90,34
98,268,5,90,34
99,274,2,90,34
100,285,2,90,34
101,288,3,90,34
102,291,0,90,34
103,293,0,90,34
104,295,0,90,34
105,299,2,90,34
106,306,6,90,34
107,307,0,90,34
108,309,2,90,34
109,310,1,90,34
110,311,1,90,34
111,313,1,90,34
112,314,2,90,34
113,317,7,90,34
114,322,1,90,34
115,323,5,90,34
116,328,7,90,34
117,329,3,90,34
118,336,7,90,34
119,339,1,90,34
120,340,11,90,34
121,341,3,90,34
122,345,5,90,34
123,346,2,90,34
124,349,10,90,34
125,350,5,90,34
126,351,6,90,34
127,354,2,90,34
128,358,8,90,34
129,359,2,90,34
130,364,7,90,34
131,366,2,90,34
132,369,4,90,34
133,371,1,90,34
134,372,5,90,34
135,375,4,90,34
136,376,1,90,34
137,383,1,90,34
138,388,6,90,34
139,391,3,90,34
140,394,6,90,34
141,395,12,90,34
142,396,6,90,34
143,397,3,90,34
144,398,3,90,34
145,401,14,90,34
146,403,8,90,34
147,415,6,90,34
148,417,9,90,34
149,418,6,90,34
150,420,8,90,34
151,422,8,90,34
152,423,2,90,34
153,424,2,90,34
154,432,2,90,34
155,433,2,90,34
156,434,2,90,34
157,436,1,90,34
158,443,4,90,34
159,447,2,90,34
160,449,2,90,34
161,452,3,90,34
162,453,2,90,34
163,455,6,90,34
164,476,6,90,34
165,480,2,90,34
166,481,2,90,34
167,482,4,90,34
168,486,2,90,34
169,488,2,90,34
170,489,2,90,34
171,492,10,90,34
172,495,2,90,34
173,501,2,90,34
174,503,5,90,34
175,505,2,90,34
176,511,3,90,34
177,514,3,90,34
178,518,3,90,34
179,520,6,90,34
180,521,6,90,34
181,524,8,90,34
182,525,4,90,34
183,528,6,90,34
184,533,2,90,34
185,541,2,90,34
186,548,3,90,34
187,550,10,90,34
188,554,2,90,34
189,559,2,90,34
190,563,7,90,34
191,564,8,90,34
192,566,5,90,34
193,567,2,90,34
194,568,0,90,34
195,569,2,90,34
196,571,10,90,34
197,572,1,90,34
198,573,1,90,34
199,578,12,90,34
200,580,8,90,34
201,585,2,90,34
202,587,3,90,34
203,589,2,90,34
204,591,6,90,34
205,594,1,90,34
206,600,2,90,34
207,608,3,90,34
208,617,6,90,34
209,618,2,90,34
210,619,2,90,34
211,623,3,90,34
212,625,10,90,34
213,629,2,90,34
214,630,0,90,34
215,636,12,90,34
216,650,3,90,34
217,651,2,90,34
218,652,2,90,34
219,655,2,90,34
0,2,8,90,35
1,3,6,90,35
2,4,6,90,35
3,8,6,90,35
4,9,8,90,35
5,11,2,90,35
6,14,1,90,35
7,15,6,90,35
8,16,3,90,35
9,18,14,90,35
10,19,2,90,35
11,20,3,90,35
12,23,6,90,35
13,28,2,90,35
14,38,2,90,35
15,42,2,90,35
16,44,2,90,35
17,45,5,90,35
18,47,2,90,35
19,48,2,90,35
20,52,3,90,35
21,54,2,90,35
22,57,2,90,35
23,58,13,90,35
24,60,3,90,35
25,62,3,90,35
26,64,3,90,35
27,70,6,90,35
28,74,3,90,35
29,76,3,90,35
30,78,6,90,35
31,82,2,90,35
32,85,6,90,35
33,88,2,90,35
34,91,5,90,35
35,94,2,90,35
36,97,2,90,35
37,98,2,90,35
38,99,3,90,35
39,100,2,90,35
40,101,2,90,35
41,105,2,90,35
42,106,2,90,35
43,110,2,90,35
44,120,8,90,35
45,122,6,90,35
46,129,5,90,35
47,135,3,90,35
48,136,3,90,35
49,145,6,90,35
50,146,6,90,35
51,149,3,90,35
52,152,6,90,35
53,157,2,90,35
54,159,2,90,35
55,162,2,90,35
56,166,5,90,35
57,168,8,90,35
58,177,2,90,35
59,180,6,90,35
60,181,4,90,35
61,182,10,90,35
62,185,2,90,35
63,187,8,90,35
64,188,2,90,35
65,200,2,90,35
66,201,3,90,35
