,ID,Points,Minutes,sim
39,91,1,90,30
40,96,2,90,30
41,98,3,90,30
42,101,4,90,30
43,104,6,90,30
44,107,10,90,30
45,108,7,90,30
46,109,16,90,30
47,110,2,90,30
48,111,5,90,30
49,113,3,90,30
50,115,4,90,30
51,118,2,90,30
52,119,2,90,30
53,121,3,90,30
54,123,9,90,30
55,125,2,90,30
56,127,4,90,30
57,129,3,90,30
58,132,2,90,30
59,133,2,90,30
60,134,2,90,30
61,138,10,90,30
62,140,4,90,30
63,141,10,90,30
64,144,8,90,30
65,146,2,90,30
66,149,8,90,30
67,155,7,90,30
68,160,11,90,30
69,165,1,90,30
70,168,1,90,30
71,169,13,90,30
72,170,1,90,30
73,171,2,90,30
74,172,2,90,30
75,175,1,90,30
76,177,3,90,30
77,185,2,90,30
78,186,2,90,30
79,187,2,90,30
80,188,2,90,30
81,189,2,90,30
82,196,2,90,30
83,199,2,90,30
84,200,7,90,30
85,202,8,90,30
86,209,7,90,30
87,210,12,90,30
88,211,21,90,30
89,212,8,90,30
90,215,3,90,30
91,217,1,90,30
92,219,1,90,30
93,221,8,90,30
94,222,6,90,30
95,227,6,90,30
96,228,9,90,30
97,229,6,90,30
98,231,6,90,30
99,232,3,90,30
100,236,3,90,30
101,237,6,90,30
102,244,3,90,30
103,245,8,90,30
104,249,1,90,30
105,250,2,90,30
106,252,1,90,30
107,255,2,90,30
108,256,1,90,30
109,257,1,90,30
110,259,1,90,30
111,261,7,90,30
112,262,1,90,30
113,266,2,90,30
114,269,5,90,30
115,270,4,90,30
116,271,2,90,30
117,274,9,90,30
118,275,13,90,30
119,277,15,90,30
120,279,4,90,30
121,281,9,90,30
122,287,2,90,30
123,289,4,90,30
124,290,1,90,30
125,292,7,90,30
126,295,6,90,30
127,298,3,90,30
128,299,8,90,30
129,303,6,90,30
130,305,6,90,30
131,308,8,90,30
132,309,3,90,30
133,310,5,90,30
134,314,3,90,30
135,315,6,90,30
136,318,2,90,30
137,319,4,90,30
138,323,2,90,30
139,326,1,90,30
140,327,4,90,30
141,334,2,90,30
142,335,2,90,30
143,336,2,90,30
144,337,2,90,30
145,338,2,90,30
146,340,7,90,30
147,341,2,90,30
148,342,2,90,30
149,343,2,90,30
150,345,2,90,30
151,351,2,90,30
152,353,2,90,30
153,354,4,90,30
154,357,7,90,30
155,360,2,90,30
156,363,2,90,30
157,364,2,90,30
158,365,7,90,30
159,366,4,90,30
160,367,3,90,30
161,370,1,90,30
162,371,2,90,30
163,373,7,90,30
164,375,2,90,30
165,379,3,90,30
166,381,2,90,30
167,382,1,90,30
168,386,8,90,30
169,389,3,90,30
170,391,2,90,30
171,396,3,90,30
172,400,3,90,30
173,404,8,90,30
174,408,6,90,30
175,413,4,90,30
176,414,9,90,30
177,418,6,90,30
178,420,11,90,30
179,421,3,90,30
180,422,4,90,30
181,423,3,90,30
182,424,6,90,30
183,425,6,90,30
184,426,3,90,30
185,429,6,90,30
186,432,9,90,30
187,434,3,90,30
188,435,3,90,30
189,437,6,90,30
190,438,8,90,30
191,439,7,90,30
192,447,9,90,30
193,450,4,90,30
194,455,10,90,30
195,457,7,90,30
196,458,2,90,30
197,460,5,90,30
198,462,9,90,30
199,463,2,90,30
200,464,2,90,30
201,468,8,90,30
202,470,8,90,30
203,471,8,90,30
204,472,4,90,30
205,474,2,90,30
206,475,6,90,30
207,477,2,90,30
208,480,2,90,30
209,482,7,90,30
210,484,8,90,30
211,485,7,90,30
212,487,7,90,30
213,488,2,90,30
214,491,2,90,30
215,495,2,90,30
216,499,4,90,30
217,503,2,90,30
218,505,19,90,30
219,510,2,90,30
220,516,6,90,30
221,524,8,90,30
222,527,1,90,30
223,529,14,90,30
224,552,2,90,30
225,555,4,90,30
226,556,3,90,30
227,558,6,90,30
228,559,6,90,30
229,562,2,90,30
230,575,2,90,30
231,579,4,90,30
232,582,3,90,30
233,584,2,90,30
234,586,10,90,30
235,587,3,90,30
236,588,2,90,30
237,590,6,90,30
238,594,2,90,30
239,678,9,90,30
240,10087,6,90,30
0,6,2,90,31
1,7,3,90,31
2,11,2,90,31
3,16,2,90,31
4,19,10,90,31
5,22,4,90,31
6,23,5,90,31
7,26,2,90,31
8,30,6,90,31
9,34,3,90,31
10,39,6,90,31
11,40,2,90,31
12,43,6,90,31
13,44,6,90,31
14,45,6,90,31
15,51,3,90,31
16,52,6,90,31
17,53,2,90,31
18,55,4,90,31
19,56,2,90,31
20,59,2,90,31
21,60,2,90,31
22,61,3,90,31
23,62,1,90,31
24,63,9,90,31
25,64,12,90,31
26,67,2,90,31
27,69,3,90,31
28,71,9,90,31
29,73,2,90,31
30,75,7,90,31
31,76,3,90,31
32,77,4,90,31
33,78,4,90,31
34,81,2,90,31
35,83,3,90,31
36,84,5,90,31
37,85,4,90,31
38,90,9,90,31
39,91,3,90,31
40,96,6,90,31
41,98,10,90,31
42,101,6,90,31
43,104,2,90,31
44,106,7,90,31
45,107,10,90,31
46,108,18,90,31
47,109,9,90,31
48,110,7,90,31
49,112,6,90,31
50,113,7,90,31
51,115,8,90,31
52,118,5,90,31
53,119,6,90,31
54,121,3,90,31
55,122,3,90,31
56,123,11,90,31
57,125,2,90,31
58,127,8,90,31
59,129,3,90,31
60,130,4,90,31
61,131,7,90,31
62,132,2,90,31
63,133,1,90,31
64,137,2,90,31
65,138,2,90,31
66,144,5,90,31
67,146,2,90,31
68,147,8,90,31
69,160,7,90,31
70,162,5,90,31
71,165,4,90,31
72,168,2,90,31
73,169,1,90,31
74,170,1,90,31
75,171,2,90,31
76,172,2,90,31
77,173,2,90,31
78,177,4,90,31
79,178,1,90,31
80,180,2,90,31
81,185,1,90,31
82,186,2,90,31
83,187,2,90,31
84,188,2,90,31
85,189,6,90,31
86,194,1,90,31
87,196,5,90,31
88,199,1,90,31
89,200,9,90,31
90,209,7,90,31
91,211,8,90,31
92,212,11,90,31
93,215,5,90,31
94,217,7,90,31
95,218,7,90,31
96,219,6,90,31
97,221,10,90,31
98,222,2,90,31
99,224,4,90,31
100,227,2,90,31
101,228,8,90,31
102,231,3,90,31
103,232,2,90,31
104,234,8,90,31
105,240,2,90,31
106,244,2,90,31
107,245,2,90,31
108,249,2,90,31
109,250,7,90,31
110,251,2,90,31
111,255,2,90,31
112,256,8,90,31
113,257,2,90,31
114,259,2,90,31
115,261,2,90,31
116,264,2,90,31
117,265,2,90,31
118,266,4,90,31
119,269,9,90,31
120,270,11,90,31
121,273,8,90,31
122,274,5,90,31
123,275,8,90,31
124,277,6,90,31
125,279,6,90,31
126,281,6,90,31
127,287,2,90,31
128,288,6,90,31
129,289,5,90,31
130,290,6,90,31
131,291,5,90,31
132,292,2,90,31
133,293,2,90,31
134,295,2,90,31
135,299,5,90,31
136,304,7,90,31
137,305,2,90,31
138,308,2,90,31
139,310,4,90,31
140,314,6,90,31
141,315,2,90,31
142,318,3,90,31
143,319,12,90,31
144,323,3,90,31
145,326,6,90,31
146,328,6,90,31
147,334,1,90,31
148,335,2,90,31
149,336,4,90,31
150,340,12,90,31
151,341,2,90,31
152,343,1,90,31
153,345,3,90,31
154,346,2,90,31
155,351,1,90,31
156,353,7,90,31
157,354,11,90,31
158,357,2,90,31
159,361,6,90,31
160,362,5,90,31
161,363,2,90,31
162,364,6,90,31
163,365,5,90,31
164,366,2,90,31
165,367,7,90,31
166,369,8,90,31
167,370,8,90,31
168,371,7,90,31
169,373,8,90,31
170,379,7,90,31
171,381,5,90,31
172,382,1,90,31
173,386,2,90,31
174,389,7,90,31
175,391,2,90,31
176,396,7,90,31
177,400,7,90,31
178,404,2,90,31
179,408,2,90,31
180,411,3,90,31
181,413,10,90,31
182,414,2,90,31
183,417,5,90,31
184,418,2,90,31
185,420,5,90,31
186,421,2,90,31
187,422,2,90,31
188,423,5,90,31
189,424,4,90,31
190,426,2,90,31
191,429,2,90,31
192,430,9,90,31
193,432,5,90,31
194,434,5,90,31
195,435,2,90,31
196,436,2,90,31
197,437,2,90,31
198,438,7,90,31
199,439,2,90,31
200,449,3,90,31
201,450,4,90,31
202,455,6,90,31
203,458,2,90,31
204,460,1,90,31
205,462,9,90,31
206,463,1,90,31
207,464,2,90,31
208,468,9,90,31
209,471,6,90,31
210,472,5,90,31
211,474,2,90,31
212,475,2,90,31
213,477,4,90,31
214,478,2,90,31
215,480,1,90,31
216,483,2,90,31
217,484,2,90,31
218,485,2,90,31
219,487,5,90,31
220,488,2,90,31
221,495,10,90,31
222,505,2,90,31
223,510,2,90,31
224,516,6,90,31
225,518,6,90,31
226,525,2,90,31
227,526,8,90,31
228,527,2,90,31
229,529,2,90,31
230,541,2,90,31
231,552,2,90,31
232,555,2,90,31
233,556,3,90,31
234,557,3,90,31
235,559,2,90,31
236,579,6,90,31
237,584,2,90,31
238,587,7,90,31
239,590,2,90,31
240,594,2,90,31
241,678,2,90,31
242,10076,1,90,31
243,10213,3,90,31
0,5,6,90,32
1,7,6,90,32
2,14,6,90,32
3,19,3,90,32
4,21,8,90,32
5,22,6,90,32
6,23,9,90,32
7,26,3,90,32
8,30,6,90,32
9,34,8,90,32
10,38,6,90,32
11,39,6,90,32
12,40,2,90,32
13,43,3,90,32
14,44,6,90,32
15,45,6,90,32
16,50,3,90,32
17,51,6,90,32
18,53,5,90,32
19,56,6,90,32
20,58,2,90,32
21,60,8,90,32
22,61,8,90,32
23,62,9,90,32
24,63,4,90,32
25,64,3,90,32
26,67,6,90,32
27,69,8,90,32
28,71,8,90,32
29,74,5,90,32
30,75,2,90,32
31,76,1,90,32
32,77,2,90,32
33,78,4,90,32
34,81,2,90,32
35,83,1,90,32
36,84,3,90,32
37,86,2,90,32
38,87,1,90,32
39,89,1,90,32
40,90,2,90,32
41,91,2,90,32
42,98,7,90,32
43,101,7,90,32
44,104,2,90,32
45,106,0,90,32
46,107,24,90,32
47,108,9,90,32
48,109,6,90,32
49,110,7,90,32
50,111,4,90,32
51,113,1,90,32
52,115,2,90,32
53,118,2,90,32
54,119,7,90,32
55,121,7,90,32
56,122,7,90,32
57,123,10,90,32
58,127,10,90,32
59,129,7,90,32
60,130,3,90,32
61,132,5,90,32
62,133,1,90,32
63,134,2,90,32
64,138,5,90,32
65,140,2,90,32
66,141,6,90,32
67,144,8,90,32
68,146,6,90,32
69,147,6,90,32
70,148,3,90,32
71,149,4,90,32
72,155,3,90,32
73,157,3,90,32
74,162,6,90,32
75,165,3,90,32
76,168,1,90,32
77,169,1,90,32
78,170,1,90,32
79,171,2,90,32
80,175,1,90,32
81,177,2,90,32
82,179,1,90,32
83,185,2,90,32
84,187,5,90,32
85,188,7,90,32
86,189,2,90,32
87,194,2,90,32
88,196,2,90,32
89,199,2,90,32
90,200,3,90,32
91,202,2,90,32
92,209,1,90,32
93,210,10,90,32
94,211,2,90,32
95,212,2,90,32
96,215,7,90,32
97,217,11,90,32
98,219,3,90,32
99,221,8,90,32
100,222,6,90,32
101,224,6,90,32
102,227,3,90,32
103,228,9,90,32
104,229,6,90,32
105,231,6,90,32
106,232,3,90,32
107,234,8,90,32
108,236,6,90,32
109,237,7,90,32
110,249,2,90,32
111,250,2,90,32
112,251,5,90,32
113,252,14,90,32
114,256,2,90,32
115,257,5,90,32
116,261,3,90,32
117,263,8,90,32
118,264,2,90,32
119,265,5,90,32
120,266,5,90,32
121,269,2,90,32
122,270,9,90,32
123,271,2,90,32
124,273,4,90,32
125,274,3,90,32
126,275,7,90,32
127,277,10,90,32
128,279,1,90,32
129,281,2,90,32
130,284,6,90,32
131,287,2,90,32
132,288,9,90,32
133,289,11,90,32
134,290,6,90,32
135,291,2,90,32
136,292,2,90,32
137,295,2,90,32
138,298,9,90,32
139,299,5,90,32
140,305,5,90,32
141,308,7,90,32
142,309,7,90,32
143,310,2,90,32
144,314,6,90,32
145,315,10,90,32
146,318,3,90,32
147,326,10,90,32
148,334,6,90,32
149,336,6,90,32
150,337,6,90,32
151,339,3,90,32
152,340,3,90,32
153,341,3,90,32
154,343,6,90,32
155,345,6,90,32
156,346,3,90,32
157,351,6,90,32
158,353,3,90,32
159,354,7,90,32
160,357,8,90,32
161,360,1,90,32
162,361,1,90,32
163,362,6,90,32
164,364,2,90,32
165,365,9,90,32
166,366,2,90,32
167,367,2,90,32
168,370,2,90,32
169,371,1,90,32
170,373,4,90,32
171,376,1,90,32
172,381,2,90,32
173,384,4,90,32
174,389,1,90,32
175,391,4,90,32
176,395,2,90,32
177,396,2,90,32
178,400,4,90,32
179,404,16,90,32
180,408,2,90,32
181,411,2,90,32
182,413,6,90,32
183,414,4,90,32
184,417,2,90,32
185,418,6,90,32
186,420,2,90,32
187,421,2,90,32
188,422,5,90,32
189,424,2,90,32
190,425,2,90,32
191,426,3,90,32
192,429,4,90,32
193,430,2,90,32
194,432,2,90,32
195,434,2,90,32
196,435,2,90,32
197,436,2,90,32
198,437,2,90,32
199,439,2,90,32
200,449,6,90,32
201,450,14,90,32
202,455,13,90,32
203,456,6,90,32
204,457,6,90,32
205,458,4,90,32
206,462,2,90,32
207,463,2,90,32
208,468,8,90,32
209,470,2,90,32
210,471,3,90,32
211,472,7,90,32
212,474,9,90,32
213,475,5,90,32
214,477,6,90,32
215,478,3,90,32
216,480,1,90,32
217,482,2,90,32
218,483,2,90,32
219,484,2,90,32
220,485,5,90,32
221,487,2,90,32
222,488,6,90,32
223,495,7,90,32
224,498,1,90,32
225,499,2,90,32
226,503,2,90,32
227,505,7,90,32
228,510,7,90,32
229,516,2,90,32
230,518,2,90,32
231,519,2,90,32
232,524,2,90,32
233,525,2,90,32
234,527,1,90,32
235,528,6,90,32
236,529,2,90,32
237,552,2,90,32
238,555,6,90,32
239,556,2,90,32
240,557,2,90,32
241,558,8,90,32
242,559,6,90,32
243,575,2,90,32
244,579,8,90,32
245,584,6,90,32
246,587,7,90,32
247,588,2,90,32
248,594,1,90,32
249,608,2,90,32
250,678,5,90,32
0,6,4,90,33
1,7,3,90,33
2,14,6,90,33
3,16,9,90,33
4,19,5,90,33
5,21,4,90,33
6,22,3,90,33
7,23,6,90,33
8,26,8,90,33
9,30,1,90,33
10,34,5,90,33
11,38,1,90,33
12,39,1,90,33
13,40,6,90,33
14,43,2,90,33
15,44,1,90,33
16,45,1,90,33
17,50,2,90,33
18,51,2,90,33
19,53,5,90,33
20,55,8,90,33
21,56,1,90,33
22,58,4,90,33
23,59,1,90,33
24,60,11,90,33
25,61,6,90,33
26,62,1,90,33
27,63,2,90,33
28,64,16,90,33
29,67,6,90,33
30,69,7,90,33
31,71,13,90,33
32,74,10,90,33
33,75,3,90,33
34,76,0,90,33
35,77,4,90,33
36,78,8,90,33
37,81,2,90,33
38,83,2,90,33
39,84,6,90,33
40,86,2,90,33
41,87,2,90,33
42,91,2,90,33
43,96,2,90,33
44,98,12,90,33
45,100,6,90,33
46,101,3,90,33
47,104,2,90,33
48,106,6,90,33
49,107,8,90,33
50,108,8,90,33
51,109,2,90,33
52,110,13,90,33
53,111,12,90,33
54,112,6,90,33
55,113,6,90,33
56,115,6,90,33
57,118,3,90,33
58,119,2,90,33
59,121,0,90,33
60,122,2,90,33
61,123,2,90,33
62,127,3,90,33
63,129,5,90,33
64,130,5,90,33
65,131,2,90,33
66,133,5,90,33
67,134,4,90,33
68,138,2,90,33
69,140,9,90,33
70,141,12,90,33
71,144,4,90,33
72,146,0,90,33
73,147,0,90,33
74,149,3,90,33
75,157,2,90,33
76,162,0,90,33
77,165,6,90,33
78,169,6,90,33
79,170,9,90,33
80,171,3,90,33
81,172,3,90,33
82,173,3,90,33
83,177,2,90,33
84,178,6,90,33
85,179,6,90,33
86,180,2,90,33
87,185,4,90,33
88,186,2,90,33
89,187,2,90,33
90,188,2,90,33
91,189,4,90,33
92,194,1,90,33
93,196,2,90,33
94,199,1,90,33
95,200,2,90,33
96,202,2,90,33
97,209,2,90,33
98,210,2,90,33
99,214,2,90,33
100,215,4,90,33
101,217,2,90,33
102,219,3,90,33
103,221,6,90,33
104,224,9,90,33
105,227,3,90,33
106,228,6,90,33
107,231,6,90,33
108,232,4,90,33
109,234,6,90,33
110,236,5,90,33
111,240,3,90,33
112,244,3,90,33
113,249,6,90,33
114,250,4,90,33
115,251,11,90,33
116,255,13,90,33
117,256,12,90,33
118,257,6,90,33
119,259,6,90,33
120,261,11,90,33
121,262,6,90,33
122,263,6,90,33
123,266,3,90,33
124,267,2,90,33
125,269,8,90,33
126,270,7,90,33
127,271,4,90,33
128,273,4,90,33
129,274,9,90,33
130,275,5,90,33
131,277,5,90,33
132,279,14,90,33
133,281,12,90,33
134,288,2,90,33
135,290,6,90,33
136,292,1,90,33
137,295,1,90,33
138,297,2,90,33
139,298,2,90,33
140,299,1,90,33
141,303,1,90,33
142,305,1,90,33
143,307,5,90,33
144,309,2,90,33
145,310,6,90,33
146,314,6,90,33
147,315,3,90,33
148,318,3,90,33
149,319,6,90,33
150,323,5,90,33
151,326,6,90,33
152,327,6,90,33
153,334,0,90,33
154,336,2,90,33
155,337,2,90,33
156,338,0,90,33
157,339,2,90,33
158,340,2,90,33
159,341,2,90,33
160,343,0,90,33
161,345,2,90,33
162,351,0,90,33
163,353,8,90,33
164,354,2,90,33
165,357,14,90,33
166,360,2,90,33
167,361,6,90,33
168,362,15,90,33
169,364,2,90,33
170,365,2,90,33
171,367,8,90,33
172,369,9,90,33
173,370,14,90,33
174,371,8,90,33
175,373,5,90,33
176,375,8,90,33
177,379,4,90,33
178,381,7,90,33
179,382,2,90,33
180,389,5,90,33
181,395,2,90,33
182,396,4,90,33
183,400,7,90,33
184,404,5,90,33
185,408,6,90,33
186,412,11,90,33
187,413,7,90,33
188,414,6,90,33
189,417,6,90,33
190,418,6,90,33
191,421,3,90,33
192,422,3,90,33
193,423,3,90,33
194,424,6,90,33
195,425,6,90,33
196,426,6,90,33
197,429,8,90,33
198,430,19,90,33
199,434,3,90,33
200,436,3,90,33
201,437,9,90,33
202,438,9,90,33
203,439,6,90,33
204,450,6,90,33
205,451,6,90,33
206,455,7,90,33
207,456,6,90,33
208,458,2,90,33
209,461,6,90,33
210,462,2,90,33
211,463,1,90,33
212,464,2,90,33
213,468,8,90,33
214,470,6,90,33
215,471,3,90,33
216,472,2,90,33
217,473,0,90,33
218,474,0,90,33
219,475,6,90,33
220,477,0,90,33
221,480,6,90,33
222,482,3,90,33
223,483,2,90,33
224,485,5,90,33
225,488,0,90,33
226,491,0,90,33
227,495,4,90,33
228,499,2,90,33
229,505,2,90,33
230,510,2,90,33
231,516,2,90,33
232,517,2,90,33
233,524,7,90,33
234,525,2,90,33
235,527,4,90,33
236,529,4,90,33
237,552,2,90,33
238,555,4,90,33
239,556,2,90,33
240,557,7,90,33
241,558,3,90,33
242,559,6,90,33
243,560,9,90,33
244,575,3,90,33
245,579,23,90,33
246,584,1,90,33
247,586,2,90,33
248,587,4,90,33
249,588,8,90,33
250,594,0,90,33
251,620,3,90,33
0,6,3,90,34
1,7,2,90,34
2,16,1,90,34
3,21,2,90,34
4,22,2,90,34
5,23,1,90,34
6,26,5,90,34
7,30,2,90,34
8,34,5,90,34
9,38,2,90,34
10,39,5,90,34
11,40,8,90,34
12,43,5,90,34
13,44,5,90,34
14,45,2,90,34
15,50,2,90,34
16,51,7,90,34
17,53,2,90,34
18,55,2,90,34
19,56,2,90,34
20,58,3,90,34
21,59,2,90,34
22,60,4,90,34
23,61,3,90,34
24,62,3,90,34
25,63,8,90,34
26,64,5,90,34
27,69,6,90,34
28,71,1,90,34
29,76,1,90,34
30,77,2,90,34
31,78,2,90,34
32,83,4,90,34
33,84,2,90,34
34,86,4,90,34
35,90,0,90,34
36,91,1,90,34
37,96,6,90,34
38,98,4,90,34
39,100,2,90,34
40,101,4,90,34
41,104,2,90,34
42,107,7,90,34
43,108,11,90,34
44,109,4,90,34
45,110,2,90,34
46,111,4,90,34
47,113,2,90,34
48,115,2,90,34
49,118,7,90,34
50,119,5,90,34
51,121,8,90,34
52,122,6,90,34
53,123,5,90,34
54,127,10,90,34
55,128,6,90,34
56,129,8,90,34
57,130,10,90,34
58,132,2,90,34
59,133,8,90,34
60,137,6,90,34
61,138,5,90,34
62,140,13,90,34
63,144,7,90,34
64,146,2,90,34
65,149,7,90,34
66,152,2,90,34
67,155,2,90,34
68,157,2,90,34
69,160,2,90,34
70,165,2,90,34
71,168,2,90,34
72,169,2,90,34
73,170,2,90,34
74,171,2,90,34
75,172,4,90,34
76,173,2,90,34
77,177,2,90,34
78,179,2,90,34
79,185,1,90,34
80,186,2,90,34
81,187,2,90,34
82,188,2,90,34
83,189,2,90,34
84,194,1,90,34
85,196,2,90,34
86,199,1,90,34
87,200,3,90,34
88,209,3,90,34
89,210,4,90,34
90,211,11,90,34
91,212,6,90,34
92,215,7,90,34
93,217,3,90,34
94,218,2,90,34
95,221,6,90,34
96,222,3,90,34
97,224,6,90,34
98,227,8,90,34
99,228,7,90,34
100,229,7,90,34
101,231,6,90,34
102,232,3,90,34
103,236,3,90,34
104,240,6,90,34
105,245,12,90,34
106,249,2,90,34
107,250,6,90,34
108,251,9,90,34
109,256,2,90,34
110,257,2,90,34
111,258,2,90,34
112,259,2,90,34
113,261,2,90,34
114,262,2,90,34
115,263,2,90,34
116,266,2,90,34
117,269,6,90,34
118,270,7,90,34
119,271,3,90,34
120,273,6,90,34
121,274,2,90,34
122,277,11,90,34
123,279,3,90,34
124,281,10,90,34
125,284,9,90,34
126,289,8,90,34
127,290,2,90,34
128,291,2,90,34
129,292,1,90,34
130,295,1,90,34
131,297,2,90,34
132,298,11,90,34
133,299,3,90,34
134,303,1,90,34
135,305,1,90,34
136,307,2,90,34
137,309,8,90,34
138,310,6,90,34
139,314,2,90,34
140,315,2,90,34
141,318,5,90,34
142,319,2,90,34
143,326,2,90,34
144,327,2,90,34
145,329,2,90,34
146,334,6,90,34
147,335,3,90,34
148,337,11,90,34
149,339,6,90,34
150,340,3,90,34
151,341,3,90,34
152,342,8,90,34
153,343,15,90,34
154,345,10,90,34
155,351,6,90,34
156,353,4,90,34
157,354,3,90,34
158,357,13,90,34
159,360,2,90,34
160,361,2,90,34
161,362,5,90,34
162,364,10,90,34
163,365,7,90,34
164,367,10,90,34
165,369,4,90,34
166,370,6,90,34
167,371,2,90,34
168,373,7,90,34
169,379,13,90,34
170,381,8,90,34
171,382,1,90,34
172,386,2,90,34
173,389,8,90,34
174,391,7,90,34
175,395,2,90,34
176,396,7,90,34
177,400,7,90,34
178,404,2,90,34
179,408,8,90,34
180,413,7,90,34
181,414,6,90,34
182,416,8,90,34
183,418,6,90,34
184,420,12,90,34
185,421,3,90,34
186,422,3,90,34
187,423,3,90,34
188,425,6,90,34
189,426,2,90,34
190,430,5,90,34
191,434,2,90,34
192,435,2,90,34
193,437,0,90,34
194,438,3,90,34
195,439,0,90,34
196,445,2,90,34
197,447,2,90,34
198,449,2,90,34
199,450,5,90,34
200,458,4,90,34
201,460,9,90,34
202,461,2,90,34
203,462,3,90,34
204,463,1,90,34
205,468,6,90,34
206,470,0,90,34
207,471,2,90,34
208,472,2,90,34
209,475,0,90,34
210,477,8,90,34
211,478,2,90,34
212,480,4,90,34
213,483,1,90,34
214,484,6,90,34
215,485,5,90,34
216,487,12,90,34
217,488,5,90,34
218,491,6,90,34
219,495,10,90,34
220,499,4,90,34
221,503,7,90,34
222,510,6,90,34
223,516,6,90,34
224,524,4,90,34
225,525,6,90,34
226,529,4,90,34
227,552,2,90,34
228,555,6,90,34
229,556,1,90,34
230,557,11,90,34
231,558,7,90,34
232,559,1,90,34
233,576,2,90,34
234,579,15,90,34
235,584,1,90,34
236,585,2,90,34
237,586,5,90,34
238,587,9,90,34
239,588,10,90,34
240,590,1,90,34
241,594,1,90,34
242,10076,1,90,34
0,6,2,90,35
1,7,2,90,35
2,16,2,90,35
3,19,2,90,35
4,22,2,90,35
5,23,5,90,35
6,30,1,90,35
7,33,8,90,35
8,34,5,90,35
9,38,1,90,35
10,39,4,90,35
11,40,2,90,35
12,42,17,90,35
13,43,10,90,35
14,45,1,90,35
15,50,4,90,35
16,51,2,90,35
17,53,2,90,35
18,56,1,90,35
19,59,1,90,35
20,60,5,90,35
21,61,2,90,35
22,62,1,90,35
23,63,11,90,35
24,64,4,90,35
25,67,4,90,35
26,69,2,90,35
27,71,3,90,35
28,73,2,90,35
29,74,7,90,35
30,75,2,90,35
31,76,2,90,35
32,77,2,90,35
33,78,2,90,35
34,83,5,90,35
35,84,2,90,35
36,85,2,90,35
37,86,4,90,35
38,89,1,90,35
39,90,2,90,35
40,91,2,90,35
41,96,9,90,35
42,98,7,90,35
43,101,3,90,35
44,104,2,90,35
45,106,1,90,35
46,107,3,90,35
47,108,10,90,35
48,109,9,90,35
49,110,9,90,35
50,111,4,90,35
51,112,1,90,35
52,113,10,90,35
53,115,7,90,35
54,118,8,90,35
55,119,6,90,35
56,121,5,90,35
57,122,12,90,35
58,123,4,90,35
59,127,8,90,35
60,129,3,90,35
61,130,2,90,35
62,132,2,90,35
63,133,3,90,35
64,134,5,90,35
65,140,2,90,35
66,141,4,90,35
67,144,7,90,35
68,146,4,90,35
69,149,2,90,35
70,160,2,90,35
71,162,2,90,35
72,165,7,90,35
73,168,9,90,35
74,169,11,90,35
75,170,6,90,35
76,171,3,90,35
77,172,3,90,35
78,173,3,90,35
79,175,6,90,35
80,177,10,90,35
81,179,6,90,35
82,185,6,90,35
83,187,2,90,35
84,188,3,90,35
85,189,2,90,35
86,194,7,90,35
87,196,3,90,35
88,199,6,90,35
89,200,4,90,35
90,202,4,90,35
91,209,2,90,35
92,210,9,90,35
93,211,2,90,35
94,212,4,90,35
95,214,2,90,35
96,215,2,90,35
97,217,4,90,35
98,218,2,90,35
99,221,8,90,35
100,224,7,90,35
101,227,11,90,35
102,231,6,90,35
103,232,6,90,35
104,234,6,90,35
105,236,6,90,35
106,244,3,90,35
107,245,9,90,35
108,250,13,90,35
109,251,3,90,35
110,255,5,90,35
111,256,6,90,35
112,257,6,90,35
113,262,9,90,35
114,263,5,90,35
115,264,6,90,35
116,265,6,90,35
117,266,6,90,35
118,267,3,90,35
119,269,6,90,35
120,270,5,90,35
121,271,2,90,35
122,273,2,90,35
123,274,4,90,35
124,275,2,90,35
125,277,17,90,35
126,279,2,90,35
127,281,11,90,35
128,282,2,90,35
129,284,6,90,35
130,288,2,90,35
131,290,1,90,35
132,291,2,90,35
133,292,2,90,35
134,295,2,90,35
135,298,2,90,35
136,299,4,90,35
137,301,2,90,35
138,305,2,90,35
139,307,2,90,35
140,308,2,90,35
141,310,2,90,35
142,314,1,90,35
143,317,2,90,35
144,318,5,90,35
145,319,1,90,35
146,326,1,90,35
147,327,1,90,35
148,328,2,90,35
149,334,1,90,35
150,335,2,90,35
151,336,2,90,35
152,337,5,90,35
153,339,2,90,35
154,340,5,90,35
155,341,2,90,35
156,342,1,90,35
157,343,1,90,35
158,345,5,90,35
159,349,2,90,35
160,353,6,90,35
161,354,9,90,35
162,357,12,90,35
163,361,4,90,35
164,362,5,90,35
165,363,2,90,35
166,364,4,90,35
167,365,2,90,35
168,366,7,90,35
169,367,10,90,35
170,369,2,90,35
171,370,2,90,35
172,371,4,90,35
173,373,4,90,35
174,379,8,90,35
175,381,2,90,35
176,386,2,90,35
177,389,9,90,35
178,391,3,90,35
179,396,8,90,35
180,400,8,90,35
181,404,7,90,35
182,408,6,90,35
183,411,6,90,35
184,414,6,90,35
185,416,6,90,35
186,417,6,90,35
187,418,6,90,35
188,420,3,90,35
189,421,3,90,35
190,422,3,90,35
191,424,6,90,35
192,426,2,90,35
193,429,2,90,35
194,430,8,90,35
195,434,2,90,35
196,436,2,90,35
197,437,2,90,35
198,438,6,90,35
199,439,2,90,35
200,450,7,90,35
201,455,2,90,35
202,456,1,90,35
203,457,1,90,35
204,458,2,90,35
205,460,1,90,35
