index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
321,321,J.Cuenca,Fulham,D,4.5,1,0.41,10.65,2.0,83.0,1.0
322,322,Tete,Fulham,D,4.5,1,2.47,73.95,2.0,90.0,1.0
323,323,Amissah,Fulham,D,4.0,1,1.48,32.7,0.0,0.0,0.0
324,324,Iwobi,Fulham,M,6.5,1,3.57,75.3,2.0,65.0,1.0
325,325,Smith Rowe,Fulham,M,6.0,1,1.79,36.3,1.0,13.0,1.0
326,326,Adama,Fulham,M,5.5,1,1.92,39.9,1.0,24.0,1.0
327,327,Andreas,Fulham,M,5.5,1,2.06,44.1,0.0,0.0,0.0
328,328,Sessegnon,Fulham,M,5.5,1,2.12,53.55,0.0,0.0,0.0
329,329,Wilson,Fulham,M,5.5,1,3.01,63.0,5.0,90.0,1.0
330,330,Berge,Fulham,M,5.0,1,2.92,77.7,2.0,65.0,1.0
331,331,Cairney,Fulham,M,5.0,1,0.66,16.5,0.0,24.0,1.0
332,332,Lukić,Fulham,M,5.0,1,2.6,74.4,2.0,90.0,1.0
333,333,Godo,Fulham,M,4.5,1,0.13,3.15,0.0,0.0,0.0
334,334,Harris,Fulham,M,4.5,1,0.0,0.0,0.0,0.0,0.0
335,335,King,Fulham,M,4.5,1,1.4,31.65,2.0,76.0,1.0
336,336,Reed,Fulham,M,4.5,1,0.43,11.55,0.0,0.0,0.0
337,337,Raúl,Fulham,F,6.5,1,3.5,69.9,2.0,65.0,1.0
338,338,Muniz,Fulham,F,5.5,1,1.75,31.5,7.0,24.0,1.0
339,339,Meslier,Leeds United,G,4.5,1,0.03,0.9,0.0,0.0,0.0
340,340,Cairns,Leeds United,G,4.0,1,0.0,0.0,0.0,0.0,0.0
341,341,Darlow,Leeds United,G,4.0,1,0.13,3.6,0.0,0.0,0.0
342,342,Bogle,Leeds United,D,4.5,1,1.41,31.95,6.0,90.0,1.0
343,343,Struijk,Leeds United,D,4.5,1,3.82,81.6,8.0,90.0,1.0
344,344,Bijol,Leeds United,D,4.0,1,0.0,0.0,0.0,0.0,0.0
345,345,Bornauw,Leeds United,D,4.0,1,1.01,23.1,0.0,0.0,0.0
346,346,Byram,Leeds United,D,4.0,1,0.74,22.05,0.0,0.0,0.0
347,347,Gudmundsson,Leeds United,D,4.0,1,3.7,81.15,9.0,90.0,1.0
348,348,Rodon,Leeds United,D,4.0,1,3.53,82.2,7.0,90.0,1.0
349,349,Schmidt,Leeds United,D,4.0,1,3.12,69.9,0.0,0.0,0.0
350,350,Aaronson,Leeds United,M,5.5,1,1.65,33.45,1.0,23.0,1.0
351,351,Gnonto,Leeds United,M,5.5,1,3.09,61.35,3.0,66.0,1.0
352,352,Harrison,Leeds United,M,5.5,1,1.06,20.1,1.0,12.0,1.0
353,353,James,Leeds United,M,5.5,1,3.41,65.4,3.0,77.0,1.0
354,354,Ampadu,Leeds United,M,5.0,1,2.56,72.9,3.0,77.0,1.0
355,355,Greenwood,Leeds United,M,5.0,1,0.13,2.55,0.0,0.0,0.0
356,356,Gruev,Leeds United,M,5.0,1,0.9,24.0,1.0,12.0,1.0
357,357,Ramazani,Leeds United,M,5.0,1,2.07,35.85,0.0,0.0,0.0
358,358,Tanaka,Leeds United,M,5.0,1,3.02,69.75,3.0,90.0,1.0
359,359,Crew,Leeds United,M,4.5,1,0.0,0.0,0.0,0.0,0.0
360,360,Gelhardt,Leeds United,M,4.5,1,0.0,0.0,0.0,0.0,0.0
361,361,Gyabi,Leeds United,M,4.5,1,0.05,1.05,0.0,0.0,0.0
362,362,Piroe,Leeds United,F,5.5,1,3.57,62.25,2.0,77.0,1.0
363,363,Bamford,Leeds United,F,5.0,1,1.11,19.2,0.0,0.0,0.0
364,364,Mateo Joseph,Leeds United,F,5.0,1,0.0,0.0,0.0,0.0,0.0
365,365,Nmecha,Leeds United,F,5.0,1,1.95,36.75,5.0,12.0,1.0
366,366,A.Becker,Liverpool,G,5.5,1,4.04,89.1,1.0,90.0,1.0
367,367,Mamardashvili,Liverpool,G,4.5,1,0.04,0.9,0.0,0.0,0.0
368,368,Pécsi,Liverpool,G,4.0,1,0.0,0.0,0.0,0.0,0.0
369,369,Woodman,Liverpool,G,4.0,1,0.0,0.0,0.0,0.0,0.0
370,370,Frimpong,Liverpool,D,6.0,1,4.85,79.65,1.0,59.0,1.0
371,371,Kerkez,Liverpool,D,6.0,1,4.01,77.1,0.0,59.0,1.0
372,372,Robertson,Liverpool,D,6.0,1,0.78,15.0,0.0,30.0,1.0
373,373,Virgil,Liverpool,D,6.0,1,4.76,88.35,3.0,90.0,1.0
374,374,Konaté,Liverpool,D,5.5,1,4.04,82.95,1.0,90.0,1.0
375,375,Bradley,Liverpool,D,5.0,1,0.35,6.75,0.0,0.0,0.0
376,376,Gomez,Liverpool,D,5.0,1,0.47,10.5,1.0,18.0,1.0
377,377,Tsimikas,Liverpool,D,5.0,1,0.52,10.05,0.0,0.0,0.0
378,378,Nallo,Liverpool,D,4.0,1,0.01,0.3,0.0,0.0,0.0
379,379,R.Williams,Liverpool,D,4.0,1,0.06,1.05,0.0,0.0,0.0
380,380,Ramsay,Liverpool,D,4.0,1,0.01,0.3,0.0,0.0,0.0
381,381,M.Salah,Liverpool,M,14.5,1,8.17,85.35,8.0,90.0,1.0
382,382,Wirtz,Liverpool,M,8.5,1,5.96,82.5,2.0,81.0,1.0
383,383,Luis Díaz,Liverpool,M,8.0,1,0.0,0.0,0.0,0.0,0.0
384,384,Gakpo,Liverpool,M,7.5,1,4.86,67.8,7.0,90.0,1.0
385,385,Chiesa,Liverpool,M,6.5,1,0.33,5.25,6.0,8.0,1.0
386,386,Mac Allister,Liverpool,M,6.5,1,3.48,66.6,5.0,71.0,1.0
387,387,Szoboszlai,Liverpool,M,6.5,1,4.05,66.15,2.0,90.0,1.0
388,388,C.Jones,Liverpool,M,5.5,1,2.73,57.15,1.0,18.0,1.0
389,389,Elliott,Liverpool,M,5.5,1,1.9,32.7,0.0,0.0,0.0
390,390,Gravenberch,Liverpool,M,5.5,1,0.0,0.0,0.0,0.0,0.0
391,391,Doak,Liverpool,M,5.0,1,0.03,0.6,0.0,0.0,0.0
392,392,Endo,Liverpool,M,5.0,1,0.62,16.35,4.0,30.0,1.0
393,393,Bajcetic,Liverpool,M,4.5,1,0.02,0.3,0.0,0.0,0.0
394,394,McConnell,Liverpool,M,4.5,1,0.02,0.3,0.0,0.0,0.0
395,395,Morton,Liverpool,M,4.5,1,0.0,0.0,0.0,0.0,0.0
396,396,Nyoni,Liverpool,M,4.5,1,0.02,0.3,0.0,0.0,0.0
397,397,Darwin,Liverpool,F,6.5,1,0.0,0.0,0.0,0.0,0.0
398,398,Danns,Liverpool,F,4.5,1,0.02,0.3,0.0,0.0,0.0
399,399,Ederson M.,Man City,G,5.5,1,0.15,3.6,0.0,0.0,0.0
400,400,Ortega Moreno,Man City,G,5.0,1,0.04,0.9,0.0,0.0,0.0
401,401,Bettinelli,Man City,G,4.0,1,0.0,0.0,0.0,0.0,0.0
402,402,Aït-Nouri,Man City,D,6.0,1,4.74,78.75,9.0,90.0,1.0
403,403,Gvardiol,Man City,D,6.0,1,0.0,0.0,0.0,0.0,0.0
404,404,Akanji,Man City,D,5.5,1,2.94,62.1,0.0,0.0,0.0
405,405,Aké,Man City,D,5.5,1,2.29,42.0,0.0,0.0,0.0
406,406,Khusanov,Man City,D,5.5,1,0.58,12.9,1.0,8.0,1.0
407,407,Matheus N.,Man City,D,5.5,1,1.93,35.55,1.0,24.0,1.0
408,408,Rúben,Man City,D,5.5,1,3.45,75.9,6.0,90.0,1.0
409,409,Stones,Man City,D,5.5,1,0.44,9.9,6.0,81.0,1.0
410,410,Lewis,Man City,D,5.0,1,1.82,35.7,11.0,65.0,1.0
411,411,O’Reilly,Man City,D,5.0,1,1.57,27.75,0.0,24.0,1.0
412,412,Vitor Reis,Man City,D,5.0,1,0.0,0.0,0.0,0.0,0.0
413,413,Marmoush,Man City,M,8.5,1,4.85,67.5,1.0,24.0,1.0
414,414,Foden,Man City,M,8.0,1,2.39,34.65,0.0,0.0,0.0
415,415,Savinho,Man City,M,7.0,1,0.0,0.0,0.0,0.0,0.0
416,416,Bernardo,Man City,M,6.5,1,3.1,65.25,3.0,65.0,1.0
417,417,Cherki,Man City,M,6.5,1,2.51,40.95,6.0,17.0,1.0
418,418,Doku,Man City,M,6.5,1,2.55,43.8,3.0,65.0,1.0
419,419,Grealish,Everton,M,6.5,1,1.99,39.9,1.0,19.0,1.0
420,420,Gündoğan,Man City,M,6.5,1,2.38,43.65,0.0,0.0,0.0
421,421,Rodrigo,Man City,M,6.5,1,1.53,32.4,0.0,0.0,0.0
422,422,Kovačić,Man City,M,6.0,1,0.85,20.55,0.0,0.0,0.0
423,423,N.Gonzalez,Man City,M,6.0,1,1.54,37.8,3.0,90.0,1.0
424,424,Bobb,Man City,M,5.5,1,0.53,9.75,6.0,90.0,1.0
425,425,Echeverri,Man City,M,5.5,1,0.25,4.8,0.0,0.0,0.0
426,426,McAtee,Man City,M,5.5,1,0.38,6.6,0.0,0.0,0.0
427,427,Reijnders,Man City,M,5.5,1,3.83,69.3,10.0,90.0,1.0
428,428,Nypan,Man City,M,5.0,1,0.29,5.4,0.0,0.0,0.0
429,429,Phillips,Man City,M,5.0,1,0.01,0.3,0.0,0.0,0.0
430,430,Haaland,Man City,F,14.0,1,6.77,85.5,13.0,72.0,1.0
431,431,Bayindir,Man Utd,G,5.0,1,0.5,18.0,2.0,90.0,1.0
432,432,Onana,Man Utd,G,5.0,1,1.98,72.0,0.0,0.0,0.0
433,433,Harrison,Man Utd,G,4.0,1,0.0,0.0,0.0,0.0,0.0
434,434,Heaton,Man Utd,G,4.0,1,0.03,0.9,0.0,0.0,0.0
435,435,Mee,Man Utd,G,4.0,1,0.0,0.0,0.0,0.0,0.0
436,436,De Ligt,Man Utd,D,5.0,1,2.09,57.15,4.0,90.0,1.0
437,437,Martinez,Man Utd,D,5.0,1,0.0,0.0,0.0,0.0,0.0
438,438,Mazraoui,Man Utd,D,5.0,1,0.0,0.0,0.0,0.0,0.0
439,439,D.Leon,Man Utd,D,4.5,1,0.75,19.5,0.0,0.0,0.0
440,440,Dalot,Man Utd,D,4.5,1,1.83,56.4,1.0,54.0,1.0
441,441,Dorgu,Man Utd,D,4.5,1,2.52,77.4,1.0,90.0,1.0
442,442,Maguire,Man Utd,D,4.5,1,2.38,63.6,1.0,10.0,1.0
443,443,Shaw,Man Utd,D,4.5,1,0.77,21.75,2.0,79.0,1.0
444,444,Yoro,Man Utd,D,4.5,1,1.92,59.4,4.0,90.0,1.0
445,445,Amass,Man Utd,D,4.0,1,0.15,4.5,0.0,0.0,0.0
446,446,Fredricson,Man Utd,D,4.0,1,0.21,5.1,0.0,0.0,0.0
447,447,Heaven,Man Utd,D,4.0,1,0.51,13.05,0.0,0.0,0.0
448,448,Malacia,Man Utd,D,4.0,1,0.02,0.6,0.0,0.0,0.0
449,449,B.Fernandes,Man Utd,M,9.0,1,4.94,86.1,2.0,90.0,1.0
450,450,Cunha,Man Utd,M,8.0,1,3.86,81.0,2.0,90.0,1.0
451,451,Rashford,Man Utd,M,7.0,1,0.0,0.0,0.0,0.0,0.0
452,452,Amad,Man Utd,M,6.5,1,2.84,71.7,1.0,35.0,1.0
453,453,Garnacho,Man Utd,M,6.5,1,0.0,0.0,0.0,0.0,0.0
454,454,Antony,Man Utd,M,6.0,1,0.0,0.0,0.0,0.0,0.0
455,455,Mount,Man Utd,M,6.0,1,1.85,45.0,2.0,64.0,1.0
456,456,Sancho,Man Utd,M,6.0,1,0.0,0.0,0.0,0.0,0.0
457,457,Casemiro,Man Utd,M,5.5,1,1.49,36.9,2.0,64.0,1.0
458,458,Mainoo,Man Utd,M,5.0,1,1.14,29.7,0.0,0.0,0.0
459,459,Ugarte,Man Utd,M,5.0,1,1.18,34.65,1.0,25.0,1.0
460,460,Collyer,Man Utd,M,4.5,1,0.06,1.65,0.0,0.0,0.0
461,461,Fitzgerald,Man Utd,M,4.5,1,0.01,0.3,0.0,0.0,0.0
462,462,J.Fletcher,Man Utd,M,4.5,1,0.01,0.3,0.0,0.0,0.0
463,463,Kone,Man Utd,M,4.5,1,0.01,0.3,0.0,0.0,0.0
464,464,Moorhouse,Man Utd,M,4.5,1,0.01,0.3,0.0,0.0,0.0
465,465,Højlund,Man Utd,F,6.5,1,1.51,33.15,0.0,0.0,0.0
466,466,Zirkzee,Man Utd,F,6.0,1,0.65,13.65,0.0,0.0,0.0
467,467,Obi,Man Utd,F,4.5,1,0.58,12.0,0.0,0.0,0.0
468,468,Wheatley,Man Utd,F,4.5,1,0.0,0.0,0.0,0.0,0.0
469,469,Pope,Newcastle,G,5.0,1,2.77,89.1,9.0,90.0,1.0
470,470,Dúbravka,Burnley,G,4.0,1,1.45,58.5,2.0,90.0,1.0
471,471,Gillespie,Newcastle,G,4.0,1,0.0,0.0,0.0,0.0,0.0
472,472,Odysseas,Newcastle,G,4.0,1,0.0,0.0,0.0,0.0,0.0
473,473,Hall,Newcastle,D,5.5,1,2.61,72.6,0.0,0.0,0.0
474,474,Schär,Newcastle,D,5.5,1,2.94,84.75,8.0,90.0,1.0
475,475,Botman,Newcastle,D,5.0,1,1.36,36.75,0.0,0.0,0.0
476,476,Burn,Newcastle,D,5.0,1,2.82,81.9,9.0,90.0,1.0
477,477,Livramento,Newcastle,D,5.0,1,2.44,77.25,9.0,90.0,1.0
478,478,Trippier,Newcastle,D,5.0,1,1.27,31.05,6.0,90.0,1.0
479,479,Krafth,Newcastle,D,4.5,1,0.77,21.45,0.0,0.0,0.0
480,480,Lascelles,Newcastle,D,4.5,1,0.33,8.85,0.0,0.0,0.0
481,481,A.Murphy,Newcastle,D,4.0,1,0.07,1.65,0.0,0.0,0.0
482,482,Ashby,Newcastle,D,4.0,1,0.04,1.05,0.0,0.0,0.0
483,483,Pivas,Newcastle,D,4.0,1,0.01,0.3,0.0,0.0,0.0
484,484,Targett,Newcastle,D,4.0,1,0.14,3.45,0.0,0.0,0.0
485,485,Gordon,Newcastle,M,7.5,1,4.25,70.95,3.0,90.0,1.0
486,486,Elanga,Newcastle,M,7.0,1,3.52,71.55,3.0,77.0,1.0
487,487,Barnes,Newcastle,M,6.5,1,3.67,70.95,3.0,89.0,1.0
488,488,Bruno G.,Newcastle,M,6.5,1,3.49,81.0,3.0,90.0,1.0
489,489,J.Murphy,Newcastle,M,6.5,1,1.55,31.2,1.0,12.0,1.0
490,490,Joelinton,Newcastle,M,6.0,1,3.34,78.0,2.0,82.0,1.0
491,491,Tonali,Newcastle,M,5.5,1,3.28,83.85,3.0,90.0,1.0
492,492,Antoñito C.,Newcastle,M,5.0,1,0.0,0.0,0.0,0.0,0.0
493,493,Longstaff,Leeds United,M,5.0,1,1.45,34.05,1.0,1.0,1.0
494,494,Willock,Newcastle,M,5.0,1,0.0,0.0,0.0,0.0,0.0
495,495,Hayden,Newcastle,M,4.5,1,0.0,0.0,0.0,0.0,0.0
496,496,Kuol,Newcastle,M,4.5,1,0.01,0.3,0.0,0.0,0.0
497,497,L.Miley,Newcastle,M,4.5,1,0.87,21.15,1.0,7.0,1.0
498,498,White,Newcastle,M,4.5,1,0.0,0.0,0.0,0.0,0.0
499,499,Isak,Newcastle,F,10.5,1,0.0,0.0,0.0,0.0,0.0
500,500,Osula,Newcastle,F,5.5,1,1.05,20.1,1.0,1.0,1.0
501,501,Neave,Newcastle,F,4.5,1,0.02,0.3,0.0,0.0,0.0
502,502,Sels,Nott'm Forest,G,5.0,1,3.63,89.1,2.0,90.0,1.0
503,503,C.Miguel,Nott'm Forest,G,4.0,1,0.03,0.9,0.0,0.0,0.0
504,504,Turner,Nott'm Forest,G,4.0,1,0.0,0.0,0.0,0.0,0.0
505,505,Milenković,Nott'm Forest,D,5.5,1,4.17,85.35,2.0,90.0,1.0
506,506,Murillo,Nott'm Forest,D,5.5,1,4.43,84.75,2.0,90.0,1.0
507,507,Aina,Nott'm Forest,D,5.0,1,3.71,83.55,4.0,90.0,1.0
508,508,N.Williams,Nott'm Forest,D,5.0,1,3.63,83.55,1.0,90.0,1.0
509,509,David Carmo,Nott'm Forest,D,4.5,1,0.01,0.3,0.0,0.0,0.0
510,510,Jair Cunha,Nott'm Forest,D,4.5,1,0.68,15.15,0.0,0.0,0.0
511,511,Morato,Nott'm Forest,D,4.5,1,0.77,20.55,0.0,0.0,0.0
512,512,O.Richards,Nott'm Forest,D,4.5,1,0.34,7.5,0.0,0.0,0.0
513,513,Abbott,Nott'm Forest,D,4.0,1,0.01,0.3,0.0,0.0,0.0
514,514,Boly,Nott'm Forest,D,4.0,1,0.54,12.0,0.0,0.0,0.0
515,515,Gibbs-White,Nott'm Forest,M,7.5,1,4.13,70.35,5.0,83.0,1.0
516,516,Hudson-Odoi,Nott'm Forest,M,6.0,1,3.42,65.25,2.0,90.0,1.0
517,517,Anderson,Nott'm Forest,M,5.5,1,3.99,76.65,6.0,90.0,1.0
518,518,Jota,Nott'm Forest,M,5.5,1,1.47,28.2,1.0,11.0,1.0
519,519,Dominguez,Nott'm Forest,M,5.0,1,0.0,0.0,0.0,0.0,0.0
520,520,O'Brien,Nott'm Forest,M,5.0,1,0.0,0.0,0.0,0.0,0.0
521,521,Sangaré,Nott'm Forest,M,5.0,1,1.35,34.2,2.0,90.0,1.0
522,522,Yates,Nott'm Forest,M,5.0,1,2.62,60.3,1.0,6.0,1.0
523,523,Da Silva Moreira,Nott'm Forest,M,4.5,1,0.54,11.85,0.0,0.0,0.0
524,524,Stamenic,Nott'm Forest,M,4.5,1,0.03,0.6,0.0,0.0,0.0
525,525,Wood,Nott'm Forest,F,7.5,1,4.75,74.1,13.0,78.0,1.0
526,526,Igor Jesus,Nott'm Forest,F,6.0,1,2.86,51.45,1.0,11.0,1.0
527,527,Awoniyi,Nott'm Forest,F,5.5,1,1.32,21.9,0.0,0.0,0.0
528,528,Patterson,Sunderland,G,4.5,1,0.03,0.9,0.0,0.0,0.0
529,529,Moore,Sunderland,G,4.0,1,0.03,0.9,0.0,0.0,0.0
530,530,Nna Noukeu,Sunderland,G,4.0,1,0.0,0.0,0.0,0.0,0.0
531,531,Ballard,Sunderland,D,4.5,1,3.5,84.3,17.0,90.0,1.0
532,532,Hume,Sunderland,D,4.5,1,3.2,87.45,6.0,90.0,1.0
533,533,Alese,Sunderland,D,4.0,1,0.0,0.0,0.0,0.0,0.0
534,534,Anderson,Sunderland,D,4.0,1,0.02,0.6,0.0,0.0,0.0
535,535,Cirkin,Sunderland,D,4.0,1,0.0,0.0,0.0,0.0,0.0
536,536,Hjelde,Sunderland,D,4.0,1,0.0,0.0,0.0,0.0,0.0
537,537,Huggins,Sunderland,D,4.0,1,0.17,4.35,0.0,0.0,0.0
538,538,Johnson,Sunderland,D,4.0,1,0.29,6.3,0.0,0.0,0.0
539,539,O'Nien,Sunderland,D,4.0,1,0.0,0.0,0.0,0.0,0.0
540,540,Pembele,Sunderland,D,4.0,1,0.05,1.2,0.0,0.0,0.0
541,541,Reinildo,Sunderland,D,4.0,1,2.82,81.3,6.0,90.0,1.0
542,542,Seelt,Sunderland,D,4.0,1,2.89,70.5,1.0,52.0,1.0
543,543,Adingra,Sunderland,M,5.5,1,3.69,79.35,6.0,75.0,1.0
544,544,Diarra,Sunderland,M,5.5,1,2.73,66.45,3.0,90.0,1.0
545,545,Roberts,Sunderland,M,5.5,1,1.53,29.85,0.0,0.0,0.0
546,546,Aleksić,Sunderland,M,5.0,1,0.1,2.55,0.0,0.0,0.0
547,547,E.Le Fée,Sunderland,M,5.0,1,2.01,45.6,1.0,14.0,1.0
548,548,Mundle,Sunderland,M,5.0,1,0.0,0.0,0.0,0.0,0.0
549,549,Neil,Sunderland,M,5.0,1,0.76,20.7,0.0,0.0,0.0
550,550,Poveda,Sunderland,M,5.0,1,0.33,6.6,0.0,0.0,0.0
551,551,Rigg,Sunderland,M,5.0,1,0.58,12.6,1.0,1.0,1.0
552,552,Sadiki,Sunderland,M,5.0,1,2.79,71.1,3.0,90.0,1.0
553,553,Talbi,Sunderland,M,5.0,1,3.42,71.4,6.0,90.0,1.0
554,554,Ba,Sunderland,M,4.5,1,0.1,1.95,0.0,0.0,0.0
555,555,Browne,Sunderland,M,4.5,1,0.4,9.45,0.0,0.0,0.0
556,556,Ekwah,Sunderland,M,4.5,1,0.0,0.0,0.0,0.0,0.0
557,557,H.Jones,Sunderland,M,4.5,1,0.18,3.45,0.0,0.0,0.0
558,558,Matete,Sunderland,M,4.5,1,0.05,1.5,0.0,0.0,0.0
559,559,Triantis,Sunderland,M,4.5,1,0.5,12.45,0.0,0.0,0.0
560,560,Isidor,Sunderland,F,5.5,1,1.74,33.15,5.0,14.0,1.0
561,561,Mayenda,Sunderland,F,5.5,1,3.23,67.05,8.0,75.0,1.0
562,562,Abdullahi,Sunderland,F,4.5,1,0.03,0.6,0.0,0.0,0.0
563,563,Luís Hemir,Sunderland,F,4.5,1,0.02,0.3,0.0,0.0,0.0
564,564,Rusyn,Sunderland,F,4.5,1,0.11,2.1,0.0,0.0,0.0
565,565,Vicario,Spurs,G,5.0,1,4.41,89.1,9.0,90.0,1.0
566,566,Austin,Spurs,G,4.0,1,0.0,0.0,0.0,0.0,0.0
567,567,Kinsky,Spurs,G,4.0,1,0.04,0.9,0.0,0.0,0.0
568,568,Pedro Porro,Spurs,D,5.5,1,5.52,80.55,6.0,90.0,1.0
569,569,Romero,Spurs,D,5.0,1,4.93,82.2,6.0,90.0,1.0
570,570,Danso,Spurs,D,4.5,1,1.73,32.4,0.0,0.0,0.0
571,571,Davies,Spurs,D,4.5,1,0.57,12.3,0.0,0.0,0.0
572,572,Dragusin,Spurs,D,4.5,1,0.0,0.0,0.0,0.0,0.0
573,573,Spence,Spurs,D,4.5,1,4.57,84.15,6.0,90.0,1.0
574,574,Udogie,Spurs,D,4.5,1,0.97,17.1,0.0,0.0,0.0
575,575,Van de Ven,Spurs,D,4.5,1,4.28,76.95,6.0,90.0,1.0
576,576,Phillips,Spurs,D,4.0,1,0.0,0.0,0.0,0.0,0.0
577,577,Takai,Spurs,D,4.0,1,0.0,0.0,0.0,0.0,0.0
578,578,Vuskovic,Spurs,D,4.0,1,0.16,3.0,0.0,0.0,0.0
579,579,Son,Spurs,M,8.5,1,0.0,0.0,0.0,0.0,0.0
580,580,Johnson,Spurs,M,7.0,1,3.89,58.8,8.0,79.0,1.0
581,581,Maddison,Spurs,M,7.0,1,0.0,0.0,0.0,0.0,0.0
582,582,Kudus,Spurs,M,6.5,1,4.91,73.5,10.0,84.0,1.0
583,583,Kulusevski,Spurs,M,6.5,1,0.0,0.0,0.0,0.0,0.0
584,584,Tel,Spurs,M,6.5,1,4.11,57.45,1.0,5.0,1.0
585,585,Bentancur,Spurs,M,5.5,1,2.95,67.8,1.0,19.0,1.0
586,586,Bergvall,Spurs,M,5.5,1,2.09,45.0,3.0,79.0,1.0
587,587,Bissouma,Spurs,M,5.5,1,0.75,19.65,0.0,0.0,0.0
588,588,Odobert,Spurs,M,5.5,1,2.41,40.65,1.0,10.0,1.0
589,589,Solomon,Spurs,M,5.5,1,0.0,0.0,0.0,0.0,0.0
590,590,Bryan,Spurs,M,5.0,1,0.0,0.0,0.0,0.0,0.0
591,591,Gray,Spurs,M,5.0,1,1.41,36.45,3.0,70.0,1.0
592,592,Moore,Spurs,M,5.0,1,0.0,0.0,0.0,0.0,0.0
593,593,P.M.Sarr,Spurs,M,5.0,1,1.84,39.15,6.0,90.0,1.0
594,594,Min-hyeok,Spurs,M,4.5,1,0.0,0.0,0.0,0.0,0.0
595,595,Olusesi,Spurs,M,4.5,1,0.02,0.3,0.0,0.0,0.0
596,596,Solanke,Spurs,F,7.5,1,2.93,38.25,1.0,19.0,1.0
597,597,Richarlison,Spurs,F,6.5,1,4.15,63.0,13.0,71.0,1.0
598,598,Lankshear,Spurs,F,4.5,1,0.0,0.0,0.0,0.0,0.0
599,599,Scarlett,Spurs,F,4.5,1,0.04,0.75,0.0,0.0,0.0
600,600,Areola,West Ham,G,4.5,1,1.62,45.0,0.0,0.0,0.0
601,601,Foderingham,West Ham,G,4.0,1,0.0,0.0,0.0,0.0,0.0
602,602,Hegyi,West Ham,G,4.0,1,0.0,0.0,0.0,0.0,0.0
603,603,Diouf,West Ham,D,4.5,1,3.84,73.2,1.0,90.0,1.0
604,604,Emerson,West Ham,D,4.5,1,0.64,14.85,0.0,0.0,0.0
605,605,Kilman,West Ham,D,4.5,1,3.62,85.35,0.0,90.0,1.0
606,606,Mavropanos,West Ham,D,4.5,1,1.6,36.3,0.0,0.0,0.0
607,607,N.Aguerd,West Ham,D,4.5,1,3.69,77.85,1.0,90.0,1.0
608,608,Scarles,West Ham,D,4.5,1,0.78,18.15,0.0,0.0,0.0
609,609,Todibo,West Ham,D,4.5,1,3.23,75.15,1.0,81.0,1.0
610,610,Wan-Bissaka,West Ham,D,4.5,1,3.72,85.35,1.0,90.0,1.0
611,611,Casey,West Ham,D,4.0,1,0.0,0.0,0.0,0.0,0.0
612,612,L.Paquetá,West Ham,M,6.0,1,4.53,78.0,2.0,90.0,1.0
613,613,Souček,West Ham,M,6.0,1,3.07,66.3,1.0,19.0,1.0
614,614,Ward-Prowse,West Ham,M,6.0,1,2.6,57.6,2.0,70.0,1.0
615,615,Summerville,West Ham,M,5.5,1,0.82,15.6,0.0,0.0,0.0
616,616,Álvarez,West Ham,M,5.0,1,1.3,34.8,0.0,0.0,0.0
617,617,Cornet,West Ham,M,5.0,1,0.75,16.95,0.0,0.0,0.0
618,618,G.Rodriguez,West Ham,M,5.0,1,0.57,16.2,2.0,70.0,1.0
619,619,L.Guilherme,West Ham,M,5.0,1,0.82,16.95,0.0,0.0,0.0
620,620,Earthy,West Ham,M,4.5,1,0.07,1.65,0.0,0.0,0.0
621,621,Irving,West Ham,M,4.5,1,0.09,2.25,1.0,8.0,1.0
622,622,Orford,West Ham,M,4.5,1,0.08,1.65,0.0,0.0,0.0
623,623,Potts,West Ham,M,4.5,1,0.54,13.95,0.0,0.0,0.0
624,624,Bowen,West Ham,F,8.0,1,4.92,85.5,2.0,90.0,1.0
625,625,Füllkrug,West Ham,F,6.0,1,3.55,69.0,2.0,90.0,1.0
626,626,Marshall,West Ham,F,4.5,1,0.06,1.05,0.0,0.0,0.0
627,627,Johnstone,Wolves,G,4.5,1,0.05,1.8,0.0,0.0,0.0
628,628,José Sá,Wolves,G,4.5,1,2.16,88.2,0.0,90.0,1.0
629,629,Bentley,Wolves,G,4.0,1,0.0,0.0,0.0,0.0,0.0
630,630,King,Wolves,G,4.0,1,0.0,0.0,0.0,0.0,0.0
631,631,Agbadou,Wolves,D,4.5,1,2.67,87.75,0.0,90.0,1.0
632,632,Doherty,Wolves,D,4.5,1,2.09,73.2,-1.0,90.0,1.0
633,633,H.Bueno,Wolves,D,4.5,1,0.36,9.9,1.0,18.0,1.0
634,634,Mosquera,Wolves,D,4.5,1,0.44,13.2,0.0,0.0,0.0
635,635,R.Gomes,Wolves,D,4.5,1,1.04,28.2,1.0,17.0,1.0
636,636,S.Bueno,Wolves,D,4.5,1,1.32,43.5,0.0,0.0,0.0
637,637,Toti,Wolves,D,4.5,1,2.31,87.0,0.0,90.0,1.0
638,638,Hoever,Wolves,D,4.0,1,1.31,45.45,1.0,72.0,1.0
639,639,Meupiyou,Wolves,D,4.0,1,0.0,0.0,0.0,0.0,0.0
640,640,Pedro Lima,Wolves,D,4.0,1,0.19,5.25,0.0,0.0,0.0
641,641,Pond,Wolves,D,4.0,1,0.08,1.95,0.0,0.0,0.0
642,642,Hee Chan,Wolves,M,6.0,1,1.02,20.4,1.0,8.0,1.0
