,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
425,,,514356,0,0,-1,1,0,3,0.5,1.0,0,Romeo,0.0,605,False,,,44,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,21802,13,21692,9,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,229,593,229,570,227,604,230,,,,,,
426,,,434044,0,0,0,0,0,1,0.5,1.0,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,1369,13,1066,11,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,62,527,41,489,28,545,62,,,,,,
427,,,432714,0,0,-1,1,0,3,0.7,1.2,0,James,0.2,629,False,,,44,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,2,412,15,324,8,0.0,0.5,McAtee,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,592,222,473,216,559,218,595,223,,,,,,
428,,,432711,0,0,0,0,0,2,0.5,1.0,0,Conrad,0.0,651,False,,,40,432711.jpg,0.0,Egan-Riley,0.0,False,,a,12,43,0,331,19,286,21,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,200,526,200,488,189,544,200,,,,,,
429,,,478028,0,0,0,0,0,4,0.7,1.2,0,Kayky da Silva,0.2,663,False,,,50,478028.jpg,1.0,Chagas,0.0,False,,a,12,43,1,22788,144,21871,133,0.0,0.2,Kayky,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,692,84,469,68,684,84,692,84,,,,,,
430,,,463034,0,0,0,0,0,4,0.7,1.2,0,Liam,0.2,704,False,,,45,463034.jpg,1.0,Delap,0.1,False,,a,12,43,1,14035,1522,4839,920,0.0,0.2,Delap,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,656,79,650,81,429,63,498,66,,,,,,
431,0.0,0.0,40720,0,0,-1,1,0,4,0.0,0.0,0,Edinson,0.4,269,False,Groin Injury - Unknown return date,2022-02-12T18:30:11.128145Z,84,40720.jpg,2.6,Cavani,1.7,False,,i,13,1,29,167144,47,620614,2642,0.0,3.5,Cavani,600,2,1,1,6,0,0,0,0,0,0,2,92,99.2,50.5,262.0,41.3,351,43,302,44,115,38,262,41,,,,,,
432,,,51940,0,0,3,-3,2,1,3.5,5.0,6,David,4.0,270,False,,,53,51940.jpg,4.1,de Gea,12.9,False,,a,13,1,110,1823006,3862,1095983,93095,0.8,20.8,de Gea,2430,0,0,7,34,0,2,0,0,0,97,7,512,748.2,0.3,0.0,74.5,3,2,470,12,689,76,146,2,,,,,,
433,100.0,100.0,62398,0,0,-2,2,0,3,0.1,1.6,3,Nemanja,0.6,271,False,,2022-02-11T15:00:15.413380Z,43,62398.jpg,2.0,Matic,0.3,False,,a,13,1,28,54701,2086,59092,775,0.1,6.5,Matic,832,0,2,1,14,0,0,0,2,0,0,0,152,182.0,132.2,35.0,34.9,258,105,198,118,347,173,289,135,,,,,,
434,100.0,100.0,74208,0,0,-1,1,1,3,3.3,4.8,3,Paul,3.8,272,False,,2021-10-24T22:30:12.821327Z,74,74208.jpg,3.9,Pogba,7.6,False,,a,13,1,54,2174334,2427,2394583,30938,0.5,7.3,Pogba,984,1,8,2,14,0,0,0,5,1,0,6,207,286.8,320.9,291.0,89.7,175,63,78,55,105,60,104,61,,,,,4.0,
435,100.0,100.0,95658,0,0,-1,1,0,2,2.9,4.4,0,Harry,3.4,273,False,,2022-01-03T23:30:15.091420Z,54,95658.jpg,2.9,Maguire,5.0,False,,a,13,1,63,339019,920,943332,15687,0.6,11.7,Maguire,1863,1,0,7,28,0,0,0,6,1,0,4,349,423.4,46.7,218.0,68.8,78,29,313,102,140,22,164,42,,,,,,
436,100.0,100.0,101582,0,0,-1,1,1,3,1.9,3.4,3,Frederico,2.4,274,False,,2022-02-07T15:30:17.100570Z,49,101582.jpg,3.4,Rodrigues de Paula Santos,1.0,False,,a,13,1,71,315372,1645,291199,3306,0.5,14.5,Fred,1583,3,4,7,19,1,0,0,4,0,0,4,325,452.8,310.8,139.0,90.3,67,26,83,57,203,110,98,57,,,,,,
437,100.0,100.0,106760,0,0,-5,5,0,2,2.9,4.4,1,Luke,3.4,275,False,,2022-01-19T23:00:11.995027Z,50,106760.jpg,2.4,Shaw,12.7,False,,a,13,1,46,912433,1840,4057791,25581,0.7,9.2,Shaw,1555,0,3,3,24,0,0,0,7,0,0,3,274,286.8,555.9,54.0,89.8,174,73,13,3,316,102,103,18,3.0,,,,,
438,100.0,100.0,109322,0,0,-3,3,0,3,0.1,1.6,0,Jesse,0.6,276,False,,2021-12-06T00:00:17.569314Z,67,109322.jpg,1.9,Lingard,1.0,False,,a,13,1,23,58949,86,150636,475,0.1,3.4,Lingard,173,2,0,0,6,0,0,0,1,0,0,1,77,89.8,41.8,70.0,20.1,357,150,327,168,290,149,361,162,,,,,,
439,100.0,100.0,141746,0,0,-3,3,2,3,5.3,6.8,3,Bruno Miguel,5.8,277,True,,2022-02-05T10:00:10.258202Z,117,141746.jpg,4.9,Borges Fernandes,18.3,False,,a,13,1,127,2395340,4964,4913548,145571,0.5,10.9,Fernandes,2217,9,6,7,33,0,0,1,7,0,0,15,498,739.6,1057.5,640.0,244.1,4,2,1,1,23,12,2,2,1.0,,2.0,,2.0,
440,0.0,0.0,148225,0,0,-4,4,0,4,0.0,0.0,0,Anthony,0.0,278,False,Joined Sevilla on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:20.468144Z,76,148225.jpg,1.8,Martial,0.5,False,,u,13,1,14,30481,0,147827,165,0.0,1.8,Martial,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6,408,50,382,50,264,51,387,51,,,,,,
441,100.0,100.0,152590,0,0,0,0,0,2,1.5,3.0,9,Alex Nicolao,2.0,279,False,,2022-02-07T15:30:17.134226Z,50,152590.jpg,3.6,Telles,0.6,False,,a,13,1,40,189104,527,150096,2523,0.4,8.0,Telles,820,0,1,4,7,0,0,0,0,0,0,3,164,190.6,239.9,54.0,48.5,249,96,119,23,317,103,241,80,2.0,,3.0,,,
442,100.0,100.0,172649,0,0,-3,3,0,1,-0.5,1.0,0,Dean,0.0,280,False,,2021-08-13T16:30:12.762120Z,47,172649.jpg,0.0,Henderson,0.4,False,,a,13,1,0,4702,37,96531,134,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,82,672,77,660,69,673,82,,,,,,
443,100.0,100.0,176297,0,0,-1,1,0,3,1.1,2.6,1,Marcus,1.6,281,False,,2022-01-16T01:30:14.362000Z,94,176297.jpg,3.0,Rashford,0.9,False,,a,13,1,51,307754,242,276774,10391,0.2,5.4,Rashford,836,4,2,2,18,0,0,0,2,0,0,0,155,218.0,135.5,336.0,69.0,233,91,194,116,81,48,162,87,,,4.0,,3.0,
444,0.0,0.0,180804,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,283,False,Season-long loan to Napoli,2022-01-10T11:26:48.234007Z,44,180804.jpg,1.6,Tuanzebe,0.3,False,,u,13,1,14,23217,0,61607,236,0.0,3.2,Tuanzebe,505,0,0,1,10,0,0,0,1,0,0,0,86,71.2,1.1,43.0,11.5,377,145,448,170,326,110,396,147,,,,,,
445,100.0,100.0,184667,0,0,-2,2,0,2,2.7,4.2,9,Victor,3.2,284,False,,2022-02-03T16:00:18.394804Z,48,184667.jpg,2.9,Lindelöf,0.5,False,,a,13,1,53,81322,738,107059,723,0.7,11.0,Lindelöf,1536,0,2,5,27,0,0,0,2,0,0,4,338,316.4,65.2,39.0,42.2,148,62,281,84,333,115,258,86,,,,,,
446,75.0,0.0,195851,0,0,-1,1,1,3,1.0,0.0,0,Scott,1.8,285,False,Illness - 75% chance of playing,2022-02-24T08:30:15.223030Z,54,195851.jpg,2.4,McTominay,0.4,False,,d,13,1,55,89209,47,103786,5547,0.3,10.2,McTominay,1792,1,2,7,24,0,0,0,8,0,0,2,274,370.6,278.0,222.0,87.2,107,41,96,63,137,76,111,66,,,,,,
447,100.0,100.0,197365,0,0,-1,1,0,2,-0.5,1.0,0,Eric,0.0,286,False,,2022-02-03T16:00:18.412838Z,49,197365.jpg,0.5,Bailly,0.1,False,,a,13,1,2,11091,39,17343,78,0.0,0.4,Bailly,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7,419,158,451,172,671,241,444,162,,,,,,
448,100.0,100.0,214590,0,0,-4,4,0,2,0.9,2.4,6,Aaron,1.4,288,False,,2022-01-16T01:30:14.423434Z,51,214590.jpg,2.3,Wan-Bissaka,3.1,False,,a,13,1,39,231051,488,775428,1952,0.3,7.6,Wan-Bissaka,1523,0,0,3,26,0,0,0,2,0,0,3,286,318.4,231.8,95.0,64.6,145,61,125,27,258,73,178,48,,,,,,
449,0.0,0.0,220688,0,0,-4,4,2,3,0.0,0.0,0,Mason,0.0,289,False,Unavailable. - Unknown return date,2022-01-31T14:30:13.548667Z,71,220688.jpg,3.9,Greenwood,4.2,False,,n,13,1,71,1919710,103,2347209,3785,0.0,10.0,Greenwood,1269,5,2,3,18,0,0,0,1,0,0,7,232,292.2,266.1,516.0,107.3,169,59,103,68,47,26,63,42,,,,,,
450,100.0,100.0,43670,0,0,-3,3,0,3,-0.5,1.0,0,Juan,0.0,459,False,,2021-12-11T18:30:17.342472Z,47,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,4060,38,6982,48,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,274,670,275,658,275,672,274,,,,,,
451,100.0,100.0,209243,1,-1,-5,5,1,3,4.7,6.2,1,Jadon,5.2,485,False,,2022-02-05T10:00:10.424936Z,90,209243.jpg,3.1,Sancho,2.9,False,,a,13,1,68,358439,4363,882232,24825,0.6,7.6,Sancho,1309,2,3,6,13,0,0,0,0,0,0,7,243,246.2,426.8,383.0,105.5,211,83,41,30,69,40,66,43,4.0,,,,,
452,100.0,100.0,21205,0,0,-1,1,0,1,-0.5,1.0,0,Tom,0.0,509,False,,2022-02-18T14:30:15.233051Z,39,21205.jpg,0.0,Heaton,0.7,False,,a,13,1,0,64590,1138,47797,759,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,42,482,17,443,4,504,42,,,,,,
453,,,216051,-1,1,0,0,0,2,1.5,3.0,0,José Diogo,2.0,510,False,,,45,216051.jpg,2.7,Dalot Teixeira,2.9,False,,a,13,1,41,587608,549,334413,55617,0.4,9.1,Dalot,999,0,0,4,11,0,0,0,2,0,0,5,235,216.4,180.4,89.0,48.5,237,91,163,38,268,79,240,79,,,,,,
454,0.0,0.0,156689,0,0,0,0,0,3,0.0,0.0,0,Andreas,0.0,511,False,Season-long loan to Flamengo,2021-08-23T09:38:59.366536Z,50,156689.jpg,0.0,Pereira,0.0,False,,u,13,1,0,167,0,1923,2,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687,281,687,282,679,282,687,281,,,,,,
455,,,449434,0,0,-2,2,0,3,2.3,3.8,3,Anthony,2.8,512,False,,,48,449434.jpg,2.8,Elanga,0.6,False,,a,13,1,28,81600,7470,32919,4943,0.6,5.8,Elanga,459,2,0,3,2,0,0,0,0,0,0,0,88,104.6,83.5,176.0,36.4,348,146,257,147,178,98,277,129,,,,,,
456,100.0,100.0,90152,0,0,0,0,1,2,1.7,3.2,6,Raphaël,2.2,555,False,,2022-02-16T00:00:15.019371Z,55,90152.jpg,3.4,Varane,3.1,False,,a,13,1,55,664126,1733,570196,17781,0.4,10.0,Varane,1289,0,1,4,11,0,0,0,0,0,0,7,269,268.4,45.1,98.0,41.4,185,76,319,107,252,68,261,87,,,,,,
457,100.0,100.0,14937,0,0,-1,1,5,4,2.3,3.8,2,Cristiano Ronaldo,2.8,579,False,,2022-01-21T16:00:18.812016Z,124,14937.jpg,4.3,dos Santos Aveiro,21.3,False,,a,13,1,100,6548669,2848,5244150,135643,0.2,8.1,Ronaldo,1832,9,3,7,28,0,0,0,5,0,0,17,334,470.6,325.8,1148.0,194.1,55,4,76,10,3,1,10,3,,,1.0,,1.0,
458,100.0,100.0,76359,0,0,0,0,0,2,-0.5,1.0,0,Phil,0.0,632,False,,2022-01-10T23:30:20.236250Z,45,76359.jpg,2.0,Jones,0.0,False,,a,13,1,2,4206,50,3164,88,0.0,0.4,Jones,90,0,0,0,1,0,0,0,0,0,0,0,24,33.0,1.5,0.0,3.5,425,160,442,166,578,226,447,164,,,,,,
459,0.0,0.0,493250,0,0,0,0,0,3,0.0,0.0,0,Amad,0.0,636,False,Season-long loan to Rangers,2022-01-28T09:30:47.262576Z,50,493250.jpg,0.0,Diallo,0.0,False,,u,13,1,0,580,0,546,9,0.0,0.0,Diallo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694,285,693,286,686,286,694,285,,,,,,
460,,,465527,0,0,0,0,0,3,-0.5,1.0,0,Hannibal,0.0,706,False,,,45,465527.jpg,0.0,Mejbri,0.0,False,,a,13,1,0,198,19,63,15,0.0,0.0,Mejbri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,259,651,259,636,258,657,259,,,,,,
461,100.0,100.0,200089,0,0,-3,3,0,3,13.0,7.0,8,Joseph,6.5,19,False,,2021-12-28T00:00:17.802930Z,57,200089.jpg,2.8,Willock,2.9,False,,a,14,4,58,286435,152438,179891,10291,1.1,10.2,Willock,1487,2,1,5,28,0,0,0,0,0,0,3,178,262.4,195.5,324.0,78.3,192,73,153,93,89,51,134,76,,,,,,
462,100.0,100.0,169359,0,0,-3,3,0,2,5.0,3.0,6,Matt,2.5,39,False,,2022-02-11T10:30:11.967976Z,47,169359.jpg,2.9,Targett,2.5,False,,a,14,4,58,239071,31749,729409,5828,0.5,12.3,Targett,1701,1,2,5,30,1,0,0,2,0,0,1,308,370.4,427.5,125.0,92.4,108,42,40,9,212,53,89,14,,,,,,
463,100.0,100.0,78916,0,0,-1,1,0,2,6.0,3.5,6,Dan,3.0,58,False,,2022-02-08T00:30:13.174416Z,44,78916.jpg,3.1,Burn,0.5,False,,a,14,4,49,174875,10406,138670,2498,0.7,11.1,Burn,1291,1,0,5,13,0,0,0,6,0,0,2,244,326.8,36.1,148.0,51.1,139,57,342,120,196,43,230,73,,,,,,
464,100.0,100.0,60689,0,0,-3,3,0,4,4.0,2.5,2,Chris,2.0,109,False,,2022-01-10T12:30:20.643326Z,67,60689.jpg,2.5,Wood,2.0,False,,a,14,4,58,495233,35873,574671,9256,0.3,8.7,Wood,1909,3,0,4,29,0,0,0,1,0,0,3,129,178.4,212.4,667.0,104.4,262,34,138,20,20,9,67,19,,,,,,
465,100.0,100.0,50232,0,0,-2,2,2,3,4.0,2.5,3,Jonjo,2.0,291,False,,2021-12-20T09:30:13.009643Z,53,50232.jpg,2.6,Shelvey,0.2,False,,a,14,4,44,25877,1435,25154,849,0.4,8.3,Shelvey,1351,2,0,4,21,0,0,0,5,1,0,6,192,227.8,186.8,119.0,53.5,225,88,160,99,222,120,221,104,3.0,,2.0,,,
466,0.0,0.0,56983,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.0,292,False,Knee injury - Unknown return date,2022-01-21T11:30:20.634239Z,49,56983.jpg,1.1,Ritchie,0.2,False,,i,14,4,18,34569,9,50052,140,0.0,3.7,Ritchie,1316,0,2,0,37,0,0,0,5,0,0,0,200,222.6,414.8,92.0,73.1,229,88,44,10,263,77,151,40,4.0,,4.0,,3.0,
467,0.0,0.0,58845,0,0,-1,1,0,2,0.0,0.0,0,Ciaran,0.0,293,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:19.971348Z,44,58845.jpg,1.1,Clark,0.1,False,,n,14,4,14,12627,21,19666,64,0.0,3.2,Clark,1012,0,1,0,27,0,0,0,2,1,0,1,131,189.2,49.9,95.0,33.1,251,97,303,97,255,71,301,99,,,,,,
468,100.0,100.0,59735,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,294,False,,2021-12-28T00:00:18.827656Z,45,59735.jpg,2.5,Darlow,0.3,False,,a,14,4,20,42336,869,74147,682,0.0,4.4,Darlow,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8,287,25,597,68,576,59,382,25,,,,,,
469,100.0,100.0,67089,0,0,-1,1,1,1,9.0,5.0,5,Martin,4.5,295,False,,2022-01-14T10:30:18.187715Z,44,67089.jpg,3.6,Dubravka,1.9,False,,a,14,4,47,213283,58241,73346,7485,1.0,10.7,Dubravka,1170,0,0,4,18,0,0,0,1,0,36,5,232,299.2,0.0,0.0,29.9,162,22,576,61,546,50,316,22,,,,,,
470,0.0,0.0,75115,0,0,-3,3,0,4,0.0,0.0,0,Callum,0.0,296,False,Calf injury - Expected back 07 May,2021-12-28T00:00:18.847805Z,72,75115.jpg,3.9,Wilson,1.1,False,,i,14,4,59,697978,101,1151888,1217,0.0,8.2,Wilson,1184,6,0,2,29,0,0,0,4,0,0,11,166,245.4,104.7,383.0,72.1,212,25,225,33,68,27,154,30,,,,,1.0,
471,0.0,0.0,83314,0,0,-2,2,0,3,0.0,0.0,0,Jeff,0.0,297,False,Joined Queens Park Rangers on loan until the end of the season - Expected back 01 Jul,2022-02-01T00:30:12.083161Z,48,83314.jpg,2.7,Hendrick,0.0,False,,u,14,4,8,3981,0,6924,42,0.0,1.7,Hendrick,69,1,0,0,3,0,0,0,0,0,0,0,25,38.8,12.1,9.0,6.0,414,175,405,197,401,193,429,189,,,,,,
472,100.0,100.0,90105,0,0,-2,2,1,3,12.4,6.7,8,Ryan,6.2,298,False,,2022-02-19T20:00:13.900515Z,53,90105.jpg,2.8,Fraser,0.7,False,,a,14,4,55,72563,36099,31447,4752,1.2,10.4,Fraser,1097,1,4,4,16,0,0,0,3,0,0,5,196,167.8,339.1,245.0,74.2,270,113,68,49,128,71,147,78,2.0,,,,,
473,100.0,100.0,101148,0,0,-1,1,0,2,2.0,1.5,1,Jamaal,1.0,299,False,,2022-02-14T10:30:19.906206Z,44,101148.jpg,1.7,Lascelles,0.2,False,,a,14,4,33,26990,409,41930,530,0.2,7.5,Lascelles,1605,1,1,2,36,2,0,0,5,0,0,1,218,324.8,46.1,209.0,57.6,142,60,315,104,145,25,205,63,,,,,,
474,100.0,100.0,104547,0,0,-3,3,0,4,0.0,0.5,0,Dwight,0.0,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.1,False,,a,14,4,4,23344,403,32337,337,0.0,0.8,Gayle,28,0,0,0,0,0,0,0,0,0,0,0,11,3.0,13.6,4.0,2.0,480,58,395,52,418,61,467,58,,,,,,
475,100.0,100.0,106618,0,0,0,0,0,2,0.4,0.7,0,Paul,0.2,301,False,,2022-01-23T00:00:13.340898Z,45,106618.jpg,2.3,Dummett,0.0,False,,a,14,4,7,1919,100,2524,62,0.0,1.6,Dummett,197,0,0,1,1,0,0,0,2,0,0,0,28,24.2,1.9,0.0,2.6,428,161,439,164,580,227,457,167,,,,,,
476,100.0,75.0,109528,0,0,-1,1,0,2,1.0,0.8,0,Javier,0.5,302,False,,2022-02-13T22:00:16.920539Z,39,109528.jpg,2.3,Manquillo,5.1,False,,a,14,4,34,662961,3016,981599,6678,0.1,8.7,Manquillo,1108,1,3,1,22,0,0,0,5,0,0,0,190,232.6,61.9,64.0,36.1,223,85,287,89,299,95,279,90,,,,,,
477,100.0,100.0,111773,0,0,-2,2,0,2,4.0,2.5,6,Emil,2.0,303,False,,2021-12-23T16:30:13.390537Z,43,111773.jpg,1.9,Krafth,0.1,False,,a,14,4,19,7610,608,9483,184,0.5,4.4,Krafth,765,0,1,1,13,0,0,0,3,0,0,1,108,141.8,65.4,38.0,24.6,300,116,280,83,336,117,334,113,,,,,,
478,,,114243,0,0,-3,3,0,3,3.0,2.0,3,Jacob,1.5,304,False,,,47,114243.jpg,1.9,Murphy,0.4,False,,a,14,4,39,145232,657,143474,473,0.3,8.3,Murphy,962,1,2,1,26,0,0,0,2,0,0,0,140,188.6,160.7,183.0,53.0,252,102,172,105,172,94,223,106,,,3.0,,,
479,100.0,100.0,119471,0,0,-2,2,2,2,11.6,6.3,12,Fabian,5.8,305,False,,2021-12-31T00:00:15.047841Z,43,119471.jpg,3.3,Schär,1.0,False,,a,14,4,49,86008,49280,32996,4940,1.3,11.4,Schär,1330,0,2,4,21,0,0,0,3,0,0,7,229,265.8,66.5,143.0,47.7,188,78,279,82,200,47,243,81,,,5.0,,4.0,
480,0.0,0.0,153127,0,0,0,0,1,3,0.0,0.0,0,Isaac,0.0,306,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2021-12-31T00:00:15.058038Z,45,153127.jpg,2.0,Hayden,0.1,False,,n,14,4,28,55230,43,60402,220,0.0,6.2,Hayden,1000,1,0,0,25,0,0,0,5,0,0,3,124,187.6,33.6,66.0,28.3,253,103,347,175,297,152,323,148,,,,,,
481,50.0,50.0,170137,-1,1,3,-3,0,4,1.8,1.1,0,Allan,1.8,307,False,Knock - 50% chance of playing,2022-02-19T20:00:14.533968Z,68,170137.jpg,4.0,Saint-Maximin,13.4,False,,d,14,4,91,3359569,16756,2749068,124339,0.3,13.4,Saint-Maximin,1976,5,5,5,39,0,0,0,4,0,0,15,318,467.8,493.8,693.0,165.7,56,5,20,2,18,8,21,4,,,,,,
482,100.0,100.0,179018,0,0,-4,4,0,3,1.0,1.0,1,Miguel,0.5,308,False,,2021-10-13T23:00:13.011769Z,51,179018.jpg,1.6,Almirón,0.2,False,,a,14,4,30,38767,175,64593,203,0.1,5.9,Almirón,986,0,0,1,26,0,0,0,1,0,0,0,122,126.0,149.7,178.0,45.5,319,133,181,110,174,96,250,115,,,,,,
483,,,180135,0,0,-1,1,0,3,0.0,0.5,0,Sean,0.0,309,False,,,44,180135.jpg,2.1,Longstaff,0.4,False,,a,14,4,32,129048,201,127978,573,0.0,7.3,S.Longstaff,981,1,1,0,22,0,0,0,1,0,0,1,143,203.6,83.0,70.0,35.9,244,96,259,149,288,147,282,132,,,6.0,,,
484,100.0,100.0,180974,0,0,-2,2,0,4,6.0,3.5,7,Joelinton Cássio,3.0,310,False,,2022-01-23T00:00:13.355343Z,58,180974.jpg,2.2,Apolinário de Lira,1.1,False,,a,14,4,52,184176,47672,147333,4555,0.5,9.0,Joelinton,1700,2,1,3,34,0,0,0,5,0,0,4,204,377.8,271.4,425.0,107.2,100,8,98,15,56,24,64,17,,,,,2.0,
485,0.0,0.0,194799,0,0,-3,3,0,2,0.0,0.0,0,Jamal,0.0,311,False,Not included in Newcastle United's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.044776Z,42,194799.jpg,2.0,Lewis,0.1,False,,n,14,4,10,9115,29,17373,100,0.0,2.4,Lewis,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6,412,157,393,143,425,161,431,157,,,,,,
486,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9482,5,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,242,621,241,605,239,629,242,,,,,,
487,100.0,100.0,57145,0,0,-2,2,0,2,0.0,0.5,0,Federico,0.0,465,False,,2021-12-15T11:00:10.103210Z,43,57145.jpg,1.6,Fernández,0.1,False,,a,14,4,11,6844,57,18695,56,0.0,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,315,121,394,144,291,90,356,125,,,,,,
488,0.0,0.0,155503,0,0,-2,2,0,1,0.0,0.0,0,Freddie,0.0,513,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2022-01-31T15:30:11.826652Z,43,155503.jpg,2.2,Woodman,0.3,False,,u,14,4,9,50848,0,64167,270,0.0,2.1,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,359,28,568,56,535,44,413,29,,,,,,
489,,,81441,0,0,-1,1,0,1,0.0,0.5,0,Mark,0.0,514,False,,,39,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,33530,894,28917,641,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,43,486,19,447,6,507,43,,,,,,
490,0.0,0.0,461484,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,599,False,Joined Hartlepool United on loan until the end of the season - Expected back 01 Jul,2022-01-30T09:30:13.982089Z,44,461484.jpg,0.0,White,0.1,False,,u,14,4,0,35452,0,33055,109,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,226,589,226,565,223,600,227,,,,,,
491,0.0,0.0,215379,0,0,0,0,0,3,0.0,0.0,0,Elliot,0.0,609,False,Joined Bristol Rovers on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:00:12.559031Z,45,215379.jpg,0.0,Anderson,0.0,False,,u,14,4,0,3266,0,3034,29,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,234,612,234,594,232,620,235,,,,,,
492,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,4.2,678,False,Foot injury - Unknown return date,2022-02-09T04:00:16.725779Z,50,77794.jpg,6.5,Trippier,0.5,False,,i,14,4,26,149820,573,109601,11400,0.8,5.2,Trippier,317,2,0,1,2,0,0,0,0,0,0,3,84,142.0,107.4,14.0,26.4,298,115,223,59,390,145,328,109,1.0,,1.0,,,
493,,,208706,0,0,-1,1,0,3,2.0,1.5,1,Bruno,1.0,697,False,,,49,208706.jpg,1.0,Guimarães Rodriguez Moura,0.2,False,,a,14,4,4,29047,758,12330,1971,0.2,0.8,Bruno Guimarães,30,0,0,0,0,0,0,0,0,0,0,0,18,5.6,15.8,23.0,4.5,467,198,385,190,368,178,437,192,,,,,,
494,,,461508,0,0,0,0,0,3,0.0,0.5,0,Lucas,0.0,707,False,,,45,461508.jpg,0.0,De Bolle,0.0,False,,a,14,4,0,190,34,76,30,0.0,0.0,De Bolle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,255,645,255,631,254,652,255,,,,,,
