,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,94027,0,0.0,0.0,Dendoncker,,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,267,683,267,663,259,687,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,232,597,216,692,268,381,124,0.0,0.0
43,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3420,0,0.0,0.0,Diaby,,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,799,346,799,346,799,346,799,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,23,793,345,798,346,688,280,0.0,0.0
44,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,95521,0,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,348,127,467,162,328,106,389,132,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,370,57,598,238,270,88,316,122,0.87,0.22
45,True,False,,,101188,0,0,-1,1,2,2,2.7,2.0,0,Lucas,2.0,36,False,,,44,101188.jpg,2.8,False,Digne,5.6,False,,a,2,7,89,2217548,0,1914740,0,0.5,20.2,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2348,0,5,6,36,0,0,0,4,0,0,7,383,512.6,583.9,112.0,120.7,28,0.80,3.97,4.77,34.94,0,0,0,0,0,0,0,133,48,56,9,261,73,108,21,2.0,,2.0,,,,0.03,0.0,0.15,0.18,1.34,1.38,497,84,174,53,164,48,67,22,1.07,0.23
46,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,298,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,336,781,336,775,335,782,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,139,744,320,782,336,788,337,0.0,0.0
47,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.6,False,,u,2,7,53,1376643,0,1337176,0,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,251,23,334,35,100,30,235,29,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,99,26,782,81,199,24,156,23,0.58,0.29
48,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.5,False,,u,2,7,0,63380,0,80126,0,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,67,595,56,557,37,609,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,52,474,59,616,67,259,36,0.0,0.0
49,True,False,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.5,False,,a,2,7,0,62708,0,78002,0,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,195,553,192,508,177,574,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,239,421,132,583,196,256,99,0.0,0.0
50,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6767,0,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,792,342,792,342,789,341,792,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,85,771,332,791,342,661,271,0.0,0.0
51,True,False,100.0,100.0,226944,0,0,0,0,0,3,5.3,4.2,1,Boubacar,4.2,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,2.2,False,Kamara,0.1,False,,a,2,7,56,14163,0,9157,0,0.8,11.2,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1695,1,0,6,21,0,0,0,2,0,0,3,288,325.0,189.9,83.0,59.9,20,0.82,0.83,1.65,22.26,0,0,0,0,0,0,0,224,98,213,142,287,161,260,134,,,,,,,0.04,0.0,0.04,0.08,1.18,1.12,211,131,42,12,256,110,496,180,1.06,0.32
52,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1686,0,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,212,598,209,560,200,612,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,181,477,160,619,211,727,247,0.0,0.0
53,True,False,100.0,100.0,199798,0,0,0,0,3,2,8.7,6.8,1,Ezri,6.8,44,False,,2025-02-10T10:00:08.895290Z,45,199798.jpg,3.0,False,Konsa Ngoyo,9.5,False,,a,2,7,103,1756553,0,1967466,0,1.5,22.9,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2904,2,0,8,43,0,0,0,1,0,0,10,452,519.6,123.6,166.0,81.0,33,1.29,0.61,1.90,42.18,0,0,0,0,0,0,0,127,46,269,76,203,43,192,60,,,,,,,0.04,0.0,0.02,0.06,1.31,1.33,371,58,8,1,140,37,41,15,1.02,0.25
54,True,False,100.0,100.0,441302,0,0,-5,5,0,2,4.3,3.5,1,Ian,3.5,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,2.0,False,Maatsen,1.6,False,,a,2,7,57,161062,0,362749,0,0.8,12.7,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,1093,1,2,3,14,0,0,0,2,0,0,0,214,252.0,292.3,195.0,74.0,10,0.87,2.43,3.30,15.67,0,0,0,0,0,0,0,268,101,147,30,176,31,214,65,,,,,,,0.07,0.0,0.2,0.27,1.29,1.15,391,69,80,24,291,95,155,60,0.82,0.25
55,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,90,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,66,594,55,556,36,608,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,51,473,58,615,66,799,81,0.0,0.0
56,True,False,100.0,100.0,98980,0,0,0,0,2,1,7.7,5.5,-1,Emiliano,5.5,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,3.0,False,Martínez Romero,13.3,False,,a,2,7,112,1948436,0,1972857,0,1.1,22.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,3195,0,0,8,45,0,1,0,5,1,100,6,465,807.2,20.0,0.0,82.8,37,0.00,0.02,0.02,44.99,0,0,0,0,0,0,0,28,9,430,8,769,76,188,9,,,,,,,0.0,2.82,0.0,0.0,1.27,1.27,198,9,14,2,144,23,31,4,1.04,0.23
57,True,False,100.0,100.0,122806,0,0,-3,3,0,3,3.3,2.8,1,John,2.8,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.7,False,,a,2,7,76,117567,0,274860,0,0.5,14.6,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,2214,1,4,7,34,0,0,0,7,0,0,1,357,277.2,497.5,256.0,102.8,27,3.10,2.70,5.80,34.81,0,0,0,0,0,0,0,247,111,73,57,127,83,140,81,,,,,,,0.13,0.0,0.11,0.24,1.42,1.38,167,100,124,49,259,112,245,78,1.1,0.28
58,True,False,100.0,100.0,149484,0,0,-1,1,2,2,2.0,1.5,0,Tyrone,1.5,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.4,False,Mings,0.2,False,,a,2,7,47,55695,0,44736,0,0.3,10.7,Mings,241.0,2019-07-08,1993-03-13,False,p149484,1119,0,1,4,11,0,0,0,1,0,0,5,207,220.4,49.2,74.0,34.6,12,0.88,0.23,1.11,13.20,0,0,0,0,0,0,0,282,103,360,122,297,90,339,113,,,,,,,0.07,0.0,0.02,0.09,1.06,0.88,502,88,229,68,96,17,343,129,0.97,0.32
59,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.5,False,,u,2,7,5,256190,0,261330,0,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,474,172,468,163,530,186,494,172,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,772,258,445,143,459,157,264,103,0.0,0.0
60,True,False,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.2,1,Robin,0.2,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.2,False,Olsen,0.1,False,,a,2,7,9,15716,0,19607,0,0.0,2.0,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,193,0,0,1,4,0,0,0,0,0,7,0,28,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.86,0,0,0,0,0,0,0,451,39,682,79,660,66,490,39,,,,,,,0.0,3.26,0.0,0.0,1.8,1.87,365,14,388,27,250,36,413,56,0.47,0.47
61,True,False,100.0,100.0,244954,0,0,-3,3,1,2,4.7,3.8,1,Pau,3.8,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,2.3,False,Torres,0.8,False,,a,2,7,56,267629,0,340115,0,0.9,13.3,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1987,0,0,5,31,0,0,0,1,0,0,3,260,333.8,84.3,102.0,52.3,23,0.51,0.43,0.94,28.05,0,0,0,0,0,0,0,217,80,313,98,269,76,285,86,,,,,,,0.02,0.0,0.02,0.04,1.27,1.4,620,154,61,17,234,74,227,87,1.04,0.23
62,True,False,100.0,100.0,232653,0,0,-1,1,0,3,0.3,0.2,0,Jacob,0.2,53,False,,2025-05-11T00:30:07.633320Z,54,232653.jpg,2.3,False,Ramsey,0.3,False,,a,2,7,65,112424,0,123002,0,0.0,12.0,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1589,1,4,5,24,0,0,0,2,1,0,3,263,235.4,307.1,241.0,78.2,19,1.59,2.12,3.71,22.57,0,0,0,0,0,0,0,275,126,138,97,139,88,198,101,,,,,,,0.09,0.0,0.12,0.21,1.28,1.36,132,80,404,189,246,105,311,95,1.08,0.28
63,True,False,100.0,100.0,244850,0,0,8,-8,4,3,5.0,4.0,1,Morgan,4.0,54,False,,2025-02-22T21:30:09.096177Z,58,244850.jpg,4.4,False,Rogers,25.8,False,,a,2,7,161,7532072,0,5583080,0,0.7,27.8,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,3090,8,11,10,39,0,0,0,9,0,0,15,537,729.0,717.9,687.0,213.4,37,6.49,5.24,11.73,42.93,0,0,0,0,0,0,0,46,10,33,28,38,23,18,13,,,,,,,0.19,0.0,0.15,0.34,1.25,1.14,90,58,56,20,26,13,9,4,1.08,0.29
64,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,95,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,63,585,50,547,31,601,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,46,465,54,608,63,801,82,0.0,0.0
65,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,19298,0,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,221,608,218,571,210,622,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,194,489,171,629,220,559,194,0.0,0.0
66,True,False,75.0,75.0,166989,0,0,0,0,1,3,2.8,2.1,0,Youri,2.8,57,False,Lack of match fitness - 75% chance of playing,2025-05-08T16:30:07.959472Z,55,166989.jpg,3.4,False,Tielemans,1.1,False,,d,2,7,120,396166,0,395518,0,0.5,21.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2997,3,7,7,44,0,0,1,4,0,0,15,681,793.4,951.7,321.0,206.6,35,3.13,5.82,8.95,42.45,0,0,0,0,0,0,0,32,7,8,8,104,68,23,18,1.0,,,,2.0,,0.09,0.0,0.17,0.26,1.27,1.32,106,66,125,50,110,49,198,62,1.05,0.21
67,True,False,100.0,100.0,178301,0,0,2,-2,6,4,5.3,4.2,1,Ollie,4.2,58,False,,2025-03-19T15:30:06.831986Z,92,178301.jpg,4.9,False,Watkins,29.0,False,,a,2,7,185,6498525,0,6903884,0,0.5,20.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2561,16,8,10,38,0,0,0,2,0,0,32,630,765.4,341.4,1142.0,222.8,31,15.12,2.05,17.17,36.98,0,0,0,0,0,0,0,37,6,118,10,6,4,15,5,,,,,1.0,,0.53,0.0,0.07,0.6,1.3,1.34,8,3,47,5,12,6,8,3,1.09,0.35
68,True,False,100.0,100.0,220362,0,0,-3,3,0,2,0.0,0.0,0,Axel,0.0,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,2.5,False,Disasi,0.4,False,,a,2,7,33,122107,0,135167,0,0.0,7.9,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,851,1,0,3,12,0,0,0,3,0,0,0,133,169.6,75.6,51.0,29.7,9,0.37,0.37,0.74,16.70,0,0,0,0,0,0,0,334,123,324,103,334,111,359,121,,,,,,,0.04,0.0,0.04,0.08,1.77,1.27,616,150,543,213,201,60,285,110,0.95,0.32
69,True,False,100.0,100.0,449871,0,0,-2,2,0,3,2.3,2.0,1,Amadou,2.0,233,False,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.1,False,,a,2,7,63,1449424,0,1485790,0,0.4,13.1,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1609,3,0,5,23,0,0,0,4,0,0,5,320,350.2,183.5,213.0,74.9,20,2.12,0.84,2.96,23.44,0,0,0,0,0,0,0,205,91,217,144,157,99,211,107,,,,,,,0.12,0.0,0.05,0.17,1.31,1.29,312,202,179,71,225,94,136,45,1.12,0.28
70,True,False,0.0,0.0,176297,0,0,-4,4,1,3,0.0,0.0,0,Marcus,0.0,385,False,Ineligible to face his parent club on 25/5. - Expected back 26 May,2025-04-27T12:00:08.307285Z,66,176297.jpg,3.8,False,Rashford,3.7,False,,n,2,7,95,1845004,0,1964955,0,0.0,14.4,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1414,6,4,7,15,0,0,0,2,0,0,9,333,398.4,451.1,369.0,122.1,16,4.67,3.43,8.10,21.68,0,0,0,0,0,0,0,178,74,82,63,90,59,105,66,,,2.0,,3.0,,0.3,0.0,0.22,0.52,1.38,0.95,40,19,795,346,66,31,102,32,1.02,0.45
71,True,False,,,515597,0,0,-1,1,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,39,515597.jpg,0.8,False,Bogarde,0.2,False,,a,2,7,6,65189,0,59800,0,0.0,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,406,145,395,140,413,144,423,148,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,766,253,440,139,532,178,333,128,0.95,0.0
72,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,8378,0,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,220,607,217,570,209,621,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,193,488,170,628,219,527,184,0.0,0.0
73,True,False,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,84557,0,55584,0,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,71,609,60,572,41,623,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,56,490,63,630,71,265,37,0.0,0.0
74,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,52012,0,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,262,672,262,649,253,677,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,325,585,209,683,264,390,132,0.0,0.0
75,True,False,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,2542,0,1889,0,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,317,751,317,735,310,754,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,297,677,272,757,318,706,289,0.0,0.0
76,True,False,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,695,0,453,0,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,314,744,314,729,307,748,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,294,670,269,751,315,753,315,0.0,0.0
77,True,False,,,204646,0,0,-2,2,1,3,0.7,0.5,0,Donyell,0.5,725,False,,,53,204646.jpg,2.5,False,Malen,0.2,False,,a,2,7,33,86563,0,68829,0,0.1,6.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,290,3,0,0,5,0,0,0,0,0,0,3,106,135.0,32.2,206.0,36.9,2,2.15,0.05,2.20,3.90,0,0,0,0,0,0,0,360,165,397,210,161,101,327,164,,,,,,,0.67,0.0,0.02,0.69,1.21,1.55,148,89,339,162,216,91,375,120,0.62,0.0
78,True,False,,,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,731,False,,,45,606798.jpg,1.1,False,García,0.1,False,,a,2,7,8,15448,0,11668,0,0.0,1.8,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,316,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,5,0.04,0.49,0.53,6.49,0,0,0,0,0,0,0,440,161,337,110,441,161,428,152,,,,,,,0.01,0.0,0.14,0.15,1.85,1.42,485,79,688,248,446,151,548,190,1.42,0.0
79,True,False,,,100037568,0,0,0,0,0,5,9.3,7.0,0,Unai,7.0,737,False,,,8,100037568.jpg,0.0,False,Emery,7.7,False,,a,2,7,105,265500,0,224959,0,8.7,131.2,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,9,3,3,0,1,6,25,554,6,531,6,485,6,554,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,792,11,7,4,563,6,402,3,0.0,0.0
80,True,False,,,174292,0,0,0,0,2,3,2.0,1.8,1,Marco,1.8,762,False,,,60,174292.jpg,3.4,False,Asensio,2.4,False,,a,2,7,44,839677,0,571943,0,0.3,7.3,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,740,3,2,3,8,0,0,2,2,0,0,6,158,198.6,221.4,242.0,65.9,9,4.43,1.16,5.59,11.11,0,0,0,0,0,0,0,305,137,188,129,137,86,242,123,,,,,,,0.54,0.0,0.14,0.68,1.35,0.97,74,46,211,95,111,50,126,41,1.09,0.36
81,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,29224,0,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,496,179,482,172,625,247,514,178,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,579,126,555,222,180,54,448,159,1.07,1.07
82,True,False,100.0,100.0,200785,0,0,-1,1,0,3,2.3,2.5,3,Tyler,2.0,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.1,False,Adams,0.1,False,,a,3,91,58,16849,0,12793,0,0.4,11.8,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1930,0,3,6,30,0,0,0,7,0,0,1,312,400.6,247.9,81.0,73.2,21,1.33,0.72,2.05,29.24,0,0,0,0,0,0,0,176,72,172,117,290,164,217,109,,,,,,,0.06,0.0,0.03,0.09,1.36,1.4,250,160,181,73,278,120,517,193,0.98,0.28
83,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46624,0,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,273,694,273,676,265,698,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,241,612,224,703,274,472,172,0.0,0.0
84,True,False,100.0,100.0,111317,0,0,-1,1,0,3,1.3,1.7,3,David,1.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,52,9328,0,8345,0,0.2,10.6,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,940,2,1,3,12,0,0,0,3,0,0,2,204,183.0,286.9,241.0,70.5,9,2.58,2.02,4.60,15.03,0,0,0,0,0,0,0,321,144,151,104,138,87,223,112,,,,,,,0.25,0.0,0.19,0.44,1.44,1.15,240,152,258,119,335,153,606,237,0.86,0.29
85,True,False,0.0,0.0,158499,0,0,-2,2,1,3,0.0,0.0,0,Ryan,0.0,63,False,Groin Injury - Expected back 01 Jun,2025-04-04T12:00:08.386754Z,48,158499.jpg,2.6,False,Christie,0.1,False,,i,3,91,76,50838,0,63311,0,0.0,15.8,Christie,243.0,2021-08-31,1995-02-22,False,p158499,2114,2,3,8,28,0,0,0,9,0,0,5,435,514.0,576.8,303.0,139.6,27,2.14,2.90,5.04,30.17,0,0,0,0,0,0,0,131,50,58,48,107,70,84,56,4.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.19,288,187,708,292,190,78,437,151,1.15,0.34
