,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
610,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,22901,18,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,341,126,388,137,493,198,392,136,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,667,186,468,180,383,135,452,166,0.68,0.0,8.12
611,True,True,,,535818,0,0,-5,5,0,3,0.0,0.5,0,Simon,0.5,543,False,,,50,535818.jpg,1.9,False,Adingra,0.5,False,,a,17,56,15,77303,18,203189,203,0.1,3.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,298,0,1,2,5,0,0,0,1,0,0,0,40,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.83,354,166,164,115,338,176,315,156,,,,,,,0.04,0.0,0.08,0.12,1.16,1.51,280,173,304,147,288,131,244,87,1.21,0.6,5.13
612,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6175,0,15455,8,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,398,183,280,164,227,129,349,169,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,206,130,710,307,169,73,597,231,1.04,0.52,3.91
613,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3965,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,434,203,370,191,361,185,421,198,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,156,98,711,308,428,205,683,289,0.0,0.0,3.33
614,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3243,3,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,305,705,305,696,302,710,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,215,681,288,710,305,666,280,0.0,0.0,0.0
615,True,True,100.0,100.0,484420,0,0,-1,1,2,3,5.3,5.8,13,Enzo,5.8,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,4.1,False,Le Fée,0.4,False,,a,17,56,49,68356,1228,69113,110,1.2,10.0,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,866,2,2,2,11,0,0,0,1,0,0,6,160,222.4,215.2,85.0,52.2,26,47,25,98,10,1.83,0.80,2.63,13.06,82,29,41,34,134,84,54,36,2.0,,2.0,,,,0.19,0.0,0.08,0.27,1.36,1.14,329,206,16,8,73,32,279,96,1.04,0.21,10.18
616,True,True,100.0,75.0,461199,0,0,-1,1,0,3,-0.5,0.0,0,Romaine,0.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,a,17,56,0,227,8,788,1,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,27,0,0,0,0,0,0,0,1,0,0,0,1,1.4,4.4,2.0,0.8,2,2,0,4,0,0.00,0.21,0.21,0.17,436,204,380,194,382,197,430,201,3.0,,3.0,,,,0.0,0.0,0.7,0.7,0.57,0.0,323,202,676,284,706,302,731,319,0.0,0.0,13.33
617,True,True,,,223336,0,0,-2,2,0,3,-0.5,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1172,8,3218,8,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,432,202,685,292,674,288,439,205,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,355,224,651,269,407,191,624,251,0.0,0.0,90.0
618,True,True,,,215460,0,0,-2,2,0,3,-0.5,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,557,3,2048,8,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,292,682,291,671,287,689,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,223,648,268,689,291,643,264,0.0,0.0,0.0
619,True,True,,,554197,0,0,-2,2,0,3,-0.5,0.0,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3262,3,6190,15,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,406,187,299,168,346,179,381,182,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,372,234,656,270,358,168,575,215,1.45,0.48,5.81
620,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.3,2.8,2,Noah,2.8,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,30,6776,18,6302,55,0.6,6.0,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1163,0,0,4,13,0,0,0,4,0,0,0,159,129.8,138.0,29.0,29.8,40,39,17,96,13,0.12,0.70,0.82,16.70,184,76,81,60,268,146,173,88,,,,,,,0.01,0.0,0.05,0.06,1.29,1.01,285,177,117,57,241,108,527,187,1.01,0.31,7.43
621,True,True,,,549912,0,0,0,0,0,3,0.7,1.2,2,Chemsdine,1.2,553,False,,,50,549912.jpg,2.8,False,Talbi,0.2,False,,a,17,56,37,50543,27,50025,188,0.2,7.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,675,1,2,4,6,0,0,0,0,0,0,2,105,83.6,93.5,97.0,26.9,8,24,5,37,7,1.16,0.33,1.48,10.74,242,103,134,96,111,67,195,98,,,,,,,0.15,0.0,0.04,0.19,1.43,0.8,281,174,225,112,193,84,338,119,0.93,0.53,4.93
622,True,True,,,477851,0,0,-2,2,0,3,-0.5,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,66712,144,40800,318,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,207,556,207,530,201,566,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,327,506,179,571,211,237,84,0.0,0.0,0.0
623,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9216,5,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,241,613,240,594,235,623,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,245,576,215,628,244,611,242,0.0,0.0,0.0
624,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1686,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,248,626,247,611,243,634,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,253,589,223,639,251,720,314,0.0,0.0,0.0
625,True,True,,,547410,0,0,-1,1,0,3,-0.5,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4232,6,6678,21,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,228,595,228,574,222,604,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,313,556,202,610,232,553,205,0.0,0.0,0.0
626,True,True,,,493837,0,0,-1,1,0,3,-0.5,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,19962,20,28441,81,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,221,586,221,564,215,595,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,306,546,195,601,225,356,121,0.0,0.0,0.0
627,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7697,7,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,223,588,223,566,217,597,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,308,548,197,603,227,602,235,0.0,0.0,0.0
628,True,True,,,437505,0,0,1,-1,1,4,1.5,2.0,2,Wilson,2.0,560,False,,,56,437505.jpg,3.5,False,Isidor,3.3,False,,a,17,56,45,784702,1345,445075,6339,0.4,8.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,795,4,0,4,10,0,0,0,0,0,0,7,152,139.8,20.0,259.0,41.8,10,9,5,24,10,2.60,0.05,2.65,11.90,174,15,316,36,19,9,101,14,,,,,3.0,,0.29,0.0,0.01,0.3,1.35,1.13,129,33,172,15,116,12,99,17,1.13,0.45,2.72
629,True,True,,,564406,0,0,-2,2,0,4,0.0,0.5,0,Eliezer,0.5,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,254038,62,279778,319,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,310,28,305,34,215,38,309,33,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,208,44,311,35,264,28,222,36,1.03,0.69,2.41
630,True,True,,,611975,0,0,-2,2,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,31251,100,57801,188,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,57,570,57,546,56,579,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,82,523,50,584,59,268,40,0.0,0.0,0.0
631,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18665,18,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,62,597,62,576,61,606,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,72,558,55,612,64,467,65,0.0,0.0,0.0
632,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18700,9,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,59,580,59,557,58,589,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,69,539,52,595,61,471,66,0.0,0.0,0.0
633,True,True,,,84450,0,0,2,-2,0,3,4.5,5.0,5,Granit,5.0,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,59,822362,4615,374142,2715,1.0,11.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1170,1,4,4,13,0,0,0,4,0,0,4,267,351.2,283.3,54.0,68.8,64,60,24,148,13,0.37,1.32,1.69,17.28,6,1,20,20,207,122,24,19,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.33,1.0,211,132,35,18,51,21,59,21,1.0,0.31,11.38
634,True,True,,,498016,0,0,2,-2,2,1,1.5,2.0,1,Robin,2.0,670,True,,,47,498016.jpg,4.6,False,Roefs,8.0,False,,a,17,56,60,1068459,4009,237767,3364,0.4,12.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1170,0,0,4,13,0,1,0,2,0,47,6,253,392.4,30.0,0.0,42.2,12,129,0,0,13,0.00,0.03,0.03,17.28,4,1,284,1,666,72,98,1,,,,,,,0.0,3.62,0.0,0.0,1.33,1.0,381,18,165,14,39,1,48,9,1.0,0.31,0.0
635,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,49731,35,52087,172,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,370,135,314,105,342,118,372,126,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,695,204,382,132,446,153,206,74,1.44,0.0,7.2
636,True,True,100.0,100.0,201895,0,0,1,-1,1,2,-0.5,0.0,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.0,False,Alderete,4.5,False,,a,17,56,45,900866,377,501775,2864,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,757,1,1,3,8,0,0,0,2,0,0,4,140,237.0,38.9,81.0,35.7,66,25,13,79,8,0.58,0.35,0.93,11.12,71,32,257,79,142,27,134,40,,,,,,,0.07,0.0,0.04,0.11,1.32,0.95,616,159,489,197,26,13,79,27,0.95,0.36,9.39
637,True,True,,,200834,0,0,2,-2,2,2,1.7,2.2,0,Nordi,2.2,694,False,,,42,200834.jpg,5.0,False,Mukiele,6.3,False,,a,17,56,55,883709,2060,169526,3931,0.5,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,990,1,1,3,11,0,0,0,2,0,0,5,187,269.2,92.8,67.0,42.9,81,40,32,113,11,0.56,0.82,1.38,15.72,43,17,136,29,168,34,92,27,,,,,,,0.05,0.0,0.07,0.12,1.43,1.0,608,152,138,42,27,14,62,18,1.0,0.27,10.27
638,True,True,,,247955,0,0,0,0,0,2,1.0,1.5,1,Lutsharel,1.5,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,13,3643,14,2110,26,0.3,2.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,431,0,0,0,5,0,0,0,0,0,0,0,68,87.0,19.4,24.0,13.1,22,23,11,33,4,0.33,0.30,0.63,8.06,237,92,317,106,283,88,300,102,,,,,,,0.07,0.0,0.06,0.13,1.68,1.04,416,85,200,63,356,127,629,219,0.84,0.0,6.89
639,True,True,,,441264,0,0,0,0,0,4,2.7,3.2,6,Brian,3.2,730,False,,,55,441264.jpg,2.5,False,Brobbey,0.2,False,,a,17,56,20,26907,880,12421,147,0.6,3.6,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,159,2,1,0,2,0,0,0,0,0,0,1,84,101.4,11.5,59.0,17.3,5,9,3,17,0,0.24,0.04,0.28,3.85,221,19,348,41,191,36,270,30,,,,,,,0.14,0.0,0.02,0.16,2.18,1.13,143,35,87,10,223,23,399,58,0.0,0.0,9.62
640,True,True,,,110504,0,0,0,0,0,3,3.3,3.8,8,Bertrand,3.8,735,False,,,55,110504.jpg,3.0,False,Traoré,0.1,False,,a,17,56,24,9303,211,4340,51,0.7,4.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,483,1,1,2,7,0,0,0,1,0,0,1,102,101.8,83.6,137.0,32.3,8,17,10,35,7,0.48,0.22,0.70,8.04,220,93,154,108,70,41,157,83,,,,,,,0.09,0.0,0.04,0.13,1.5,1.3,133,84,67,33,170,74,541,196,1.3,0.37,6.52
641,True,True,,,184254,0,0,0,0,0,1,1.8,1.8,1,Guglielmo,1.8,565,False,,,50,184254.jpg,3.8,False,Vicario,9.0,False,,a,18,6,49,1220426,322,854411,7441,0.4,9.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1170,0,0,4,16,0,0,0,0,0,39,5,219,314.8,0.1,0.0,31.5,16,106,0,0,13,0.00,0.01,0.01,17.34,16,4,424,13,703,81,160,4,,,,,,,0.0,3.0,0.0,0.0,1.33,1.23,248,10,185,17,92,8,45,7,1.0,0.31,0.0
642,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,16263,31,16236,58,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,39,449,25,416,11,463,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,76,388,32,468,39,300,41,0.0,0.0,0.0
643,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,106476,119,122397,292,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,45,462,31,429,17,476,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,82,401,38,481,45,129,18,0.0,0.0,0.0
644,True,True,,,441164,0,0,-1,1,1,2,1.2,1.2,1,Pedro,1.2,568,False,,,54,441164.jpg,3.6,False,Porro Sauceda,16.3,False,,a,18,6,47,1228389,959,1907098,9851,0.2,8.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,965,0,2,4,10,0,0,0,2,0,0,2,200,179.8,208.0,25.0,41.4,50,47,19,69,11,0.16,1.67,1.83,12.83,124,55,46,8,281,87,104,31,1.0,,2.0,,,,0.01,0.0,0.16,0.17,1.2,0.93,171,20,229,71,108,39,25,9,1.03,0.37,6.44
645,True,True,100.0,0.0,221632,0,0,0,0,1,2,0.8,0.0,0,Cristian,0.8,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,3.5,False,Romero,3.6,False,,a,18,6,35,680772,93,797084,3111,0.2,7.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,837,0,1,3,10,0,0,0,5,0,0,3,144,209.0,30.4,73.0,31.1,54,35,24,78,9,0.41,0.26,0.67,12.70,97,42,282,88,160,31,163,53,,,,,,,0.04,0.0,0.03,0.07,1.37,1.08,257,41,270,91,115,42,93,33,0.97,0.32,8.39
646,True,True,,,135720,0,0,-2,2,0,2,0.2,0.2,1,Kevin,0.2,570,False,,,43,135720.jpg,1.4,False,Danso,0.1,False,,a,18,6,13,12805,27,22948,49,0.0,3.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,392,0,0,1,8,0,0,0,3,0,0,1,61,73.2,3.7,4.0,8.1,44,18,7,51,5,0.00,0.08,0.08,5.71,258,98,383,134,363,130,345,114,,,,,,,0.0,0.0,0.02,0.02,1.31,1.84,562,130,329,111,339,120,404,150,1.15,0.23,11.71
647,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2431,16,9261,5,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,226,551,226,523,219,562,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,129,498,202,567,225,529,192,0.0,0.0,0.0
648,True,True,50.0,50.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 50% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,451,4,632,0,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,237,634,237,619,236,642,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,90,597,226,647,238,725,245,0.0,0.0,0.0
649,True,True,,,232859,0,0,0,0,0,2,0.8,0.8,0,Djed,0.8,573,False,,,45,232859.jpg,2.8,False,Spence,1.4,False,,a,18,6,31,254683,124,252874,1114,0.2,6.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.42,224,87,213,56,251,71,257,87,,,,,,,0.02,0.0,0.02,0.04,1.45,1.19,413,83,260,85,184,67,152,61,1.08,0.43,4.74
650,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,1.2,0,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,12,43918,76,92021,159,0.3,2.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,515,0,1,0,11,0,0,0,1,0,0,0,55,90.2,72.9,48.0,21.1,16,33,12,28,5,0.10,0.31,0.41,8.29,234,90,177,42,220,55,237,78,,,,,,,0.02,0.0,0.05,0.07,1.45,1.92,520,122,220,69,355,126,258,96,0.87,0.0,4.89
651,True,True,,,491279,0,0,3,-3,2,2,0.8,0.8,0,Micky,0.8,575,False,,,48,491279.jpg,4.5,False,van de Ven,33.5,False,,a,18,6,58,2526320,3526,1625791,20030,0.2,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1159,3,0,4,16,0,0,0,3,0,0,5,203,261.2,34.0,120.0,41.6,62,48,14,76,13,1.91,0.27,2.18,17.34,53,24,269,83,84,10,102,30,,,,,,,0.15,0.0,0.02,0.17,1.35,1.24,368,64,266,89,50,23,7,2,1.01,0.31,5.9
652,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1837,2,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,208,526,208,494,199,538,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,187,469,181,543,207,686,234,0.0,0.0,0.0
653,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,668,3,7764,6,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,209,528,209,496,200,540,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,188,471,182,545,208,566,205,0.0,0.0,0.0
654,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,84289,84,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,188,482,188,449,178,496,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,235,423,158,501,187,271,102,0.0,0.0,0.0
