,ID,Points,Minutes,sim
46,185,4,90,28
47,186,4,90,28
48,189,7,90,28
49,194,6,90,28
50,199,6,90,28
51,201,2,90,28
52,210,6,90,28
53,211,2,90,28
54,212,5,90,28
55,215,2,90,28
56,217,2,90,28
57,220,2,90,28
58,222,2,90,28
59,227,10,90,28
60,230,2,90,28
61,235,2,90,28
62,237,2,90,28
63,238,2,90,28
64,240,7,90,28
65,254,6,90,28
66,258,6,90,28
67,259,3,90,28
68,261,3,90,28
69,262,5,90,28
70,264,3,90,28
71,265,3,90,28
72,266,3,90,28
73,272,6,90,28
74,275,6,90,28
75,276,15,90,28
76,279,2,90,28
77,280,12,90,28
78,281,12,90,28
79,282,3,90,28
80,283,18,90,28
81,284,18,90,28
82,285,15,90,28
83,286,6,90,28
84,288,6,90,28
85,291,3,90,28
86,295,1,90,28
87,297,6,90,28
88,299,1,90,28
89,300,3,90,28
90,301,7,90,28
91,303,5,90,28
92,305,2,90,28
93,307,1,90,28
94,308,1,90,28
95,311,2,90,28
96,312,1,90,28
97,313,8,90,28
98,315,5,90,28
99,319,2,90,28
100,321,2,90,28
101,346,3,90,28
102,349,2,90,28
103,388,1,90,28
104,404,4,90,28
105,406,2,90,28
106,407,2,90,28
107,410,1,90,28
108,411,2,90,28
109,420,4,90,28
110,422,1,90,28
111,423,7,90,28
112,426,2,90,28
113,427,4,90,28
114,428,2,90,28
115,430,2,90,28
116,433,5,90,28
117,441,2,90,28
118,443,3,90,28
119,445,2,90,28
120,448,2,90,28
121,450,2,90,28
122,454,2,90,28
123,455,6,90,28
124,456,8,90,28
125,457,6,90,28
126,459,2,90,28
127,461,6,90,28
128,464,8,90,28
129,465,8,90,28
130,467,3,90,28
131,468,6,90,28
132,469,6,90,28
133,475,3,90,28
134,476,5,90,28
135,478,9,90,28
136,480,4,90,28
137,482,2,90,28
138,483,7,90,28
139,484,4,90,28
140,493,3,90,28
141,503,4,90,28
142,506,2,90,28
143,508,9,90,28
144,514,2,90,28
145,516,2,90,28
146,530,1,90,28
147,534,7,90,28
148,535,7,90,28
149,536,5,90,28
150,545,6,90,28
151,558,2,90,28
152,564,4,90,28
153,566,2,90,28
154,574,2,90,28
155,576,2,90,28
156,577,7,90,28
157,582,2,90,28
158,588,6,90,28
159,589,4,90,28
160,611,8,90,28
161,614,2,90,28
162,619,5,90,28
163,628,1,90,28
164,672,2,90,28
165,680,8,90,28
166,681,2,90,28
167,682,4,90,28
168,689,12,90,28
169,690,2,90,28
170,693,5,90,28
171,698,2,90,28
172,699,6,90,28
173,703,2,90,28
174,704,4,90,28
175,705,5,90,28
176,708,3,90,28
177,709,6,90,28
178,715,5,90,28
179,718,2,90,28
180,720,2,90,28
181,723,2,90,28
182,724,3,90,28
183,726,5,90,28
184,727,6,90,28
185,729,1,90,28
186,730,1,90,28
187,731,2,90,28
188,732,4,90,28
0,2,6,90,29
1,3,13,90,29
2,5,2,90,29
3,6,5,90,29
4,7,7,90,29
5,10,6,90,29
6,11,13,90,29
7,13,20,90,29
8,15,9,90,29
9,16,17,90,29
10,19,13,90,29
11,21,2,90,29
12,26,8,90,29
13,29,4,90,29
14,31,2,90,29
15,39,2,90,29
16,40,5,90,29
17,42,2,90,29
18,43,2,90,29
19,44,2,90,29
20,46,2,90,29
21,53,2,90,29
22,57,1,90,29
23,66,7,90,29
24,69,2,90,29
25,70,2,90,29
26,71,1,90,29
27,75,2,90,29
28,110,8,90,29
29,130,5,90,29
30,133,2,90,29
31,135,2,90,29
32,136,2,90,29
33,139,2,90,29
34,145,5,90,29
35,148,2,90,29
36,152,2,90,29
37,159,2,90,29
38,161,7,90,29
39,163,10,90,29
40,165,0,90,29
41,166,2,90,29
42,167,0,90,29
43,168,6,90,29
44,169,2,90,29
45,171,5,90,29
46,178,7,90,29
47,182,7,90,29
48,185,5,90,29
49,186,3,90,29
50,189,3,90,29
51,190,7,90,29
52,194,10,90,29
53,199,7,90,29
54,201,6,90,29
55,205,4,90,29
56,210,5,90,29
57,211,3,90,29
58,215,6,90,29
59,217,6,90,29
60,220,3,90,29
61,222,9,90,29
62,230,6,90,29
63,235,7,90,29
64,238,6,90,29
65,240,3,90,29
66,246,3,90,29
67,254,0,90,29
68,255,2,90,29
69,258,0,90,29
70,259,2,90,29
71,261,2,90,29
72,262,2,90,29
73,264,2,90,29
74,265,2,90,29
75,266,3,90,29
76,272,8,90,29
77,275,6,90,29
78,280,8,90,29
79,281,10,90,29
80,282,5,90,29
81,283,18,90,29
82,284,16,90,29
83,285,12,90,29
84,286,1,90,29
85,287,8,90,29
86,291,3,90,29
87,299,1,90,29
88,300,8,90,29
89,301,2,90,29
90,303,7,90,29
91,307,1,90,29
92,308,1,90,29
93,309,1,90,29
94,312,4,90,29
95,313,8,90,29
96,314,7,90,29
97,315,2,90,29
98,318,6,90,29
99,346,3,90,29
100,354,5,90,29
101,388,1,90,29
102,394,2,90,29
103,404,3,90,29
104,406,2,90,29
105,407,2,90,29
106,409,1,90,29
107,410,1,90,29
108,417,4,90,29
109,420,1,90,29
110,422,1,90,29
111,423,1,90,29
112,426,1,90,29
113,427,2,90,29
114,430,1,90,29
115,433,2,90,29
116,443,3,90,29
117,445,1,90,29
118,446,5,90,29
119,448,7,90,29
120,454,3,90,29
121,455,2,90,29
122,456,2,90,29
123,457,2,90,29
124,458,5,90,29
125,459,8,90,29
126,463,2,90,29
127,465,11,90,29
128,467,2,90,29
129,468,2,90,29
130,469,7,90,29
131,472,4,90,29
132,475,7,90,29
133,476,2,90,29
134,477,6,90,29
135,478,10,90,29
136,480,2,90,29
137,482,8,90,29
138,483,3,90,29
139,484,8,90,29
140,493,5,90,29
141,503,2,90,29
142,506,3,90,29
143,513,1,90,29
144,514,2,90,29
145,523,1,90,29
146,529,2,90,29
147,534,5,90,29
148,535,10,90,29
149,538,3,90,29
150,558,6,90,29
151,562,3,90,29
152,564,5,90,29
153,574,1,90,29
154,576,1,90,29
155,577,8,90,29
156,582,2,90,29
157,589,5,90,29
158,602,1,90,29
159,611,2,90,29
160,614,3,90,29
161,619,8,90,29
162,620,2,90,29
163,624,2,90,29
164,628,1,90,29
165,661,2,90,29
166,680,16,90,29
167,682,4,90,29
168,690,6,90,29
169,691,6,90,29
170,694,2,90,29
171,698,5,90,29
172,699,5,90,29
173,700,6,90,29
174,703,7,90,29
175,704,5,90,29
176,709,0,90,29
177,713,2,90,29
178,720,6,90,29
179,723,5,90,29
180,724,2,90,29
181,727,0,90,29
182,729,1,90,29
183,730,1,90,29
184,732,2,90,29
0,2,2,90,30
1,3,9,90,30
2,7,14,90,30
3,10,12,90,30
4,11,2,90,30
5,15,13,90,30
6,16,12,90,30
7,18,2,90,30
8,19,11,90,30
9,21,2,90,30
10,25,6,90,30
11,26,13,90,30
12,28,2,90,30
13,31,1,90,30
14,37,2,90,30
15,39,1,90,30
16,40,9,90,30
17,42,2,90,30
18,44,1,90,30
19,46,2,90,30
20,53,7,90,30
21,57,-2,90,30
22,66,6,90,30
23,70,5,90,30
24,73,-2,90,30
25,75,2,90,30
26,76,-2,90,30
27,110,12,90,30
28,111,6,90,30
29,128,0,90,30
30,130,8,90,30
31,133,0,90,30
32,135,2,90,30
33,139,0,90,30
34,142,2,90,30
35,145,2,90,30
36,146,0,90,30
37,152,2,90,30
38,157,2,90,30
39,159,2,90,30
40,163,2,90,30
41,165,2,90,30
42,166,6,90,30
43,167,2,90,30
44,168,2,90,30
45,171,2,90,30
46,178,2,90,30
47,182,4,90,30
48,185,7,90,30
49,188,2,90,30
50,193,2,90,30
51,194,4,90,30
52,197,2,90,30
53,199,4,90,30
54,201,2,90,30
55,205,8,90,30
56,209,2,90,30
57,210,14,90,30
58,211,2,90,30
59,215,2,90,30
60,217,2,90,30
61,220,9,90,30
62,221,2,90,30
63,222,2,90,30
64,226,2,90,30
65,230,2,90,30
66,235,2,90,30
67,238,2,90,30
68,252,2,90,30
69,254,2,90,30
70,255,2,90,30
71,258,2,90,30
72,259,2,90,30
73,261,2,90,30
74,262,2,90,30
75,272,0,90,30
76,275,2,90,30
77,276,6,90,30
78,279,9,90,30
79,280,8,90,30
80,281,8,90,30
81,282,4,90,30
82,283,8,90,30
83,284,8,90,30
84,285,8,90,30
85,287,3,90,30
86,288,3,90,30
87,295,1,90,30
88,297,7,90,30
89,301,15,90,30
90,303,13,90,30
91,305,12,90,30
92,307,4,90,30
93,308,2,90,30
94,311,13,90,30
95,312,2,90,30
96,313,12,90,30
97,314,5,90,30
98,315,5,90,30
99,318,14,90,30
100,321,2,90,30
101,346,2,90,30
102,354,2,90,30
103,379,1,90,30
104,388,1,90,30
105,404,-2,90,30
106,406,8,90,30
107,407,5,90,30
108,411,2,90,30
109,422,2,90,30
110,423,2,90,30
111,426,6,90,30
112,427,3,90,30
113,428,13,90,30
114,430,6,90,30
115,433,3,90,30
116,441,6,90,30
117,443,6,90,30
118,445,15,90,30
119,448,6,90,30
120,450,3,90,30
121,454,14,90,30
122,455,6,90,30
123,457,9,90,30
124,459,6,90,30
125,460,8,90,30
126,463,6,90,30
127,465,9,90,30
128,467,6,90,30
129,468,9,90,30
130,470,2,90,30
131,471,6,90,30
132,475,4,90,30
133,476,5,90,30
134,478,9,90,30
135,480,10,90,30
136,482,6,90,30
137,484,6,90,30
138,486,3,90,30
139,491,2,90,30
140,493,2,90,30
141,503,5,90,30
142,506,2,90,30
143,509,3,90,30
144,514,2,90,30
145,516,0,90,30
146,531,2,90,30
147,534,9,90,30
148,535,2,90,30
149,536,2,90,30
150,538,1,90,30
151,545,14,90,30
152,558,6,90,30
153,564,5,90,30
154,573,5,90,30
155,574,-2,90,30
156,576,-2,90,30
157,577,5,90,30
158,582,2,90,30
159,588,6,90,30
160,589,5,90,30
161,611,4,90,30
162,612,2,90,30
163,619,4,90,30
164,628,1,90,30
165,680,9,90,30
166,681,2,90,30
167,684,2,90,30
168,690,2,90,30
169,691,8,90,30
170,692,5,90,30
171,694,1,90,30
172,698,3,90,30
173,700,5,90,30
174,704,6,90,30
175,709,2,90,30
176,711,2,90,30
177,715,2,90,30
178,716,2,90,30
179,720,2,90,30
180,723,2,90,30
181,724,2,90,30
182,727,2,90,30
183,729,1,90,30
184,730,1,90,30
185,731,2,90,30
186,732,2,90,30
0,2,1,90,31
1,3,5,90,31
2,6,3,90,31
3,7,5,90,31
4,8,2,90,31
5,10,2,90,31
6,11,11,90,31
7,13,11,90,31
8,14,6,90,31
9,15,11,90,31
10,16,2,90,31
11,18,2,90,31
12,19,18,90,31
13,26,11,90,31
14,28,9,90,31
15,31,1,90,31
16,33,4,90,31
17,39,1,90,31
18,40,6,90,31
19,42,2,90,31
20,44,1,90,31
21,45,7,90,31
22,46,2,90,31
23,53,6,90,31
24,57,1,90,31
25,64,2,90,31
26,66,2,90,31
27,70,2,90,31
28,75,2,90,31
29,76,1,90,31
30,110,4,90,31
31,111,3,90,31
32,128,6,90,31
33,130,2,90,31
34,132,3,90,31
35,133,6,90,31
36,136,3,90,31
37,139,6,90,31
38,145,17,90,31
39,152,2,90,31
40,154,2,90,31
41,157,2,90,31
42,161,2,90,31
43,163,2,90,31
44,165,8,90,31
45,167,2,90,31
46,170,2,90,31
47,178,1,90,31
48,182,6,90,31
49,185,7,90,31
50,186,2,90,31
51,188,2,90,31
52,193,3,90,31
53,194,12,90,31
54,199,3,90,31
55,201,1,90,31
56,209,1,90,31
57,210,6,90,31
58,212,7,90,31
59,215,1,90,31
60,217,3,90,31
61,220,2,90,31
62,230,4,90,31
63,233,2,90,31
64,238,3,90,31
65,239,2,90,31
66,240,2,90,31
67,245,2,90,31
68,254,0,90,31
69,258,0,90,31
70,259,2,90,31
71,261,4,90,31
72,264,2,90,31
73,266,2,90,31
74,270,0,90,31
75,274,3,90,31
76,275,3,90,31
77,276,2,90,31
78,279,5,90,31
79,280,8,90,31
80,281,9,90,31
81,282,8,90,31
82,283,7,90,31
83,284,11,90,31
84,285,9,90,31
85,286,2,90,31
86,287,3,90,31
87,288,2,90,31
88,295,2,90,31
89,300,8,90,31
90,301,6,90,31
91,303,5,90,31
92,305,11,90,31
93,307,6,90,31
94,308,6,90,31
95,309,6,90,31
96,312,7,90,31
97,313,12,90,31
98,315,3,90,31
99,318,2,90,31
100,321,3,90,31
101,346,5,90,31
102,354,2,90,31
103,379,2,90,31
104,388,2,90,31
105,394,2,90,31
106,406,3,90,31
107,407,8,90,31
108,409,6,90,31
109,410,6,90,31
110,411,2,90,31
111,417,6,90,31
112,420,9,90,31
113,422,6,90,31
114,423,9,90,31
115,426,0,90,31
116,427,5,90,31
117,432,0,90,31
118,433,2,90,31
119,435,0,90,31
120,441,2,90,31
121,443,0,90,31
122,448,0,90,31
123,450,2,90,31
124,455,6,90,31
125,456,6,90,31
126,457,6,90,31
127,458,2,90,31
128,459,3,90,31
129,463,9,90,31
130,464,11,90,31
131,465,5,90,31
132,467,3,90,31
133,468,3,90,31
134,470,7,90,31
135,475,3,90,31
136,478,4,90,31
137,480,14,90,31
138,482,6,90,31
139,483,9,90,31
140,484,3,90,31
141,487,1,90,31
142,491,5,90,31
143,493,2,90,31
144,503,4,90,31
145,505,2,90,31
146,506,2,90,31
147,513,0,90,31
148,514,5,90,31
149,520,6,90,31
150,530,2,90,31
151,534,7,90,31
152,535,2,90,31
153,538,1,90,31
154,545,7,90,31
155,558,2,90,31
156,564,5,90,31
157,574,1,90,31
158,576,1,90,31
159,577,9,90,31
160,582,2,90,31
161,588,6,90,31
162,589,7,90,31
163,602,2,90,31
164,610,6,90,31
165,611,7,90,31
166,612,0,90,31
167,614,2,90,31
168,619,2,90,31
169,625,2,90,31
170,680,12,90,31
171,682,4,90,31
172,686,5,90,31
173,689,6,90,31
174,690,10,90,31
175,691,2,90,31
176,693,3,90,31
177,694,1,90,31
178,698,2,90,31
179,699,8,90,31
180,700,2,90,31
181,703,2,90,31
182,709,0,90,31
183,715,2,90,31
184,720,2,90,31
185,723,2,90,31
186,724,3,90,31
187,727,0,90,31
188,729,2,90,31
189,730,2,90,31
190,733,0,90,31
0,2,2,90,32
1,3,6,90,32
2,6,7,90,32
3,7,2,90,32
4,10,2,90,32
5,11,7,90,32
6,13,26,90,32
7,15,9,90,32
8,16,8,90,32
9,19,7,90,32
10,26,8,90,32
11,31,6,90,32
12,37,3,90,32
13,39,6,90,32
14,40,4,90,32
15,44,6,90,32
16,45,3,90,32
17,46,3,90,32
18,53,3,90,32
19,57,1,90,32
20,58,2,90,32
21,66,2,90,32
22,70,2,90,32
23,73,7,90,32
24,75,2,90,32
25,110,7,90,32
26,111,10,90,32
27,128,2,90,32
28,130,3,90,32
29,132,7,90,32
30,133,3,90,32
31,139,5,90,32
32,141,2,90,32
33,142,2,90,32
34,146,2,90,32
35,152,6,90,32
36,157,6,90,32
37,159,6,90,32
38,161,3,90,32
39,163,6,90,32
40,165,12,90,32
41,167,6,90,32
42,168,10,90,32
43,170,6,90,32
44,171,11,90,32
45,178,8,90,32
46,182,7,90,32
47,185,5,90,32
48,186,7,90,32
49,194,7,90,32
50,199,8,90,32
51,201,2,90,32
52,210,6,90,32
53,212,4,90,32
54,215,2,90,32
55,217,2,90,32
56,220,3,90,32
57,222,2,90,32
58,230,4,90,32
59,235,2,90,32
60,237,2,90,32
61,238,2,90,32
62,240,2,90,32
63,245,2,90,32
64,254,2,90,32
65,258,2,90,32
66,259,2,90,32
67,261,2,90,32
68,262,2,90,32
69,264,2,90,32
70,266,2,90,32
71,275,2,90,32
72,276,0,90,32
73,280,1,90,32
74,281,1,90,32
75,283,13,90,32
76,284,1,90,32
77,285,5,90,32
78,286,0,90,32
79,287,5,90,32
80,288,8,90,32
81,294,2,90,32
82,295,12,90,32
83,297,6,90,32
84,301,3,90,32
85,303,2,90,32
86,305,5,90,32
87,307,2,90,32
88,308,2,90,32
89,309,4,90,32
90,311,5,90,32
91,312,2,90,32
92,313,11,90,32
93,314,5,90,32
94,315,2,90,32
95,318,14,90,32
96,321,2,90,32
97,346,2,90,32
98,354,8,90,32
99,388,6,90,32
100,394,8,90,32
101,404,1,90,32
102,406,2,90,32
103,407,2,90,32
104,409,2,90,32
105,410,8,90,32
106,420,2,90,32
107,422,3,90,32
108,423,2,90,32
109,426,1,90,32
110,427,6,90,32
111,430,1,90,32
112,432,1,90,32
113,433,4,90,32
114,435,4,90,32
115,441,2,90,32
116,443,1,90,32
117,445,4,90,32
118,448,1,90,32
119,455,1,90,32
120,456,1,90,32
121,457,1,90,32
122,458,2,90,32
123,459,2,90,32
124,460,2,90,32
125,464,2,90,32
126,465,2,90,32
127,467,5,90,32
128,468,2,90,32
129,470,2,90,32
130,475,7,90,32
131,476,2,90,32
132,478,2,90,32
133,479,3,90,32
134,480,7,90,32
135,482,8,90,32
136,483,9,90,32
137,484,2,90,32
138,491,2,90,32
139,493,3,90,32
140,513,1,90,32
141,514,6,90,32
142,534,5,90,32
143,535,2,90,32
144,536,3,90,32
145,538,6,90,32
146,545,2,90,32
147,558,2,90,32
148,564,4,90,32
149,570,2,90,32
150,574,1,90,32
151,577,6,90,32
152,582,3,90,32
153,588,1,90,32
154,589,4,90,32
155,602,6,90,32
156,611,5,90,32
157,612,2,90,32
158,613,5,90,32
159,614,10,90,32
160,619,6,90,32
161,680,6,90,32
162,682,12,90,32
163,686,2,90,32
164,689,2,90,32
165,690,9,90,32
166,691,2,90,32
167,692,2,90,32
168,694,6,90,32
169,698,2,90,32
170,700,5,90,32
171,703,3,90,32
172,704,5,90,32
173,705,2,90,32
174,708,2,90,32
175,709,2,90,32
176,715,2,90,32
177,720,2,90,32
178,721,5,90,32
179,723,2,90,32
180,724,2,90,32
181,727,2,90,32
182,729,6,90,32
183,730,6,90,32
184,731,8,90,32
185,732,2,90,32
0,2,2,90,33
1,3,3,90,33
2,6,3,90,33
3,7,13,90,33
4,10,11,90,33
5,11,4,90,33
6,13,5,90,33
7,14,13,90,33
8,15,8,90,33
9,16,2,90,33
10,19,2,90,33
11,25,8,90,33
12,26,9,90,33
13,30,2,90,33
14,31,2,90,33
15,37,10,90,33
16,39,2,90,33
17,40,6,90,33
18,42,2,90,33
19,44,2,90,33
20,45,2,90,33
21,46,2,90,33
22,47,2,90,33
23,53,4,90,33
24,57,1,90,33
25,59,1,90,33
26,64,5,90,33
27,66,6,90,33
28,69,2,90,33
29,70,5,90,33
30,71,1,90,33
31,76,1,90,33
32,110,2,90,33
33,111,2,90,33
34,132,3,90,33
35,133,6,90,33
36,139,12,90,33
37,141,6,90,33
38,146,9,90,33
39,152,0,90,33
40,157,1,90,33
41,161,2,90,33
42,165,0,90,33
43,166,5,90,33
44,167,0,90,33
45,168,4,90,33
46,169,7,90,33
47,170,0,90,33
48,171,2,90,33
49,178,9,90,33
50,182,3,90,33
51,185,9,90,33
52,186,6,90,33
53,193,3,90,33
54,194,6,90,33
55,197,1,90,33
56,199,3,90,33
57,201,3,90,33
58,205,5,90,33
59,210,13,90,33
60,211,2,90,33
61,212,7,90,33
62,217,2,90,33
63,222,2,90,33
64,230,2,90,33
65,231,5,90,33
66,233,4,90,33
67,235,5,90,33
68,238,2,90,33
69,245,2,90,33
70,246,7,90,33
71,254,2,90,33
72,258,2,90,33
73,261,2,90,33
74,262,2,90,33
75,264,2,90,33
76,266,2,90,33
77,269,2,90,33
78,274,3,90,33
79,275,3,90,33
80,276,2,90,33
81,280,8,90,33
82,281,8,90,33
83,282,2,90,33
84,283,34,90,33
85,284,11,90,33
86,285,11,90,33
87,286,8,90,33
88,287,2,90,33
89,288,19,90,33
90,294,5,90,33
91,295,6,90,33
92,297,3,90,33
93,299,4,90,33
94,301,2,90,33
95,303,2,90,33
96,305,5,90,33
97,307,2,90,33
98,308,2,90,33
99,313,11,90,33
100,314,10,90,33
101,315,7,90,33
102,318,7,90,33
103,319,2,90,33
104,346,5,90,33
105,354,10,90,33
106,388,6,90,33
107,394,2,90,33
108,404,1,90,33
109,405,2,90,33
110,406,2,90,33
111,407,2,90,33
112,409,2,90,33
113,410,2,90,33
114,413,2,90,33
115,420,2,90,33
116,422,3,90,33
117,423,2,90,33
118,426,2,90,33
119,427,4,90,33
120,428,3,90,33
121,430,2,90,33
122,432,2,90,33
123,433,2,90,33
124,441,2,90,33
125,443,5,90,33
126,445,2,90,33
127,448,2,90,33
128,450,2,90,33
129,455,1,90,33
130,456,1,90,33
131,457,1,90,33
132,459,1,90,33
133,460,2,90,33
134,463,1,90,33
135,464,3,90,33
136,465,2,90,33
137,468,2,90,33
138,470,2,90,33
139,475,3,90,33
140,476,2,90,33
141,478,1,90,33
142,480,4,90,33
143,482,1,90,33
144,484,1,90,33
145,491,2,90,33
146,493,6,90,33
147,503,2,90,33
148,506,2,90,33
149,514,2,90,33
150,516,1,90,33
151,523,6,90,33
152,534,9,90,33
153,535,2,90,33
154,538,6,90,33
155,545,3,90,33
156,558,1,90,33
157,564,8,90,33
158,574,1,90,33
159,577,4,90,33
160,582,3,90,33
161,588,1,90,33
162,589,2,90,33
163,602,9,90,33
164,610,2,90,33
165,612,2,90,33
166,616,3,90,33
167,619,5,90,33
168,628,6,90,33
169,682,10,90,33
170,689,6,90,33
171,690,2,90,33
172,693,2,90,33
173,698,2,90,33
174,699,3,90,33
175,700,2,90,33
176,704,7,90,33
177,708,3,90,33
178,709,2,90,33
179,715,2,90,33
180,720,2,90,33
181,724,3,90,33
182,726,12,90,33
183,727,3,90,33
184,729,9,90,33
185,730,6,90,33
186,732,6,90,33
0,2,2,90,34
1,3,5,90,34
2,7,15,90,34
3,8,2,90,34
4,10,2,90,34
5,11,4,90,34
6,13,5,90,34
7,15,11,90,34
8,16,14,90,34
9,18,2,90,34
10,19,16,90,34
11,21,2,90,34
12,26,8,90,34
13,31,6,90,34
14,37,3,90,34
15,39,7,90,34
16,40,2,90,34
17,42,3,90,34
18,43,6,90,34
19,44,6,90,34
20,46,3,90,34
21,47,3,90,34
22,53,3,90,34
23,59,-1,90,34
24,64,2,90,34
25,66,2,90,34
26,70,2,90,34
27,75,2,90,34
28,110,5,90,34
29,111,3,90,34
30,112,1,90,34
31,128,9,90,34
32,130,5,90,34
33,132,2,90,34
34,133,1,90,34
35,136,2,90,34
36,142,3,90,34
37,146,4,90,34
38,152,1,90,34
39,161,2,90,34
40,165,1,90,34
41,167,7,90,34
42,168,2,90,34
43,170,4,90,34
44,171,2,90,34
45,174,1,90,34
46,178,7,90,34
47,182,11,90,34
48,185,3,90,34
49,186,5,90,34
50,189,12,90,34
51,190,3,90,34
52,194,1,90,34
53,197,6,90,34
54,199,7,90,34
55,201,5,90,34
56,205,7,90,34
57,210,6,90,34
58,212,2,90,34
59,215,2,90,34
60,217,2,90,34
61,220,2,90,34
62,222,3,90,34
63,230,2,90,34
64,233,8,90,34
65,238,2,90,34
66,245,2,90,34
67,246,7,90,34
68,252,2,90,34
69,254,2,90,34
70,259,2,90,34
71,261,2,90,34
72,264,2,90,34
73,266,2,90,34
74,269,2,90,34
75,270,2,90,34
76,275,7,90,34
77,276,2,90,34
78,280,5,90,34
79,281,5,90,34
80,282,2,90,34
81,283,30,90,34
82,284,13,90,34
83,285,3,90,34
84,288,7,90,34
85,294,5,90,34
86,297,8,90,34
87,300,6,90,34
88,301,13,90,34
89,304,2,90,34
90,307,8,90,34
91,308,9,90,34
92,311,6,90,34
93,312,7,90,34
94,313,8,90,34
95,314,6,90,34
96,315,6,90,34
97,318,6,90,34
98,319,14,90,34
99,321,2,90,34
100,346,4,90,34
101,349,4,90,34
102,354,2,90,34
103,387,3,90,34
104,388,6,90,34
105,394,2,90,34
106,404,-1,90,34
107,405,2,90,34
108,406,5,90,34
109,407,4,90,34
110,410,0,90,34
111,411,6,90,34
112,422,0,90,34
113,426,2,90,34
114,427,6,90,34
115,430,2,90,34
116,432,8,90,34
117,433,2,90,34
118,443,5,90,34
119,446,5,90,34
120,448,2,90,34
121,450,5,90,34
122,454,2,90,34
123,455,8,90,34
124,457,6,90,34
125,458,2,90,34
126,459,1,90,34
127,461,6,90,34
128,464,3,90,34
129,465,3,90,34
130,467,3,90,34
131,469,3,90,34
132,470,8,90,34
133,471,6,90,34
134,475,1,90,34
135,477,7,90,34
136,478,1,90,34
137,480,4,90,34
138,482,4,90,34
139,484,1,90,34
140,491,2,90,34
141,493,3,90,34
142,503,7,90,34
143,506,5,90,34
144,508,12,90,34
145,513,2,90,34
146,514,2,90,34
147,516,6,90,34
148,534,5,90,34
149,535,2,90,34
150,538,6,90,34
151,545,6,90,34
152,558,1,90,34
153,564,7,90,34
154,573,9,90,34
155,574,-1,90,34
156,576,-1,90,34
157,577,8,90,34
158,582,3,90,34
159,588,9,90,34
160,589,7,90,34
161,602,6,90,34
162,611,5,90,34
163,612,2,90,34
164,614,6,90,34
165,616,2,90,34
166,619,6,90,34
167,628,6,90,34
168,680,13,90,34
169,682,11,90,34
170,689,1,90,34
171,690,2,90,34
172,698,2,90,34
173,700,5,90,34
174,704,2,90,34
175,705,2,90,34
176,714,2,90,34
177,715,2,90,34
178,716,0,90,34
179,720,5,90,34
180,725,2,90,34
181,727,2,90,34
182,729,6,90,34
183,730,6,90,34
184,731,2,90,34
185,732,2,90,34
0,2,2,90,35
1,3,2,90,35
2,6,5,90,35
3,7,12,90,35
4,10,7,90,35
5,11,8,90,35
6,13,8,90,35
7,15,9,90,35
8,16,14,90,35
9,19,11,90,35
10,25,6,90,35
11,26,1,90,35
12,30,6,90,35
13,31,6,90,35
14,39,6,90,35
15,40,2,90,35
16,42,3,90,35
17,44,6,90,35
18,45,4,90,35
19,46,11,90,35
20,47,3,90,35
21,53,3,90,35
22,57,3,90,35
23,66,2,90,35
24,70,5,90,35
25,73,0,90,35
26,75,2,90,35
27,110,4,90,35
28,111,20,90,35
29,128,1,90,35
30,130,5,90,35
31,132,2,90,35
32,133,4,90,35
33,139,1,90,35
34,145,6,90,35
35,146,1,90,35
36,148,2,90,35
37,152,1,90,35
38,157,1,90,35
39,159,2,90,35
40,163,2,90,35
41,165,1,90,35
42,166,2,90,35
43,167,7,90,35
44,168,2,90,35
45,169,5,90,35
46,171,2,90,35
47,178,2,90,35
48,182,4,90,35
49,185,4,90,35
50,186,4,90,35
51,189,12,90,35
52,193,4,90,35
53,194,1,90,35
54,199,2,90,35
55,201,4,90,35
56,205,2,90,35
57,210,2,90,35
58,215,9,90,35
59,217,2,90,35
60,220,2,90,35
61,221,2,90,35
62,227,6,90,35
63,230,8,90,35
64,231,2,90,35
65,238,2,90,35
66,240,5,90,35
67,245,2,90,35
68,246,2,90,35
69,254,1,90,35
70,258,1,90,35
71,259,3,90,35
72,261,2,90,35
73,262,2,90,35
74,264,2,90,35
75,266,2,90,35
76,271,2,90,35
77,275,2,90,35
78,276,7,90,35
79,279,10,90,35
80,280,6,90,35
81,281,4,90,35
82,282,4,90,35
83,283,13,90,35
84,284,7,90,35
85,285,11,90,35
86,288,5,90,35
87,294,7,90,35
88,295,1,90,35
89,297,6,90,35
90,299,5,90,35
91,301,10,90,35
92,303,7,90,35
93,307,2,90,35
94,308,2,90,35
95,309,6,90,35
96,311,2,90,35
97,312,8,90,35
98,313,6,90,35
99,314,5,90,35
100,315,2,90,35
101,346,5,90,35
102,349,2,90,35
103,388,1,90,35
104,404,0,90,35
105,407,9,90,35
106,409,1,90,35
107,411,2,90,35
108,422,1,90,35
109,423,1,90,35
110,426,2,90,35
111,427,5,90,35
112,428,7,90,35
113,430,2,90,35
114,433,2,90,35
115,443,2,90,35
116,445,4,90,35
117,448,8,90,35
118,454,9,90,35
119,455,6,90,35
120,457,6,90,35
121,458,2,90,35
122,459,2,90,35
123,461,9,90,35
124,463,12,90,35
125,464,8,90,35
126,465,6,90,35
127,469,4,90,35
128,470,2,90,35
129,472,6,90,35
130,475,1,90,35
131,476,6,90,35
