,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.5,2.5,0,Ezri,2.5,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.0,False,Konsa Ngoyo,7.4,False,,a,2,7,64,503620,310,1879315,323,0.6,14.5,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1865,0,0,6,24,0,0,0,0,1,0,3,326,384.2,72.7,79.0,53.9,110,63,14,124,21,0.38,0.40,0.78,29.83,,,,,,,[],75,33,262,80,236,65,171,55,0.02,0.0,0.02,0.04,1.44,1.16,518,105,129,50,180,70,55,17,1.01,0.29,5.98
43,True,True,,,441302,0,0,-3,3,0,2,1.2,1.2,0,Ian,1.2,39,False,,,42,441302.jpg,1.2,False,Maatsen,0.5,False,,a,2,7,20,50835,39,91584,30,0.3,4.8,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,760,0,0,0,13,0,0,0,1,0,0,0,115,153.8,178.8,114.0,44.9,40,47,22,62,8,0.68,1.10,1.78,12.95,5.0,,,,,,[],259,105,134,32,178,38,210,70,0.08,0.0,0.13,0.21,1.53,1.54,628,149,254,92,418,152,252,96,0.95,0.0,7.34
44,True,True,100.0,100.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.5,False,,a,2,7,24,123749,17,188345,8,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],289,110,324,109,339,112,342,119,0.06,0.0,0.02,0.08,1.59,1.09,568,125,553,232,122,46,243,91,1.09,0.36,7.42
45,True,True,100.0,100.0,244954,0,0,-2,2,0,2,0.3,0.3,0,Pau,0.3,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.3,False,,a,2,7,41,62175,22,89115,14,0.1,9.5,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1042,0,1,3,12,1,0,0,0,0,0,2,183,222.2,29.0,28.0,28.1,61,57,17,78,11,0.22,0.26,0.48,14.70,,,,,,,[],192,76,350,123,330,108,297,98,0.02,0.0,0.02,0.04,1.27,1.04,578,132,334,125,148,61,315,116,0.95,0.26,6.74
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.2,0.2,0,Andrés,0.2,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.5,False,García,0.2,False,,a,2,7,1,27125,10,37337,13,0.1,0.3,A.García,200.0,2025-01-21,2003-02-07,False,p606798,30,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,1.5,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],475,169,437,160,493,192,479,170,0.0,0.0,0.03,0.03,4.56,6.0,766,228,359,135,487,168,358,131,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.7,False,,u,2,7,0,44476,0,879285,33,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,202,536,203,500,195,545,202,0.0,0.0,0.0,0.0,0.0,0.0,650,159,471,181,553,203,144,57,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.3,0.3,0,Lamare,0.3,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.3,False,Bogarde,0.5,False,,a,2,7,22,95919,39,81385,27,0.1,5.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,504,0,0,1,7,0,0,0,5,0,0,3,71,67.0,40.3,8.0,11.5,16,16,12,28,5,0.00,0.14,0.14,8.21,,,,,,,[],361,138,330,112,381,138,378,135,0.0,0.0,0.02,0.02,1.47,1.25,686,179,331,123,404,147,246,94,0.89,0.18,5.0
49,True,True,,,514315,0,0,-2,2,0,2,0.0,0.0,0,Lino,0.0,45,False,,,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,18956,53,31870,9,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,182,483,182,444,171,495,182,0.0,0.0,0.0,0.0,0.0,0.0,787,248,419,159,503,183,320,118,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20563,5,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],585,227,580,228,546,222,588,227,0.0,0.0,0.0,0.0,0.0,0.0,702,192,516,208,596,228,450,165,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,7,-7,3,3,2.0,2.0,0,Morgan,2.0,47,False,,2025-08-10T22:00:04.458365Z,77,244850.jpg,4.7,False,Rogers,31.1,False,,a,2,7,103,5009201,2803,2192613,3939,0.3,13.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1957,7,4,6,25,0,0,0,4,0,0,10,357,458.0,384.4,492.0,133.3,28,77,21,126,22,4.24,2.38,6.62,30.66,,,,,,,[],39,9,33,32,14,7,11,9,0.19,0.0,0.11,0.3,1.41,1.15,18,13,193,82,28,13,9,3,1.01,0.28,5.79
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,3.5,3.5,0,Youri,3.5,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,3.1,False,Tielemans,1.1,False,,a,2,7,49,155582,222,288771,132,0.6,8.3,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,1222,0,4,3,17,0,0,0,0,0,0,3,270,284.0,360.0,147.0,79.1,25,65,37,127,14,0.97,2.24,3.21,20.99,3.0,,,,,,[],146,53,40,37,134,78,82,51,0.07,0.0,0.16,0.23,1.55,1.25,94,59,66,29,174,74,177,61,1.03,0.22,9.35
53,True,True,100.0,100.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,2379,26,48287,2,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,351,787,351,784,350,788,351,0.0,0.0,0.0,0.0,0.0,0.0,141,89,776,345,788,351,513,183,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.7,1.7,0,Emiliano,1.7,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.0,False,Buendía Stati,0.3,False,,a,2,7,60,161739,112,145134,61,0.3,11.3,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,862,4,2,2,9,0,0,0,2,0,0,7,202,250.6,226.1,190.0,66.7,18,56,25,99,10,1.99,1.17,3.16,13.54,,,6.0,,2.0,,[],173,69,96,71,101,60,114,61,0.21,0.0,0.12,0.33,1.41,0.94,187,116,215,91,189,82,297,99,1.04,0.21,10.34
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3750,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,352,788,352,785,351,789,352,0.0,0.0,0.0,0.0,0.0,0.0,151,96,778,347,789,352,671,277,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,1,3,0.0,0.0,0,Donyell,1.2,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.5,False,,u,2,7,55,172896,0,325033,204,0.2,10.8,Malen,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,1.0,,[],229,98,214,134,55,34,155,87,0.57,0.0,0.05,0.62,1.49,1.41,227,140,259,113,239,104,251,84,0.7,0.14,2.25
57,True,True,0.0,0.0,122806,0,0,-1,1,1,3,0.0,0.0,0,John,3.5,54,False,Knee injury - Unknown return date,2026-01-19T03:00:08.140927Z,54,122806.jpg,3.2,False,McGinn,0.9,False,,i,2,7,71,207794,6,184704,1354,0.6,13.1,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1591,3,2,7,21,0,0,0,3,0,0,4,289,308.2,385.2,193.0,88.8,29,70,27,126,21,2.52,1.96,4.48,26.58,4.0,,,,,,[],119,42,32,31,98,58,58,39,0.14,0.0,0.11,0.25,1.5,1.19,159,99,65,28,153,66,189,64,1.19,0.4,7.13
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4396,1,11725,1,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],380,167,341,180,282,150,366,172,0.34,0.0,0.13,0.47,1.11,0.0,347,218,689,282,306,134,619,242,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,335,764,335,757,333,766,335,0.0,0.0,0.0,0.0,0.0,0.0,264,161,735,315,766,335,800,359,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5401,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,332,759,332,753,330,762,332,0.0,0.0,0.0,0.0,0.0,0.0,258,158,731,312,762,332,653,267,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,1.3,58,False,Knee injury - Unknown return date,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.3,False,,i,2,7,61,111168,1,101837,166,0.3,12.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],110,38,87,65,247,136,126,66,0.03,0.0,0.05,0.08,1.33,0.96,311,193,241,102,126,55,303,102,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,0.3,0.3,0,Amadou,0.3,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.3,False,Onana,0.6,False,,a,2,7,46,134728,59,260565,33,0.1,9.6,Onana,21.0,2024-07-22,2001-08-16,False,p449871,886,2,0,3,11,0,0,0,2,0,0,3,210,242.2,60.6,67.0,37.0,54,37,27,118,11,0.43,0.21,0.64,14.10,,,,,,,[],178,73,287,166,259,141,256,125,0.04,0.0,0.02,0.06,1.43,1.12,364,228,345,153,140,61,231,80,1.12,0.3,11.99
63,True,True,,,577731,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,,,44,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,37644,11,46888,10,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,249,649,253,625,243,655,251,0.0,0.0,0.0,0.0,0.0,0.0,552,331,599,215,659,255,321,107,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33380,0,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],661,254,657,257,634,248,664,256,0.0,0.0,0.0,0.0,0.0,0.0,404,247,608,220,667,259,516,184,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.2,0.2,0,Jamaldeen,0.2,62,False,,,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,a,2,7,1,8117,7,8984,3,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],479,221,460,225,676,280,482,223,0.0,0.0,0.0,0.0,6.86,0.0,465,284,377,169,453,207,529,188,0.0,0.0,11.25
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,94650,82,108862,56,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,228,618,233,590,221,623,230,0.0,0.0,0.0,0.0,0.0,0.0,600,348,565,196,630,237,228,79,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-2,2,2,4,4.7,4.7,0,Ollie,4.7,64,False,,2025-10-13T11:00:08.391124Z,88,178301.jpg,3.8,False,Watkins,12.9,False,,a,2,7,83,1946061,1504,3364928,2125,0.5,9.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1651,7,2,6,22,0,0,0,1,0,0,9,300,324.2,169.5,617.0,110.9,14,33,11,58,19,8.78,0.85,9.63,25.60,,,,,3.0,,[],111,10,142,9,5,4,33,7,0.48,0.0,0.05,0.53,1.4,1.2,8,4,22,4,90,8,33,7,1.04,0.33,3.16
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,84086,6,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,75,703,74,686,74,708,75,0.0,0.0,0.0,0.0,0.0,0.0,476,65,656,66,709,75,312,52,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-12-19T15:00:08.993439Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,92244,15,100769,7,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",440,200,378,190,362,185,429,193,0.18,0.0,0.06,0.24,1.61,1.86,233,144,748,326,472,223,393,133,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,1.2,1.2,0,Jadon,1.2,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.3,False,Sancho,0.2,False,,a,2,7,14,38592,51,42728,12,0.2,2.4,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,302,0,0,1,2,0,0,0,0,0,0,0,44,39.0,85.4,105.0,23.1,8,7,1,16,2,0.38,0.59,0.97,4.11,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",397,174,235,143,200,111,320,155,0.11,0.0,0.18,0.29,1.22,0.6,105,68,263,114,415,188,368,124,0.6,0.3,4.77
71,True,True,100.0,100.0,485337,0,0,-3,3,0,3,0.3,0.3,0,Evann,0.3,677,False,,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,a,2,7,25,6622,5,11942,3,0.0,4.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,583,0,2,1,10,0,0,0,0,0,0,0,82,92.8,55.0,136.0,28.0,10,27,18,55,6,1.19,0.41,1.60,8.82,,,,,,,[],329,143,303,171,149,88,298,145,0.18,0.0,0.06,0.24,1.36,1.54,77,50,352,157,338,146,621,244,0.93,0.15,8.49
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,57933,12,39578,30,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,49,514,36,477,21,524,49,0.0,0.0,0.0,0.0,0.0,0.0,749,80,450,44,532,49,230,31,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10468,0,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,224,577,225,543,219,585,224,0.0,0.0,0.0,0.0,0.0,0.0,698,188,513,205,593,225,521,188,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,9143,2,8265,2,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],657,252,458,224,630,246,660,254,0.0,0.0,0.0,0.0,5.06,5.62,560,336,604,218,448,203,527,187,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,80929,31,32066,37,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,57,525,44,488,29,535,57,0.0,0.0,0.0,0.0,0.0,0.0,760,88,461,52,543,57,229,30,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,32260,2,20734,7,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,196,522,197,485,188,532,196,0.0,0.0,0.0,0.0,0.0,0.0,757,223,458,175,540,197,367,133,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,1.7,1.7,0,Victor,1.7,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,2.0,False,Lindelöf,0.1,False,,a,2,7,20,17380,25,9020,17,0.4,4.4,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,565,0,1,1,9,0,0,0,0,0,0,0,87,121.0,26.5,8.0,15.6,30,12,4,34,6,0.03,0.04,0.07,10.62,,,,,,,[],286,109,357,127,386,143,359,128,0.0,0.0,0.01,0.01,1.69,1.43,408,76,208,77,319,122,459,169,0.96,0.16,5.42
78,True,True,,,577285,0,0,0,0,0,3,0.3,0.3,0,George,0.3,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,2,659,5,379,2,0.1,0.4,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0,1,0,1,0,0.04,0.01,0.05,0.61,,,,,,,[],708,291,436,212,424,211,476,220,0.14,0.0,0.04,0.18,2.2,0.0,477,292,343,152,456,210,749,323,0.0,0.0,3.6
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,948,1,550,1,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,77,568,66,533,51,576,77,0.0,0.0,0.0,0.0,0.0,0.0,688,59,503,72,584,77,715,82,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,0.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,344,0,229,1,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,240,594,241,561,236,603,241,0.0,0.0,0.0,0.0,0.0,0.0,719,208,530,221,610,241,730,249,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,2,0.0,0.0,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,210,0,70,0,0.0,0.0,Carroll,241.0,2026-01-02,2006-10-19,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,235,589,236,555,230,597,235,0.0,0.0,0.0,0.0,0.0,0.0,713,202,525,216,605,236,756,257,0.0,0.0,0.0
82,True,True,25.0,25.0,653481,0,0,0,0,0,3,0.0,0.0,0,Alysson Edward Franco,0.0,792,False,Knock - 25% chance of playing,2026-01-16T16:30:10.231142Z,50,653481.jpg,0.0,False,da Rocha dos Santos,0.0,False,,d,2,7,0,105,1,61,1,0.0,0.0,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],774,341,772,341,766,339,774,341,0.0,0.0,0.0,0.0,0.0,0.0,281,174,744,322,774,341,792,352,0.0,0.0,0.0
83,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,6260,4,15750,2,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,86,616,79,588,66,621,86,0.0,0.0,0.0,0.0,0.0,0.0,597,30,563,83,628,86,448,69,0.0,0.0,0.0
84,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,32974,2,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,74,559,63,524,48,567,74,0.0,0.0,0.0,0.0,0.0,0.0,677,56,493,69,575,74,389,57,0.0,0.0,0.0
85,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,13704,3,18131,5,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,34,495,20,457,5,506,34,0.0,0.0,0.0,0.0,0.0,0.0,721,64,431,29,514,34,391,58,0.0,0.0,0.0
