,ID,Points,Minutes,sim
43,129,6,90,23
44,135,6,90,23
45,136,2,90,23
46,144,2,90,23
47,145,2,90,23
48,146,2,90,23
49,148,6,90,23
50,149,2,90,23
51,152,2,90,23
52,159,2,90,23
53,161,7,90,23
54,162,3,90,23
55,163,2,90,23
56,168,5,90,23
57,171,5,90,23
58,177,2,90,23
59,180,10,90,23
60,182,7,90,23
61,185,2,90,23
62,186,6,90,23
63,187,5,90,23
64,192,3,90,23
65,194,6,90,23
66,199,3,90,23
67,200,8,90,23
68,201,6,90,23
69,203,6,90,23
70,205,3,90,23
71,206,3,90,23
72,207,5,90,23
73,211,6,90,23
74,217,2,90,23
75,219,1,90,23
76,220,6,90,23
77,222,2,90,23
78,224,2,90,23
79,228,1,90,23
80,231,1,90,23
81,232,4,90,23
82,233,8,90,23
83,235,1,90,23
84,238,1,90,23
85,241,1,90,23
86,244,1,90,23
87,247,2,90,23
88,248,2,90,23
89,249,2,90,23
90,251,2,90,23
91,252,6,90,23
92,255,1,90,23
93,259,5,90,23
94,265,7,90,23
95,267,1,90,23
96,268,2,90,23
97,270,1,90,23
98,272,5,90,23
99,274,2,90,23
100,278,5,90,23
101,283,1,90,23
102,285,3,90,23
103,291,6,90,23
104,293,6,90,23
105,295,6,90,23
106,296,6,90,23
107,298,3,90,23
108,306,2,90,23
109,309,3,90,23
110,310,2,90,23
111,311,2,90,23
112,317,7,90,23
113,323,5,90,23
114,324,2,90,23
115,326,2,90,23
116,328,3,90,23
117,329,7,90,23
118,335,2,90,23
119,336,4,90,23
120,338,2,90,23
121,339,2,90,23
122,340,0,90,23
123,341,3,90,23
124,345,2,90,23
125,347,0,90,23
126,348,4,90,23
127,350,3,90,23
128,351,2,90,23
129,354,7,90,23
130,355,0,90,23
131,361,0,90,23
132,364,15,90,23
133,366,2,90,23
134,369,2,90,23
135,372,2,90,23
136,377,2,90,23
137,378,5,90,23
138,380,2,90,23
139,383,2,90,23
140,394,2,90,23
141,395,2,90,23
142,396,2,90,23
143,398,2,90,23
144,399,2,90,23
145,401,8,90,23
146,402,3,90,23
147,403,8,90,23
148,409,2,90,23
149,417,2,90,23
150,420,2,90,23
151,422,8,90,23
152,423,2,90,23
153,432,2,90,23
154,433,2,90,23
155,434,2,90,23
156,437,2,90,23
157,443,2,90,23
158,447,2,90,23
159,449,2,90,23
160,453,2,90,23
161,455,2,90,23
162,461,2,90,23
163,474,2,90,23
164,475,5,90,23
165,476,2,90,23
166,477,2,90,23
167,481,3,90,23
168,486,6,90,23
169,489,3,90,23
170,492,3,90,23
171,494,3,90,23
172,495,8,90,23
173,497,5,90,23
174,499,3,90,23
175,503,3,90,23
176,506,6,90,23
177,511,2,90,23
178,518,2,90,23
179,520,1,90,23
180,521,1,90,23
181,523,6,90,23
182,524,1,90,23
183,525,5,90,23
184,526,2,90,23
185,527,4,90,23
186,530,2,90,23
187,531,5,90,23
188,533,3,90,23
189,548,2,90,23
190,550,2,90,23
191,553,2,90,23
192,554,1,90,23
193,559,1,90,23
194,564,1,90,23
195,566,2,90,23
196,567,1,90,23
197,569,2,90,23
198,571,2,90,23
199,572,7,90,23
200,573,2,90,23
201,578,6,90,23
202,580,4,90,23
203,585,8,90,23
204,587,2,90,23
205,591,1,90,23
206,593,2,90,23
207,595,5,90,23
208,597,3,90,23
209,619,2,90,23
210,622,2,90,23
211,623,2,90,23
212,630,1,90,23
213,635,3,90,23
214,642,2,90,23
215,650,6,90,23
216,651,2,90,23
217,652,2,90,23
218,716,7,90,23
219,720,1,90,23
0,4,5,90,24
1,6,6,90,24
2,9,3,90,24
3,11,9,90,24
4,13,5,90,24
5,14,2,90,24
6,15,6,90,24
7,16,3,90,24
8,18,6,90,24
9,19,2,90,24
10,23,3,90,24
11,28,9,90,24
12,31,10,90,24
13,32,1,90,24
14,36,1,90,24
15,42,5,90,24
16,44,1,90,24
17,47,1,90,24
18,54,14,90,24
19,57,2,90,24
20,58,6,90,24
21,62,2,90,24
22,63,7,90,24
23,64,5,90,24
24,69,2,90,24
25,70,1,90,24
26,71,2,90,24
27,74,2,90,24
28,78,7,90,24
29,85,3,90,24
30,88,5,90,24
31,91,-1,90,24
32,94,2,90,24
33,95,2,90,24
34,98,2,90,24
35,99,2,90,24
36,101,2,90,24
37,105,-1,90,24
38,107,2,90,24
39,110,2,90,24
40,115,2,90,24
41,120,2,90,24
42,122,5,90,24
43,129,2,90,24
44,136,2,90,24
45,144,2,90,24
46,145,3,90,24
47,146,4,90,24
48,152,1,90,24
49,157,2,90,24
50,159,1,90,24
51,162,7,90,24
52,163,4,90,24
53,168,2,90,24
54,171,1,90,24
55,172,1,90,24
56,174,2,90,24
57,180,5,90,24
58,185,1,90,24
59,186,3,90,24
60,191,3,90,24
61,192,2,90,24
62,194,2,90,24
63,199,18,90,24
64,200,2,90,24
65,201,2,90,24
66,203,2,90,24
67,207,8,90,24
68,210,2,90,24
69,211,2,90,24
70,217,6,90,24
71,218,2,90,24
72,219,6,90,24
73,220,6,90,24
74,222,3,90,24
75,224,3,90,24
76,231,6,90,24
77,232,2,90,24
78,233,5,90,24
79,235,6,90,24
80,236,6,90,24
81,239,2,90,24
82,241,1,90,24
83,243,2,90,24
84,244,1,90,24
85,248,1,90,24
86,249,2,90,24
87,255,1,90,24
88,259,2,90,24
89,267,-1,90,24
90,268,2,90,24
91,270,-1,90,24
92,274,2,90,24
93,282,-1,90,24
94,283,2,90,24
95,284,-1,90,24
96,285,2,90,24
97,291,1,90,24
98,295,1,90,24
99,296,1,90,24
100,298,3,90,24
101,304,1,90,24
102,306,2,90,24
103,307,1,90,24
104,309,2,90,24
105,310,6,90,24
106,311,15,90,24
107,316,2,90,24
108,321,25,90,24
109,323,3,90,24
110,324,3,90,24
111,328,9,90,24
112,329,6,90,24
113,335,13,90,24
114,336,6,90,24
115,338,-1,90,24
116,339,11,90,24
117,340,1,90,24
118,341,3,90,24
119,342,2,90,24
120,347,1,90,24
121,348,10,90,24
122,349,2,90,24
123,350,1,90,24
124,351,7,90,24
125,354,10,90,24
126,355,4,90,24
127,359,2,90,24
128,361,1,90,24
129,364,6,90,24
130,366,8,90,24
131,369,6,90,24
132,370,11,90,24
133,377,6,90,24
134,378,3,90,24
135,380,7,90,24
136,383,6,90,24
137,388,3,90,24
138,389,5,90,24
139,394,2,90,24
140,395,1,90,24
141,396,1,90,24
142,398,5,90,24
143,401,4,90,24
144,402,2,90,24
145,403,2,90,24
146,409,1,90,24
147,415,1,90,24
148,417,7,90,24
149,418,1,90,24
150,422,4,90,24
151,431,2,90,24
152,433,7,90,24
153,434,7,90,24
154,436,2,90,24
155,437,4,90,24
156,443,1,90,24
157,452,2,90,24
158,453,5,90,24
159,455,2,90,24
160,457,8,90,24
161,461,2,90,24
162,462,2,90,24
163,470,6,90,24
164,476,2,90,24
165,481,3,90,24
166,486,6,90,24
167,489,3,90,24
168,492,9,90,24
169,495,11,90,24
170,497,10,90,24
171,499,3,90,24
172,501,2,90,24
173,503,3,90,24
174,504,6,90,24
175,511,2,90,24
176,518,2,90,24
177,520,0,90,24
178,521,0,90,24
179,523,6,90,24
180,524,0,90,24
181,525,2,90,24
182,526,8,90,24
183,527,7,90,24
184,530,7,90,24
185,531,2,90,24
186,535,3,90,24
187,541,2,90,24
188,543,6,90,24
189,548,3,90,24
190,550,3,90,24
191,553,3,90,24
192,554,6,90,24
193,560,7,90,24
194,565,3,90,24
195,566,2,90,24
196,573,1,90,24
197,580,1,90,24
198,585,10,90,24
199,588,2,90,24
200,593,6,90,24
201,596,2,90,24
202,597,3,90,24
203,600,2,90,24
204,618,2,90,24
205,619,2,90,24
206,622,2,90,24
207,623,3,90,24
208,629,2,90,24
209,630,-1,90,24
210,631,2,90,24
211,633,4,90,24
212,642,3,90,24
213,650,2,90,24
214,651,3,90,24
215,652,3,90,24
216,653,4,90,24
217,716,6,90,24
218,720,6,90,24
219,729,3,90,24
0,3,2,90,25
1,4,10,90,25
2,6,5,90,25
3,9,3,90,25
4,13,13,90,25
5,14,1,90,25
6,15,2,90,25
7,16,7,90,25
8,18,2,90,25
9,20,2,90,25
10,23,2,90,25
11,28,2,90,25
12,32,7,90,25
13,42,2,90,25
14,44,1,90,25
15,45,4,90,25
16,47,1,90,25
17,49,3,90,25
18,54,2,90,25
19,57,5,90,25
20,58,7,90,25
21,60,2,90,25
22,62,5,90,25
23,63,2,90,25
24,64,2,90,25
25,70,2,90,25
26,71,2,90,25
27,74,2,90,25
28,81,2,90,25
29,85,8,90,25
30,88,0,90,25
31,91,1,90,25
32,94,2,90,25
33,98,2,90,25
34,99,2,90,25
35,100,0,90,25
36,101,5,90,25
37,104,0,90,25
38,107,2,90,25
39,110,8,90,25
40,111,2,90,25
41,115,3,90,25
42,117,10,90,25
43,120,6,90,25
44,122,12,90,25
45,129,5,90,25
46,132,3,90,25
47,144,6,90,25
48,146,6,90,25
49,147,6,90,25
50,148,2,90,25
51,152,2,90,25
52,161,2,90,25
53,162,2,90,25
54,168,2,90,25
55,171,2,90,25
56,177,2,90,25
57,180,6,90,25
58,182,2,90,25
59,185,2,90,25
60,186,2,90,25
61,187,2,90,25
62,188,2,90,25
63,191,8,90,25
64,192,7,90,25
65,194,2,90,25
66,199,7,90,25
67,200,2,90,25
68,201,2,90,25
69,203,5,90,25
70,205,2,90,25
71,207,14,90,25
72,210,2,90,25
73,211,14,90,25
74,217,2,90,25
75,219,2,90,25
76,220,4,90,25
77,221,2,90,25
78,222,2,90,25
79,231,2,90,25
80,232,2,90,25
81,235,2,90,25
82,236,2,90,25
83,238,2,90,25
84,239,7,90,25
85,240,5,90,25
86,244,2,90,25
87,247,5,90,25
88,248,2,90,25
89,249,2,90,25
90,252,6,90,25
91,255,2,90,25
92,259,5,90,25
93,262,2,90,25
94,263,-1,90,25
95,264,2,90,25
96,265,2,90,25
97,267,-1,90,25
98,268,2,90,25
99,278,5,90,25
100,283,-1,90,25
101,284,-1,90,25
102,291,0,90,25
103,295,0,90,25
104,296,3,90,25
105,298,5,90,25
106,304,6,90,25
107,306,8,90,25
108,307,0,90,25
109,309,2,90,25
110,310,6,90,25
111,311,17,90,25
112,316,14,90,25
113,317,8,90,25
114,321,8,90,25
115,323,6,90,25
116,324,3,90,25
117,326,6,90,25
118,328,9,90,25
119,336,6,90,25
120,339,12,90,25
121,340,2,90,25
122,341,2,90,25
123,342,3,90,25
124,345,2,90,25
125,346,7,90,25
126,347,2,90,25
127,348,7,90,25
128,350,2,90,25
129,351,5,90,25
130,355,2,90,25
131,356,2,90,25
132,364,2,90,25
133,366,7,90,25
134,369,0,90,25
135,372,5,90,25
136,375,2,90,25
137,378,2,90,25
138,380,0,90,25
139,383,0,90,25
140,386,5,90,25
141,388,1,90,25
142,393,2,90,25
143,394,5,90,25
144,396,2,90,25
145,398,11,90,25
146,401,2,90,25
147,402,2,90,25
148,403,7,90,25
149,415,8,90,25
150,417,2,90,25
151,420,2,90,25
152,422,2,90,25
153,423,2,90,25
154,432,2,90,25
155,433,2,90,25
156,434,5,90,25
157,436,2,90,25
158,437,2,90,25
159,443,3,90,25
160,447,8,90,25
161,449,2,90,25
162,452,2,90,25
163,453,6,90,25
164,455,1,90,25
165,457,1,90,25
166,461,1,90,25
167,467,1,90,25
168,474,4,90,25
169,476,3,90,25
170,480,2,90,25
171,481,2,90,25
172,482,2,90,25
173,486,1,90,25
174,489,2,90,25
175,492,12,90,25
176,495,0,90,25
177,497,10,90,25
178,503,8,90,25
179,511,5,90,25
180,521,1,90,25
181,523,6,90,25
182,524,1,90,25
183,525,2,90,25
184,526,2,90,25
185,527,7,90,25
186,530,2,90,25
187,533,0,90,25
188,542,0,90,25
189,543,0,90,25
190,544,2,90,25
191,550,7,90,25
192,553,2,90,25
193,554,0,90,25
194,559,0,90,25
195,560,2,90,25
196,564,0,90,25
197,566,4,90,25
198,573,2,90,25
199,580,2,90,25
200,582,2,90,25
201,585,5,90,25
202,588,2,90,25
203,590,2,90,25
204,593,0,90,25
205,594,1,90,25
206,595,3,90,25
207,598,1,90,25
208,600,4,90,25
209,609,2,90,25
210,619,2,90,25
211,622,9,90,25
212,623,5,90,25
213,630,-1,90,25
214,650,2,90,25
215,652,2,90,25
216,654,5,90,25
217,716,0,90,25
218,720,0,90,25
219,726,0,90,25
0,3,3,90,26
1,4,2,90,26
2,6,1,90,26
3,9,2,90,26
4,11,2,90,26
5,13,14,90,26
6,14,6,90,26
7,15,4,90,26
8,16,7,90,26
9,18,1,90,26
10,19,7,90,26
11,23,7,90,26
12,27,2,90,26
13,32,6,90,26
14,36,6,90,26
15,42,3,90,26
16,44,6,90,26
17,47,6,90,26
18,49,6,90,26
19,53,3,90,26
20,54,6,90,26
21,57,6,90,26
22,58,4,90,26
23,60,5,90,26
24,62,7,90,26
25,63,2,90,26
26,64,2,90,26
27,69,5,90,26
28,70,3,90,26
29,74,7,90,26
30,78,2,90,26
31,85,1,90,26
32,88,0,90,26
33,89,2,90,26
34,91,0,90,26
35,94,2,90,26
36,95,2,90,26
37,98,7,90,26
38,99,7,90,26
39,101,2,90,26
40,107,2,90,26
41,110,5,90,26
42,113,6,90,26
43,115,6,90,26
44,120,6,90,26
45,122,6,90,26
46,129,6,90,26
47,136,6,90,26
48,144,6,90,26
49,145,6,90,26
50,146,6,90,26
51,147,6,90,26
52,152,1,90,26
53,157,5,90,26
54,159,-1,90,26
55,162,-1,90,26
56,163,-1,90,26
57,168,2,90,26
58,172,-1,90,26
59,177,9,90,26
60,182,2,90,26
61,185,-1,90,26
62,191,2,90,26
63,192,7,90,26
64,194,1,90,26
65,195,4,90,26
66,199,10,90,26
67,200,1,90,26
68,201,1,90,26
69,207,13,90,26
70,210,11,90,26
71,211,10,90,26
72,217,2,90,26
73,219,1,90,26
74,220,2,90,26
75,221,1,90,26
76,222,2,90,26
77,223,2,90,26
78,231,1,90,26
79,232,4,90,26
80,233,8,90,26
81,235,2,90,26
82,236,1,90,26
83,241,3,90,26
84,243,2,90,26
85,244,2,90,26
86,247,2,90,26
87,248,2,90,26
88,249,2,90,26
89,252,2,90,26
90,255,5,90,26
91,259,12,90,26
92,262,2,90,26
93,264,2,90,26
94,265,7,90,26
95,266,1,90,26
96,267,1,90,26
97,268,2,90,26
98,274,2,90,26
99,277,2,90,26
100,278,2,90,26
101,283,1,90,26
102,289,6,90,26
103,290,2,90,26
104,291,4,90,26
105,296,1,90,26
106,298,5,90,26
107,299,2,90,26
108,304,1,90,26
109,306,2,90,26
110,309,4,90,26
111,310,2,90,26
112,316,12,90,26
113,323,2,90,26
114,324,5,90,26
115,326,5,90,26
116,327,2,90,26
117,328,8,90,26
118,329,7,90,26
119,335,3,90,26
120,336,2,90,26
121,338,0,90,26
122,339,2,90,26
123,340,5,90,26
124,342,2,90,26
125,345,8,90,26
126,346,12,90,26
127,347,8,90,26
128,348,15,90,26
129,350,2,90,26
130,351,9,90,26
131,354,7,90,26
132,355,3,90,26
133,364,7,90,26
134,366,2,90,26
135,369,4,90,26
136,375,2,90,26
137,378,2,90,26
138,380,1,90,26
139,383,1,90,26
140,386,2,90,26
141,388,3,90,26
142,389,2,90,26
143,393,6,90,26
144,394,3,90,26
145,395,6,90,26
146,396,6,90,26
147,398,3,90,26
148,399,8,90,26
149,401,2,90,26
150,403,3,90,26
151,410,6,90,26
152,415,6,90,26
153,417,3,90,26
154,422,1,90,26
155,423,2,90,26
156,431,2,90,26
157,432,2,90,26
158,433,13,90,26
159,436,1,90,26
160,437,1,90,26
161,443,1,90,26
162,447,5,90,26
163,449,5,90,26
164,455,6,90,26
165,457,6,90,26
166,462,3,90,26
167,470,2,90,26
168,474,7,90,26
169,475,6,90,26
170,476,6,90,26
171,484,1,90,26
172,489,2,90,26
173,492,3,90,26
174,494,18,90,26
175,495,4,90,26
176,497,2,90,26
177,498,1,90,26
178,499,2,90,26
179,503,7,90,26
180,511,2,90,26
181,516,2,90,26
182,518,3,90,26
183,520,2,90,26
184,521,2,90,26
185,523,2,90,26
186,524,2,90,26
187,525,2,90,26
188,527,2,90,26
189,533,1,90,26
190,541,8,90,26
191,543,1,90,26
192,548,2,90,26
193,553,7,90,26
194,554,1,90,26
195,560,2,90,26
196,563,2,90,26
197,564,1,90,26
198,566,6,90,26
199,567,1,90,26
200,571,8,90,26
201,573,1,90,26
202,578,1,90,26
203,580,1,90,26
204,582,1,90,26
205,585,4,90,26
206,588,2,90,26
207,593,1,90,26
208,594,1,90,26
209,597,5,90,26
210,610,2,90,26
211,623,3,90,26
212,629,8,90,26
213,630,1,90,26
214,635,2,90,26
215,650,4,90,26
216,652,2,90,26
217,654,2,90,26
218,716,1,90,26
219,720,1,90,26
0,3,8,90,27
1,4,11,90,27
2,6,2,90,27
3,9,5,90,27
4,11,2,90,27
5,13,8,90,27
6,14,3,90,27
7,15,2,90,27
8,16,2,90,27
9,18,2,90,27
10,19,8,90,27
11,20,2,90,27
12,28,3,90,27
13,32,7,90,27
14,36,6,90,27
15,42,3,90,27
16,44,6,90,27
17,47,6,90,27
18,49,12,90,27
19,53,6,90,27
20,54,3,90,27
21,57,3,90,27
22,58,4,90,27
23,62,7,90,27
24,63,5,90,27
25,64,2,90,27
26,70,2,90,27
27,71,5,90,27
28,78,2,90,27
29,81,2,90,27
30,83,3,90,27
31,85,2,90,27
32,88,8,90,27
33,89,3,90,27
34,91,6,90,27
35,92,6,90,27
36,94,3,90,27
37,95,3,90,27
38,98,3,90,27
39,99,4,90,27
40,101,3,90,27
41,107,2,90,27
42,115,2,90,27
43,117,2,90,27
44,120,2,90,27
45,122,3,90,27
46,129,9,90,27
47,136,10,90,27
48,144,2,90,27
49,145,2,90,27
50,146,2,90,27
51,148,2,90,27
52,152,2,90,27
53,159,2,90,27
54,162,2,90,27
55,168,2,90,27
56,172,5,90,27
57,177,5,90,27
58,180,2,90,27
59,182,2,90,27
60,185,2,90,27
61,186,2,90,27
62,188,2,90,27
63,191,1,90,27
64,194,6,90,27
65,199,3,90,27
66,200,6,90,27
67,201,6,90,27
68,203,3,90,27
69,205,3,90,27
70,207,5,90,27
71,210,6,90,27
72,211,6,90,27
73,217,2,90,27
74,218,2,90,27
75,219,1,90,27
76,220,2,90,27
77,222,2,90,27
78,230,7,90,27
79,231,1,90,27
80,232,5,90,27
81,235,3,90,27
82,236,1,90,27
83,238,1,90,27
84,240,2,90,27
85,241,1,90,27
86,244,1,90,27
87,248,1,90,27
88,249,2,90,27
89,252,2,90,27
90,255,13,90,27
91,259,6,90,27
92,262,5,90,27
93,265,5,90,27
94,266,0,90,27
95,267,0,90,27
96,268,2,90,27
97,270,6,90,27
98,274,7,90,27
99,278,2,90,27
100,283,0,90,27
101,285,2,90,27
102,289,5,90,27
103,295,-1,90,27
104,296,-1,90,27
105,298,7,90,27
106,304,-1,90,27
107,306,2,90,27
108,307,-1,90,27
109,309,2,90,27
110,310,1,90,27
111,311,2,90,27
112,316,9,90,27
113,323,5,90,27
114,326,3,90,27
115,327,2,90,27
116,328,15,90,27
117,329,8,90,27
118,335,7,90,27
119,336,2,90,27
120,338,6,90,27
121,339,1,90,27
122,340,2,90,27
123,341,2,90,27
124,342,2,90,27
125,345,2,90,27
126,347,2,90,27
127,348,2,90,27
128,350,5,90,27
129,351,4,90,27
130,355,3,90,27
131,366,5,90,27
132,369,1,90,27
133,372,12,90,27
134,375,4,90,27
135,378,2,90,27
136,379,1,90,27
137,380,1,90,27
138,383,1,90,27
139,386,2,90,27
140,389,2,90,27
141,393,1,90,27
142,394,5,90,27
143,396,1,90,27
144,399,1,90,27
145,401,7,90,27
146,402,2,90,27
147,403,5,90,27
148,409,1,90,27
149,410,7,90,27
150,415,1,90,27
151,417,2,90,27
152,422,1,90,27
153,423,2,90,27
154,424,2,90,27
155,432,2,90,27
156,433,2,90,27
157,434,2,90,27
158,436,1,90,27
159,437,1,90,27
160,443,4,90,27
161,447,8,90,27
162,453,9,90,27
163,455,1,90,27
164,457,1,90,27
165,461,1,90,27
166,462,5,90,27
167,474,7,90,27
168,476,1,90,27
169,482,2,90,27
170,486,8,90,27
171,492,10,90,27
172,494,7,90,27
173,495,9,90,27
174,497,6,90,27
175,499,7,90,27
176,503,20,90,27
177,504,2,90,27
178,511,2,90,27
179,516,2,90,27
180,517,2,90,27
181,518,2,90,27
182,520,2,90,27
183,521,5,90,27
184,523,2,90,27
185,524,2,90,27
186,525,2,90,27
187,527,2,90,27
188,533,1,90,27
189,541,2,90,27
190,543,1,90,27
191,548,2,90,27
192,550,2,90,27
193,553,2,90,27
194,554,1,90,27
195,559,1,90,27
196,560,2,90,27
197,564,7,90,27
198,571,2,90,27
199,573,1,90,27
200,578,2,90,27
201,580,8,90,27
202,588,2,90,27
203,593,1,90,27
204,594,1,90,27
205,595,7,90,27
206,610,5,90,27
207,619,2,90,27
208,622,2,90,27
209,623,2,90,27
210,625,7,90,27
211,629,5,90,27
212,630,0,90,27
213,635,2,90,27
214,642,2,90,27
215,650,6,90,27
216,654,2,90,27
217,697,8,90,27
218,716,2,90,27
219,720,1,90,27
0,3,1,90,28
1,4,5,90,28
2,6,1,90,28
3,9,2,90,28
4,13,7,90,28
5,14,2,90,28
6,15,1,90,28
7,16,2,90,28
8,18,2,90,28
9,19,8,90,28
10,23,10,90,28
11,36,14,90,28
12,42,3,90,28
13,44,13,90,28
14,45,9,90,28
15,47,6,90,28
16,49,6,90,28
17,53,3,90,28
18,54,3,90,28
19,57,6,90,28
20,58,6,90,28
21,60,2,90,28
22,63,2,90,28
23,64,2,90,28
24,70,2,90,28
25,71,7,90,28
26,74,2,90,28
27,80,2,90,28
28,81,2,90,28
29,85,2,90,28
30,88,11,90,28
31,89,5,90,28
32,91,2,90,28
33,94,2,90,28
34,95,2,90,28
35,98,2,90,28
36,99,7,90,28
37,100,4,90,28
38,101,2,90,28
39,106,15,90,28
40,115,7,90,28
41,120,5,90,28
42,122,5,90,28
43,123,2,90,28
44,129,3,90,28
45,136,2,90,28
46,144,2,90,28
47,145,2,90,28
48,146,2,90,28
49,148,2,90,28
50,152,2,90,28
51,157,2,90,28
52,162,1,90,28
53,168,5,90,28
54,171,1,90,28
55,172,1,90,28
56,174,2,90,28
57,177,7,90,28
58,180,2,90,28
59,182,3,90,28
60,185,1,90,28
61,191,6,90,28
62,192,2,90,28
63,194,0,90,28
64,199,5,90,28
65,200,1,90,28
66,201,0,90,28
67,203,5,90,28
68,207,2,90,28
69,210,6,90,28
70,211,0,90,28
71,219,2,90,28
72,220,2,90,28
73,221,2,90,28
74,222,2,90,28
75,224,5,90,28
76,230,2,90,28
77,232,6,90,28
78,235,4,90,28
79,236,2,90,28
80,241,6,90,28
81,244,12,90,28
82,247,3,90,28
83,248,9,90,28
84,249,3,90,28
85,251,2,90,28
86,252,5,90,28
87,255,6,90,28
88,264,5,90,28
89,268,6,90,28
90,270,2,90,28
91,274,2,90,28
92,275,2,90,28
93,278,2,90,28
94,283,2,90,28
95,285,2,90,28
96,288,2,90,28
97,291,2,90,28
98,295,2,90,28
99,296,2,90,28
100,298,3,90,28
101,304,2,90,28
102,306,9,90,28
103,309,2,90,28
104,310,5,90,28
105,311,2,90,28
106,316,4,90,28
107,321,5,90,28
108,323,2,90,28
109,324,2,90,28
110,326,3,90,28
111,327,2,90,28
112,328,2,90,28
113,329,7,90,28
114,338,5,90,28
115,339,2,90,28
116,340,2,90,28
117,341,2,90,28
118,342,8,90,28
119,345,7,90,28
120,347,2,90,28
121,348,2,90,28
122,350,5,90,28
123,351,10,90,28
124,354,7,90,28
125,355,2,90,28
126,359,2,90,28
127,361,2,90,28
128,366,2,90,28
129,369,1,90,28
130,372,2,90,28
131,377,1,90,28
132,378,2,90,28
133,380,3,90,28
134,383,1,90,28
135,386,2,90,28
136,388,1,90,28
137,389,2,90,28
138,393,2,90,28
139,394,5,90,28
140,395,2,90,28
141,396,4,90,28
142,398,2,90,28
143,399,9,90,28
144,401,2,90,28
145,409,2,90,28
146,410,2,90,28
147,415,2,90,28
148,417,2,90,28
149,422,2,90,28
150,423,5,90,28
151,431,2,90,28
152,432,5,90,28
153,434,4,90,28
154,436,2,90,28
155,437,2,90,28
156,443,3,90,28
157,447,2,90,28
158,449,2,90,28
159,452,2,90,28
160,453,6,90,28
161,455,2,90,28
162,457,5,90,28
163,461,2,90,28
164,462,2,90,28
165,475,2,90,28
166,476,2,90,28
167,481,2,90,28
168,482,2,90,28
169,486,2,90,28
170,492,2,90,28
171,495,5,90,28
172,497,6,90,28
173,498,2,90,28
174,499,2,90,28
175,503,2,90,28
176,511,2,90,28
177,518,5,90,28
178,521,1,90,28
179,523,2,90,28
180,524,1,90,28
181,525,2,90,28
182,527,2,90,28
183,530,2,90,28
184,533,4,90,28
185,543,1,90,28
186,548,2,90,28
187,550,7,90,28
188,554,1,90,28
189,559,1,90,28
190,563,7,90,28
191,564,3,90,28
192,566,6,90,28
193,569,2,90,28
194,573,8,90,28
195,577,2,90,28
196,580,2,90,28
197,585,2,90,28
198,587,5,90,28
199,588,2,90,28
200,593,1,90,28
201,594,2,90,28
202,597,2,90,28
203,610,4,90,28
204,619,2,90,28
205,622,3,90,28
206,623,2,90,28
207,629,2,90,28
208,630,2,90,28
209,633,2,90,28
210,635,2,90,28
211,642,2,90,28
212,645,2,90,28
213,650,0,90,28
214,651,2,90,28
215,652,2,90,28
216,654,2,90,28
217,716,2,90,28
218,720,1,90,28
219,725,6,90,28
0,3,6,90,29
1,4,2,90,29
2,6,6,90,29
3,9,11,90,29
4,11,9,90,29
5,13,11,90,29
6,14,1,90,29
7,15,6,90,29
8,18,6,90,29
9,19,2,90,29
10,20,6,90,29
11,23,10,90,29
12,26,2,90,29
13,32,6,90,29
14,36,9,90,29
15,42,6,90,29
16,44,6,90,29
17,47,6,90,29
18,49,7,90,29
19,54,13,90,29
20,57,11,90,29
21,58,2,90,29
22,62,2,90,29
23,63,2,90,29
24,64,3,90,29
25,68,2,90,29
26,70,5,90,29
27,71,2,90,29
28,74,2,90,29
29,78,7,90,29
30,85,2,90,29
31,88,1,90,29
32,89,2,90,29
33,91,1,90,29
34,94,2,90,29
35,98,2,90,29
36,99,2,90,29
37,100,1,90,29
38,101,7,90,29
39,105,1,90,29
40,110,2,90,29
41,113,3,90,29
42,115,3,90,29
43,117,2,90,29
44,120,6,90,29
45,122,9,90,29
46,129,2,90,29
47,135,3,90,29
48,136,6,90,29
49,144,12,90,29
50,145,8,90,29
51,146,6,90,29
52,152,2,90,29
53,157,2,90,29
54,162,0,90,29
55,163,0,90,29
56,168,2,90,29
57,179,2,90,29
58,180,6,90,29
59,182,4,90,29
60,185,0,90,29
61,186,16,90,29
62,187,0,90,29
63,191,1,90,29
64,194,2,90,29
65,195,2,90,29
66,199,8,90,29
67,200,5,90,29
68,201,4,90,29
69,203,2,90,29
70,205,7,90,29
71,211,2,90,29
72,217,2,90,29
73,219,2,90,29
74,220,2,90,29
75,222,2,90,29
76,223,2,90,29
77,231,2,90,29
78,232,2,90,29
79,233,3,90,29
80,235,3,90,29
81,236,2,90,29
82,238,2,90,29
83,239,2,90,29
84,241,1,90,29
85,244,3,90,29
86,247,2,90,29
87,248,1,90,29
88,249,2,90,29
89,252,7,90,29
90,255,4,90,29
91,263,2,90,29
92,266,2,90,29
93,267,2,90,29
94,268,4,90,29
95,270,8,90,29
96,278,2,90,29
97,283,2,90,29
98,285,2,90,29
99,289,6,90,29
100,291,1,90,29
101,295,4,90,29
102,298,7,90,29
103,304,1,90,29
104,306,5,90,29
105,307,1,90,29
106,309,2,90,29
107,310,2,90,29
108,311,2,90,29
109,321,2,90,29
110,323,2,90,29
111,324,2,90,29
112,326,2,90,29
113,328,10,90,29
114,329,2,90,29
115,335,5,90,29
116,336,2,90,29
117,338,1,90,29
118,339,3,90,29
