,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.8,2,Ezri,1.8,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,2.9,False,Konsa Ngoyo,7.5,False,,a,2,7,55,453258,2172,1812836,3458,0.4,12.5,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1685,0,0,5,23,0,0,0,0,1,0,2,283,342.0,70.8,62.0,47.8,99,54,10,109,19,0.31,0.37,0.68,27.82,,,,,,,[],74,32,246,70,250,69,168,57,0.02,0.0,0.02,0.04,1.49,1.23,509,103,192,72,187,75,58,19,1.01,0.27,5.82
43,True,True,,,441302,0,0,-3,3,0,2,1.5,1.5,2,Ian,1.5,39,False,,,42,441302.jpg,1.2,False,Maatsen,0.5,False,,a,2,7,17,45048,414,85042,257,0.4,4.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,671,0,0,0,12,0,0,0,1,0,0,0,93,135.0,138.3,99.0,37.4,36,42,20,56,7,0.62,0.79,1.41,12.44,5.0,,,,,,[],254,100,152,35,183,41,221,74,0.08,0.0,0.11,0.19,1.67,1.61,622,149,220,82,409,151,249,95,0.94,0.0,7.51
44,True,True,25.0,25.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,d,2,7,24,122593,7,186757,137,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],266,103,305,101,320,105,322,109,0.06,0.0,0.02,0.08,1.59,1.09,557,123,543,226,123,48,242,92,1.09,0.36,7.42
45,True,True,25.0,25.0,244954,0,0,-2,2,0,2,0.2,0.2,0,Pau,0.8,41,False,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.3,False,,d,2,7,39,60556,7,85448,393,0.2,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],189,78,363,130,317,103,289,97,0.02,0.0,0.02,0.04,1.34,1.04,568,131,296,114,149,60,304,113,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.2,0.2,1,Andrés,0.2,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.5,False,García,0.2,False,,a,2,7,1,26054,59,35696,96,0.1,0.3,A.García,200.0,2025-01-21,2003-02-07,False,p606798,30,0,0,0,2,0,0,0,0,0,0,0,-3,0.6,1.5,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],466,168,426,157,481,190,469,169,0.0,0.0,0.03,0.03,4.56,6.0,753,226,375,138,477,166,359,132,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.7,False,,u,2,7,0,44476,0,873030,358,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,200,524,201,488,193,538,201,0.0,0.0,0.0,0.0,0.0,0.0,639,159,474,180,542,200,148,58,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,0.2,0.2,0,Lamare,0.2,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.3,False,Bogarde,0.5,False,,a,2,7,20,92230,210,75853,339,0.0,5.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,424,0,0,1,6,0,0,0,4,0,0,3,59,56.0,37.1,6.0,9.8,13,14,9,22,4,0.00,0.11,0.11,7.70,,,,,,,[],358,135,323,110,383,139,382,133,0.0,0.0,0.02,0.02,1.63,1.27,672,177,376,139,393,144,244,94,0.85,0.21,4.67
49,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,17346,31,30497,81,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,192,507,193,470,184,522,193,0.0,0.0,0.0,0.0,0.0,0.0,741,219,458,172,526,192,319,118,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20283,18,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,223,564,224,530,218,577,224,0.0,0.0,0.0,0.0,0.0,0.0,686,189,514,204,581,223,444,162,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,1,-1,6,-6,3,3,6.5,6.5,5,Morgan,6.5,47,True,,2025-08-10T22:00:04.458365Z,76,244850.jpg,4.9,False,Rogers,29.9,False,,a,2,7,98,4347203,61835,1691769,8631,0.9,12.9,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1777,7,4,5,24,0,0,0,4,0,0,10,346,439.6,334.0,415.0,118.7,27,70,19,116,20,3.22,2.27,5.49,28.65,,,,,,,[],28,7,37,35,14,5,11,9,0.16,0.0,0.11,0.27,1.45,1.22,21,14,5,3,26,12,8,3,1.01,0.25,5.88
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,4.3,4.3,7,Youri,4.3,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,3.1,False,Tielemans,0.9,False,,a,2,7,44,118796,3872,265981,699,0.7,7.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,1042,0,4,2,16,0,0,0,0,0,0,3,239,253.0,276.9,130.0,66.0,22,57,33,112,12,0.67,1.56,2.23,18.98,3.0,,,,,,[],149,54,59,49,137,81,95,58,0.06,0.0,0.13,0.19,1.64,1.38,92,59,38,18,173,75,185,63,1.04,0.17,9.67
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48186,13,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],770,342,769,342,766,341,770,342,0.0,0.0,0.0,0.0,0.0,0.0,141,89,761,339,769,342,506,178,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,2.5,2.5,2,Emiliano,2.5,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.2,False,Buendía Stati,0.4,False,,a,2,7,57,153946,432,129823,823,0.5,10.8,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,747,4,2,2,8,0,0,0,2,0,0,7,187,241.8,196.5,177.0,61.6,15,46,25,86,9,1.77,0.97,2.74,12.44,,,6.0,,2.0,,[],158,60,93,68,98,60,107,63,0.21,0.0,0.12,0.33,1.5,0.96,186,115,141,60,155,68,272,93,1.08,0.24,10.36
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3727,2,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,343,770,343,767,342,771,343,0.0,0.0,0.0,0.0,0.0,0.0,148,95,763,341,770,343,664,274,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,1.5,1.5,1,Donyell,1.5,53,False,,,51,204646.jpg,2.7,False,Malen,0.7,False,,a,2,7,54,170923,251,295040,1235,0.3,10.6,Malen,152.0,2025-01-14,1999-01-19,False,p204646,623,4,2,1,10,0,0,0,0,0,0,3,158,182.4,99.7,290.0,56.2,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,1.0,,[],204,84,195,129,47,29,130,73,0.58,0.0,0.05,0.63,1.53,1.44,228,140,232,102,220,94,212,77,0.72,0.14,2.31
57,True,True,,,122806,0,0,-1,1,1,3,4.3,4.3,15,John,4.3,54,False,,,54,122806.jpg,3.4,False,McGinn,0.8,False,,a,2,7,67,144674,9788,133663,531,0.8,12.4,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1502,3,2,6,21,0,0,0,3,0,0,4,280,302.2,365.8,179.0,85.0,28,69,27,124,19,2.52,1.82,4.34,24.95,4.0,,,,,,[],107,35,28,27,96,59,46,33,0.15,0.0,0.11,0.26,1.5,1.26,156,98,34,16,132,57,202,71,1.14,0.36,7.43
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4336,5,11500,23,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],369,165,329,176,270,145,353,168,0.34,0.0,0.13,0.47,1.11,0.0,341,213,684,288,296,128,615,240,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,328,749,329,742,327,751,329,0.0,0.0,0.0,0.0,0.0,0.0,264,162,728,317,750,329,782,351,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5377,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,325,744,326,738,324,747,326,0.0,0.0,0.0,0.0,0.0,0.0,256,159,724,314,746,326,646,265,0.0,0.0,0.0
61,True,True,100.0,100.0,226944,0,0,-1,1,0,3,3.0,3.0,4,Boubacar,3.0,58,False,,2025-12-28T02:30:08.852487Z,49,226944.jpg,3.4,False,Kamara,0.5,False,,a,2,7,58,107408,702,76844,551,0.6,11.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1329,1,3,4,15,0,0,0,5,0,0,7,268,312.8,205.2,68.0,58.7,43,61,38,142,16,0.46,0.77,1.22,19.30,,,,,,,[],98,31,92,67,236,128,119,68,0.03,0.0,0.05,0.08,1.31,1.02,304,188,102,43,129,55,255,86,1.08,0.27,9.62
62,True,True,0.0,0.0,449871,0,0,-2,2,0,3,0.0,0.0,0,Amadou,1.7,59,False,Knock - Unknown return date,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.3,False,Onana,0.8,False,,i,2,7,46,133324,57,241424,1902,0.4,9.6,Onana,21.0,2024-07-22,2001-08-16,False,p449871,886,2,0,3,11,0,0,0,2,0,0,3,210,242.2,60.6,67.0,37.0,54,37,27,118,11,0.43,0.21,0.64,14.10,,,,,,,[],157,59,269,159,241,131,224,115,0.04,0.0,0.02,0.06,1.43,1.12,359,223,206,89,141,62,209,74,1.12,0.3,11.99
63,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,36772,88,44785,127,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,285,689,285,674,281,695,286,0.0,0.0,0.0,0.0,0.0,0.0,471,288,654,263,696,288,309,102,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33151,9,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,249,641,250,619,242,651,252,0.0,0.0,0.0,0.0,0.0,0.0,397,243,607,228,653,255,507,179,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,0.2,0.2,0,Jamaldeen,0.2,62,False,,,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,a,2,7,1,7180,32,8345,32,0.0,0.2,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],471,217,450,219,662,274,473,218,0.0,0.0,0.0,0.0,6.86,0.0,457,279,390,180,441,200,538,191,0.0,0.0,11.25
66,True,True,,,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,87622,511,100036,439,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],607,224,602,226,574,215,611,227,0.0,0.0,0.0,0.0,0.0,0.0,593,341,560,202,615,232,227,80,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-4,4,2,4,6.0,6.0,7,Ollie,6.0,64,False,,2025-10-13T11:00:08.391124Z,86,178301.jpg,4.0,False,Watkins,9.5,False,,a,2,7,79,1221527,49080,3069508,1949,0.7,9.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1471,7,2,5,21,0,0,0,1,0,0,9,293,317.8,162.6,560.0,103.9,12,30,10,52,17,7.73,0.81,8.54,23.59,,,,,3.0,,[],96,8,123,6,4,3,27,6,0.47,0.0,0.05,0.52,1.44,1.28,10,5,9,3,83,9,47,10,1.04,0.31,3.18
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,83435,32,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],691,72,687,71,671,71,693,72,0.0,0.0,0.0,0.0,0.0,0.0,467,64,652,63,694,72,306,50,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-12-19T15:00:08.993439Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,91466,40,99887,56,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",431,194,359,186,346,176,417,189,0.18,0.0,0.06,0.24,1.61,1.86,234,144,735,322,463,218,392,131,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.8,0.8,1,Jadon,0.8,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.1,False,Sancho,0.2,False,,a,2,7,11,36077,165,40671,110,0.1,1.9,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,238,0,0,0,2,0,0,0,0,0,0,0,38,34.8,81.2,101.0,21.9,6,7,0,13,1,0.38,0.57,0.95,3.20,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",396,176,227,142,181,104,308,149,0.14,0.0,0.22,0.36,1.21,0.76,106,69,303,136,416,188,375,126,0.38,0.0,4.92
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,0,Evann,0.2,677,False,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,n,2,7,23,6294,3,11700,19,0.0,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],327,145,310,173,167,98,304,147,0.17,0.0,0.07,0.24,1.49,1.59,78,51,407,193,325,142,622,246,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,55563,195,35355,240,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,48,500,35,463,20,515,48,0.0,0.0,0.0,0.0,0.0,0.0,734,79,451,42,519,48,229,30,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10263,8,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,221,562,222,528,216,575,222,0.0,0.0,0.0,0.0,0.0,0.0,683,186,512,202,579,221,510,183,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8948,12,7875,26,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],644,248,448,218,616,241,648,251,0.0,0.0,0.0,0.0,5.06,5.62,550,330,604,227,436,196,522,185,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,69652,959,23282,454,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,56,512,43,475,28,527,56,0.0,0.0,0.0,0.0,0.0,0.0,746,87,463,50,531,56,236,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31977,15,19293,77,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,194,509,195,472,186,524,195,0.0,0.0,0.0,0.0,0.0,0.0,743,221,460,174,528,194,366,134,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,1.8,1.8,2,Victor,1.8,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.6,False,Lindelöf,0.1,False,,a,2,7,14,12303,240,5620,127,0.4,3.1,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,475,0,1,0,9,0,0,0,0,0,0,0,58,102.2,15.9,4.0,12.3,26,10,4,30,5,0.00,0.04,0.04,9.12,,,,,,,[],293,113,366,132,396,146,364,126,0.0,0.0,0.01,0.01,1.73,1.71,401,75,194,74,356,132,474,171,0.95,0.0,5.68
78,True,True,,,577285,0,0,0,0,0,3,0.2,0.2,0,George,0.2,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,1,520,7,255,6,0.0,0.2,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0,0.1,0,0,0,0,0,0.00,0.01,0.01,0.61,,,,,,,[],693,284,432,209,673,280,474,219,0.0,0.0,0.11,0.11,6.86,0.0,469,286,393,183,444,203,741,323,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,749,10,368,13,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,76,554,65,519,50,567,76,0.0,0.0,0.0,0.0,0.0,0.0,674,58,503,70,571,76,716,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,0.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,206,14,92,10,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],587,236,578,237,544,231,591,237,0.0,0.0,0.0,0.0,0.0,0.0,702,204,528,217,595,236,739,251,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,2,1.4,1.4,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,3,3,0,0,0.0,0.0,Carroll,241.0,2026-01-02,2006-10-19,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,230,572,231,538,225,585,231,0.0,0.0,0.0,0.0,0.0,0.0,696,198,522,211,589,230,784,258,0.0,0.0,0.0
82,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,5602,24,14987,38,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,84,599,77,571,64,608,84,0.0,0.0,0.0,0.0,0.0,0.0,589,31,557,81,612,84,450,68,0.0,0.0,0.0
83,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,32247,34,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,74,547,63,512,48,560,74,0.0,0.0,0.0,0.0,0.0,0.0,665,56,496,68,564,74,384,56,0.0,0.0,0.0
84,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,12495,45,16460,55,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,32,479,18,441,3,495,32,0.0,0.0,0.0,0.0,0.0,0.0,704,62,429,25,499,32,387,57,0.0,0.0,0.0
85,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1172,4,8675,9,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,242,614,243,589,240,623,243,0.0,0.0,0.0,0.0,0.0,0.0,508,102,576,231,627,242,634,220,0.0,0.0,0.0
