,ID,Points,Minutes,sim
130,353,2,90,24
131,354,3,90,24
132,357,12,90,24
133,359,2,90,24
134,361,2,90,24
135,362,9,90,24
136,364,5,90,24
137,365,2,90,24
138,376,8,90,24
139,382,6,90,24
140,384,6,90,24
141,386,7,90,24
142,403,3,90,24
143,404,2,90,24
144,408,8,90,24
145,411,6,90,24
146,413,5,90,24
147,414,12,90,24
148,418,9,90,24
149,420,3,90,24
150,421,3,90,24
151,422,3,90,24
152,423,3,90,24
153,425,6,90,24
154,447,6,90,24
155,449,7,90,24
156,451,11,90,24
157,456,1,90,24
158,457,1,90,24
159,460,8,90,24
160,462,9,90,24
161,464,5,90,24
162,466,1,90,24
163,468,2,90,24
164,471,12,90,24
165,472,2,90,24
166,477,1,90,24
167,478,4,90,24
168,483,6,90,24
169,484,2,90,24
170,485,9,90,24
171,488,1,90,24
172,491,8,90,24
173,493,1,90,24
174,494,2,90,24
175,495,3,90,24
176,505,15,90,24
177,512,2,90,24
178,516,2,90,24
179,517,10,90,24
180,518,4,90,24
181,525,9,90,24
182,528,2,90,24
183,529,2,90,24
184,558,5,90,24
185,559,4,90,24
186,578,5,90,24
187,579,8,90,24
188,584,6,90,24
189,585,8,90,24
190,587,8,90,24
191,588,2,90,24
192,675,1,90,24
193,676,9,90,24
194,677,6,90,24
195,697,5,90,24
196,699,3,90,24
197,700,4,90,24
198,701,2,90,24
199,702,2,90,24
200,706,2,90,24
0,5,4,90,25
1,6,5,90,25
2,7,5,90,25
3,19,9,90,25
4,20,2,90,25
5,22,4,90,25
6,23,4,90,25
7,26,4,90,25
8,39,12,90,25
9,53,4,90,25
10,55,2,90,25
11,58,12,90,25
12,59,-1,90,25
13,60,5,90,25
14,61,1,90,25
15,62,-2,90,25
16,67,4,90,25
17,69,-1,90,25
18,70,5,90,25
19,71,-1,90,25
20,74,6,90,25
21,76,6,90,25
22,77,3,90,25
23,78,2,90,25
24,80,6,90,25
25,83,6,90,25
26,84,6,90,25
27,89,13,90,25
28,91,9,90,25
29,96,3,90,25
30,98,7,90,25
31,103,6,90,25
32,104,11,90,25
33,105,2,90,25
34,106,1,90,25
35,107,2,90,25
36,109,17,90,25
37,112,8,90,25
38,113,6,90,25
39,115,11,90,25
40,118,5,90,25
41,119,2,90,25
42,121,2,90,25
43,125,2,90,25
44,127,4,90,25
45,128,0,90,25
46,130,2,90,25
47,133,2,90,25
48,137,7,90,25
49,141,2,90,25
50,142,5,90,25
51,143,5,90,25
52,144,2,90,25
53,145,3,90,25
54,146,1,90,25
55,150,1,90,25
56,154,5,90,25
57,159,3,90,25
58,162,1,90,25
59,165,2,90,25
60,169,2,90,25
61,170,3,90,25
62,171,2,90,25
63,173,5,90,25
64,174,2,90,25
65,177,5,90,25
66,179,2,90,25
67,180,6,90,25
68,200,4,90,25
69,201,4,90,25
70,209,2,90,25
71,210,4,90,25
72,212,9,90,25
73,214,4,90,25
74,215,2,90,25
75,217,2,90,25
76,218,2,90,25
77,219,2,90,25
78,220,2,90,25
79,222,2,90,25
80,224,0,90,25
81,225,2,90,25
82,228,2,90,25
83,229,0,90,25
84,230,7,90,25
85,231,0,90,25
86,232,3,90,25
87,234,0,90,25
88,237,2,90,25
89,244,5,90,25
90,249,6,90,25
91,251,8,90,25
92,255,17,90,25
93,256,6,90,25
94,257,6,90,25
95,258,6,90,25
96,261,13,90,25
97,263,10,90,25
98,265,27,90,25
99,266,6,90,25
100,270,4,90,25
101,271,2,90,25
102,273,4,90,25
103,275,2,90,25
104,277,10,90,25
105,279,7,90,25
106,281,8,90,25
107,284,2,90,25
108,285,5,90,25
109,288,7,90,25
110,291,9,90,25
111,295,14,90,25
112,298,3,90,25
113,303,12,90,25
114,304,3,90,25
115,305,8,90,25
116,307,2,90,25
117,308,3,90,25
118,310,2,90,25
119,314,6,90,25
120,315,3,90,25
121,318,6,90,25
122,319,6,90,25
123,324,12,90,25
124,326,6,90,25
125,334,12,90,25
126,335,8,90,25
127,338,6,90,25
128,339,9,90,25
129,341,7,90,25
130,342,12,90,25
131,343,12,90,25
132,345,7,90,25
133,351,12,90,25
134,353,1,90,25
135,354,2,90,25
136,357,2,90,25
137,359,12,90,25
138,361,1,90,25
139,362,5,90,25
140,364,1,90,25
141,365,2,90,25
142,376,4,90,25
143,382,2,90,25
144,384,2,90,25
145,399,2,90,25
146,403,2,90,25
147,404,2,90,25
148,408,0,90,25
149,411,0,90,25
150,413,9,90,25
151,414,0,90,25
152,418,0,90,25
153,420,2,90,25
154,421,2,90,25
155,422,5,90,25
156,423,7,90,25
157,424,0,90,25
158,447,15,90,25
159,450,2,90,25
160,451,6,90,25
161,455,4,90,25
162,456,6,90,25
163,457,6,90,25
164,458,5,90,25
165,460,18,90,25
166,462,7,90,25
167,464,2,90,25
168,466,4,90,25
169,474,1,90,25
170,477,1,90,25
171,478,9,90,25
172,483,6,90,25
173,484,2,90,25
174,485,11,90,25
175,488,1,90,25
176,491,6,90,25
177,493,1,90,25
178,494,1,90,25
179,495,2,90,25
180,503,2,90,25
181,505,4,90,25
182,507,6,90,25
183,510,2,90,25
184,512,12,90,25
185,518,2,90,25
186,525,2,90,25
187,527,2,90,25
188,528,3,90,25
189,555,2,90,25
190,558,7,90,25
191,559,4,90,25
192,575,7,90,25
193,578,8,90,25
194,579,12,90,25
195,581,3,90,25
196,584,-1,90,25
197,585,7,90,25
198,587,4,90,25
199,588,1,90,25
200,676,2,90,25
201,677,2,90,25
202,693,2,90,25
203,697,9,90,25
204,699,3,90,25
205,700,16,90,25
206,701,6,90,25
207,702,2,90,25
0,5,1,90,26
1,6,4,90,26
2,7,5,90,26
3,12,5,90,26
4,17,8,90,26
5,19,2,90,26
6,22,14,90,26
7,23,7,90,26
8,26,6,90,26
9,39,10,90,26
10,55,4,90,26
11,58,4,90,26
12,59,2,90,26
13,60,5,90,26
14,61,2,90,26
15,62,2,90,26
16,64,5,90,26
17,67,7,90,26
18,69,2,90,26
19,70,4,90,26
20,71,2,90,26
21,74,4,90,26
22,77,2,90,26
23,78,8,90,26
24,80,2,90,26
25,81,9,90,26
26,83,2,90,26
27,84,10,90,26
28,89,3,90,26
29,91,2,90,26
30,98,6,90,26
31,104,5,90,26
32,105,2,90,26
33,107,5,90,26
34,109,12,90,26
35,111,7,90,26
36,112,3,90,26
37,113,3,90,26
38,115,6,90,26
39,118,9,90,26
40,119,1,90,26
41,121,1,90,26
42,127,1,90,26
43,128,2,90,26
44,130,2,90,26
45,131,4,90,26
46,132,2,90,26
47,138,2,90,26
48,141,2,90,26
49,142,2,90,26
50,143,1,90,26
51,146,4,90,26
52,153,5,90,26
53,154,7,90,26
54,155,2,90,26
55,159,2,90,26
56,162,1,90,26
57,165,6,90,26
58,169,6,90,26
59,170,6,90,26
60,171,3,90,26
61,173,3,90,26
62,177,2,90,26
63,178,6,90,26
64,179,7,90,26
65,180,2,90,26
66,200,8,90,26
67,201,6,90,26
68,203,5,90,26
69,205,2,90,26
70,208,8,90,26
71,209,6,90,26
72,210,6,90,26
73,212,9,90,26
74,213,4,90,26
75,217,8,90,26
76,220,2,90,26
77,222,2,90,26
78,225,2,90,26
79,229,3,90,26
80,230,14,90,26
81,231,2,90,26
82,232,2,90,26
83,233,2,90,26
84,234,5,90,26
85,237,5,90,26
86,240,2,90,26
87,243,2,90,26
88,249,9,90,26
89,251,3,90,26
90,252,6,90,26
91,254,6,90,26
92,255,8,90,26
93,256,6,90,26
94,257,6,90,26
95,259,6,90,26
96,263,4,90,26
97,265,8,90,26
98,266,3,90,26
99,270,7,90,26
100,271,3,90,26
101,273,7,90,26
102,274,2,90,26
103,277,11,90,26
104,279,7,90,26
105,284,7,90,26
106,285,2,90,26
107,288,7,90,26
108,295,7,90,26
109,299,2,90,26
110,303,4,90,26
111,305,7,90,26
112,307,4,90,26
113,308,4,90,26
114,310,4,90,26
115,314,9,90,26
116,315,2,90,26
117,318,3,90,26
118,319,8,90,26
119,326,6,90,26
120,332,3,90,26
121,333,1,90,26
122,334,6,90,26
123,335,5,90,26
124,336,13,90,26
125,339,2,90,26
126,341,12,90,26
127,342,10,90,26
128,343,7,90,26
129,345,14,90,26
130,346,6,90,26
131,351,8,90,26
132,353,7,90,26
133,354,2,90,26
134,357,6,90,26
135,359,8,90,26
136,361,6,90,26
137,364,6,90,26
138,365,3,90,26
139,370,9,90,26
140,376,1,90,26
141,382,1,90,26
142,384,1,90,26
143,386,2,90,26
144,399,2,90,26
145,403,2,90,26
146,404,6,90,26
147,408,1,90,26
148,411,4,90,26
149,413,4,90,26
150,414,10,90,26
151,416,7,90,26
152,418,1,90,26
153,420,2,90,26
154,421,2,90,26
155,422,2,90,26
156,423,5,90,26
157,449,3,90,26
158,451,9,90,26
159,455,6,90,26
160,456,6,90,26
161,457,6,90,26
162,460,6,90,26
163,462,2,90,26
164,466,1,90,26
165,471,3,90,26
166,472,2,90,26
167,477,1,90,26
168,478,5,90,26
169,483,2,90,26
170,485,8,90,26
171,488,1,90,26
172,491,1,90,26
173,493,1,90,26
174,494,8,90,26
175,495,2,90,26
176,503,3,90,26
177,505,8,90,26
178,510,6,90,26
179,512,2,90,26
180,516,2,90,26
181,517,2,90,26
182,524,2,90,26
183,555,6,90,26
184,558,8,90,26
185,559,7,90,26
186,575,4,90,26
187,578,2,90,26
188,579,7,90,26
189,581,3,90,26
190,584,2,90,26
191,586,4,90,26
192,587,3,90,26
193,588,12,90,26
194,675,6,90,26
195,676,1,90,26
196,677,1,90,26
197,690,1,90,26
198,697,5,90,26
199,699,2,90,26
200,700,12,90,26
201,701,3,90,26
202,702,12,90,26
0,5,3,90,27
1,6,8,90,27
2,7,4,90,27
3,12,2,90,27
4,21,2,90,27
5,22,7,90,27
6,23,6,90,27
7,26,4,90,27
8,33,2,90,27
9,39,7,90,27
10,55,14,90,27
11,58,10,90,27
12,59,3,90,27
13,60,5,90,27
14,61,9,90,27
15,62,1,90,27
16,63,8,90,27
17,64,2,90,27
18,67,3,90,27
19,69,3,90,27
20,70,4,90,27
21,71,9,90,27
22,74,2,90,27
23,76,1,90,27
24,77,2,90,27
25,78,4,90,27
26,80,4,90,27
27,83,1,90,27
28,84,2,90,27
29,91,1,90,27
30,96,2,90,27
31,98,3,90,27
32,104,5,90,27
33,106,2,90,27
34,107,2,90,27
35,109,10,90,27
36,110,9,90,27
37,112,5,90,27
38,113,6,90,27
39,115,15,90,27
40,118,2,90,27
41,119,4,90,27
42,121,2,90,27
43,122,2,90,27
44,123,2,90,27
45,127,2,90,27
46,128,1,90,27
47,130,5,90,27
48,138,2,90,27
49,141,10,90,27
50,142,2,90,27
51,143,2,90,27
52,144,5,90,27
53,145,2,90,27
54,146,1,90,27
55,150,1,90,27
56,154,2,90,27
57,159,4,90,27
58,162,1,90,27
59,165,1,90,27
60,169,1,90,27
61,170,1,90,27
62,173,2,90,27
63,177,2,90,27
64,179,3,90,27
65,180,5,90,27
66,200,7,90,27
67,201,1,90,27
68,202,3,90,27
69,205,10,90,27
70,207,1,90,27
71,209,3,90,27
72,210,11,90,27
73,212,10,90,27
74,215,6,90,27
75,217,6,90,27
76,218,7,90,27
77,220,1,90,27
78,224,2,90,27
79,225,2,90,27
80,228,2,90,27
81,229,2,90,27
82,230,2,90,27
83,231,2,90,27
84,232,5,90,27
85,233,2,90,27
86,234,2,90,27
87,237,2,90,27
88,239,2,90,27
89,250,7,90,27
90,251,6,90,27
91,252,0,90,27
92,254,5,90,27
93,256,3,90,27
94,257,0,90,27
95,258,0,90,27
96,259,2,90,27
97,261,7,90,27
98,266,7,90,27
99,270,15,90,27
100,271,3,90,27
101,272,13,90,27
102,273,12,90,27
103,274,3,90,27
104,277,13,90,27
105,279,15,90,27
106,281,3,90,27
107,282,2,90,27
108,285,3,90,27
109,288,12,90,27
110,291,9,90,27
111,292,2,90,27
112,295,5,90,27
113,298,7,90,27
114,303,4,90,27
115,305,8,90,27
116,307,8,90,27
117,309,2,90,27
118,310,14,90,27
119,314,2,90,27
120,315,2,90,27
121,318,2,90,27
122,319,2,90,27
123,326,2,90,27
124,332,2,90,27
125,333,6,90,27
126,335,4,90,27
127,336,4,90,27
128,339,2,90,27
129,341,7,90,27
130,342,4,90,27
131,343,2,90,27
132,345,10,90,27
133,351,2,90,27
134,353,6,90,27
135,354,3,90,27
136,359,5,90,27
137,360,6,90,27
138,361,6,90,27
139,362,3,90,27
140,364,6,90,27
141,365,3,90,27
142,367,6,90,27
143,370,15,90,27
144,376,6,90,27
145,381,3,90,27
146,382,6,90,27
147,384,6,90,27
148,386,7,90,27
149,399,8,90,27
150,403,3,90,27
151,408,1,90,27
152,411,1,90,27
153,413,9,90,27
154,414,4,90,27
155,416,2,90,27
156,418,1,90,27
157,420,7,90,27
158,421,2,90,27
159,422,2,90,27
160,423,6,90,27
161,447,3,90,27
162,449,2,90,27
163,450,5,90,27
164,451,9,90,27
165,455,4,90,27
166,456,2,90,27
167,457,2,90,27
168,460,8,90,27
169,462,5,90,27
170,464,2,90,27
171,471,2,90,27
172,472,6,90,27
173,477,4,90,27
174,478,5,90,27
175,483,1,90,27
176,484,2,90,27
177,485,3,90,27
178,488,1,90,27
179,491,4,90,27
180,493,1,90,27
181,503,2,90,27
182,505,6,90,27
183,510,12,90,27
184,512,6,90,27
185,517,5,90,27
186,524,3,90,27
187,525,2,90,27
188,529,10,90,27
189,546,2,90,27
190,558,4,90,27
191,559,6,90,27
192,575,4,90,27
193,578,2,90,27
194,579,4,90,27
195,581,2,90,27
196,584,3,90,27
197,585,3,90,27
198,587,5,90,27
199,588,6,90,27
200,590,4,90,27
201,675,1,90,27
202,676,6,90,27
203,677,6,90,27
204,697,2,90,27
205,699,2,90,27
206,700,4,90,27
207,702,6,90,27
0,5,6,90,28
1,6,6,90,28
2,7,6,90,28
3,17,8,90,28
4,19,2,90,28
5,20,2,90,28
6,21,3,90,28
7,22,14,90,28
8,23,13,90,28
9,26,6,90,28
10,33,8,90,28
11,39,3,90,28
12,53,7,90,28
13,55,4,90,28
14,58,1,90,28
15,59,1,90,28
16,60,4,90,28
17,61,1,90,28
18,62,0,90,28
19,63,2,90,28
20,64,4,90,28
21,67,17,90,28
22,69,1,90,28
23,70,6,90,28
24,71,4,90,28
25,74,5,90,28
26,76,6,90,28
27,77,3,90,28
28,78,5,90,28
29,80,6,90,28
30,83,6,90,28
31,84,5,90,28
32,91,6,90,28
33,96,3,90,28
34,98,4,90,28
35,104,4,90,28
36,105,5,90,28
37,107,7,90,28
38,109,4,90,28
39,111,2,90,28
40,112,6,90,28
41,113,5,90,28
42,115,7,90,28
43,118,4,90,28
44,119,6,90,28
45,121,9,90,28
46,122,8,90,28
47,127,6,90,28
48,130,3,90,28
49,132,3,90,28
50,133,6,90,28
51,134,2,90,28
52,138,4,90,28
53,142,6,90,28
54,143,6,90,28
55,145,3,90,28
56,146,6,90,28
57,150,6,90,28
58,153,2,90,28
59,154,9,90,28
60,155,3,90,28
61,162,9,90,28
62,163,2,90,28
63,169,1,90,28
64,170,1,90,28
65,173,2,90,28
66,177,2,90,28
67,178,1,90,28
68,179,3,90,28
69,180,3,90,28
70,200,15,90,28
71,201,18,90,28
72,202,8,90,28
73,205,2,90,28
74,208,12,90,28
75,209,6,90,28
76,210,16,90,28
77,212,23,90,28
78,214,3,90,28
79,215,3,90,28
80,217,12,90,28
81,218,12,90,28
82,219,6,90,28
83,222,2,90,28
84,224,2,90,28
85,225,2,90,28
86,227,7,90,28
87,229,2,90,28
88,231,2,90,28
89,232,2,90,28
90,234,2,90,28
91,237,8,90,28
92,240,2,90,28
93,243,2,90,28
94,249,1,90,28
95,250,4,90,28
96,251,17,90,28
97,252,1,90,28
98,256,7,90,28
99,257,1,90,28
100,259,1,90,28
101,263,6,90,28
102,266,5,90,28
103,270,5,90,28
104,272,4,90,28
105,273,5,90,28
106,274,7,90,28
107,275,2,90,28
108,276,2,90,28
109,277,4,90,28
110,279,6,90,28
111,281,2,90,28
112,282,2,90,28
113,285,4,90,28
114,288,2,90,28
115,291,4,90,28
116,295,3,90,28
117,298,5,90,28
118,303,5,90,28
119,304,2,90,28
120,305,3,90,28
121,307,4,90,28
122,309,2,90,28
123,310,2,90,28
124,314,6,90,28
125,315,2,90,28
126,317,3,90,28
127,318,3,90,28
128,319,12,90,28
129,326,6,90,28
130,334,2,90,28
131,335,4,90,28
132,339,2,90,28
133,341,7,90,28
134,342,2,90,28
135,343,2,90,28
136,345,4,90,28
137,351,2,90,28
138,353,5,90,28
139,354,3,90,28
140,357,2,90,28
141,359,2,90,28
142,362,10,90,28
143,364,4,90,28
144,365,2,90,28
145,370,2,90,28
146,376,6,90,28
147,381,3,90,28
148,382,6,90,28
149,384,6,90,28
150,386,6,90,28
151,399,3,90,28
152,408,2,90,28
153,411,2,90,28
154,413,2,90,28
155,414,11,90,28
156,418,6,90,28
157,419,2,90,28
158,420,2,90,28
159,421,2,90,28
160,422,2,90,28
161,423,2,90,28
162,447,15,90,28
163,449,3,90,28
164,450,2,90,28
165,451,10,90,28
166,453,2,90,28
167,456,6,90,28
168,457,6,90,28
169,464,3,90,28
170,468,2,90,28
171,471,6,90,28
172,477,6,90,28
173,478,9,90,28
174,483,6,90,28
175,484,2,90,28
176,485,2,90,28
177,488,6,90,28
178,491,5,90,28
179,493,6,90,28
180,494,2,90,28
181,495,3,90,28
182,505,6,90,28
183,512,2,90,28
184,517,4,90,28
185,518,3,90,28
186,525,11,90,28
187,558,3,90,28
188,559,12,90,28
189,575,4,90,28
190,578,12,90,28
191,579,8,90,28
192,584,0,90,28
193,585,4,90,28
194,590,6,90,28
195,594,6,90,28
196,632,2,90,28
197,675,1,90,28
198,676,6,90,28
199,677,7,90,28
200,697,2,90,28
201,699,3,90,28
202,700,6,90,28
203,701,10,90,28
204,702,2,90,28
205,710,2,90,28
206,711,6,90,28
207,714,2,90,28
0,5,2,90,29
1,6,13,90,29
2,7,4,90,29
3,17,2,90,29
4,19,2,90,29
5,20,8,90,29
6,21,2,90,29
7,22,2,90,29
8,23,5,90,29
9,26,2,90,29
10,39,4,90,29
11,55,4,90,29
12,58,4,90,29
13,59,4,90,29
14,61,2,90,29
15,62,4,90,29
16,63,9,90,29
17,64,2,90,29
18,67,4,90,29
19,69,7,90,29
20,70,4,90,29
21,71,4,90,29
22,74,4,90,29
23,76,2,90,29
24,77,8,90,29
25,78,10,90,29
26,80,2,90,29
27,81,2,90,29
28,83,2,90,29
29,84,2,90,29
30,91,2,90,29
31,96,2,90,29
32,98,13,90,29
33,104,4,90,29
34,107,5,90,29
35,109,11,90,29
36,112,7,90,29
37,113,10,90,29
38,115,6,90,29
39,118,5,90,29
40,119,6,90,29
41,121,6,90,29
42,122,6,90,29
43,123,8,90,29
44,127,6,90,29
45,128,2,90,29
46,134,5,90,29
47,138,5,90,29
48,142,6,90,29
49,143,6,90,29
50,144,6,90,29
51,146,6,90,29
52,150,6,90,29
53,152,3,90,29
54,155,3,90,29
55,159,6,90,29
56,162,6,90,29
57,165,6,90,29
58,169,6,90,29
59,170,6,90,29
60,177,2,90,29
61,179,6,90,29
62,180,4,90,29
63,200,4,90,29
64,203,2,90,29
65,209,3,90,29
66,210,7,90,29
67,212,7,90,29
68,213,4,90,29
69,215,9,90,29
70,217,1,90,29
71,218,3,90,29
72,220,3,90,29
73,222,2,90,29
74,224,0,90,29
75,225,7,90,29
76,228,2,90,29
77,229,0,90,29
78,230,2,90,29
79,231,0,90,29
80,232,7,90,29
81,233,4,90,29
82,234,3,90,29
83,237,4,90,29
84,249,2,90,29
85,251,2,90,29
86,254,7,90,29
87,255,4,90,29
88,256,2,90,29
89,257,2,90,29
90,259,2,90,29
91,263,2,90,29
92,264,2,90,29
93,265,2,90,29
94,266,5,90,29
95,270,7,90,29
96,271,2,90,29
97,272,13,90,29
98,273,7,90,29
99,274,3,90,29
100,277,22,90,29
101,279,7,90,29
102,282,3,90,29
103,285,3,90,29
104,288,1,90,29
105,291,2,90,29
106,295,4,90,29
107,298,4,90,29
108,303,2,90,29
109,304,2,90,29
110,305,6,90,29
111,307,5,90,29
112,310,8,90,29
113,314,1,90,29
114,315,2,90,29
115,317,2,90,29
116,318,2,90,29
117,319,1,90,29
118,321,1,90,29
119,326,1,90,29
120,333,7,90,29
121,335,5,90,29
122,339,5,90,29
123,341,10,90,29
124,342,6,90,29
125,343,7,90,29
126,345,7,90,29
127,349,5,90,29
128,351,7,90,29
129,353,7,90,29
130,354,2,90,29
131,357,6,90,29
132,359,3,90,29
133,361,6,90,29
134,364,6,90,29
135,365,3,90,29
136,370,6,90,29
137,376,1,90,29
138,382,4,90,29
139,386,3,90,29
140,399,3,90,29
141,403,2,90,29
142,404,8,90,29
143,408,3,90,29
144,411,8,90,29
145,413,5,90,29
146,414,2,90,29
147,416,2,90,29
148,418,2,90,29
149,420,7,90,29
150,421,2,90,29
151,422,10,90,29
152,423,2,90,29
153,447,2,90,29
154,449,2,90,29
155,450,5,90,29
156,451,7,90,29
157,455,2,90,29
158,456,1,90,29
159,457,1,90,29
160,458,2,90,29
161,459,2,90,29
162,462,4,90,29
163,468,2,90,29
164,472,2,90,29
165,477,6,90,29
166,478,4,90,29
167,483,2,90,29
168,485,10,90,29
169,488,6,90,29
170,491,1,90,29
171,493,9,90,29
172,494,6,90,29
173,495,2,90,29
174,502,12,90,29
175,503,3,90,29
176,505,2,90,29
177,510,9,90,29
178,512,8,90,29
179,517,3,90,29
180,518,2,90,29
181,519,2,90,29
182,525,4,90,29
183,527,6,90,29
184,529,6,90,29
185,544,6,90,29
186,555,7,90,29
187,558,2,90,29
188,559,4,90,29
189,575,2,90,29
190,578,7,90,29
191,579,18,90,29
192,581,2,90,29
193,584,4,90,29
194,585,6,90,29
195,587,5,90,29
196,588,9,90,29
197,590,2,90,29
198,675,6,90,29
199,677,1,90,29
200,693,5,90,29
201,697,4,90,29
202,699,2,90,29
203,700,6,90,29
204,701,6,90,29
205,702,3,90,29
0,5,3,90,30
1,6,2,90,30
2,7,6,90,30
3,20,5,90,30
4,21,5,90,30
5,22,16,90,30
6,23,3,90,30
7,39,7,90,30
8,55,7,90,30
9,58,11,90,30
10,59,2,90,30
11,61,2,90,30
12,62,1,90,30
13,63,15,90,30
14,64,4,90,30
15,67,3,90,30
16,69,2,90,30
17,70,2,90,30
18,71,2,90,30
19,74,2,90,30
20,76,2,90,30
21,77,2,90,30
22,78,6,90,30
23,80,2,90,30
24,81,2,90,30
25,83,2,90,30
26,84,7,90,30
27,91,5,90,30
28,96,2,90,30
29,98,8,90,30
30,101,3,90,30
31,103,2,90,30
32,104,8,90,30
33,105,2,90,30
34,107,5,90,30
35,109,14,90,30
36,112,9,90,30
37,113,11,90,30
38,115,7,90,30
39,118,5,90,30
40,123,2,90,30
41,128,6,90,30
42,131,7,90,30
43,133,2,90,30
44,134,5,90,30
45,138,6,90,30
46,141,2,90,30
47,142,2,90,30
48,143,2,90,30
49,144,2,90,30
50,145,2,90,30
51,146,1,90,30
52,148,2,90,30
53,153,2,90,30
54,154,4,90,30
55,159,2,90,30
56,162,1,90,30
57,165,0,90,30
58,169,0,90,30
59,170,0,90,30
60,171,2,90,30
61,173,2,90,30
62,177,5,90,30
63,178,0,90,30
64,179,3,90,30
65,180,8,90,30
66,200,3,90,30
67,201,2,90,30
68,203,2,90,30
69,208,3,90,30
70,209,6,90,30
71,210,9,90,30
72,212,12,90,30
73,213,9,90,30
74,215,11,90,30
75,217,1,90,30
76,218,1,90,30
77,220,2,90,30
78,222,5,90,30
79,224,1,90,30
80,225,2,90,30
81,229,3,90,30
82,230,7,90,30
83,231,1,90,30
84,232,2,90,30
85,233,3,90,30
86,237,10,90,30
87,239,5,90,30
88,240,7,90,30
89,249,2,90,30
90,250,2,90,30
91,251,2,90,30
92,252,3,90,30
93,255,12,90,30
94,256,1,90,30
95,257,1,90,30
96,259,1,90,30
97,261,2,90,30
98,263,5,90,30
99,266,2,90,30
100,270,7,90,30
101,271,2,90,30
102,272,11,90,30
103,273,6,90,30
104,274,2,90,30
105,275,7,90,30
106,276,7,90,30
107,277,10,90,30
108,279,8,90,30
109,281,3,90,30
110,284,6,90,30
111,288,10,90,30
112,291,5,90,30
113,295,7,90,30
114,298,8,90,30
115,302,1,90,30
116,303,1,90,30
117,304,8,90,30
118,305,10,90,30
119,307,7,90,30
120,310,11,90,30
121,314,2,90,30
122,315,4,90,30
123,318,2,90,30
124,319,2,90,30
125,326,2,90,30
126,333,4,90,30
127,335,12,90,30
128,336,2,90,30
129,339,4,90,30
130,341,2,90,30
131,343,7,90,30
132,345,9,90,30
133,349,4,90,30
134,351,4,90,30
135,353,6,90,30
136,357,5,90,30
137,359,16,90,30
138,361,6,90,30
139,364,6,90,30
140,365,3,90,30
141,370,6,90,30
142,376,1,90,30
143,382,4,90,30
144,384,2,90,30
145,386,2,90,30
146,399,2,90,30
147,403,4,90,30
148,404,2,90,30
149,408,8,90,30
150,411,6,90,30
151,416,3,90,30
152,418,7,90,30
153,419,3,90,30
154,420,3,90,30
155,421,3,90,30
156,422,3,90,30
157,423,3,90,30
158,447,7,90,30
159,449,2,90,30
160,451,2,90,30
161,455,6,90,30
162,456,2,90,30
163,457,2,90,30
164,460,5,90,30
165,462,2,90,30
166,466,2,90,30
167,468,2,90,30
168,471,2,90,30
169,472,6,90,30
170,477,1,90,30
171,478,4,90,30
172,483,2,90,30
173,485,3,90,30
174,488,1,90,30
175,491,2,90,30
176,493,1,90,30
177,494,8,90,30
178,495,2,90,30
179,501,2,90,30
180,502,0,90,30
181,505,7,90,30
182,510,1,90,30
183,512,3,90,30
184,517,4,90,30
185,518,2,90,30
186,525,2,90,30
187,558,7,90,30
188,559,3,90,30
189,567,2,90,30
190,575,2,90,30
191,578,6,90,30
192,579,8,90,30
193,581,2,90,30
194,584,2,90,30
195,585,2,90,30
196,587,9,90,30
197,588,7,90,30
198,590,4,90,30
199,592,2,90,30
200,675,0,90,30
201,676,1,90,30
202,677,1,90,30
203,682,6,90,30
204,690,8,90,30
205,697,5,90,30
206,699,5,90,30
207,700,2,90,30
208,701,6,90,30
209,702,3,90,30
0,5,8,90,31
1,6,4,90,31
2,7,5,90,31
3,14,2,90,31
4,15,6,90,31
5,17,2,90,31
6,19,3,90,31
7,21,3,90,31
8,22,10,90,31
9,23,9,90,31
10,26,11,90,31
11,33,14,90,31
12,39,11,90,31
13,53,7,90,31
14,55,2,90,31
15,58,8,90,31
16,59,17,90,31
17,60,4,90,31
18,61,8,90,31
19,63,2,90,31
20,64,4,90,31
21,67,2,90,31
22,69,2,90,31
23,70,5,90,31
24,71,5,90,31
25,74,5,90,31
26,76,0,90,31
27,77,2,90,31
28,78,4,90,31
29,80,0,90,31
30,81,2,90,31
31,84,2,90,31
32,91,1,90,31
33,96,2,90,31
34,98,1,90,31
35,104,17,90,31
36,106,2,90,31
37,107,4,90,31
38,109,18,90,31
39,112,3,90,31
40,113,3,90,31
41,115,4,90,31
42,118,12,90,31
43,119,7,90,31
44,122,6,90,31
45,123,3,90,31
46,125,3,90,31
47,127,8,90,31
48,128,2,90,31
49,130,8,90,31
50,131,6,90,31
51,132,6,90,31
52,138,3,90,31
53,141,3,90,31
54,143,6,90,31
55,144,2,90,31
56,145,3,90,31
57,146,2,90,31
58,150,2,90,31
59,153,2,90,31
60,155,2,90,31
61,159,6,90,31
62,162,2,90,31
63,165,9,90,31
64,169,6,90,31
65,170,6,90,31
66,171,3,90,31
67,172,3,90,31
68,177,8,90,31
69,178,6,90,31
70,179,6,90,31
71,200,3,90,31
72,201,2,90,31
73,202,2,90,31
74,203,4,90,31
75,205,2,90,31
76,208,1,90,31
77,209,3,90,31
78,210,5,90,31
79,212,4,90,31
80,213,2,90,31
81,215,2,90,31
82,217,4,90,31
83,218,3,90,31
