,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
428,,,83314,0,0,-2,2,0,3,-0.5,0.0,0,Jeff,0.0,297,False,,,48,83314.jpg,3.5,Hendrick,0.0,False,,a,14,4,7,3589,25,5844,102,0.0,1.5,Hendrick,59,1,0,0,2,0,0,0,0,0,0,0,21,36.6,1.8,9.0,4.7,356,153,387,185,354,175,383,172,,,,,,
429,75.0,100.0,90105,0,0,-2,2,0,3,1.0,1.8,0,Ryan,1.8,298,False,Hamstring injury - 75% chance of playing,2021-12-04T19:30:16.919565Z,53,90105.jpg,1.9,Fraser,0.1,False,,d,14,4,19,8483,21,13051,1057,0.3,3.6,Fraser,317,0,2,0,5,0,0,0,0,0,0,0,70,43.6,79.0,53.0,16.8,346,147,198,116,252,135,306,138,2.0,,,,,
430,100.0,100.0,101148,0,0,-1,1,0,2,2.5,3.0,7,Jamaal,3.0,299,False,,2021-11-27T16:30:12.831367Z,44,101148.jpg,1.6,Lascelles,0.2,False,,a,14,4,18,12086,657,29029,493,0.7,4.1,Lascelles,990,1,0,1,22,1,0,0,5,0,0,1,124,209.4,33.2,159.0,39.8,122,50,281,88,106,14,161,45,,,,,,
431,100.0,100.0,104547,0,0,-3,3,0,4,-0.5,0.0,0,Dwight,0.0,300,False,,2021-11-26T10:30:11.133313Z,52,104547.jpg,1.0,Gayle,0.1,False,,a,14,4,3,13682,293,23512,465,0.0,0.6,Gayle,21,0,0,0,0,0,0,0,0,0,0,0,8,2.0,1.8,4.0,0.7,438,59,388,55,375,58,433,59,,,,,,
432,0.0,0.0,106618,0,0,0,0,0,2,0.0,0.0,0,Paul,0.0,301,False,Calf injury - Unknown return date,2021-08-06T06:30:03.773119Z,45,106618.jpg,0.0,Dummett,0.0,False,,i,14,4,0,978,25,1755,35,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,202,529,203,506,199,540,203,,,,,,
433,100.0,100.0,109528,0,0,0,0,0,2,1.3,1.8,5,Javier,1.8,302,False,,2021-09-15T09:00:15.435346Z,40,109528.jpg,3.0,Manquillo,7.9,False,,a,14,4,27,566197,18746,643790,8725,0.4,6.8,Manquillo,765,1,2,1,14,0,0,0,3,0,0,0,131,180.0,46.4,42.0,27.1,154,65,251,73,272,85,245,80,,,,,,
434,,,111773,0,0,-2,2,0,2,-0.5,0.0,0,Emil,0.0,303,False,,,43,111773.jpg,1.7,Krafth,0.1,False,,a,14,4,10,5414,39,7087,273,0.0,2.3,Krafth,453,0,1,0,11,0,0,0,1,0,0,1,62,98.6,15.0,24.0,13.8,267,101,338,119,307,100,328,110,,,,,,
435,,,114243,0,0,-2,2,0,3,0.5,1.0,1,Jacob,1.0,304,False,,,48,114243.jpg,2.2,Murphy,0.5,False,,a,14,4,26,136042,250,126662,1505,0.2,5.4,Murphy,532,1,2,0,14,0,0,0,2,0,0,0,88,137.4,80.1,89.0,30.6,217,82,196,114,184,97,225,105,,,2.0,,,
436,100.0,100.0,119471,0,0,-2,2,1,2,3.3,3.8,11,Fabian,3.8,305,False,,2021-11-20T22:30:16.144799Z,43,119471.jpg,2.5,Schär,0.2,False,,a,14,4,15,9566,2145,16525,516,0.9,3.5,Schär,520,0,1,1,10,0,0,0,2,0,0,2,86,97.6,40.0,27.0,16.5,268,102,265,80,303,97,308,104,,,5.0,,,
437,100.0,100.0,153127,0,0,0,0,1,3,0.0,0.5,0,Isaac,0.5,306,False,,2021-08-21T18:30:13.414547Z,45,153127.jpg,2.2,Hayden,0.4,False,,a,14,4,26,52716,700,33812,3213,0.1,5.8,Hayden,850,1,0,0,20,0,0,0,3,0,0,3,112,165.0,32.1,57.0,25.0,180,62,285,153,241,128,257,115,,,,,,
438,100.0,100.0,170137,-1,1,3,-3,0,4,3.5,4.0,2,Allan,4.0,307,False,,2021-08-27T10:00:11.679158Z,68,170137.jpg,4.1,Saint-Maximin,16.7,False,,a,14,4,61,2305071,24945,1394621,121538,0.6,9.0,Saint-Maximin,1326,3,4,2,29,0,0,0,2,0,0,9,214,293.0,334.9,401.0,102.9,55,4,17,2,28,15,16,5,,,,,,
439,100.0,100.0,179018,0,0,-3,3,0,3,0.7,1.2,3,Miguel,1.2,308,False,,2021-10-13T23:00:13.011769Z,52,179018.jpg,1.7,Almirón,0.2,False,,a,14,4,22,34214,297,56789,574,0.2,4.2,Almirón,815,0,0,1,20,0,0,0,1,0,0,0,96,95.0,145.9,148.0,38.9,274,114,116,73,113,62,170,86,,,,,,
440,,,180135,0,0,0,0,0,3,-0.3,0.2,0,Sean,0.2,309,False,,,45,180135.jpg,2.1,Longstaff,0.7,False,,a,14,4,23,102246,135,81995,2688,0.0,5.1,S.Longstaff,724,1,0,0,18,0,0,0,1,0,0,1,107,152.4,67.5,58.0,28.0,194,68,215,126,239,126,239,108,4.0,,4.0,,,
441,,,180974,0,0,-2,2,0,4,3.3,3.8,2,Joelinton Cássio,3.8,310,False,,,58,180974.jpg,2.2,Apolinário de Lira,0.5,False,,a,14,4,31,53717,1781,69523,2952,0.7,5.3,Joelinton,849,1,1,1,19,0,0,0,2,0,0,3,102,151.2,132.0,231.0,51.4,197,26,130,22,67,28,109,26,,,,,2.0,
442,,,194799,0,0,-3,3,0,2,1.5,2.0,6,Jamal,2.0,311,False,,,42,194799.jpg,3.0,Lewis,0.1,False,,a,14,4,9,5789,2006,11109,296,0.5,2.1,Lewis,186,0,0,1,2,0,0,0,0,0,0,0,28,30.6,2.6,2.0,3.6,363,138,381,140,381,141,395,141,,,,,,
443,0.0,0.0,223175,0,0,0,0,0,3,0.0,0.0,0,Matthew,0.0,312,False,Joined Aberdeen on a season-long loan,2021-08-28T09:00:07.558064Z,45,223175.jpg,0.0,Longstaff,0.0,False,,u,14,4,0,1349,0,9078,46,0.0,0.0,M.Longstaff,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,218,554,219,534,213,564,219,,,,,,
444,,,57145,0,0,-2,2,0,2,1.0,1.5,1,Federico,1.5,465,False,,,43,57145.jpg,1.6,Fernández,0.1,False,,a,14,4,11,6173,70,15275,275,0.3,2.6,Fernández,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2,223,88,343,123,214,52,278,95,,,,,,
445,100.0,100.0,155503,0,0,-1,1,0,1,-0.5,0.0,0,Freddie,0.0,513,False,,2021-09-17T23:00:12.738347Z,44,155503.jpg,2.2,Woodman,0.4,False,,a,14,4,9,49488,53,56721,453,0.0,2.0,Woodman,360,0,0,0,12,0,1,0,0,0,10,0,64,89.4,0.0,0.0,9.0,281,23,510,48,480,40,355,23,,,,,,
446,,,81441,0,0,0,0,0,1,-0.5,0.0,0,Mark,0.0,514,False,,,40,81441.jpg,0.0,Gillespie,0.3,False,,a,14,4,0,24177,89,17659,635,0.0,0.0,Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,39,447,20,409,11,464,39,,,,,,
447,,,461484,0,0,-1,1,0,3,-0.5,0.0,0,Joe,0.0,599,False,,,44,461484.jpg,0.0,White,0.1,False,,a,14,4,0,11966,425,7689,627,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,201,519,204,492,195,530,203,,,,,,
448,25.0,25.0,215379,0,0,0,0,0,3,-0.1,0.0,0,Elliot,0.0,609,False,Knock - 25% chance of playing,2021-11-26T23:30:13.842374Z,45,215379.jpg,0.0,Anderson,0.0,False,,d,14,4,0,2363,13,1951,80,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,210,544,212,523,206,554,212,,,,,,
449,100.0,100.0,243568,0,0,-1,1,0,3,1.5,1.5,1,Billy,2.5,145,False,,2021-10-16T17:30:15.837440Z,44,243568.jpg,2.4,Gilmour,4.8,False,,a,15,45,19,397857,6035,656540,11270,0.6,4.3,Gilmour,693,0,1,1,18,0,0,0,2,0,0,1,119,107.8,190.7,19.0,31.7,250,102,76,52,318,164,220,103,2.0,,,,,
450,0.0,,232937,0,0,-1,1,0,2,0.0,2.0,1,Brandon,3.0,290,False,Ineligible to face his parent club on 11/12. - Expected back 14 Dec,2021-12-04T16:30:14.585555Z,39,232937.jpg,1.6,Williams,5.2,False,,n,15,45,16,705067,4698,477405,17177,0.8,4.1,Williams,832,0,0,1,18,0,0,0,3,0,0,2,139,133.2,141.4,46.0,32.1,221,87,120,26,264,77,215,69,,,,,,
451,,,18499,0,0,0,0,0,1,-1.0,-1.0,0,Michael,0.0,313,False,,,40,18499.jpg,0.0,McGovern,0.6,False,,a,15,45,0,26548,158,32280,450,0.0,0.0,McGovern,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,36,440,14,402,5,460,36,,,,,,
452,,,20480,0,0,0,0,2,1,2.0,2.0,2,Tim,3.0,314,False,,,45,20480.jpg,2.9,Krul,1.7,False,,a,15,45,44,108101,3839,103237,2716,0.7,9.8,Krul,1350,0,0,3,31,1,0,0,1,0,50,4,263,389.8,0.1,0.0,39.0,6,2,425,8,500,46,168,3,,,,,,
453,,,57127,0,0,-1,1,1,4,3.8,3.8,1,Teemu,4.8,315,False,,,59,57127.jpg,3.7,Pukki,5.9,False,,a,15,45,56,694493,26611,745687,25438,0.8,9.5,Pukki,1279,5,0,3,29,0,0,0,2,0,0,8,180,200.4,116.6,467.0,78.6,129,16,146,24,15,9,42,14,,,,,1.0,
454,0.0,0.0,71738,0,0,0,0,0,3,0.0,0.0,0,Marco,0.0,316,False,Left the club by mutual consent on 30/6. - Unknown return date,2021-07-01T13:30:07.826050Z,50,71738.jpg,0.0,Stiepermann,0.0,False,,u,15,45,0,0,0,37,0,0.0,0.0,Stiepermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,244,607,245,600,243,610,244,,,,,,
455,,,76306,0,0,-1,1,0,3,0.0,0.0,0,Lukas,1.0,317,False,,,44,76306.jpg,1.3,Rupp,0.4,False,,a,15,45,12,45822,373,32687,1510,0.2,2.7,Rupp,397,0,0,0,8,0,0,0,0,0,0,0,70,52.2,86.4,87.0,22.5,335,143,181,106,185,98,270,122,,,,,,
456,100.0,100.0,78607,0,0,-1,1,0,3,1.2,1.2,2,Kenny,2.2,318,False,,2021-09-08T10:00:09.780320Z,49,78607.jpg,2.1,McLean,0.1,False,,a,15,45,29,9346,176,9449,299,0.4,5.9,McLean,1215,0,0,3,26,0,0,0,1,0,0,0,145,157.8,79.0,166.0,40.4,189,66,197,115,102,57,159,83,,,,,,
457,100.0,100.0,83428,0,0,-1,1,0,2,3.8,3.8,1,Grant,4.8,319,False,,2021-11-05T14:30:11.513853Z,44,83428.jpg,2.6,Hanley,0.2,False,,a,15,45,37,19403,515,22884,514,1.1,8.4,Hanley,1257,1,0,3,30,0,0,0,1,0,0,3,249,324.0,50.2,132.0,50.6,31,8,243,67,127,23,112,28,,,,,,
458,0.0,0.0,89470,0,0,-1,1,0,3,0.0,0.0,0,Onel,0.0,320,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2021-08-30T08:30:14.673710Z,49,89470.jpg,0.0,Hernández,0.0,False,,u,15,45,0,392,0,4710,11,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,242,598,243,587,241,603,242,,,,,,
459,0.0,0.0,113564,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,321,False,Lack of match fitness - Unknown return date,2021-10-29T15:30:16.920652Z,44,113564.jpg,0.0,Byram,0.0,False,,i,15,45,0,1438,49,2696,29,0.0,0.0,Byram,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,197,508,198,477,192,521,198,,,,,,
460,0.0,0.0,167522,0,0,-1,1,0,4,0.0,0.0,0,Jordan,0.0,322,False,Joined West Bromwich Albion on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.591924Z,54,167522.jpg,0.0,Hugill,0.0,False,,u,15,45,0,507,0,3388,10,0.0,0.0,Hugill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,80,621,81,619,80,624,80,,,,,,
461,,,171270,-1,1,-4,4,0,3,-0.5,-0.5,1,Kieran,0.5,323,False,,,51,171270.jpg,1.7,Dowell,0.0,False,,a,15,45,10,1413,13,5123,37,0.1,2.0,Dowell,232,0,0,1,4,0,0,0,0,0,0,0,22,30.6,74.4,17.0,12.3,364,157,204,121,329,168,335,153,6.0,,2.0,,,
462,0.0,0.0,192303,0,0,-1,1,0,2,0.0,0.0,0,Christoph,0.0,324,False,Ankle injury - Unknown return date,2021-09-10T13:00:15.879133Z,44,192303.jpg,0.0,Zimmermann,0.0,False,,i,15,45,0,1610,47,7437,51,0.0,0.0,Zimmermann,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,198,512,199,484,194,523,199,,,,,,
463,100.0,100.0,193111,0,0,-2,2,0,3,-0.8,-0.8,0,Todd,0.2,325,False,,2021-12-01T00:00:11.643077Z,53,193111.jpg,1.2,Cantwell,0.2,False,,a,15,45,7,25952,98,67217,310,0.0,1.3,Cantwell,358,0,0,0,13,0,0,0,2,0,0,0,37,32.0,43.5,10.0,8.5,361,156,258,146,351,173,361,165,,,,,,
464,,,232980,0,0,-2,2,0,2,2.5,2.5,1,Max,3.5,326,False,,,43,232980.jpg,2.1,Aarons,1.2,False,,a,15,45,31,67549,1667,147443,1659,0.8,7.2,Aarons,1350,0,1,3,31,1,0,0,3,0,0,2,215,231.0,198.9,117.0,54.4,99,39,71,14,150,30,92,17,,,,,,
465,,,235546,0,0,-2,2,0,2,-0.8,-0.8,1,Jacob,0.2,327,False,,,43,235546.jpg,1.0,Sørensen,0.0,False,,a,15,45,1,861,20,4190,43,0.0,0.2,Sørensen,9,0,0,0,0,0,0,0,0,0,0,0,4,2.6,5.2,0.0,0.8,429,156,370,136,468,189,430,155,,,,,,
466,100.0,100.0,428626,0,0,-3,3,0,3,-1.0,-1.0,0,Przemyslaw,0.0,328,False,,2021-08-13T13:30:15.129315Z,47,428626.jpg,1.0,Placheta,0.0,False,,a,15,45,1,1768,12,2705,30,0.0,0.2,Placheta,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,597,238,591,239,385,183,445,195,,,,,,
467,,,432735,0,0,-1,1,0,4,-0.2,-0.2,2,Adam,0.8,329,False,,,49,432735.jpg,1.1,Idah,0.4,False,,a,15,45,11,53233,1749,60945,1344,0.2,2.2,Idah,143,0,0,0,2,0,0,0,0,0,0,0,26,15.2,28.4,48.0,8.8,393,47,300,43,261,49,359,48,,,,,2.0,
468,0.0,0.0,439485,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,330,False,Season long loan to Milton Keynes Dons,2021-07-02T08:46:00.301629Z,50,439485.jpg,0.0,Martin,0.0,False,,u,15,45,0,0,0,29,0,0.0,0.0,Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,247,614,248,609,247,616,247,,,,,,
469,100.0,100.0,466404,0,0,-1,1,1,2,-0.8,-0.8,1,Andrew,0.2,331,False,,2021-08-13T13:30:15.204866Z,39,466404.jpg,2.8,Omobamidele,3.9,False,,a,15,45,14,472775,4633,303611,6452,0.1,3.6,Omobamidele,381,1,0,0,9,0,0,0,1,0,0,3,74,126.4,5.7,35.0,16.8,225,90,367,133,284,90,304,103,,,,,,
470,,,107265,0,0,0,0,0,1,-1.0,-1.0,0,Angus,0.0,448,False,,,40,107265.jpg,0.0,Gunn,1.4,False,,a,15,45,0,64818,364,66403,821,0.0,0.0,Gunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,41,449,22,411,13,466,41,,,,,,
471,0.0,0.0,212723,0,0,-3,3,0,3,0.0,0.0,0,Milot,1.2,449,False,Groin Injury - Expected back 01 Jan,2021-12-01T00:00:11.850114Z,52,212723.jpg,1.9,Rashica,0.1,False,,i,15,45,25,14482,4,23897,646,0.2,4.8,Rashica,804,0,1,1,22,0,0,0,0,0,0,0,65,101.2,182.2,177.0,46.1,262,109,81,57,97,53,130,68,1.0,,1.0,,,
472,100.0,100.0,83312,0,0,-1,1,0,2,1.5,1.5,1,Ben,2.5,456,False,,2021-10-23T17:30:10.938081Z,44,83312.jpg,1.9,Gibson,0.1,False,,a,15,45,23,3565,78,7407,101,0.6,5.2,Gibson,1054,0,0,3,25,0,0,0,1,1,0,0,199,255.4,31.4,85.0,37.4,85,32,289,93,188,44,180,54,,,,,,
473,100.0,100.0,189627,0,0,-1,1,0,2,0.0,0.0,0,Dimitris,1.0,457,False,,2021-09-10T13:00:16.083600Z,44,189627.jpg,2.5,Giannoulis,0.1,False,,a,15,45,20,3814,27,7568,81,0.2,4.5,Giannoulis,397,0,1,2,8,0,0,0,1,0,0,2,97,96.8,57.0,28.0,18.2,272,104,230,61,299,94,297,100,5.0,,,,,
474,,,212325,0,0,-2,2,0,3,-0.2,-0.2,2,Pierre,0.8,471,False,,,48,212325.jpg,2.0,Lees-Melou,0.1,False,,a,15,45,22,12692,78,15479,127,0.2,4.6,Lees-Melou,852,0,1,2,19,0,0,0,3,0,0,0,109,152.2,172.8,102.0,42.5,195,69,89,62,167,88,146,76,,,,,,
475,100.0,100.0,220686,0,0,-1,1,0,2,-1.0,-1.0,0,Bali,0.0,515,False,,2021-08-27T13:00:10.550100Z,39,220686.jpg,0.0,Mumba,0.3,False,,a,15,45,0,12534,855,22620,388,0.0,0.0,Mumba,45,0,0,0,3,0,0,0,0,0,0,0,6,9.6,3.3,0.0,1.3,406,151,378,138,395,149,424,153,,,,,,
476,100.0,100.0,215476,0,0,-1,1,0,4,0.5,0.5,1,Joshua,1.5,516,False,,2021-09-24T17:00:14.810953Z,54,215476.jpg,1.6,Sargent,0.1,False,,a,15,45,22,18700,399,20446,545,0.3,4.1,Sargent,721,0,0,3,15,0,0,0,0,0,0,0,71,46.8,96.0,160.0,30.6,341,41,167,31,105,35,226,36,,,,,,
477,100.0,100.0,439509,0,0,-2,2,0,3,-0.2,-0.2,0,Christos,0.8,528,False,,2021-08-27T13:00:10.576425Z,48,439509.jpg,1.1,Tzolis,0.0,False,,a,15,45,8,4932,15,7953,62,0.2,1.7,Tzolis,198,0,0,0,3,0,0,0,0,0,0,0,37,29.6,63.1,82.0,17.4,367,159,220,129,196,105,301,136,,,,,3.0,
478,100.0,100.0,438277,0,0,0,0,0,2,-1.0,-1.0,0,Ozan,0.0,580,False,,2021-11-05T14:30:11.962894Z,45,438277.jpg,2.2,Kabak,0.1,False,,a,15,45,13,8455,67,7089,134,0.0,2.9,Kabak,518,0,0,2,13,0,0,0,2,0,0,0,83,87.4,12.4,13.0,11.3,284,109,348,126,341,114,344,118,,,,,,
479,50.0,0.0,179276,0,0,0,0,0,3,-0.2,0.0,0,Mathias,0.5,581,False,Pelvic - 50% chance of playing,2021-11-27T19:00:16.384506Z,45,179276.jpg,2.9,Normann,0.3,False,,d,15,45,26,65294,87,41383,2531,0.1,5.8,Normann,703,1,1,2,14,0,0,0,4,0,0,3,94,159.8,106.0,85.0,34.6,187,65,155,92,190,101,195,94,3.0,,3.0,,,
480,100.0,100.0,20467,0,0,-2,2,0,3,-0.3,0.2,0,Theo,0.2,332,False,,2021-09-10T10:30:14.581819Z,58,20467.jpg,1.3,Walcott,0.1,False,,a,16,20,8,5560,82,19755,162,0.0,1.4,Walcott,279,0,0,0,6,0,0,0,0,0,0,0,17,7.0,16.2,60.0,7.8,415,181,335,169,234,123,367,166,,,,,,
481,25.0,50.0,40383,0,0,-1,1,0,1,-0.1,0.0,0,Fraser,0.0,333,False,Hamstring injury - 25% chance of playing,2021-12-03T11:30:09.455361Z,44,40383.jpg,0.0,Forster,0.7,False,,d,16,20,0,20624,111,61254,1483,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,61,503,44,472,36,517,61,,,,,,
482,25.0,,58376,0,0,1,-1,0,1,0.2,1.5,3,Alex,1.5,334,False,Hamstring injury - 25% chance of playing,2021-12-04T19:30:17.005432Z,46,58376.jpg,3.5,McCarthy,4.5,False,,d,16,20,53,464968,1501,228674,47368,0.3,11.5,McCarthy,1350,0,0,5,21,0,0,0,1,0,39,3,260,305.8,10.0,0.0,31.7,47,11,358,6,571,55,221,13,,,,,,
483,0.0,,78056,0,0,0,0,0,3,0.0,1.5,1,Oriol,1.5,335,False,Suspended until 15 Dec,2021-12-04T19:30:17.028860Z,45,78056.jpg,1.9,Romeu Vidal,0.6,False,,s,16,20,28,63063,162,64534,4579,0.3,6.2,Romeu,1279,0,0,4,18,0,0,0,5,0,0,0,187,197.0,183.5,78.0,46.1,133,44,80,56,206,111,129,67,,,,,,
484,100.0,100.0,83283,0,0,-1,1,0,3,2.5,3.0,6,Nathan,3.0,336,False,,2021-11-06T16:00:18.359302Z,59,83283.jpg,3.4,Redmond,0.2,False,,a,16,20,41,44746,1963,38762,1265,0.5,6.9,Redmond,861,0,4,4,10,0,0,0,0,0,0,4,159,176.4,313.9,179.0,67.0,163,53,24,18,95,52,59,38,2.0,,2.0,,,
485,100.0,100.0,88900,0,0,-1,1,0,2,-0.5,0.0,0,Jack,0.0,338,False,,2021-09-18T22:30:08.647334Z,44,88900.jpg,1.8,Stephens,0.1,False,,a,16,20,9,2922,42,8710,61,0.0,2.0,Stephens,396,0,0,1,6,0,0,0,2,0,0,0,63,90.6,25.8,4.0,12.2,280,107,308,102,372,136,336,114,,,,,,
486,0.0,0.0,91047,0,0,-2,2,0,3,0.0,0.0,0,Stuart,0.0,339,False,Calf injury - Unknown return date,2021-11-20T19:00:15.486914Z,58,91047.jpg,1.0,Armstrong,0.1,False,,i,16,20,4,8285,21,31338,183,0.0,0.7,S.Armstrong,122,0,0,0,0,0,0,0,0,0,0,0,14,17.4,61.7,15.0,9.5,386,167,223,131,335,169,352,160,,,,,,
487,100.0,100.0,101178,0,0,-2,2,0,3,1.5,2.0,2,James,2.0,341,False,,2021-11-08T16:30:12.002318Z,63,101178.jpg,2.8,Ward-Prowse,1.9,False,,a,16,20,37,161439,1546,352027,5099,0.3,5.9,Ward-Prowse,1145,2,0,4,19,0,0,0,2,1,0,2,218,261.4,387.2,127.0,77.6,80,27,8,6,134,72,43,26,1.0,,1.0,,1.0,
488,,,158534,0,0,-2,2,0,2,0.5,1.0,2,Kyle,1.0,342,False,,,48,158534.jpg,2.5,Walker-Peters,0.5,False,,a,16,20,28,37008,778,61592,1508,0.2,5.8,Walker-Peters,806,0,0,3,11,0,0,0,3,0,0,3,168,117.6,131.9,110.0,35.9,236,94,131,30,158,33,189,59,,,,,,
489,0.0,0.0,171771,0,0,-1,1,1,2,0.0,0.0,0,Jan,2.2,343,False,Calf injury - Unknown return date,2021-12-02T00:00:16.096730Z,44,171771.jpg,4.0,Bednarek,0.7,False,,i,16,20,44,60714,91,98394,6937,0.5,10.0,Bednarek,894,1,0,4,14,0,0,0,3,0,0,10,204,228.6,28.1,86.0,34.5,104,42,301,98,187,43,196,62,,,,,,
490,0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1560,14,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,64,540,67,519,62,550,65,,,,,,
491,100.0,100.0,200439,0,0,-2,2,0,4,4.7,5.2,2,Che,5.2,345,False,,2021-10-11T10:30:11.352465Z,68,200439.jpg,3.9,Adams,1.7,False,,a,16,20,47,226883,13234,238804,9326,0.8,6.9,Adams,857,3,2,3,13,0,0,0,0,0,0,7,159,183.2,144.7,306.0,63.3,150,19,118,20,47,20,68,19,,,,,,
492,,,203389,0,0,-3,3,0,3,0.7,1.2,2,Nathan,1.2,346,False,,,47,203389.jpg,1.5,Tella,0.1,False,,a,16,20,9,4568,253,10648,196,0.3,1.9,Tella,275,0,0,1,5,0,0,0,1,0,0,0,25,23.4,51.0,48.0,12.2,374,162,242,141,260,137,337,154,,,,,,
493,100.0,100.0,214466,0,0,0,0,0,3,-0.5,0.0,0,William,0.0,347,False,,2021-06-22T11:30:10.599194Z,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,2582,72,2464,85,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,209,543,211,522,205,553,211,,,,,,
494,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,2.9,False,,u,16,20,0,256598,0,953786,3912,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,67,551,70,530,65,561,68,,,,,,
495,100.0,100.0,240143,0,0,0,0,0,3,0.0,0.5,0,Ibrahima,0.5,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,1.7,Diallo,0.2,False,,a,16,20,17,20525,133,17488,650,0.1,3.8,Diallo,408,0,1,1,8,0,0,0,0,0,0,0,76,61.4,61.8,41.0,16.3,326,138,221,130,274,139,310,141,,,,,,
496,,,431131,-1,1,-3,3,0,3,-0.5,0.0,0,Moussa,0.0,350,False,,,52,431131.jpg,1.1,Djenepo,0.1,False,,a,16,20,8,4177,48,7259,118,0.0,1.5,Djenepo,407,0,0,1,7,0,0,0,3,0,0,0,11,44.8,75.7,113.0,23.4,345,146,201,119,154,81,268,120,,,,,,
497,0.0,,450527,0,0,0,0,0,2,0.0,0.8,1,Mohammed,0.8,351,False,Suspended until 15 Dec,2021-12-04T19:30:17.090203Z,45,450527.jpg,2.3,Salisu,0.2,False,,s,16,20,35,33446,93,27375,2897,0.2,7.8,Salisu,1313,0,0,4,21,0,0,0,5,0,0,3,242,316.2,70.7,125.0,51.1,37,10,212,54,135,25,110,27,,,,,,
498,,,244560,0,0,-2,2,0,2,-0.5,0.0,0,Romain,0.0,460,False,,,48,244560.jpg,2.6,Perraud,0.1,False,,a,16,20,18,6723,79,11090,171,0.0,3.8,Perraud,521,0,0,2,10,0,0,0,0,0,0,1,79,61.8,47.3,33.0,14.1,324,124,249,71,290,92,324,109,3.0,,,,,
499,100.0,100.0,441191,0,0,5,-5,0,2,0.5,1.0,2,Tino,1.0,491,False,,2021-11-08T16:30:12.285160Z,45,441191.jpg,3.5,Livramento,21.6,False,,a,16,20,52,2268510,17290,630495,33618,0.2,11.6,Livramento,1345,1,1,5,21,0,0,0,1,0,0,2,266,263.8,201.7,138.0,60.4,77,29,70,13,120,21,76,9,,,,,,
