,ID,Points,Minutes,sim
125,290,2,90,28
126,291,5,90,28
127,295,10,90,28
128,298,5,90,28
129,303,8,90,28
130,305,8,90,28
131,307,5,90,28
132,308,8,90,28
133,310,4,90,28
134,314,2,90,28
135,315,2,90,28
136,318,2,90,28
137,319,2,90,28
138,326,2,90,28
139,333,2,90,28
140,335,4,90,28
141,336,2,90,28
142,337,8,90,28
143,339,4,90,28
144,341,7,90,28
145,342,1,90,28
146,343,5,90,28
147,345,4,90,28
148,351,2,90,28
149,353,6,90,28
150,354,4,90,28
151,357,6,90,28
152,361,6,90,28
153,362,3,90,28
154,364,6,90,28
155,365,6,90,28
156,366,3,90,28
157,368,6,90,28
158,373,6,90,28
159,376,3,90,28
160,379,3,90,28
161,381,5,90,28
162,382,3,90,28
163,399,4,90,28
164,403,2,90,28
165,408,1,90,28
166,411,4,90,28
167,413,2,90,28
168,414,1,90,28
169,419,7,90,28
170,420,2,90,28
171,421,2,90,28
172,422,2,90,28
173,423,3,90,28
174,425,1,90,28
175,426,5,90,28
176,429,12,90,28
177,430,6,90,28
178,431,14,90,28
179,433,7,90,28
180,434,2,90,28
181,436,5,90,28
182,438,3,90,28
183,439,7,90,28
184,443,7,90,28
185,449,2,90,28
186,450,9,90,28
187,456,2,90,28
188,460,1,90,28
189,463,6,90,28
190,464,5,90,28
191,468,9,90,28
192,470,7,90,28
193,471,2,90,28
194,472,2,90,28
195,474,5,90,28
196,475,7,90,28
197,477,2,90,28
198,478,7,90,28
199,484,4,90,28
200,485,2,90,28
201,488,2,90,28
202,491,1,90,28
203,494,7,90,28
204,495,2,90,28
205,502,2,90,28
206,503,2,90,28
207,505,2,90,28
208,512,2,90,28
209,516,2,90,28
210,517,4,90,28
211,518,9,90,28
212,524,8,90,28
213,525,2,90,28
214,555,0,90,28
215,558,5,90,28
216,559,2,90,28
217,575,5,90,28
218,577,2,90,28
219,578,2,90,28
220,579,2,90,28
221,583,6,90,28
222,584,7,90,28
223,585,1,90,28
224,586,2,90,28
225,588,6,90,28
226,590,2,90,28
227,592,2,90,28
228,654,6,90,28
229,676,3,90,28
230,677,3,90,28
231,681,4,90,28
232,697,6,90,28
0,5,1,90,29
1,6,2,90,29
2,7,2,90,29
3,10,2,90,29
4,15,3,90,29
5,16,1,90,29
6,19,2,90,29
7,22,2,90,29
8,23,1,90,29
9,26,5,90,29
10,30,8,90,29
11,34,2,90,29
12,35,5,90,29
13,38,21,90,29
14,39,6,90,29
15,40,7,90,29
16,43,3,90,29
17,44,8,90,29
18,45,6,90,29
19,50,5,90,29
20,51,13,90,29
21,53,2,90,29
22,58,10,90,29
23,59,7,90,29
24,62,1,90,29
25,63,5,90,29
26,64,2,90,29
27,67,1,90,29
28,69,2,90,29
29,70,2,90,29
30,74,2,90,29
31,75,5,90,29
32,76,6,90,29
33,77,6,90,29
34,78,9,90,29
35,80,6,90,29
36,81,8,90,29
37,83,7,90,29
38,84,3,90,29
39,89,9,90,29
40,91,6,90,29
41,96,5,90,29
42,98,6,90,29
43,106,6,90,29
44,107,3,90,29
45,109,13,90,29
46,112,6,90,29
47,113,6,90,29
48,115,3,90,29
49,121,1,90,29
50,123,4,90,29
51,127,1,90,29
52,128,6,90,29
53,130,2,90,29
54,132,2,90,29
55,134,2,90,29
56,137,2,90,29
57,140,2,90,29
58,142,4,90,29
59,143,1,90,29
60,144,8,90,29
61,145,2,90,29
62,146,6,90,29
63,148,3,90,29
64,150,6,90,29
65,154,6,90,29
66,162,6,90,29
67,165,1,90,29
68,168,9,90,29
69,170,1,90,29
70,171,2,90,29
71,177,6,90,29
72,178,1,90,29
73,180,3,90,29
74,185,2,90,29
75,186,2,90,29
76,187,8,90,29
77,190,2,90,29
78,193,5,90,29
79,194,4,90,29
80,196,7,90,29
81,198,2,90,29
82,199,2,90,29
83,200,6,90,29
84,207,6,90,29
85,212,9,90,29
86,214,8,90,29
87,216,3,90,29
88,217,7,90,29
89,219,6,90,29
90,222,4,90,29
91,224,2,90,29
92,229,3,90,29
93,230,2,90,29
94,231,2,90,29
95,232,2,90,29
96,233,2,90,29
97,234,2,90,29
98,237,2,90,29
99,239,2,90,29
100,240,2,90,29
101,249,8,90,29
102,250,3,90,29
103,251,3,90,29
104,256,9,90,29
105,257,6,90,29
106,259,6,90,29
107,261,3,90,29
108,262,6,90,29
109,263,3,90,29
110,264,6,90,29
111,266,3,90,29
112,267,4,90,29
113,270,6,90,29
114,272,3,90,29
115,276,3,90,29
116,277,3,90,29
117,279,6,90,29
118,282,2,90,29
119,284,6,90,29
120,287,4,90,29
121,288,6,90,29
122,291,5,90,29
123,295,7,90,29
124,298,3,90,29
125,299,7,90,29
126,303,7,90,29
127,304,2,90,29
128,305,9,90,29
129,307,11,90,29
130,310,8,90,29
131,314,1,90,29
132,315,2,90,29
133,318,2,90,29
134,319,1,90,29
135,326,1,90,29
136,333,4,90,29
137,335,5,90,29
138,336,2,90,29
139,337,2,90,29
140,339,4,90,29
141,341,4,90,29
142,342,6,90,29
143,343,4,90,29
144,345,7,90,29
145,351,4,90,29
146,353,1,90,29
147,354,5,90,29
148,357,6,90,29
149,359,2,90,29
150,361,1,90,29
151,362,2,90,29
152,363,2,90,29
153,366,5,90,29
154,367,1,90,29
155,370,1,90,29
156,376,12,90,29
157,379,7,90,29
158,381,5,90,29
159,382,1,90,29
160,386,3,90,29
161,399,8,90,29
162,400,6,90,29
163,403,2,90,29
164,404,2,90,29
165,408,6,90,29
166,411,6,90,29
167,413,9,90,29
168,414,6,90,29
169,420,6,90,29
170,421,3,90,29
171,422,3,90,29
172,423,3,90,29
173,424,6,90,29
174,425,6,90,29
175,426,4,90,29
176,429,9,90,29
177,430,7,90,29
178,431,7,90,29
179,432,10,90,29
180,433,10,90,29
181,434,3,90,29
182,436,13,90,29
183,438,5,90,29
184,439,7,90,29
185,441,2,90,29
186,447,6,90,29
187,449,2,90,29
188,450,2,90,29
189,451,6,90,29
190,455,6,90,29
191,456,1,90,29
192,457,1,90,29
193,458,3,90,29
194,463,1,90,29
195,468,12,90,29
196,470,1,90,29
197,474,6,90,29
198,475,8,90,29
199,477,6,90,29
200,484,5,90,29
201,485,3,90,29
202,488,12,90,29
203,491,4,90,29
204,493,9,90,29
205,494,1,90,29
206,495,6,90,29
207,502,3,90,29
208,503,7,90,29
209,505,6,90,29
210,512,3,90,29
211,516,2,90,29
212,517,2,90,29
213,518,2,90,29
214,519,2,90,29
215,528,2,90,29
216,529,3,90,29
217,552,2,90,29
218,555,6,90,29
219,558,2,90,29
220,559,1,90,29
221,575,6,90,29
222,578,8,90,29
223,579,2,90,29
224,583,2,90,29
225,584,4,90,29
226,585,6,90,29
227,587,8,90,29
228,588,1,90,29
229,676,7,90,29
230,677,7,90,29
231,681,11,90,29
232,697,2,90,29
233,699,3,90,29
234,700,9,90,29
235,701,13,90,29
0,5,7,90,30
1,6,6,90,30
2,7,3,90,30
3,15,6,90,30
4,16,6,90,30
5,17,8,90,30
6,19,4,90,30
7,20,5,90,30
8,22,3,90,30
9,23,6,90,30
10,30,8,90,30
11,33,6,90,30
12,34,3,90,30
13,35,5,90,30
14,38,10,90,30
15,39,6,90,30
16,40,2,90,30
17,43,2,90,30
18,44,8,90,30
19,45,8,90,30
20,50,5,90,30
21,51,3,90,30
22,53,2,90,30
23,56,1,90,30
24,58,3,90,30
25,59,1,90,30
26,63,9,90,30
27,64,2,90,30
28,67,6,90,30
29,69,1,90,30
30,71,5,90,30
31,75,7,90,30
32,76,2,90,30
33,77,2,90,30
34,78,2,90,30
35,80,2,90,30
36,81,5,90,30
37,83,2,90,30
38,84,2,90,30
39,91,2,90,30
40,96,2,90,30
41,98,1,90,30
42,104,2,90,30
43,105,2,90,30
44,106,1,90,30
45,107,2,90,30
46,109,6,90,30
47,112,1,90,30
48,115,3,90,30
49,119,6,90,30
50,121,6,90,30
51,123,8,90,30
52,125,6,90,30
53,127,6,90,30
54,128,1,90,30
55,133,8,90,30
56,138,9,90,30
57,141,13,90,30
58,143,6,90,30
59,144,2,90,30
60,146,0,90,30
61,148,2,90,30
62,150,0,90,30
63,154,4,90,30
64,159,6,90,30
65,162,0,90,30
66,165,2,90,30
67,168,8,90,30
68,169,2,90,30
69,170,2,90,30
70,171,2,90,30
71,174,2,90,30
72,178,2,90,30
73,184,2,90,30
74,185,5,90,30
75,186,8,90,30
76,187,4,90,30
77,188,7,90,30
78,190,2,90,30
79,193,2,90,30
80,194,2,90,30
81,196,2,90,30
82,198,0,90,30
83,199,2,90,30
84,200,2,90,30
85,205,13,90,30
86,207,2,90,30
87,208,2,90,30
88,210,2,90,30
89,212,8,90,30
90,215,12,90,30
91,216,5,90,30
92,217,3,90,30
93,218,2,90,30
94,219,2,90,30
95,222,2,90,30
96,224,11,90,30
97,227,2,90,30
98,229,8,90,30
99,230,2,90,30
100,231,5,90,30
101,232,3,90,30
102,233,7,90,30
103,237,5,90,30
104,240,4,90,30
105,244,2,90,30
106,249,6,90,30
107,250,3,90,30
108,251,6,90,30
109,256,9,90,30
110,257,6,90,30
111,259,6,90,30
112,261,3,90,30
113,262,8,90,30
114,265,8,90,30
115,266,8,90,30
116,267,2,90,30
117,270,2,90,30
118,272,2,90,30
119,276,2,90,30
120,277,2,90,30
121,279,1,90,30
122,281,2,90,30
123,282,2,90,30
124,285,2,90,30
125,287,11,90,30
126,288,1,90,30
127,290,9,90,30
128,291,4,90,30
129,295,1,90,30
130,298,9,90,30
131,299,4,90,30
132,303,4,90,30
133,304,9,90,30
134,305,0,90,30
135,307,9,90,30
136,310,6,90,30
137,314,6,90,30
138,317,3,90,30
139,318,3,90,30
140,319,7,90,30
141,321,6,90,30
142,326,6,90,30
143,334,3,90,30
144,335,9,90,30
145,337,15,90,30
146,339,10,90,30
147,341,14,90,30
148,343,3,90,30
149,345,8,90,30
150,349,2,90,30
151,351,4,90,30
152,353,2,90,30
153,354,4,90,30
154,357,5,90,30
155,359,9,90,30
156,360,2,90,30
157,361,2,90,30
158,362,3,90,30
159,364,2,90,30
160,365,5,90,30
161,368,2,90,30
162,376,3,90,30
163,379,3,90,30
164,381,2,90,30
165,382,2,90,30
166,384,1,90,30
167,386,2,90,30
168,399,2,90,30
169,403,4,90,30
170,404,6,90,30
171,408,1,90,30
172,411,1,90,30
173,413,6,90,30
174,414,1,90,30
175,416,2,90,30
176,419,2,90,30
177,420,5,90,30
178,421,2,90,30
179,422,2,90,30
180,425,1,90,30
181,426,7,90,30
182,429,10,90,30
183,430,2,90,30
184,431,3,90,30
185,433,2,90,30
186,434,10,90,30
187,436,9,90,30
188,438,17,90,30
189,439,6,90,30
190,443,1,90,30
191,447,5,90,30
192,449,8,90,30
193,450,9,90,30
194,456,8,90,30
195,462,2,90,30
196,463,0,90,30
197,468,11,90,30
198,470,9,90,30
199,475,4,90,30
200,477,0,90,30
201,483,2,90,30
202,484,5,90,30
203,488,3,90,30
204,491,6,90,30
205,493,0,90,30
206,494,2,90,30
207,495,2,90,30
208,501,6,90,30
209,503,7,90,30
210,512,2,90,30
211,516,2,90,30
212,517,5,90,30
213,518,8,90,30
214,519,2,90,30
215,524,2,90,30
216,525,2,90,30
217,528,3,90,30
218,529,5,90,30
219,544,2,90,30
220,552,4,90,30
221,555,1,90,30
222,559,8,90,30
223,575,2,90,30
224,578,2,90,30
225,579,2,90,30
226,583,7,90,30
227,584,1,90,30
228,585,1,90,30
229,591,2,90,30
230,676,3,90,30
231,677,3,90,30
232,681,11,90,30
233,700,2,90,30
234,702,2,90,30
0,6,6,90,31
1,10,1,90,31
2,15,3,90,31
3,16,6,90,31
4,17,9,90,31
5,19,5,90,31
6,21,8,90,31
7,22,3,90,31
8,23,6,90,31
9,26,7,90,31
10,30,2,90,31
11,33,2,90,31
12,35,2,90,31
13,38,8,90,31
14,39,8,90,31
15,40,4,90,31
16,43,2,90,31
17,44,2,90,31
18,45,3,90,31
19,50,2,90,31
20,51,4,90,31
21,58,6,90,31
22,59,6,90,31
23,62,6,90,31
24,63,8,90,31
25,64,3,90,31
26,67,8,90,31
27,69,6,90,31
28,71,6,90,31
29,74,3,90,31
30,75,6,90,31
31,76,8,90,31
32,77,3,90,31
33,78,5,90,31
34,80,6,90,31
35,81,3,90,31
36,84,3,90,31
37,91,6,90,31
38,96,3,90,31
39,98,1,90,31
40,101,2,90,31
41,107,2,90,31
42,109,5,90,31
43,112,1,90,31
44,113,1,90,31
45,115,2,90,31
46,118,2,90,31
47,119,2,90,31
48,121,4,90,31
49,122,2,90,31
50,127,5,90,31
51,128,-1,90,31
52,130,2,90,31
53,133,2,90,31
54,134,6,90,31
55,138,10,90,31
56,141,5,90,31
57,143,2,90,31
58,144,2,90,31
59,145,3,90,31
60,146,1,90,31
61,150,1,90,31
62,154,2,90,31
63,158,1,90,31
64,159,6,90,31
65,162,1,90,31
66,165,6,90,31
67,168,2,90,31
68,169,6,90,31
69,170,6,90,31
70,171,3,90,31
71,177,5,90,31
72,178,6,90,31
73,180,7,90,31
74,185,10,90,31
75,186,6,90,31
76,187,6,90,31
77,190,13,90,31
78,191,2,90,31
79,194,7,90,31
80,196,5,90,31
81,198,10,90,31
82,199,7,90,31
83,200,2,90,31
84,202,7,90,31
85,207,2,90,31
86,208,2,90,31
87,210,5,90,31
88,212,10,90,31
89,215,2,90,31
90,216,2,90,31
91,217,2,90,31
92,219,4,90,31
93,222,3,90,31
94,229,6,90,31
95,230,8,90,31
96,231,6,90,31
97,232,3,90,31
98,233,11,90,31
99,234,6,90,31
100,237,15,90,31
101,239,11,90,31
102,240,17,90,31
103,249,2,90,31
104,250,2,90,31
105,251,3,90,31
106,252,2,90,31
107,255,7,90,31
108,257,2,90,31
109,259,11,90,31
110,261,5,90,31
111,263,2,90,31
112,266,5,90,31
113,267,10,90,31
114,270,1,90,31
115,272,2,90,31
116,273,1,90,31
117,274,2,90,31
118,275,1,90,31
119,277,5,90,31
120,279,1,90,31
121,284,1,90,31
122,287,10,90,31
123,290,6,90,31
124,291,5,90,31
125,292,2,90,31
126,295,8,90,31
127,298,4,90,31
128,299,6,90,31
129,303,8,90,31
130,304,5,90,31
131,305,2,90,31
132,307,5,90,31
133,310,4,90,31
134,314,7,90,31
135,315,2,90,31
136,318,3,90,31
137,319,6,90,31
138,326,6,90,31
139,333,2,90,31
140,334,6,90,31
141,335,10,90,31
142,336,5,90,31
143,337,8,90,31
144,339,3,90,31
145,341,10,90,31
146,342,6,90,31
147,343,8,90,31
148,345,4,90,31
149,351,8,90,31
150,353,2,90,31
151,354,6,90,31
152,359,5,90,31
153,360,2,90,31
154,361,2,90,31
155,362,2,90,31
156,363,3,90,31
157,364,4,90,31
158,365,2,90,31
159,366,2,90,31
160,370,2,90,31
161,376,3,90,31
162,379,3,90,31
163,381,4,90,31
164,382,3,90,31
165,386,2,90,31
166,399,4,90,31
167,403,7,90,31
168,408,-1,90,31
169,411,-1,90,31
170,413,2,90,31
171,414,-1,90,31
172,416,2,90,31
173,420,2,90,31
174,421,2,90,31
175,422,2,90,31
176,423,2,90,31
177,425,2,90,31
178,426,9,90,31
179,429,4,90,31
180,430,8,90,31
181,431,4,90,31
182,432,5,90,31
183,434,7,90,31
184,436,9,90,31
185,438,2,90,31
186,439,6,90,31
187,447,2,90,31
188,449,3,90,31
189,450,8,90,31
190,455,3,90,31
191,457,6,90,31
192,461,2,90,31
193,462,3,90,31
194,463,8,90,31
195,464,2,90,31
196,468,4,90,31
197,470,8,90,31
198,474,1,90,31
199,475,5,90,31
200,477,4,90,31
201,483,6,90,31
202,491,11,90,31
203,492,5,90,31
204,494,2,90,31
205,502,6,90,31
206,503,3,90,31
207,512,7,90,31
208,516,2,90,31
209,517,2,90,31
210,518,4,90,31
211,524,3,90,31
212,525,7,90,31
213,529,10,90,31
214,552,8,90,31
215,555,1,90,31
216,558,3,90,31
217,559,6,90,31
218,575,5,90,31
219,578,2,90,31
220,579,4,90,31
221,581,3,90,31
222,583,5,90,31
223,584,6,90,31
224,585,1,90,31
225,588,2,90,31
226,591,2,90,31
227,594,6,90,31
228,676,6,90,31
229,677,3,90,31
230,681,2,90,31
231,696,8,90,31
232,697,2,90,31
233,700,6,90,31
0,5,6,90,32
1,7,3,90,32
2,15,3,90,32
3,16,12,90,32
4,17,6,90,32
5,19,5,90,32
6,21,11,90,32
7,22,8,90,32
8,23,7,90,32
9,30,7,90,32
10,33,2,90,32
11,35,5,90,32
12,38,13,90,32
13,39,9,90,32
14,40,7,90,32
15,43,2,90,32
16,44,6,90,32
17,45,7,90,32
18,50,5,90,32
19,51,5,90,32
20,53,3,90,32
21,58,8,90,32
22,59,6,90,32
23,62,8,90,32
24,63,5,90,32
25,69,6,90,32
26,70,3,90,32
27,71,6,90,32
28,74,3,90,32
29,75,6,90,32
30,76,2,90,32
31,77,2,90,32
32,78,8,90,32
33,80,2,90,32
34,83,2,90,32
35,85,2,90,32
36,91,2,90,32
37,96,2,90,32
38,98,2,90,32
39,106,5,90,32
40,107,2,90,32
41,109,8,90,32
42,112,4,90,32
43,113,2,90,32
44,115,2,90,32
45,118,2,90,32
46,119,6,90,32
47,121,6,90,32
48,123,3,90,32
49,125,3,90,32
50,127,6,90,32
51,128,1,90,32
52,133,6,90,32
53,134,2,90,32
54,138,8,90,32
55,143,6,90,32
56,144,2,90,32
57,146,1,90,32
58,150,4,90,32
59,153,2,90,32
60,154,2,90,32
61,159,6,90,32
62,162,1,90,32
63,165,0,90,32
64,168,11,90,32
65,169,0,90,32
66,170,0,90,32
67,171,2,90,32
68,174,2,90,32
69,178,0,90,32
70,180,2,90,32
71,185,8,90,32
72,186,5,90,32
73,187,2,90,32
74,190,2,90,32
75,191,2,90,32
76,194,9,90,32
77,196,5,90,32
78,197,3,90,32
79,199,8,90,32
80,200,2,90,32
81,207,2,90,32
82,208,2,90,32
83,210,2,90,32
84,212,8,90,32
85,215,7,90,32
86,216,2,90,32
87,219,3,90,32
88,222,8,90,32
89,224,6,90,32
90,229,6,90,32
91,230,9,90,32
92,231,6,90,32
93,232,9,90,32
94,233,3,90,32
95,234,9,90,32
96,237,6,90,32
97,239,11,90,32
98,243,6,90,32
99,249,2,90,32
100,251,13,90,32
101,254,7,90,32
102,255,5,90,32
103,257,2,90,32
104,259,2,90,32
105,261,2,90,32
106,262,2,90,32
107,263,8,90,32
108,266,2,90,32
109,267,14,90,32
110,270,1,90,32
111,271,3,90,32
112,272,2,90,32
113,277,2,90,32
114,281,5,90,32
115,282,2,90,32
116,284,1,90,32
117,285,2,90,32
118,287,5,90,32
119,288,1,90,32
120,290,3,90,32
121,291,10,90,32
122,295,8,90,32
123,298,19,90,32
124,303,9,90,32
125,304,2,90,32
126,305,8,90,32
127,307,5,90,32
128,310,10,90,32
129,314,2,90,32
130,315,2,90,32
131,319,5,90,32
132,321,2,90,32
133,326,2,90,32
134,333,0,90,32
135,334,2,90,32
136,335,6,90,32
137,337,7,90,32
138,338,0,90,32
139,339,4,90,32
140,340,2,90,32
141,341,4,90,32
142,342,2,90,32
143,343,2,90,32
144,345,14,90,32
145,351,2,90,32
146,353,5,90,32
147,354,4,90,32
148,357,14,90,32
149,359,3,90,32
150,360,8,90,32
151,361,2,90,32
152,362,5,90,32
153,363,2,90,32
154,364,4,90,32
155,366,2,90,32
156,368,8,90,32
157,370,5,90,32
158,376,3,90,32
159,379,3,90,32
160,382,3,90,32
161,386,2,90,32
162,399,2,90,32
163,400,2,90,32
164,403,2,90,32
165,404,2,90,32
166,408,1,90,32
167,411,1,90,32
168,413,2,90,32
169,414,1,90,32
170,416,2,90,32
171,420,4,90,32
172,421,2,90,32
173,422,2,90,32
174,423,2,90,32
175,425,1,90,32
176,426,10,90,32
177,429,14,90,32
178,430,7,90,32
179,431,2,90,32
180,433,10,90,32
181,434,7,90,32
182,436,9,90,32
183,439,5,90,32
184,441,2,90,32
185,443,4,90,32
186,445,6,90,32
187,447,6,90,32
188,449,7,90,32
189,450,2,90,32
190,455,2,90,32
191,456,2,90,32
192,457,2,90,32
193,460,2,90,32
194,461,5,90,32
195,463,11,90,32
196,464,2,90,32
197,468,10,90,32
198,471,2,90,32
199,475,6,90,32
200,477,1,90,32
201,483,5,90,32
202,484,7,90,32
203,485,2,90,32
204,488,1,90,32
205,491,5,90,32
206,494,2,90,32
207,495,2,90,32
208,499,2,90,32
209,501,6,90,32
210,503,5,90,32
211,505,2,90,32
212,512,7,90,32
213,516,5,90,32
214,518,4,90,32
215,529,2,90,32
216,534,2,90,32
217,552,5,90,32
218,558,9,90,32
219,559,6,90,32
220,575,3,90,32
221,578,2,90,32
222,579,2,90,32
223,583,2,90,32
224,584,6,90,32
225,585,2,90,32
226,590,6,90,32
227,676,3,90,32
228,677,3,90,32
229,679,7,90,32
230,681,5,90,32
231,697,2,90,32
232,699,2,90,32
0,5,6,90,33
1,6,5,90,33
2,7,5,90,33
3,15,3,90,33
4,19,5,90,33
5,21,3,90,33
6,22,4,90,33
7,23,9,90,33
8,26,8,90,33
9,30,3,90,33
10,35,4,90,33
11,38,3,90,33
12,39,6,90,33
13,40,2,90,33
14,43,2,90,33
15,44,3,90,33
16,45,3,90,33
17,50,7,90,33
18,51,9,90,33
19,53,3,90,33
20,58,2,90,33
21,59,6,90,33
22,61,6,90,33
23,63,6,90,33
24,64,4,90,33
25,69,6,90,33
26,70,3,90,33
27,71,6,90,33
28,74,6,90,33
29,75,3,90,33
30,76,5,90,33
31,77,5,90,33
32,78,6,90,33
33,80,2,90,33
34,81,2,90,33
35,83,2,90,33
36,89,2,90,33
37,91,3,90,33
38,96,2,90,33
39,98,1,90,33
40,106,1,90,33
41,107,2,90,33
42,109,6,90,33
43,112,1,90,33
44,113,4,90,33
45,115,2,90,33
46,118,4,90,33
47,119,6,90,33
48,123,3,90,33
49,125,13,90,33
50,127,6,90,33
51,128,1,90,33
52,132,3,90,33
53,137,8,90,33
54,138,9,90,33
55,141,3,90,33
56,142,6,90,33
57,143,6,90,33
58,144,2,90,33
59,145,2,90,33
60,146,1,90,33
61,148,5,90,33
62,150,1,90,33
63,154,3,90,33
64,159,5,90,33
65,162,7,90,33
66,165,1,90,33
67,168,3,90,33
68,169,1,90,33
69,170,1,90,33
70,171,2,90,33
71,177,5,90,33
72,178,10,90,33
73,180,13,90,33
74,185,3,90,33
75,186,4,90,33
76,187,6,90,33
77,188,2,90,33
78,190,3,90,33
79,194,3,90,33
80,196,5,90,33
81,198,3,90,33
82,199,4,90,33
83,200,2,90,33
84,205,2,90,33
85,207,2,90,33
86,208,2,90,33
87,210,7,90,33
88,215,2,90,33
89,216,2,90,33
90,217,5,90,33
91,219,2,90,33
92,222,2,90,33
93,224,1,90,33
94,227,5,90,33
95,229,1,90,33
96,230,7,90,33
97,231,1,90,33
98,233,8,90,33
99,237,4,90,33
100,239,5,90,33
101,240,5,90,33
102,244,7,90,33
103,249,7,90,33
104,250,3,90,33
105,251,3,90,33
106,252,6,90,33
107,255,3,90,33
108,256,6,90,33
109,257,8,90,33
110,261,3,90,33
111,262,6,90,33
112,263,2,90,33
113,265,3,90,33
114,267,5,90,33
115,270,6,90,33
116,272,3,90,33
117,273,6,90,33
118,274,3,90,33
119,277,3,90,33
120,282,2,90,33
121,284,6,90,33
122,285,3,90,33
123,287,4,90,33
124,288,6,90,33
125,290,1,90,33
126,291,5,90,33
127,295,8,90,33
128,298,5,90,33
129,300,2,90,33
130,303,9,90,33
131,304,3,90,33
132,305,8,90,33
133,307,2,90,33
134,308,2,90,33
135,310,4,90,33
136,314,1,90,33
137,315,6,90,33
138,318,2,90,33
139,319,1,90,33
140,326,4,90,33
141,333,11,90,33
142,335,5,90,33
143,336,5,90,33
144,337,9,90,33
145,339,6,90,33
146,341,10,90,33
147,342,8,90,33
148,343,8,90,33
149,345,4,90,33
150,351,8,90,33
151,353,1,90,33
152,354,5,90,33
153,357,12,90,33
154,359,3,90,33
155,360,1,90,33
156,362,5,90,33
157,363,2,90,33
158,364,1,90,33
159,365,2,90,33
160,367,4,90,33
161,370,1,90,33
162,376,8,90,33
163,379,8,90,33
164,381,5,90,33
165,382,11,90,33
166,399,8,90,33
167,403,5,90,33
168,408,1,90,33
169,411,1,90,33
170,413,10,90,33
171,414,1,90,33
172,416,7,90,33
173,419,2,90,33
174,420,2,90,33
175,422,2,90,33
176,423,5,90,33
177,425,1,90,33
178,426,2,90,33
179,429,3,90,33
180,430,2,90,33
181,431,9,90,33
182,433,3,90,33
183,434,4,90,33
184,436,4,90,33
185,437,2,90,33
186,438,7,90,33
187,439,3,90,33
188,443,7,90,33
189,449,5,90,33
190,450,4,90,33
191,451,1,90,33
192,455,4,90,33
193,456,1,90,33
194,463,6,90,33
195,464,2,90,33
196,466,6,90,33
197,468,7,90,33
198,470,6,90,33
199,474,1,90,33
200,475,7,90,33
201,477,7,90,33
202,485,3,90,33
203,488,1,90,33
204,491,10,90,33
205,494,1,90,33
206,495,2,90,33
207,502,1,90,33
208,503,2,90,33
209,505,2,90,33
210,516,4,90,33
211,517,3,90,33
212,518,14,90,33
213,524,2,90,33
214,529,3,90,33
215,552,9,90,33
216,555,9,90,33
217,558,3,90,33
218,559,6,90,33
219,578,2,90,33
220,579,2,90,33
221,581,2,90,33
222,584,6,90,33
223,585,1,90,33
224,676,8,90,33
225,677,8,90,33
226,681,15,90,33
227,697,3,90,33
228,699,7,90,33
229,700,2,90,33
230,701,2,90,33
0,5,6,90,34
1,6,2,90,34
2,7,3,90,34
3,15,3,90,34
4,16,6,90,34
5,19,7,90,34
6,21,3,90,34
7,22,5,90,34
8,23,9,90,34
9,30,7,90,34
10,35,7,90,34
11,38,7,90,34
12,39,6,90,34
13,40,8,90,34
14,43,3,90,34
15,44,10,90,34
16,45,13,90,34
17,50,5,90,34
18,51,6,90,34
19,53,2,90,34
20,58,15,90,34
21,62,2,90,34
22,63,2,90,34
23,64,8,90,34
24,67,6,90,34
25,69,5,90,34
26,70,2,90,34
27,71,2,90,34
28,73,2,90,34
29,75,2,90,34
30,76,6,90,34
31,77,3,90,34
32,78,9,90,34
33,80,6,90,34
34,81,3,90,34
35,83,6,90,34
36,84,8,90,34
37,91,6,90,34
38,96,8,90,34
39,98,2,90,34
40,104,2,90,34
41,106,2,90,34
42,107,2,90,34
43,109,24,90,34
44,112,4,90,34
45,113,2,90,34
46,115,2,90,34
47,118,2,90,34
48,122,9,90,34
49,123,3,90,34
50,125,3,90,34
51,127,6,90,34
52,128,2,90,34
53,130,3,90,34
54,134,2,90,34
55,138,6,90,34
56,142,6,90,34
57,143,6,90,34
58,144,5,90,34
59,145,2,90,34
60,146,6,90,34
61,148,3,90,34
62,150,6,90,34
63,153,2,90,34
64,154,11,90,34
65,159,2,90,34
66,162,6,90,34
67,165,1,90,34
68,168,7,90,34
69,169,1,90,34
70,170,1,90,34
71,171,2,90,34
72,174,7,90,34
73,178,1,90,34
74,180,8,90,34
75,185,8,90,34
76,186,3,90,34
77,187,4,90,34
78,188,2,90,34
79,190,6,90,34
80,194,8,90,34
81,196,5,90,34
82,198,8,90,34
83,199,8,90,34
84,200,2,90,34
85,202,2,90,34
86,207,2,90,34
87,208,2,90,34
88,210,2,90,34
89,212,2,90,34
90,213,2,90,34
91,215,2,90,34
92,217,3,90,34
93,219,5,90,34
94,222,3,90,34
95,224,6,90,34
96,227,3,90,34
97,229,6,90,34
98,230,3,90,34
99,231,8,90,34
100,232,3,90,34
101,233,8,90,34
102,234,9,90,34
103,237,9,90,34
104,239,3,90,34
105,249,9,90,34
106,251,3,90,34
107,255,3,90,34
108,256,6,90,34
109,257,6,90,34
110,259,8,90,34
111,261,3,90,34
112,262,6,90,34
113,263,2,90,34
114,265,8,90,34
115,266,3,90,34
116,267,10,90,34
117,270,5,90,34
118,272,2,90,34
119,275,2,90,34
120,277,2,90,34
