,ID,Points,Minutes,sim
232,806,6,90,35
233,807,2,90,35
234,808,1,90,35
235,816,2,90,35
236,823,2,90,35
237,846,2,90,35
0,5,11,90,36
1,6,2,90,36
2,12,3,90,36
3,14,2,90,36
4,15,2,90,36
5,19,7,90,36
6,20,2,90,36
7,25,2,90,36
8,27,1,90,36
9,29,7,90,36
10,33,2,90,36
11,34,5,90,36
12,43,2,90,36
13,48,2,90,36
14,49,5,90,36
15,50,2,90,36
16,58,2,90,36
17,60,3,90,36
18,63,8,90,36
19,66,6,90,36
20,70,6,90,36
21,82,6,90,36
22,83,6,90,36
23,84,6,90,36
24,85,5,90,36
25,88,6,90,36
26,89,8,90,36
27,90,1,90,36
28,96,1,90,36
29,98,2,90,36
30,101,1,90,36
31,105,2,90,36
32,107,2,90,36
33,110,2,90,36
34,112,1,90,36
35,113,2,90,36
36,117,2,90,36
37,120,2,90,36
38,122,4,90,36
39,126,6,90,36
40,129,4,90,36
41,133,4,90,36
42,134,9,90,36
43,135,10,90,36
44,142,2,90,36
45,144,2,90,36
46,151,2,90,36
47,152,4,90,36
48,153,2,90,36
49,154,5,90,36
50,165,2,90,36
51,172,2,90,36
52,173,2,90,36
53,177,2,90,36
54,182,5,90,36
55,191,12,90,36
56,194,12,90,36
57,198,6,90,36
58,200,2,90,36
59,202,6,90,36
60,203,12,90,36
61,204,2,90,36
62,205,2,90,36
63,208,16,90,36
64,211,7,90,36
65,212,3,90,36
66,216,3,90,36
67,220,0,90,36
68,226,3,90,36
69,228,0,90,36
70,231,2,90,36
71,232,6,90,36
72,234,0,90,36
73,236,5,90,36
74,238,0,90,36
75,244,3,90,36
76,245,8,90,36
77,246,2,90,36
78,247,6,90,36
79,249,3,90,36
80,254,8,90,36
81,256,2,90,36
82,259,6,90,36
83,263,6,90,36
84,265,7,90,36
85,267,9,90,36
86,271,1,90,36
87,275,1,90,36
88,276,2,90,36
89,279,2,90,36
90,280,2,90,36
91,290,8,90,36
92,291,2,90,36
93,297,2,90,36
94,302,2,90,36
95,303,2,90,36
96,304,4,90,36
97,309,2,90,36
98,311,5,90,36
99,313,2,90,36
100,318,1,90,36
101,320,2,90,36
102,321,1,90,36
103,326,2,90,36
104,330,1,90,36
105,341,2,90,36
106,342,1,90,36
107,343,15,90,36
108,344,2,90,36
109,349,7,90,36
110,350,2,90,36
111,351,2,90,36
112,352,7,90,36
113,353,12,90,36
114,355,10,90,36
115,356,2,90,36
116,362,9,90,36
117,365,9,90,36
118,369,4,90,36
119,371,3,90,36
120,372,2,90,36
121,373,5,90,36
122,376,5,90,36
123,377,7,90,36
124,382,10,90,36
125,385,2,90,36
126,387,7,90,36
127,388,8,90,36
128,391,1,90,36
129,392,2,90,36
130,393,1,90,36
131,396,9,90,36
132,398,9,90,36
133,401,9,90,36
134,403,2,90,36
135,406,6,90,36
136,407,2,90,36
137,409,2,90,36
138,412,9,90,36
139,415,4,90,36
140,416,4,90,36
141,421,5,90,36
142,430,1,90,36
143,439,2,90,36
144,447,3,90,36
145,450,2,90,36
146,467,2,90,36
147,468,4,90,36
148,471,1,90,36
149,475,2,90,36
150,476,1,90,36
151,489,2,90,36
152,492,4,90,36
153,493,9,90,36
154,497,2,90,36
155,499,2,90,36
156,501,7,90,36
157,504,17,90,36
158,506,6,90,36
159,508,1,90,36
160,509,10,90,36
161,511,3,90,36
162,516,4,90,36
163,520,3,90,36
164,523,2,90,36
165,524,8,90,36
166,526,8,90,36
167,528,9,90,36
168,532,9,90,36
169,539,3,90,36
170,540,2,90,36
171,542,3,90,36
172,557,7,90,36
173,559,2,90,36
174,563,2,90,36
175,565,2,90,36
176,566,7,90,36
177,567,5,90,36
178,569,2,90,36
179,570,7,90,36
180,572,2,90,36
181,573,2,90,36
182,576,1,90,36
183,577,6,90,36
184,581,1,90,36
185,584,2,90,36
186,586,2,90,36
187,588,9,90,36
188,590,16,90,36
189,591,2,90,36
190,594,2,90,36
191,597,7,90,36
192,599,2,90,36
193,603,4,90,36
194,604,5,90,36
195,606,4,90,36
196,610,1,90,36
197,613,3,90,36
198,614,1,90,36
199,616,2,90,36
200,617,9,90,36
201,630,3,90,36
202,633,2,90,36
203,638,2,90,36
204,639,1,90,36
205,642,3,90,36
206,644,8,90,36
207,655,2,90,36
208,660,7,90,36
209,662,2,90,36
210,668,2,90,36
211,672,7,90,36
212,673,3,90,36
213,676,6,90,36
214,687,12,90,36
215,688,1,90,36
216,689,8,90,36
217,690,2,90,36
218,691,10,90,36
219,696,2,90,36
220,708,2,90,36
221,711,2,90,36
222,712,2,90,36
223,713,2,90,36
224,727,2,90,36
225,741,2,90,36
226,775,2,90,36
227,790,1,90,36
228,792,0,90,36
229,798,1,90,36
230,803,2,90,36
231,805,2,90,36
232,806,2,90,36
233,807,2,90,36
234,808,2,90,36
235,816,4,90,36
236,823,2,90,36
0,5,6,90,37
1,6,8,90,37
2,12,3,90,37
3,14,6,90,37
4,15,3,90,37
5,19,9,90,37
6,20,6,90,37
7,26,3,90,37
8,27,1,90,37
9,29,6,90,37
10,33,2,90,37
11,34,7,90,37
12,36,2,90,37
13,42,3,90,37
14,43,12,90,37
15,48,2,90,37
16,49,4,90,37
17,50,2,90,37
18,58,5,90,37
19,60,9,90,37
20,65,2,90,37
21,66,2,90,37
22,70,3,90,37
23,72,2,90,37
24,75,1,90,37
25,78,2,90,37
26,82,2,90,37
27,83,1,90,37
28,85,2,90,37
29,88,1,90,37
30,89,1,90,37
31,90,12,90,37
32,101,6,90,37
33,105,3,90,37
34,108,4,90,37
35,110,9,90,37
36,111,3,90,37
37,112,6,90,37
38,113,6,90,37
39,114,6,90,37
40,117,6,90,37
41,119,9,90,37
42,122,9,90,37
43,125,4,90,37
44,126,2,90,37
45,129,2,90,37
46,130,2,90,37
47,133,2,90,37
48,134,7,90,37
49,135,5,90,37
50,148,2,90,37
51,150,2,90,37
52,151,2,90,37
53,152,0,90,37
54,153,0,90,37
55,154,4,90,37
56,165,5,90,37
57,168,5,90,37
58,172,1,90,37
59,173,1,90,37
60,182,1,90,37
61,191,12,90,37
62,193,2,90,37
63,194,8,90,37
64,197,2,90,37
65,198,9,90,37
66,202,6,90,37
67,203,6,90,37
68,204,8,90,37
69,206,6,90,37
70,208,2,90,37
71,209,2,90,37
72,210,2,90,37
73,211,8,90,37
74,212,9,90,37
75,220,2,90,37
76,226,2,90,37
77,228,5,90,37
78,229,2,90,37
79,232,9,90,37
80,236,2,90,37
81,238,2,90,37
82,242,2,90,37
83,245,6,90,37
84,249,8,90,37
85,250,8,90,37
86,252,6,90,37
87,254,3,90,37
88,256,2,90,37
89,259,8,90,37
90,261,3,90,37
91,263,6,90,37
92,265,7,90,37
93,267,2,90,37
94,271,2,90,37
95,275,2,90,37
96,279,2,90,37
97,280,3,90,37
98,283,2,90,37
99,290,0,90,37
100,291,0,90,37
101,295,7,90,37
102,297,2,90,37
103,303,5,90,37
104,304,5,90,37
105,308,2,90,37
106,309,2,90,37
107,313,0,90,37
108,314,6,90,37
109,317,2,90,37
110,320,2,90,37
111,321,1,90,37
112,326,2,90,37
113,328,5,90,37
114,330,1,90,37
115,341,6,90,37
116,342,6,90,37
117,343,2,90,37
118,344,6,90,37
119,349,3,90,37
120,350,12,90,37
121,352,12,90,37
122,353,6,90,37
123,354,3,90,37
124,355,14,90,37
125,362,20,90,37
126,365,6,90,37
127,368,6,90,37
128,369,6,90,37
129,371,2,90,37
130,372,5,90,37
131,373,5,90,37
132,376,2,90,37
133,377,2,90,37
134,378,3,90,37
135,379,2,90,37
136,385,2,90,37
137,386,1,90,37
138,387,1,90,37
139,390,2,90,37
140,391,1,90,37
141,393,1,90,37
142,398,4,90,37
143,401,1,90,37
144,403,3,90,37
145,406,10,90,37
146,407,8,90,37
147,409,8,90,37
148,412,13,90,37
149,415,11,90,37
150,416,4,90,37
151,417,8,90,37
152,421,5,90,37
153,423,8,90,37
154,439,6,90,37
155,447,6,90,37
156,450,8,90,37
157,468,5,90,37
158,470,3,90,37
159,471,1,90,37
160,475,2,90,37
161,476,1,90,37
162,489,2,90,37
163,493,5,90,37
164,497,9,90,37
165,499,3,90,37
166,501,2,90,37
167,503,2,90,37
168,504,2,90,37
169,506,10,90,37
170,508,6,90,37
171,509,11,90,37
172,511,6,90,37
173,513,8,90,37
174,520,9,90,37
175,523,5,90,37
176,524,3,90,37
177,526,3,90,37
178,528,1,90,37
179,532,1,90,37
180,539,17,90,37
181,542,2,90,37
182,544,1,90,37
183,545,2,90,37
184,557,2,90,37
185,559,2,90,37
186,563,2,90,37
187,565,2,90,37
188,566,3,90,37
189,569,3,90,37
190,570,7,90,37
191,572,2,90,37
192,573,2,90,37
193,576,1,90,37
194,584,2,90,37
195,585,12,90,37
196,586,2,90,37
197,588,6,90,37
198,590,2,90,37
199,591,4,90,37
200,594,6,90,37
201,597,2,90,37
202,599,8,90,37
203,604,6,90,37
204,606,2,90,37
205,608,7,90,37
206,610,2,90,37
207,611,2,90,37
208,613,3,90,37
209,614,1,90,37
210,616,6,90,37
211,617,4,90,37
212,626,0,90,37
213,630,10,90,37
214,633,14,90,37
215,638,2,90,37
216,639,13,90,37
217,642,2,90,37
218,660,2,90,37
219,661,6,90,37
220,663,5,90,37
221,668,2,90,37
222,676,4,90,37
223,678,6,90,37
224,687,9,90,37
225,688,2,90,37
226,689,2,90,37
227,690,2,90,37
228,696,6,90,37
229,697,2,90,37
230,703,1,90,37
231,709,2,90,37
232,711,6,90,37
233,712,8,90,37
234,775,2,90,37
235,777,7,90,37
236,790,1,90,37
237,792,4,90,37
238,801,3,90,37
239,805,1,90,37
240,806,1,90,37
241,807,2,90,37
242,808,6,90,37
243,816,2,90,37
244,823,2,90,37
245,845,0,90,37
0,4,3,90,38
1,5,6,90,38
2,6,3,90,38
3,14,5,90,38
4,15,3,90,38
5,19,6,90,38
6,20,6,90,38
7,21,3,90,38
8,23,1,90,38
9,25,6,90,38
10,29,7,90,38
11,34,6,90,38
12,36,6,90,38
13,42,6,90,38
14,43,3,90,38
15,48,6,90,38
16,49,6,90,38
17,50,5,90,38
18,58,3,90,38
19,60,3,90,38
20,63,7,90,38
21,66,2,90,38
22,70,2,90,38
23,82,2,90,38
24,83,2,90,38
25,85,2,90,38
26,86,4,90,38
27,88,2,90,38
28,89,2,90,38
29,90,2,90,38
30,96,2,90,38
31,101,2,90,38
32,105,5,90,38
33,106,2,90,38
34,110,7,90,38
35,112,2,90,38
36,113,6,90,38
37,114,5,90,38
38,117,2,90,38
39,119,3,90,38
40,122,12,90,38
41,125,12,90,38
42,126,4,90,38
43,129,3,90,38
44,133,6,90,38
45,134,2,90,38
46,144,2,90,38
47,150,2,90,38
48,151,2,90,38
49,152,3,90,38
50,154,8,90,38
51,165,5,90,38
52,168,2,90,38
53,172,1,90,38
54,173,1,90,38
55,178,1,90,38
56,182,4,90,38
57,191,4,90,38
58,194,1,90,38
59,195,6,90,38
60,196,5,90,38
61,197,2,90,38
62,198,2,90,38
63,200,7,90,38
64,202,9,90,38
65,205,2,90,38
66,209,10,90,38
67,210,7,90,38
68,212,2,90,38
69,217,1,90,38
70,220,6,90,38
71,221,3,90,38
72,226,3,90,38
73,228,7,90,38
74,229,3,90,38
75,232,2,90,38
76,234,6,90,38
77,236,3,90,38
78,238,6,90,38
79,245,6,90,38
80,247,6,90,38
81,249,3,90,38
82,250,5,90,38
83,252,6,90,38
84,254,3,90,38
85,256,2,90,38
86,259,3,90,38
87,263,9,90,38
88,265,6,90,38
89,267,2,90,38
90,275,1,90,38
91,279,2,90,38
92,280,2,90,38
93,281,1,90,38
94,283,1,90,38
95,290,6,90,38
96,291,6,90,38
97,293,2,90,38
98,298,6,90,38
99,302,6,90,38
100,304,3,90,38
101,308,3,90,38
102,311,6,90,38
103,313,6,90,38
104,315,6,90,38
105,318,6,90,38
106,320,3,90,38
107,321,9,90,38
108,326,2,90,38
109,328,2,90,38
110,330,6,90,38
111,341,12,90,38
112,343,5,90,38
113,344,3,90,38
114,349,17,90,38
115,350,6,90,38
116,352,13,90,38
117,353,9,90,38
118,355,12,90,38
119,356,3,90,38
120,360,2,90,38
121,362,13,90,38
122,365,6,90,38
123,368,18,90,38
124,372,5,90,38
125,373,5,90,38
126,376,2,90,38
127,377,6,90,38
128,382,3,90,38
129,385,8,90,38
130,386,6,90,38
131,387,11,90,38
132,388,5,90,38
133,392,2,90,38
134,393,6,90,38
135,398,8,90,38
136,401,6,90,38
137,403,4,90,38
138,406,7,90,38
139,407,3,90,38
140,409,3,90,38
141,412,2,90,38
142,415,12,90,38
143,416,10,90,38
144,417,7,90,38
145,421,10,90,38
146,423,7,90,38
147,433,5,90,38
148,437,5,90,38
149,439,1,90,38
150,442,2,90,38
151,447,7,90,38
152,468,4,90,38
153,471,2,90,38
154,473,2,90,38
155,475,2,90,38
156,476,2,90,38
157,492,4,90,38
158,493,9,90,38
159,497,7,90,38
160,501,5,90,38
161,503,4,90,38
162,504,2,90,38
163,506,4,90,38
164,508,2,90,38
165,509,7,90,38
166,511,4,90,38
167,513,2,90,38
168,516,7,90,38
169,520,4,90,38
170,522,6,90,38
171,524,6,90,38
172,526,3,90,38
173,528,6,90,38
174,532,6,90,38
175,539,5,90,38
176,540,3,90,38
177,542,3,90,38
178,544,6,90,38
179,545,6,90,38
180,559,3,90,38
181,563,6,90,38
182,565,3,90,38
183,566,3,90,38
184,569,6,90,38
185,572,6,90,38
186,573,6,90,38
187,574,3,90,38
188,576,2,90,38
189,581,1,90,38
190,584,6,90,38
191,590,5,90,38
192,591,2,90,38
193,592,2,90,38
194,597,8,90,38
195,603,2,90,38
196,604,1,90,38
197,606,3,90,38
198,610,1,90,38
199,611,2,90,38
200,613,2,90,38
201,614,6,90,38
202,616,12,90,38
203,617,8,90,38
204,626,6,90,38
205,630,3,90,38
206,633,5,90,38
207,638,2,90,38
208,639,2,90,38
209,642,3,90,38
210,643,2,90,38
211,660,4,90,38
212,661,3,90,38
213,662,2,90,38
214,663,2,90,38
215,676,7,90,38
216,678,8,90,38
217,687,6,90,38
218,688,1,90,38
219,689,3,90,38
220,690,4,90,38
221,691,7,90,38
222,696,1,90,38
223,697,6,90,38
224,700,5,90,38
225,703,2,90,38
226,708,3,90,38
227,711,1,90,38
228,715,3,90,38
229,716,5,90,38
230,741,2,90,38
231,775,2,90,38
232,777,2,90,38
233,790,2,90,38
234,803,3,90,38
235,804,2,90,38
236,805,1,90,38
237,806,1,90,38
238,807,3,90,38
239,808,1,90,38
240,823,2,90,38
0,5,2,90,39
1,6,2,90,39
2,10,2,90,39
3,14,9,90,39
4,19,2,90,39
5,20,2,90,39
6,21,2,90,39
7,25,2,90,39
8,26,2,90,39
9,27,1,90,39
10,29,5,90,39
11,33,10,90,39
12,34,3,90,39
13,36,6,90,39
14,43,3,90,39
15,48,6,90,39
16,49,8,90,39
17,50,6,90,39
18,58,3,90,39
19,60,5,90,39
20,65,2,90,39
21,66,2,90,39
22,70,1,90,39
23,72,2,90,39
24,78,2,90,39
25,83,1,90,39
26,84,1,90,39
27,85,3,90,39
28,88,1,90,39
29,89,1,90,39
30,90,6,90,39
31,96,12,90,39
32,101,9,90,39
33,105,3,90,39
34,106,8,90,39
35,108,5,90,39
36,110,3,90,39
37,112,6,90,39
38,113,2,90,39
39,114,9,90,39
40,117,5,90,39
41,122,2,90,39
42,126,2,90,39
43,129,7,90,39
44,130,2,90,39
45,133,5,90,39
46,134,10,90,39
47,135,9,90,39
48,139,1,90,39
49,144,3,90,39
50,150,6,90,39
51,151,7,90,39
52,152,7,90,39
53,153,6,90,39
54,165,2,90,39
55,168,6,90,39
56,172,4,90,39
57,173,2,90,39
58,182,2,90,39
59,191,2,90,39
60,194,2,90,39
61,195,7,90,39
62,196,5,90,39
63,197,1,90,39
64,200,2,90,39
65,202,14,90,39
66,203,2,90,39
67,204,3,90,39
68,206,6,90,39
69,208,10,90,39
70,210,2,90,39
71,211,15,90,39
72,212,2,90,39
73,220,2,90,39
74,221,2,90,39
75,226,2,90,39
76,228,2,90,39
77,232,2,90,39
78,234,2,90,39
79,236,2,90,39
80,238,2,90,39
81,245,1,90,39
82,246,6,90,39
83,247,1,90,39
84,250,2,90,39
85,256,7,90,39
86,259,7,90,39
87,261,5,90,39
88,263,1,90,39
89,265,1,90,39
90,267,3,90,39
91,270,5,90,39
92,271,2,90,39
93,275,2,90,39
94,279,10,90,39
95,283,5,90,39
96,288,2,90,39
97,290,1,90,39
98,291,1,90,39
99,293,2,90,39
100,295,2,90,39
101,297,2,90,39
102,307,4,90,39
103,308,2,90,39
104,309,2,90,39
105,313,1,90,39
106,314,2,90,39
107,321,1,90,39
108,326,2,90,39
109,330,1,90,39
110,342,1,90,39
111,343,11,90,39
112,344,14,90,39
113,349,12,90,39
114,350,2,90,39
115,352,3,90,39
116,353,18,90,39
117,354,9,90,39
118,355,4,90,39
119,360,2,90,39
120,362,4,90,39
121,364,8,90,39
122,365,7,90,39
123,369,2,90,39
124,372,2,90,39
125,373,4,90,39
126,376,4,90,39
127,377,7,90,39
128,378,7,90,39
129,379,5,90,39
130,382,10,90,39
131,385,2,90,39
132,386,2,90,39
133,387,3,90,39
134,388,4,90,39
135,391,1,90,39
136,393,1,90,39
137,398,2,90,39
138,401,3,90,39
139,403,2,90,39
140,406,7,90,39
141,407,3,90,39
142,409,5,90,39
143,412,9,90,39
144,415,9,90,39
145,416,2,90,39
146,417,2,90,39
147,421,5,90,39
148,423,2,90,39
149,425,4,90,39
150,433,2,90,39
151,439,1,90,39
152,442,8,90,39
153,447,9,90,39
154,450,12,90,39
155,457,1,90,39
156,465,4,90,39
157,470,2,90,39
158,471,1,90,39
159,475,2,90,39
160,476,1,90,39
161,489,5,90,39
162,492,7,90,39
163,493,5,90,39
164,497,1,90,39
165,499,2,90,39
166,501,5,90,39
167,504,2,90,39
168,506,1,90,39
169,508,6,90,39
170,509,7,90,39
171,511,2,90,39
172,513,2,90,39
173,516,4,90,39
174,520,1,90,39
175,524,6,90,39
176,526,3,90,39
177,532,7,90,39
178,539,9,90,39
179,540,2,90,39
180,542,3,90,39
181,544,12,90,39
182,559,8,90,39
183,563,6,90,39
184,565,3,90,39
185,567,3,90,39
186,569,6,90,39
187,570,4,90,39
188,572,6,90,39
189,573,6,90,39
190,577,6,90,39
191,584,12,90,39
192,586,2,90,39
193,590,5,90,39
194,591,4,90,39
195,594,10,90,39
196,597,3,90,39
197,598,8,90,39
198,603,2,90,39
199,606,8,90,39
200,610,2,90,39
201,613,2,90,39
202,614,1,90,39
203,616,1,90,39
204,617,15,90,39
205,626,1,90,39
206,630,2,90,39
207,633,4,90,39
208,638,2,90,39
209,639,4,90,39
210,642,3,90,39
211,644,2,90,39
212,645,2,90,39
213,660,5,90,39
214,661,2,90,39
215,663,8,90,39
216,676,6,90,39
217,678,2,90,39
218,687,3,90,39
219,688,2,90,39
220,689,5,90,39
221,690,5,90,39
222,691,6,90,39
223,696,1,90,39
224,697,6,90,39
225,699,6,90,39
226,700,6,90,39
227,708,3,90,39
228,712,3,90,39
229,727,2,90,39
230,741,2,90,39
231,775,4,90,39
232,777,0,90,39
233,790,2,90,39
234,791,2,90,39
235,792,2,90,39
236,798,1,90,39
237,801,2,90,39
238,803,8,90,39
239,805,2,90,39
240,806,5,90,39
241,807,2,90,39
242,808,1,90,39
243,823,2,90,39
0,5,6,90,40
1,12,3,90,40
2,13,6,90,40
3,14,6,90,40
4,15,3,90,40
5,19,6,90,40
6,20,6,90,40
7,21,3,90,40
8,22,3,90,40
9,27,6,90,40
10,29,6,90,40
11,34,5,90,40
12,41,1,90,40
13,42,1,90,40
14,48,1,90,40
15,49,1,90,40
16,50,4,90,40
17,60,2,90,40
18,63,2,90,40
19,66,2,90,40
20,70,1,90,40
21,82,2,90,40
22,83,1,90,40
23,84,4,90,40
24,85,6,90,40
25,86,2,90,40
26,88,1,90,40
27,89,1,90,40
28,90,5,90,40
29,96,2,90,40
30,101,2,90,40
31,105,2,90,40
32,106,2,90,40
33,108,2,90,40
34,110,2,90,40
35,112,3,90,40
36,113,6,90,40
37,117,12,90,40
38,119,2,90,40
39,125,13,90,40
40,126,11,90,40
41,129,7,90,40
42,130,3,90,40
43,133,2,90,40
44,134,18,90,40
45,135,5,90,40
46,142,6,90,40
47,148,1,90,40
48,150,1,90,40
49,152,6,90,40
50,154,7,90,40
51,165,2,90,40
52,168,5,90,40
53,172,1,90,40
54,173,3,90,40
55,182,1,90,40
56,191,1,90,40
57,194,1,90,40
58,195,1,90,40
59,196,5,90,40
60,198,4,90,40
61,202,4,90,40
62,203,1,90,40
63,204,2,90,40
64,205,2,90,40
65,206,0,90,40
66,208,5,90,40
67,210,2,90,40
68,211,4,90,40
69,220,4,90,40
70,226,2,90,40
71,228,1,90,40
72,229,2,90,40
73,232,2,90,40
74,234,1,90,40
75,236,2,90,40
76,238,1,90,40
77,242,1,90,40
78,245,2,90,40
79,249,2,90,40
80,250,2,90,40
81,252,2,90,40
82,254,2,90,40
83,256,5,90,40
84,257,2,90,40
85,259,4,90,40
86,261,2,90,40
87,263,2,90,40
88,265,5,90,40
89,268,2,90,40
90,271,0,90,40
91,275,0,90,40
92,280,2,90,40
93,282,2,90,40
94,283,0,90,40
95,285,0,90,40
96,291,6,90,40
97,297,2,90,40
98,298,6,90,40
99,300,6,90,40
100,304,6,90,40
101,307,6,90,40
102,308,8,90,40
103,309,3,90,40
104,311,6,90,40
105,313,6,90,40
106,317,3,90,40
107,318,6,90,40
108,320,3,90,40
109,321,6,90,40
110,326,2,90,40
111,330,6,90,40
112,341,0,90,40
113,342,6,90,40
114,344,10,90,40
115,349,15,90,40
116,350,0,90,40
117,352,6,90,40
118,353,13,90,40
119,354,2,90,40
120,355,8,90,40
121,356,8,90,40
122,360,6,90,40
123,362,8,90,40
124,364,3,90,40
125,365,5,90,40
126,368,0,90,40
127,369,6,90,40
128,372,11,90,40
129,373,4,90,40
130,376,5,90,40
131,377,8,90,40
132,382,7,90,40
133,385,1,90,40
134,386,8,90,40
135,387,9,90,40
136,388,5,90,40
137,390,2,90,40
138,393,6,90,40
139,396,3,90,40
140,398,3,90,40
141,401,2,90,40
142,403,4,90,40
143,406,7,90,40
144,407,4,90,40
145,409,4,90,40
146,412,18,90,40
147,415,2,90,40
148,416,2,90,40
149,417,4,90,40
150,421,4,90,40
151,423,4,90,40
152,437,2,90,40
153,439,4,90,40
154,442,7,90,40
155,447,7,90,40
156,450,16,90,40
157,468,10,90,40
158,470,5,90,40
159,473,6,90,40
160,475,2,90,40
161,476,6,90,40
162,489,3,90,40
163,492,3,90,40
164,493,11,90,40
165,497,12,90,40
166,499,3,90,40
167,501,13,90,40
168,506,18,90,40
169,508,8,90,40
170,509,8,90,40
171,511,24,90,40
172,513,12,90,40
173,516,3,90,40
174,520,12,90,40
175,523,3,90,40
176,524,9,90,40
177,526,5,90,40
178,528,6,90,40
179,532,6,90,40
180,539,3,90,40
181,540,3,90,40
182,544,6,90,40
183,545,9,90,40
184,559,3,90,40
185,563,7,90,40
186,565,3,90,40
187,569,6,90,40
188,570,3,90,40
189,572,6,90,40
190,573,12,90,40
191,576,6,90,40
192,584,1,90,40
193,588,2,90,40
194,590,9,90,40
195,591,2,90,40
196,597,8,90,40
197,599,3,90,40
198,603,12,90,40
199,604,1,90,40
200,606,1,90,40
201,608,2,90,40
202,610,0,90,40
203,613,2,90,40
204,614,6,90,40
205,616,6,90,40
206,617,4,90,40
207,630,3,90,40
208,633,4,90,40
209,638,3,90,40
210,639,6,90,40
211,643,1,90,40
212,655,3,90,40
213,660,2,90,40
214,664,3,90,40
215,668,8,90,40
216,672,2,90,40
217,674,1,90,40
218,676,6,90,40
219,678,9,90,40
220,687,2,90,40
221,688,0,90,40
222,689,3,90,40
223,690,7,90,40
224,696,4,90,40
225,697,6,90,40
226,699,1,90,40
227,715,5,90,40
228,741,2,90,40
229,775,9,90,40
230,777,12,90,40
231,790,6,90,40
232,798,6,90,40
233,801,2,90,40
234,805,1,90,40
235,806,1,90,40
236,807,2,90,40
237,808,1,90,40
238,816,6,90,40
239,823,3,90,40
240,845,7,90,40
0,5,0,90,41
1,6,2,90,41
2,12,7,90,41
3,14,15,90,41
4,15,7,90,41
5,19,2,90,41
6,20,0,90,41
7,21,2,90,41
8,25,0,90,41
9,27,2,90,41
10,29,1,90,41
11,32,-1,90,41
12,33,2,90,41
13,34,2,90,41
14,36,-1,90,41
15,42,-1,90,41
16,43,2,90,41
17,48,-1,90,41
18,49,-1,90,41
19,50,2,90,41
20,60,2,90,41
21,65,2,90,41
22,66,2,90,41
23,70,2,90,41
24,72,10,90,41
25,82,6,90,41
26,83,5,90,41
27,84,5,90,41
28,85,2,90,41
29,86,2,90,41
30,88,2,90,41
31,89,2,90,41
32,96,1,90,41
33,101,3,90,41
34,105,2,90,41
35,106,2,90,41
36,107,2,90,41
37,108,7,90,41
38,110,2,90,41
39,112,1,90,41
40,113,3,90,41
41,114,1,90,41
42,117,3,90,41
43,122,10,90,41
44,126,4,90,41
45,129,2,90,41
46,130,5,90,41
47,133,12,90,41
48,134,9,90,41
49,135,16,90,41
50,142,4,90,41
51,144,2,90,41
52,150,3,90,41
53,151,3,90,41
54,152,3,90,41
55,153,1,90,41
56,168,10,90,41
57,170,3,90,41
58,172,6,90,41
59,173,6,90,41
60,178,6,90,41
61,182,9,90,41
62,191,8,90,41
63,194,1,90,41
64,195,2,90,41
65,197,1,90,41
66,202,4,90,41
67,204,1,90,41
68,205,6,90,41
69,206,2,90,41
70,210,4,90,41
71,211,13,90,41
72,214,1,90,41
73,216,2,90,41
74,220,12,90,41
75,221,3,90,41
76,225,2,90,41
77,228,6,90,41
78,231,3,90,41
79,234,6,90,41
80,236,3,90,41
81,238,6,90,41
82,245,1,90,41
83,249,2,90,41
84,250,2,90,41
85,252,1,90,41
86,256,2,90,41
87,257,1,90,41
88,259,5,90,41
89,263,1,90,41
90,265,1,90,41
91,267,7,90,41
92,271,1,90,41
93,275,2,90,41
94,280,2,90,41
95,283,4,90,41
96,288,2,90,41
97,290,12,90,41
98,291,6,90,41
99,293,5,90,41
100,297,8,90,41
101,298,9,90,41
102,300,3,90,41
103,303,18,90,41
104,304,4,90,41
105,307,18,90,41
106,308,8,90,41
107,313,14,90,41
108,314,2,90,41
109,315,1,90,41
110,321,1,90,41
111,326,5,90,41
112,328,2,90,41
113,330,1,90,41
114,342,2,90,41
115,343,19,90,41
116,345,2,90,41
117,349,10,90,41
118,350,4,90,41
119,352,4,90,41
120,353,10,90,41
121,354,7,90,41
122,355,10,90,41
123,356,2,90,41
124,360,7,90,41
125,362,17,90,41
126,365,4,90,41
127,368,5,90,41
128,369,4,90,41
129,372,2,90,41
130,373,7,90,41
131,376,8,90,41
132,377,3,90,41
133,382,19,90,41
134,385,6,90,41
135,386,1,90,41
136,387,9,90,41
137,388,4,90,41
138,391,7,90,41
139,393,1,90,41
140,396,5,90,41
141,398,9,90,41
142,402,2,90,41
143,403,2,90,41
144,406,4,90,41
145,407,2,90,41
146,409,2,90,41
147,412,9,90,41
148,415,9,90,41
149,416,4,90,41
150,417,1,90,41
151,421,2,90,41
152,423,5,90,41
153,430,2,90,41
154,433,2,90,41
155,437,2,90,41
156,439,6,90,41
157,447,6,90,41
158,450,2,90,41
159,467,6,90,41
160,468,13,90,41
161,470,3,90,41
162,471,2,90,41
163,475,3,90,41
164,476,3,90,41
165,489,5,90,41
166,492,4,90,41
167,493,7,90,41
168,497,1,90,41
169,501,2,90,41
170,504,2,90,41
171,506,3,90,41
172,508,4,90,41
173,509,5,90,41
174,511,2,90,41
175,513,2,90,41
176,516,7,90,41
177,520,2,90,41
178,523,10,90,41
179,524,6,90,41
180,526,9,90,41
181,528,6,90,41
182,532,6,90,41
