,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,100.0,100.0,149484,0,0,0,0,0,2,-0.8,-0.3,0,Tyrone,0.2,40,False,,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.0,False,,a,2,7,23,121149,153,136006,315,0.0,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,117,55,181,47,232,68,175,57,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,397,74,339,122,92,41,182,69,1.12,0.37,7.48
44,True,True,,,244954,0,0,-2,2,0,2,0.8,1.3,0,Pau,1.8,41,False,,,43,244954.jpg,2.0,False,Torres,0.3,False,,a,2,7,10,13891,109,34641,103,0.4,2.3,Pau,200.0,2023-07-12,1997-01-16,False,p244954,344,0,0,0,4,0,0,0,0,0,0,0,50,74.8,9.5,13.0,9.8,21,25,7,28,3,0.10,0.16,0.26,3.92,192,75,333,114,285,92,283,95,,,,,,,0.03,0.0,0.04,0.07,1.03,1.05,595,150,157,55,260,93,298,108,0.78,0.0,7.33
45,True,True,25.0,25.0,606798,0,0,-1,1,0,2,-0.2,-0.1,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.3,False,,d,2,7,0,21376,38,22843,239,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,179,444,177,411,168,464,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,243,418,163,469,179,317,112,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.6,False,,u,2,7,0,44476,0,772972,980,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,183,458,181,425,172,476,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,161,430,167,481,183,113,43,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.0,0.5,0,Lamare,1.0,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,73888,168,37197,286,0.2,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,343,128,222,63,323,110,332,111,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,675,188,234,76,209,79,203,78,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,-1.0,-0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,12804,53,20880,101,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,199,501,198,468,189,519,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,187,474,185,524,200,304,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,16501,66,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,209,516,208,484,200,534,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,199,490,196,538,209,395,146,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-2,2,0,3,3.2,3.7,0,Morgan,4.2,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.6,False,Rogers,4.9,False,,a,2,7,29,492837,1334,1023926,1815,0.6,4.3,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,711,1,2,2,8,0,0,0,0,0,0,0,91,125.6,122.3,107.0,35.5,11,26,5,42,8,0.49,0.65,1.14,10.53,102,32,58,44,55,32,55,37,,,,,,,0.06,0.0,0.08,0.14,1.33,1.01,45,29,38,15,111,45,74,23,1.01,0.25,5.32
51,True,True,25.0,25.0,166989,0,0,-1,1,0,3,-0.2,-0.1,0,Youri,0.0,48,False,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.6,False,,d,2,7,8,46660,1,234752,290,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,298,135,110,80,220,125,230,115,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,95,62,725,319,272,128,217,70,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47015,17,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,320,727,321,725,320,729,321,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,91,718,314,729,321,490,168,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,3.8,4.3,0,Emiliano,4.8,50,False,,,53,195546.jpg,3.4,False,Buendía Stati,0.2,False,,a,2,7,24,32778,444,25367,106,0.9,4.5,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,337,2,1,1,3,0,0,0,2,0,0,4,76,114.6,78.7,89.0,28.3,8,18,12,38,2,0.76,0.61,1.37,4.11,125,42,96,70,73,43,92,52,,,,,,,0.2,0.0,0.16,0.36,1.1,0.8,202,128,23,9,121,47,329,111,0.53,0.27,10.15
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3427,8,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,322,727,321,730,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,95,720,316,730,322,646,268,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,3.5,4.0,0,Donyell,4.5,53,False,,,51,204646.jpg,3.0,False,Malen,0.8,False,,a,2,7,24,66022,508,185825,367,0.9,4.7,Malen,152.0,2025-01-14,1999-01-19,False,p204646,288,2,0,0,6,0,0,0,0,0,0,3,65,80.4,44.6,89.0,20.7,1,6,2,9,3,0.85,0.13,0.98,4.28,179,73,179,118,72,42,159,82,,,,,,,0.27,0.0,0.04,0.31,1.34,1.88,237,148,31,12,165,69,196,65,0.94,0.0,2.81
56,True,True,,,122806,0,0,-1,1,0,3,1.8,2.3,0,John,2.8,54,False,,,54,122806.jpg,2.9,False,McGinn,0.7,False,,a,2,7,23,60096,302,69954,362,0.5,4.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,636,1,0,3,6,0,0,0,1,0,0,0,112,101.4,146.4,39.0,28.8,12,28,9,49,8,0.64,0.94,1.58,8.92,145,52,40,32,182,106,91,51,6.0,,6.0,,,,0.09,0.0,0.13,0.22,1.26,0.85,163,101,96,45,178,77,207,66,1.13,0.42,6.93
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,-0.5,0.0,0,Ross,0.5,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,2,1129,22,7482,14,0.1,0.4,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,14,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,7.0,1.1,1,2,1,4,0,0.16,0.00,0.16,0.23,411,193,375,192,311,164,400,189,,,,,,,1.03,0.0,0.0,1.03,1.48,0.0,357,223,302,144,375,176,603,239,0.0,0.0,25.71
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,31,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,307,703,307,695,303,708,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,170,686,295,708,308,745,331,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5073,10,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,303,697,303,689,299,703,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,166,681,291,703,304,629,258,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,1.0,1.5,0,Boubacar,2.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.8,False,Kamara,0.2,False,,a,2,7,17,14798,90,21834,82,0.4,3.5,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,384,0,2,1,4,0,0,0,1,0,0,1,96,109.4,68.0,24.0,20.1,15,21,11,47,5,0.07,0.33,0.39,4.68,131,46,122,85,238,131,162,84,,,,,,,0.02,0.0,0.08,0.1,1.1,0.94,316,197,141,70,189,83,383,128,1.17,0.23,11.02
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,0.2,0.7,0,Amadou,1.2,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.8,False,Onana,0.6,False,,a,2,7,11,63694,163,190750,114,0.3,2.3,Onana,21.0,2024-07-22,2001-08-16,False,p449871,235,0,0,1,2,0,0,0,1,0,0,0,43,52.8,12.9,16.0,8.1,16,14,7,37,3,0.23,0.06,0.29,3.12,246,106,309,169,270,150,303,150,,,,,,,0.09,0.0,0.02,0.11,1.19,0.77,371,232,208,100,187,82,222,73,1.15,0.38,14.17
62,True,True,,,577731,0,0,0,0,0,3,-1.0,-0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,26612,106,29328,131,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,269,644,269,624,260,654,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,281,621,251,658,273,294,101,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,30126,35,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,233,594,233,571,223,606,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,242,573,214,611,237,465,154,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,-1.0,-0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,4815,32,5268,29,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,263,633,263,613,254,643,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,274,610,245,647,267,526,189,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,-1.0,-0.5,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,52024,190,62533,298,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,219,573,219,549,209,585,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,314,551,199,590,223,208,67,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-4,4,0,4,1.8,2.3,0,Ollie,2.8,64,False,,2025-10-13T11:00:08.391124Z,86,178301.jpg,2.6,False,Watkins,7.0,False,,a,2,7,21,508308,665,2657059,4039,0.3,2.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,627,1,0,3,6,0,0,0,0,0,0,2,63,59.4,65.6,147.0,27.1,5,14,4,23,7,1.76,0.22,1.98,9.22,229,17,129,11,28,12,99,15,,,,,3.0,,0.25,0.0,0.03,0.28,1.32,0.86,8,4,103,11,208,19,55,11,1.0,0.43,3.3
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,74688,145,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,65,642,65,622,64,652,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,63,619,62,656,68,270,41,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,-0.8,-0.3,0,Harvey,0.2,389,False,,,54,444884.jpg,1.0,False,Elliott,0.3,False,,a,2,7,4,88773,65,75544,352,0.0,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,378,175,285,163,260,143,347,168,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,182,112,368,176,400,194,291,99,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-1,1,0,3,-1.0,-0.5,0,Jadon,0.0,456,False,,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,25787,57,29526,109,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,424,200,365,187,320,171,402,190,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,99,66,726,320,409,200,374,127,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,0.2,0.7,0,Evann,1.2,677,False,,,63,485337.jpg,1.6,False,Guessand,0.0,False,,a,2,7,11,3557,15,7888,24,0.2,1.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,342,0,0,1,4,0,0,0,0,0,0,0,32,46.0,21.7,52.0,12.0,5,17,13,35,4,0.32,0.31,0.63,5.16,266,117,266,156,143,85,252,125,,,,,,,0.08,0.0,0.08,0.16,1.36,1.05,75,52,225,114,309,144,595,234,1.05,0.26,9.21
71,True,True,,,481283,0,0,0,0,0,1,-1.0,-0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24276,12,18534,67,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,63,491,49,458,37,509,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,69,464,58,514,63,235,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8273,46,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,206,513,205,481,197,531,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,196,487,193,536,207,478,176,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,-1.0,-0.5,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6965,9,4973,26,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,664,280,399,200,637,271,667,281,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,487,293,633,262,373,174,514,181,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,-1.0,-0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,18859,3,9019,46,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,72,510,58,478,46,528,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,78,484,67,533,72,331,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,-1.0,-0.5,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,17683,900,5008,133,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,167,430,164,397,155,451,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,229,404,150,456,167,377,136,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,-0.5,0.0,0,Victor,0.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3424,32,1842,28,0.1,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,406,147,394,144,574,224,418,147,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,403,77,297,102,368,130,608,212,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,-1.0,-0.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3350,13,10725,31,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,80,566,71,541,61,578,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,32,544,79,583,80,435,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,24852,61,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,65,493,51,460,39,511,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,71,466,60,516,65,333,50,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-1.0,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5185,7,10220,38,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,36,449,20,416,8,469,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,40,423,31,474,36,384,61,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,781,2,7642,19,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,224,544,224,516,218,558,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,117,519,214,562,224,609,213,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,2.5,3.0,0,Kyle,3.5,187,False,,,44,58621.jpg,3.1,False,Walker,1.6,False,,a,3,90,25,86513,541,132488,380,0.8,5.7,Walker,241.0,2025-07-05,1990-05-28,False,p58621,720,0,1,2,15,0,0,0,2,0,0,3,61,127.2,31.4,14.0,17.3,42,41,12,54,8,0.12,0.35,0.47,16.30,97,45,223,64,281,89,192,62,,,,,,,0.02,0.0,0.04,0.06,2.04,1.88,491,106,51,18,142,57,146,57,1.0,0.25,6.75
82,True,True,,,247245,0,0,-1,1,0,2,-1.0,-0.5,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,10133,14,19872,68,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,155,415,152,381,142,436,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,215,388,137,441,155,330,119,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2075,3,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,193,484,192,451,183,502,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,176,456,178,507,194,672,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,-1.0,-0.5,0,Hjalmar,0.0,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.3,False,,a,3,90,19,208551,53,103230,667,0.0,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,93,43,244,76,117,20,145,49,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,662,181,463,180,131,53,158,59,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,0.8,1.3,0,Maxime,1.8,191,False,,,40,477717.jpg,2.9,False,Estève,13.0,False,,a,3,90,23,445811,908,1018451,1959,0.4,5.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,712,0,0,2,15,2,0,0,0,0,0,0,61,161.0,14.7,30.0,20.7,72,18,9,81,8,0.19,0.02,0.21,16.19,58,26,297,99,214,57,158,54,,,,,,,0.02,0.0,0.0,0.02,2.05,1.9,661,180,156,54,175,67,32,11,1.01,0.25,10.24
86,True,True,,,494960,0,0,0,0,0,2,2.2,2.7,0,Quilindschy,3.2,192,False,,,40,494960.jpg,3.4,False,Hartman,0.7,False,,a,3,90,27,63507,588,45877,192,0.8,6.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,717,0,2,2,13,0,0,0,1,0,0,0,94,171.2,123.4,29.0,32.3,41,17,18,59,8,0.13,0.70,0.83,15.68,49,19,57,12,215,58,70,17,2.0,,,,,,0.02,0.0,0.09,0.11,1.97,1.63,670,185,63,24,118,48,205,80,1.0,0.25,7.41
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.0,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,2017,17,3964,33,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,425,149,481,190,448,181,499,191,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,649,174,453,176,504,192,536,195,0.0,0.0,0.0
