,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.0,False,,u,2,7,0,0,0,8445,34,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,462,181,458,181,407,169,467,181,0.0,0.0,0.0,0.0,0.0,0.0,435,87,483,183,483,183,496,176,0.0,0.0,0.0
31,True,True,100.0,100.0,199796,0,0,-1,1,-6.0,-171,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.4', 'likelihood': -1}]",,False,0,2,1.2,1.2,-1,Matty,1.2,32,False,,2026-09-09T14:30:08.192142Z,44,199796.jpg,1.5,False,Cash,5.1,False,,a,2,7,6,93120,469,396121,2132,0.3,1.4,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,296,0,0,1,7,0,0,0,2,0,0,0,16,32.4,19.2,13.0,6.5,11,2,6,17,3,0.15,0.04,0.19,5.66,1.0,,,,,,[],,215,92,198,64,200,67,230,84,0.05,0.0,0.01,0.06,1.72,2.13,560,144,232,84,258,92,75,30,0.91,0.3,5.17
32,True,True,,,149484,0,0,0,0,0.5,72,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.8', 'likelihood': 1}]",,False,0,2,2.0,2.0,3,Tyrone,2.0,33,False,,,45,149484.jpg,2.5,False,Mings,0.4,False,,a,2,7,10,14975,255,16179,155,0.4,2.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,261,0,0,1,4,0,0,0,1,0,0,0,42,32.4,5.0,17.0,5.4,19,7,4,23,2,0.20,0.02,0.22,4.09,,,,,,,[],,216,93,273,97,169,53,249,91,0.07,0.0,0.01,0.08,1.41,1.38,440,88,145,52,175,65,271,98,0.69,0.34,7.93
33,True,True,0.0,0.0,244954,0,0,0,0,-71.5,-50,"[{'offset': 0, 'projected_percent': '-74.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Pau,0.6,34,False,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,45,244954.jpg,1.0,False,Torres,0.3,False,,i,2,7,3,11195,2,24906,548,0.1,0.7,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,187,0,0,0,5,0,0,0,0,0,0,0,-4,11.2,1.9,2.0,1.5,8,9,1,9,3,0.00,0.01,0.01,4.79,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,290,118,314,114,300,113,333,120,0.0,0.0,0.0,0.0,2.31,2.41,471,110,293,105,307,117,283,103,1.44,0.0,4.33
34,True,True,,,515597,0,0,0,0,-85.7,-5,"[{'offset': 0, 'projected_percent': '-90.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-102.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.7', 'likelihood': -5}]",,False,0,3,0.2,0.2,0,Lamare,0.2,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,2765,24,4376,48,0.0,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,364,167,356,176,581,243,379,176,0.0,0.0,0.0,0.0,1.24,0.0,316,189,396,186,344,156,474,186,0.0,0.0,5.62
35,True,True,0.0,0.0,441302,0,0,0,0,-81.0,-106,"[{'offset': 0, 'projected_percent': '-84.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-104.5', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Ian,1.8,36,False,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,45,441302.jpg,2.2,False,Maatsen,0.6,False,,i,2,7,9,31847,5,56721,983,0.4,2.0,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,335,0,0,1,7,0,0,0,1,0,0,1,22,34.8,24.5,43.0,10.2,17,10,7,24,4,0.28,0.45,0.73,6.54,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,207,88,175,56,90,20,169,65,0.08,0.0,0.12,0.2,1.76,1.88,478,116,163,61,192,74,242,92,1.07,0.27,6.45
36,True,True,,,184667,0,0,0,0,1.0,16,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,2,1.6,1.6,1,Victor,1.6,37,False,,,45,184667.jpg,1.6,False,Lindelöf,0.3,False,,a,2,7,8,13759,159,13150,127,0.4,1.8,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,450,0,0,1,9,1,0,0,0,0,0,0,28,55.6,27.3,37.0,12.0,21,7,1,22,5,0.44,0.17,0.61,8.88,,,,,,,[],,136,62,167,52,106,28,144,54,0.09,0.0,0.03,0.12,1.78,1.8,449,95,183,68,255,90,284,104,1.0,0.2,4.4
37,True,True,,,606798,0,0,0,0,-22.6,-34,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.0', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.6,False,,a,2,7,0,43760,314,62433,533,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,171,435,171,378,155,446,171,0.0,0.0,0.0,0.0,0.0,0.0,650,204,462,173,462,173,147,59,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.1,False,,u,2,7,0,0,0,14735,50,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,439,170,433,170,375,153,444,170,0.0,0.0,0.0,0.0,0.0,0.0,647,202,460,172,460,172,378,145,0.0,0.0,0.0
39,True,True,,,195546,0,0,-1,1,-82.8,366,"[{'offset': 0, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '4.9', 'likelihood': 1}]",,False,1,3,4.2,4.2,12,Emiliano,4.2,41,False,,,59,195546.jpg,4.2,False,Buendía Stati,0.9,False,,a,2,7,21,48530,546,91857,712,0.7,3.6,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,401,1,0,1,8,0,0,0,0,0,0,3,70,5.0,44.2,24.0,6.4,4,20,8,32,5,0.92,0.23,1.15,7.52,3.0,,1.0,,1.0,,[],,338,154,111,71,139,71,233,104,0.21,0.0,0.05,0.26,1.69,1.8,81,54,48,20,82,34,194,62,1.12,0.22,7.18
40,True,False,0.0,0.0,215711,0,0,-1,1,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2096,0,12809,78,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,621,268,625,271,611,263,626,270,0.0,0.0,0.0,0.0,0.0,0.0,184,117,629,271,629,271,487,192,0.0,0.0,0.0
41,True,True,,,122806,0,0,-1,1,-18.3,-3,"[{'offset': 0, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",,False,0,3,3.4,3.4,6,John,3.4,45,False,,,54,122806.jpg,3.4,False,McGinn,2.2,False,,a,2,7,17,64467,636,147872,910,0.6,3.1,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,434,0,2,2,7,0,0,0,2,0,0,1,66,29.4,51.4,15.0,9.1,8,17,5,30,5,0.77,0.30,1.07,8.23,2.0,,,,,,[],,227,91,92,62,189,97,188,88,0.16,0.0,0.06,0.22,1.71,1.45,172,109,74,30,124,52,120,36,1.04,0.41,6.22
42,True,True,,,88894,0,0,0,0,1.0,-37,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-9.8', 'likelihood': -1}]",,False,0,3,2.0,2.0,1,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,10,15645,88,14648,171,0.4,2.0,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,308,0,0,1,8,0,0,0,0,0,0,0,66,41.8,81.5,31.0,15.5,6,16,7,29,4,0.38,0.14,0.52,7.08,4.0,,,,,,[],,176,68,40,34,121,63,94,52,0.11,0.0,0.04,0.15,2.07,2.34,241,151,148,65,218,97,306,106,1.17,0.29,8.47
43,True,True,100.0,100.0,226944,0,0,0,0,-72.5,18,"[{'offset': 0, 'projected_percent': '-69.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.0', 'likelihood': -3}]",,False,1,3,3.0,3.0,6,Boubacar,3.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,3.0,False,Kamara,0.3,False,,a,2,7,15,13332,123,20111,163,0.6,3.0,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,443,0,1,2,7,0,0,0,0,0,0,0,84,47.0,55.6,2.0,10.5,11,16,9,36,5,0.12,0.16,0.28,8.38,,,,,,,[],,165,62,79,57,306,150,167,80,0.02,0.0,0.03,0.05,1.7,1.42,271,167,93,39,145,61,290,99,1.02,0.41,7.31
44,True,True,0.0,0.0,449871,0,0,-1,1,-4.0,-1,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.4', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,49,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,475,4,1577,7,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,555,226,554,232,517,206,560,228,0.0,0.0,0.0,0.0,0.0,0.0,381,228,569,234,569,234,585,243,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,226,1,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,585,246,591,251,564,234,590,248,0.0,0.0,0.0,0.0,0.0,0.0,291,175,596,251,596,251,653,290,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-52.0,-29,"[{'offset': 0, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.6,False,,a,2,7,0,20924,99,32056,332,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,208,525,215,484,187,531,210,0.0,0.0,0.0,0.0,0.0,0.0,544,285,545,219,545,219,235,77,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,14.7,-73,"[{'offset': 0, 'projected_percent': '14.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.3', 'likelihood': 1}]",,False,0,3,1.8,1.8,1,George,1.8,51,False,,,45,577285.jpg,1.8,False,Hemmings,1.2,False,,a,2,7,9,113110,427,61039,1106,0.4,2.0,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,297,0,0,1,7,0,0,0,0,0,0,0,34,25.2,40.9,25.0,9.1,3,10,7,20,4,0.07,0.16,0.23,5.97,,,,,,,[],,236,97,126,79,133,67,187,87,0.02,0.0,0.05,0.07,1.81,2.12,521,272,164,71,242,108,161,50,1.21,0.3,6.06
48,True,True,75.0,,653481,0,0,0,0,0.3,-21,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,3,1.2,1.6,0,Alysson Edward Franco,1.6,52,False,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,50,653481.jpg,2.0,False,da Rocha dos Santos,0.1,False,,d,2,7,8,3321,35,2925,62,0.3,1.6,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,87,1,0,0,2,0,0,0,1,0,0,0,34,39.8,4.9,25.0,7.0,2,4,2,8,0,0.06,0.00,0.06,2.40,,,,,,,[],,184,73,275,144,135,69,219,100,0.06,0.0,0.0,0.06,2.48,2.07,340,204,193,88,222,99,488,193,0.0,0.0,8.28
49,True,True,100.0,100.0,614071,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-19T16:00:07.823042Z,False,1,3,2.8,2.8,13,Johan,2.8,53,False,,2026-08-15T15:30:06.388335Z,59,614071.jpg,7.0,False,Manzambi,0.2,False,,a,2,7,14,6830,3844,16706,87,0.5,2.4,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,98,1,1,1,1,0,0,0,0,0,0,2,48,2.6,4.0,0.0,0.7,2,5,2,9,1,0.44,0.24,0.68,1.50,,,,,,,[],,361,165,284,148,647,287,364,169,0.4,0.0,0.22,0.62,1.38,0.92,96,62,105,47,19,8,356,128,0.92,0.92,8.27
50,True,True,100.0,100.0,448089,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-20T16:30:08.780195Z,False,0,3,0.4,0.4,4,Joao,0.4,54,False,,2026-09-16T19:30:08.742410Z,55,448089.jpg,1.0,False,Gomes,0.0,False,,a,2,7,2,893,54,3920,11,0.1,0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,129,0,0,0,6,0,0,0,0,1,0,0,11,1.0,11.0,0.0,1.2,6,5,9,20,2,0.00,0.03,0.03,3.80,,,,,,,[],,380,176,241,127,629,273,347,160,0.0,0.0,0.02,0.02,2.65,4.19,145,89,357,170,375,176,508,202,1.4,0.0,13.95
51,True,False,0.0,0.0,178301,0,0,-2,2,0.0,-168,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,178301.jpg,0.0,False,Watkins,2.6,False,,u,2,7,0,14882,0,749108,1727,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,662,78,662,78,662,78,662,78,0.0,0.0,0.0,0.0,0.0,0.0,12,3,662,78,662,78,113,18,0.0,0.0,0.0
52,True,True,100.0,100.0,173879,0,0,0,0,3.3,-10,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",,False,0,4,0.8,0.8,1,Tammy,0.8,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.2,False,,a,2,7,4,14377,329,11356,180,0.1,0.7,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,71,0,0,0,3,0,0,0,0,0,0,0,13,3.2,3.8,2.0,0.9,0,1,1,2,0,0.00,0.00,0.00,2.58,,,,,,,[],,356,37,288,36,313,42,356,40,0.0,0.0,0.0,0.0,3.27,3.8,129,34,278,29,373,44,343,55,0.0,0.0,2.54
53,True,True,,,493105,0,0,-2,2,-25.6,-35,"[{'offset': 0, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.3', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Alejandro,0.6,160,False,,,58,493105.jpg,1.0,False,Garnacho Ferreyra,0.3,False,,a,2,7,3,7046,98,38757,304,0.1,0.5,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,31,0,0,0,0,0,0,0,0,0,0,0,9,1.2,3.6,0.0,0.5,0,2,0,2,0,0.00,0.00,0.00,0.49,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",,377,175,291,150,638,281,367,171,0.0,0.0,0.0,0.0,1.42,0.0,108,69,321,151,381,181,281,94,0.0,0.0,5.81
54,True,True,,,517052,0,0,0,0,34.8,1390,"[{'offset': 0, 'projected_percent': '42.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '61.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '80.2', 'likelihood': 3}]",,False,1,4,2.0,2.0,6,Nicolas,2.0,166,False,,,65,517052.jpg,2.5,False,Jackson,1.2,False,,a,2,7,10,147844,2582,77765,825,0.3,1.5,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,286,1,0,1,2,0,0,0,2,0,0,1,51,5.4,25.4,24.0,5.3,1,8,0,9,4,0.68,0.60,1.28,2.51,,,,,2.0,,[],,333,32,172,19,140,27,253,28,0.21,0.0,0.19,0.4,0.79,0.63,42,11,159,17,185,22,164,25,1.26,0.31,2.83
55,True,True,0.0,0.0,690838,0,0,-1,1,-9.9,-36,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,54,690838.jpg,0.0,False,Madjo,0.2,False,,i,2,7,0,2705,20,28949,178,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,629,70,632,74,619,71,633,73,0.0,0.0,0.0,0.0,0.0,0.0,221,49,635,74,635,74,321,50,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,-80.6,34,"[{'offset': 0, 'projected_percent': '-58.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,1.0,1.0,3,Matteo,1.0,596,False,,,45,487992.jpg,1.7,False,Ruggeri,0.1,False,,a,2,7,5,2717,74,5315,51,0.2,1.1,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,113,0,0,0,2,0,0,0,0,0,0,0,19,6.6,2.6,0.0,0.9,14,11,2,16,1,0.03,0.02,0.05,1.71,,,,,,,[],,321,123,304,109,438,181,350,129,0.02,0.0,0.02,0.04,1.36,1.59,490,121,254,91,251,88,436,159,0.8,0.0,12.74
57,True,True,,,433969,0,0,0,0,25.1,852,"[{'offset': 0, 'projected_percent': '29.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.9', 'likelihood': 3}]",,False,1,1,3.2,3.2,2,Zion,3.2,597,False,,,50,433969.jpg,4.0,False,Suzuki,1.8,False,,a,2,7,16,139575,2011,56432,573,0.6,3.2,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,360,0,0,1,5,0,0,0,0,0,15,3,80,79.4,0.0,0.0,8.0,9,43,0,0,4,0.00,0.01,0.01,5.11,,,,,,,[],,76,14,587,67,559,66,207,15,0.0,3.75,0.0,0.0,1.28,1.25,281,12,81,10,90,9,134,19,1.0,0.25,0.0
58,True,True,,,569577,0,0,0,0,0.4,-17,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.2,False,,a,2,7,0,12754,58,5377,122,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,435,166,429,166,370,148,440,166,0.0,0.0,0.0,0.0,0.0,0.0,642,197,456,168,456,168,361,137,0.0,0.0,0.0
59,True,False,0.0,0.0,571380,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Luka,0.0,607,False,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,571380.jpg,0.0,False,Lynch,0.1,False,,u,2,7,0,7103,0,7501,57,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,506,196,505,203,462,175,511,198,0.0,0.0,0.0,0.0,0.0,0.0,516,270,526,208,526,208,457,179,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,1.9,12,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,2,1.5,1.5,1,Aaron,1.5,611,False,,,45,214590.jpg,1.5,False,Wan-Bissaka,0.2,False,,a,2,7,6,17091,238,6455,122,0.3,1.3,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,152,0,0,0,2,0,0,0,0,0,0,0,24,32.4,15.0,0.0,4.7,12,1,9,21,2,0.00,0.07,0.07,3.22,,,,,,,[],,217,94,212,69,416,170,267,101,0.0,0.0,0.04,0.04,1.91,1.18,454,98,207,75,259,93,319,118,1.18,0.0,12.43
