,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
34,True,True,100.0,100.0,448104,0,0,-4,4,2,2,4.3,4.3,0,Piero,3.3,725,False,,2026-01-09T17:30:12.626512Z,51,448104.jpg,3.2,False,Hincapié,0.8,False,,a,1,3,61,513969,219,425267,92,0.6,12.0,Hincapie,,62.0,2025-09-01,2002-01-09,False,p448104,1393,1,1,3,16,1,0,0,2,0,0,5,239,332.6,156.8,53.0,54.1,88,51,35,123,16,0.33,1.35,1.68,13.31,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",156,67,191,48,318,101,226,76,0.02,0.0,0.09,0.11,0.86,1.03,236,34,80,26,160,60,208,78,1.03,0.19,7.95
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,1297,2,1098,3,0.0,0.0,Salmon,,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",619,242,611,242,583,239,621,242,0.0,0.0,0.0,0.0,0.0,0.0,729,205,507,208,629,242,686,239,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,1,-1,3,1,3.1,3.1,0,Emiliano,3.6,32,False,,2026-01-22T01:30:06.743087Z,51,98980.jpg,4.0,False,Martínez Romero,4.5,False,,a,2,7,96,928723,171,616830,633,0.7,18.8,Martinez,,10.0,2020-09-16,1992-09-02,False,p98980,2115,0,0,6,22,0,1,0,2,0,68,10,409,533.8,3.2,0.0,53.7,23,199,0,0,24,0.00,0.05,0.05,30.16,,,,,,,[],53,12,448,12,789,90,228,13,0.0,2.89,0.0,0.0,1.28,0.94,224,7,61,8,63,3,80,14,1.02,0.26,0.0
37,True,True,100.0,100.0,72147,0,0,-3,3,0,1,-0.5,-0.5,0,Marco,0.0,33,False,,2026-02-15T00:30:06.693638Z,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,83637,0,114792,5,0.0,2.6,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],365,28,621,77,595,64,419,28,0.0,2.89,0.0,0.0,1.9,1.78,626,32,521,80,306,28,284,37,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,17316,1,0.0,0.0,Gauci,,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,72,575,60,546,47,585,72,0.0,0.0,0.0,0.0,0.0,0.0,684,53,468,64,594,73,492,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1265,0,0.0,0.0,Marschall,,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,71,574,59,545,46,584,71,0.0,0.0,0.0,0.0,0.0,0.0,683,52,467,63,593,72,749,84,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,3,-3,2,2,0.3,0.3,0,Matty,0.8,36,False,,2026-02-12T13:30:08.597113Z,48,199796.jpg,3.9,False,Cash,10.1,False,,a,2,7,101,2808204,306,1911415,1440,0.2,21.0,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,2307,3,2,7,25,0,0,0,6,0,0,6,391,531.2,413.2,188.0,113.3,101,72,48,149,26,1.04,2.44,3.48,34.08,5.0,,,,,,[],55,26,44,4,141,27,56,8,0.04,0.0,0.1,0.14,1.33,0.98,355,58,277,100,76,28,32,11,1.01,0.27,5.81
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,0.7,0.7,0,Lucas,1.2,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.1,False,Digne,1.5,False,,a,2,7,74,309521,54,356226,86,0.3,16.4,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,1378,0,4,6,14,0,0,0,3,0,0,4,289,279.6,308.9,108.0,69.5,53,53,26,79,16,0.54,2.30,2.84,20.64,,,2.0,,,,[],199,79,87,20,228,58,162,54,0.04,0.0,0.15,0.19,1.35,0.91,409,73,238,91,173,66,160,62,1.04,0.39,5.16
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.7,2.7,0,Ezri,3.2,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.3,False,Konsa Ngoyo,8.1,False,,a,2,7,88,719744,247,1997903,481,0.7,20.0,Konsa,,241.0,2019-07-11,1997-10-23,False,p199798,2405,0,1,8,29,0,0,0,0,1,0,3,436,482.6,86.9,104.0,67.8,142,86,20,162,27,1.01,0.53,1.54,37.16,,,,,,,[],72,32,278,89,234,61,169,56,0.04,0.0,0.02,0.06,1.39,1.09,526,106,88,31,146,53,46,17,1.01,0.3,6.06
43,True,True,,,441302,0,0,-3,3,0,2,1.9,1.9,0,Ian,2.4,39,False,,,42,441302.jpg,1.8,False,Maatsen,0.6,False,,a,2,7,39,81352,40,106252,57,0.6,9.3,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,1153,0,0,2,16,0,0,0,2,0,0,0,198,241.2,286.3,184.0,71.3,58,70,34,92,12,1.05,1.82,2.87,18.26,,,,,,,[],227,88,96,23,146,29,153,51,0.08,0.0,0.14,0.22,1.43,1.25,635,147,127,47,361,136,227,87,0.94,0.16,7.18
44,True,True,100.0,100.0,149484,0,0,-2,2,1,2,2.7,2.7,0,Tyrone,3.2,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.7,False,Mings,0.7,False,,a,2,7,41,152084,49,199471,57,0.7,9.5,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,782,0,1,3,8,0,0,0,0,0,0,4,148,183.8,67.8,55.0,30.7,62,22,3,65,9,0.65,0.34,0.99,12.82,,,,,,,[],270,109,306,102,313,97,328,111,0.07,0.0,0.04,0.11,1.48,0.92,578,126,87,30,96,35,221,84,1.04,0.35,7.48
45,True,True,100.0,100.0,244954,0,0,-2,2,0,2,-0.3,-0.3,0,Pau,0.2,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.1,False,Torres,0.3,False,,a,2,7,50,70658,5,96200,12,0.0,11.6,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,1296,0,1,4,15,1,0,0,0,0,0,2,225,251.8,37.8,55.0,34.7,76,66,18,94,14,0.63,0.34,0.97,17.98,,,,,,,[],215,84,360,127,314,98,310,105,0.04,0.0,0.02,0.06,1.25,1.04,586,131,357,129,171,65,313,115,0.97,0.28,6.53
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-0.3,-0.3,0,Andrés,0.2,42,False,,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.7,False,García,0.2,False,,a,2,7,2,28357,8,40761,7,0.1,0.5,A.García,,200.0,2025-01-21,2003-02-07,False,p606798,33,0,0,0,2,0,0,0,0,0,0,0,0,0.8,1.6,0.0,0.2,0,2,0,0,0,0.00,0.01,0.01,1.52,,,,,,,[],499,177,457,167,520,203,501,177,0.0,0.0,0.03,0.03,4.15,5.45,782,231,350,123,513,177,373,137,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.6,False,,u,2,7,0,44476,0,887139,15,0.0,0.0,Alex Moreno,,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,210,556,210,526,205,568,210,0.0,0.0,0.0,0.0,0.0,0.0,662,161,448,171,577,210,156,61,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,1.3,1.3,0,Lamare,1.8,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.5,False,Bogarde,0.5,False,,a,2,7,33,106614,25,90141,23,0.4,8.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,662,0,0,2,8,0,0,0,5,0,0,4,110,91.8,45.7,10.0,14.7,23,23,16,39,7,0.00,0.16,0.16,9.46,,,,,,,[],366,139,348,120,402,146,388,139,0.0,0.0,0.02,0.02,1.29,1.09,703,183,177,63,403,148,249,94,0.95,0.27,5.3
49,True,False,0.0,0.0,514315,0,0,-2,2,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,u,2,7,0,22076,0,37351,12,0.0,0.0,Sousa,,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,191,503,189,471,182,520,191,0.0,0.0,0.0,0.0,0.0,0.0,800,248,395,147,529,191,333,121,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20953,2,0.0,0.0,Yasin,,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,235,603,235,575,232,613,235,0.0,0.0,0.0,0.0,0.0,0.0,719,196,499,201,621,235,462,170,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,6,-6,3,3,2.7,2.7,0,Morgan,3.2,47,False,,2025-08-10T22:00:04.458365Z,76,244850.jpg,4.6,False,Rogers,27.7,False,,a,2,7,129,5920275,980,3539771,5231,0.4,17.0,Rogers,,241.0,2024-02-01,2002-07-26,False,p244850,2497,8,5,8,30,0,0,0,5,0,0,13,455,588.6,525.2,685.0,179.8,40,101,30,171,28,5.14,3.13,8.27,37.99,,,1.0,,,,[],35,10,23,22,9,4,9,7,0.19,0.0,0.11,0.3,1.37,1.08,19,14,97,41,30,13,14,4,1.01,0.29,6.16
52,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.0,48,False,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,166989.jpg,3.1,False,Tielemans,0.6,False,,i,2,7,52,158215,3,347575,50,0.0,8.8,Tielemans,,21.0,2023-06-14,1997-05-07,False,p166989,1295,0,4,4,17,0,0,0,0,0,0,3,289,317.2,401.3,147.0,86.6,33,67,38,138,15,0.97,2.53,3.50,23.03,3.0,,,,,,[],175,68,48,42,186,104,111,64,0.07,0.0,0.18,0.25,1.6,1.18,92,58,792,350,182,78,230,79,1.04,0.28,9.59
53,True,True,100.0,100.0,215711,0,0,0,0,0,3,0.3,0.3,0,Leon,0.8,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.0,False,Bailey,0.1,False,,a,2,7,6,6584,10,50197,8,0.1,1.1,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,220,0,0,0,3,0,0,0,1,0,0,0,20,28.4,99.3,41.0,16.9,1,19,4,24,1,0.27,0.61,0.88,2.18,2.0,,,,,,[],433,192,257,158,336,175,381,178,0.11,0.0,0.25,0.36,0.89,1.23,141,87,291,130,503,235,481,168,0.41,0.0,9.82
54,True,True,100.0,100.0,195546,0,0,-2,2,3,3,0.3,0.3,0,Emiliano,0.8,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.0,False,Buendía Stati,0.5,False,,a,2,7,77,222404,15,188741,110,0.2,14.5,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,1293,5,2,3,13,0,0,0,5,0,0,8,263,324.8,289.0,304.0,90.5,23,84,33,140,16,2.71,1.49,4.20,19.22,,,6.0,,2.0,,[],167,64,93,69,74,43,99,58,0.19,0.0,0.1,0.29,1.34,0.9,188,116,287,129,194,81,264,92,1.11,0.21,9.74
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3786,0,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],806,358,805,358,803,357,806,358,0.0,0.0,0.0,0.0,0.0,0.0,149,93,788,348,807,359,684,279,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,338616,18,0.0,10.8,Malen,,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],271,115,256,157,80,49,217,107,0.57,0.0,0.05,0.62,1.49,1.41,228,140,757,326,254,107,274,96,0.7,0.14,2.25
57,True,True,0.0,0.0,122806,0,0,-1,1,1,3,0.0,0.0,0,John,0.0,54,False,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,122806.jpg,3.2,False,McGinn,0.5,False,,i,2,7,71,208243,1,243201,39,0.0,13.1,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,1591,3,2,7,21,0,0,0,3,0,0,4,289,308.2,385.2,193.0,88.8,29,70,27,126,21,2.52,1.96,4.48,26.58,,,,,,,[],181,72,54,46,133,77,104,61,0.14,0.0,0.11,0.25,1.5,1.19,157,97,773,336,163,70,260,90,1.19,0.4,7.13
58,True,True,100.0,100.0,88894,0,0,-2,2,0,3,0.3,0.3,0,Ross,0.8,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,1.7,False,Barkley,0.0,False,,a,2,7,19,5490,2,12205,5,0.2,4.0,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,216,1,1,0,2,0,0,0,0,0,0,0,79,76.2,71.1,63.0,21.0,8,14,4,26,0,0.57,0.36,0.93,3.73,,,,,,,[],382,168,303,171,298,161,363,173,0.24,0.0,0.15,0.39,1.55,0.83,351,219,276,123,383,165,612,236,0.0,0.0,10.83
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,35,0,0.0,0.0,Barrenechea,,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,345,786,345,782,343,788,345,0.0,0.0,0.0,0.0,0.0,0.0,269,164,747,319,789,346,819,367,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5431,0,0.0,0.0,Dobbin,,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,342,781,342,778,340,784,342,0.0,0.0,0.0,0.0,0.0,0.0,261,160,743,316,785,343,663,268,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111365,1,118569,19,0.0,12.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],166,63,129,89,278,151,190,98,0.03,0.0,0.05,0.08,1.33,0.96,315,196,720,300,131,59,384,127,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,1.7,1.7,0,Amadou,2.2,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.3,False,Onana,0.7,False,,a,2,7,62,158742,34,274158,53,0.5,12.9,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,1288,2,0,5,15,0,0,0,2,0,0,3,276,320.8,84.7,123.0,52.8,81,53,34,168,16,1.06,0.28,1.34,19.88,,,,,,,[],172,66,282,165,220,122,230,114,0.07,0.0,0.02,0.09,1.39,1.05,367,229,149,60,147,65,216,75,1.12,0.35,11.74
63,True,False,0.0,0.0,577731,0,0,-1,1,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.3,False,,u,2,7,0,38290,0,51025,10,0.0,0.0,Broggio,,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,260,672,264,652,255,679,262,0.0,0.0,0.0,0.0,0.0,0.0,564,337,596,211,684,267,339,115,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33665,0,0.0,0.0,Dendoncker,,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,264,679,267,660,259,687,266,0.0,0.0,0.0,0.0,0.0,0.0,411,250,606,216,691,270,531,193,0.0,0.0,0.0
65,True,False,0.0,0.0,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,0,10529,9,0.0,0.2,Jimoh-Aloba,,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],505,231,480,234,703,292,507,233,0.0,0.0,0.0,0.0,6.86,0.0,472,287,649,250,479,215,556,203,0.0,0.0,11.25
66,True,False,0.0,0.0,537403,0,0,-2,2,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.5,False,,u,2,7,0,102090,0,126803,35,0.0,0.0,Young,,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,238,640,243,617,232,646,240,0.0,0.0,0.0,0.0,0.0,0.0,607,353,555,186,654,248,250,87,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-4,4,2,4,1.1,1.1,0,Ollie,1.6,64,False,,2026-01-29T23:00:09.533353Z,86,178301.jpg,3.7,False,Watkins,8.1,False,,a,2,7,99,2212209,192,4258884,1198,0.2,11.5,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,2074,8,2,8,25,0,0,0,1,0,0,11,351,382.6,226.3,740.0,134.3,15,39,17,71,24,9.80,1.01,10.81,31.67,,,,,3.0,,[],125,11,137,10,4,3,31,8,0.43,0.0,0.04,0.47,1.37,1.08,10,5,212,27,107,9,44,7,1.04,0.35,3.08
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,84936,2,0.0,0.0,Redmond,,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,78,724,77,711,77,730,78,0.0,0.0,0.0,0.0,0.0,0.0,482,69,658,68,732,78,324,55,0.0,0.0,0.0
69,True,True,0.0,0.0,444884,0,0,-4,4,0,3,0.0,0.0,0,Harvey,0.0,389,False,Knock - Unknown return date,2026-02-20T16:00:09.285169Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,i,2,7,5,94091,1,103221,20,0.0,1.0,Elliott,,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",453,203,374,191,354,184,433,194,0.24,0.0,0.07,0.31,1.42,1.64,235,143,760,328,499,231,397,135,0.82,0.0,4.91
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,1.1,1.1,0,Jadon,1.6,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.5,False,Sancho,0.2,False,,a,2,7,25,50342,21,50089,26,0.3,4.3,Sancho,,241.0,2025-09-01,2000-03-25,False,p209243,659,0,1,1,4,0,0,0,0,0,0,0,100,95.2,220.8,172.0,49.0,11,18,6,35,7,0.58,1.46,2.04,9.35,4.0,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",360,157,141,95,155,87,250,128,0.08,0.0,0.2,0.28,1.28,0.55,106,69,210,87,416,184,351,116,0.96,0.14,4.78
71,True,True,,,481283,0,0,-1,1,0,1,-0.5,-0.5,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,61159,10,44491,13,0.0,0.0,Wright,,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,52,535,36,504,23,549,52,0.0,0.0,0.0,0.0,0.0,0.0,766,83,429,42,558,53,235,32,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,3,1.1,1.1,0,Douglas Luiz,1.6,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.6,False,Soares de Paulo,0.1,False,,a,2,7,21,25455,10,19920,15,0.3,4.3,Douglas Luiz,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,708,0,1,1,10,0,0,0,2,0,0,0,150,128.4,259.1,66.0,45.3,20,44,20,84,10,0.36,1.34,1.70,8.53,1.0,,,,,,[],321,146,117,80,291,157,263,133,0.05,0.0,0.17,0.22,1.08,1.27,317,197,203,83,392,169,491,174,1.27,0.13,10.68
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10718,0,0.0,0.0,Rowe,,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,232,600,232,572,229,610,232,0.0,0.0,0.0,0.0,0.0,0.0,715,192,495,197,618,232,534,189,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,-0.5,-0.5,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,9870,2,8938,3,0.0,0.2,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],681,262,479,233,656,257,683,264,0.0,0.0,0.0,0.0,5.06,5.62,571,341,602,214,474,211,532,194,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,-0.5,-0.5,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,91805,42,42326,41,0.0,0.0,Proctor,,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,59,546,44,515,31,559,59,0.0,0.0,0.0,0.0,0.0,0.0,777,91,439,49,568,60,229,30,0.0,0.0,0.0
