,ID,Points,Minutes,sim
61,182,3,90,29
62,185,6,90,29
63,191,1,90,29
64,194,1,90,29
65,199,2,90,29
66,200,1,90,29
67,201,1,90,29
68,203,2,90,29
69,206,7,90,29
70,207,5,90,29
71,210,1,90,29
72,211,1,90,29
73,217,5,90,29
74,218,24,90,29
75,219,6,90,29
76,220,8,90,29
77,221,2,90,29
78,222,2,90,29
79,230,6,90,29
80,231,14,90,29
81,232,7,90,29
82,235,8,90,29
83,236,8,90,29
84,238,20,90,29
85,244,1,90,29
86,247,5,90,29
87,248,1,90,29
88,249,2,90,29
89,251,6,90,29
90,252,2,90,29
91,255,1,90,29
92,264,2,90,29
93,265,4,90,29
94,266,2,90,29
95,267,3,90,29
96,274,2,90,29
97,278,2,90,29
98,282,2,90,29
99,283,2,90,29
100,284,2,90,29
101,285,2,90,29
102,291,0,90,29
103,295,0,90,29
104,296,0,90,29
105,298,2,90,29
106,299,2,90,29
107,304,2,90,29
108,306,5,90,29
109,307,0,90,29
110,310,7,90,29
111,311,5,90,29
112,316,7,90,29
113,317,8,90,29
114,321,2,90,29
115,323,5,90,29
116,326,7,90,29
117,327,5,90,29
118,328,10,90,29
119,329,5,90,29
120,335,7,90,29
121,337,7,90,29
122,338,6,90,29
123,339,7,90,29
124,340,2,90,29
125,341,2,90,29
126,345,10,90,29
127,346,2,90,29
128,347,2,90,29
129,348,7,90,29
130,350,2,90,29
131,351,6,90,29
132,354,2,90,29
133,356,2,90,29
134,362,2,90,29
135,364,3,90,29
136,366,10,90,29
137,369,5,90,29
138,375,2,90,29
139,378,5,90,29
140,380,2,90,29
141,383,10,90,29
142,388,7,90,29
143,394,7,90,29
144,395,1,90,29
145,396,1,90,29
146,398,10,90,29
147,399,1,90,29
148,401,3,90,29
149,403,2,90,29
150,409,6,90,29
151,415,1,90,29
152,417,5,90,29
153,418,1,90,29
154,422,1,90,29
155,423,2,90,29
156,431,2,90,29
157,432,2,90,29
158,433,5,90,29
159,436,1,90,29
160,437,1,90,29
161,443,1,90,29
162,447,3,90,29
163,449,2,90,29
164,452,3,90,29
165,453,9,90,29
166,455,6,90,29
167,461,6,90,29
168,467,6,90,29
169,469,6,90,29
170,470,2,90,29
171,471,6,90,29
172,474,6,90,29
173,476,6,90,29
174,481,2,90,29
175,482,2,90,29
176,486,2,90,29
177,489,2,90,29
178,495,1,90,29
179,497,2,90,29
180,498,1,90,29
181,499,2,90,29
182,503,4,90,29
183,504,1,90,29
184,511,3,90,29
185,514,3,90,29
186,520,6,90,29
187,521,6,90,29
188,527,3,90,29
189,528,6,90,29
190,530,3,90,29
191,533,1,90,29
192,541,9,90,29
193,543,1,90,29
194,548,2,90,29
195,550,4,90,29
196,553,2,90,29
197,554,1,90,29
198,559,1,90,29
199,564,1,90,29
200,566,2,90,29
201,572,2,90,29
202,573,3,90,29
203,577,3,90,29
204,578,1,90,29
205,580,1,90,29
206,582,8,90,29
207,585,2,90,29
208,587,3,90,29
209,591,6,90,29
210,593,2,90,29
211,594,2,90,29
212,600,3,90,29
213,619,2,90,29
214,622,2,90,29
215,623,3,90,29
216,630,2,90,29
217,635,2,90,29
218,650,1,90,29
219,652,2,90,29
220,677,6,90,29
221,687,2,90,29
222,697,6,90,29
223,716,1,90,29
224,720,1,90,29
0,3,3,90,30
1,4,4,90,30
2,6,2,90,30
3,9,2,90,30
4,13,2,90,30
5,14,1,90,30
6,15,2,90,30
7,16,2,90,30
8,18,2,90,30
9,19,3,90,30
10,20,2,90,30
11,23,2,90,30
12,27,2,90,30
13,32,2,90,30
14,38,2,90,30
15,42,2,90,30
16,44,2,90,30
17,47,3,90,30
18,48,2,90,30
19,49,2,90,30
20,53,2,90,30
21,54,2,90,30
22,57,2,90,30
23,62,2,90,30
24,63,12,90,30
25,64,2,90,30
26,70,2,90,30
27,71,2,90,30
28,74,2,90,30
29,78,8,90,30
30,85,2,90,30
31,88,2,90,30
32,91,2,90,30
33,95,2,90,30
34,98,5,90,30
35,99,2,90,30
36,101,2,90,30
37,105,2,90,30
38,106,2,90,30
39,107,4,90,30
40,110,6,90,30
41,115,2,90,30
42,117,6,90,30
43,120,2,90,30
44,121,10,90,30
45,122,3,90,30
46,129,8,90,30
47,131,2,90,30
48,136,2,90,30
49,144,2,90,30
50,145,2,90,30
51,146,5,90,30
52,148,2,90,30
53,152,2,90,30
54,157,2,90,30
55,159,2,90,30
56,162,5,90,30
57,163,8,90,30
58,168,5,90,30
59,172,8,90,30
60,177,2,90,30
61,182,14,90,30
62,185,2,90,30
63,188,2,90,30
64,191,0,90,30
65,194,1,90,30
66,199,7,90,30
67,200,1,90,30
68,201,1,90,30
69,203,2,90,30
70,207,2,90,30
71,210,1,90,30
72,211,1,90,30
73,217,4,90,30
74,218,2,90,30
75,219,1,90,30
76,220,10,90,30
77,222,2,90,30
78,224,7,90,30
79,231,4,90,30
80,232,4,90,30
81,235,4,90,30
82,236,2,90,30
83,240,2,90,30
84,241,0,90,30
85,244,0,90,30
86,247,2,90,30
87,248,0,90,30
88,251,6,90,30
89,252,2,90,30
90,255,3,90,30
91,259,2,90,30
92,267,5,90,30
93,268,6,90,30
94,270,5,90,30
95,274,5,90,30
96,278,2,90,30
97,282,4,90,30
98,283,2,90,30
99,285,2,90,30
100,291,8,90,30
101,295,2,90,30
102,296,11,90,30
103,298,2,90,30
104,304,2,90,30
105,306,6,90,30
106,307,2,90,30
107,309,2,90,30
108,310,7,90,30
109,311,10,90,30
110,321,15,90,30
111,323,5,90,30
112,326,7,90,30
113,327,11,90,30
114,328,13,90,30
115,329,5,90,30
116,333,7,90,30
117,335,13,90,30
118,336,8,90,30
119,338,2,90,30
120,339,10,90,30
121,340,9,90,30
122,341,6,90,30
123,342,3,90,30
124,345,6,90,30
125,348,3,90,30
126,351,6,90,30
127,354,3,90,30
128,355,6,90,30
129,358,6,90,30
130,362,6,90,30
131,364,5,90,30
132,366,10,90,30
133,369,1,90,30
134,372,2,90,30
135,375,6,90,30
136,378,2,90,30
137,380,1,90,30
138,383,1,90,30
139,388,0,90,30
140,389,6,90,30
141,393,2,90,30
142,394,7,90,30
143,396,2,90,30
144,398,2,90,30
145,399,2,90,30
146,401,21,90,30
147,402,8,90,30
148,403,2,90,30
149,415,8,90,30
150,420,5,90,30
151,422,1,90,30
152,423,2,90,30
153,424,2,90,30
154,432,7,90,30
155,433,5,90,30
156,436,1,90,30
157,437,1,90,30
158,443,1,90,30
159,447,2,90,30
160,452,2,90,30
161,455,7,90,30
162,457,1,90,30
163,461,1,90,30
164,467,1,90,30
165,471,3,90,30
166,476,1,90,30
167,480,2,90,30
168,484,2,90,30
169,486,2,90,30
170,492,3,90,30
171,494,2,90,30
172,495,2,90,30
173,497,2,90,30
174,498,2,90,30
175,499,2,90,30
176,503,7,90,30
177,511,2,90,30
178,518,5,90,30
179,520,0,90,30
180,521,0,90,30
181,524,0,90,30
182,525,7,90,30
183,526,2,90,30
184,527,2,90,30
185,530,2,90,30
186,531,2,90,30
187,533,6,90,30
188,541,6,90,30
189,543,6,90,30
190,548,6,90,30
191,553,3,90,30
192,554,6,90,30
193,559,6,90,30
194,560,11,90,30
195,564,8,90,30
196,566,2,90,30
197,569,7,90,30
198,573,1,90,30
199,577,4,90,30
200,580,2,90,30
201,582,1,90,30
202,585,5,90,30
203,588,2,90,30
204,590,2,90,30
205,593,1,90,30
206,594,2,90,30
207,597,2,90,30
208,600,7,90,30
209,619,2,90,30
210,625,3,90,30
211,630,2,90,30
212,642,3,90,30
213,650,3,90,30
214,654,5,90,30
215,687,2,90,30
216,697,2,90,30
217,716,2,90,30
218,720,6,90,30
219,725,5,90,30
220,726,5,90,30
221,730,7,90,30
0,3,2,90,31
1,4,2,90,31
2,6,2,90,31
3,9,8,90,31
4,12,12,90,31
5,15,2,90,31
6,16,2,90,31
7,18,2,90,31
8,23,2,90,31
9,28,5,90,31
10,32,6,90,31
11,36,6,90,31
12,42,3,90,31
13,44,6,90,31
14,47,6,90,31
15,48,3,90,31
16,49,6,90,31
17,54,3,90,31
18,57,3,90,31
19,58,2,90,31
20,60,2,90,31
21,62,7,90,31
22,63,2,90,31
23,64,2,90,31
24,71,5,90,31
25,74,2,90,31
26,78,5,90,31
27,83,2,90,31
28,85,2,90,31
29,88,1,90,31
30,89,2,90,31
31,91,1,90,31
32,95,2,90,31
33,98,7,90,31
34,99,2,90,31
35,101,5,90,31
36,107,2,90,31
37,110,3,90,31
38,111,2,90,31
39,113,2,90,31
40,115,2,90,31
41,117,7,90,31
42,120,1,90,31
43,122,1,90,31
44,135,2,90,31
45,144,1,90,31
46,145,1,90,31
47,146,1,90,31
48,147,1,90,31
49,148,3,90,31
50,152,2,90,31
51,157,5,90,31
52,159,2,90,31
53,162,5,90,31
54,163,9,90,31
55,168,2,90,31
56,180,4,90,31
57,182,7,90,31
58,185,2,90,31
59,191,1,90,31
60,194,0,90,31
61,199,2,90,31
62,200,0,90,31
63,201,0,90,31
64,203,2,90,31
65,207,4,90,31
66,210,0,90,31
67,211,1,90,31
68,216,2,90,31
69,217,4,90,31
70,219,3,90,31
71,220,12,90,31
72,221,2,90,31
73,223,2,90,31
74,224,7,90,31
75,230,5,90,31
76,232,8,90,31
77,235,6,90,31
78,236,3,90,31
79,238,5,90,31
80,240,7,90,31
81,241,1,90,31
82,244,1,90,31
83,247,5,90,31
84,248,4,90,31
85,251,2,90,31
86,252,2,90,31
87,255,1,90,31
88,259,7,90,31
89,262,2,90,31
90,264,2,90,31
91,267,1,90,31
92,268,2,90,31
93,270,1,90,31
94,274,5,90,31
95,278,2,90,31
96,283,4,90,31
97,285,2,90,31
98,291,1,90,31
99,295,2,90,31
100,296,7,90,31
101,300,5,90,31
102,304,1,90,31
103,306,5,90,31
104,307,1,90,31
105,309,2,90,31
106,310,3,90,31
107,311,10,90,31
108,316,2,90,31
109,321,6,90,31
110,323,5,90,31
111,324,2,90,31
112,326,2,90,31
113,327,6,90,31
114,328,7,90,31
115,329,9,90,31
116,335,9,90,31
117,336,2,90,31
118,338,1,90,31
119,339,3,90,31
120,340,3,90,31
121,341,1,90,31
122,342,2,90,31
123,345,3,90,31
124,347,1,90,31
125,348,2,90,31
126,350,1,90,31
127,351,6,90,31
128,355,1,90,31
129,366,6,90,31
130,369,9,90,31
131,375,14,90,31
132,377,6,90,31
133,379,6,90,31
134,380,6,90,31
135,382,3,90,31
136,383,6,90,31
137,385,8,90,31
138,386,2,90,31
139,388,0,90,31
140,393,1,90,31
141,394,2,90,31
142,395,1,90,31
143,398,7,90,31
144,399,5,90,31
145,401,8,90,31
146,406,7,90,31
147,409,1,90,31
148,413,1,90,31
149,415,1,90,31
150,417,2,90,31
151,422,12,90,31
152,423,3,90,31
153,431,3,90,31
154,432,10,90,31
155,433,3,90,31
156,436,6,90,31
157,437,12,90,31
158,443,6,90,31
159,447,2,90,31
160,449,3,90,31
161,452,2,90,31
162,453,6,90,31
163,455,2,90,31
164,461,2,90,31
165,462,2,90,31
166,463,2,90,31
167,467,10,90,31
168,469,2,90,31
169,470,3,90,31
170,476,2,90,31
171,480,2,90,31
172,482,5,90,31
173,486,8,90,31
174,492,2,90,31
175,494,12,90,31
176,495,2,90,31
177,497,2,90,31
178,503,7,90,31
179,504,2,90,31
180,514,2,90,31
181,518,2,90,31
182,520,0,90,31
183,521,0,90,31
184,524,0,90,31
185,525,2,90,31
186,527,7,90,31
187,528,0,90,31
188,533,6,90,31
189,541,2,90,31
190,543,6,90,31
191,548,3,90,31
192,553,3,90,31
193,554,9,90,31
194,559,6,90,31
195,560,11,90,31
196,564,6,90,31
197,566,3,90,31
198,571,2,90,31
199,573,6,90,31
200,577,5,90,31
201,578,2,90,31
202,580,2,90,31
203,582,1,90,31
204,585,2,90,31
205,587,5,90,31
206,588,2,90,31
207,593,6,90,31
208,597,2,90,31
209,600,2,90,31
210,610,2,90,31
211,611,7,90,31
212,619,2,90,31
213,621,12,90,31
214,622,2,90,31
215,630,1,90,31
216,635,2,90,31
217,642,3,90,31
218,650,0,90,31
219,651,7,90,31
220,652,3,90,31
221,654,2,90,31
222,655,3,90,31
223,716,2,90,31
224,732,1,90,31
0,3,6,90,32
1,4,10,90,32
2,6,9,90,32
3,13,13,90,32
4,15,6,90,32
5,16,3,90,32
6,18,6,90,32
7,19,2,90,32
8,20,3,90,32
9,28,3,90,32
10,36,6,90,32
11,42,3,90,32
12,44,8,90,32
13,45,6,90,32
14,47,7,90,32
15,49,9,90,32
16,53,3,90,32
17,54,14,90,32
18,57,3,90,32
19,58,6,90,32
20,60,2,90,32
21,62,2,90,32
22,64,2,90,32
23,69,6,90,32
24,70,5,90,32
25,71,12,90,32
26,78,10,90,32
27,83,10,90,32
28,85,2,90,32
29,88,1,90,32
30,89,3,90,32
31,91,1,90,32
32,94,2,90,32
33,99,9,90,32
34,100,1,90,32
35,101,2,90,32
36,104,1,90,32
37,105,1,90,32
38,110,2,90,32
39,115,6,90,32
40,117,2,90,32
41,121,7,90,32
42,122,6,90,32
43,126,3,90,32
44,129,5,90,32
45,136,3,90,32
46,144,6,90,32
47,145,7,90,32
48,146,6,90,32
49,152,2,90,32
50,157,3,90,32
51,159,6,90,32
52,162,6,90,32
53,163,6,90,32
54,168,7,90,32
55,172,6,90,32
56,177,5,90,32
57,180,6,90,32
58,182,6,90,32
59,184,3,90,32
60,185,6,90,32
61,186,5,90,32
62,188,2,90,32
63,191,1,90,32
64,194,6,90,32
65,200,6,90,32
66,201,6,90,32
67,203,3,90,32
68,205,3,90,32
69,206,3,90,32
70,207,2,90,32
71,210,6,90,32
72,211,9,90,32
73,216,3,90,32
74,217,4,90,32
75,218,2,90,32
76,219,5,90,32
77,220,6,90,32
78,222,7,90,32
79,224,2,90,32
80,226,9,90,32
81,230,7,90,32
82,231,7,90,32
83,232,4,90,32
84,235,4,90,32
85,236,4,90,32
86,241,7,90,32
87,244,1,90,32
88,247,7,90,32
89,248,1,90,32
90,251,2,90,32
91,252,2,90,32
92,255,1,90,32
93,259,2,90,32
94,263,2,90,32
95,267,8,90,32
96,268,2,90,32
97,270,5,90,32
98,272,2,90,32
99,274,2,90,32
100,278,4,90,32
101,282,2,90,32
102,283,2,90,32
103,285,2,90,32
104,291,8,90,32
105,295,2,90,32
106,296,2,90,32
107,298,5,90,32
108,304,5,90,32
109,306,2,90,32
110,307,2,90,32
111,309,2,90,32
112,310,3,90,32
113,311,5,90,32
114,313,0,90,32
115,316,6,90,32
116,321,4,90,32
117,323,4,90,32
118,326,3,90,32
119,327,2,90,32
120,328,7,90,32
121,329,6,90,32
122,335,5,90,32
123,336,2,90,32
124,338,1,90,32
125,339,0,90,32
126,340,1,90,32
127,341,1,90,32
128,342,2,90,32
129,345,2,90,32
130,347,1,90,32
131,348,2,90,32
132,350,1,90,32
133,351,2,90,32
134,354,2,90,32
135,355,1,90,32
136,364,4,90,32
137,366,5,90,32
138,369,6,90,32
139,375,2,90,32
140,377,6,90,32
141,378,3,90,32
142,380,6,90,32
143,383,6,90,32
144,388,2,90,32
145,393,4,90,32
146,394,5,90,32
147,395,1,90,32
148,396,3,90,32
149,398,7,90,32
150,399,2,90,32
151,401,6,90,32
152,402,2,90,32
153,403,2,90,32
154,415,1,90,32
155,417,2,90,32
156,422,2,90,32
157,423,2,90,32
158,429,2,90,32
159,431,2,90,32
160,432,4,90,32
161,433,2,90,32
162,436,2,90,32
163,437,2,90,32
164,443,2,90,32
165,449,2,90,32
166,452,7,90,32
167,455,1,90,32
168,461,1,90,32
169,467,2,90,32
170,469,1,90,32
171,470,5,90,32
172,476,1,90,32
173,477,1,90,32
174,480,2,90,32
175,486,2,90,32
176,492,15,90,32
177,495,5,90,32
178,497,2,90,32
179,498,8,90,32
180,499,2,90,32
181,503,2,90,32
182,511,2,90,32
183,516,2,90,32
184,518,2,90,32
185,521,2,90,32
186,523,2,90,32
187,524,2,90,32
188,525,2,90,32
189,530,2,90,32
190,533,1,90,32
191,541,2,90,32
192,543,1,90,32
193,548,2,90,32
194,553,2,90,32
195,554,1,90,32
196,559,1,90,32
197,564,1,90,32
198,565,2,90,32
199,566,2,90,32
200,571,2,90,32
201,573,2,90,32
202,577,2,90,32
203,580,5,90,32
204,588,2,90,32
205,591,2,90,32
206,593,6,90,32
207,595,8,90,32
208,597,6,90,32
209,600,3,90,32
210,610,2,90,32
211,613,3,90,32
212,618,3,90,32
213,622,2,90,32
214,623,5,90,32
215,630,2,90,32
216,633,3,90,32
217,635,2,90,32
218,636,7,90,32
219,642,2,90,32
220,650,6,90,32
221,651,2,90,32
222,652,3,90,32
223,677,2,90,32
224,683,2,90,32
225,716,2,90,32
0,3,7,90,33
1,4,6,90,33
2,6,1,90,33
3,9,2,90,33
4,15,2,90,33
5,16,2,90,33
6,18,4,90,33
7,19,2,90,33
8,20,2,90,33
9,23,10,90,33
10,32,2,90,33
11,36,2,90,33
12,42,2,90,33
13,44,2,90,33
14,47,2,90,33
15,49,2,90,33
16,50,2,90,33
17,54,5,90,33
18,57,4,90,33
19,58,9,90,33
20,60,2,90,33
21,62,7,90,33
22,63,5,90,33
23,64,5,90,33
24,70,0,90,33
25,71,7,90,33
26,74,2,90,33
27,78,2,90,33
28,85,0,90,33
29,88,1,90,33
30,89,2,90,33
31,91,1,90,33
32,98,5,90,33
33,99,3,90,33
34,100,1,90,33
35,101,2,90,33
36,105,1,90,33
37,110,6,90,33
38,115,2,90,33
39,120,1,90,33
40,122,1,90,33
41,126,2,90,33
42,129,9,90,33
43,135,2,90,33
44,144,1,90,33
45,145,1,90,33
46,146,1,90,33
47,148,6,90,33
48,152,0,90,33
49,157,2,90,33
50,159,1,90,33
51,162,3,90,33
52,163,1,90,33
53,168,5,90,33
54,171,1,90,33
55,181,5,90,33
56,182,10,90,33
57,185,1,90,33
58,188,5,90,33
59,191,2,90,33
60,194,1,90,33
61,199,10,90,33
62,200,1,90,33
63,201,1,90,33
64,203,2,90,33
65,205,2,90,33
66,206,7,90,33
67,210,4,90,33
68,211,1,90,33
69,217,6,90,33
70,219,8,90,33
71,220,8,90,33
72,221,6,90,33
73,222,2,90,33
74,231,8,90,33
75,232,8,90,33
76,234,9,90,33
77,235,11,90,33
78,236,6,90,33
79,238,14,90,33
80,241,2,90,33
81,244,2,90,33
82,247,2,90,33
83,248,2,90,33
84,249,2,90,33
85,252,6,90,33
86,255,8,90,33
87,259,5,90,33
88,264,3,90,33
89,265,3,90,33
90,267,6,90,33
91,274,3,90,33
92,278,3,90,33
93,282,6,90,33
94,283,6,90,33
95,284,6,90,33
96,285,2,90,33
97,291,1,90,33
98,295,1,90,33
99,296,1,90,33
100,298,4,90,33
101,299,2,90,33
102,304,1,90,33
103,305,1,90,33
104,306,2,90,33
105,310,3,90,33
106,311,3,90,33
107,316,2,90,33
108,320,7,90,33
109,321,3,90,33
110,323,2,90,33
111,324,7,90,33
112,326,3,90,33
113,327,10,90,33
114,328,19,90,33
115,329,12,90,33
116,335,6,90,33
117,336,7,90,33
118,338,1,90,33
119,339,1,90,33
120,340,4,90,33
121,341,1,90,33
122,342,4,90,33
123,345,7,90,33
124,347,1,90,33
125,348,7,90,33
126,350,4,90,33
127,351,2,90,33
128,354,2,90,33
129,359,3,90,33
130,362,1,90,33
131,364,9,90,33
132,366,5,90,33
133,369,1,90,33
134,375,9,90,33
135,378,2,90,33
136,380,1,90,33
137,382,5,90,33
138,383,2,90,33
139,386,12,90,33
140,388,1,90,33
141,391,2,90,33
142,394,4,90,33
143,398,2,90,33
144,399,7,90,33
145,401,3,90,33
146,402,2,90,33
147,403,5,90,33
148,413,1,90,33
149,415,1,90,33
150,417,2,90,33
151,420,2,90,33
152,422,2,90,33
153,423,7,90,33
154,431,7,90,33
155,433,5,90,33
156,436,2,90,33
157,437,2,90,33
158,443,2,90,33
159,447,6,90,33
160,449,2,90,33
161,452,3,90,33
162,453,3,90,33
163,455,9,90,33
164,461,6,90,33
165,467,6,90,33
166,469,6,90,33
167,474,6,90,33
168,476,6,90,33
169,480,2,90,33
170,482,2,90,33
171,484,2,90,33
172,486,4,90,33
173,489,2,90,33
174,492,2,90,33
175,494,2,90,33
176,495,5,90,33
177,497,5,90,33
178,501,2,90,33
179,503,17,90,33
180,511,2,90,33
181,514,2,90,33
182,516,1,90,33
183,518,3,90,33
184,520,1,90,33
185,521,1,90,33
186,524,1,90,33
187,525,10,90,33
188,527,10,90,33
189,528,2,90,33
190,533,2,90,33
191,541,2,90,33
192,543,2,90,33
193,544,5,90,33
194,553,7,90,33
195,554,3,90,33
196,559,2,90,33
197,560,5,90,33
198,563,2,90,33
199,564,2,90,33
200,571,2,90,33
201,572,1,90,33
202,573,2,90,33
203,577,2,90,33
204,578,4,90,33
205,580,0,90,33
206,582,14,90,33
207,585,2,90,33
208,587,2,90,33
209,593,1,90,33
210,594,1,90,33
211,596,7,90,33
212,597,2,90,33
213,600,2,90,33
214,619,3,90,33
215,622,2,90,33
216,623,3,90,33
217,630,6,90,33
218,635,2,90,33
219,642,2,90,33
220,650,1,90,33
221,651,2,90,33
222,716,2,90,33
223,720,2,90,33
224,731,2,90,33
225,10175,1,90,33
0,3,1,90,34
1,4,5,90,34
2,6,1,90,34
3,9,7,90,34
4,12,7,90,34
5,13,2,90,34
6,14,1,90,34
7,15,1,90,34
8,16,7,90,34
9,18,1,90,34
10,19,2,90,34
11,23,5,90,34
12,27,2,90,34
13,32,0,90,34
14,36,3,90,34
15,42,2,90,34
16,45,0,90,34
17,47,0,90,34
18,48,5,90,34
19,49,3,90,34
20,53,2,90,34
21,54,2,90,34
22,57,10,90,34
23,58,10,90,34
24,60,2,90,34
25,63,2,90,34
26,64,3,90,34
27,70,1,90,34
28,71,2,90,34
29,74,2,90,34
30,78,2,90,34
31,83,2,90,34
32,85,1,90,34
33,88,1,90,34
34,89,2,90,34
35,91,1,90,34
36,94,2,90,34
37,95,2,90,34
38,99,2,90,34
39,101,2,90,34
40,105,1,90,34
41,110,5,90,34
42,111,2,90,34
43,115,8,90,34
44,117,5,90,34
45,120,6,90,34
46,122,12,90,34
47,129,2,90,34
48,144,6,90,34
49,145,9,90,34
50,146,6,90,34
51,147,6,90,34
52,148,2,90,34
53,152,1,90,34
54,157,2,90,34
55,159,1,90,34
56,162,1,90,34
57,163,4,90,34
58,168,2,90,34
59,172,1,90,34
60,177,2,90,34
61,180,2,90,34
62,182,4,90,34
63,185,1,90,34
64,186,7,90,34
65,191,2,90,34
66,194,6,90,34
67,199,3,90,34
68,200,6,90,34
69,201,6,90,34
70,205,3,90,34
71,206,3,90,34
72,207,6,90,34
73,210,12,90,34
74,211,9,90,34
75,217,3,90,34
76,218,2,90,34
77,219,13,90,34
78,220,9,90,34
79,222,5,90,34
80,223,2,90,34
81,231,7,90,34
82,232,6,90,34
83,234,4,90,34
84,235,7,90,34
85,236,7,90,34
86,238,6,90,34
87,241,2,90,34
88,244,2,90,34
89,247,2,90,34
90,248,2,90,34
91,249,5,90,34
92,252,14,90,34
93,255,5,90,34
94,259,5,90,34
95,268,2,90,34
96,270,9,90,34
97,274,9,90,34
98,278,5,90,34
99,283,6,90,34
100,285,2,90,34
101,289,2,90,34
102,291,1,90,34
103,295,3,90,34
104,296,1,90,34
105,304,1,90,34
106,306,2,90,34
107,307,1,90,34
108,309,2,90,34
109,310,8,90,34
110,311,13,90,34
111,316,2,90,34
112,321,2,90,34
113,323,8,90,34
114,324,3,90,34
115,326,14,90,34
116,327,11,90,34
117,328,22,90,34
118,329,5,90,34
119,335,11,90,34
120,336,5,90,34
121,337,6,90,34
122,338,2,90,34
123,339,8,90,34
124,341,1,90,34
125,342,7,90,34
126,345,2,90,34
127,347,0,90,34
128,348,10,90,34
129,350,0,90,34
130,351,5,90,34
131,354,5,90,34
132,355,0,90,34
133,356,4,90,34
134,359,3,90,34
135,362,0,90,34
136,364,2,90,34
137,366,2,90,34
138,369,1,90,34
139,372,2,90,34
140,375,4,90,34
141,377,4,90,34
142,378,2,90,34
143,380,2,90,34
144,383,1,90,34
145,386,2,90,34
146,388,12,90,34
147,389,2,90,34
148,393,7,90,34
149,394,2,90,34
150,396,1,90,34
151,398,2,90,34
152,399,1,90,34
153,401,3,90,34
154,402,2,90,34
155,409,4,90,34
156,415,3,90,34
157,417,2,90,34
158,420,2,90,34
159,422,1,90,34
160,423,2,90,34
161,431,2,90,34
162,432,5,90,34
163,436,2,90,34
164,437,1,90,34
165,443,1,90,34
166,447,4,90,34
167,449,2,90,34
168,452,2,90,34
169,455,1,90,34
170,457,1,90,34
171,461,1,90,34
172,467,1,90,34
173,470,2,90,34
174,476,1,90,34
175,477,1,90,34
176,481,3,90,34
177,484,6,90,34
178,489,3,90,34
179,492,3,90,34
180,494,8,90,34
181,495,6,90,34
182,497,5,90,34
183,499,3,90,34
184,503,10,90,34
185,511,8,90,34
186,516,6,90,34
187,521,6,90,34
188,524,6,90,34
189,526,3,90,34
190,527,8,90,34
191,528,6,90,34
192,530,3,90,34
193,531,2,90,34
194,533,1,90,34
195,541,14,90,34
196,543,10,90,34
197,550,2,90,34
198,553,3,90,34
199,554,1,90,34
200,559,1,90,34
201,564,1,90,34
202,566,10,90,34
203,569,8,90,34
204,573,1,90,34
205,577,5,90,34
206,580,4,90,34
207,582,1,90,34
208,585,3,90,34
209,587,9,90,34
210,594,1,90,34
211,600,3,90,34
212,610,3,90,34
213,618,6,90,34
214,619,3,90,34
215,622,2,90,34
216,623,2,90,34
217,630,9,90,34
218,631,8,90,34
219,635,2,90,34
220,642,2,90,34
221,650,6,90,34
222,651,2,90,34
223,654,7,90,34
224,715,9,90,34
225,716,6,90,34
226,720,1,90,34
0,3,9,90,35
1,4,4,90,35
2,6,6,90,35
3,9,3,90,35
4,15,6,90,35
5,16,4,90,35
6,18,6,90,35
7,19,5,90,35
8,23,3,90,35
9,27,2,90,35
10,28,7,90,35
11,32,5,90,35
12,36,2,90,35
13,42,2,90,35
14,44,2,90,35
15,47,2,90,35
16,48,2,90,35
17,49,3,90,35
18,53,2,90,35
19,54,2,90,35
20,57,2,90,35
21,60,2,90,35
22,62,2,90,35
23,64,2,90,35
24,70,2,90,35
25,71,2,90,35
26,78,2,90,35
27,83,2,90,35
28,85,2,90,35
29,88,9,90,35
30,89,3,90,35
31,91,6,90,35
32,94,11,90,35
33,95,7,90,35
34,98,3,90,35
35,99,3,90,35
36,101,3,90,35
37,104,6,90,35
38,105,6,90,35
39,110,10,90,35
40,115,3,90,35
41,120,6,90,35
42,122,6,90,35
43,129,8,90,35
44,131,6,90,35
45,136,4,90,35
46,144,6,90,35
47,146,6,90,35
48,147,6,90,35
49,152,2,90,35
50,157,3,90,35
51,162,6,90,35
52,163,6,90,35
53,168,6,90,35
54,177,3,90,35
55,180,3,90,35
56,181,8,90,35
57,182,11,90,35
58,185,6,90,35
59,186,3,90,35
60,188,2,90,35
61,191,0,90,35
62,194,0,90,35
63,199,7,90,35
64,200,0,90,35
65,201,0,90,35
66,206,2,90,35
67,207,2,90,35
68,210,1,90,35
69,211,6,90,35
70,216,2,90,35
71,217,5,90,35
72,218,2,90,35
73,219,8,90,35
74,221,2,90,35
75,222,5,90,35
76,223,7,90,35
77,224,6,90,35
78,226,2,90,35
79,230,3,90,35
80,231,11,90,35
81,232,4,90,35
82,235,8,90,35
83,236,12,90,35
84,240,2,90,35
85,244,0,90,35
86,247,2,90,35
87,248,0,90,35
88,252,10,90,35
89,255,0,90,35
90,259,5,90,35
91,264,3,90,35
92,267,9,90,35
93,268,3,90,35
94,270,6,90,35
95,272,2,90,35
96,278,3,90,35
97,282,6,90,35
98,283,6,90,35
99,291,1,90,35
100,295,1,90,35
101,296,2,90,35
102,298,2,90,35
103,299,2,90,35
104,304,3,90,35
105,306,2,90,35
106,307,1,90,35
107,309,2,90,35
