,ID,Points,Minutes,sim
88,285,2,90,33
89,287,2,90,33
90,290,2,90,33
91,291,2,90,33
92,295,1,90,33
93,299,1,90,33
94,303,1,90,33
95,305,1,90,33
96,307,2,90,33
97,310,2,90,33
98,314,4,90,33
99,315,5,90,33
100,317,2,90,33
101,318,2,90,33
102,319,2,90,33
103,326,2,90,33
104,333,2,90,33
105,335,2,90,33
106,339,2,90,33
107,341,2,90,33
108,342,2,90,33
109,343,2,90,33
110,345,5,90,33
111,351,3,90,33
112,353,6,90,33
113,354,2,90,33
114,357,12,90,33
115,364,6,90,33
116,365,6,90,33
117,367,6,90,33
118,370,12,90,33
119,373,3,90,33
120,376,1,90,33
121,381,5,90,33
122,382,1,90,33
123,386,2,90,33
124,399,2,90,33
125,403,2,90,33
126,404,2,90,33
127,408,6,90,33
128,413,2,90,33
129,414,8,90,33
130,415,9,90,33
131,416,3,90,33
132,419,3,90,33
133,420,3,90,33
134,421,3,90,33
135,422,8,90,33
136,423,3,90,33
137,426,2,90,33
138,429,2,90,33
139,430,2,90,33
140,431,5,90,33
141,433,2,90,33
142,434,3,90,33
143,437,2,90,33
144,438,2,90,33
145,439,2,90,33
146,447,2,90,33
147,449,2,90,33
148,450,6,90,33
149,455,2,90,33
150,456,2,90,33
151,461,2,90,33
152,464,2,90,33
153,468,5,90,33
154,474,1,90,33
155,475,2,90,33
156,477,1,90,33
157,479,6,90,33
158,483,6,90,33
159,484,2,90,33
160,485,7,90,33
161,488,7,90,33
162,491,5,90,33
163,492,2,90,33
164,494,12,90,33
165,503,7,90,33
166,505,3,90,33
167,510,2,90,33
168,516,6,90,33
169,517,2,90,33
170,518,6,90,33
171,524,16,90,33
172,552,3,90,33
173,555,2,90,33
174,563,1,90,33
175,575,5,90,33
176,579,4,90,33
177,585,3,90,33
178,587,6,90,33
179,588,6,90,33
180,675,1,90,33
181,676,1,90,33
182,677,1,90,33
183,681,5,90,33
184,697,2,90,33
185,700,14,90,33
186,701,3,90,33
187,702,6,90,33
0,30,2,90,34
1,33,7,90,34
2,35,2,90,34
3,38,5,90,34
4,39,2,90,34
5,40,9,90,34
6,42,2,90,34
7,43,15,90,34
8,44,2,90,34
9,45,2,90,34
10,50,2,90,34
11,51,7,90,34
12,53,2,90,34
13,58,2,90,34
14,60,2,90,34
15,61,0,90,34
16,62,0,90,34
17,64,7,90,34
18,69,1,90,34
19,70,2,90,34
20,74,2,90,34
21,75,5,90,34
22,76,2,90,34
23,77,2,90,34
24,80,5,90,34
25,81,2,90,34
26,82,2,90,34
27,83,5,90,34
28,84,2,90,34
29,85,2,90,34
30,91,2,90,34
31,98,1,90,34
32,101,2,90,34
33,104,3,90,34
34,106,7,90,34
35,107,11,90,34
36,109,6,90,34
37,112,1,90,34
38,113,1,90,34
39,115,2,90,34
40,118,4,90,34
41,128,2,90,34
42,144,10,90,34
43,145,3,90,34
44,146,2,90,34
45,148,2,90,34
46,153,10,90,34
47,154,7,90,34
48,159,5,90,34
49,162,2,90,34
50,165,1,90,34
51,168,5,90,34
52,169,1,90,34
53,170,1,90,34
54,173,2,90,34
55,174,2,90,34
56,177,2,90,34
57,180,2,90,34
58,185,1,90,34
59,186,2,90,34
60,188,5,90,34
61,190,2,90,34
62,196,5,90,34
63,197,2,90,34
64,198,1,90,34
65,199,1,90,34
66,200,2,90,34
67,207,2,90,34
68,208,2,90,34
69,210,2,90,34
70,212,8,90,34
71,213,2,90,34
72,216,2,90,34
73,217,2,90,34
74,219,2,90,34
75,251,5,90,34
76,256,8,90,34
77,257,4,90,34
78,259,5,90,34
79,261,2,90,34
80,262,3,90,34
81,263,5,90,34
82,265,2,90,34
83,266,5,90,34
84,267,7,90,34
85,270,0,90,34
86,273,2,90,34
87,275,9,90,34
88,276,2,90,34
89,277,5,90,34
90,282,2,90,34
91,284,0,90,34
92,285,2,90,34
93,287,2,90,34
94,288,0,90,34
95,291,2,90,34
96,295,2,90,34
97,298,3,90,34
98,299,2,90,34
99,302,2,90,34
100,305,7,90,34
101,307,2,90,34
102,314,6,90,34
103,315,6,90,34
104,318,11,90,34
105,319,9,90,34
106,321,6,90,34
107,326,6,90,34
108,333,1,90,34
109,335,2,90,34
110,339,2,90,34
111,341,2,90,34
112,342,1,90,34
113,343,1,90,34
114,345,2,90,34
115,351,2,90,34
116,353,4,90,34
117,354,13,90,34
118,357,10,90,34
119,359,2,90,34
120,361,2,90,34
121,364,2,90,34
122,365,2,90,34
123,366,5,90,34
124,370,5,90,34
125,373,2,90,34
126,376,0,90,34
127,379,0,90,34
128,381,13,90,34
129,382,3,90,34
130,386,2,90,34
131,403,7,90,34
132,408,3,90,34
133,411,2,90,34
134,413,5,90,34
135,414,2,90,34
136,419,2,90,34
137,420,12,90,34
138,422,2,90,34
139,423,2,90,34
140,424,2,90,34
141,425,2,90,34
142,429,1,90,34
143,430,2,90,34
144,431,1,90,34
145,432,1,90,34
146,433,1,90,34
147,434,2,90,34
148,436,10,90,34
149,437,3,90,34
150,447,2,90,34
151,449,3,90,34
152,450,6,90,34
153,453,7,90,34
154,456,6,90,34
155,461,2,90,34
156,463,1,90,34
157,468,2,90,34
158,475,1,90,34
159,477,2,90,34
160,483,8,90,34
161,485,7,90,34
162,488,2,90,34
163,491,1,90,34
164,494,2,90,34
165,495,2,90,34
166,503,7,90,34
167,505,12,90,34
168,512,2,90,34
169,516,4,90,34
170,517,2,90,34
171,518,2,90,34
172,528,3,90,34
173,575,7,90,34
174,578,4,90,34
175,579,11,90,34
176,583,2,90,34
177,584,0,90,34
178,585,1,90,34
179,586,5,90,34
180,587,5,90,34
181,588,2,90,34
182,594,2,90,34
183,675,1,90,34
184,676,6,90,34
185,679,2,90,34
186,681,7,90,34
187,697,2,90,34
188,700,10,90,34
0,10,2,90,35
1,30,2,90,35
2,35,5,90,35
3,38,8,90,35
4,39,1,90,35
5,40,5,90,35
6,43,7,90,35
7,45,2,90,35
8,51,5,90,35
9,53,2,90,35
10,58,1,90,35
11,59,1,90,35
12,62,1,90,35
13,63,5,90,35
14,64,4,90,35
15,69,1,90,35
16,70,5,90,35
17,71,1,90,35
18,73,7,90,35
19,75,2,90,35
20,76,8,90,35
21,77,2,90,35
22,78,6,90,35
23,80,2,90,35
24,81,7,90,35
25,83,2,90,35
26,86,5,90,35
27,91,2,90,35
28,96,8,90,35
29,98,12,90,35
30,101,4,90,35
31,104,15,90,35
32,106,10,90,35
33,107,10,90,35
34,109,3,90,35
35,112,5,90,35
36,113,7,90,35
37,115,2,90,35
38,118,5,90,35
39,144,7,90,35
40,146,1,90,35
41,148,2,90,35
42,150,7,90,35
43,153,2,90,35
44,162,1,90,35
45,165,2,90,35
46,168,2,90,35
47,170,2,90,35
48,171,2,90,35
49,173,2,90,35
50,174,2,90,35
51,177,2,90,35
52,180,4,90,35
53,185,1,90,35
54,187,2,90,35
55,188,2,90,35
56,190,7,90,35
57,194,1,90,35
58,196,5,90,35
59,198,1,90,35
60,199,1,90,35
61,200,1,90,35
62,207,1,90,35
63,210,2,90,35
64,212,2,90,35
65,215,2,90,35
66,216,7,90,35
67,217,1,90,35
68,218,4,90,35
69,219,1,90,35
70,249,6,90,35
71,251,4,90,35
72,254,8,90,35
73,255,6,90,35
74,256,9,90,35
75,257,6,90,35
76,258,6,90,35
77,261,3,90,35
78,262,6,90,35
79,265,3,90,35
80,266,3,90,35
81,267,2,90,35
82,270,6,90,35
83,272,3,90,35
84,273,6,90,35
85,274,3,90,35
86,275,6,90,35
87,276,5,90,35
88,277,3,90,35
89,282,2,90,35
90,287,5,90,35
91,288,6,90,35
92,290,4,90,35
93,291,5,90,35
94,295,1,90,35
95,302,1,90,35
96,303,1,90,35
97,305,1,90,35
98,307,8,90,35
99,308,2,90,35
100,310,2,90,35
101,314,1,90,35
102,315,2,90,35
103,318,2,90,35
104,319,1,90,35
105,326,1,90,35
106,333,5,90,35
107,335,2,90,35
108,336,10,90,35
109,337,6,90,35
110,339,7,90,35
111,340,1,90,35
112,341,7,90,35
113,343,2,90,35
114,345,6,90,35
115,351,2,90,35
116,353,2,90,35
117,357,6,90,35
118,359,9,90,35
119,361,2,90,35
120,363,2,90,35
121,365,2,90,35
122,366,5,90,35
123,367,2,90,35
124,370,2,90,35
125,376,2,90,35
126,379,2,90,35
127,381,2,90,35
128,382,2,90,35
129,386,2,90,35
130,399,2,90,35
131,403,2,90,35
132,408,6,90,35
133,411,8,90,35
134,413,5,90,35
135,414,6,90,35
136,415,6,90,35
137,419,3,90,35
138,420,6,90,35
139,421,6,90,35
140,422,3,90,35
141,423,3,90,35
142,426,2,90,35
143,429,1,90,35
144,430,2,90,35
145,431,1,90,35
146,436,2,90,35
147,437,1,90,35
148,438,2,90,35
149,439,1,90,35
150,449,2,90,35
151,450,2,90,35
152,456,2,90,35
153,467,2,90,35
154,470,1,90,35
155,471,2,90,35
156,475,1,90,35
157,477,1,90,35
158,483,5,90,35
159,485,9,90,35
160,488,1,90,35
161,491,2,90,35
162,493,1,90,35
163,494,2,90,35
164,495,2,90,35
165,499,2,90,35
166,503,2,90,35
167,505,2,90,35
168,516,6,90,35
169,517,5,90,35
170,518,2,90,35
171,528,2,90,35
172,552,3,90,35
173,555,7,90,35
174,575,9,90,35
175,578,5,90,35
176,579,6,90,35
177,582,14,90,35
178,583,2,90,35
179,584,2,90,35
180,585,4,90,35
181,586,2,90,35
182,588,2,90,35
183,675,2,90,35
184,676,2,90,35
185,677,2,90,35
186,681,2,90,35
187,700,5,90,35
188,702,5,90,35
0,19,2,90,36
1,30,1,90,36
2,35,2,90,36
3,38,7,90,36
4,39,2,90,36
5,40,3,90,36
6,42,2,90,36
7,43,2,90,36
8,44,1,90,36
9,45,1,90,36
10,51,4,90,36
11,55,2,90,36
12,56,2,90,36
13,58,2,90,36
14,59,2,90,36
15,62,2,90,36
16,64,15,90,36
17,69,2,90,36
18,70,2,90,36
19,71,2,90,36
20,74,2,90,36
21,75,5,90,36
22,76,6,90,36
23,77,3,90,36
24,78,2,90,36
25,80,6,90,36
26,81,4,90,36
27,83,6,90,36
28,84,3,90,36
29,91,6,90,36
30,96,10,90,36
31,98,13,90,36
32,100,1,90,36
33,104,3,90,36
34,106,7,90,36
35,107,10,90,36
36,109,2,90,36
37,112,9,90,36
38,113,7,90,36
39,115,5,90,36
40,118,3,90,36
41,128,6,90,36
42,146,1,90,36
43,150,1,90,36
44,153,5,90,36
45,154,2,90,36
46,155,2,90,36
47,162,3,90,36
48,165,1,90,36
49,168,1,90,36
50,169,1,90,36
51,170,1,90,36
52,173,2,90,36
53,177,2,90,36
54,178,1,90,36
55,180,2,90,36
56,186,3,90,36
57,187,2,90,36
58,188,3,90,36
59,190,6,90,36
60,194,6,90,36
61,196,3,90,36
62,198,6,90,36
63,199,6,90,36
64,200,2,90,36
65,202,7,90,36
66,205,2,90,36
67,207,2,90,36
68,208,2,90,36
69,216,2,90,36
70,219,5,90,36
71,249,6,90,36
72,250,8,90,36
73,251,11,90,36
74,252,6,90,36
75,255,16,90,36
76,256,7,90,36
77,257,6,90,36
78,261,3,90,36
79,262,9,90,36
80,265,3,90,36
81,266,3,90,36
82,267,6,90,36
83,270,6,90,36
84,272,3,90,36
85,273,6,90,36
86,274,8,90,36
87,275,9,90,36
88,276,3,90,36
89,285,3,90,36
90,287,4,90,36
91,290,1,90,36
92,291,2,90,36
93,295,2,90,36
94,298,2,90,36
95,299,2,90,36
96,303,2,90,36
97,307,5,90,36
98,310,2,90,36
99,314,1,90,36
100,315,5,90,36
101,318,2,90,36
102,319,1,90,36
103,326,4,90,36
104,333,1,90,36
105,335,2,90,36
106,338,1,90,36
107,340,2,90,36
108,341,3,90,36
109,343,10,90,36
110,345,6,90,36
111,349,2,90,36
112,353,6,90,36
113,354,2,90,36
114,357,4,90,36
115,359,3,90,36
116,361,6,90,36
117,362,3,90,36
118,365,3,90,36
119,366,3,90,36
120,367,6,90,36
121,370,6,90,36
122,376,2,90,36
123,379,2,90,36
124,382,2,90,36
125,386,2,90,36
126,399,2,90,36
127,403,2,90,36
128,404,2,90,36
129,408,6,90,36
130,411,6,90,36
131,413,5,90,36
132,414,6,90,36
133,415,6,90,36
134,416,3,90,36
135,420,5,90,36
136,421,3,90,36
137,422,3,90,36
138,425,7,90,36
139,426,3,90,36
140,429,6,90,36
141,430,2,90,36
142,433,6,90,36
143,436,3,90,36
144,437,6,90,36
145,439,6,90,36
146,447,5,90,36
147,449,7,90,36
148,450,2,90,36
149,455,6,90,36
150,456,7,90,36
151,458,2,90,36
152,461,3,90,36
153,464,2,90,36
154,468,4,90,36
155,470,6,90,36
156,471,2,90,36
157,474,1,90,36
158,475,6,90,36
159,477,1,90,36
160,485,4,90,36
161,488,1,90,36
162,491,1,90,36
163,492,5,90,36
164,494,6,90,36
165,499,3,90,36
166,502,1,90,36
167,503,2,90,36
168,505,5,90,36
169,512,6,90,36
170,516,4,90,36
171,517,2,90,36
172,518,2,90,36
173,524,6,90,36
174,525,9,90,36
175,526,2,90,36
176,552,3,90,36
177,555,6,90,36
178,575,6,90,36
179,578,18,90,36
180,579,2,90,36
181,581,2,90,36
182,583,2,90,36
183,585,10,90,36
184,675,1,90,36
185,677,2,90,36
186,679,2,90,36
187,700,7,90,36
188,702,3,90,36
0,30,2,90,37
1,35,2,90,37
2,38,2,90,37
3,39,1,90,37
4,44,2,90,37
5,45,2,90,37
6,50,2,90,37
7,51,5,90,37
8,55,5,90,37
9,56,1,90,37
10,58,1,90,37
11,59,1,90,37
12,62,1,90,37
13,63,6,90,37
14,64,2,90,37
15,69,1,90,37
16,70,2,90,37
17,71,1,90,37
18,74,3,90,37
19,76,1,90,37
20,77,2,90,37
21,78,2,90,37
22,80,2,90,37
23,81,2,90,37
24,83,1,90,37
25,84,7,90,37
26,89,1,90,37
27,91,4,90,37
28,96,7,90,37
29,98,3,90,37
30,101,2,90,37
31,104,8,90,37
32,106,3,90,37
33,107,4,90,37
34,109,10,90,37
35,110,1,90,37
36,112,4,90,37
37,113,3,90,37
38,115,4,90,37
39,118,4,90,37
40,128,6,90,37
41,144,2,90,37
42,146,2,90,37
43,150,2,90,37
44,153,2,90,37
45,154,14,90,37
46,158,2,90,37
47,159,2,90,37
48,162,11,90,37
49,165,1,90,37
50,168,2,90,37
51,169,1,90,37
52,170,1,90,37
53,171,2,90,37
54,177,2,90,37
55,178,1,90,37
56,180,6,90,37
57,185,2,90,37
58,186,2,90,37
59,187,5,90,37
60,188,2,90,37
61,190,2,90,37
62,194,2,90,37
63,198,2,90,37
64,199,2,90,37
65,200,6,90,37
66,202,3,90,37
67,205,6,90,37
68,207,6,90,37
69,208,6,90,37
70,215,3,90,37
71,216,3,90,37
72,217,6,90,37
73,219,6,90,37
74,249,2,90,37
75,251,10,90,37
76,254,2,90,37
77,255,9,90,37
78,256,2,90,37
79,257,2,90,37
80,259,2,90,37
81,261,5,90,37
82,262,2,90,37
83,265,3,90,37
84,266,5,90,37
85,270,6,90,37
86,275,9,90,37
87,276,8,90,37
88,277,3,90,37
89,281,6,90,37
90,284,6,90,37
91,285,3,90,37
92,287,2,90,37
93,290,1,90,37
94,291,2,90,37
95,295,1,90,37
96,298,2,90,37
97,299,4,90,37
98,303,6,90,37
99,308,2,90,37
100,310,5,90,37
101,314,1,90,37
102,315,5,90,37
103,318,2,90,37
104,319,1,90,37
105,326,2,90,37
106,333,1,90,37
107,335,2,90,37
108,336,5,90,37
109,337,14,90,37
110,341,7,90,37
111,342,1,90,37
112,343,1,90,37
113,345,6,90,37
114,351,1,90,37
115,353,2,90,37
116,354,2,90,37
117,357,2,90,37
118,359,8,90,37
119,361,4,90,37
120,363,2,90,37
121,364,3,90,37
122,365,7,90,37
123,366,2,90,37
124,370,2,90,37
125,371,2,90,37
126,376,1,90,37
127,379,1,90,37
128,381,2,90,37
129,382,1,90,37
130,390,1,90,37
131,399,2,90,37
132,408,6,90,37
133,411,8,90,37
134,413,5,90,37
135,414,6,90,37
136,416,11,90,37
137,419,6,90,37
138,420,8,90,37
139,421,8,90,37
140,422,6,90,37
141,425,6,90,37
142,426,2,90,37
143,429,1,90,37
144,430,2,90,37
145,431,1,90,37
146,434,2,90,37
147,436,2,90,37
148,437,1,90,37
149,439,2,90,37
150,450,2,90,37
151,451,2,90,37
152,456,1,90,37
153,458,3,90,37
154,468,2,90,37
155,470,1,90,37
156,475,1,90,37
157,484,2,90,37
158,485,8,90,37
159,488,2,90,37
160,491,4,90,37
161,492,2,90,37
162,493,5,90,37
163,494,2,90,37
164,502,1,90,37
165,503,2,90,37
166,505,6,90,37
167,512,6,90,37
168,516,6,90,37
169,517,2,90,37
170,518,6,90,37
171,528,2,90,37
172,551,7,90,37
173,552,2,90,37
174,555,7,90,37
175,575,10,90,37
176,579,10,90,37
177,580,1,90,37
178,581,7,90,37
179,583,2,90,37
180,584,3,90,37
181,585,3,90,37
182,586,5,90,37
183,588,2,90,37
184,594,4,90,37
185,676,1,90,37
186,677,1,90,37
187,681,8,90,37
188,697,2,90,37
189,700,2,90,37
0,30,1,90,38
1,35,2,90,38
2,38,1,90,38
3,39,2,90,38
4,40,6,90,38
5,43,2,90,38
6,45,1,90,38
7,50,2,90,38
8,51,2,90,38
9,53,2,90,38
10,56,4,90,38
11,58,2,90,38
12,60,5,90,38
13,63,5,90,38
14,64,12,90,38
15,69,2,90,38
16,70,2,90,38
17,71,5,90,38
18,75,3,90,38
19,76,6,90,38
20,77,3,90,38
21,78,6,90,38
22,80,6,90,38
23,81,3,90,38
24,83,7,90,38
25,91,9,90,38
26,96,6,90,38
27,98,2,90,38
28,104,5,90,38
29,106,2,90,38
30,107,7,90,38
31,109,2,90,38
32,110,1,90,38
33,112,2,90,38
34,113,2,90,38
35,115,9,90,38
36,118,7,90,38
37,128,6,90,38
38,144,5,90,38
39,145,2,90,38
40,146,2,90,38
41,150,2,90,38
42,153,6,90,38
43,154,7,90,38
44,162,5,90,38
45,165,1,90,38
46,168,1,90,38
47,169,1,90,38
48,170,1,90,38
49,173,2,90,38
50,177,2,90,38
51,178,1,90,38
52,180,2,90,38
53,185,2,90,38
54,186,2,90,38
55,188,2,90,38
56,193,5,90,38
57,194,2,90,38
58,196,2,90,38
59,198,2,90,38
60,199,2,90,38
61,200,1,90,38
62,205,2,90,38
63,207,1,90,38
64,208,3,90,38
65,212,8,90,38
66,216,2,90,38
67,219,1,90,38
68,249,4,90,38
69,251,2,90,38
70,254,12,90,38
71,255,5,90,38
72,256,2,90,38
73,257,2,90,38
74,259,2,90,38
75,261,2,90,38
76,262,3,90,38
77,263,2,90,38
78,265,5,90,38
79,267,7,90,38
80,270,2,90,38
81,272,13,90,38
82,273,5,90,38
83,274,2,90,38
84,275,2,90,38
85,276,2,90,38
86,281,5,90,38
87,282,2,90,38
88,287,2,90,38
89,290,0,90,38
90,291,2,90,38
91,295,2,90,38
92,299,2,90,38
93,303,2,90,38
94,304,4,90,38
95,307,2,90,38
96,310,2,90,38
97,314,0,90,38
98,315,10,90,38
99,317,2,90,38
100,318,2,90,38
101,319,3,90,38
102,326,6,90,38
103,333,1,90,38
104,335,2,90,38
105,337,2,90,38
106,338,1,90,38
107,339,2,90,38
108,342,5,90,38
109,343,1,90,38
110,345,16,90,38
111,351,1,90,38
112,353,4,90,38
113,354,2,90,38
114,357,9,90,38
115,360,2,90,38
116,361,2,90,38
117,365,2,90,38
118,367,2,90,38
119,369,2,90,38
120,370,2,90,38
121,376,0,90,38
122,379,0,90,38
123,381,7,90,38
124,382,0,90,38
125,386,2,90,38
126,391,2,90,38
127,403,2,90,38
128,408,6,90,38
129,411,12,90,38
130,413,9,90,38
131,414,8,90,38
132,415,6,90,38
133,416,8,90,38
134,420,4,90,38
135,421,3,90,38
136,422,3,90,38
137,423,3,90,38
138,429,1,90,38
139,430,2,90,38
140,431,1,90,38
141,432,1,90,38
142,434,2,90,38
143,436,2,90,38
144,437,1,90,38
145,438,2,90,38
146,439,1,90,38
147,449,2,90,38
148,450,2,90,38
149,455,6,90,38
150,456,0,90,38
151,458,2,90,38
152,460,10,90,38
153,462,2,90,38
154,470,1,90,38
155,471,2,90,38
156,474,2,90,38
157,475,1,90,38
158,477,3,90,38
159,483,6,90,38
160,484,7,90,38
161,485,4,90,38
162,488,2,90,38
163,491,7,90,38
164,494,2,90,38
165,502,1,90,38
166,503,5,90,38
167,505,5,90,38
168,510,2,90,38
169,518,8,90,38
170,524,3,90,38
171,552,2,90,38
172,555,2,90,38
173,575,9,90,38
174,578,2,90,38
175,579,15,90,38
176,584,2,90,38
177,585,4,90,38
178,586,6,90,38
179,587,5,90,38
180,588,5,90,38
181,594,6,90,38
182,676,0,90,38
183,677,0,90,38
184,679,5,90,38
185,681,2,90,38
186,697,2,90,38
187,700,7,90,38
188,702,3,90,38
0,19,2,90,39
1,30,6,90,39
2,35,3,90,39
3,38,6,90,39
4,39,1,90,39
5,40,3,90,39
6,43,3,90,39
7,44,6,90,39
8,45,6,90,39
9,50,3,90,39
10,53,3,90,39
11,56,6,90,39
12,58,1,90,39
13,59,6,90,39
14,62,6,90,39
15,63,2,90,39
16,64,6,90,39
17,69,6,90,39
18,70,3,90,39
19,71,6,90,39
20,74,3,90,39
21,76,6,90,39
22,77,3,90,39
23,80,7,90,39
24,81,8,90,39
25,83,12,90,39
26,84,3,90,39
27,86,3,90,39
28,91,9,90,39
29,96,6,90,39
30,98,8,90,39
31,104,2,90,39
32,106,9,90,39
33,107,8,90,39
34,109,5,90,39
35,112,8,90,39
36,113,8,90,39
37,115,2,90,39
38,118,8,90,39
39,144,2,90,39
40,145,2,90,39
41,146,5,90,39
42,150,2,90,39
43,154,9,90,39
44,159,2,90,39
45,165,8,90,39
46,168,8,90,39
47,169,2,90,39
48,170,2,90,39
49,173,2,90,39
50,174,2,90,39
51,177,2,90,39
52,178,2,90,39
53,180,6,90,39
54,185,0,90,39
55,187,5,90,39
56,190,0,90,39
57,193,7,90,39
58,194,0,90,39
59,196,5,90,39
60,198,0,90,39
61,199,0,90,39
62,200,6,90,39
63,208,6,90,39
64,212,3,90,39
65,215,3,90,39
66,216,3,90,39
67,217,6,90,39
68,219,6,90,39
69,249,1,90,39
70,251,2,90,39
71,254,7,90,39
72,255,2,90,39
73,256,1,90,39
74,257,2,90,39
75,259,4,90,39
76,261,2,90,39
77,265,7,90,39
78,266,2,90,39
79,267,10,90,39
80,270,6,90,39
81,272,11,90,39
82,273,6,90,39
83,275,6,90,39
84,276,7,90,39
85,277,11,90,39
86,281,3,90,39
87,282,5,90,39
88,285,3,90,39
89,287,2,90,39
90,288,6,90,39
91,290,2,90,39
92,291,2,90,39
93,295,1,90,39
94,302,1,90,39
95,304,2,90,39
96,305,3,90,39
97,307,2,90,39
98,308,2,90,39
99,314,2,90,39
100,318,7,90,39
101,319,2,90,39
102,324,2,90,39
103,326,2,90,39
104,333,2,90,39
105,335,2,90,39
106,337,2,90,39
107,340,6,90,39
108,341,7,90,39
109,342,2,90,39
110,343,2,90,39
111,345,3,90,39
112,351,2,90,39
113,353,1,90,39
114,354,2,90,39
115,357,10,90,39
116,359,14,90,39
117,361,4,90,39
118,362,7,90,39
119,364,1,90,39
120,365,2,90,39
121,366,7,90,39
122,367,4,90,39
123,370,1,90,39
124,376,1,90,39
125,379,1,90,39
126,381,2,90,39
127,382,1,90,39
128,386,2,90,39
129,399,2,90,39
130,403,2,90,39
131,408,7,90,39
132,413,8,90,39
133,414,6,90,39
134,415,9,90,39
135,416,6,90,39
136,419,8,90,39
137,420,3,90,39
138,421,3,90,39
139,422,3,90,39
140,423,6,90,39
141,425,6,90,39
142,426,2,90,39
143,429,1,90,39
144,431,1,90,39
145,436,2,90,39
146,437,1,90,39
147,438,2,90,39
148,449,2,90,39
149,450,2,90,39
150,453,2,90,39
151,455,4,90,39
152,456,2,90,39
153,458,3,90,39
154,460,2,90,39
155,461,2,90,39
156,463,0,90,39
157,468,2,90,39
158,470,1,90,39
159,471,5,90,39
160,474,2,90,39
161,475,1,90,39
162,477,2,90,39
163,483,6,90,39
164,484,2,90,39
165,485,5,90,39
166,488,2,90,39
167,491,4,90,39
168,493,2,90,39
169,494,1,90,39
170,499,3,90,39
171,503,5,90,39
172,517,5,90,39
173,518,2,90,39
174,555,6,90,39
175,575,5,90,39
176,578,5,90,39
177,581,2,90,39
178,583,2,90,39
179,584,6,90,39
180,585,8,90,39
181,586,3,90,39
182,587,3,90,39
183,676,1,90,39
184,677,1,90,39
185,681,3,90,39
186,689,2,90,39
187,700,8,90,39
0,30,0,90,40
1,35,5,90,40
2,38,0,90,40
3,39,2,90,40
4,40,5,90,40
5,44,0,90,40
6,45,0,90,40
7,50,3,90,40
8,51,2,90,40
9,53,2,90,40
10,58,2,90,40
11,59,2,90,40
12,60,12,90,40
13,62,2,90,40
14,63,9,90,40
15,64,7,90,40
16,69,2,90,40
17,70,5,90,40
18,71,2,90,40
19,74,5,90,40
20,76,6,90,40
21,77,3,90,40
22,78,2,90,40
23,80,6,90,40
24,81,3,90,40
25,82,3,90,40
26,83,6,90,40
27,91,6,90,40
28,96,8,90,40
29,98,3,90,40
30,104,5,90,40
31,105,4,90,40
32,106,6,90,40
33,107,4,90,40
34,109,2,90,40
35,110,2,90,40
36,112,3,90,40
37,113,2,90,40
38,115,7,90,40
39,118,4,90,40
40,128,2,90,40
41,144,2,90,40
42,145,2,90,40
43,146,2,90,40
44,148,7,90,40
45,150,2,90,40
46,154,8,90,40
47,160,7,90,40
48,162,2,90,40
49,165,1,90,40
50,168,6,90,40
51,169,3,90,40
52,170,2,90,40
53,171,2,90,40
54,173,2,90,40
55,177,5,90,40
56,178,1,90,40
57,180,2,90,40
58,186,2,90,40
59,187,2,90,40
60,188,2,90,40
61,190,2,90,40
62,196,2,90,40
63,198,2,90,40
64,199,2,90,40
65,200,6,90,40
66,207,6,90,40
67,208,8,90,40
68,210,8,90,40
69,212,3,90,40
70,216,3,90,40
71,217,6,90,40
72,219,6,90,40
73,249,6,90,40
74,250,8,90,40
75,251,6,90,40
76,254,8,90,40
77,255,6,90,40
78,256,6,90,40
79,257,6,90,40
80,259,6,90,40
81,262,6,90,40
82,265,8,90,40
83,266,3,90,40
84,267,2,90,40
85,270,2,90,40
86,272,2,90,40
87,273,8,90,40
88,276,2,90,40
89,277,8,90,40
90,282,2,90,40
91,284,2,90,40
92,285,2,90,40
93,287,7,90,40
94,290,1,90,40
95,291,2,90,40
96,295,2,90,40
97,303,4,90,40
98,304,2,90,40
99,305,2,90,40
100,307,5,90,40
101,308,2,90,40
102,310,2,90,40
103,314,1,90,40
104,315,8,90,40
105,319,1,90,40
106,326,1,90,40
107,333,1,90,40
108,335,2,90,40
109,337,2,90,40
110,341,5,90,40
111,342,1,90,40
112,343,1,90,40
113,345,6,90,40
114,351,1,90,40
115,353,2,90,40
116,354,2,90,40
117,357,6,90,40
118,359,2,90,40
119,360,2,90,40
120,361,5,90,40
121,362,7,90,40
122,365,2,90,40
123,367,2,90,40
124,370,4,90,40
125,376,1,90,40
126,379,4,90,40
127,381,2,90,40
128,382,1,90,40
129,391,2,90,40
130,399,7,90,40
131,404,2,90,40
132,408,2,90,40
133,411,5,90,40
134,413,3,90,40
135,414,2,90,40
136,416,2,90,40
137,419,2,90,40
138,420,2,90,40
139,421,2,90,40
140,422,2,90,40
141,425,2,90,40
142,426,8,90,40
143,429,6,90,40
144,430,2,90,40
145,431,6,90,40
146,434,3,90,40
147,436,8,90,40
148,437,6,90,40
149,438,3,90,40
150,439,6,90,40
151,449,5,90,40
152,450,2,90,40
153,456,1,90,40
154,458,3,90,40
155,459,8,90,40
156,471,2,90,40
157,474,5,90,40
158,475,6,90,40
159,477,5,90,40
160,483,7,90,40
161,484,2,90,40
162,485,2,90,40
163,488,2,90,40
