,ID,Points,Minutes,sim
198,474,8,90,22
199,475,8,90,22
200,477,8,90,22
201,483,6,90,22
202,485,6,90,22
203,488,8,90,22
204,494,7,90,22
205,505,2,90,22
206,510,6,90,22
207,516,2,90,22
208,517,3,90,22
209,527,2,90,22
210,529,2,90,22
211,547,3,90,22
212,552,3,90,22
213,558,8,90,22
214,559,7,90,22
215,563,6,90,22
216,575,4,90,22
217,578,2,90,22
218,579,3,90,22
219,581,2,90,22
220,583,2,90,22
221,585,2,90,22
222,586,2,90,22
223,588,4,90,22
224,590,1,90,22
225,591,2,90,22
226,608,-1,90,22
227,675,8,90,22
228,676,4,90,22
229,677,7,90,22
230,679,8,90,22
231,681,2,90,22
232,697,2,90,22
233,699,3,90,22
234,700,4,90,22
235,701,2,90,22
236,702,5,90,22
0,6,11,90,23
1,7,2,90,23
2,10,7,90,23
3,15,13,90,23
4,16,8,90,23
5,19,3,90,23
6,20,2,90,23
7,21,11,90,23
8,22,13,90,23
9,23,8,90,23
10,26,5,90,23
11,30,6,90,23
12,35,3,90,23
13,38,6,90,23
14,39,8,90,23
15,40,6,90,23
16,43,8,90,23
17,44,6,90,23
18,50,3,90,23
19,53,2,90,23
20,55,5,90,23
21,58,6,90,23
22,61,1,90,23
23,62,1,90,23
24,64,5,90,23
25,67,8,90,23
26,69,1,90,23
27,70,2,90,23
28,71,1,90,23
29,74,12,90,23
30,75,2,90,23
31,76,1,90,23
32,77,2,90,23
33,80,1,90,23
34,83,1,90,23
35,84,2,90,23
36,85,2,90,23
37,91,1,90,23
38,96,2,90,23
39,98,2,90,23
40,100,3,90,23
41,104,6,90,23
42,105,8,90,23
43,106,2,90,23
44,107,7,90,23
45,110,4,90,23
46,112,5,90,23
47,113,4,90,23
48,115,4,90,23
49,118,20,90,23
50,122,2,90,23
51,123,2,90,23
52,125,2,90,23
53,127,2,90,23
54,130,2,90,23
55,132,2,90,23
56,134,2,90,23
57,137,5,90,23
58,143,5,90,23
59,144,2,90,23
60,145,5,90,23
61,146,6,90,23
62,148,2,90,23
63,150,6,90,23
64,154,9,90,23
65,159,2,90,23
66,160,2,90,23
67,162,4,90,23
68,165,7,90,23
69,168,6,90,23
70,169,4,90,23
71,170,1,90,23
72,171,2,90,23
73,174,2,90,23
74,177,2,90,23
75,178,1,90,23
76,180,2,90,23
77,185,2,90,23
78,186,4,90,23
79,187,2,90,23
80,190,5,90,23
81,194,2,90,23
82,196,4,90,23
83,198,2,90,23
84,199,2,90,23
85,200,1,90,23
86,202,2,90,23
87,208,1,90,23
88,210,2,90,23
89,215,2,90,23
90,216,2,90,23
91,224,8,90,23
92,225,8,90,23
93,228,18,90,23
94,229,8,90,23
95,230,5,90,23
96,231,8,90,23
97,233,16,90,23
98,234,8,90,23
99,237,11,90,23
100,239,7,90,23
101,240,15,90,23
102,243,15,90,23
103,244,3,90,23
104,249,6,90,23
105,250,3,90,23
106,251,8,90,23
107,255,8,90,23
108,256,6,90,23
109,257,6,90,23
110,259,9,90,23
111,261,3,90,23
112,262,7,90,23
113,265,11,90,23
114,266,6,90,23
115,267,4,90,23
116,270,6,90,23
117,272,3,90,23
118,273,6,90,23
119,274,6,90,23
120,275,6,90,23
121,277,9,90,23
122,282,5,90,23
123,285,6,90,23
124,287,6,90,23
125,290,0,90,23
126,295,7,90,23
127,298,6,90,23
128,302,6,90,23
129,303,6,90,23
130,305,6,90,23
131,307,2,90,23
132,308,3,90,23
133,310,2,90,23
134,318,2,90,23
135,319,0,90,23
136,326,0,90,23
137,329,6,90,23
138,333,3,90,23
139,335,2,90,23
140,336,4,90,23
141,338,2,90,23
142,339,2,90,23
143,340,1,90,23
144,341,7,90,23
145,342,2,90,23
146,345,6,90,23
147,349,8,90,23
148,351,2,90,23
149,353,6,90,23
150,354,7,90,23
151,357,13,90,23
152,359,7,90,23
153,360,2,90,23
154,362,4,90,23
155,364,2,90,23
156,365,7,90,23
157,367,2,90,23
158,370,1,90,23
159,373,2,90,23
160,376,3,90,23
161,379,1,90,23
162,381,4,90,23
163,382,6,90,23
164,386,9,90,23
165,399,4,90,23
166,404,2,90,23
167,408,6,90,23
168,411,6,90,23
169,413,2,90,23
170,414,6,90,23
171,416,3,90,23
172,418,6,90,23
173,420,3,90,23
174,421,3,90,23
175,422,3,90,23
176,423,3,90,23
177,424,6,90,23
178,429,13,90,23
179,430,12,90,23
180,431,10,90,23
181,432,7,90,23
182,434,5,90,23
183,436,5,90,23
184,437,9,90,23
185,438,2,90,23
186,439,7,90,23
187,448,0,90,23
188,449,2,90,23
189,450,4,90,23
190,455,2,90,23
191,456,0,90,23
192,458,2,90,23
193,468,9,90,23
194,470,11,90,23
195,474,7,90,23
196,475,10,90,23
197,477,4,90,23
198,478,3,90,23
199,479,4,90,23
200,483,1,90,23
201,485,3,90,23
202,488,4,90,23
203,491,2,90,23
204,492,3,90,23
205,494,2,90,23
206,501,3,90,23
207,502,1,90,23
208,505,2,90,23
209,510,6,90,23
210,516,2,90,23
211,524,2,90,23
212,529,6,90,23
213,552,2,90,23
214,555,12,90,23
215,558,19,90,23
216,559,9,90,23
217,578,4,90,23
218,581,2,90,23
219,584,3,90,23
220,585,2,90,23
221,586,11,90,23
222,587,2,90,23
223,588,1,90,23
224,608,2,90,23
225,632,6,90,23
226,675,1,90,23
227,676,3,90,23
228,677,6,90,23
229,679,4,90,23
230,681,3,90,23
231,689,8,90,23
232,700,10,90,23
233,702,2,90,23
0,5,11,90,24
1,6,8,90,24
2,7,2,90,24
3,15,5,90,24
4,16,11,90,24
5,20,6,90,24
6,21,3,90,24
7,22,7,90,24
8,23,9,90,24
9,26,5,90,24
10,30,2,90,24
11,34,5,90,24
12,35,2,90,24
13,36,2,90,24
14,39,2,90,24
15,40,5,90,24
16,43,3,90,24
17,44,5,90,24
18,50,2,90,24
19,51,12,90,24
20,53,2,90,24
21,58,2,90,24
22,60,5,90,24
23,61,2,90,24
24,62,2,90,24
25,64,5,90,24
26,67,8,90,24
27,69,2,90,24
28,70,2,90,24
29,71,2,90,24
30,75,7,90,24
31,76,2,90,24
32,77,2,90,24
33,80,2,90,24
34,83,2,90,24
35,86,2,90,24
36,89,2,90,24
37,91,2,90,24
38,96,2,90,24
39,98,3,90,24
40,100,5,90,24
41,101,7,90,24
42,102,7,90,24
43,104,2,90,24
44,106,4,90,24
45,107,4,90,24
46,109,6,90,24
47,112,5,90,24
48,115,2,90,24
49,118,10,90,24
50,119,6,90,24
51,121,6,90,24
52,122,8,90,24
53,123,3,90,24
54,125,3,90,24
55,127,6,90,24
56,130,3,90,24
57,132,3,90,24
58,140,4,90,24
59,143,6,90,24
60,144,5,90,24
61,146,8,90,24
62,150,11,90,24
63,153,10,90,24
64,154,5,90,24
65,159,6,90,24
66,160,7,90,24
67,162,8,90,24
68,165,9,90,24
69,168,2,90,24
70,169,12,90,24
71,170,6,90,24
72,174,6,90,24
73,177,9,90,24
74,180,8,90,24
75,185,3,90,24
76,186,4,90,24
77,187,2,90,24
78,190,6,90,24
79,193,4,90,24
80,194,3,90,24
81,196,9,90,24
82,198,2,90,24
83,199,3,90,24
84,200,7,90,24
85,207,6,90,24
86,208,6,90,24
87,210,3,90,24
88,215,3,90,24
89,216,3,90,24
90,219,6,90,24
91,222,6,90,24
92,224,15,90,24
93,225,6,90,24
94,228,5,90,24
95,229,18,90,24
96,230,3,90,24
97,231,13,90,24
98,232,3,90,24
99,233,21,90,24
100,234,15,90,24
101,237,17,90,24
102,239,9,90,24
103,243,6,90,24
104,249,1,90,24
105,251,7,90,24
106,254,2,90,24
107,256,4,90,24
108,257,1,90,24
109,258,1,90,24
110,259,1,90,24
111,261,5,90,24
112,262,7,90,24
113,265,2,90,24
114,266,2,90,24
115,267,4,90,24
116,270,2,90,24
117,271,2,90,24
118,272,2,90,24
119,273,2,90,24
120,275,6,90,24
121,276,5,90,24
122,277,2,90,24
123,281,7,90,24
124,282,8,90,24
125,285,2,90,24
126,287,10,90,24
127,290,1,90,24
128,291,2,90,24
129,295,2,90,24
130,299,8,90,24
131,303,5,90,24
132,305,2,90,24
133,307,5,90,24
134,308,2,90,24
135,315,2,90,24
136,319,1,90,24
137,326,1,90,24
138,329,2,90,24
139,333,1,90,24
140,335,2,90,24
141,336,2,90,24
142,339,2,90,24
143,341,2,90,24
144,345,2,90,24
145,351,0,90,24
146,353,3,90,24
147,354,12,90,24
148,357,12,90,24
149,359,4,90,24
150,362,4,90,24
151,363,3,90,24
152,364,1,90,24
153,365,12,90,24
154,366,5,90,24
155,367,3,90,24
156,369,7,90,24
157,370,3,90,24
158,376,3,90,24
159,379,4,90,24
160,381,2,90,24
161,382,2,90,24
162,390,1,90,24
163,399,4,90,24
164,404,6,90,24
165,408,1,90,24
166,411,1,90,24
167,413,2,90,24
168,416,3,90,24
169,418,1,90,24
170,419,5,90,24
171,420,5,90,24
172,421,2,90,24
173,422,2,90,24
174,423,7,90,24
175,424,3,90,24
176,429,7,90,24
177,430,10,90,24
178,431,7,90,24
179,434,5,90,24
180,436,5,90,24
181,437,7,90,24
182,438,5,90,24
183,439,7,90,24
184,447,2,90,24
185,448,1,90,24
186,450,6,90,24
187,455,5,90,24
188,456,1,90,24
189,457,1,90,24
190,458,3,90,24
191,460,0,90,24
192,461,3,90,24
193,464,5,90,24
194,467,2,90,24
195,468,7,90,24
196,470,2,90,24
197,471,2,90,24
198,474,8,90,24
199,475,10,90,24
200,477,6,90,24
201,478,3,90,24
202,483,2,90,24
203,485,10,90,24
204,488,8,90,24
205,491,0,90,24
206,494,5,90,24
207,499,2,90,24
208,501,6,90,24
209,502,6,90,24
210,503,6,90,24
211,505,3,90,24
212,512,7,90,24
213,516,2,90,24
214,517,2,90,24
215,518,2,90,24
216,524,2,90,24
217,552,2,90,24
218,558,8,90,24
219,559,8,90,24
220,575,2,90,24
221,578,4,90,24
222,581,2,90,24
223,583,9,90,24
224,584,8,90,24
225,585,3,90,24
226,586,2,90,24
227,588,2,90,24
228,608,1,90,24
229,646,3,90,24
230,675,6,90,24
231,677,2,90,24
232,679,7,90,24
233,681,2,90,24
234,696,3,90,24
235,697,2,90,24
236,700,7,90,24
237,701,5,90,24
238,702,5,90,24
0,5,13,90,25
1,6,12,90,25
2,7,10,90,25
3,10,5,90,25
4,15,8,90,25
5,16,9,90,25
6,20,2,90,25
7,21,8,90,25
8,22,7,90,25
9,23,10,90,25
10,30,2,90,25
11,33,8,90,25
12,35,2,90,25
13,36,5,90,25
14,38,2,90,25
15,39,1,90,25
16,40,7,90,25
17,44,8,90,25
18,51,4,90,25
19,56,2,90,25
20,58,1,90,25
21,60,2,90,25
22,62,8,90,25
23,63,5,90,25
24,64,7,90,25
25,67,13,90,25
26,69,2,90,25
27,70,2,90,25
28,71,8,90,25
29,75,2,90,25
30,76,1,90,25
31,77,2,90,25
32,80,1,90,25
33,81,2,90,25
34,83,1,90,25
35,84,2,90,25
36,89,1,90,25
37,91,1,90,25
38,96,2,90,25
39,98,2,90,25
40,100,1,90,25
41,104,2,90,25
42,105,2,90,25
43,106,2,90,25
44,107,4,90,25
45,109,2,90,25
46,112,2,90,25
47,113,1,90,25
48,115,9,90,25
49,118,5,90,25
50,119,6,90,25
51,121,2,90,25
52,123,7,90,25
53,127,2,90,25
54,128,9,90,25
55,130,2,90,25
56,131,5,90,25
57,134,2,90,25
58,141,9,90,25
59,143,2,90,25
60,144,2,90,25
61,145,2,90,25
62,146,6,90,25
63,150,3,90,25
64,153,7,90,25
65,154,9,90,25
66,159,12,90,25
67,160,2,90,25
68,162,3,90,25
69,165,1,90,25
70,168,2,90,25
71,169,1,90,25
72,170,1,90,25
73,174,5,90,25
74,178,7,90,25
75,180,2,90,25
76,185,4,90,25
77,186,5,90,25
78,187,10,90,25
79,188,2,90,25
80,190,2,90,25
81,193,4,90,25
82,194,2,90,25
83,196,4,90,25
84,198,4,90,25
85,199,4,90,25
86,200,2,90,25
87,207,8,90,25
88,208,2,90,25
89,210,2,90,25
90,212,2,90,25
91,215,2,90,25
92,216,2,90,25
93,219,2,90,25
94,222,3,90,25
95,224,12,90,25
96,225,6,90,25
97,228,8,90,25
98,229,6,90,25
99,230,12,90,25
100,231,14,90,25
101,232,9,90,25
102,233,15,90,25
103,234,15,90,25
104,237,9,90,25
105,239,3,90,25
106,243,6,90,25
107,244,6,90,25
108,249,6,90,25
109,250,3,90,25
110,254,11,90,25
111,255,3,90,25
112,256,12,90,25
113,257,6,90,25
114,259,12,90,25
115,261,3,90,25
116,262,9,90,25
117,267,9,90,25
118,270,1,90,25
119,273,1,90,25
120,274,7,90,25
121,275,4,90,25
122,277,3,90,25
123,282,2,90,25
124,284,1,90,25
125,287,14,90,25
126,290,1,90,25
127,291,2,90,25
128,295,1,90,25
129,298,2,90,25
130,299,1,90,25
131,303,1,90,25
132,305,1,90,25
133,307,2,90,25
134,310,2,90,25
135,315,2,90,25
136,318,2,90,25
137,319,1,90,25
138,329,2,90,25
139,333,2,90,25
140,335,2,90,25
141,338,5,90,25
142,339,4,90,25
143,340,2,90,25
144,341,11,90,25
145,342,5,90,25
146,343,2,90,25
147,345,6,90,25
148,351,2,90,25
149,353,3,90,25
150,354,7,90,25
151,357,12,90,25
152,359,9,90,25
153,360,2,90,25
154,363,2,90,25
155,364,2,90,25
156,365,4,90,25
157,367,5,90,25
158,368,4,90,25
159,370,2,90,25
160,373,2,90,25
161,376,2,90,25
162,379,1,90,25
163,381,2,90,25
164,382,7,90,25
165,386,5,90,25
166,399,4,90,25
167,400,1,90,25
168,403,4,90,25
169,404,4,90,25
170,408,6,90,25
171,411,8,90,25
172,413,9,90,25
173,414,6,90,25
174,416,4,90,25
175,418,6,90,25
176,419,8,90,25
177,421,3,90,25
178,422,6,90,25
179,424,6,90,25
180,429,2,90,25
181,430,6,90,25
182,431,2,90,25
183,434,4,90,25
184,436,2,90,25
185,437,7,90,25
186,438,3,90,25
187,439,5,90,25
188,445,2,90,25
189,447,2,90,25
190,448,1,90,25
191,450,12,90,25
192,453,6,90,25
193,455,10,90,25
194,456,1,90,25
195,461,5,90,25
196,468,4,90,25
197,470,5,90,25
198,471,2,90,25
199,474,3,90,25
200,475,5,90,25
201,477,1,90,25
202,478,2,90,25
203,482,2,90,25
204,483,1,90,25
205,485,2,90,25
206,488,4,90,25
207,491,2,90,25
208,492,2,90,25
209,494,2,90,25
210,495,2,90,25
211,502,1,90,25
212,505,2,90,25
213,510,1,90,25
214,512,2,90,25
215,516,4,90,25
216,517,10,90,25
217,524,2,90,25
218,527,2,90,25
219,529,9,90,25
220,552,4,90,25
221,555,1,90,25
222,558,5,90,25
223,559,10,90,25
224,575,12,90,25
225,578,2,90,25
226,579,2,90,25
227,581,2,90,25
228,583,12,90,25
229,584,3,90,25
230,585,5,90,25
231,586,4,90,25
232,588,0,90,25
233,608,5,90,25
234,675,1,90,25
235,676,1,90,25
236,677,1,90,25
237,681,2,90,25
238,700,5,90,25
239,701,2,90,25
240,702,2,90,25
0,5,3,90,26
1,6,9,90,26
2,7,14,90,26
3,10,1,90,26
4,15,8,90,26
5,16,15,90,26
6,19,2,90,26
7,21,10,90,26
8,22,24,90,26
9,23,7,90,26
10,30,1,90,26
11,35,2,90,26
12,38,1,90,26
13,39,4,90,26
14,40,2,90,26
15,44,9,90,26
16,51,2,90,26
17,53,2,90,26
18,58,1,90,26
19,61,2,90,26
20,62,2,90,26
21,63,4,90,26
22,64,2,90,26
23,67,7,90,26
24,69,2,90,26
25,70,2,90,26
26,71,3,90,26
27,74,2,90,26
28,76,12,90,26
29,77,3,90,26
30,78,5,90,26
31,80,6,90,26
32,83,9,90,26
33,84,3,90,26
34,85,8,90,26
35,86,3,90,26
36,91,6,90,26
37,96,3,90,26
38,98,24,90,26
39,100,13,90,26
40,101,3,90,26
41,104,5,90,26
42,106,15,90,26
43,107,3,90,26
44,108,6,90,26
45,109,2,90,26
46,112,12,90,26
47,115,6,90,26
48,118,6,90,26
49,119,6,90,26
50,121,6,90,26
51,123,6,90,26
52,127,6,90,26
53,128,12,90,26
54,130,6,90,26
55,131,3,90,26
56,134,8,90,26
57,141,8,90,26
58,143,6,90,26
59,144,2,90,26
60,145,2,90,26
61,146,6,90,26
62,149,2,90,26
63,150,3,90,26
64,153,2,90,26
65,154,8,90,26
66,155,2,90,26
67,159,2,90,26
68,162,3,90,26
69,165,2,90,26
70,168,1,90,26
71,169,5,90,26
72,170,2,90,26
73,171,2,90,26
74,174,2,90,26
75,177,2,90,26
76,178,2,90,26
77,180,2,90,26
78,185,3,90,26
79,186,3,90,26
80,187,4,90,26
81,189,6,90,26
82,190,12,90,26
83,194,3,90,26
84,196,7,90,26
85,197,7,90,26
86,198,3,90,26
87,199,4,90,26
88,200,3,90,26
89,202,2,90,26
90,207,1,90,26
91,208,1,90,26
92,210,2,90,26
93,215,2,90,26
94,216,2,90,26
95,219,1,90,26
96,222,4,90,26
97,224,4,90,26
98,225,7,90,26
99,228,9,90,26
100,229,2,90,26
101,230,4,90,26
102,231,4,90,26
103,232,6,90,26
104,233,17,90,26
105,234,4,90,26
106,237,7,90,26
107,239,2,90,26
108,249,3,90,26
109,250,5,90,26
110,251,5,90,26
111,252,2,90,26
112,254,10,90,26
113,256,7,90,26
114,257,2,90,26
115,261,2,90,26
116,262,2,90,26
117,265,12,90,26
118,266,2,90,26
119,267,4,90,26
120,270,2,90,26
121,271,2,90,26
122,272,5,90,26
123,273,2,90,26
124,274,2,90,26
125,275,5,90,26
126,277,7,90,26
127,281,7,90,26
128,282,7,90,26
129,290,2,90,26
130,291,2,90,26
131,295,3,90,26
132,298,2,90,26
133,303,1,90,26
134,305,1,90,26
135,307,2,90,26
136,310,2,90,26
137,315,5,90,26
138,319,2,90,26
139,321,2,90,26
140,329,2,90,26
141,333,2,90,26
142,335,2,90,26
143,337,5,90,26
144,338,2,90,26
145,341,3,90,26
146,342,2,90,26
147,343,2,90,26
148,350,2,90,26
149,351,2,90,26
150,353,3,90,26
151,354,5,90,26
152,357,6,90,26
153,359,4,90,26
154,362,4,90,26
155,364,6,90,26
156,365,4,90,26
157,366,4,90,26
158,367,3,90,26
159,369,2,90,26
160,370,9,90,26
161,376,11,90,26
162,379,11,90,26
163,381,2,90,26
164,382,8,90,26
165,386,2,90,26
166,387,6,90,26
167,399,11,90,26
168,404,6,90,26
169,408,6,90,26
170,411,6,90,26
171,413,5,90,26
172,414,6,90,26
173,416,7,90,26
174,420,3,90,26
175,421,3,90,26
176,422,3,90,26
177,423,8,90,26
178,424,6,90,26
179,429,5,90,26
180,430,8,90,26
181,431,6,90,26
182,432,9,90,26
183,434,5,90,26
184,436,5,90,26
185,437,5,90,26
186,438,10,90,26
187,439,5,90,26
188,448,2,90,26
189,449,2,90,26
190,450,10,90,26
191,455,3,90,26
192,456,2,90,26
193,461,2,90,26
194,464,2,90,26
195,468,5,90,26
196,470,-1,90,26
197,471,2,90,26
198,474,1,90,26
199,475,8,90,26
200,477,3,90,26
201,485,2,90,26
202,488,3,90,26
203,492,2,90,26
204,494,2,90,26
205,495,5,90,26
206,502,5,90,26
207,505,2,90,26
208,510,2,90,26
209,516,7,90,26
210,517,5,90,26
211,518,6,90,26
212,524,3,90,26
213,525,4,90,26
214,527,6,90,26
215,529,2,90,26
216,552,2,90,26
217,558,6,90,26
218,559,7,90,26
219,575,3,90,26
220,578,6,90,26
221,579,4,90,26
222,583,6,90,26
223,584,2,90,26
224,585,6,90,26
225,586,4,90,26
226,587,2,90,26
227,588,3,90,26
228,590,10,90,26
229,608,1,90,26
230,653,2,90,26
231,675,2,90,26
232,676,5,90,26
233,677,2,90,26
234,679,3,90,26
235,681,2,90,26
236,689,2,90,26
237,700,4,90,26
0,5,8,90,27
1,6,11,90,27
2,10,6,90,27
3,15,10,90,27
4,16,8,90,27
5,21,16,90,27
6,22,8,90,27
7,23,14,90,27
8,26,5,90,27
9,30,6,90,27
10,35,9,90,27
11,36,6,90,27
12,38,8,90,27
13,39,1,90,27
14,40,2,90,27
15,44,6,90,27
16,50,3,90,27
17,51,3,90,27
18,53,5,90,27
19,55,2,90,27
20,56,1,90,27
21,58,1,90,27
22,61,8,90,27
23,62,1,90,27
24,63,2,90,27
25,64,5,90,27
26,67,8,90,27
27,69,3,90,27
28,70,2,90,27
29,75,2,90,27
30,76,2,90,27
31,77,3,90,27
32,78,2,90,27
33,80,2,90,27
34,81,2,90,27
35,83,2,90,27
36,84,2,90,27
37,86,2,90,27
38,91,2,90,27
39,96,2,90,27
40,98,9,90,27
41,100,1,90,27
42,104,2,90,27
43,106,9,90,27
44,107,2,90,27
45,109,2,90,27
46,110,4,90,27
47,112,3,90,27
48,115,4,90,27
49,118,4,90,27
50,119,2,90,27
51,121,2,90,27
52,123,2,90,27
53,125,2,90,27
54,127,2,90,27
55,130,2,90,27
56,131,5,90,27
57,140,12,90,27
58,141,7,90,27
59,143,2,90,27
60,144,6,90,27
61,146,5,90,27
62,148,4,90,27
63,150,2,90,27
64,154,9,90,27
65,159,2,90,27
66,162,2,90,27
67,165,3,90,27
68,168,6,90,27
69,169,2,90,27
70,170,2,90,27
71,171,2,90,27
72,172,5,90,27
73,177,6,90,27
74,178,2,90,27
75,180,2,90,27
76,185,2,90,27
77,186,2,90,27
78,187,11,90,27
79,190,3,90,27
80,193,4,90,27
81,194,2,90,27
82,196,2,90,27
83,198,0,90,27
84,199,2,90,27
85,200,1,90,27
86,203,2,90,27
87,207,1,90,27
88,208,1,90,27
89,210,3,90,27
90,216,2,90,27
91,219,1,90,27
92,222,2,90,27
93,225,3,90,27
94,227,8,90,27
95,228,6,90,27
96,229,8,90,27
97,230,9,90,27
98,231,9,90,27
99,232,2,90,27
100,233,20,90,27
101,234,13,90,27
102,237,8,90,27
103,239,3,90,27
104,240,19,90,27
105,243,2,90,27
106,244,3,90,27
107,249,3,90,27
108,251,2,90,27
109,254,5,90,27
110,256,1,90,27
111,257,1,90,27
112,259,1,90,27
113,261,7,90,27
114,262,1,90,27
115,265,7,90,27
116,266,10,90,27
117,267,4,90,27
118,269,6,90,27
119,270,8,90,27
120,273,6,90,27
121,274,3,90,27
122,275,9,90,27
123,277,3,90,27
124,279,6,90,27
125,282,2,90,27
126,284,6,90,27
127,285,3,90,27
128,287,2,90,27
129,290,1,90,27
130,291,2,90,27
131,295,1,90,27
132,298,2,90,27
133,303,1,90,27
134,305,1,90,27
135,307,2,90,27
136,310,2,90,27
137,315,2,90,27
138,317,2,90,27
139,318,2,90,27
140,319,1,90,27
141,326,1,90,27
142,333,2,90,27
143,335,2,90,27
144,338,2,90,27
145,339,4,90,27
146,341,7,90,27
147,343,2,90,27
148,351,2,90,27
149,353,6,90,27
150,354,8,90,27
151,357,12,90,27
152,359,5,90,27
153,362,4,90,27
154,364,1,90,27
155,365,4,90,27
156,366,2,90,27
157,367,8,90,27
158,369,12,90,27
159,370,15,90,27
160,376,8,90,27
161,379,12,90,27
162,381,2,90,27
163,382,11,90,27
164,386,2,90,27
165,399,3,90,27
166,404,12,90,27
167,408,6,90,27
168,411,6,90,27
169,413,5,90,27
170,414,6,90,27
171,416,4,90,27
172,418,6,90,27
173,419,3,90,27
174,420,15,90,27
175,421,6,90,27
176,422,6,90,27
177,424,6,90,27
178,429,9,90,27
179,430,11,90,27
180,431,3,90,27
181,434,7,90,27
182,436,14,90,27
183,437,3,90,27
184,438,4,90,27
185,439,5,90,27
186,448,1,90,27
187,449,2,90,27
188,450,2,90,27
189,451,2,90,27
190,455,2,90,27
191,456,1,90,27
192,458,5,90,27
193,460,2,90,27
194,461,2,90,27
195,463,2,90,27
196,464,4,90,27
197,468,5,90,27
198,470,8,90,27
199,471,2,90,27
200,474,2,90,27
201,475,3,90,27
202,477,2,90,27
203,488,2,90,27
204,491,2,90,27
205,494,3,90,27
206,495,3,90,27
207,503,2,90,27
208,505,2,90,27
209,510,6,90,27
210,516,2,90,27
211,517,5,90,27
212,518,2,90,27
213,524,2,90,27
214,529,5,90,27
215,547,5,90,27
216,552,4,90,27
217,555,6,90,27
218,558,13,90,27
219,559,8,90,27
220,575,9,90,27
221,578,2,90,27
222,584,1,90,27
223,585,3,90,27
224,586,4,90,27
225,587,7,90,27
226,588,4,90,27
227,608,5,90,27
228,663,5,90,27
229,675,5,90,27
230,676,8,90,27
231,677,14,90,27
232,679,5,90,27
233,681,8,90,27
234,696,8,90,27
235,697,2,90,27
236,700,8,90,27
237,702,2,90,27
0,5,9,90,28
1,6,18,90,28
2,7,8,90,28
3,14,0,90,28
4,15,3,90,28
5,16,9,90,28
6,17,2,90,28
7,19,2,90,28
8,21,8,90,28
9,22,18,90,28
10,23,6,90,28
11,26,4,90,28
12,30,2,90,28
13,33,3,90,28
14,35,2,90,28
15,39,1,90,28
16,40,2,90,28
17,43,2,90,28
18,44,2,90,28
19,50,2,90,28
20,51,2,90,28
21,53,3,90,28
22,58,1,90,28
23,60,3,90,28
24,61,12,90,28
25,62,6,90,28
26,63,2,90,28
27,64,7,90,28
28,67,9,90,28
29,69,6,90,28
30,70,3,90,28
31,74,3,90,28
32,76,0,90,28
33,77,2,90,28
34,80,0,90,28
35,81,2,90,28
36,83,0,90,28
37,84,2,90,28
38,85,2,90,28
39,89,0,90,28
40,96,2,90,28
41,98,5,90,28
42,100,3,90,28
43,101,2,90,28
44,104,4,90,28
45,105,2,90,28
46,106,1,90,28
47,107,7,90,28
48,108,2,90,28
49,109,2,90,28
50,112,3,90,28
51,115,4,90,28
52,118,4,90,28
53,121,1,90,28
54,122,4,90,28
55,125,2,90,28
56,127,1,90,28
57,128,7,90,28
58,131,2,90,28
59,134,2,90,28
60,140,2,90,28
61,141,9,90,28
62,143,1,90,28
63,144,7,90,28
64,145,3,90,28
65,146,4,90,28
66,147,2,90,28
67,150,4,90,28
68,153,4,90,28
69,154,18,90,28
70,155,12,90,28
71,159,14,90,28
72,162,8,90,28
73,168,2,90,28
74,169,1,90,28
75,170,1,90,28
76,171,2,90,28
77,174,2,90,28
78,177,5,90,28
79,178,1,90,28
80,185,3,90,28
81,186,4,90,28
82,187,5,90,28
83,190,3,90,28
84,193,2,90,28
85,194,1,90,28
86,196,9,90,28
87,197,7,90,28
88,198,3,90,28
89,199,4,90,28
90,200,7,90,28
91,203,3,90,28
92,207,6,90,28
93,208,6,90,28
94,213,2,90,28
95,215,3,90,28
96,216,3,90,28
97,217,6,90,28
98,219,6,90,28
99,222,2,90,28
100,224,8,90,28
101,225,2,90,28
102,228,4,90,28
103,229,10,90,28
104,230,5,90,28
105,231,8,90,28
106,232,6,90,28
107,233,6,90,28
108,234,8,90,28
109,237,13,90,28
110,239,3,90,28
111,245,6,90,28
112,249,6,90,28
113,251,7,90,28
114,252,6,90,28
115,255,3,90,28
116,256,6,90,28
117,257,6,90,28
118,259,6,90,28
119,261,3,90,28
120,262,12,90,28
121,266,8,90,28
122,267,5,90,28
123,270,2,90,28
124,272,8,90,28
125,273,2,90,28
126,276,7,90,28
127,277,5,90,28
128,281,12,90,28
129,282,2,90,28
130,285,2,90,28
131,287,12,90,28
132,290,6,90,28
133,291,2,90,28
134,295,1,90,28
135,298,2,90,28
136,299,1,90,28
137,307,2,90,28
138,310,2,90,28
139,315,2,90,28
140,319,6,90,28
141,323,3,90,28
142,326,6,90,28
143,333,8,90,28
144,335,3,90,28
145,336,6,90,28
146,337,2,90,28
147,339,3,90,28
148,340,6,90,28
149,341,3,90,28
150,342,12,90,28
151,345,2,90,28
152,350,3,90,28
153,351,6,90,28
154,353,3,90,28
155,354,8,90,28
156,357,15,90,28
157,359,4,90,28
158,360,1,90,28
159,362,2,90,28
160,363,2,90,28
161,364,3,90,28
162,366,4,90,28
163,367,6,90,28
164,369,2,90,28
165,370,6,90,28
166,376,7,90,28
167,379,7,90,28
168,382,10,90,28
