,ID,Points,Minutes,sim
50,197,1,90,25
51,199,10,90,25
52,201,6,90,25
53,205,4,90,25
54,210,6,90,25
55,211,6,90,25
56,215,6,90,25
57,217,6,90,25
58,220,3,90,25
59,222,3,90,25
60,227,10,90,25
61,235,2,90,25
62,237,5,90,25
63,238,5,90,25
64,240,7,90,25
65,252,2,90,25
66,254,1,90,25
67,255,2,90,25
68,258,1,90,25
69,261,3,90,25
70,264,2,90,25
71,265,2,90,25
72,266,2,90,25
73,272,2,90,25
74,275,4,90,25
75,276,3,90,25
76,279,6,90,25
77,280,4,90,25
78,281,4,90,25
79,282,2,90,25
80,283,12,90,25
81,284,9,90,25
82,285,7,90,25
83,286,7,90,25
84,288,2,90,25
85,295,2,90,25
86,297,9,90,25
87,300,7,90,25
88,301,5,90,25
89,305,12,90,25
90,307,2,90,25
91,309,3,90,25
92,311,7,90,25
93,313,8,90,25
94,315,2,90,25
95,318,13,90,25
96,319,2,90,25
97,321,2,90,25
98,325,7,90,25
99,349,2,90,25
100,354,2,90,25
101,394,2,90,25
102,404,-1,90,25
103,407,2,90,25
104,409,1,90,25
105,417,7,90,25
106,422,4,90,25
107,423,1,90,25
108,426,6,90,25
109,427,9,90,25
110,428,3,90,25
111,430,6,90,25
112,433,6,90,25
113,441,3,90,25
114,445,7,90,25
115,446,3,90,25
116,448,6,90,25
117,450,3,90,25
118,455,6,90,25
119,456,6,90,25
120,459,3,90,25
121,463,6,90,25
122,464,6,90,25
123,465,3,90,25
124,467,6,90,25
125,469,8,90,25
126,470,6,90,25
127,472,7,90,25
128,475,3,90,25
129,476,2,90,25
130,477,1,90,25
131,478,3,90,25
132,480,4,90,25
133,482,2,90,25
134,483,2,90,25
135,484,3,90,25
136,487,1,90,25
137,491,4,90,25
138,493,2,90,25
139,503,2,90,25
140,506,2,90,25
141,509,3,90,25
142,513,6,90,25
143,514,3,90,25
144,516,2,90,25
145,528,2,90,25
146,534,9,90,25
147,535,2,90,25
148,536,2,90,25
149,538,2,90,25
150,545,6,90,25
151,558,2,90,25
152,564,9,90,25
153,574,-1,90,25
154,576,-1,90,25
155,577,7,90,25
156,582,2,90,25
157,588,6,90,25
158,589,2,90,25
159,602,2,90,25
160,610,5,90,25
161,611,4,90,25
162,612,1,90,25
163,614,3,90,25
164,618,2,90,25
165,619,2,90,25
166,623,4,90,25
167,628,2,90,25
168,680,4,90,25
169,689,2,90,25
170,690,2,90,25
171,691,2,90,25
172,698,7,90,25
173,699,2,90,25
174,700,2,90,25
175,704,4,90,25
176,708,2,90,25
177,709,1,90,25
178,711,2,90,25
179,716,1,90,25
180,720,2,90,25
181,723,2,90,25
182,724,2,90,25
183,727,1,90,25
184,729,4,90,25
185,730,2,90,25
186,731,4,90,25
0,2,2,90,26
1,3,2,90,26
2,6,5,90,26
3,7,3,90,26
4,8,1,90,26
5,10,13,90,26
6,11,9,90,26
7,13,8,90,26
8,15,10,90,26
9,16,7,90,26
10,19,5,90,26
11,21,2,90,26
12,26,7,90,26
13,29,2,90,26
14,31,0,90,26
15,33,0,90,26
16,37,2,90,26
17,39,6,90,26
18,40,9,90,26
19,42,5,90,26
20,43,0,90,26
21,47,2,90,26
22,53,2,90,26
23,57,1,90,26
24,70,2,90,26
25,75,3,90,26
26,110,15,90,26
27,111,2,90,26
28,127,6,90,26
29,128,6,90,26
30,130,5,90,26
31,132,3,90,26
32,133,6,90,26
33,136,6,90,26
34,139,6,90,26
35,142,3,90,26
36,146,12,90,26
37,152,0,90,26
38,154,7,90,26
39,157,0,90,26
40,159,7,90,26
41,161,2,90,26
42,165,0,90,26
43,166,2,90,26
44,168,3,90,26
45,171,5,90,26
46,178,2,90,26
47,182,4,90,26
48,185,2,90,26
49,186,12,90,26
50,189,17,90,26
51,193,5,90,26
52,194,6,90,26
53,197,2,90,26
54,199,3,90,26
55,201,2,90,26
56,205,7,90,26
57,209,4,90,26
58,211,5,90,26
59,215,2,90,26
60,220,2,90,26
61,222,6,90,26
62,227,5,90,26
63,230,6,90,26
64,233,6,90,26
65,235,6,90,26
66,238,6,90,26
67,244,6,90,26
68,246,8,90,26
69,254,2,90,26
70,258,2,90,26
71,259,2,90,26
72,261,5,90,26
73,262,2,90,26
74,264,2,90,26
75,266,2,90,26
76,275,2,90,26
77,276,4,90,26
78,280,4,90,26
79,281,3,90,26
80,282,2,90,26
81,283,15,90,26
82,284,12,90,26
83,285,3,90,26
84,286,3,90,26
85,288,2,90,26
86,294,9,90,26
87,297,2,90,26
88,299,6,90,26
89,300,9,90,26
90,303,3,90,26
91,305,8,90,26
92,307,6,90,26
93,309,6,90,26
94,311,3,90,26
95,312,14,90,26
96,313,8,90,26
97,315,3,90,26
98,318,2,90,26
99,346,2,90,26
100,354,10,90,26
101,387,2,90,26
102,388,1,90,26
103,394,5,90,26
104,404,1,90,26
105,407,2,90,26
106,409,3,90,26
107,410,2,90,26
108,411,2,90,26
109,420,2,90,26
110,422,4,90,26
111,426,3,90,26
112,427,2,90,26
113,428,2,90,26
114,430,2,90,26
115,432,2,90,26
116,433,2,90,26
117,435,2,90,26
118,443,2,90,26
119,445,2,90,26
120,446,2,90,26
121,450,5,90,26
122,455,1,90,26
123,459,3,90,26
124,461,1,90,26
125,463,7,90,26
126,464,12,90,26
127,465,2,90,26
128,467,2,90,26
129,468,2,90,26
130,470,11,90,26
131,472,1,90,26
132,475,3,90,26
133,476,4,90,26
134,478,3,90,26
135,480,7,90,26
136,482,2,90,26
137,483,2,90,26
138,484,9,90,26
139,487,3,90,26
140,493,2,90,26
141,505,2,90,26
142,506,3,90,26
143,509,5,90,26
144,514,2,90,26
145,516,1,90,26
146,530,0,90,26
147,534,7,90,26
148,535,2,90,26
149,536,2,90,26
150,545,2,90,26
151,549,2,90,26
152,564,5,90,26
153,573,6,90,26
154,574,4,90,26
155,576,1,90,26
156,577,7,90,26
157,582,2,90,26
158,588,1,90,26
159,589,4,90,26
160,602,1,90,26
161,611,4,90,26
162,612,2,90,26
163,614,5,90,26
164,616,3,90,26
165,618,6,90,26
166,619,2,90,26
167,623,2,90,26
168,628,4,90,26
169,680,21,90,26
170,682,6,90,26
171,686,6,90,26
172,690,4,90,26
173,691,6,90,26
174,692,2,90,26
175,694,3,90,26
176,698,5,90,26
177,704,2,90,26
178,709,2,90,26
179,714,2,90,26
180,718,1,90,26
181,721,5,90,26
182,723,2,90,26
183,724,3,90,26
184,727,2,90,26
185,729,3,90,26
186,730,1,90,26
187,731,2,90,26
188,732,2,90,26
0,2,2,90,27
1,3,6,90,27
2,6,5,90,27
3,7,15,90,27
4,8,6,90,27
5,10,12,90,27
6,11,4,90,27
7,13,12,90,27
8,15,12,90,27
9,16,12,90,27
10,19,11,90,27
11,21,3,90,27
12,26,15,90,27
13,31,1,90,27
14,33,1,90,27
15,39,1,90,27
16,40,8,90,27
17,42,2,90,27
18,44,1,90,27
19,45,15,90,27
20,46,5,90,27
21,57,5,90,27
22,64,2,90,27
23,69,2,90,27
24,70,2,90,27
25,75,2,90,27
26,76,2,90,27
27,110,4,90,27
28,128,1,90,27
29,130,9,90,27
30,133,1,90,27
31,136,2,90,27
32,139,1,90,27
33,142,2,90,27
34,145,5,90,27
35,146,1,90,27
36,152,2,90,27
37,157,1,90,27
38,158,2,90,27
39,159,2,90,27
40,161,2,90,27
41,163,2,90,27
42,165,1,90,27
43,167,1,90,27
44,168,2,90,27
45,171,2,90,27
46,178,1,90,27
47,182,2,90,27
48,185,4,90,27
49,186,4,90,27
50,189,2,90,27
51,194,5,90,27
52,197,1,90,27
53,199,1,90,27
54,201,2,90,27
55,205,2,90,27
56,210,3,90,27
57,211,7,90,27
58,212,2,90,27
59,215,4,90,27
60,217,5,90,27
61,220,7,90,27
62,222,6,90,27
63,227,2,90,27
64,230,6,90,27
65,233,3,90,27
66,238,9,90,27
67,239,6,90,27
68,240,3,90,27
69,245,3,90,27
70,252,2,90,27
71,254,2,90,27
72,258,2,90,27
73,259,2,90,27
74,261,2,90,27
75,264,4,90,27
76,265,2,90,27
77,266,2,90,27
78,272,1,90,27
79,275,6,90,27
80,279,8,90,27
81,280,16,90,27
82,281,8,90,27
83,282,5,90,27
84,283,18,90,27
85,284,10,90,27
86,285,15,90,27
87,286,2,90,27
88,288,6,90,27
89,291,2,90,27
90,294,3,90,27
91,295,6,90,27
92,297,10,90,27
93,299,2,90,27
94,300,2,90,27
95,301,3,90,27
96,303,2,90,27
97,305,9,90,27
98,307,2,90,27
99,312,2,90,27
100,313,6,90,27
101,314,5,90,27
102,315,2,90,27
103,321,3,90,27
104,354,2,90,27
105,388,6,90,27
106,394,2,90,27
107,406,3,90,27
108,409,6,90,27
109,410,6,90,27
110,416,3,90,27
111,420,6,90,27
112,422,6,90,27
113,423,6,90,27
114,426,4,90,27
115,427,9,90,27
116,430,2,90,27
117,432,5,90,27
118,433,6,90,27
119,441,2,90,27
120,443,2,90,27
121,445,2,90,27
122,446,10,90,27
123,448,2,90,27
124,454,6,90,27
125,455,2,90,27
126,456,4,90,27
127,457,2,90,27
128,458,2,90,27
129,459,2,90,27
130,463,2,90,27
131,464,2,90,27
132,465,2,90,27
133,467,2,90,27
134,470,2,90,27
135,472,2,90,27
136,475,8,90,27
137,476,4,90,27
138,478,2,90,27
139,479,2,90,27
140,480,9,90,27
141,482,1,90,27
142,483,2,90,27
143,484,2,90,27
144,487,1,90,27
145,491,7,90,27
146,493,9,90,27
147,503,2,90,27
148,506,5,90,27
149,514,2,90,27
150,516,1,90,27
151,527,8,90,27
152,534,9,90,27
153,538,3,90,27
154,545,3,90,27
155,558,4,90,27
156,564,3,90,27
157,573,2,90,27
158,574,2,90,27
159,576,2,90,27
160,577,2,90,27
161,582,3,90,27
162,588,2,90,27
163,589,4,90,27
164,602,6,90,27
165,610,2,90,27
166,611,4,90,27
167,612,2,90,27
168,614,5,90,27
169,619,3,90,27
170,628,6,90,27
171,680,3,90,27
172,682,2,90,27
173,686,6,90,27
174,690,6,90,27
175,691,6,90,27
176,693,3,90,27
177,694,7,90,27
178,698,2,90,27
179,704,2,90,27
180,705,5,90,27
181,708,2,90,27
182,709,2,90,27
183,718,2,90,27
184,723,7,90,27
185,724,2,90,27
186,727,2,90,27
187,729,6,90,27
188,730,6,90,27
189,731,3,90,27
0,2,6,90,28
1,3,12,90,28
2,6,6,90,28
3,7,6,90,28
4,8,9,90,28
5,11,3,90,28
6,13,3,90,28
7,14,15,90,28
8,15,12,90,28
9,16,15,90,28
10,18,2,90,28
11,19,8,90,28
12,21,2,90,28
13,25,3,90,28
14,26,12,90,28
15,29,5,90,28
16,31,6,90,28
17,37,3,90,28
18,39,6,90,28
19,40,2,90,28
20,42,4,90,28
21,44,6,90,28
22,45,3,90,28
23,46,3,90,28
24,53,6,90,28
25,57,1,90,28
26,64,2,90,28
27,70,4,90,28
28,75,7,90,28
29,76,4,90,28
30,111,6,90,28
31,112,1,90,28
32,128,1,90,28
33,130,3,90,28
34,133,1,90,28
35,139,1,90,28
36,145,7,90,28
37,146,3,90,28
38,148,2,90,28
39,152,3,90,28
40,157,0,90,28
41,159,2,90,28
42,161,5,90,28
43,165,0,90,28
44,167,0,90,28
45,169,2,90,28
46,170,0,90,28
47,171,7,90,28
48,178,8,90,28
49,182,8,90,28
50,185,2,90,28
51,186,7,90,28
52,189,5,90,28
53,190,3,90,28
54,194,8,90,28
55,197,6,90,28
56,199,8,90,28
57,201,6,90,28
58,205,4,90,28
59,211,6,90,28
60,212,8,90,28
61,215,9,90,28
62,217,6,90,28
63,227,9,90,28
64,230,2,90,28
65,233,2,90,28
66,238,2,90,28
67,239,2,90,28
68,245,5,90,28
69,252,2,90,28
70,254,2,90,28
71,259,2,90,28
72,262,2,90,28
73,265,2,90,28
74,267,2,90,28
75,270,2,90,28
76,272,1,90,28
77,275,4,90,28
78,279,2,90,28
79,280,3,90,28
80,281,3,90,28
81,282,4,90,28
82,284,15,90,28
83,285,9,90,28
84,286,1,90,28
85,288,11,90,28
86,297,12,90,28
87,301,5,90,28
88,303,2,90,28
89,305,2,90,28
90,307,5,90,28
91,308,2,90,28
92,309,2,90,28
93,312,3,90,28
94,313,6,90,28
95,315,7,90,28
96,318,2,90,28
97,319,6,90,28
98,321,2,90,28
99,346,3,90,28
100,349,2,90,28
101,354,2,90,28
102,379,4,90,28
103,388,1,90,28
104,394,4,90,28
105,400,5,90,28
106,404,1,90,28
107,409,1,90,28
108,410,1,90,28
109,420,1,90,28
110,422,1,90,28
111,423,1,90,28
112,426,2,90,28
113,427,10,90,28
114,428,2,90,28
115,430,2,90,28
116,431,2,90,28
117,433,2,90,28
118,441,2,90,28
119,443,2,90,28
120,445,5,90,28
121,448,5,90,28
122,450,2,90,28
123,455,6,90,28
124,456,13,90,28
125,458,2,90,28
126,459,6,90,28
127,463,6,90,28
128,465,3,90,28
129,468,6,90,28
130,470,6,90,28
131,472,6,90,28
132,475,8,90,28
133,476,4,90,28
134,477,6,90,28
135,478,7,90,28
136,480,13,90,28
137,482,7,90,28
138,483,8,90,28
139,484,7,90,28
140,486,2,90,28
141,493,2,90,28
142,503,2,90,28
143,506,2,90,28
144,509,3,90,28
145,514,2,90,28
146,529,2,90,28
147,534,2,90,28
148,535,2,90,28
149,536,2,90,28
150,538,6,90,28
151,545,12,90,28
152,558,1,90,28
153,564,12,90,28
154,573,2,90,28
155,574,1,90,28
156,576,1,90,28
157,577,5,90,28
158,582,2,90,28
159,588,6,90,28
160,589,8,90,28
161,602,1,90,28
162,611,5,90,28
163,612,2,90,28
164,618,4,90,28
165,619,3,90,28
166,680,4,90,28
167,682,5,90,28
168,690,2,90,28
169,691,4,90,28
170,698,2,90,28
171,700,9,90,28
172,704,2,90,28
173,705,2,90,28
174,708,5,90,28
175,709,2,90,28
176,715,4,90,28
177,716,1,90,28
178,720,2,90,28
179,721,3,90,28
180,723,2,90,28
181,724,2,90,28
182,726,8,90,28
183,727,2,90,28
184,729,1,90,28
185,730,1,90,28
186,731,2,90,28
187,732,6,90,28
0,2,1,90,29
1,3,5,90,29
2,6,7,90,29
3,7,9,90,29
4,10,3,90,29
5,11,2,90,29
6,12,12,90,29
7,13,2,90,29
8,15,3,90,29
9,16,5,90,29
10,19,4,90,29
11,21,2,90,29
12,26,7,90,29
13,29,7,90,29
14,31,2,90,29
15,33,2,90,29
16,37,2,90,29
17,39,3,90,29
18,40,2,90,29
19,44,4,90,29
20,46,2,90,29
21,53,2,90,29
22,57,1,90,29
23,59,1,90,29
24,64,2,90,29
25,66,2,90,29
26,70,3,90,29
27,75,2,90,29
28,76,7,90,29
29,110,8,90,29
30,111,7,90,29
31,128,1,90,29
32,130,2,90,29
33,132,3,90,29
34,133,3,90,29
35,139,1,90,29
36,142,2,90,29
37,146,1,90,29
38,152,2,90,29
39,156,2,90,29
40,157,2,90,29
41,159,2,90,29
42,161,2,90,29
43,165,2,90,29
44,166,5,90,29
45,167,2,90,29
46,169,2,90,29
47,171,3,90,29
48,178,6,90,29
49,182,7,90,29
50,185,4,90,29
51,186,2,90,29
52,189,7,90,29
53,193,3,90,29
54,194,6,90,29
55,199,3,90,29
56,201,1,90,29
57,205,2,90,29
58,212,2,90,29
59,215,4,90,29
60,217,4,90,29
61,220,2,90,29
62,221,4,90,29
63,222,1,90,29
64,227,6,90,29
65,230,1,90,29
66,233,2,90,29
67,235,1,90,29
68,238,3,90,29
69,240,2,90,29
70,245,2,90,29
71,252,2,90,29
72,254,1,90,29
73,258,1,90,29
74,259,2,90,29
75,262,5,90,29
76,264,2,90,29
77,266,2,90,29
78,275,5,90,29
79,276,8,90,29
80,280,8,90,29
81,281,8,90,29
82,282,5,90,29
83,283,13,90,29
84,284,11,90,29
85,285,8,90,29
86,286,2,90,29
87,287,3,90,29
88,288,6,90,29
89,294,2,90,29
90,295,2,90,29
91,299,4,90,29
92,301,2,90,29
93,304,5,90,29
94,305,2,90,29
95,307,2,90,29
96,309,5,90,29
97,311,2,90,29
98,312,2,90,29
99,313,12,90,29
100,315,7,90,29
101,318,9,90,29
102,319,5,90,29
103,346,4,90,29
104,354,5,90,29
105,394,6,90,29
106,404,4,90,29
107,405,2,90,29
108,406,2,90,29
109,407,12,90,29
110,409,2,90,29
111,411,5,90,29
112,422,2,90,29
113,423,2,90,29
114,426,2,90,29
115,427,2,90,29
116,430,5,90,29
117,432,2,90,29
118,433,7,90,29
119,441,5,90,29
120,443,2,90,29
121,445,2,90,29
122,448,17,90,29
123,454,2,90,29
124,455,3,90,29
125,458,2,90,29
126,459,4,90,29
127,463,2,90,29
128,465,7,90,29
129,467,2,90,29
130,468,8,90,29
131,469,2,90,29
132,470,1,90,29
133,472,2,90,29
134,475,6,90,29
135,476,6,90,29
136,478,5,90,29
137,480,9,90,29
138,482,10,90,29
139,483,5,90,29
140,484,6,90,29
141,487,2,90,29
142,491,7,90,29
143,493,2,90,29
144,505,2,90,29
145,506,2,90,29
146,509,2,90,29
147,514,2,90,29
148,516,2,90,29
149,534,9,90,29
150,536,2,90,29
151,538,5,90,29
152,545,4,90,29
153,558,2,90,29
154,564,2,90,29
155,573,2,90,29
156,574,1,90,29
157,576,1,90,29
158,577,2,90,29
159,582,2,90,29
160,588,2,90,29
161,589,2,90,29
162,602,2,90,29
163,611,2,90,29
164,612,1,90,29
165,614,7,90,29
166,618,2,90,29
167,619,2,90,29
168,628,2,90,29
169,680,9,90,29
170,682,4,90,29
171,686,2,90,29
172,689,1,90,29
173,694,2,90,29
174,698,2,90,29
175,699,2,90,29
176,704,2,90,29
177,708,7,90,29
178,709,4,90,29
179,715,7,90,29
180,716,2,90,29
181,721,2,90,29
182,724,2,90,29
183,727,1,90,29
184,729,2,90,29
185,730,2,90,29
186,731,6,90,29
187,732,12,90,29
188,733,2,90,29
189,734,2,90,29
0,2,6,90,30
1,6,5,90,30
2,7,2,90,30
3,10,10,90,30
4,11,8,90,30
5,13,13,90,30
6,15,7,90,30
7,16,10,90,30
8,18,3,90,30
9,19,18,90,30
10,26,9,90,30
11,29,6,90,30
12,31,7,90,30
13,37,3,90,30
14,39,6,90,30
15,40,9,90,30
16,42,3,90,30
17,44,6,90,30
18,45,3,90,30
19,47,3,90,30
20,53,3,90,30
21,57,6,90,30
22,59,6,90,30
23,66,3,90,30
24,75,3,90,30
25,110,10,90,30
26,111,15,90,30
27,127,1,90,30
28,128,7,90,30
29,130,6,90,30
30,132,2,90,30
31,133,4,90,30
32,136,2,90,30
33,145,6,90,30
34,146,1,90,30
35,152,6,90,30
36,156,6,90,30
37,161,5,90,30
38,163,3,90,30
39,165,6,90,30
40,169,3,90,30
41,170,6,90,30
42,171,3,90,30
43,178,2,90,30
44,182,2,90,30
45,185,2,90,30
46,186,9,90,30
47,189,2,90,30
48,190,4,90,30
49,194,2,90,30
50,199,2,90,30
51,201,6,90,30
52,205,6,90,30
53,211,3,90,30
54,215,6,90,30
55,220,13,90,30
56,224,2,90,30
57,226,2,90,30
58,227,2,90,30
59,230,5,90,30
60,231,6,90,30
61,235,2,90,30
62,238,2,90,30
63,244,2,90,30
64,252,2,90,30
65,254,1,90,30
66,255,2,90,30
67,258,1,90,30
68,259,2,90,30
69,262,2,90,30
70,264,2,90,30
71,266,2,90,30
72,275,6,90,30
73,279,2,90,30
74,280,12,90,30
75,281,13,90,30
76,282,6,90,30
77,283,12,90,30
78,284,6,90,30
79,285,15,90,30
80,286,12,90,30
81,287,3,90,30
82,288,2,90,30
83,294,6,90,30
84,295,1,90,30
85,297,16,90,30
86,299,6,90,30
87,303,3,90,30
88,304,5,90,30
89,305,6,90,30
90,307,6,90,30
91,308,8,90,30
92,311,3,90,30
93,312,6,90,30
94,313,12,90,30
95,315,3,90,30
96,318,2,90,30
97,321,2,90,30
98,346,6,90,30
99,349,2,90,30
100,387,2,90,30
101,388,1,90,30
102,394,2,90,30
103,404,6,90,30
104,407,2,90,30
105,409,5,90,30
106,410,2,90,30
107,417,2,90,30
108,420,2,90,30
109,422,2,90,30
110,426,1,90,30
111,427,5,90,30
112,428,8,90,30
113,430,1,90,30
114,433,5,90,30
115,443,1,90,30
116,445,9,90,30
117,446,7,90,30
118,448,1,90,30
119,454,2,90,30
120,455,2,90,30
121,456,2,90,30
122,457,2,90,30
123,459,2,90,30
124,461,2,90,30
125,463,2,90,30
126,464,7,90,30
127,465,6,90,30
128,467,5,90,30
129,468,7,90,30
130,470,6,90,30
131,472,4,90,30
132,475,2,90,30
133,476,2,90,30
134,477,1,90,30
135,478,1,90,30
136,479,3,90,30
137,480,4,90,30
138,482,0,90,30
139,483,2,90,30
140,484,1,90,30
141,487,3,90,30
142,491,2,90,30
143,493,2,90,30
144,503,4,90,30
145,505,3,90,30
146,506,2,90,30
147,514,3,90,30
148,530,6,90,30
149,534,2,90,30
150,535,3,90,30
151,536,2,90,30
152,558,1,90,30
153,564,6,90,30
154,573,6,90,30
155,574,6,90,30
156,577,2,90,30
157,588,5,90,30
158,602,1,90,30
159,610,6,90,30
160,611,7,90,30
161,614,13,90,30
162,618,2,90,30
163,619,7,90,30
164,628,7,90,30
165,681,5,90,30
166,682,7,90,30
167,686,5,90,30
168,689,1,90,30
169,690,5,90,30
170,692,2,90,30
171,700,6,90,30
172,704,6,90,30
173,705,3,90,30
174,709,1,90,30
175,715,4,90,30
176,716,2,90,30
177,718,6,90,30
178,720,2,90,30
179,723,3,90,30
180,724,2,90,30
181,727,1,90,30
182,729,1,90,30
183,731,2,90,30
184,732,7,90,30
185,733,1,90,30
0,2,6,90,31
1,3,3,90,31
2,6,6,90,31
3,7,6,90,31
4,10,6,90,31
5,11,12,90,31
6,13,8,90,31
7,14,12,90,31
8,15,12,90,31
9,16,13,90,31
10,18,2,90,31
11,26,12,90,31
12,30,10,90,31
13,31,2,90,31
14,37,2,90,31
15,39,2,90,31
16,40,2,90,31
17,42,2,90,31
18,44,8,90,31
19,45,2,90,31
20,46,2,90,31
21,53,5,90,31
22,57,0,90,31
23,59,0,90,31
24,64,7,90,31
25,71,0,90,31
26,75,2,90,31
27,110,2,90,31
28,112,6,90,31
29,127,6,90,31
30,128,6,90,31
31,130,6,90,31
32,132,3,90,31
33,133,6,90,31
34,139,12,90,31
35,142,3,90,31
36,145,10,90,31
37,146,6,90,31
38,152,2,90,31
39,157,1,90,31
40,159,2,90,31
41,161,2,90,31
42,163,2,90,31
43,165,1,90,31
44,167,1,90,31
45,169,4,90,31
46,170,1,90,31
47,178,3,90,31
48,182,3,90,31
49,185,2,90,31
50,186,4,90,31
51,189,5,90,31
52,192,2,90,31
53,194,2,90,31
54,197,2,90,31
55,199,11,90,31
56,201,6,90,31
57,205,3,90,31
58,209,6,90,31
59,210,5,90,31
60,211,3,90,31
61,215,9,90,31
62,220,3,90,31
63,221,9,90,31
64,222,9,90,31
65,227,15,90,31
66,230,6,90,31
67,233,11,90,31
68,238,6,90,31
69,244,6,90,31
70,254,6,90,31
71,258,6,90,31
72,259,6,90,31
73,261,3,90,31
74,262,2,90,31
75,264,3,90,31
76,265,3,90,31
77,266,3,90,31
78,275,10,90,31
79,276,6,90,31
80,280,6,90,31
81,281,7,90,31
82,282,2,90,31
83,283,8,90,31
84,284,9,90,31
85,285,10,90,31
86,286,10,90,31
87,287,8,90,31
88,297,13,90,31
89,300,4,90,31
90,301,11,90,31
91,303,10,90,31
92,305,2,90,31
93,307,2,90,31
94,309,2,90,31
95,311,10,90,31
96,312,2,90,31
97,313,18,90,31
98,314,10,90,31
99,315,2,90,31
100,318,11,90,31
101,321,2,90,31
102,349,2,90,31
103,354,2,90,31
104,388,1,90,31
105,394,2,90,31
106,404,0,90,31
107,405,2,90,31
108,407,2,90,31
109,409,0,90,31
110,411,2,90,31
111,417,0,90,31
112,422,2,90,31
113,423,0,90,31
114,426,1,90,31
115,427,5,90,31
116,428,2,90,31
117,430,1,90,31
118,433,2,90,31
119,441,2,90,31
120,443,1,90,31
121,446,3,90,31
122,448,3,90,31
123,450,2,90,31
124,455,6,90,31
125,457,6,90,31
126,459,10,90,31
127,461,6,90,31
128,463,6,90,31
129,464,3,90,31
130,465,9,90,31
131,467,6,90,31
132,470,6,90,31
133,472,8,90,31
134,475,3,90,31
135,476,2,90,31
136,477,8,90,31
137,478,8,90,31
138,480,8,90,31
139,482,2,90,31
140,483,8,90,31
141,484,8,90,31
142,486,2,90,31
143,491,8,90,31
144,493,2,90,31
145,503,2,90,31
146,506,3,90,31
147,513,1,90,31
148,514,2,90,31
149,520,6,90,31
150,531,1,90,31
151,534,2,90,31
152,535,2,90,31
153,536,2,90,31
154,538,2,90,31
155,545,7,90,31
156,564,8,90,31
157,574,0,90,31
158,576,0,90,31
159,577,5,90,31
160,582,2,90,31
161,585,2,90,31
162,588,6,90,31
163,589,3,90,31
164,602,1,90,31
165,611,4,90,31
166,612,6,90,31
167,614,8,90,31
168,619,2,90,31
169,680,2,90,31
170,682,11,90,31
171,686,2,90,31
172,690,5,90,31
173,691,9,90,31
174,692,5,90,31
175,693,2,90,31
176,694,2,90,31
177,698,3,90,31
178,704,5,90,31
179,705,2,90,31
180,709,6,90,31
181,720,3,90,31
182,723,5,90,31
183,726,3,90,31
184,727,8,90,31
185,729,1,90,31
186,730,1,90,31
187,732,2,90,31
0,2,1,90,32
1,3,5,90,32
2,6,2,90,32
3,7,2,90,32
4,10,7,90,32
5,11,10,90,32
6,13,5,90,32
7,15,10,90,32
8,16,14,90,32
9,25,11,90,32
10,26,6,90,32
11,29,2,90,32
12,30,6,90,32
13,31,2,90,32
14,33,2,90,32
15,37,2,90,32
16,39,2,90,32
17,40,6,90,32
18,44,2,90,32
19,45,5,90,32
20,47,2,90,32
21,53,4,90,32
22,57,2,90,32
23,66,6,90,32
24,70,2,90,32
25,75,2,90,32
26,76,2,90,32
27,110,2,90,32
28,111,8,90,32
29,128,1,90,32
30,130,3,90,32
31,132,2,90,32
32,133,1,90,32
33,135,7,90,32
34,139,1,90,32
35,142,5,90,32
36,145,8,90,32
37,146,1,90,32
38,152,6,90,32
39,157,9,90,32
40,159,6,90,32
41,161,3,90,32
42,163,7,90,32
43,165,6,90,32
44,168,2,90,32
45,169,13,90,32
46,170,6,90,32
47,171,3,90,32
48,178,3,90,32
49,182,3,90,32
50,185,5,90,32
51,186,2,90,32
52,188,2,90,32
53,189,7,90,32
54,190,12,90,32
55,192,5,90,32
56,194,3,90,32
57,199,13,90,32
58,201,1,90,32
59,205,2,90,32
60,211,2,90,32
61,212,7,90,32
62,215,7,90,32
63,217,3,90,32
64,220,3,90,32
65,222,2,90,32
66,224,10,90,32
67,226,2,90,32
68,227,5,90,32
69,230,2,90,32
70,231,2,90,32
71,235,2,90,32
72,238,3,90,32
73,239,2,90,32
74,252,3,90,32
75,254,6,90,32
76,257,6,90,32
77,258,6,90,32
78,261,3,90,32
79,262,2,90,32
80,266,3,90,32
81,275,3,90,32
82,276,9,90,32
83,280,1,90,32
84,281,9,90,32
85,283,11,90,32
86,284,7,90,32
87,285,10,90,32
88,286,6,90,32
89,288,4,90,32
90,294,2,90,32
91,297,4,90,32
92,299,4,90,32
93,300,2,90,32
94,301,3,90,32
95,303,5,90,32
96,307,2,90,32
97,308,2,90,32
98,309,2,90,32
99,311,2,90,32
100,312,2,90,32
101,313,7,90,32
102,314,7,90,32
103,321,2,90,32
104,346,2,90,32
105,349,2,90,32
106,354,2,90,32
107,387,7,90,32
108,394,5,90,32
109,404,2,90,32
110,407,2,90,32
111,409,2,90,32
112,410,2,90,32
113,411,2,90,32
114,417,5,90,32
115,422,2,90,32
116,423,2,90,32
117,426,1,90,32
118,427,2,90,32
119,428,7,90,32
120,430,7,90,32
121,432,1,90,32
122,433,5,90,32
123,445,1,90,32
124,446,3,90,32
125,448,4,90,32
126,454,4,90,32
127,455,2,90,32
128,457,2,90,32
129,463,8,90,32
