,ID,Points,Minutes,sim
68,200,6,90,25
69,201,7,90,25
70,203,4,90,25
71,208,2,90,25
72,209,8,90,25
73,210,7,90,25
74,211,2,90,25
75,212,5,90,25
76,213,8,90,25
77,214,2,90,25
78,218,4,90,25
79,220,5,90,25
80,222,7,90,25
81,224,2,90,25
82,228,6,90,25
83,230,7,90,25
84,231,2,90,25
85,232,2,90,25
86,233,11,90,25
87,234,2,90,25
88,237,2,90,25
89,240,7,90,25
90,244,2,90,25
91,250,3,90,25
92,251,8,90,25
93,252,6,90,25
94,256,9,90,25
95,257,7,90,25
96,258,12,90,25
97,261,3,90,25
98,262,6,90,25
99,264,9,90,25
100,265,6,90,25
101,270,2,90,25
102,272,9,90,25
103,273,5,90,25
104,274,5,90,25
105,277,12,90,25
106,279,2,90,25
107,281,2,90,25
108,284,1,90,25
109,285,4,90,25
110,288,5,90,25
111,291,4,90,25
112,295,9,90,25
113,302,2,90,25
114,303,7,90,25
115,304,7,90,25
116,305,4,90,25
117,307,8,90,25
118,310,4,90,25
119,314,1,90,25
120,315,6,90,25
121,318,2,90,25
122,319,1,90,25
123,326,1,90,25
124,333,16,90,25
125,335,6,90,25
126,339,6,90,25
127,341,16,90,25
128,342,15,90,25
129,343,13,90,25
130,345,7,90,25
131,351,12,90,25
132,353,6,90,25
133,354,3,90,25
134,357,6,90,25
135,359,6,90,25
136,361,6,90,25
137,364,6,90,25
138,365,3,90,25
139,367,6,90,25
140,370,19,90,25
141,376,1,90,25
142,382,1,90,25
143,384,1,90,25
144,403,4,90,25
145,404,2,90,25
146,408,6,90,25
147,411,9,90,25
148,413,4,90,25
149,414,6,90,25
150,418,6,90,25
151,419,8,90,25
152,420,6,90,25
153,421,3,90,25
154,422,4,90,25
155,423,3,90,25
156,447,4,90,25
157,449,12,90,25
158,450,2,90,25
159,451,4,90,25
160,456,2,90,25
161,457,1,90,25
162,460,12,90,25
163,462,2,90,25
164,466,1,90,25
165,468,2,90,25
166,477,1,90,25
167,478,4,90,25
168,483,6,90,25
169,488,1,90,25
170,491,6,90,25
171,493,1,90,25
172,494,8,90,25
173,495,2,90,25
174,501,2,90,25
175,502,2,90,25
176,503,2,90,25
177,505,7,90,25
178,510,2,90,25
179,512,2,90,25
180,516,2,90,25
181,517,11,90,25
182,518,2,90,25
183,525,5,90,25
184,558,7,90,25
185,559,2,90,25
186,575,4,90,25
187,578,4,90,25
188,579,11,90,25
189,581,5,90,25
190,584,2,90,25
191,585,4,90,25
192,592,2,90,25
193,594,12,90,25
194,675,2,90,25
195,676,1,90,25
196,677,1,90,25
197,697,4,90,25
198,699,3,90,25
199,700,5,90,25
200,701,6,90,25
201,702,3,90,25
202,705,1,90,25
0,5,11,90,26
1,6,6,90,26
2,7,5,90,26
3,12,5,90,26
4,19,5,90,26
5,21,8,90,26
6,22,13,90,26
7,23,8,90,26
8,26,3,90,26
9,33,2,90,26
10,39,8,90,26
11,53,4,90,26
12,58,8,90,26
13,59,4,90,26
14,61,1,90,26
15,62,1,90,26
16,63,6,90,26
17,64,4,90,26
18,67,8,90,26
19,69,1,90,26
20,70,4,90,26
21,74,4,90,26
22,76,6,90,26
23,77,4,90,26
24,78,2,90,26
25,80,6,90,26
26,83,6,90,26
27,84,8,90,26
28,91,6,90,26
29,96,3,90,26
30,98,3,90,26
31,101,2,90,26
32,104,4,90,26
33,107,4,90,26
34,109,4,90,26
35,110,1,90,26
36,111,2,90,26
37,112,3,90,26
38,113,3,90,26
39,115,4,90,26
40,118,2,90,26
41,119,4,90,26
42,122,2,90,26
43,125,2,90,26
44,128,6,90,26
45,132,2,90,26
46,137,2,90,26
47,140,2,90,26
48,142,1,90,26
49,143,1,90,26
50,144,3,90,26
51,145,2,90,26
52,146,6,90,26
53,150,6,90,26
54,154,3,90,26
55,159,5,90,26
56,162,6,90,26
57,169,1,90,26
58,170,1,90,26
59,171,2,90,26
60,173,2,90,26
61,177,2,90,26
62,179,1,90,26
63,180,10,90,26
64,200,6,90,26
65,201,6,90,26
66,203,5,90,26
67,209,0,90,26
68,210,2,90,26
69,212,5,90,26
70,213,18,90,26
71,215,5,90,26
72,217,6,90,26
73,218,6,90,26
74,219,7,90,26
75,220,6,90,26
76,222,2,90,26
77,225,7,90,26
78,228,6,90,26
79,229,2,90,26
80,230,2,90,26
81,231,4,90,26
82,232,3,90,26
83,233,8,90,26
84,234,2,90,26
85,237,2,90,26
86,240,2,90,26
87,249,4,90,26
88,252,2,90,26
89,255,7,90,26
90,256,8,90,26
91,257,3,90,26
92,259,2,90,26
93,261,2,90,26
94,262,2,90,26
95,264,2,90,26
96,265,10,90,26
97,270,7,90,26
98,271,2,90,26
99,272,8,90,26
100,273,1,90,26
101,274,5,90,26
102,277,8,90,26
103,279,9,90,26
104,281,3,90,26
105,282,5,90,26
106,284,6,90,26
107,285,3,90,26
108,288,7,90,26
109,291,4,90,26
110,295,8,90,26
111,303,8,90,26
112,304,5,90,26
113,305,11,90,26
114,307,4,90,26
115,308,2,90,26
116,310,4,90,26
117,314,2,90,26
118,315,5,90,26
119,318,2,90,26
120,319,2,90,26
121,323,3,90,26
122,327,2,90,26
123,334,10,90,26
124,335,8,90,26
125,336,6,90,26
126,339,2,90,26
127,341,10,90,26
128,342,11,90,26
129,343,8,90,26
130,345,8,90,26
131,351,2,90,26
132,353,3,90,26
133,354,2,90,26
134,357,13,90,26
135,359,13,90,26
136,361,2,90,26
137,363,5,90,26
138,364,2,90,26
139,365,5,90,26
140,370,5,90,26
141,376,2,90,26
142,382,2,90,26
143,384,5,90,26
144,399,4,90,26
145,400,2,90,26
146,408,6,90,26
147,411,6,90,26
148,413,2,90,26
149,414,7,90,26
150,416,5,90,26
151,418,9,90,26
152,420,3,90,26
153,421,3,90,26
154,422,8,90,26
155,423,6,90,26
156,447,2,90,26
157,450,2,90,26
158,451,2,90,26
159,455,8,90,26
160,456,2,90,26
161,457,2,90,26
162,460,6,90,26
163,462,6,90,26
164,466,2,90,26
165,468,2,90,26
166,471,2,90,26
167,472,2,90,26
168,474,6,90,26
169,477,6,90,26
170,478,5,90,26
171,483,9,90,26
172,484,2,90,26
173,485,5,90,26
174,488,7,90,26
175,491,8,90,26
176,493,6,90,26
177,494,8,90,26
178,495,2,90,26
179,501,1,90,26
180,503,13,90,26
181,505,7,90,26
182,517,11,90,26
183,518,6,90,26
184,519,2,90,26
185,525,2,90,26
186,527,1,90,26
187,529,4,90,26
188,555,1,90,26
189,558,6,90,26
190,559,8,90,26
191,578,4,90,26
192,579,12,90,26
193,581,2,90,26
194,584,10,90,26
195,585,4,90,26
196,586,2,90,26
197,587,2,90,26
198,588,2,90,26
199,590,6,90,26
200,594,6,90,26
201,676,2,90,26
202,697,3,90,26
203,699,3,90,26
204,700,4,90,26
205,701,10,90,26
206,702,2,90,26
207,705,6,90,26
0,5,3,90,27
1,6,7,90,27
2,7,10,90,27
3,14,3,90,27
4,19,5,90,27
5,22,15,90,27
6,23,5,90,27
7,26,9,90,27
8,39,6,90,27
9,55,10,90,27
10,58,7,90,27
11,59,7,90,27
12,60,11,90,27
13,61,6,90,27
14,62,6,90,27
15,63,2,90,27
16,64,15,90,27
17,67,5,90,27
18,69,6,90,27
19,70,6,90,27
20,71,12,90,27
21,74,6,90,27
22,76,6,90,27
23,77,3,90,27
24,78,5,90,27
25,79,3,90,27
26,80,6,90,27
27,83,6,90,27
28,84,3,90,27
29,91,6,90,27
30,96,3,90,27
31,98,12,90,27
32,104,5,90,27
33,107,9,90,27
34,109,7,90,27
35,112,12,90,27
36,113,12,90,27
37,115,6,90,27
38,118,6,90,27
39,119,2,90,27
40,121,2,90,27
41,122,8,90,27
42,123,7,90,27
43,132,2,90,27
44,138,5,90,27
45,140,5,90,27
46,141,7,90,27
47,142,2,90,27
48,143,2,90,27
49,144,5,90,27
50,145,2,90,27
51,146,3,90,27
52,150,2,90,27
53,153,2,90,27
54,154,10,90,27
55,159,6,90,27
56,162,2,90,27
57,165,1,90,27
58,169,1,90,27
59,170,1,90,27
60,171,2,90,27
61,173,5,90,27
62,177,7,90,27
63,178,1,90,27
64,179,1,90,27
65,180,6,90,27
66,200,4,90,27
67,201,13,90,27
68,202,2,90,27
69,203,2,90,27
70,207,2,90,27
71,209,6,90,27
72,210,7,90,27
73,212,4,90,27
74,215,7,90,27
75,217,3,90,27
76,218,4,90,27
77,224,2,90,27
78,225,2,90,27
79,228,4,90,27
80,229,1,90,27
81,231,1,90,27
82,232,2,90,27
83,233,2,90,27
84,234,1,90,27
85,237,1,90,27
86,239,2,90,27
87,240,2,90,27
88,249,1,90,27
89,251,7,90,27
90,252,1,90,27
91,254,17,90,27
92,255,8,90,27
93,256,7,90,27
94,257,1,90,27
95,258,4,90,27
96,259,1,90,27
97,265,8,90,27
98,266,7,90,27
99,270,15,90,27
100,271,3,90,27
101,272,6,90,27
102,273,18,90,27
103,274,3,90,27
104,277,11,90,27
105,279,18,90,27
106,284,6,90,27
107,285,7,90,27
108,288,6,90,27
109,291,10,90,27
110,295,7,90,27
111,298,2,90,27
112,303,13,90,27
113,304,2,90,27
114,305,13,90,27
115,307,4,90,27
116,308,3,90,27
117,310,2,90,27
118,314,2,90,27
119,315,4,90,27
120,318,2,90,27
121,319,2,90,27
122,321,2,90,27
123,323,2,90,27
124,326,2,90,27
125,333,3,90,27
126,335,4,90,27
127,336,2,90,27
128,339,9,90,27
129,342,4,90,27
130,343,6,90,27
131,345,4,90,27
132,351,4,90,27
133,353,1,90,27
134,354,3,90,27
135,357,2,90,27
136,359,4,90,27
137,361,1,90,27
138,364,1,90,27
139,365,2,90,27
140,370,1,90,27
141,376,6,90,27
142,382,6,90,27
143,384,6,90,27
144,399,5,90,27
145,403,3,90,27
146,404,2,90,27
147,408,8,90,27
148,411,6,90,27
149,413,2,90,27
150,414,6,90,27
151,416,3,90,27
152,418,6,90,27
153,420,3,90,27
154,421,3,90,27
155,422,3,90,27
156,423,3,90,27
157,424,6,90,27
158,447,4,90,27
159,449,2,90,27
160,450,2,90,27
161,451,12,90,27
162,455,6,90,27
163,456,2,90,27
164,458,2,90,27
165,460,2,90,27
166,464,2,90,27
167,471,2,90,27
168,477,2,90,27
169,478,4,90,27
170,483,7,90,27
171,484,2,90,27
172,485,12,90,27
173,488,2,90,27
174,491,3,90,27
175,493,2,90,27
176,494,1,90,27
177,495,3,90,27
178,505,2,90,27
179,510,6,90,27
180,517,5,90,27
181,518,4,90,27
182,525,2,90,27
183,527,3,90,27
184,555,12,90,27
185,558,9,90,27
186,559,3,90,27
187,567,1,90,27
188,575,7,90,27
189,578,6,90,27
190,579,6,90,27
191,584,0,90,27
192,585,6,90,27
193,587,2,90,27
194,588,1,90,27
195,675,1,90,27
196,676,6,90,27
197,677,6,90,27
198,697,6,90,27
199,699,3,90,27
200,700,8,90,27
201,701,2,90,27
202,702,2,90,27
0,5,3,90,28
1,6,5,90,28
2,7,2,90,28
3,14,2,90,28
4,19,5,90,28
5,20,2,90,28
6,21,5,90,28
7,22,2,90,28
8,23,7,90,28
9,26,4,90,28
10,39,10,90,28
11,53,6,90,28
12,55,2,90,28
13,58,13,90,28
14,59,-1,90,28
15,60,2,90,28
16,61,-2,90,28
17,62,-1,90,28
18,63,2,90,28
19,64,5,90,28
20,67,4,90,28
21,69,-1,90,28
22,71,-1,90,28
23,74,4,90,28
24,77,2,90,28
25,78,6,90,28
26,80,4,90,28
27,81,2,90,28
28,83,2,90,28
29,84,2,90,28
30,89,2,90,28
31,91,2,90,28
32,96,2,90,28
33,98,11,90,28
34,103,6,90,28
35,104,2,90,28
36,105,5,90,28
37,107,5,90,28
38,109,6,90,28
39,110,2,90,28
40,112,8,90,28
41,113,4,90,28
42,115,5,90,28
43,118,5,90,28
44,122,4,90,28
45,123,7,90,28
46,127,3,90,28
47,128,1,90,28
48,130,2,90,28
49,132,2,90,28
50,138,2,90,28
51,140,7,90,28
52,141,5,90,28
53,142,1,90,28
54,143,1,90,28
55,144,2,90,28
56,145,3,90,28
57,146,2,90,28
58,150,5,90,28
59,154,2,90,28
60,155,2,90,28
61,159,2,90,28
62,162,2,90,28
63,165,6,90,28
64,169,7,90,28
65,170,6,90,28
66,171,3,90,28
67,173,3,90,28
68,177,2,90,28
69,179,6,90,28
70,180,5,90,28
71,200,8,90,28
72,203,3,90,28
73,208,8,90,28
74,209,2,90,28
75,210,5,90,28
76,212,20,90,28
77,215,11,90,28
78,217,8,90,28
79,218,12,90,28
80,220,6,90,28
81,222,2,90,28
82,224,2,90,28
83,225,2,90,28
84,229,2,90,28
85,230,2,90,28
86,231,2,90,28
87,232,2,90,28
88,233,7,90,28
89,234,3,90,28
90,237,2,90,28
91,239,5,90,28
92,251,13,90,28
93,254,13,90,28
94,255,3,90,28
95,256,12,90,28
96,257,9,90,28
97,259,9,90,28
98,261,3,90,28
99,263,18,90,28
100,264,9,90,28
101,265,11,90,28
102,266,3,90,28
103,270,8,90,28
104,272,5,90,28
105,273,12,90,28
106,274,3,90,28
107,277,8,90,28
108,279,8,90,28
109,281,4,90,28
110,284,8,90,28
111,285,3,90,28
112,288,6,90,28
113,291,5,90,28
114,295,8,90,28
115,298,6,90,28
116,303,7,90,28
117,304,3,90,28
118,305,7,90,28
119,307,4,90,28
120,310,4,90,28
121,314,8,90,28
122,315,2,90,28
123,319,6,90,28
124,326,6,90,28
125,333,2,90,28
126,334,9,90,28
127,335,5,90,28
128,336,2,90,28
129,339,8,90,28
130,341,8,90,28
131,342,8,90,28
132,343,8,90,28
133,345,7,90,28
134,351,2,90,28
135,353,6,90,28
136,354,2,90,28
137,357,2,90,28
138,359,8,90,28
139,360,6,90,28
140,361,6,90,28
141,363,3,90,28
142,364,6,90,28
143,365,3,90,28
144,370,21,90,28
145,376,2,90,28
146,382,2,90,28
147,384,2,90,28
148,399,2,90,28
149,403,2,90,28
150,404,2,90,28
151,408,1,90,28
152,411,1,90,28
153,413,2,90,28
154,414,1,90,28
155,416,2,90,28
156,418,1,90,28
157,420,2,90,28
158,421,2,90,28
159,422,2,90,28
160,423,2,90,28
161,447,2,90,28
162,449,3,90,28
163,451,8,90,28
164,456,6,90,28
165,457,6,90,28
166,458,2,90,28
167,460,16,90,28
168,462,2,90,28
169,466,3,90,28
170,468,6,90,28
171,471,3,90,28
172,474,2,90,28
173,477,2,90,28
174,478,4,90,28
175,483,2,90,28
176,484,3,90,28
177,488,2,90,28
178,491,8,90,28
179,493,2,90,28
180,494,6,90,28
181,495,5,90,28
182,505,11,90,28
183,510,2,90,28
184,512,5,90,28
185,517,8,90,28
186,518,3,90,28
187,529,2,90,28
188,555,2,90,28
189,558,17,90,28
190,559,4,90,28
191,575,2,90,28
192,578,14,90,28
193,579,11,90,28
194,581,3,90,28
195,584,-1,90,28
196,585,8,90,28
197,587,5,90,28
198,648,3,90,28
199,675,6,90,28
200,676,2,90,28
201,677,5,90,28
202,697,5,90,28
203,699,6,90,28
204,700,6,90,28
205,701,6,90,28
206,702,3,90,28
207,705,2,90,28
0,5,8,90,29
1,6,15,90,29
2,7,6,90,29
3,19,5,90,29
4,21,5,90,29
5,22,7,90,29
6,23,11,90,29
7,26,2,90,29
8,39,8,90,29
9,55,4,90,29
10,58,11,90,29
11,59,2,90,29
12,60,2,90,29
13,61,2,90,29
14,62,2,90,29
15,63,2,90,29
16,64,2,90,29
17,67,8,90,29
18,69,2,90,29
19,70,4,90,29
20,71,0,90,29
21,74,4,90,29
22,76,1,90,29
23,77,2,90,29
24,78,9,90,29
25,80,4,90,29
26,83,4,90,29
27,84,2,90,29
28,91,15,90,29
29,96,7,90,29
30,98,3,90,29
31,101,2,90,29
32,104,2,90,29
33,106,5,90,29
34,107,2,90,29
35,109,19,90,29
36,111,8,90,29
37,112,5,90,29
38,113,6,90,29
39,115,4,90,29
40,118,2,90,29
41,119,1,90,29
42,121,3,90,29
43,122,1,90,29
44,123,7,90,29
45,130,2,90,29
46,131,5,90,29
47,134,2,90,29
48,138,2,90,29
49,141,2,90,29
50,142,1,90,29
51,143,1,90,29
52,144,2,90,29
53,146,2,90,29
54,148,2,90,29
55,150,2,90,29
56,154,2,90,29
57,155,2,90,29
58,159,2,90,29
59,162,2,90,29
60,165,3,90,29
61,169,1,90,29
62,170,1,90,29
63,171,2,90,29
64,173,2,90,29
65,177,8,90,29
66,178,1,90,29
67,179,1,90,29
68,180,2,90,29
69,200,3,90,29
70,201,2,90,29
71,202,4,90,29
72,203,2,90,29
73,209,3,90,29
74,210,9,90,29
75,212,4,90,29
76,215,12,90,29
77,217,2,90,29
78,218,6,90,29
79,220,1,90,29
80,224,2,90,29
81,225,3,90,29
82,228,2,90,29
83,229,2,90,29
84,230,7,90,29
85,231,2,90,29
86,232,8,90,29
87,233,5,90,29
88,234,2,90,29
89,237,2,90,29
90,240,12,90,29
91,249,6,90,29
92,251,13,90,29
93,252,6,90,29
94,256,6,90,29
95,257,6,90,29
96,259,9,90,29
97,261,8,90,29
98,263,16,90,29
99,265,12,90,29
100,266,3,90,29
101,270,3,90,29
102,271,2,90,29
103,272,4,90,29
104,273,3,90,29
105,274,7,90,29
106,277,7,90,29
107,279,6,90,29
108,281,2,90,29
109,284,3,90,29
110,288,3,90,29
111,291,5,90,29
112,295,10,90,29
113,303,10,90,29
114,305,8,90,29
115,307,11,90,29
116,310,4,90,29
117,314,4,90,29
118,315,2,90,29
119,318,5,90,29
120,326,2,90,29
121,334,8,90,29
122,335,3,90,29
123,336,5,90,29
124,339,2,90,29
125,341,5,90,29
126,342,8,90,29
127,343,8,90,29
128,345,7,90,29
129,351,8,90,29
130,353,8,90,29
131,354,5,90,29
132,357,2,90,29
133,359,6,90,29
134,361,6,90,29
135,364,6,90,29
136,365,3,90,29
137,366,3,90,29
138,370,12,90,29
139,376,0,90,29
140,381,2,90,29
141,382,0,90,29
142,384,0,90,29
143,399,12,90,29
144,403,2,90,29
145,408,2,90,29
146,411,2,90,29
147,413,5,90,29
148,414,2,90,29
149,416,10,90,29
150,418,2,90,29
151,419,7,90,29
152,420,5,90,29
153,421,2,90,29
154,422,2,90,29
155,424,3,90,29
156,447,2,90,29
157,449,2,90,29
158,450,6,90,29
159,451,3,90,29
160,453,6,90,29
161,455,4,90,29
162,456,2,90,29
163,457,2,90,29
164,462,2,90,29
165,466,2,90,29
166,471,2,90,29
167,477,2,90,29
168,478,3,90,29
169,484,3,90,29
170,485,4,90,29
171,488,2,90,29
172,491,9,90,29
173,493,2,90,29
174,494,6,90,29
175,495,2,90,29
176,512,7,90,29
177,517,11,90,29
178,518,2,90,29
179,519,2,90,29
180,524,5,90,29
181,525,2,90,29
182,528,7,90,29
183,558,10,90,29
184,559,8,90,29
185,575,2,90,29
186,578,9,90,29
187,579,10,90,29
188,581,2,90,29
189,584,2,90,29
190,585,6,90,29
191,587,12,90,29
192,588,7,90,29
193,590,6,90,29
194,594,1,90,29
195,648,2,90,29
196,675,7,90,29
197,676,0,90,29
198,677,0,90,29
199,697,6,90,29
200,699,2,90,29
201,700,2,90,29
202,701,6,90,29
0,5,3,90,30
1,6,2,90,30
2,7,4,90,30
3,12,2,90,30
4,19,5,90,30
5,21,2,90,30
6,22,12,90,30
7,23,3,90,30
8,26,4,90,30
9,33,10,90,30
10,39,11,90,30
11,53,5,90,30
12,55,4,90,30
13,58,10,90,30
14,59,2,90,30
15,61,2,90,30
16,62,2,90,30
17,63,2,90,30
18,64,15,90,30
19,67,3,90,30
20,69,2,90,30
21,70,2,90,30
22,71,2,90,30
23,73,2,90,30
24,74,2,90,30
25,77,3,90,30
26,78,3,90,30
27,80,6,90,30
28,83,6,90,30
29,84,3,90,30
30,89,6,90,30
31,91,6,90,30
32,96,3,90,30
33,98,17,90,30
34,101,3,90,30
35,103,6,90,30
36,106,6,90,30
37,107,3,90,30
38,109,5,90,30
39,111,2,90,30
40,112,12,90,30
41,113,12,90,30
42,115,11,90,30
43,118,4,90,30
44,119,6,90,30
45,122,12,90,30
46,127,11,90,30
47,128,2,90,30
48,130,3,90,30
49,133,6,90,30
50,134,5,90,30
51,138,8,90,30
52,141,9,90,30
53,142,6,90,30
54,143,6,90,30
55,144,8,90,30
56,145,2,90,30
57,146,6,90,30
58,153,5,90,30
59,154,3,90,30
60,155,3,90,30
61,159,2,90,30
62,162,6,90,30
63,165,6,90,30
64,170,6,90,30
65,171,3,90,30
66,173,3,90,30
67,177,2,90,30
68,179,8,90,30
69,180,3,90,30
70,200,7,90,30
71,201,2,90,30
72,203,4,90,30
73,208,4,90,30
74,209,4,90,30
75,210,4,90,30
76,212,2,90,30
77,215,2,90,30
78,217,4,90,30
79,218,4,90,30
80,219,2,90,30
81,222,2,90,30
82,224,8,90,30
83,225,4,90,30
84,227,2,90,30
85,229,5,90,30
86,231,2,90,30
87,232,2,90,30
88,233,5,90,30
89,234,5,90,30
90,237,5,90,30
91,240,12,90,30
92,249,5,90,30
93,250,2,90,30
94,251,7,90,30
95,254,13,90,30
96,255,12,90,30
97,257,2,90,30
98,259,2,90,30
99,263,5,90,30
100,264,2,90,30
101,265,7,90,30
102,270,3,90,30
103,272,7,90,30
104,273,3,90,30
105,274,12,90,30
106,277,7,90,30
107,279,8,90,30
108,281,7,90,30
109,284,4,90,30
110,288,3,90,30
111,295,8,90,30
112,298,7,90,30
113,302,6,90,30
114,303,2,90,30
115,304,8,90,30
116,305,8,90,30
117,307,7,90,30
118,308,5,90,30
119,310,2,90,30
120,314,1,90,30
121,315,6,90,30
122,318,2,90,30
123,319,1,90,30
124,323,5,90,30
125,326,1,90,30
126,334,4,90,30
127,335,7,90,30
128,338,2,90,30
129,339,5,90,30
130,341,6,90,30
131,342,2,90,30
132,343,5,90,30
133,345,2,90,30
134,351,2,90,30
135,353,2,90,30
136,354,3,90,30
137,357,5,90,30
138,359,7,90,30
139,361,2,90,30
140,362,2,90,30
141,364,2,90,30
142,370,2,90,30
143,376,6,90,30
144,382,6,90,30
145,384,6,90,30
146,396,6,90,30
147,403,3,90,30
148,408,2,90,30
149,411,5,90,30
150,413,4,90,30
151,414,2,90,30
152,416,2,90,30
153,418,2,90,30
154,420,2,90,30
155,421,2,90,30
156,422,2,90,30
157,423,2,90,30
158,447,5,90,30
159,449,2,90,30
160,451,6,90,30
161,455,2,90,30
162,456,1,90,30
163,457,1,90,30
164,460,2,90,30
165,462,2,90,30
166,464,3,90,30
167,466,3,90,30
168,468,2,90,30
169,471,2,90,30
170,472,2,90,30
171,477,6,90,30
172,478,7,90,30
173,483,6,90,30
174,484,6,90,30
175,485,5,90,30
176,488,6,90,30
177,491,5,90,30
178,493,7,90,30
179,494,2,90,30
180,495,3,90,30
181,502,6,90,30
182,503,8,90,30
183,505,4,90,30
184,510,1,90,30
185,517,7,90,30
186,518,4,90,30
187,524,5,90,30
188,525,2,90,30
189,529,2,90,30
190,559,3,90,30
191,567,4,90,30
192,575,6,90,30
193,578,6,90,30
194,579,15,90,30
195,584,8,90,30
196,585,6,90,30
197,587,2,90,30
198,588,4,90,30
199,675,6,90,30
200,676,6,90,30
201,677,6,90,30
202,699,6,90,30
203,700,8,90,30
204,701,3,90,30
205,702,2,90,30
206,711,5,90,30
0,5,2,90,31
1,6,5,90,31
2,7,4,90,31
3,14,2,90,31
4,15,2,90,31
5,17,2,90,31
6,19,10,90,31
7,20,2,90,31
8,21,2,90,31
9,22,2,90,31
10,23,5,90,31
11,26,9,90,31
12,39,8,90,31
13,53,9,90,31
14,55,6,90,31
15,58,8,90,31
16,60,2,90,31
17,61,3,90,31
18,62,3,90,31
19,63,2,90,31
20,64,2,90,31
21,67,4,90,31
22,69,3,90,31
23,70,2,90,31
24,71,5,90,31
25,74,2,90,31
26,77,2,90,31
27,78,4,90,31
28,80,2,90,31
29,81,2,90,31
30,83,2,90,31
31,84,2,90,31
32,89,2,90,31
33,91,2,90,31
34,96,3,90,31
35,98,7,90,31
36,103,1,90,31
37,104,2,90,31
38,107,5,90,31
39,109,17,90,31
40,112,7,90,31
41,113,7,90,31
42,115,15,90,31
43,118,5,90,31
44,119,6,90,31
45,121,6,90,31
46,123,8,90,31
47,125,3,90,31
48,127,9,90,31
49,128,1,90,31
50,130,3,90,31
51,141,3,90,31
52,142,9,90,31
53,143,6,90,31
54,145,5,90,31
55,146,1,90,31
56,150,1,90,31
57,153,6,90,31
58,154,2,90,31
59,155,3,90,31
60,159,5,90,31
61,162,1,90,31
62,165,1,90,31
63,169,4,90,31
64,170,1,90,31
65,171,2,90,31
66,173,7,90,31
67,177,2,90,31
68,178,7,90,31
69,179,4,90,31
70,180,2,90,31
71,200,2,90,31
72,201,2,90,31
73,202,5,90,31
74,203,5,90,31
75,208,1,90,31
76,209,1,90,31
77,210,2,90,31
78,212,2,90,31
79,213,2,90,31
80,215,9,90,31
81,217,2,90,31
82,218,2,90,31
83,220,2,90,31
84,221,2,90,31
85,224,1,90,31
86,225,2,90,31
87,228,2,90,31
88,231,1,90,31
89,232,2,90,31
90,233,23,90,31
91,234,1,90,31
92,236,8,90,31
93,237,4,90,31
94,240,10,90,31
95,249,7,90,31
96,250,6,90,31
97,251,3,90,31
98,252,9,90,31
99,254,6,90,31
100,256,6,90,31
101,257,6,90,31
102,258,6,90,31
103,259,6,90,31
104,266,13,90,31
105,270,3,90,31
106,271,5,90,31
107,272,10,90,31
108,273,0,90,31
109,274,2,90,31
110,276,2,90,31
111,277,7,90,31
112,279,7,90,31
113,281,2,90,31
114,282,2,90,31
115,284,0,90,31
116,285,2,90,31
117,291,5,90,31
118,295,11,90,31
119,298,9,90,31
120,299,6,90,31
121,303,8,90,31
122,304,8,90,31
123,305,8,90,31
124,307,6,90,31
125,314,1,90,31
126,315,14,90,31
127,318,2,90,31
128,319,1,90,31
129,326,1,90,31
130,333,7,90,31
131,334,2,90,31
132,335,8,90,31
133,339,8,90,31
134,341,5,90,31
135,342,8,90,31
136,343,8,90,31
137,345,5,90,31
138,351,8,90,31
139,353,3,90,31
140,354,3,90,31
141,357,5,90,31
142,361,5,90,31
143,364,2,90,31
144,365,2,90,31
145,370,4,90,31
146,373,2,90,31
147,376,6,90,31
148,382,6,90,31
149,384,6,90,31
150,399,8,90,31
151,404,2,90,31
152,408,1,90,31
153,412,4,90,31
154,413,5,90,31
155,414,1,90,31
156,416,2,90,31
157,418,1,90,31
158,420,2,90,31
159,421,2,90,31
160,422,2,90,31
161,424,1,90,31
162,447,4,90,31
163,449,2,90,31
164,451,7,90,31
165,453,3,90,31
166,456,1,90,31
167,457,4,90,31
168,462,4,90,31
169,471,9,90,31
170,472,2,90,31
171,477,1,90,31
172,478,4,90,31
173,483,2,90,31
174,485,2,90,31
175,488,1,90,31
176,491,14,90,31
177,493,1,90,31
178,494,2,90,31
179,495,3,90,31
180,501,6,90,31
181,503,7,90,31
182,505,2,90,31
183,510,0,90,31
184,512,7,90,31
185,517,7,90,31
186,518,7,90,31
187,519,9,90,31
188,525,6,90,31
189,529,6,90,31
190,555,0,90,31
191,558,2,90,31
192,559,5,90,31
193,575,2,90,31
194,578,3,90,31
195,579,22,90,31
196,581,5,90,31
197,584,3,90,31
198,585,8,90,31
199,586,2,90,31
200,587,10,90,31
201,588,2,90,31
202,676,6,90,31
203,677,6,90,31
204,679,3,90,31
205,697,9,90,31
206,699,5,90,31
207,700,6,90,31
208,701,7,90,31
209,702,2,90,31
0,5,1,90,32
1,6,2,90,32
2,7,4,90,32
3,12,2,90,32
4,14,1,90,32
5,17,2,90,32
6,19,5,90,32
7,20,2,90,32
8,22,2,90,32
9,23,1,90,32
10,26,4,90,32
11,33,5,90,32
12,39,2,90,32
13,55,3,90,32
14,58,8,90,32
15,59,7,90,32
16,60,7,90,32
17,61,13,90,32
18,62,6,90,32
19,63,6,90,32
20,64,8,90,32
21,67,1,90,32
22,69,7,90,32
