,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
49,100.0,100.0,199798,0,0,0,0,1,2,-0.2,0.3,0,Ezri,0.8,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.1,Konsa Ngoyo,10.9,False,,a,2,7,19,802991,1969,920663,9464,0.2,4.2,Konsa,241.0,731,1,0,0,14,0,0,0,0,0,0,1,102,137.2,51.3,53.0,24.2,9,0.35,0.33,0.68,9.46,136,54,205,54,172,37,186,52,,,,,,,0.04,0.0,0.04,0.08,1.16,1.72,370,60,264,81,207,69,38,13,1.11,0.0
50,,,441302,0,0,-3,3,0,2,-0.5,0.0,0,Ian,0.5,45,False,,,47,441302.jpg,1.0,Maatsen,1.7,False,,a,2,7,8,64270,312,259354,1279,0.1,1.7,Maatsen,152.0,137,0,0,0,2,0,0,0,0,0,0,0,22,32.2,83.3,16.0,13.1,0,0.01,0.68,0.69,2.01,320,114,141,31,279,87,271,90,,,,,,,0.01,0.0,0.45,0.46,1.32,1.31,338,43,308,102,377,130,150,55,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,57,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,51,465,33,426,25,481,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,422,47,486,51,667,71,0.0,0.0
52,,,98980,0,0,0,0,0,1,3.8,4.3,0,Emiliano,4.8,47,False,,,50,98980.jpg,3.0,Martínez Romero,13.7,False,,a,2,7,30,749318,5914,712983,7968,1.0,6.0,Martinez,10.0,900,0,0,1,15,0,1,0,1,0,24,2,115,208.4,0.0,0.0,20.9,10,0.00,0.00,0.00,11.61,54,15,634,68,630,66,213,15,,,,,,,0.0,2.4,0.0,0.0,1.16,1.5,193,7,29,3,118,19,25,3,1.0,0.1
53,100.0,100.0,122806,0,0,-3,3,0,3,0.2,0.7,2,John,1.2,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.8,McGinn,0.8,False,,a,2,7,14,52441,468,196914,482,0.2,2.7,McGinn,243.0,505,0,0,2,8,0,0,0,2,0,0,0,59,16.8,64.5,40.0,12.2,7,0.56,0.65,1.21,6.30,358,170,172,110,205,118,281,137,,,,,,,0.1,0.0,0.12,0.22,1.12,1.43,168,103,232,113,255,113,217,70,1.25,0.36
54,100.0,100.0,149484,0,0,-1,1,0,2,-1.0,-0.5,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.1,False,,a,2,7,0,2789,134,5866,66,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,204,523,203,495,196,535,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,95,493,196,539,202,495,180,0.0,0.0
55,,,578545,0,0,0,0,0,2,-1.0,-0.5,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.2,False,,a,2,7,3,236636,97,168276,1199,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,338,120,355,116,458,173,370,123,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,661,210,455,169,346,117,191,72,0.0,0.0
56,100.0,100.0,111782,0,0,0,0,0,1,-1.0,-0.5,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,4010,30,7119,49,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,70,548,63,522,56,552,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,14,517,70,556,70,439,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,1.5,2.0,0,Pau,2.5,52,False,,,45,244954.jpg,1.8,Torres,1.9,False,,a,2,7,18,200237,667,161750,1912,0.6,4.0,Pau,200.0,900,0,0,1,15,0,0,0,1,0,0,0,89,120.6,40.4,27.0,18.8,10,0.17,0.16,0.33,11.61,164,64,234,67,234,65,232,75,,,,,,,0.02,0.0,0.02,0.04,1.16,1.5,387,74,109,36,250,83,146,53,1.0,0.1
58,100.0,100.0,232653,0,0,-1,1,0,3,1.0,1.5,2,Jacob,2.0,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.3,Ramsey,0.3,False,,a,2,7,21,41858,230,46933,376,0.4,3.9,Ramsey,241.0,587,0,2,0,13,0,0,0,1,0,0,0,111,84.8,119.9,100.0,30.7,6,0.57,1.16,1.73,8.82,221,90,99,72,96,63,140,78,,,,,,,0.09,0.0,0.18,0.27,1.35,1.99,134,79,171,78,187,82,300,99,0.92,0.0
59,,,244850,0,0,4,-4,1,3,3.2,3.7,7,Morgan,4.2,54,False,,,54,244850.jpg,4.2,Rogers,22.3,False,,a,2,7,42,2313639,11528,844655,27315,0.8,7.8,Rogers,241.0,809,3,2,1,10,0,0,0,2,0,0,3,143,168.4,154.0,174.0,49.8,10,2.32,1.44,3.76,9.13,85,26,57,48,45,27,46,31,,,,,,,0.26,0.0,0.16,0.42,1.02,1.11,136,81,41,14,43,17,15,7,1.11,0.11
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,58,0,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,46,456,27,416,19,473,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,57,413,42,478,46,668,72,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,16491,36,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,175,481,175,443,160,497,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,197,440,156,503,175,469,172,0.0,0.0
62,,,166989,0,0,0,0,0,3,2.5,3.0,2,Youri,3.5,57,False,,,55,166989.jpg,3.3,Tielemans,1.5,False,,a,2,7,33,195018,1094,139498,2274,0.6,6.0,Tielemans,21.0,883,0,3,1,14,0,0,0,2,0,0,5,204,208.4,306.0,59.0,57.3,10,0.54,2.26,2.80,11.42,55,14,10,9,164,99,34,23,1.0,,,,,,0.06,0.0,0.23,0.29,1.16,1.43,112,69,65,24,90,35,168,50,1.02,0.1
63,100.0,100.0,178301,0,0,1,-1,2,4,2.5,3.0,2,Ollie,3.5,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,5.3,Watkins,26.8,False,,a,2,7,53,1934719,8633,2662824,42622,0.4,5.8,Watkins,241.0,776,5,2,4,11,0,0,0,0,0,0,7,177,214.6,106.6,324.0,64.5,10,4.78,0.56,5.34,9.14,49,7,114,7,11,6,24,7,,,,,2.0,,0.55,0.0,0.06,0.61,1.06,1.28,8,2,67,16,14,6,9,2,1.16,0.46
64,100.0,100.0,449871,0,0,0,0,0,3,0.0,0.5,2,Amadou,1.0,233,False,,2024-10-02T23:30:05.433384Z,50,449871.jpg,3.2,Onana,5.8,False,,a,2,7,29,1409188,1298,1062032,11618,0.2,5.8,Onana,21.0,631,2,0,1,12,0,0,0,3,0,0,5,133,150.0,50.6,126.0,32.8,9,1.39,0.19,1.58,9.83,115,37,206,130,76,45,121,70,,,,,,,0.2,0.0,0.03,0.23,1.4,1.71,227,147,252,125,97,38,68,20,1.28,0.14
65,100.0,100.0,481624,0,0,-2,2,0,3,-0.5,0.0,1,Jaden,0.5,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.7,Philogene,0.0,False,,a,2,7,4,1897,27,7050,34,0.1,0.8,Jaden,241.0,171,0,0,1,2,0,0,0,1,1,0,0,10,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.54,398,194,366,200,291,160,391,195,,,,,,,0.12,0.0,0.03,0.15,1.34,1.05,159,95,328,160,433,217,528,210,0.53,0.53
66,,,515597,0,0,0,0,0,2,-1.0,-0.5,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.3,False,,a,2,7,2,48575,72,30815,334,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,326,117,306,97,445,162,354,116,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,199,442,158,345,116,295,109,1.07,0.0
67,,,514287,0,0,0,0,0,2,-1.0,-0.5,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,6267,44,3266,64,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,174,480,174,442,159,496,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,196,439,155,502,174,479,177,0.0,0.0
68,,,516159,0,0,0,0,0,1,-1.0,-0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,72184,906,18767,455,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,59,483,41,446,33,499,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,71,443,55,505,59,226,32,0.0,0.0
69,,,537403,0,0,0,0,0,3,-1.0,-0.5,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.3,False,,a,2,7,0,38507,359,19072,461,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,262,600,268,579,256,603,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,279,572,241,607,269,331,113,0.0,0.0
70,,,232980,0,0,-2,2,0,2,0.0,-1.0,0,Max,0.0,59,False,,,43,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6935,71,16884,103,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,199,510,198,479,189,525,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,141,479,189,529,197,381,135,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,0.2,-0.8,0,Tyler,0.2,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.5,Adams,0.0,False,,a,3,91,1,993,70,935,27,0.0,0.2,Adams,229.0,33,0,0,0,1,0,0,0,1,0,0,0,4,13.2,10.4,0.0,2.4,0,0.00,0.02,0.02,0.97,369,176,333,189,618,278,385,191,,,,,,,0.0,0.0,0.05,0.05,2.65,2.73,266,174,362,178,442,222,626,278,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,40477,125,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,230,561,236,537,223,565,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,237,530,206,569,237,403,144,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,0.8,-0.2,1,David,0.8,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,3,1189,20,1358,18,0.2,0.6,Brooks,244.0,31,0,0,0,1,0,0,0,0,0,0,0,17,10.6,15.6,4.0,3.0,0,0.03,0.26,0.29,0.94,379,182,305,176,351,192,369,181,,,,,,,0.09,0.0,0.75,0.84,2.73,2.9,254,164,273,133,388,189,612,268,0.0,0.0
74,,,158499,0,0,-1,1,0,3,3.0,2.0,2,Ryan,3.0,63,False,,,49,158499.jpg,2.2,Christie,0.2,False,,a,3,91,22,15801,318,20949,227,0.6,4.5,Christie,243.0,625,1,0,3,8,0,0,0,4,0,0,0,125,121.8,118.3,63.0,30.4,8,0.37,0.29,0.66,8.78,161,58,101,74,153,93,143,80,4.0,,,,,,0.05,0.0,0.04,0.09,1.26,1.15,259,167,82,30,204,86,374,133,1.15,0.43
75,,,155408,0,0,0,0,0,3,2.2,1.2,2,Lewis,2.2,64,False,,,50,155408.jpg,3.1,Cook,0.3,False,,a,3,91,31,34211,1366,19216,497,0.4,6.2,Cook,241.0,893,1,2,1,12,0,0,0,3,0,0,2,174,225.4,233.3,57.0,51.6,10,0.33,1.32,1.65,13.14,40,12,24,20,167,101,45,30,1.0,,,,,,0.03,0.0,0.13,0.16,1.32,1.21,196,123,136,57,107,42,327,110,1.01,0.1
76,100.0,100.0,168636,0,0,-1,1,0,4,1.0,0.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,7,6784,104,6518,121,0.2,1.3,Enes Ünal,219.0,135,0,0,1,2,0,0,0,1,0,0,0,14,12.2,27.3,51.0,8.5,1,0.66,0.08,0.74,2.98,373,35,271,30,180,33,311,34,,,4.0,,,,0.44,0.0,0.05,0.49,1.99,1.33,131,37,253,33,403,40,514,66,0.67,0.67
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1386,1,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,290,640,291,638,289,643,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,145,627,279,643,291,640,284,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,17130,38,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,229,560,235,536,222,564,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,236,529,205,568,236,483,180,0.0,0.0
79,,,463981,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,17784,119,22455,286,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,167,468,167,429,151,484,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,186,425,146,489,166,289,107,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.5,False,,u,3,91,2,380085,0,420224,2773,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,417,41,330,36,366,43,407,43,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,442,69,564,46,366,36,167,32,0.0,0.0
81,100.0,100.0,544877,0,0,-1,1,1,2,5.0,4.0,9,Milos,5.0,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.8,Kerkez,0.6,False,,a,3,91,28,58699,15288,48073,285,1.1,6.4,Kerkez,98.0,837,0,2,1,12,0,0,0,2,0,0,2,108,157.0,146.0,37.0,34.1,10,0.18,0.81,0.99,13.11,104,40,64,12,209,53,108,23,,,,,,,0.02,0.0,0.09,0.11,1.41,1.29,526,118,23,5,137,40,242,88,1.08,0.11
82,,,222683,0,0,-2,2,1,3,4.2,3.2,3,Justin,4.2,71,False,,,53,222683.jpg,2.8,Kluivert,0.3,False,,a,3,91,28,31354,2057,41248,457,0.8,5.3,Kluivert,152.0,546,1,2,4,6,0,0,0,4,0,0,2,82,114.2,138.8,186.0,43.9,7,1.76,0.64,2.40,7.88,175,65,72,55,39,22,63,40,,,,,1.0,,0.29,0.0,0.11,0.4,1.3,0.99,158,94,39,12,142,58,297,98,1.15,0.66
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5655,11,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,208,530,207,501,200,539,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,109,501,202,543,206,556,195,0.0,0.0
84,25.0,25.0,533463,0,0,0,0,0,3,0.4,0.1,0,Dango,1.5,74,False,Muscle injury - 25% chance of playing,2024-11-01T16:30:07.369192Z,50,533463.jpg,2.8,Ouattara,0.0,False,,d,3,91,22,3022,1,3665,88,0.3,4.4,O.Dango,35.0,412,1,1,1,4,0,0,0,0,0,0,1,96,115.4,77.5,108.0,30.2,4,1.66,0.89,2.55,5.90,174,64,148,99,89,58,145,82,,,,,,,0.36,0.0,0.19,0.55,1.29,0.87,240,156,207,99,141,57,562,230,0.87,0.22
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,2054,8,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,57,474,39,435,31,490,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,69,431,53,495,57,564,68,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,0.0,-1.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,4064,26,7067,75,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,403,197,362,198,349,191,414,203,,,3.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,302,202,597,259,382,186,506,195,0.0,0.0
87,0.0,0.0,503139,0,0,-2,2,0,3,0.0,0.0,0,Alex,1.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,48,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2184,3,4736,59,0.2,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,244,106,170,109,250,142,248,119,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,329,218,248,121,298,141,535,214,0.7,0.35
88,,,437730,0,0,1,-1,1,3,3.8,2.8,10,Antoine,3.8,78,False,,,56,437730.jpg,4.4,Semenyo,7.8,False,,a,3,91,44,1533715,58387,889460,3899,0.7,7.9,Semenyo,81.0,877,4,1,1,12,0,0,0,4,0,0,4,170,236.8,183.7,352.0,76.9,10,3.34,1.62,4.96,12.99,34,10,44,38,5,3,10,8,,,,,,,0.34,0.0,0.17,0.51,1.33,1.23,108,66,60,21,38,16,55,15,1.03,0.1
89,,,221466,0,0,-2,2,1,2,3.5,2.5,2,Marcos,3.5,79,False,,,48,221466.jpg,2.4,Senesi,0.6,False,,a,3,91,19,36517,2057,75069,472,0.7,4.0,Senesi,10.0,706,0,0,1,8,0,0,0,3,0,0,3,87,190.2,60.8,20.0,27.3,8,0.12,0.40,0.52,9.96,66,24,186,48,255,73,163,43,,,,,,,0.02,0.0,0.05,0.07,1.27,1.02,309,35,63,20,173,53,235,85,1.02,0.13
90,0.0,0.0,224995,0,0,0,0,1,3,0.0,0.0,0,Luis,0.5,80,False,Knock - Unknown return date,2024-10-25T09:00:05.974870Z,50,224995.jpg,2.4,Sinisterra,0.3,False,,i,3,91,19,68036,7,67257,1014,0.1,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,197,79,125,90,43,25,92,57,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,213,135,319,152,175,74,332,114,0.44,0.0
91,,,54469,0,0,0,0,0,2,1.5,0.5,2,Adam,1.5,81,False,,,45,54469.jpg,1.8,Smith,0.2,False,,a,3,91,18,14709,201,16988,99,0.3,4.0,Smith,241.0,521,0,0,1,5,0,0,0,2,0,0,0,61,66.2,47.1,6.0,11.9,5,0.50,0.04,0.54,6.80,254,94,216,56,333,111,285,96,,,,,,,0.09,0.0,0.01,0.1,1.17,0.86,356,54,198,59,248,81,370,130,0.86,0.17
92,,,201658,0,0,0,0,0,3,2.5,1.5,2,Marcus,2.5,83,False,,,55,201658.jpg,3.2,Tavernier,0.3,False,,a,3,91,32,62312,694,52712,520,0.5,5.8,Tavernier,241.0,778,1,2,2,11,0,0,0,2,0,0,2,129,176.0,312.9,213.0,70.2,9,2.52,1.13,3.65,10.67,76,23,9,8,30,17,16,11,2.0,,2.0,,,,0.29,0.0,0.13,0.42,1.23,1.27,115,71,122,47,98,39,296,97,1.04,0.23
93,,,229600,0,0,-1,1,0,1,2.0,1.0,3,Mark,2.0,84,False,,,44,229600.jpg,3.3,Travers,0.2,False,,a,3,91,10,6002,652,9102,82,0.5,2.3,Travers,104.0,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.39,201,22,532,58,503,51,304,22,,,,,,,0.0,4.0,0.0,0.0,1.46,1.0,510,28,152,14,85,13,399,57,1.0,0.0
94,,,477580,0,0,-1,1,0,2,3.0,2.0,2,Illia,3.0,85,False,,,44,477580.jpg,2.2,Zabarnyi,0.4,False,,a,3,91,22,25835,317,33629,223,0.7,5.0,Zabarnyi,225.0,900,0,0,1,12,0,0,0,0,0,0,0,107,158.6,18.5,14.0,19.2,10,0.30,0.11,0.41,13.40,99,37,290,89,286,91,227,70,,,,,,,0.03,0.0,0.01,0.04,1.34,1.2,522,117,77,24,198,64,288,106,1.0,0.1
95,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,2.0,152,False,Muscle injury - Unknown return date,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.4,Arrizabalaga,0.6,False,,i,3,91,17,96787,32,75105,2297,0.4,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.10,133,19,547,62,521,55,264,20,,,,,,,0.0,3.8,0.0,0.0,1.22,1.4,361,13,153,15,77,12,231,33,1.0,0.2
96,,,554605,0,0,-2,2,0,2,0.2,-0.8,1,Dean,0.2,580,False,,,43,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,4,2834,25,7644,50,0.0,0.9,Huijsen,200.0,194,0,0,0,4,0,0,0,1,0,0,0,13,41.2,31.4,4.0,7.7,2,0.04,0.01,0.05,4.05,304,106,259,77,344,114,321,105,,,,,,,0.02,0.0,0.0,0.02,1.88,1.86,570,152,341,115,355,126,454,163,0.93,0.0
97,,,436893,0,0,-1,1,0,2,0.2,-0.8,0,Julián,0.2,592,False,,,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,7,10124,41,15996,171,0.0,1.6,J.Araujo,139.0,346,0,0,0,7,0,0,0,1,0,0,0,8,38.0,7.9,2.0,4.9,5,0.00,0.04,0.04,6.59,311,109,345,111,361,123,350,114,,,,,,,0.0,0.0,0.01,0.01,1.71,1.82,518,116,346,117,359,128,369,129,1.3,0.0
98,,,444172,0,0,0,0,0,1,0.0,-1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,30583,114,16469,237,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,50,462,32,423,24,478,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,419,46,483,50,272,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,5.8,4.8,8,Francisco Evanilson,5.8,617,False,,,59,444102.jpg,4.2,de Lima Barbosa,0.6,False,,a,3,91,38,151335,10943,94888,675,1.0,6.4,Evanilson,30.0,615,3,1,4,8,0,0,1,0,0,0,8,134,127.0,64.8,207.0,39.7,8,3.02,0.59,3.61,7.82,153,17,171,20,33,14,81,17,,,,,2.0,,0.44,0.0,0.09,0.53,1.14,1.17,88,26,15,6,46,16,232,41,1.17,0.59
100,75.0,75.0,191866,-1,1,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,86,False,Foot injury - 75% chance of playing,2024-10-26T20:00:07.058865Z,44,191866.jpg,0.9,Ajer,0.3,False,,d,4,94,7,30395,12,41220,446,0.0,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,243,90,232,66,187,46,247,82,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,492,98,494,197,416,136,309,111,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,8472,51,8778,85,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,246,583,252,561,239,586,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,256,552,223,590,253,456,168,0.0,0.0
