,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
50,,,441302,0,0,-2,2,0,2,0.3,0.8,1,Ian,0.8,45,False,,,48,441302.jpg,1.0,Maatsen,1.8,False,,a,2,7,8,62138,409,248077,2024,0.2,1.7,Maatsen,152.0,137,0,0,0,2,0,0,0,0,0,0,0,22,32.2,83.3,16.0,13.1,0,0.01,0.68,0.69,2.01,307,111,122,25,258,75,251,84,,,,,,,0.01,0.0,0.45,0.46,1.32,1.31,324,38,274,86,374,129,148,55,0.0,0.0
51,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,51,463,33,416,25,478,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,412,47,481,51,664,69,0.0,0.0
52,,,98980,0,0,0,0,0,1,4.7,5.2,2,Emiliano,5.2,47,False,,,50,98980.jpg,3.3,Martínez Romero,13.8,False,,a,2,7,30,709202,8208,653571,7510,1.0,6.0,Martinez,10.0,810,0,0,1,11,0,1,0,1,0,22,2,115,208.0,0.0,0.0,20.8,9,0.00,0.00,0.00,8.98,39,10,630,67,623,65,191,12,,,,,,,0.0,2.44,0.0,0.0,1.0,1.22,193,7,24,3,91,14,24,3,1.0,0.11
53,100.0,100.0,122806,0,0,-3,3,0,3,0.3,0.8,2,John,0.8,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,1.7,McGinn,0.8,False,,a,2,7,12,48257,1001,193617,416,0.2,2.3,McGinn,243.0,426,0,0,2,5,0,0,0,2,0,0,0,53,16.8,64.3,40.0,12.2,6,0.51,0.62,1.13,3.81,348,166,153,102,185,110,264,130,,,3.0,,,,0.11,0.0,0.13,0.24,0.8,1.06,172,106,280,138,262,120,219,71,1.27,0.42
54,100.0,100.0,149484,0,0,-1,1,0,2,-0.5,0.0,0,Tyrone,0.0,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.1,False,,a,2,7,0,1922,133,5533,56,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,200,516,200,482,190,527,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,101,481,190,531,199,509,185,0.0,0.0
55,,,578545,0,0,0,0,0,2,-0.5,0.0,0,Kosta,0.0,50,False,,,40,578545.jpg,1.0,Nedeljković,1.3,False,,a,2,7,3,235884,144,159662,1492,0.0,0.8,Nedeljkovic,190.0,93,0,0,0,2,0,0,0,0,0,0,0,13,22.2,6.3,0.0,2.9,0,0.00,0.02,0.02,1.84,329,116,348,113,445,166,364,121,,,,,,,0.0,0.0,0.02,0.02,1.78,1.94,658,209,442,161,339,114,181,67,0.0,0.0
56,100.0,100.0,111782,0,0,0,0,0,1,-0.5,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,0.0,Olsen,0.1,False,,a,2,7,0,3764,56,6752,66,0.0,0.0,Olsen,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,69,543,62,511,55,547,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,14,506,69,550,69,444,62,0.0,0.0
57,,,244954,0,0,0,0,0,2,2.3,2.8,2,Pau,2.8,52,False,,,45,244954.jpg,2.0,Torres,2.0,False,,a,2,7,18,194955,736,143608,2860,0.6,4.0,Pau,200.0,810,0,0,1,11,0,0,0,1,0,0,0,92,119.8,40.4,27.0,18.7,9,0.18,0.14,0.32,8.98,138,54,219,59,224,62,207,63,,,,,,,0.02,0.0,0.02,0.04,1.0,1.22,389,76,101,27,217,72,144,53,1.0,0.11
58,100.0,100.0,232653,0,0,-1,1,0,3,1.5,2.0,1,Jacob,2.0,53,False,,2024-10-02T23:30:05.314520Z,54,232653.jpg,2.4,Ramsey,0.3,False,,a,2,7,19,40062,399,43867,430,0.4,3.5,Ramsey,241.0,507,0,2,0,10,0,0,0,1,0,0,0,101,84.8,119.9,100.0,30.7,5,0.54,1.17,1.71,6.32,197,82,74,57,85,54,108,64,,,,,,,0.1,0.0,0.21,0.31,1.12,1.78,134,79,165,76,173,75,294,95,0.89,0.0
59,,,244850,0,0,4,-4,1,3,3.7,4.2,1,Morgan,4.2,54,False,,,54,244850.jpg,3.9,Rogers,23.5,False,,a,2,7,35,2235844,17852,657053,18625,0.8,6.5,Rogers,241.0,742,2,2,1,9,0,0,0,2,0,0,3,110,168.4,153.7,174.0,49.8,9,1.62,1.42,3.04,8.02,65,21,44,37,37,22,40,28,,,,,,,0.2,0.0,0.17,0.37,0.97,1.09,136,81,44,21,51,21,13,6,1.09,0.12
60,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,Sinisalo,0.0,False,,u,2,7,0,0,0,56,1,0.0,0.0,Sinisalo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,46,454,27,406,19,470,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,57,403,42,473,46,665,70,0.0,0.0
61,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,16098,53,0.0,0.0,Sousa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,174,478,175,432,155,493,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,198,429,150,497,173,467,171,0.0,0.0
62,,,166989,0,0,0,0,0,3,3.0,3.5,1,Youri,3.5,57,False,,,55,166989.jpg,3.4,Tielemans,1.6,False,,a,2,7,31,184735,2345,120455,2668,0.6,5.6,Tielemans,21.0,803,0,3,1,11,0,0,0,2,0,0,5,187,208.4,306.3,59.0,57.4,9,0.55,2.19,2.74,8.92,37,12,6,6,143,90,28,19,2.0,,,,,,0.06,0.0,0.25,0.31,1.0,1.23,111,68,68,30,86,34,163,50,1.01,0.11
63,100.0,100.0,178301,0,0,1,-1,2,4,5.3,5.8,2,Ollie,5.8,58,False,,2024-09-04T10:00:05.026467Z,91,178301.jpg,5.7,Watkins,29.6,False,,a,2,7,51,1893401,9852,2332594,43287,0.6,5.6,Watkins,241.0,686,5,2,4,7,0,0,0,0,0,0,7,180,214.6,106.6,324.0,64.5,9,4.32,0.56,4.88,6.52,33,6,96,4,6,3,15,5,,,,,2.0,,0.57,0.0,0.07,0.64,0.86,0.92,8,2,19,7,14,6,7,2,1.18,0.52
64,100.0,100.0,449871,-1,1,0,0,0,3,0.5,1.0,0,Amadou,1.0,233,False,,2024-10-02T23:30:05.433384Z,50,449871.jpg,3.4,Onana,6.7,False,,a,2,7,27,1399487,2046,964243,19871,0.2,5.4,Onana,21.0,541,2,0,1,8,0,0,0,3,0,0,5,120,148.0,50.6,126.0,32.6,8,1.29,0.18,1.47,7.19,89,28,193,123,67,39,94,59,,,,,,,0.21,0.0,0.03,0.24,1.2,1.33,227,147,252,127,84,32,63,20,1.33,0.17
65,100.0,0.0,481624,0,0,-2,2,0,3,0.0,0.0,0,Jaden,0.5,569,False,,2024-10-19T16:30:07.135033Z,53,481624.jpg,0.6,Philogene,0.0,False,,a,2,7,3,1698,43,6845,29,0.1,0.6,Jaden,241.0,162,0,0,1,1,0,0,0,1,1,0,0,9,7.2,4.1,13.0,2.2,1,0.23,0.05,0.28,2.41,390,189,358,197,274,151,379,191,,,,,,,0.13,0.0,0.03,0.16,1.34,0.56,163,97,323,162,430,215,528,210,0.56,0.56
66,,,515597,0,0,0,0,0,2,-0.5,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47999,127,28424,447,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,316,115,299,92,434,157,347,114,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,647,200,431,152,338,113,288,107,1.07,0.0
67,,,514287,0,0,0,0,0,2,-0.5,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5984,58,2901,76,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,173,477,174,431,154,492,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,197,428,149,496,172,481,177,0.0,0.0
68,,,516159,0,0,0,0,0,1,-0.5,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.7,False,,a,2,7,0,66300,1056,16375,445,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,58,480,40,435,32,495,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,70,432,54,499,58,228,33,0.0,0.0
69,,,537403,0,0,0,0,0,3,-0.5,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.3,False,,a,2,7,0,35872,539,16406,528,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,261,596,267,570,254,599,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,279,562,238,602,267,326,112,0.0,0.0
70,,,232980,0,0,-2,2,0,2,-1.0,0.0,0,Max,0.0,59,False,,,43,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6578,57,16160,128,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,195,503,195,465,182,517,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,145,464,180,521,194,377,134,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,-0.8,0.2,1,Tyler,0.2,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,1.0,Adams,0.0,False,,a,3,91,1,629,65,800,34,0.0,0.2,Adams,229.0,9,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,0.00,0.00,0.00,0.00,430,212,418,219,610,277,435,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,174,354,178,382,189,633,282,0.0,0.0
72,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,Anthony,0.2,False,,u,3,91,0,8381,0,39526,181,0.0,0.0,Anthony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,228,556,234,526,220,560,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,237,519,202,563,234,388,139,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,-0.5,0.5,1,David,0.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,2,1084,14,1240,19,0.1,0.4,Brooks,244.0,18,0,0,0,0,0,0,0,0,0,0,0,13,6.6,15.6,0.0,2.2,0,0.00,0.26,0.26,0.03,393,192,297,175,606,274,378,190,,,,,,,0.0,0.0,1.3,1.3,0.15,0.0,253,164,312,155,378,186,613,269,0.0,0.0
74,,,158499,0,0,-1,1,0,3,2.2,3.2,3,Ryan,3.2,63,False,,,49,158499.jpg,2.3,Christie,0.2,False,,a,3,91,21,14115,344,19474,236,0.7,4.3,Christie,243.0,560,1,0,2,8,0,0,0,3,0,0,1,120,116.6,125.7,63.0,30.6,7,0.37,0.28,0.65,7.94,147,53,65,52,133,84,110,66,4.0,,,,,,0.06,0.0,0.04,0.1,1.28,1.29,258,167,71,31,183,78,372,132,1.12,0.32
75,,,155408,0,0,0,0,0,3,3.2,4.2,2,Lewis,4.2,64,False,,,50,155408.jpg,3.2,Cook,0.2,False,,a,3,91,29,28678,998,15462,415,0.8,5.8,Cook,241.0,803,1,2,1,11,0,0,0,3,0,0,2,158,210.4,232.0,55.0,49.8,9,0.33,1.31,1.64,11.33,36,11,20,16,152,97,39,27,1.0,,,,,,0.04,0.0,0.15,0.19,1.27,1.23,196,123,41,18,100,38,331,115,1.01,0.11
76,100.0,100.0,168636,0,0,-1,1,0,4,0.0,1.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,6,6105,122,5819,128,0.2,1.1,Enes Ünal,219.0,122,0,0,1,1,0,0,0,1,0,0,0,13,10.0,26.3,47.0,7.8,1,0.66,0.08,0.74,2.11,372,34,263,28,165,31,306,33,,,,,,,0.49,0.0,0.06,0.55,1.56,0.74,131,37,254,30,399,40,512,65,0.74,0.74
77,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,Faivre,0.0,False,,u,3,91,0,23,0,1373,4,0.0,0.0,Faivre,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,289,636,290,631,288,639,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,145,621,278,639,290,638,284,0.0,0.0
78,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,Traorè,0.1,False,,u,3,91,0,3525,0,16770,58,0.0,0.0,H.Traorè,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,227,555,233,525,219,559,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,236,518,201,562,233,474,175,0.0,0.0
79,,,463981,0,0,0,0,0,2,-1.0,0.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,16037,146,20781,212,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,166,466,167,419,146,481,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,187,415,140,484,164,290,108,0.0,0.0
80,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.7,False,,u,3,91,2,380085,0,403354,3811,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,412,40,324,35,354,42,396,41,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,445,69,554,46,357,34,157,30,0.0,0.0
81,100.0,100.0,544877,0,0,-1,1,0,2,2.0,3.0,2,Milos,3.0,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.1,Kerkez,0.4,False,,a,3,91,19,41078,374,44718,386,0.7,4.3,Kerkez,98.0,747,0,0,1,11,0,0,0,2,0,0,1,78,109.4,118.5,29.0,25.8,9,0.18,0.33,0.51,11.30,159,64,78,17,217,59,147,36,,,,,,,0.02,0.0,0.04,0.06,1.36,1.33,534,125,82,21,205,66,265,98,1.08,0.12
82,,,222683,0,0,-2,2,1,3,2.8,3.8,2,Justin,3.8,71,False,,,53,222683.jpg,2.8,Kluivert,0.3,False,,a,3,91,25,24858,909,37792,454,0.7,4.7,Kluivert,152.0,470,1,2,3,6,0,0,0,4,0,0,2,74,103.0,110.6,159.0,37.3,6,1.57,0.57,2.14,7.03,169,65,91,71,47,26,68,44,,,4.0,,2.0,,0.3,0.0,0.11,0.41,1.35,1.15,162,96,52,25,141,57,308,101,1.15,0.57
83,0.0,0.0,223911,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,72,False,On loan to Sunderland for the season,2024-09-01T09:10:00.945219Z,44,223911.jpg,0.0,Mepham,0.0,False,,u,3,91,0,287,0,5546,23,0.0,0.0,Mepham,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,204,523,204,488,194,531,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,113,487,194,535,203,551,193,0.0,0.0
84,100.0,100.0,533463,0,0,0,0,0,3,2.5,3.5,2,Dango,3.5,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.8,Ouattara,0.0,False,,a,3,91,22,2820,73,3150,40,0.7,4.4,O.Dango,35.0,412,1,1,1,4,0,0,0,0,0,0,1,96,115.6,77.5,108.0,30.2,4,1.65,0.89,2.54,5.89,150,56,128,90,78,47,112,68,,,,,,,0.36,0.0,0.19,0.55,1.29,0.87,240,156,65,29,140,56,555,226,0.87,0.22
85,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,40,495145.jpg,0.0,Paulsen,0.0,False,,u,3,91,0,0,0,1982,15,0.0,0.0,Paulsen,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,56,471,38,424,30,486,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,68,420,52,489,56,561,67,0.0,0.0
86,100.0,100.0,168991,0,0,-2,2,0,3,-1.0,0.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3756,42,6671,63,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,397,193,354,195,339,188,402,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,308,207,586,254,370,181,504,193,0.0,0.0
87,0.0,0.0,503139,0,0,-2,2,0,3,0.0,0.0,0,Alex,1.2,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,48,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2110,11,4133,140,0.3,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,223,96,150,99,238,135,230,111,3.0,,3.0,,,,0.04,0.0,0.06,0.1,1.28,1.05,332,220,227,110,291,137,520,204,0.7,0.35
88,,,437730,0,0,1,-1,0,3,2.0,3.0,1,Antoine,3.0,78,False,,,56,437730.jpg,3.8,Semenyo,8.2,False,,a,3,91,34,1455559,4379,762633,16049,0.5,6.1,Semenyo,81.0,787,3,1,1,11,0,0,0,4,0,0,1,122,180.8,146.1,305.0,62.8,9,2.80,1.59,4.39,11.18,57,17,50,42,9,4,17,11,,,,,,,0.32,0.0,0.18,0.5,1.28,1.26,108,66,91,40,58,25,54,16,1.03,0.11
89,,,221466,0,0,-2,2,1,2,2.5,3.5,2,Marcos,3.5,79,False,,,48,221466.jpg,2.4,Senesi,0.6,False,,a,3,91,17,30547,670,69897,597,0.7,3.5,Senesi,10.0,616,0,0,1,7,0,0,0,3,0,0,3,74,165.4,59.2,14.0,24.0,7,0.12,0.35,0.47,8.15,67,20,171,41,269,82,159,41,,,,,,,0.02,0.0,0.05,0.07,1.19,1.02,315,34,59,13,171,50,234,84,1.02,0.15
90,50.0,0.0,224995,0,0,0,0,1,3,-0.1,0.0,0,Luis,0.8,80,False,Knock - 50% chance of playing,2024-10-25T09:00:05.974870Z,50,224995.jpg,2.4,Sinisterra,0.3,False,,d,3,91,19,67994,13,59944,1549,0.2,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,177,70,112,84,36,21,69,45,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,213,135,278,136,172,74,301,99,0.44,0.0
91,,,54469,0,0,0,0,0,2,0.5,1.5,1,Adam,1.5,81,False,,,45,54469.jpg,1.8,Smith,0.2,False,,a,3,91,16,14062,68,15582,202,0.3,3.6,Smith,241.0,431,0,0,1,4,0,0,0,2,0,0,0,54,48.8,31.7,2.0,8.2,4,0.00,0.03,0.03,4.97,273,98,244,71,351,117,299,98,,,,,,,0.0,0.0,0.01,0.01,1.04,0.84,355,53,200,59,248,83,362,128,0.84,0.21
92,,,201658,0,0,0,0,0,3,2.0,3.0,3,Marcus,3.0,83,False,,,55,201658.jpg,3.3,Tavernier,0.4,False,,a,3,91,30,59494,348,47825,619,0.5,5.5,Tavernier,241.0,689,1,2,2,10,0,0,0,2,0,0,2,119,170.2,298.0,212.0,68.1,8,2.46,0.99,3.45,9.43,64,20,9,8,26,16,13,10,2.0,,2.0,,,,0.32,0.0,0.13,0.45,1.23,1.31,114,70,90,39,93,36,289,94,1.04,0.26
93,,,229600,0,0,-1,1,0,1,0.2,1.2,5,Mark,1.2,84,False,,,44,229600.jpg,3.5,Travers,0.1,False,,a,3,91,7,3663,185,8593,61,0.3,1.6,Travers,104.0,180,0,0,0,2,0,0,0,0,0,9,1,28,66.4,0.0,0.0,6.6,2,0.00,0.00,0.00,2.58,232,23,525,56,491,49,321,23,,,,,,,0.0,4.5,0.0,0.0,1.29,1.0,515,29,219,18,76,11,409,58,1.0,0.0
94,,,477580,0,0,-1,1,0,2,2.0,3.0,2,Illia,3.0,85,False,,,44,477580.jpg,2.2,Zabarnyi,0.4,False,,a,3,91,20,23409,316,30328,334,0.7,4.5,Zabarnyi,225.0,810,0,0,1,11,0,0,0,0,0,0,0,94,142.8,18.2,14.0,17.6,9,0.30,0.11,0.41,11.59,103,38,283,85,267,80,212,66,,,,,,,0.03,0.0,0.01,0.04,1.29,1.22,531,124,81,20,192,62,286,105,1.0,0.11
95,75.0,100.0,109745,0,0,0,0,0,1,1.1,2.5,0,Kepa,2.5,152,False,Muscle injury - 75% chance of playing,2024-10-26T20:00:07.229572Z,45,109745.jpg,3.4,Arrizabalaga,0.8,False,,d,3,91,17,96322,382,59832,1596,0.6,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.10,112,19,542,61,510,54,245,19,,,,,,,0.0,3.8,0.0,0.0,1.22,1.4,361,13,116,12,80,13,221,31,1.0,0.2
96,,,554605,0,0,-1,1,0,2,-1.0,0.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2700,4,7195,64,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,294,105,247,72,335,109,309,102,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,537,126,501,199,351,124,449,162,0.93,0.0
97,,,436893,0,0,-1,1,0,2,-0.8,0.2,0,Julián,0.2,592,False,,,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,a,3,91,7,9853,41,14899,210,0.0,1.6,J.Araujo,139.0,346,0,0,0,7,0,0,0,1,0,0,0,8,38.0,7.9,2.0,4.9,5,0.00,0.04,0.04,6.61,297,107,338,108,350,116,339,111,,,,,,,0.0,0.0,0.01,0.01,1.72,1.82,524,121,340,112,349,123,361,127,1.3,0.0
98,,,444172,0,0,0,0,0,1,-1.0,0.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,27604,267,15268,151,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,50,460,32,413,24,475,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,409,46,478,50,276,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,5.0,6.0,8,Francisco Evanilson,6.0,617,False,,,59,444102.jpg,3.8,de Lima Barbosa,0.6,False,,a,3,91,30,133821,1521,85608,1505,1.0,5.1,Evanilson,30.0,539,2,1,3,8,0,0,1,0,0,0,6,102,88.4,64.0,171.0,32.2,7,2.54,0.59,3.13,6.88,191,19,155,18,39,17,98,17,,,,,1.0,,0.42,0.0,0.1,0.52,1.15,1.34,88,26,14,5,59,17,245,44,1.17,0.5
100,75.0,100.0,191866,0,0,0,0,0,2,0.4,0.5,0,Kristoffer,0.5,86,False,Foot injury - 75% chance of playing,2024-10-26T20:00:07.058865Z,45,191866.jpg,0.9,Ajer,0.4,False,,d,4,94,7,30317,137,35425,743,0.1,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,222,83,216,57,163,32,229,75,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,371,61,299,94,412,132,285,104,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,8160,56,8239,105,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,245,579,251,552,237,582,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,257,542,220,585,251,454,167,0.0,0.0
102,,,432830,0,0,0,0,1,2,3.5,3.5,1,Nathan,3.5,88,False,,,45,432830.jpg,3.0,Collins,2.5,False,,a,4,94,27,304847,1972,117506,3734,0.8,6.0,Collins,104.0,810,1,3,0,18,0,0,0,1,0,0,1,105,283.2,34.0,156.0,47.3,9,1.73,0.34,2.07,15.81,8,1,235,67,49,4,44,6,,,,,,,0.19,0.0,0.04,0.23,1.76,2.0,393,77,56,11,120,35,122,45,1.0,0.0
