,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
442,True,True,100.0,100.0,243298,0,0,0,0,2,4,2.3,1.3,1,Cody,0.8,321,False,,2025-02-14T12:00:08.128391Z,75,243298.jpg,3.7,False,Gakpo,10.6,False,,a,12,14,96,3281782,50124,2591737,66326,0.1,12.8,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1400,8,4,5,14,0,0,0,4,0,0,15,440,472.2,401.4,504.0,137.9,16,5.92,2.72,8.63,12.34,0,0,0,0,0,0,0,79,9,61,3,40,17,46,11,,,,,,,0.38,0.0,0.17,0.55,0.79,0.9,16,7,280,26,75,18,32,8,1.03,0.32
443,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286961,18,323651,524,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,319,115,339,109,281,84,340,110,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,676,249,345,112,290,106,1.04,0.17
444,True,True,,,441266,0,0,0,0,0,3,3.9,2.9,3,Ryan,2.4,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,69,244898,1805,208475,3028,0.5,13.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2391,0,2,12,23,0,0,0,5,0,0,1,434,410.6,380.9,77.0,87.1,28,0.86,2.96,3.82,23.21,0,0,0,0,0,0,0,116,41,68,52,260,145,112,70,,,,,,,0.03,0.0,0.11,0.14,0.87,0.87,220,141,153,65,205,86,232,74,1.05,0.45
445,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.9,1.9,1,Curtis,1.4,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.0,False,Jones,0.3,False,,a,12,14,69,166250,969,160664,940,0.3,13.0,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1114,3,5,4,16,0,0,0,1,1,0,4,286,297.2,206.9,302.0,80.1,12,3.47,0.73,4.20,12.82,0,0,0,0,0,0,0,179,75,148,101,77,51,125,75,,,,,,,0.28,0.0,0.06,0.34,1.04,1.29,149,90,225,108,138,58,335,102,0.97,0.32
446,True,True,,,200720,0,0,-5,5,1,1,1.5,0.5,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.1,False,,a,12,14,37,727297,1320,692859,3509,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,254,25,556,40,519,25,362,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,643,47,429,44,26,1,202,28,1.0,0.38
447,True,True,100.0,100.0,204716,0,0,2,-2,0,2,4.3,3.3,6,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.6,False,Konaté,7.5,False,,a,12,14,80,2772679,25436,2293908,10089,0.5,15.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1804,1,2,9,16,0,0,0,5,0,0,1,375,443.4,134.0,87.0,66.7,21,1.09,0.79,1.88,17.01,0,0,0,0,0,0,0,97,35,211,54,240,66,173,49,,,,,,,0.05,0.0,0.04,0.09,0.85,0.8,165,19,135,40,81,15,51,17,1.05,0.45
448,True,True,100.0,100.0,244731,0,0,0,0,3,3,6.7,5.7,8,Luis,5.2,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,16.3,False,,a,12,14,132,6410839,73975,5760606,27525,0.7,17.6,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1755,9,5,13,13,0,0,0,2,0,0,14,425,501.6,447.8,655.0,160.3,21,7.27,2.44,9.71,16.21,0,0,0,0,0,0,0,65,20,53,43,20,11,23,17,,,,,,,0.37,0.0,0.13,0.5,0.83,0.67,17,10,42,15,17,10,22,6,1.08,0.67
449,True,True,,,118748,1,-1,13,-13,11,3,12.1,11.1,6,Mohamed,10.6,328,True,,,138,118748.jpg,10.4,False,Salah,72.5,False,,a,12,14,291,6325384,29469,2208033,2297,0.8,21.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2480,25,17,12,26,0,0,0,1,0,0,48,986,1358.4,848.5,1602.0,380.7,28,19.49,6.71,26.20,24.56,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.71,0.0,0.24,0.95,0.89,0.94,2,1,3,1,1,1,1,1,1.02,0.44
450,True,True,100.0,75.0,243016,0,0,-3,3,1,3,6.1,3.8,8,Alexis,4.6,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.2,False,Mac Allister,1.8,False,,a,12,14,86,277281,3700,392014,5498,0.7,13.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2065,3,4,12,17,0,0,0,6,0,0,3,425,461.8,516.3,286.0,126.3,25,2.40,3.78,6.18,18.18,0,0,0,0,0,0,0,87,30,40,32,85,56,53,36,4.0,,,,,,0.1,0.0,0.16,0.26,0.79,0.74,62,37,69,26,121,53,149,51,1.09,0.52
451,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9477,84,10280,132,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,250,645,251,626,242,651,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,315,559,189,656,252,549,202,0.0,0.0
452,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Expected back 08 Mar,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,30009,19,29997,216,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,249,643,250,621,241,649,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,314,555,188,654,251,479,171,0.0,0.0
453,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17572,24,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,196,554,195,517,182,575,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,170,427,144,580,194,525,181,0.0,0.0
454,True,True,100.0,100.0,441428,0,0,-6,6,0,2,2.3,1.3,1,Jarell,0.8,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,8,302597,923,771561,3849,0.2,2.1,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,285,0,0,0,5,0,0,0,1,0,0,0,38,75.4,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,379,131,445,155,415,149,419,143,,,,,,,0.0,0.0,0.04,0.04,1.52,1.58,748,246,274,75,502,169,194,76,0.63,0.0
455,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14478,22,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,199,560,198,523,185,579,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,174,433,147,583,196,560,195,0.0,0.0
456,True,True,,,122798,-1,1,-2,2,0,2,3.5,2.5,0,Andrew,2.0,335,False,,,58,122798.jpg,2.9,False,Robertson,4.2,False,,a,12,14,75,1069076,4065,1167127,8447,0.3,12.9,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1969,0,0,9,24,0,0,0,3,1,0,3,357,332.4,596.9,138.0,106.6,24,0.70,3.47,4.17,20.53,0,0,0,0,0,0,0,163,61,23,4,182,36,83,13,2.0,,,,,,0.03,0.0,0.16,0.19,0.94,1.1,90,7,189,56,154,43,86,30,1.1,0.41
457,True,True,100.0,100.0,424876,1,-1,-1,1,4,3,7.5,6.5,11,Dominik,6.0,336,False,,2024-12-27T00:30:09.581631Z,64,424876.jpg,4.2,False,Szoboszlai,4.0,False,,a,12,14,110,750389,135061,583442,5247,0.9,17.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1903,5,7,10,18,0,0,0,6,0,0,13,466,437.0,574.9,497.0,150.9,21,6.19,4.33,10.52,18.53,0,0,0,0,0,0,0,100,36,27,21,41,24,36,26,5.0,,2.0,,,,0.29,0.0,0.2,0.49,0.88,0.85,50,27,31,10,43,22,93,30,0.99,0.47
458,True,True,100.0,100.0,214285,0,0,-4,4,0,2,3.1,2.1,6,Konstantinos,1.6,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.5,False,Tsimikas,0.2,False,,a,12,14,32,39426,664,71274,436,0.3,7.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,464,0,1,3,2,0,0,0,1,0,0,1,145,120.8,113.0,35.0,27.1,4,0.12,1.07,1.19,3.31,0,0,0,0,0,0,0,326,119,240,64,323,107,321,104,3.0,,,,,,0.02,0.0,0.21,0.23,0.64,0.39,356,50,219,61,199,65,374,133,0.78,0.58
459,True,True,,,97032,0,0,4,-4,0,2,4.7,3.7,7,Virgil,3.2,339,False,,,64,97032.jpg,3.8,False,van Dijk,22.4,False,,a,12,14,106,2747104,34904,1972900,22431,0.5,16.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2520,1,1,12,26,0,0,0,3,0,0,4,489,670.2,151.3,232.0,105.2,28,1.53,0.72,2.25,24.94,0,0,0,0,0,0,0,16,5,192,45,108,8,88,16,,,3.0,,,,0.05,0.0,0.03,0.08,0.89,0.93,47,2,119,33,70,10,13,5,1.0,0.43
460,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.5,0.5,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,50036,136,51277,268,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,522,244,470,234,385,206,500,233,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,777,339,500,238,404,133,0.0,0.0
461,True,True,,,432987,0,0,0,0,0,1,1.5,0.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35510,16,29478,239,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,488,41,563,43,526,28,508,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,653,50,438,47,440,40,469,63,0.0,0.0
462,True,True,,,464353,0,0,0,0,0,1,1.5,0.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1789,27,1581,44,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,67,574,50,537,35,591,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,57,449,54,595,67,670,73,0.0,0.0
463,True,True,,,591386,0,0,0,0,0,3,1.5,0.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,825,21,619,23,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,311,733,311,720,306,737,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,663,263,739,312,746,312,0.0,0.0
464,True,True,,,611926,0,0,0,0,0,2,1.5,0.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,940,23,869,36,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,235,611,235,578,226,627,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,226,492,192,632,233,691,234,0.0,0.0
465,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,4778,199,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,702,59,493,53,683,60,702,60,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,624,45,465,46,649,79,0.0,0.0
466,True,True,,,100052173,0,0,0,0,0,5,9.1,8.1,10,Arne,7.6,744,False,,,15,100052173.jpg,0.0,False,Slot,21.9,False,,a,12,14,58,118307,22771,279105,5010,5.1,38.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,2,0,0,0,3,16,547,20,524,20,482,20,547,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,5,8,5,553,20,151,1,0.0,0.0
467,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,i,13,43,44,418799,44,709303,4148,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,181,66,133,27,285,86,200,61,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,151,17,744,256,254,82,125,46,1.05,0.21
468,True,True,25.0,100.0,126184,0,0,-2,2,0,2,0.1,0.8,0,Nathan,0.3,341,False,Unknown - 25% chance of playing,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,d,13,43,25,72546,742,272932,1319,0.1,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,343,125,356,117,368,124,379,127,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,15,362,121,208,66,223,85,1.06,0.4
469,True,True,,,165809,0,0,-4,4,0,3,0.3,0.8,1,Bernardo,0.3,342,False,,,61,165809.jpg,3.0,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,73,926084,527,1195594,3456,0.0,12.0,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1930,2,4,4,34,0,0,0,5,0,0,7,394,403.0,569.5,449.0,142.2,21,2.82,3.31,6.13,32.11,0,0,0,0,0,0,0,117,42,28,22,48,30,43,29,4.0,,,,,,0.13,0.0,0.15,0.28,1.5,1.59,69,43,372,176,141,61,116,38,0.98,0.19
470,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3759,34,30782,65,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,317,743,318,731,314,747,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,222,679,273,747,318,548,201,0.0,0.0
471,True,True,,,17601,0,0,-1,1,0,1,0.0,0.5,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,17505,446,19083,229,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,42,525,19,483,3,548,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,65,388,22,554,42,379,53,0.0,0.0
472,True,True,100.0,100.0,61366,0,0,-2,2,2,3,0.7,1.2,0,Kevin,0.7,345,False,,2024-09-18T23:00:07.299083Z,93,61366.jpg,4.1,False,De Bruyne,3.7,False,,a,13,43,74,1114825,1542,1692914,5846,0.1,8.0,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1070,2,8,5,15,0,0,0,2,0,0,7,310,309.4,612.2,245.0,116.4,12,2.58,4.52,7.10,14.11,0,0,0,0,0,0,0,172,69,21,17,102,66,65,44,1.0,,1.0,,4.0,,0.22,0.0,0.38,0.6,1.19,1.26,7,5,316,151,52,28,96,32,1.01,0.42
473,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.0,2.5,3,Jérémy,2.0,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.6,False,Doku,1.3,False,,a,13,43,64,470358,6808,725943,1190,0.3,10.3,Doku,21.0,2023-08-24,2002-05-27,False,p248875,976,3,4,5,10,0,0,0,0,0,0,3,307,335.4,345.2,344.0,102.7,11,0.91,2.26,3.17,9.80,0,0,0,0,0,0,0,161,62,83,65,64,41,93,58,,,,,,,0.08,0.0,0.21,0.29,0.9,0.92,64,39,191,84,84,40,176,58,1.01,0.46
474,True,True,100.0,100.0,121160,0,0,-2,2,2,1,7.7,8.2,11,Ederson,7.7,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,4.0,False,Santana de Moraes,4.8,False,,a,13,43,72,615239,14132,991242,2635,1.5,13.6,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1620,0,3,5,22,0,0,0,3,0,45,9,263,453.0,30.0,0.0,48.2,18,0.00,0.02,0.02,22.81,0,0,0,0,0,0,0,93,15,366,1,770,79,235,15,,,,,,,0.0,2.5,0.0,0.0,1.27,1.22,145,3,7,1,55,7,76,12,1.0,0.28
475,True,True,100.0,100.0,209244,-1,1,-3,3,2,3,2.0,2.5,1,Phil,2.0,348,False,,2024-12-05T00:30:08.366700Z,92,209244.jpg,4.3,False,Foden,6.1,False,,a,13,43,95,1563497,6480,2707121,43740,0.2,10.3,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1543,7,3,4,24,0,0,0,2,0,0,10,428,431.8,660.9,419.0,151.0,17,4.71,5.01,9.71,27.20,0,0,0,0,0,0,0,105,38,17,13,52,33,35,25,3.0,,,,,,0.27,0.0,0.29,0.56,1.59,1.4,8,6,193,86,41,20,60,16,0.99,0.23
476,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.3,0.8,1,Jack,0.3,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.6,False,Grealish,0.2,False,,a,13,43,26,46081,226,57137,270,0.0,4.1,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,600,0,1,1,9,0,0,0,3,0,0,3,144,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.57,0,0,0,0,0,0,0,329,148,98,74,122,79,193,102,,,,,,,0.12,0.0,0.23,0.35,1.59,1.35,48,26,374,178,356,167,367,116,0.9,0.15
477,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.7,5.2,7,Joško,4.7,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.5,False,,a,13,43,103,3107776,37236,4481350,19721,0.8,17.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2288,5,0,7,34,0,0,0,1,0,0,8,396,618.6,399.7,410.0,143.2,25,4.18,2.25,6.43,32.73,0,0,0,0,0,0,0,23,9,62,11,53,1,41,4,,,,,,,0.16,0.0,0.09,0.25,1.29,1.34,86,6,68,14,60,7,19,9,0.98,0.28
478,True,True,100.0,75.0,223094,0,0,-3,3,5,4,4.3,3.6,8,Erling,4.3,351,True,,2025-02-23T21:30:09.361162Z,147,223094.jpg,6.2,False,Haaland,25.9,False,,a,13,43,162,3312614,50682,6265273,23005,0.3,11.0,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2300,20,3,7,35,0,0,1,2,0,0,25,715,874.0,306.7,1370.0,255.3,26,19.68,1.69,21.37,36.33,0,0,0,0,0,0,0,4,1,93,7,2,1,3,1,,,3.0,,1.0,,0.77,0.0,0.07,0.84,1.42,1.37,1,1,77,11,8,3,11,3,1.02,0.27
479,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29522,20,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,784,84,784,84,784,84,784,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,778,82,782,84,483,67,0.0,0.0
480,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78559,39,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,259,773,259,769,259,773,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,14,743,255,771,257,377,135,0.0,0.0
481,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.7,2.2,3,Mateo,1.7,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.4,False,Kovačić,1.2,False,,a,13,43,79,719713,1078,736262,2048,0.3,14.6,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1648,4,2,7,24,0,0,0,5,0,0,10,400,435.6,444.5,149.0,103.0,19,1.39,2.62,4.00,25.27,0,0,0,0,0,0,0,101,37,54,44,170,106,90,56,,,,,,,0.08,0.0,0.14,0.22,1.38,1.31,122,77,212,99,104,47,193,62,1.04,0.38
482,True,True,100.0,100.0,477064,-1,1,-2,2,0,2,2.3,2.8,0,Rico,2.3,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.6,False,Lewis,4.2,False,,a,13,43,54,2519855,1890,2266771,8720,0.5,12.6,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1580,1,2,4,22,0,0,0,3,1,0,1,232,250.4,193.9,129.0,57.3,18,1.32,0.89,2.21,22.82,0,0,0,0,0,0,0,210,80,160,34,187,40,202,62,,,,,,,0.08,0.0,0.05,0.13,1.3,1.25,592,136,155,45,178,51,89,31,1.03,0.23
483,True,True,100.0,100.0,465351,0,0,-1,1,0,3,1.3,1.8,3,Matheus Luiz,1.3,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,43,77076,242,75589,329,0.3,8.8,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,980,0,4,3,17,0,0,0,2,0,0,2,217,227.0,314.4,126.0,66.8,11,0.53,2.33,2.86,17.72,0,0,0,0,0,0,0,231,103,92,70,192,114,172,96,,,,,,,0.05,0.0,0.21,0.26,1.63,1.56,276,177,235,114,220,92,466,164,1.01,0.28
484,True,True,,,432714,0,0,-4,4,0,3,2.7,3.2,1,James,2.7,357,False,,,46,432714.jpg,2.0,False,McAtee,0.1,False,,a,13,43,20,19997,410,19504,645,0.6,4.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,123,2,0,0,3,0,0,0,0,0,0,0,68,72.2,19.3,70.0,16.0,0,1.34,0.03,1.37,1.76,0,0,0,0,0,0,0,383,178,400,212,269,150,377,184,,,,,,,0.98,0.0,0.02,1.0,1.29,2.2,358,231,139,55,281,121,467,165,0.0,0.0
485,True,True,,,88248,0,0,-3,3,0,1,0.0,0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50842,143,91862,689,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,232,22,772,81,768,78,343,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,160,4,738,81,161,25,260,37,1.0,0.22
