,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
658,True,True,,,547701,0,0,-1,1,0,3,0.0,0.0,0,Archie,0.0,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,2743,306,7547,786,0.0,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,356,172,314,169,312,167,364,177,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,368,230,672,283,157,60,457,150,1.29,1.29,10.29
659,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,566,14,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,299,691,300,673,294,692,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,180,692,299,693,300,717,313,0.0,0.0,0.0
660,True,True,,,482442,0,0,0,0,0,3,4.3,4.3,8,Pape Matar,4.3,593,False,,,50,482442.jpg,4.8,False,Sarr,2.9,False,,a,18,6,19,172027,45394,152538,8045,0.9,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,74,81.2,25.5,68.0,17.5,11,17,4,32,4,0.31,0.26,0.57,4.68,59,21,146,99,37,21,54,36,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,288,174,71,24,65,21,104,35,1.04,0.78,8.35
661,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2159,78,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,259,629,262,600,250,637,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,305,635,261,639,265,662,283,0.0,0.0,0.0
662,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,6784,1389,9750,1040,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,193,522,196,485,182,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,318,535,195,542,201,356,120,0.0,0.0,0.0
663,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.3,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.6,False,,i,18,6,2,27484,99,365250,24918,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,340,27,360,39,136,30,316,30,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,373,42,386,43,144,22,0.0,0.0,8.71
664,True,True,,,212319,0,0,2,-2,1,4,2.3,2.3,1,Richarlison,2.3,597,False,,,67,212319.jpg,5.0,False,de Andrade,13.6,False,,a,18,6,20,1480906,47954,537995,126722,0.3,3.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,257,2,1,2,1,0,0,0,1,0,0,3,90,104.8,33.4,115.0,25.3,9,6,2,17,3,0.88,0.13,1.01,3.85,24,4,106,8,7,4,18,4,,,,,3.0,,0.31,0.0,0.05,0.36,1.35,0.35,48,17,178,16,59,5,30,7,1.05,0.7,5.95
665,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,3912,128,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,57,601,57,573,55,610,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,60,609,59,614,59,615,75,0.0,0.0,0.0
666,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,20413,2555,43917,3310,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,46,516,46,479,44,533,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,70,529,48,536,48,212,35,0.0,0.0,0.0
667,True,True,,,154296,0,0,0,0,0,3,5.0,5.0,3,João Maria,5.0,673,False,,,55,154296.jpg,4.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,16,68148,5374,37395,5185,0.9,2.9,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,243,1,0,2,1,0,0,0,0,0,0,3,57,71.0,8.7,39.0,11.9,5,5,12,22,3,0.36,0.04,0.40,3.43,87,28,265,149,83,51,120,65,,,,,,,0.13,0.0,0.01,0.14,1.27,0.37,136,86,50,17,96,36,193,65,1.11,0.74,8.15
668,True,True,,,493362,0,0,0,0,0,3,2.4,2.4,6,Xavi,6.0,717,False,,,70,493362.jpg,6.0,False,Simons,2.3,False,,a,18,6,6,282547,131279,40891,8953,0.9,0.9,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,70,0,1,1,0,0,0,0,0,0,0,0,23,18.4,19.7,1.0,3.9,0,2,1,3,1,0.03,0.08,0.11,0.60,265,123,180,118,324,173,288,148,,,,,,,0.04,0.0,0.1,0.14,0.77,0.0,41,25,28,10,35,11,118,41,1.29,1.29,3.86
669,True,True,,,247693,0,0,0,0,0,4,2.3,2.3,0,Randal,0.0,726,False,,,70,247693.jpg,0.0,False,Kolo Muani,0.2,False,,a,18,6,0,25993,5832,7598,3255,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,79,736,79,736,79,736,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,14,735,79,736,79,334,54,0.0,0.0,0.0
670,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,19,21,0,1319,160,2155,223,0.0,0.0,Igor,30.0,2025-09-01,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,570,227,561,226,528,215,574,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,88,570,223,576,223,566,204,0.0,0.0,0.0
671,True,True,,,84182,0,0,-1,1,0,1,0.0,0.0,0,Alphonse,0.0,600,False,,,44,84182.jpg,0.0,False,Areola,2.7,False,,a,19,21,0,15973,1196,211234,12579,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,72,494,57,451,50,511,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,32,504,71,513,72,109,13,0.0,0.0,0.0
672,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.5,False,,u,19,21,0,3874,0,16696,3526,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,30,390,15,345,8,409,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,46,406,29,415,30,248,34,0.0,0.0,0.0
673,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,1368,162,4810,407,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,57,442,42,398,35,460,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,73,455,56,464,57,327,49,0.0,0.0,0.0
674,True,True,,,613804,-1,1,-1,1,0,2,4.7,4.7,1,El Hadji Malick,4.7,603,False,,,44,613804.jpg,3.8,False,Diouf,4.8,False,,a,19,21,15,53559,4248,288031,20813,1.1,3.4,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,360,0,2,1,11,0,0,0,0,0,0,1,36,93.4,64.3,31.0,18.9,20,12,4,24,4,0.17,0.24,0.41,5.44,42,15,56,11,103,15,47,7,,,,,,,0.04,0.0,0.06,0.1,1.36,2.75,601,156,61,29,105,43,80,31,1.0,0.25,6.0
675,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,14301,1350,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,210,496,209,454,190,513,210,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,122,506,204,516,207,469,178,0.0,0.0,0.0
676,True,True,,,214048,0,0,-1,1,0,2,2.3,2.3,1,Maximilian,2.3,605,False,,,44,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,7,4398,378,15893,784,0.5,1.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,360,0,0,1,11,0,0,0,1,0,0,0,12,69.6,17.0,14.0,10.0,27,11,4,31,4,0.39,0.03,0.42,5.44,90,39,199,57,198,48,148,51,,,,,,,0.1,0.0,0.01,0.11,1.36,2.75,542,133,162,65,252,87,357,126,1.0,0.25,7.75
677,True,True,,,233963,0,0,-1,1,0,2,3.0,3.0,3,Konstantinos,3.0,606,False,,,44,233963.jpg,4.5,False,Mavropanos,0.1,False,,a,19,21,9,1325,443,2307,162,0.7,2.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,180,0,0,1,3,0,0,0,0,0,0,0,26,37.0,1.0,4.0,4.2,17,4,0,17,2,0.06,0.02,0.08,2.02,179,73,339,122,273,88,275,92,,,,,,,0.03,0.0,0.01,0.04,1.01,1.5,550,139,117,50,69,32,560,203,1.0,0.5,8.5
678,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.7,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,8777,1138,0.2,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,168,71,304,103,233,69,256,87,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,541,132,309,101,270,91,517,190,1.0,0.0,7.5
679,True,True,,,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,289,40,1515,93,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,221,532,220,496,207,549,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,153,545,218,552,218,616,212,0.0,0.0,0.0
680,True,True,,,462116,0,0,-1,1,0,2,0.0,0.0,0,Jean-Clair,0.0,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,1951,119,6724,541,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,232,91,308,105,476,203,321,109,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,562,146,527,216,393,135,475,179,1.43,0.0,7.86
681,True,True,,,214590,0,0,-1,1,0,2,0.0,0.0,0,Aaron,0.0,610,False,,,44,214590.jpg,0.5,False,Wan-Bissaka,12.8,False,,a,19,21,1,53781,2448,1156852,90476,0.0,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,195,76,83,19,234,70,171,58,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,543,134,514,210,392,134,34,12,1.0,0.0,4.0
682,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,8128,466,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,184,459,182,415,161,477,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,206,472,180,481,182,467,177,0.0,0.0,0.0
683,True,True,,,224024,0,0,-1,1,0,3,7.0,7.0,2,Lucas,7.0,612,False,,,59,224024.jpg,5.8,False,Tolentino Coelho de Lima,3.5,False,,a,19,21,23,360925,42937,128735,19802,1.2,3.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,337,2,0,1,11,0,0,0,0,0,0,2,78,122.4,74.6,62.0,26.0,7,19,8,34,4,1.43,0.23,1.66,4.93,11,4,38,33,45,26,13,10,,,1.0,,1.0,,0.38,0.0,0.06,0.44,1.32,2.94,109,74,15,4,41,13,90,29,1.07,0.27,9.08
684,True,True,0.0,,215439,0,0,-2,2,0,3,0.0,1.0,-2,Tomáš,1.0,613,False,Suspended until 20 Oct,2025-09-13T21:30:08.395458Z,58,215439.jpg,1.0,False,Souček,0.4,False,,s,19,21,4,2794,103,55304,7380,0.2,0.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,231,0,0,1,10,0,0,0,0,1,0,0,24,38.0,3.7,58.0,10.1,16,7,4,27,3,0.17,0.00,0.17,3.66,173,69,305,166,52,31,147,75,,,,,,,0.07,0.0,0.0,0.07,1.43,3.9,117,79,289,142,375,182,265,88,1.17,0.39,10.52
685,True,True,,,101178,0,0,-1,1,0,3,2.3,2.3,2,James,2.3,614,False,,,59,101178.jpg,2.2,False,Ward-Prowse,0.3,False,,a,19,21,9,5294,571,21886,1412,0.4,1.5,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,324,0,0,1,9,0,0,0,0,0,0,0,67,46.4,149.7,4.0,20.0,7,8,3,18,4,0.11,0.68,0.79,4.96,142,49,5,5,292,158,41,29,2.0,,2.0,,3.0,,0.03,0.0,0.19,0.22,1.38,2.5,98,65,176,77,215,98,319,107,1.11,0.28,5.0
686,True,True,100.0,100.0,450070,0,0,0,0,0,3,3.0,3.0,2,Crysencio,3.0,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,4.5,False,Summerville,0.1,False,,a,19,21,9,6178,1032,2105,426,0.5,1.6,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,68,0,2,0,2,0,0,0,0,0,0,0,35,32.4,12.8,4.0,4.9,3,4,2,9,1,0.00,0.03,0.03,0.67,205,88,228,134,290,157,268,133,,,,,,,0.0,0.0,0.04,0.04,0.89,2.65,159,97,126,46,75,26,565,214,1.32,0.0,11.91
687,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,12947,582,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,271,646,272,621,264,655,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,207,654,272,656,274,515,181,0.0,0.0,0.0
688,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2198,186,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,266,639,267,612,257,648,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,194,646,266,649,269,640,270,0.0,0.0,0.0
689,True,True,,,197024,0,0,-1,1,0,3,0.0,0.0,0,Guido,0.0,618,False,,,49,197024.jpg,2.0,False,Rodríguez,0.0,False,,a,19,21,2,753,91,2513,216,0.0,0.4,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,70,0,0,0,1,0,0,0,0,0,0,0,11,2.2,2.3,2.0,0.7,0,4,0,4,1,0.03,0.03,0.06,0.60,364,175,321,171,304,161,369,178,,,,,,,0.04,0.0,0.04,0.08,0.77,1.29,324,201,649,269,229,105,578,223,1.29,0.0,5.14
690,True,True,100.0,0.0,577114,0,0,-1,1,0,3,0.3,0.0,1,Luis Guilherme,0.3,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,1,166,33,2009,61,0.1,0.2,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,29,0,0,0,1,0,0,0,0,0,0,0,2,1.4,0.0,0.0,0.1,1,2,0,3,0,0.00,0.00,0.00,0.65,377,181,667,285,643,277,390,187,,,,,,,0.0,0.0,0.0,0.0,2.02,3.1,372,234,361,176,341,160,658,281,0.0,0.0,9.31
691,True,True,100.0,100.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,,2025-08-14T16:00:06.537170Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,a,19,21,0,984,162,3825,253,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,222,582,225,553,213,592,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,263,589,225,594,230,552,205,0.0,0.0,0.0
692,True,True,,,229384,0,0,0,0,0,3,0.7,0.7,1,Andy,0.7,621,False,,,45,229384.jpg,1.0,False,Irving,0.2,False,,a,19,21,3,5643,520,11909,830,0.2,0.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,24,0,0,0,1,0,0,0,0,0,0,0,14,14.8,17.2,0.0,3.2,1,2,3,6,0,0.00,0.06,0.06,0.45,280,131,197,126,530,197,311,160,4.0,,,,,,0.0,0.0,0.22,0.22,1.69,3.75,420,246,315,153,323,149,330,110,0.0,0.0,22.5
693,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,7215,721,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,195,527,198,491,184,544,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,320,540,197,547,203,487,165,0.0,0.0,0.0
694,True,True,,,490142,0,0,-1,1,0,3,0.3,0.3,0,Freddie,0.3,623,False,,,44,490142.jpg,1.0,False,Potts,0.7,False,,a,19,21,1,29703,8809,33948,3212,0.1,0.2,Potts,241.0,2021-12-08,2003-09-12,False,p490142,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,2.2,2.0,1.0,1,2,1,4,0,0.00,0.00,0.00,1.12,338,161,323,172,298,160,359,175,,,,,,,0.0,0.0,0.0,0.0,2.24,4.0,566,313,349,167,318,148,211,72,0.0,0.0,8.0
695,True,True,,,178186,0,0,-2,2,0,4,4.3,4.3,2,Jarrod,4.3,624,False,,,78,178186.jpg,3.8,False,Bowen,6.8,False,,a,19,21,15,82445,9860,1090798,38791,0.6,1.9,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,360,1,0,1,11,0,0,0,0,0,0,3,81,83.0,63.5,112.0,25.9,6,15,5,26,4,0.43,0.22,0.65,5.44,56,7,57,3,8,5,15,3,,,4.0,,2.0,,0.11,0.0,0.06,0.17,1.36,2.75,18,6,73,7,118,12,61,11,1.0,0.25,6.5
696,True,True,100.0,75.0,91889,0,0,-2,2,0,4,1.0,0.8,0,Niclas,1.0,625,False,,2025-09-11T17:30:07.116298Z,58,91889.jpg,1.7,False,Füllkrug,1.3,False,,a,19,21,5,27635,1960,287898,11175,0.2,0.9,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,198,0,0,1,6,0,0,0,0,0,0,0,8,8.0,26.3,67.0,10.1,1,2,1,4,3,0.29,0.10,0.39,2.84,326,23,141,13,39,16,146,18,,,,,,,0.13,0.0,0.05,0.18,1.29,2.73,115,30,288,28,265,23,166,27,1.36,0.45,1.82
697,True,True,,,565431,0,0,-1,1,0,4,0.0,0.0,0,Callum,0.0,626,False,,,44,565431.jpg,0.0,False,Marshall,0.7,False,,a,19,21,0,23059,3503,39031,2890,0.0,0.0,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,52,537,52,501,50,554,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,77,549,54,556,54,214,36,0.0,0.0,0.0
698,True,True,,,158534,0,0,-1,1,0,2,2.7,2.7,1,Kyle,2.7,659,False,,,44,158534.jpg,2.7,False,Walker-Peters,0.3,False,,a,19,21,8,7270,1032,15506,1151,0.6,1.8,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,200,0,0,1,3,0,0,0,0,0,0,0,35,28.4,16.1,6.0,5.0,6,11,5,11,2,0.04,0.02,0.06,2.33,220,86,203,61,258,82,262,90,,,,,,,0.02,0.0,0.01,0.03,1.05,1.35,537,128,136,59,178,69,290,106,0.9,0.45,4.95
699,True,True,,,75115,0,0,-1,1,0,4,3.0,3.0,1,Callum,3.0,671,False,,,59,75115.jpg,2.5,False,Wilson,0.4,False,,a,19,21,10,17765,2862,29881,2524,0.5,1.7,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,112,1,0,0,4,0,0,0,0,0,0,2,41,46.6,12.0,78.0,13.3,1,3,0,4,0,1.09,0.04,1.13,1.90,140,13,235,23,29,12,95,15,,,,,,,0.88,0.0,0.03,0.91,1.53,3.21,97,28,128,12,195,16,256,42,0.0,0.0,3.21
700,True,True,,,467189,0,0,0,0,0,1,2.7,2.7,1,Mads,2.7,679,False,,,45,467189.jpg,2.2,False,Hermansen,0.3,False,,a,19,21,9,7611,772,13367,1074,0.6,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,52,9,579,72,549,66,178,9,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,446,28,140,14,209,20,302,45,1.0,0.25,0.0
701,True,True,,,551226,0,0,0,0,0,3,2.5,2.5,2,Mateus Gonçalo,2.5,708,False,,,55,551226.jpg,2.5,False,Espanha Fernandes,0.0,False,,a,19,21,5,2173,241,637,193,0.5,0.9,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,141,0,0,1,2,0,0,0,0,0,0,0,25,17.4,54.7,8.0,8.0,1,8,5,14,2,0.00,0.25,0.25,1.33,269,124,67,49,242,136,188,94,,,,,,,0.0,0.0,0.16,0.16,0.85,1.28,172,107,158,65,194,88,651,278,1.28,0.64,8.94
702,True,True,,,564940,0,0,0,0,0,3,1.6,1.6,1,Soungoutou,1.0,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,1,134,41,51,27,0.2,0.2,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,29,0,0,0,1,0,0,0,0,0,0,0,6,9.6,1.3,0.0,1.1,1,0,2,3,0,0.00,0.00,0.00,0.65,312,148,334,175,674,295,357,174,,,,,,,0.0,0.0,0.0,0.0,2.02,3.1,304,187,276,134,353,167,724,318,0.0,0.0,9.31
