,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
43,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,288,3,0.0,0.0,Dobbin,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,321,747,321,741,318,749,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,140,717,303,749,321,755,327,0.0,0.0
44,True,False,0.0,100.0,476344,0,0,-3,3,0,4,0.0,0.5,0,Jhon,0.5,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,2.2,False,,u,2,7,53,1376643,1267,1275788,28353,0.1,9.3,Duran,48.0,2023-01-23,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,173,19,280,32,57,20,136,21,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,97,25,350,36,177,22,131,19,0.58,0.29
45,True,False,0.0,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.7,False,,u,2,7,0,63380,42,63593,905,0.0,0.0,Gauci,13.0,2024-02-01,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,63,555,45,516,31,574,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,54,465,56,578,63,236,33,0.0,0.0
46,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,56293,775,63311,674,0.0,0.0,Hause,241.0,2019-07-01,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,538,182,515,179,471,162,539,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,239,415,130,544,181,253,96,0.0,0.0
47,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6718,2,0.0,0.0,Iling Jr,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,759,327,758,327,755,325,759,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,85,739,315,759,327,638,262,0.0,0.0
48,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.2,2.2,2,Boubacar,2.2,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.9,False,Kamara,0.0,False,,a,2,7,28,6486,267,4587,208,0.4,5.6,Kamara,73.0,2022-06-11,False,p226944,1033,0,0,2,18,0,0,0,2,0,0,1,170,203.8,106.2,34.0,34.5,12,0.27,0.31,0.58,14.66,0,0,0,0,0,0,0,233,101,233,145,309,167,270,137,,,,,,,0.02,0.0,0.03,0.05,1.28,1.57,210,131,169,67,290,129,568,219,1.05,0.17
49,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1634,3,0.0,0.0,Kesler-Hayden,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,200,558,197,519,184,577,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,186,468,159,581,198,702,236,0.0,0.0
50,True,True,100.0,100.0,199798,0,0,-1,1,2,2,3.0,3.0,1,Ezri,3.0,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.3,False,Konsa Ngoyo,6.5,False,,a,2,7,50,1010738,5341,1572021,5606,0.7,11.4,Konsa,241.0,2019-07-11,False,p199798,1901,1,0,2,34,0,0,0,0,0,0,5,236,331.4,81.6,81.0,49.4,22,0.59,0.41,1.00,26.78,0,0,0,0,0,0,0,135,51,259,72,226,61,213,65,,,,,,,0.03,0.0,0.02,0.05,1.27,1.61,499,93,110,26,220,69,56,20,1.04,0.09
51,True,True,100.0,100.0,441302,0,0,-5,5,0,2,0.5,0.5,1,Ian,0.5,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,19,80699,713,325326,991,0.1,4.2,Maatsen,152.0,2024-06-28,False,p441302,445,0,1,0,9,0,0,0,2,0,0,0,67,110.2,190.6,92.0,39.4,3,0.17,1.43,1.60,6.48,0,0,0,0,0,0,0,321,116,147,30,213,53,247,76,,,,,,,0.03,0.0,0.29,0.32,1.31,1.82,391,69,335,100,405,132,188,75,0.61,0.0
52,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,85,0,0.0,0.0,Marschall,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,62,554,44,515,30,573,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,53,464,55,577,62,762,77,0.0,0.0
53,True,True,100.0,100.0,98980,0,0,0,0,1,1,3.0,3.0,2,Emiliano,3.0,47,False,,2025-01-11T01:30:08.408211Z,50,98980.jpg,2.7,False,Martínez Romero,11.3,False,,a,2,7,65,1212659,11558,1454784,11990,0.6,13.0,Martinez,10.0,2020-09-16,False,p98980,2115,0,0,3,36,0,1,0,2,0,62,2,261,533.4,0.0,0.0,53.4,24,0.00,0.01,0.01,29.40,0,0,0,0,0,0,0,28,9,739,78,733,74,197,9,,,,,,,0.0,2.64,0.0,0.0,1.25,1.53,197,8,116,12,156,29,30,6,1.02,0.13
54,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.5,0.5,1,John,0.5,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.2,False,McGinn,0.6,False,,a,2,7,44,95360,527,257281,527,0.1,8.5,McGinn,243.0,2018-08-08,False,p122806,1360,0,3,3,24,0,0,0,4,0,0,1,196,138.0,336.2,159.0,63.2,17,1.89,1.96,3.85,19.54,0,0,0,0,0,0,0,290,127,69,53,145,90,155,90,,,,,,,0.13,0.0,0.13,0.26,1.29,1.59,162,98,344,164,249,110,239,73,1.12,0.2
55,True,True,50.0,0.0,149484,0,0,-1,1,1,2,1.4,0.0,0,Tyrone,2.8,49,False,Knee injury - 50% chance of playing,2025-01-27T01:00:08.420699Z,44,149484.jpg,2.7,False,Mings,0.1,False,,d,2,7,16,21532,13,19876,1160,0.6,3.6,Mings,241.0,2019-07-08,False,p149484,467,0,0,1,5,0,0,0,1,0,0,3,71,104.2,26.7,20.0,15.1,5,0.21,0.06,0.27,4.93,0,0,0,0,0,0,0,326,117,356,116,351,117,364,122,,,,,,,0.04,0.0,0.01,0.05,0.95,0.96,491,88,124,30,152,42,436,152,0.96,0.19
56,True,False,0.0,,578545,0,0,-1,1,0,2,0.0,0.2,1,Kosta,0.2,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,u,2,7,5,256190,355,232345,1832,0.1,1.3,Nedeljkovic,190.0,2024-01-22,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,424,150,424,147,489,169,451,155,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,748,254,359,106,414,138,232,86,0.0,0.0
57,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,10669,140,14467,208,0.0,0.2,Olsen,206.0,2022-06-10,False,p111782,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,0,0,0,0,0,0,0,439,39,641,71,623,64,474,39,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,366,14,580,76,449,40,432,62,0.0,0.0
58,True,True,0.0,0.0,244954,0,0,-3,3,0,2,0.0,0.0,0,Pau,0.0,52,False,Foot injury - Expected back 08 Mar,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,i,2,7,32,233303,17,315034,1404,0.0,7.6,Pau,200.0,2023-07-12,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,177,66,304,90,211,52,239,75,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,605,155,524,204,300,97,234,87,1.05,0.12
59,True,True,100.0,100.0,232653,0,0,-1,1,0,3,4.0,4.0,1,Jacob,4.0,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.6,False,Ramsey,0.3,False,,a,2,7,41,58314,1128,67829,792,0.7,7.6,Ramsey,241.0,2019-02-12,False,p232653,998,1,2,1,20,0,0,0,1,0,0,3,177,165.2,170.0,158.0,49.6,11,1.19,1.54,2.73,14.60,0,0,0,0,0,0,0,262,116,164,110,147,91,211,110,,,,,,,0.11,0.0,0.14,0.25,1.32,1.8,134,80,64,25,176,73,316,99,0.99,0.09
60,True,True,100.0,100.0,244850,0,0,6,-6,3,3,2.2,2.2,1,Morgan,2.2,54,False,,2024-12-30T23:30:08.155716Z,56,244850.jpg,4.2,False,Rogers,23.8,False,,a,2,7,97,4663543,30251,2966253,41809,0.4,17.3,Rogers,241.0,2024-02-01,False,p244850,1900,6,5,4,28,0,0,0,8,0,0,11,305,421.0,428.4,404.0,125.5,23,3.67,3.05,6.72,25.72,0,0,0,0,0,0,0,79,24,48,39,48,29,43,28,,,,,,,0.17,0.0,0.14,0.31,1.22,1.33,100,65,172,69,45,22,13,4,1.09,0.19
61,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,78,0,0.0,0.0,Sinisalo,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,60,546,40,507,26,567,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,49,457,52,571,60,766,79,0.0,0.0
62,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,18752,30,0.0,0.0,Sousa,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,209,568,206,532,196,587,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,200,480,170,592,208,537,187,0.0,0.0
63,True,True,,,166989,0,0,0,0,0,3,3.5,3.5,2,Youri,3.5,57,False,,,55,166989.jpg,2.8,False,Tielemans,1.0,False,,a,2,7,66,262974,1583,264728,1957,0.6,12.0,Tielemans,21.0,2023-06-14,False,p166989,2041,1,4,3,32,0,0,1,4,0,0,6,427,471.6,694.8,152.0,131.9,24,2.19,4.33,6.52,26.83,0,0,0,0,0,0,0,54,18,8,7,157,97,35,24,1.0,,,,2.0,,0.1,0.0,0.19,0.29,1.18,1.41,109,68,93,43,146,63,206,62,1.06,0.13
64,True,True,75.0,100.0,178301,0,0,-1,1,4,4,4.1,5.5,1,Ollie,5.5,58,False,Muscle injury - 75% chance of playing,2025-02-01T22:30:07.812499Z,89,178301.jpg,4.8,False,Watkins,16.5,False,,d,2,7,116,3493347,17199,5329017,70454,0.6,13.0,Watkins,241.0,2020-09-09,False,p178301,1639,10,5,6,29,0,0,0,0,0,0,18,391,487.0,257.9,784.0,151.2,20,11.24,1.39,12.63,22.29,0,0,0,0,0,0,0,48,6,100,9,7,4,19,5,,,,,1.0,,0.62,0.0,0.08,0.7,1.22,1.59,9,3,28,6,20,6,25,5,1.1,0.33
65,True,True,100.0,,220362,0,0,-3,3,0,2,0.2,0.2,0,Axel,0.2,167,False,,2025-02-04T10:50:33.342940Z,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,2,7,22,66952,1254,82129,741,0.0,5.2,Disasi,73.0,2025-02-03,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,356,125,336,108,300,98,362,120,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,602,152,370,117,73,13,295,108,0.99,0.5
66,True,True,100.0,50.0,449871,0,0,-2,2,0,3,1.0,0.5,1,Amadou,1.0,233,False,,2025-01-18T23:00:08.337643Z,48,449871.jpg,2.4,False,Onana,2.3,False,,a,2,7,41,1439237,447,1456594,2115,0.2,8.5,Onana,21.0,2024-07-22,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,207,87,229,143,129,85,203,106,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,320,208,281,134,208,88,125,40,1.17,0.17
67,True,True,100.0,100.0,176297,0,0,-4,4,1,3,0.0,0.0,0,Marcus,0.0,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.6,False,Rashford,2.3,False,,a,2,7,54,720617,36521,983106,2177,0.0,8.2,Rashford,241.0,2025-02-02,False,p176297,975,4,1,5,9,0,0,0,2,0,0,3,186,238.8,254.7,194.0,68.9,12,1.60,1.36,2.96,14.79,0,0,0,0,0,0,0,197,82,103,74,116,77,130,76,,,2.0,,3.0,,0.15,0.0,0.13,0.28,1.37,0.83,39,20,762,332,86,39,126,41,1.11,0.46
68,True,True,,,515597,0,0,0,0,0,2,0.5,0.5,1,Lamare,0.5,598,False,,,40,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,4,56212,451,48475,268,0.1,1.0,Bogarde,152.0,2021-01-07,False,p515597,348,0,0,0,7,0,0,0,2,0,0,0,16,55.6,31.4,11.0,9.8,4,0.04,0.12,0.16,4.45,0,0,0,0,0,0,0,381,131,339,109,377,128,393,131,,,,,,,0.01,0.0,0.03,0.04,1.15,1.81,672,201,325,92,499,171,327,119,1.03,0.0
69,True,False,0.0,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,61,6906,156,0.0,0.0,Swinkels,152.0,2021-01-07,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,208,567,205,531,195,586,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,199,479,169,591,207,492,172,0.0,0.0
70,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.6,False,,a,2,7,0,82551,73,45330,450,0.0,0.0,Zych,172.0,2021-01-07,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,67,569,49,533,35,588,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,58,481,60,593,67,258,40,0.0,0.0
71,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,False,Young,0.2,False,,a,2,7,0,57336,293,44045,500,0.0,0.0,Young,241.0,2022-12-10,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,288,693,289,678,282,699,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,282,636,248,702,289,360,117,0.0,0.0
72,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,1670,31,1139,32,0.0,0.0,Broggio,241.0,2024-09-23,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,716,300,709,300,695,294,715,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,295,652,260,718,301,699,294,0.0,0.0
73,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,240,22,112,24,0.0,0.0,Jimoh,241.0,2024-09-23,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,297,703,297,689,291,709,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,291,646,257,712,298,751,324,0.0,0.0
74,True,True,,,204646,0,0,0,0,0,3,0.7,0.7,1,Donyell,0.7,725,False,,,55,204646.jpg,1.0,False,Malen,0.1,False,,a,2,7,2,8955,1210,2916,811,0.1,0.4,Malen,152.0,2025-01-14,False,p204646,70,0,0,0,2,0,0,0,0,0,0,0,7,12.4,3.0,37.0,5.3,0,0.23,0.01,0.24,0.64,0,0,0,0,0,0,0,455,211,444,224,297,161,432,205,,,,,,,0.3,0.0,0.01,0.31,0.82,2.57,111,70,322,158,482,224,516,192,0.0,0.0
75,True,True,,,606798,0,0,0,0,0,2,0.5,0.5,1,Andrés,0.5,731,False,,,45,606798.jpg,1.0,False,García,0.0,False,,a,2,7,1,1091,294,229,96,0.1,0.2,A. Garcia,200.0,2025-01-21,False,p606798,45,0,0,0,1,0,0,0,0,0,0,0,-3,1.4,2.0,0.0,0.3,1,0.00,0.01,0.01,1.44,0,0,0,0,0,0,0,503,177,448,163,705,251,506,177,,,,,,,0.0,0.0,0.02,0.02,2.88,2.0,478,79,338,101,461,162,676,227,2.0,0.0
76,True,True,,,100037568,0,0,0,0,0,5,2.0,2.0,0,Unai,2.0,737,False,,,8,100037568.jpg,0.0,False,Emery,2.8,False,,a,2,7,4,3131,2046,4045,2293,2.5,5.0,Emery,200.0,2022-11-01,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,1,0,0,0,1,518,6,494,6,450,6,519,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,11,176,18,524,6,296,5,0.0,0.0
77,True,True,,,174292,0,0,0,0,0,3,2.2,2.2,0,Marco,0.0,762,False,,,60,174292.jpg,0.0,False,Asensio,0.0,False,,a,2,7,0,2175,2175,46,46,0.0,0.0,M.Asensio,200.0,2025-02-03,False,p174292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,329,763,329,762,328,763,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,48,749,321,763,329,640,263,0.0,0.0
78,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,26997,321,0.0,1.9,Aarons,241.0,2023-08-10,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,452,163,442,158,586,230,475,164,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,577,133,536,213,151,41,422,146,1.07,1.07
79,True,True,100.0,100.0,200785,0,0,-1,1,0,3,5.5,4.0,2,Tyler,4.5,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.3,False,Adams,0.1,False,,a,3,91,32,10293,1008,4909,372,0.9,6.5,Adams,229.0,2023-08-20,False,p200785,861,0,3,3,14,0,0,0,4,0,0,1,157,221.0,108.9,41.0,37.2,9,0.79,0.22,1.01,13.99,0,0,0,0,0,0,0,218,93,225,141,288,157,257,132,,,,,,,0.08,0.0,0.02,0.1,1.46,1.46,256,165,51,19,226,99,495,178,0.94,0.31
80,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,45887,57,0.0,0.0,Anthony,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,259,656,260,638,252,662,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,242,597,217,666,260,463,168,0.0,0.0
81,True,True,100.0,100.0,111317,0,0,-1,1,0,3,3.2,1.7,2,David,2.2,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.1,False,Brooks,0.0,False,,a,3,91,36,7321,297,4975,144,0.4,7.3,Brooks,244.0,2018-07-01,False,p111317,561,2,1,1,7,0,0,0,3,0,0,2,153,145.6,186.3,202.0,52.7,6,1.63,1.40,3.03,9.84,0,0,0,0,0,0,0,282,123,150,104,109,71,200,105,,,,,,,0.26,0.0,0.22,0.48,1.58,1.12,246,157,166,65,265,116,559,214,0.96,0.16
82,True,True,100.0,100.0,158499,0,0,-1,1,0,3,3.2,1.7,1,Ryan,2.2,63,False,,2025-01-12T22:30:08.539614Z,49,158499.jpg,2.4,False,Christie,0.2,False,,a,3,91,56,35106,317,41865,486,0.4,11.4,Christie,243.0,2021-08-31,False,p158499,1750,1,2,8,22,0,0,0,9,0,0,2,325,390.6,438.1,211.0,104.2,21,1.68,2.22,3.90,24.95,0,0,0,0,0,0,0,101,36,45,36,104,68,69,45,4.0,,,,,,0.09,0.0,0.11,0.2,1.28,1.13,249,158,167,66,209,89,377,124,1.08,0.41
83,True,True,100.0,100.0,155408,0,0,0,0,0,3,3.0,1.5,2,Lewis,2.0,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.6,False,Cook,0.2,False,,a,3,91,59,55149,369,52780,351,0.4,11.8,Cook,241.0,2016-07-08,False,p155408,1941,1,3,4,26,0,0,0,5,0,0,2,338,415.0,541.9,78.0,103.5,21,0.60,2.79,3.39,29.19,0,0,0,0,0,0,0,83,27,28,23,239,134,70,46,1.0,,2.0,,,,0.03,0.0,0.13,0.16,1.35,1.21,199,122,187,76,172,69,396,135,0.97,0.19
84,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46775,21,44790,466,0.0,5.9,Enes Ünal,219.0,2024-07-01,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,327,30,303,35,106,30,265,32,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,128,37,734,69,293,36,477,66,0.55,0.55
85,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1446,0,0.0,0.0,Faivre,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,320,745,320,739,317,747,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,138,715,302,747,320,717,303,0.0,0.0
86,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,45,424044.jpg,0.0,False,Traorè,0.0,False,,u,3,91,0,3525,0,19157,24,0.0,0.0,H.Traorè,,,False,p424044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,258,654,259,636,251,660,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,241,595,216,664,259,545,207,0.0,0.0
87,True,True,50.0,0.0,463981,0,0,-1,1,0,2,0.6,0.0,0,James,0.2,68,False,Hamstring injury - 50% chance of playing,2025-01-15T01:00:08.846282Z,39,463981.jpg,2.6,False,Hill,0.6,False,,d,3,91,13,101066,131,79115,2233,0.1,3.3,Hill,241.0,2022-01-05,False,p463981,176,0,1,1,3,0,0,0,0,0,0,0,43,36.8,23.7,1.0,6.2,3,0.01,0.19,0.20,2.91,0,0,0,0,0,0,0,398,144,371,125,441,160,420,141,,,,,,,0.01,0.0,0.1,0.11,1.49,1.53,737,247,357,105,163,48,242,89,1.53,0.51
