,ID,Points,Minutes,sim
68,171,2,90,36
69,173,2,90,36
70,175,1,90,36
71,177,2,90,36
72,178,1,90,36
73,179,1,90,36
74,186,2,90,36
75,187,2,90,36
76,188,3,90,36
77,189,4,90,36
78,190,1,90,36
79,194,1,90,36
80,196,5,90,36
81,199,1,90,36
82,200,1,90,36
83,202,2,90,36
84,209,1,90,36
85,210,2,90,36
86,212,2,90,36
87,217,2,90,36
88,218,1,90,36
89,219,1,90,36
90,222,2,90,36
91,224,2,90,36
92,227,2,90,36
93,228,2,90,36
94,229,5,90,36
95,231,2,90,36
96,232,2,90,36
97,234,3,90,36
98,236,2,90,36
99,237,2,90,36
100,240,2,90,36
101,249,6,90,36
102,250,3,90,36
103,251,3,90,36
104,255,3,90,36
105,257,6,90,36
106,259,12,90,36
107,262,6,90,36
108,263,5,90,36
109,265,5,90,36
110,266,3,90,36
111,269,2,90,36
112,270,2,90,36
113,273,2,90,36
114,275,2,90,36
115,277,2,90,36
116,281,2,90,36
117,285,2,90,36
118,287,2,90,36
119,288,2,90,36
120,289,5,90,36
121,290,6,90,36
122,291,8,90,36
123,292,9,90,36
124,295,6,90,36
125,299,12,90,36
126,304,3,90,36
127,305,6,90,36
128,307,2,90,36
129,309,3,90,36
130,310,2,90,36
131,314,9,90,36
132,315,2,90,36
133,318,3,90,36
134,319,6,90,36
135,323,3,90,36
136,329,2,90,36
137,333,1,90,36
138,335,3,90,36
139,337,9,90,36
140,339,2,90,36
141,340,3,90,36
142,341,2,90,36
143,343,1,90,36
144,345,2,90,36
145,351,1,90,36
146,353,8,90,36
147,354,3,90,36
148,362,3,90,36
149,363,3,90,36
150,365,3,90,36
151,366,3,90,36
152,367,6,90,36
153,369,3,90,36
154,373,3,90,36
155,375,3,90,36
156,376,6,90,36
157,379,6,90,36
158,381,3,90,36
159,382,8,90,36
160,386,3,90,36
161,391,3,90,36
162,396,6,90,36
163,408,2,90,36
164,413,6,90,36
165,416,2,90,36
166,418,2,90,36
167,420,5,90,36
168,421,2,90,36
169,422,2,90,36
170,423,7,90,36
171,424,2,90,36
172,425,2,90,36
173,426,5,90,36
174,428,2,90,36
175,429,2,90,36
176,430,6,90,36
177,436,2,90,36
178,437,5,90,36
179,438,8,90,36
180,439,4,90,36
181,447,5,90,36
182,450,3,90,36
183,455,2,90,36
184,456,6,90,36
185,457,6,90,36
186,460,1,90,36
187,461,2,90,36
188,463,1,90,36
189,468,2,90,36
190,470,2,90,36
191,471,3,90,36
192,474,6,90,36
193,475,2,90,36
194,477,6,90,36
195,488,6,90,36
196,494,6,90,36
197,495,3,90,36
198,499,2,90,36
199,518,2,90,36
200,525,2,90,36
201,528,3,90,36
202,529,5,90,36
203,552,2,90,36
204,555,8,90,36
205,556,1,90,36
206,558,19,90,36
207,559,2,90,36
208,567,1,90,36
209,578,3,90,36
210,579,3,90,36
211,584,6,90,36
212,586,4,90,36
213,587,2,90,36
214,588,6,90,36
215,590,2,90,36
216,675,1,90,36
217,677,6,90,36
218,678,6,90,36
219,681,9,90,36
0,6,4,90,37
1,7,3,90,37
2,16,2,90,37
3,19,2,90,37
4,21,2,90,37
5,22,5,90,37
6,23,5,90,37
7,26,2,90,37
8,30,2,90,37
9,33,2,90,37
10,34,2,90,37
11,35,5,90,37
12,38,2,90,37
13,40,2,90,37
14,45,2,90,37
15,50,2,90,37
16,52,2,90,37
17,53,2,90,37
18,55,2,90,37
19,58,1,90,37
20,59,1,90,37
21,61,1,90,37
22,62,1,90,37
23,63,2,90,37
24,67,2,90,37
25,69,1,90,37
26,71,5,90,37
27,75,7,90,37
28,76,3,90,37
29,77,7,90,37
30,78,2,90,37
31,81,5,90,37
32,84,2,90,37
33,86,3,90,37
34,89,1,90,37
35,91,4,90,37
36,96,10,90,37
37,98,2,90,37
38,101,2,90,37
39,106,2,90,37
40,107,2,90,37
41,108,5,90,37
42,109,7,90,37
43,110,2,90,37
44,112,2,90,37
45,113,2,90,37
46,118,7,90,37
47,119,6,90,37
48,121,6,90,37
49,122,6,90,37
50,123,6,90,37
51,127,6,90,37
52,129,6,90,37
53,130,3,90,37
54,138,8,90,37
55,140,3,90,37
56,141,3,90,37
57,144,2,90,37
58,146,1,90,37
59,149,6,90,37
60,155,2,90,37
61,161,1,90,37
62,162,1,90,37
63,163,7,90,37
64,170,5,90,37
65,171,2,90,37
66,172,4,90,37
67,173,5,90,37
68,175,2,90,37
69,177,3,90,37
70,179,2,90,37
71,180,2,90,37
72,185,2,90,37
73,186,2,90,37
74,187,8,90,37
75,188,2,90,37
76,189,6,90,37
77,190,2,90,37
78,196,2,90,37
79,198,2,90,37
80,199,2,90,37
81,200,3,90,37
82,202,5,90,37
83,210,2,90,37
84,212,5,90,37
85,215,7,90,37
86,217,1,90,37
87,218,7,90,37
88,219,1,90,37
89,221,7,90,37
90,222,2,90,37
91,224,2,90,37
92,228,7,90,37
93,229,2,90,37
94,231,5,90,37
95,232,5,90,37
96,234,4,90,37
97,237,2,90,37
98,240,2,90,37
99,244,2,90,37
100,249,2,90,37
101,251,8,90,37
102,256,5,90,37
103,257,5,90,37
104,262,2,90,37
105,263,6,90,37
106,264,2,90,37
107,265,2,90,37
108,266,2,90,37
109,267,10,90,37
110,269,2,90,37
111,270,1,90,37
112,271,2,90,37
113,273,1,90,37
114,275,1,90,37
115,279,1,90,37
116,285,2,90,37
117,287,2,90,37
118,289,3,90,37
119,290,2,90,37
120,291,2,90,37
121,295,3,90,37
122,298,5,90,37
123,299,1,90,37
124,304,2,90,37
125,305,1,90,37
126,307,2,90,37
127,311,1,90,37
128,314,2,90,37
129,315,5,90,37
130,319,2,90,37
131,323,2,90,37
132,327,2,90,37
133,334,1,90,37
134,335,2,90,37
135,339,2,90,37
136,340,1,90,37
137,341,2,90,37
138,351,1,90,37
139,353,2,90,37
140,354,2,90,37
141,357,2,90,37
142,361,2,90,37
143,362,2,90,37
144,364,2,90,37
145,365,2,90,37
146,366,2,90,37
147,367,2,90,37
148,370,2,90,37
149,373,2,90,37
150,376,2,90,37
151,379,2,90,37
152,381,5,90,37
153,386,2,90,37
154,391,2,90,37
155,396,2,90,37
156,408,6,90,37
157,411,6,90,37
158,413,9,90,37
159,414,6,90,37
160,416,9,90,37
161,418,6,90,37
162,421,3,90,37
163,422,8,90,37
164,423,3,90,37
165,424,6,90,37
166,425,6,90,37
167,426,2,90,37
168,428,1,90,37
169,429,1,90,37
170,430,6,90,37
171,432,1,90,37
172,435,2,90,37
173,437,1,90,37
174,438,7,90,37
175,439,1,90,37
176,447,6,90,37
177,450,3,90,37
178,453,5,90,37
179,455,10,90,37
180,456,2,90,37
181,457,2,90,37
182,460,3,90,37
183,461,2,90,37
184,464,2,90,37
185,468,9,90,37
186,471,7,90,37
187,474,1,90,37
188,475,1,90,37
189,477,1,90,37
190,484,2,90,37
191,485,4,90,37
192,488,4,90,37
193,491,1,90,37
194,492,7,90,37
195,495,4,90,37
196,499,2,90,37
197,505,2,90,37
198,516,2,90,37
199,517,2,90,37
200,518,6,90,37
201,519,2,90,37
202,525,2,90,37
203,526,2,90,37
204,528,2,90,37
205,529,6,90,37
206,555,1,90,37
207,556,1,90,37
208,557,2,90,37
209,558,7,90,37
210,559,2,90,37
211,575,2,90,37
212,578,2,90,37
213,579,2,90,37
214,588,4,90,37
215,590,2,90,37
216,675,2,90,37
217,677,2,90,37
218,678,1,90,37
219,681,2,90,37
0,6,9,90,38
1,7,3,90,38
2,16,9,90,38
3,19,3,90,38
4,21,3,90,38
5,22,4,90,38
6,23,6,90,38
7,26,3,90,38
8,30,6,90,38
9,35,3,90,38
10,40,5,90,38
11,43,3,90,38
12,45,6,90,38
13,50,3,90,38
14,51,3,90,38
15,53,2,90,38
16,56,2,90,38
17,59,2,90,38
18,61,2,90,38
19,62,2,90,38
20,63,5,90,38
21,64,2,90,38
22,67,6,90,38
23,69,2,90,38
24,71,2,90,38
25,75,2,90,38
26,76,2,90,38
27,78,2,90,38
28,81,2,90,38
29,83,2,90,38
30,85,2,90,38
31,86,2,90,38
32,89,2,90,38
33,91,2,90,38
34,96,2,90,38
35,98,2,90,38
36,101,2,90,38
37,106,2,90,38
38,107,2,90,38
39,109,2,90,38
40,110,2,90,38
41,112,2,90,38
42,113,2,90,38
43,115,2,90,38
44,118,2,90,38
45,119,6,90,38
46,121,7,90,38
47,123,3,90,38
48,127,6,90,38
49,129,6,90,38
50,130,3,90,38
51,131,3,90,38
52,134,5,90,38
53,138,5,90,38
54,144,2,90,38
55,146,4,90,38
56,149,5,90,38
57,152,5,90,38
58,155,2,90,38
59,159,2,90,38
60,162,2,90,38
61,168,6,90,38
62,169,2,90,38
63,170,3,90,38
64,172,2,90,38
65,173,4,90,38
66,175,2,90,38
67,177,5,90,38
68,179,2,90,38
69,186,3,90,38
70,188,3,90,38
71,189,4,90,38
72,190,6,90,38
73,193,3,90,38
74,194,6,90,38
75,196,3,90,38
76,198,9,90,38
77,199,7,90,38
78,200,8,90,38
79,210,3,90,38
80,211,3,90,38
81,212,6,90,38
82,215,3,90,38
83,217,6,90,38
84,219,7,90,38
85,221,5,90,38
86,222,3,90,38
87,224,2,90,38
88,227,2,90,38
89,229,2,90,38
90,231,2,90,38
91,234,2,90,38
92,236,7,90,38
93,237,2,90,38
94,244,2,90,38
95,245,2,90,38
96,249,3,90,38
97,255,2,90,38
98,256,2,90,38
99,257,2,90,38
100,259,5,90,38
101,261,5,90,38
102,262,2,90,38
103,263,2,90,38
104,264,2,90,38
105,265,7,90,38
106,266,2,90,38
107,267,3,90,38
108,269,2,90,38
109,270,2,90,38
110,273,2,90,38
111,274,2,90,38
112,275,2,90,38
113,279,3,90,38
114,282,2,90,38
115,285,2,90,38
116,287,3,90,38
117,288,2,90,38
118,291,3,90,38
119,295,6,90,38
120,298,3,90,38
121,299,6,90,38
122,307,2,90,38
123,308,3,90,38
124,310,2,90,38
125,311,6,90,38
126,314,1,90,38
127,315,2,90,38
128,318,2,90,38
129,319,2,90,38
130,323,7,90,38
131,326,1,90,38
132,327,1,90,38
133,328,2,90,38
134,334,2,90,38
135,336,5,90,38
136,337,6,90,38
137,338,2,90,38
138,340,6,90,38
139,341,2,90,38
140,342,2,90,38
141,343,2,90,38
142,351,2,90,38
143,353,6,90,38
144,354,2,90,38
145,357,2,90,38
146,361,6,90,38
147,362,3,90,38
148,365,3,90,38
149,367,6,90,38
150,369,3,90,38
151,370,6,90,38
152,373,3,90,38
153,377,2,90,38
154,379,2,90,38
155,381,11,90,38
156,382,8,90,38
157,386,7,90,38
158,389,2,90,38
159,396,2,90,38
160,406,6,90,38
161,408,9,90,38
162,413,2,90,38
163,414,6,90,38
164,417,6,90,38
165,418,6,90,38
166,420,8,90,38
167,421,3,90,38
168,422,5,90,38
169,424,6,90,38
170,426,3,90,38
171,429,12,90,38
172,430,4,90,38
173,432,6,90,38
174,434,3,90,38
175,437,6,90,38
176,438,3,90,38
177,439,6,90,38
178,443,6,90,38
179,449,2,90,38
180,450,6,90,38
181,455,6,90,38
182,456,1,90,38
183,460,8,90,38
184,461,4,90,38
185,471,2,90,38
186,474,2,90,38
187,475,6,90,38
188,477,2,90,38
189,482,2,90,38
190,483,5,90,38
191,484,2,90,38
192,485,2,90,38
193,487,3,90,38
194,488,2,90,38
195,491,2,90,38
196,492,3,90,38
197,495,4,90,38
198,504,2,90,38
199,505,3,90,38
200,518,2,90,38
201,525,4,90,38
202,527,6,90,38
203,529,2,90,38
204,555,2,90,38
205,556,2,90,38
206,558,5,90,38
207,559,6,90,38
208,575,2,90,38
209,578,2,90,38
210,582,3,90,38
211,584,2,90,38
212,587,3,90,38
213,588,6,90,38
214,590,6,90,38
215,675,2,90,38
216,676,2,90,38
217,677,2,90,38
218,678,6,90,38
219,681,3,90,38
0,7,2,90,39
1,11,3,90,39
2,14,2,90,39
3,16,2,90,39
4,19,2,90,39
5,21,7,90,39
6,23,5,90,39
7,30,6,90,39
8,33,2,90,39
9,34,3,90,39
10,38,6,90,39
11,40,2,90,39
12,43,8,90,39
13,44,6,90,39
14,45,6,90,39
15,50,6,90,39
16,51,3,90,39
17,53,5,90,39
18,55,2,90,39
19,56,2,90,39
20,60,5,90,39
21,62,2,90,39
22,63,6,90,39
23,64,2,90,39
24,67,4,90,39
25,69,2,90,39
26,71,2,90,39
27,74,2,90,39
28,76,2,90,39
29,78,5,90,39
30,81,5,90,39
31,83,2,90,39
32,86,7,90,39
33,90,2,90,39
34,91,2,90,39
35,96,2,90,39
36,98,1,90,39
37,101,2,90,39
38,106,1,90,39
39,107,5,90,39
40,108,2,90,39
41,110,1,90,39
42,112,1,90,39
43,113,1,90,39
44,115,2,90,39
45,118,2,90,39
46,121,4,90,39
47,122,1,90,39
48,127,4,90,39
49,129,2,90,39
50,130,7,90,39
51,134,2,90,39
52,137,2,90,39
53,138,2,90,39
54,141,2,90,39
55,144,2,90,39
56,146,2,90,39
57,149,2,90,39
58,155,2,90,39
59,162,2,90,39
60,165,1,90,39
61,168,9,90,39
62,169,1,90,39
63,170,1,90,39
64,173,2,90,39
65,177,4,90,39
66,178,1,90,39
67,179,2,90,39
68,180,2,90,39
69,185,9,90,39
70,186,3,90,39
71,187,6,90,39
72,188,3,90,39
73,190,8,90,39
74,194,6,90,39
75,196,3,90,39
76,199,6,90,39
77,200,1,90,39
78,209,1,90,39
79,210,3,90,39
80,212,8,90,39
81,215,4,90,39
82,217,1,90,39
83,218,1,90,39
84,219,1,90,39
85,222,3,90,39
86,224,6,90,39
87,227,10,90,39
88,229,6,90,39
89,231,6,90,39
90,232,3,90,39
91,234,9,90,39
92,236,3,90,39
93,237,9,90,39
94,240,4,90,39
95,244,3,90,39
96,249,3,90,39
97,250,2,90,39
98,251,2,90,39
99,255,2,90,39
100,256,5,90,39
101,257,2,90,39
102,261,2,90,39
103,263,9,90,39
104,265,4,90,39
105,266,2,90,39
106,267,3,90,39
107,269,9,90,39
108,270,1,90,39
109,273,1,90,39
110,277,2,90,39
111,279,1,90,39
112,281,13,90,39
113,285,2,90,39
114,289,7,90,39
115,291,2,90,39
116,292,2,90,39
117,293,2,90,39
118,295,3,90,39
119,298,5,90,39
120,299,2,90,39
121,304,2,90,39
122,305,2,90,39
123,311,2,90,39
124,314,4,90,39
125,315,2,90,39
126,318,5,90,39
127,319,2,90,39
128,323,7,90,39
129,326,2,90,39
130,327,2,90,39
131,328,2,90,39
132,334,2,90,39
133,335,2,90,39
134,337,9,90,39
135,339,2,90,39
136,341,5,90,39
137,342,2,90,39
138,343,2,90,39
139,346,2,90,39
140,351,2,90,39
141,353,1,90,39
142,354,2,90,39
143,357,8,90,39
144,361,1,90,39
145,362,2,90,39
146,365,2,90,39
147,367,1,90,39
148,369,5,90,39
149,370,1,90,39
150,372,7,90,39
151,379,2,90,39
152,381,5,90,39
153,382,5,90,39
154,386,2,90,39
155,389,2,90,39
156,396,2,90,39
157,404,2,90,39
158,408,1,90,39
159,413,5,90,39
160,414,7,90,39
161,416,4,90,39
162,418,1,90,39
163,420,2,90,39
164,421,2,90,39
165,422,2,90,39
166,423,2,90,39
167,424,2,90,39
168,428,2,90,39
169,429,4,90,39
170,430,2,90,39
171,434,2,90,39
172,436,2,90,39
173,437,8,90,39
174,438,5,90,39
175,439,2,90,39
176,450,3,90,39
177,455,2,90,39
178,456,2,90,39
179,458,2,90,39
180,463,6,90,39
181,464,2,90,39
182,468,6,90,39
183,470,3,90,39
184,471,2,90,39
185,474,2,90,39
186,475,2,90,39
187,477,2,90,39
188,478,2,90,39
189,482,2,90,39
190,484,2,90,39
191,485,2,90,39
192,488,2,90,39
193,494,1,90,39
194,498,2,90,39
195,499,2,90,39
196,516,2,90,39
197,518,6,90,39
198,525,2,90,39
199,527,7,90,39
200,529,5,90,39
201,552,3,90,39
202,555,1,90,39
203,556,2,90,39
204,558,13,90,39
205,559,2,90,39
206,567,2,90,39
207,578,7,90,39
208,579,5,90,39
209,582,7,90,39
210,584,8,90,39
211,586,2,90,39
212,587,7,90,39
213,588,4,90,39
214,590,2,90,39
215,675,1,90,39
216,676,2,90,39
217,677,2,90,39
218,678,2,90,39
219,10088,2,90,39
0,6,7,90,40
1,7,3,90,40
2,11,9,90,40
3,16,6,90,40
4,19,6,90,40
5,21,9,90,40
6,22,8,90,40
7,23,6,90,40
8,26,3,90,40
9,30,2,90,40
10,34,4,90,40
11,35,2,90,40
12,38,2,90,40
13,40,6,90,40
14,43,2,90,40
15,44,2,90,40
16,50,5,90,40
17,52,3,90,40
18,53,2,90,40
19,58,1,90,40
20,60,7,90,40
21,62,1,90,40
22,63,5,90,40
23,67,6,90,40
24,69,1,90,40
25,71,1,90,40
26,74,2,90,40
27,75,2,90,40
28,76,2,90,40
29,78,8,90,40
30,83,7,90,40
31,86,2,90,40
32,90,1,90,40
33,91,1,90,40
34,96,10,90,40
35,98,1,90,40
36,100,1,90,40
37,101,2,90,40
38,104,2,90,40
39,106,1,90,40
40,109,2,90,40
41,110,1,90,40
42,111,2,90,40
43,112,1,90,40
44,118,2,90,40
45,121,12,90,40
46,122,6,90,40
47,123,5,90,40
48,125,3,90,40
49,128,1,90,40
50,129,6,90,40
51,131,9,90,40
52,133,6,90,40
53,134,6,90,40
54,138,9,90,40
55,140,6,90,40
56,144,7,90,40
57,146,2,90,40
58,149,2,90,40
59,159,2,90,40
60,160,2,90,40
61,162,2,90,40
62,165,5,90,40
63,168,2,90,40
64,169,2,90,40
65,170,5,90,40
66,172,2,90,40
67,173,2,90,40
68,177,2,90,40
69,179,2,90,40
70,180,2,90,40
71,186,2,90,40
72,188,2,90,40
73,190,5,90,40
74,194,2,90,40
75,198,2,90,40
76,199,2,90,40
77,200,1,90,40
78,202,10,90,40
79,209,1,90,40
80,210,3,90,40
81,215,5,90,40
82,217,1,90,40
83,219,7,90,40
84,221,2,90,40
85,222,2,90,40
86,224,8,90,40
87,227,5,90,40
88,229,2,90,40
89,231,3,90,40
90,232,2,90,40
91,234,5,90,40
92,237,2,90,40
93,244,2,90,40
94,245,2,90,40
95,249,1,90,40
96,250,2,90,40
97,251,12,90,40
98,252,1,90,40
99,256,1,90,40
100,257,1,90,40
101,259,3,90,40
102,261,2,90,40
103,262,7,90,40
104,263,9,90,40
105,266,5,90,40
106,267,2,90,40
107,269,9,90,40
108,270,2,90,40
109,273,2,90,40
110,274,2,90,40
111,275,5,90,40
112,285,5,90,40
113,287,2,90,40
114,288,4,90,40
115,289,2,90,40
116,291,3,90,40
117,295,6,90,40
118,299,6,90,40
119,304,3,90,40
120,305,6,90,40
121,307,2,90,40
122,310,8,90,40
123,311,7,90,40
124,314,6,90,40
125,315,2,90,40
126,318,3,90,40
127,319,6,90,40
128,326,6,90,40
129,327,8,90,40
130,329,2,90,40
131,334,1,90,40
132,335,2,90,40
133,340,1,90,40
134,341,2,90,40
135,342,1,90,40
136,343,1,90,40
137,345,5,90,40
138,351,1,90,40
139,353,0,90,40
140,354,3,90,40
141,357,2,90,40
142,361,0,90,40
143,364,0,90,40
144,366,2,90,40
145,367,0,90,40
146,370,0,90,40
147,371,0,90,40
148,372,2,90,40
149,373,2,90,40
150,379,6,90,40
151,381,3,90,40
152,389,6,90,40
153,396,9,90,40
154,404,3,90,40
155,408,1,90,40
156,411,1,90,40
157,412,2,90,40
158,413,6,90,40
159,414,1,90,40
160,418,2,90,40
161,422,2,90,40
162,423,5,90,40
163,424,1,90,40
164,425,1,90,40
165,426,2,90,40
166,429,1,90,40
167,430,11,90,40
168,432,1,90,40
169,436,2,90,40
170,437,1,90,40
171,438,7,90,40
172,439,1,90,40
173,447,6,90,40
174,449,3,90,40
175,450,2,90,40
176,455,7,90,40
177,456,6,90,40
178,457,6,90,40
179,460,1,90,40
180,461,2,90,40
181,463,2,90,40
182,464,5,90,40
183,468,2,90,40
184,470,1,90,40
185,471,3,90,40
186,474,2,90,40
187,475,1,90,40
188,477,4,90,40
189,483,1,90,40
190,484,2,90,40
191,485,7,90,40
192,488,2,90,40
193,491,1,90,40
194,495,3,90,40
195,499,2,90,40
196,503,2,90,40
197,505,2,90,40
198,510,2,90,40
199,518,10,90,40
200,524,2,90,40
201,525,6,90,40
202,529,18,90,40
203,551,2,90,40
204,552,2,90,40
205,555,2,90,40
206,556,1,90,40
207,557,3,90,40
208,558,3,90,40
209,559,9,90,40
210,575,2,90,40
211,578,2,90,40
212,584,1,90,40
213,586,2,90,40
214,587,2,90,40
215,588,0,90,40
216,675,8,90,40
217,676,6,90,40
218,678,6,90,40
219,681,2,90,40
0,6,6,90,41
1,7,5,90,41
2,16,2,90,41
3,20,5,90,41
4,21,2,90,41
5,22,5,90,41
6,23,2,90,41
7,26,7,90,41
8,30,2,90,41
9,33,7,90,41
10,34,2,90,41
11,35,2,90,41
12,38,2,90,41
13,40,2,90,41
14,44,7,90,41
15,45,2,90,41
16,50,2,90,41
17,52,8,90,41
18,53,2,90,41
19,58,1,90,41
20,60,7,90,41
21,61,1,90,41
22,63,2,90,41
23,64,2,90,41
24,67,2,90,41
25,69,2,90,41
26,71,4,90,41
27,74,2,90,41
28,76,2,90,41
29,77,2,90,41
30,78,2,90,41
31,84,2,90,41
32,86,2,90,41
33,89,2,90,41
34,90,2,90,41
35,91,2,90,41
36,98,1,90,41
37,102,2,90,41
38,106,1,90,41
39,109,11,90,41
40,110,1,90,41
41,111,2,90,41
42,112,1,90,41
43,113,1,90,41
44,115,5,90,41
45,118,4,90,41
46,119,7,90,41
47,121,6,90,41
48,127,6,90,41
49,131,3,90,41
50,132,3,90,41
51,133,6,90,41
52,134,2,90,41
53,138,5,90,41
54,140,3,90,41
55,144,2,90,41
56,146,2,90,41
57,149,2,90,41
58,152,2,90,41
59,157,2,90,41
60,162,2,90,41
61,165,2,90,41
62,168,2,90,41
63,169,8,90,41
64,170,2,90,41
65,171,2,90,41
66,173,2,90,41
67,175,2,90,41
68,180,2,90,41
69,185,1,90,41
70,187,5,90,41
71,188,2,90,41
72,189,9,90,41
73,190,1,90,41
74,196,12,90,41
75,198,4,90,41
76,199,1,90,41
77,200,2,90,41
78,209,2,90,41
79,210,7,90,41
80,211,5,90,41
81,215,5,90,41
82,217,4,90,41
83,219,8,90,41
84,222,3,90,41
85,224,6,90,41
86,227,8,90,41
87,228,4,90,41
88,229,6,90,41
89,231,6,90,41
90,232,4,90,41
91,234,9,90,41
92,237,9,90,41
93,240,3,90,41
94,244,3,90,41
95,251,5,90,41
96,255,15,90,41
97,256,1,90,41
98,257,2,90,41
99,259,1,90,41
100,261,4,90,41
101,263,9,90,41
102,264,4,90,41
103,265,15,90,41
104,266,2,90,41
105,267,7,90,41
106,269,6,90,41
107,270,1,90,41
108,271,2,90,41
109,273,1,90,41
110,274,5,90,41
111,275,7,90,41
112,285,3,90,41
113,287,2,90,41
114,291,2,90,41
115,295,1,90,41
116,298,2,90,41
117,299,14,90,41
118,304,2,90,41
119,307,2,90,41
120,308,2,90,41
121,310,2,90,41
122,311,0,90,41
123,314,1,90,41
124,315,2,90,41
125,318,2,90,41
126,319,2,90,41
127,321,1,90,41
128,325,2,90,41
129,327,1,90,41
130,329,2,90,41
131,333,-1,90,41
132,335,2,90,41
133,337,2,90,41
134,339,2,90,41
135,340,2,90,41
136,341,12,90,41
137,343,5,90,41
138,345,8,90,41
139,349,2,90,41
140,351,-1,90,41
141,353,6,90,41
142,354,3,90,41
143,357,2,90,41
144,362,3,90,41
145,363,3,90,41
146,364,6,90,41
147,365,3,90,41
148,367,6,90,41
149,370,6,90,41
150,373,3,90,41
151,376,6,90,41
152,379,6,90,41
153,381,3,90,41
154,382,6,90,41
155,386,2,90,41
156,408,1,90,41
157,413,6,90,41
158,414,1,90,41
159,416,2,90,41
160,418,1,90,41
161,421,2,90,41
162,422,5,90,41
163,423,2,90,41
164,424,1,90,41
165,425,1,90,41
166,426,3,90,41
167,428,6,90,41
168,429,7,90,41
169,430,2,90,41
170,435,8,90,41
171,436,3,90,41
172,437,11,90,41
173,438,3,90,41
174,439,6,90,41
175,447,5,90,41
176,449,2,90,41
177,450,7,90,41
178,455,2,90,41
179,456,1,90,41
180,458,2,90,41
181,460,-1,90,41
182,464,2,90,41
183,468,9,90,41
184,470,6,90,41
185,474,2,90,41
186,475,9,90,41
187,477,2,90,41
188,482,3,90,41
189,484,5,90,41
190,485,2,90,41
191,488,2,90,41
192,494,6,90,41
193,495,3,90,41
194,498,2,90,41
195,499,2,90,41
196,503,2,90,41
197,510,1,90,41
198,516,2,90,41
199,517,5,90,41
200,525,5,90,41
201,529,5,90,41
202,555,7,90,41
203,556,2,90,41
204,557,6,90,41
205,559,2,90,41
206,563,1,90,41
207,575,2,90,41
208,578,7,90,41
209,579,2,90,41
210,582,9,90,41
211,584,1,90,41
212,587,2,90,41
213,588,6,90,41
214,590,3,90,41
215,606,6,90,41
216,675,5,90,41
217,676,12,90,41
218,677,6,90,41
219,678,0,90,41
0,6,2,90,42
1,7,2,90,42
2,16,3,90,42
3,20,4,90,42
4,22,2,90,42
5,23,2,90,42
6,26,7,90,42
7,30,2,90,42
8,35,2,90,42
9,39,5,90,42
10,40,4,90,42
11,43,8,90,42
12,44,2,90,42
13,45,2,90,42
14,50,2,90,42
15,51,2,90,42
16,53,2,90,42
17,58,2,90,42
18,59,2,90,42
19,60,2,90,42
20,63,2,90,42
21,64,2,90,42
22,67,5,90,42
23,69,2,90,42
24,71,2,90,42
25,73,2,90,42
26,76,6,90,42
27,77,3,90,42
28,78,2,90,42
29,83,6,90,42
30,86,3,90,42
31,91,6,90,42
32,96,4,90,42
33,98,2,90,42
34,101,2,90,42
35,102,2,90,42
36,106,2,90,42
37,107,2,90,42
38,108,5,90,42
39,109,2,90,42
40,111,2,90,42
41,112,2,90,42
42,118,2,90,42
43,119,1,90,42
44,121,1,90,42
45,122,1,90,42
46,123,7,90,42
47,127,3,90,42
48,128,6,90,42
49,129,1,90,42
50,134,8,90,42
51,137,2,90,42
52,138,10,90,42
53,141,7,90,42
54,144,2,90,42
55,146,1,90,42
56,149,2,90,42
57,152,2,90,42
58,162,1,90,42
59,165,2,90,42
60,169,8,90,42
61,170,2,90,42
62,171,2,90,42
63,173,5,90,42
64,175,2,90,42
65,177,2,90,42
66,179,2,90,42
67,180,2,90,42
68,185,2,90,42
69,187,2,90,42
70,189,5,90,42
71,194,2,90,42
72,196,2,90,42
73,198,2,90,42
74,199,2,90,42
75,200,6,90,42
76,202,6,90,42
77,210,3,90,42
78,211,5,90,42
79,212,3,90,42
80,215,8,90,42
81,217,7,90,42
82,218,6,90,42
83,219,9,90,42
84,221,8,90,42
85,222,3,90,42
86,227,3,90,42
87,228,5,90,42
88,229,6,90,42
89,231,6,90,42
90,232,3,90,42
91,237,9,90,42
92,240,3,90,42
93,243,9,90,42
94,244,9,90,42
95,249,2,90,42
96,250,2,90,42
97,255,2,90,42
98,256,2,90,42
99,257,4,90,42
100,258,2,90,42
101,259,2,90,42
102,261,2,90,42
103,262,3,90,42
104,265,2,90,42
105,266,2,90,42
106,267,2,90,42
107,269,2,90,42
108,270,2,90,42
109,273,2,90,42
110,274,2,90,42
111,277,2,90,42
112,279,2,90,42
113,285,2,90,42
114,287,3,90,42
115,289,2,90,42
116,291,3,90,42
117,293,6,90,42
118,295,6,90,42
119,298,8,90,42
120,299,9,90,42
121,304,3,90,42
122,305,6,90,42
123,308,3,90,42
124,310,2,90,42
125,314,1,90,42
126,315,2,90,42
127,319,1,90,42
128,323,2,90,42
129,327,1,90,42
130,328,7,90,42
131,333,6,90,42
132,335,3,90,42
133,337,2,90,42
134,339,6,90,42
135,340,6,90,42
136,342,6,90,42
137,343,6,90,42
138,346,3,90,42
139,349,3,90,42
140,351,6,90,42
141,353,0,90,42
142,354,2,90,42
143,357,9,90,42
144,361,0,90,42
145,362,2,90,42
