,ID,Points,Minutes,sim
213,639,7,90,19
214,642,3,90,19
215,643,12,90,19
216,660,2,90,19
217,661,5,90,19
218,663,2,90,19
219,664,7,90,19
220,678,2,90,19
221,679,3,90,19
222,687,3,90,19
223,688,2,90,19
224,689,8,90,19
225,690,3,90,19
226,691,6,90,19
227,696,1,90,19
228,703,8,90,19
229,708,2,90,19
230,727,2,90,19
231,777,7,90,19
232,792,2,90,19
233,804,3,90,19
234,805,2,90,19
235,806,2,90,19
236,807,2,90,19
237,808,4,90,19
238,816,5,90,19
239,823,2,90,19
240,845,2,90,19
0,5,2,90,20
1,6,7,90,20
2,9,2,90,20
3,13,2,90,20
4,14,8,90,20
5,15,2,90,20
6,20,2,90,20
7,21,3,90,20
8,25,8,90,20
9,26,2,90,20
10,27,1,90,20
11,33,2,90,20
12,34,6,90,20
13,36,12,90,20
14,41,6,90,20
15,42,6,90,20
16,43,11,90,20
17,48,6,90,20
18,49,7,90,20
19,50,3,90,20
20,60,9,90,20
21,66,4,90,20
22,72,7,90,20
23,82,9,90,20
24,83,2,90,20
25,84,2,90,20
26,85,2,90,20
27,86,7,90,20
28,88,5,90,20
29,89,2,90,20
30,96,4,90,20
31,98,2,90,20
32,101,1,90,20
33,105,2,90,20
34,107,2,90,20
35,110,2,90,20
36,112,1,90,20
37,113,5,90,20
38,117,2,90,20
39,119,2,90,20
40,122,4,90,20
41,125,4,90,20
42,126,8,90,20
43,129,1,90,20
44,130,3,90,20
45,133,2,90,20
46,134,7,90,20
47,139,1,90,20
48,144,4,90,20
49,150,0,90,20
50,152,1,90,20
51,153,1,90,20
52,154,2,90,20
53,165,2,90,20
54,168,2,90,20
55,172,2,90,20
56,173,2,90,20
57,182,2,90,20
58,191,7,90,20
59,194,7,90,20
60,198,1,90,20
61,200,2,90,20
62,202,5,90,20
63,203,12,90,20
64,204,6,90,20
65,205,2,90,20
66,206,18,90,20
67,208,10,90,20
68,210,7,90,20
69,211,2,90,20
70,212,5,90,20
71,217,16,90,20
72,220,1,90,20
73,222,1,90,20
74,225,5,90,20
75,226,9,90,20
76,229,2,90,20
77,232,2,90,20
78,234,4,90,20
79,236,2,90,20
80,238,1,90,20
81,245,8,90,20
82,246,10,90,20
83,247,6,90,20
84,250,3,90,20
85,254,6,90,20
86,256,2,90,20
87,257,6,90,20
88,258,6,90,20
89,259,6,90,20
90,263,6,90,20
91,265,6,90,20
92,267,8,90,20
93,271,1,90,20
94,275,1,90,20
95,279,2,90,20
96,280,2,90,20
97,282,2,90,20
98,283,1,90,20
99,290,0,90,20
100,291,0,90,20
101,304,2,90,20
102,307,0,90,20
103,308,2,90,20
104,309,2,90,20
105,313,0,90,20
106,314,4,90,20
107,320,3,90,20
108,321,6,90,20
109,326,5,90,20
110,330,6,90,20
111,341,4,90,20
112,342,7,90,20
113,343,2,90,20
114,344,2,90,20
115,349,2,90,20
116,352,4,90,20
117,353,4,90,20
118,354,7,90,20
119,355,16,90,20
120,356,7,90,20
121,360,3,90,20
122,362,11,90,20
123,365,8,90,20
124,369,5,90,20
125,371,5,90,20
126,372,2,90,20
127,373,14,90,20
128,376,5,90,20
129,377,3,90,20
130,378,2,90,20
131,379,2,90,20
132,382,4,90,20
133,385,1,90,20
134,386,1,90,20
135,388,9,90,20
136,391,2,90,20
137,392,2,90,20
138,393,6,90,20
139,396,2,90,20
140,401,2,90,20
141,402,8,90,20
142,403,5,90,20
143,406,5,90,20
144,407,13,90,20
145,409,7,90,20
146,412,8,90,20
147,415,8,90,20
148,417,7,90,20
149,421,10,90,20
150,423,2,90,20
151,430,6,90,20
152,437,6,90,20
153,439,2,90,20
154,442,9,90,20
155,447,9,90,20
156,450,11,90,20
157,468,2,90,20
158,475,2,90,20
159,476,1,90,20
160,482,1,90,20
161,489,2,90,20
162,490,2,90,20
163,493,3,90,20
164,499,3,90,20
165,501,11,90,20
166,504,3,90,20
167,506,15,90,20
168,508,1,90,20
169,511,12,90,20
170,513,6,90,20
171,516,9,90,20
172,520,12,90,20
173,524,6,90,20
174,526,3,90,20
175,527,3,90,20
176,528,6,90,20
177,532,6,90,20
178,539,3,90,20
179,540,7,90,20
180,542,3,90,20
181,544,6,90,20
182,545,2,90,20
183,557,5,90,20
184,559,2,90,20
185,563,2,90,20
186,565,2,90,20
187,566,2,90,20
188,569,2,90,20
189,570,2,90,20
190,572,3,90,20
191,573,2,90,20
192,576,1,90,20
193,581,7,90,20
194,584,6,90,20
195,586,3,90,20
196,588,6,90,20
197,590,10,90,20
198,591,5,90,20
199,597,5,90,20
200,599,8,90,20
201,604,2,90,20
202,606,1,90,20
203,608,2,90,20
204,610,1,90,20
205,614,7,90,20
206,616,4,90,20
207,617,5,90,20
208,626,0,90,20
209,630,3,90,20
210,633,7,90,20
211,638,2,90,20
212,639,18,90,20
213,640,2,90,20
214,642,3,90,20
215,644,5,90,20
216,660,3,90,20
217,661,3,90,20
218,663,2,90,20
219,664,3,90,20
220,668,4,90,20
221,679,2,90,20
222,687,7,90,20
223,688,1,90,20
224,689,3,90,20
225,690,2,90,20
226,696,2,90,20
227,697,2,90,20
228,703,3,90,20
229,708,2,90,20
230,741,2,90,20
231,757,0,90,20
232,777,12,90,20
233,792,1,90,20
234,798,6,90,20
235,804,6,90,20
236,805,2,90,20
237,806,2,90,20
238,808,2,90,20
239,823,2,90,20
0,5,8,90,21
1,6,7,90,21
2,13,2,90,21
3,14,10,90,21
4,19,7,90,21
5,20,2,90,21
6,21,3,90,21
7,25,2,90,21
8,26,5,90,21
9,27,2,90,21
10,29,2,90,21
11,32,1,90,21
12,33,6,90,21
13,34,10,90,21
14,43,5,90,21
15,44,6,90,21
16,48,1,90,21
17,49,1,90,21
18,50,7,90,21
19,58,4,90,21
20,60,2,90,21
21,63,3,90,21
22,65,3,90,21
23,66,3,90,21
24,70,8,90,21
25,72,8,90,21
26,83,6,90,21
27,84,6,90,21
28,85,2,90,21
29,88,6,90,21
30,89,6,90,21
31,90,2,90,21
32,96,2,90,21
33,98,5,90,21
34,101,2,90,21
35,105,2,90,21
36,110,2,90,21
37,112,2,90,21
38,113,5,90,21
39,114,2,90,21
40,117,3,90,21
41,119,2,90,21
42,122,16,90,21
43,126,4,90,21
44,129,12,90,21
45,130,3,90,21
46,133,6,90,21
47,134,3,90,21
48,135,9,90,21
49,138,3,90,21
50,139,6,90,21
51,144,6,90,21
52,150,6,90,21
53,152,14,90,21
54,153,6,90,21
55,165,2,90,21
56,168,2,90,21
57,172,0,90,21
58,173,0,90,21
59,182,0,90,21
60,191,1,90,21
61,194,11,90,21
62,197,1,90,21
63,198,4,90,21
64,200,6,90,21
65,202,4,90,21
66,203,1,90,21
67,208,5,90,21
68,210,4,90,21
69,211,5,90,21
70,217,1,90,21
71,220,6,90,21
72,225,2,90,21
73,226,3,90,21
74,228,6,90,21
75,232,3,90,21
76,234,6,90,21
77,236,3,90,21
78,238,6,90,21
79,245,2,90,21
80,246,3,90,21
81,247,2,90,21
82,250,2,90,21
83,252,2,90,21
84,254,2,90,21
85,256,2,90,21
86,259,5,90,21
87,263,4,90,21
88,265,2,90,21
89,270,2,90,21
90,275,4,90,21
91,279,2,90,21
92,280,2,90,21
93,281,1,90,21
94,282,2,90,21
95,283,1,90,21
96,285,1,90,21
97,290,4,90,21
98,291,1,90,21
99,295,3,90,21
100,298,4,90,21
101,302,1,90,21
102,303,2,90,21
103,304,10,90,21
104,307,1,90,21
105,308,7,90,21
106,314,2,90,21
107,320,3,90,21
108,321,6,90,21
109,326,2,90,21
110,330,6,90,21
111,341,2,90,21
112,342,8,90,21
113,343,6,90,21
114,344,2,90,21
115,349,13,90,21
116,352,8,90,21
117,353,11,90,21
118,354,5,90,21
119,355,7,90,21
120,356,2,90,21
121,360,2,90,21
122,362,4,90,21
123,365,5,90,21
124,368,11,90,21
125,369,8,90,21
126,372,9,90,21
127,373,4,90,21
128,376,4,90,21
129,377,0,90,21
130,378,2,90,21
131,379,2,90,21
132,382,9,90,21
133,385,9,90,21
134,388,4,90,21
135,393,6,90,21
136,396,4,90,21
137,401,0,90,21
138,403,3,90,21
139,406,5,90,21
140,407,8,90,21
141,409,2,90,21
142,412,16,90,21
143,415,3,90,21
144,416,8,90,21
145,417,8,90,21
146,421,13,90,21
147,423,2,90,21
148,424,6,90,21
149,425,3,90,21
150,430,2,90,21
151,433,13,90,21
152,442,2,90,21
153,447,10,90,21
154,450,15,90,21
155,457,2,90,21
156,468,2,90,21
157,475,2,90,21
158,476,2,90,21
159,482,2,90,21
160,489,2,90,21
161,492,2,90,21
162,493,2,90,21
163,494,2,90,21
164,497,2,90,21
165,501,7,90,21
166,504,14,90,21
167,506,10,90,21
168,508,2,90,21
169,509,4,90,21
170,511,7,90,21
171,513,2,90,21
172,516,12,90,21
173,520,4,90,21
174,523,2,90,21
175,524,9,90,21
176,526,3,90,21
177,528,6,90,21
178,532,6,90,21
179,535,2,90,21
180,539,4,90,21
181,540,12,90,21
182,542,3,90,21
183,544,8,90,21
184,545,6,90,21
185,557,3,90,21
186,559,3,90,21
187,563,6,90,21
188,565,3,90,21
189,569,6,90,21
190,570,3,90,21
191,572,6,90,21
192,573,6,90,21
193,574,3,90,21
194,576,2,90,21
195,584,4,90,21
196,586,3,90,21
197,590,4,90,21
198,597,3,90,21
199,599,5,90,21
200,603,11,90,21
201,604,2,90,21
202,608,2,90,21
203,610,1,90,21
204,613,2,90,21
205,614,6,90,21
206,616,6,90,21
207,617,6,90,21
208,624,2,90,21
209,626,1,90,21
210,630,3,90,21
211,634,2,90,21
212,639,5,90,21
213,642,3,90,21
214,660,2,90,21
215,661,7,90,21
216,663,2,90,21
217,664,3,90,21
218,679,2,90,21
219,687,2,90,21
220,688,1,90,21
221,690,3,90,21
222,696,8,90,21
223,700,3,90,21
224,709,2,90,21
225,712,2,90,21
226,714,5,90,21
227,757,7,90,21
228,775,2,90,21
229,777,2,90,21
230,791,2,90,21
231,792,6,90,21
232,798,6,90,21
233,804,2,90,21
234,805,0,90,21
235,806,2,90,21
236,807,3,90,21
237,808,2,90,21
238,816,6,90,21
239,823,2,90,21
240,828,2,90,21
241,845,6,90,21
0,5,2,90,22
1,6,2,90,22
2,8,2,90,22
3,14,3,90,22
4,19,2,90,22
5,20,2,90,22
6,25,4,90,22
7,26,2,90,22
8,27,2,90,22
9,31,2,90,22
10,33,2,90,22
11,34,3,90,22
12,41,6,90,22
13,42,6,90,22
14,43,3,90,22
15,48,6,90,22
16,49,6,90,22
17,50,3,90,22
18,58,4,90,22
19,60,2,90,22
20,66,2,90,22
21,70,2,90,22
22,72,2,90,22
23,78,2,90,22
24,82,5,90,22
25,83,2,90,22
26,84,3,90,22
27,85,4,90,22
28,88,2,90,22
29,89,2,90,22
30,90,6,90,22
31,96,6,90,22
32,98,3,90,22
33,101,6,90,22
34,107,3,90,22
35,108,3,90,22
36,112,9,90,22
37,113,2,90,22
38,115,3,90,22
39,117,6,90,22
40,121,6,90,22
41,122,7,90,22
42,125,3,90,22
43,126,6,90,22
44,129,12,90,22
45,130,3,90,22
46,133,3,90,22
47,134,5,90,22
48,135,4,90,22
49,139,6,90,22
50,150,12,90,22
51,152,15,90,22
52,154,7,90,22
53,165,2,90,22
54,168,2,90,22
55,170,2,90,22
56,172,2,90,22
57,173,2,90,22
58,182,2,90,22
59,191,13,90,22
60,194,6,90,22
61,198,12,90,22
62,202,6,90,22
63,203,12,90,22
64,204,1,90,22
65,205,3,90,22
66,208,6,90,22
67,211,4,90,22
68,212,2,90,22
69,217,6,90,22
70,220,7,90,22
71,222,7,90,22
72,225,2,90,22
73,226,5,90,22
74,229,2,90,22
75,232,2,90,22
76,234,1,90,22
77,236,13,90,22
78,238,1,90,22
79,245,9,90,22
80,247,9,90,22
81,250,3,90,22
82,254,8,90,22
83,256,2,90,22
84,259,3,90,22
85,261,5,90,22
86,263,6,90,22
87,265,6,90,22
88,267,2,90,22
89,270,7,90,22
90,271,2,90,22
91,275,2,90,22
92,279,2,90,22
93,280,2,90,22
94,282,2,90,22
95,283,2,90,22
96,290,6,90,22
97,291,6,90,22
98,292,3,90,22
99,300,5,90,22
100,303,6,90,22
101,304,3,90,22
102,307,6,90,22
103,308,3,90,22
104,309,3,90,22
105,311,6,90,22
106,318,7,90,22
107,320,2,90,22
108,321,1,90,22
109,326,5,90,22
110,329,2,90,22
111,330,1,90,22
112,341,8,90,22
113,344,5,90,22
114,349,8,90,22
115,350,6,90,22
116,352,8,90,22
117,353,3,90,22
118,354,8,90,22
119,355,16,90,22
120,356,2,90,22
121,360,2,90,22
122,362,6,90,22
123,365,5,90,22
124,368,9,90,22
125,369,8,90,22
126,372,3,90,22
127,373,10,90,22
128,376,6,90,22
129,377,14,90,22
130,378,3,90,22
131,379,5,90,22
132,382,10,90,22
133,385,1,90,22
134,388,5,90,22
135,392,5,90,22
136,393,1,90,22
137,396,6,90,22
138,401,5,90,22
139,406,5,90,22
140,407,8,90,22
141,409,1,90,22
142,412,12,90,22
143,415,2,90,22
144,416,5,90,22
145,417,7,90,22
146,421,5,90,22
147,423,5,90,22
148,424,6,90,22
149,430,6,90,22
150,439,6,90,22
151,442,3,90,22
152,447,3,90,22
153,450,5,90,22
154,468,2,90,22
155,470,3,90,22
156,475,2,90,22
157,476,2,90,22
158,482,2,90,22
159,489,2,90,22
160,492,6,90,22
161,493,6,90,22
162,497,6,90,22
163,499,2,90,22
164,501,10,90,22
165,503,3,90,22
166,504,2,90,22
167,506,7,90,22
168,508,6,90,22
169,511,10,90,22
170,513,5,90,22
171,516,6,90,22
172,520,7,90,22
173,523,9,90,22
174,524,2,90,22
175,526,7,90,22
176,528,2,90,22
177,532,2,90,22
178,539,2,90,22
179,540,2,90,22
180,544,2,90,22
181,545,4,90,22
182,557,12,90,22
183,559,2,90,22
184,563,1,90,22
185,565,2,90,22
186,569,2,90,22
187,572,1,90,22
188,573,1,90,22
189,576,2,90,22
190,577,2,90,22
191,581,6,90,22
192,584,6,90,22
193,588,7,90,22
194,590,2,90,22
195,597,8,90,22
196,599,3,90,22
197,601,3,90,22
198,604,6,90,22
199,606,6,90,22
200,608,2,90,22
201,610,2,90,22
202,611,6,90,22
203,614,1,90,22
204,616,8,90,22
205,617,8,90,22
206,626,6,90,22
207,630,2,90,22
208,633,10,90,22
209,638,2,90,22
210,639,9,90,22
211,642,2,90,22
212,655,2,90,22
213,660,2,90,22
214,661,3,90,22
215,664,2,90,22
216,678,8,90,22
217,679,6,90,22
218,687,14,90,22
219,688,2,90,22
220,689,7,90,22
221,690,3,90,22
222,696,6,90,22
223,697,1,90,22
224,703,2,90,22
225,709,3,90,22
226,727,6,90,22
227,741,2,90,22
228,750,2,90,22
229,775,2,90,22
230,791,3,90,22
231,792,3,90,22
232,798,1,90,22
233,804,2,90,22
234,805,2,90,22
235,806,2,90,22
236,808,6,90,22
237,816,6,90,22
238,823,2,90,22
239,845,6,90,22
0,5,1,90,23
1,6,7,90,23
2,9,5,90,23
3,14,2,90,23
4,19,8,90,23
5,20,1,90,23
6,21,3,90,23
7,25,3,90,23
8,26,8,90,23
9,27,1,90,23
10,29,1,90,23
11,32,1,90,23
12,33,2,90,23
13,34,2,90,23
14,36,1,90,23
15,41,1,90,23
16,43,7,90,23
17,44,5,90,23
18,48,1,90,23
19,49,1,90,23
20,50,5,90,23
21,58,2,90,23
22,65,3,90,23
23,66,3,90,23
24,70,6,90,23
25,72,9,90,23
26,78,3,90,23
27,82,5,90,23
28,84,6,90,23
29,85,5,90,23
30,88,6,90,23
31,89,6,90,23
32,90,2,90,23
33,101,2,90,23
34,105,2,90,23
35,106,2,90,23
36,107,2,90,23
37,108,2,90,23
38,110,2,90,23
39,112,2,90,23
40,113,1,90,23
41,117,2,90,23
42,121,2,90,23
43,122,5,90,23
44,126,4,90,23
45,129,6,90,23
46,130,8,90,23
47,133,6,90,23
48,134,2,90,23
49,135,7,90,23
50,139,8,90,23
51,150,2,90,23
52,152,8,90,23
53,153,8,90,23
54,154,2,90,23
55,161,2,90,23
56,165,2,90,23
57,168,10,90,23
58,172,0,90,23
59,173,0,90,23
60,182,0,90,23
61,191,2,90,23
62,194,2,90,23
63,197,2,90,23
64,198,2,90,23
65,202,6,90,23
66,203,2,90,23
67,204,7,90,23
68,205,6,90,23
69,210,4,90,23
70,211,2,90,23
71,212,2,90,23
72,217,2,90,23
73,219,2,90,23
74,220,0,90,23
75,222,0,90,23
76,232,3,90,23
77,234,0,90,23
78,236,2,90,23
79,238,0,90,23
80,240,7,90,23
81,245,4,90,23
82,247,2,90,23
83,250,2,90,23
84,252,3,90,23
85,254,2,90,23
86,259,7,90,23
87,261,2,90,23
88,263,5,90,23
89,265,8,90,23
90,267,2,90,23
91,271,-1,90,23
92,275,-1,90,23
93,279,6,90,23
94,280,2,90,23
95,282,4,90,23
96,283,-1,90,23
97,288,5,90,23
98,290,7,90,23
99,291,1,90,23
100,293,9,90,23
101,295,4,90,23
102,302,1,90,23
103,303,2,90,23
104,304,2,90,23
105,308,10,90,23
106,309,2,90,23
107,314,10,90,23
108,317,2,90,23
109,318,2,90,23
110,320,5,90,23
111,321,5,90,23
112,326,2,90,23
113,330,8,90,23
114,342,8,90,23
115,344,26,90,23
116,349,21,90,23
117,351,10,90,23
118,352,8,90,23
119,353,3,90,23
120,354,11,90,23
121,355,19,90,23
122,356,7,90,23
123,360,2,90,23
124,362,5,90,23
125,365,9,90,23
126,368,6,90,23
127,369,8,90,23
128,373,12,90,23
129,376,4,90,23
130,377,8,90,23
131,379,4,90,23
132,382,2,90,23
133,385,2,90,23
134,388,5,90,23
135,391,1,90,23
136,392,9,90,23
137,393,2,90,23
138,396,5,90,23
139,401,2,90,23
140,406,5,90,23
141,407,14,90,23
142,409,8,90,23
143,412,5,90,23
144,415,6,90,23
145,416,5,90,23
146,417,8,90,23
147,421,5,90,23
148,423,10,90,23
149,430,6,90,23
150,433,17,90,23
151,442,3,90,23
152,447,6,90,23
153,450,5,90,23
154,468,15,90,23
155,470,3,90,23
156,475,5,90,23
157,476,1,90,23
158,482,1,90,23
159,489,7,90,23
160,492,4,90,23
161,493,2,90,23
162,499,4,90,23
163,501,2,90,23
164,504,12,90,23
165,506,8,90,23
166,508,2,90,23
167,511,2,90,23
168,513,2,90,23
169,516,15,90,23
170,520,2,90,23
171,523,5,90,23
172,524,0,90,23
173,526,2,90,23
174,528,2,90,23
175,532,0,90,23
176,535,2,90,23
177,540,2,90,23
178,542,2,90,23
179,544,0,90,23
180,545,2,90,23
181,557,7,90,23
182,559,10,90,23
183,563,2,90,23
184,565,5,90,23
185,569,2,90,23
186,572,5,90,23
187,573,2,90,23
188,574,7,90,23
189,576,1,90,23
190,584,7,90,23
191,588,2,90,23
192,591,2,90,23
193,597,2,90,23
194,604,9,90,23
195,608,10,90,23
196,610,-1,90,23
197,614,5,90,23
198,616,8,90,23
199,617,8,90,23
200,630,7,90,23
201,633,8,90,23
202,638,2,90,23
203,639,8,90,23
204,640,6,90,23
205,642,2,90,23
206,655,2,90,23
207,660,2,90,23
208,661,8,90,23
209,664,7,90,23
210,668,3,90,23
211,678,7,90,23
212,679,6,90,23
213,687,7,90,23
214,688,-1,90,23
215,689,2,90,23
216,690,3,90,23
217,696,6,90,23
218,700,2,90,23
219,703,1,90,23
220,713,6,90,23
221,715,2,90,23
222,757,1,90,23
223,775,2,90,23
224,792,3,90,23
225,801,13,90,23
226,804,4,90,23
227,805,0,90,23
228,806,3,90,23
229,807,2,90,23
230,808,6,90,23
231,816,8,90,23
232,823,2,90,23
233,845,6,90,23
0,5,1,90,24
1,6,2,90,24
2,8,2,90,24
3,10,1,90,24
4,14,7,90,24
5,15,2,90,24
6,20,1,90,24
7,21,2,90,24
8,26,4,90,24
9,27,2,90,24
10,29,1,90,24
11,33,2,90,24
12,34,2,90,24
13,36,2,90,24
14,43,2,90,24
15,44,2,90,24
16,46,2,90,24
17,48,2,90,24
18,49,4,90,24
19,58,2,90,24
20,60,2,90,24
21,65,3,90,24
22,70,6,90,24
23,72,9,90,24
24,78,3,90,24
25,82,6,90,24
26,83,6,90,24
27,84,6,90,24
28,86,3,90,24
29,88,6,90,24
30,89,8,90,24
31,90,2,90,24
32,92,2,90,24
33,101,2,90,24
34,105,2,90,24
35,108,3,90,24
36,110,2,90,24
37,111,2,90,24
38,112,2,90,24
39,113,2,90,24
40,117,2,90,24
41,121,2,90,24
42,122,4,90,24
43,126,4,90,24
44,129,1,90,24
45,130,7,90,24
46,133,4,90,24
47,134,4,90,24
48,135,6,90,24
49,138,5,90,24
50,144,2,90,24
51,150,2,90,24
52,152,3,90,24
53,153,2,90,24
54,154,4,90,24
55,165,3,90,24
56,168,5,90,24
57,172,6,90,24
58,173,6,90,24
59,182,6,90,24
60,191,2,90,24
61,197,1,90,24
62,198,3,90,24
63,200,2,90,24
64,202,4,90,24
65,203,1,90,24
66,205,10,90,24
67,210,7,90,24
68,211,10,90,24
69,212,2,90,24
70,216,2,90,24
71,217,6,90,24
72,220,1,90,24
73,221,7,90,24
74,222,4,90,24
75,225,2,90,24
76,229,2,90,24
77,234,1,90,24
78,238,1,90,24
79,242,1,90,24
80,244,5,90,24
81,245,2,90,24
82,252,2,90,24
83,254,2,90,24
84,259,7,90,24
85,261,2,90,24
86,263,2,90,24
87,265,5,90,24
88,267,5,90,24
89,270,13,90,24
90,271,6,90,24
91,275,6,90,24
92,279,6,90,24
93,280,6,90,24
94,282,3,90,24
95,283,6,90,24
96,290,6,90,24
97,291,6,90,24
98,293,2,90,24
99,295,3,90,24
100,302,6,90,24
101,303,9,90,24
102,304,3,90,24
103,308,3,90,24
104,309,8,90,24
105,311,6,90,24
106,313,6,90,24
107,314,6,90,24
108,318,2,90,24
109,321,4,90,24
110,326,5,90,24
111,329,2,90,24
112,330,2,90,24
113,341,4,90,24
114,342,3,90,24
115,343,2,90,24
116,344,7,90,24
117,349,13,90,24
118,352,3,90,24
119,353,4,90,24
120,355,12,90,24
121,356,2,90,24
122,360,2,90,24
123,362,14,90,24
124,365,4,90,24
125,369,6,90,24
126,371,7,90,24
127,372,4,90,24
128,373,7,90,24
129,376,4,90,24
130,377,3,90,24
131,378,2,90,24
132,382,9,90,24
133,385,1,90,24
134,388,2,90,24
135,393,2,90,24
136,396,12,90,24
137,401,3,90,24
138,403,10,90,24
139,406,5,90,24
140,407,5,90,24
141,412,11,90,24
142,415,25,90,24
143,416,4,90,24
144,417,3,90,24
145,421,2,90,24
146,423,5,90,24
147,424,4,90,24
148,430,3,90,24
149,439,2,90,24
150,442,2,90,24
151,447,2,90,24
152,450,5,90,24
153,468,6,90,24
154,473,2,90,24
155,475,3,90,24
156,476,5,90,24
157,482,2,90,24
158,489,2,90,24
159,492,2,90,24
160,493,5,90,24
161,497,7,90,24
162,501,5,90,24
163,503,5,90,24
164,504,3,90,24
165,506,1,90,24
166,508,2,90,24
167,511,7,90,24
168,515,5,90,24
169,516,11,90,24
170,520,9,90,24
171,524,5,90,24
172,526,2,90,24
173,528,2,90,24
174,532,2,90,24
175,536,2,90,24
176,539,2,90,24
177,540,2,90,24
178,542,5,90,24
179,544,3,90,24
180,545,4,90,24
181,557,2,90,24
182,559,2,90,24
183,563,2,90,24
184,565,5,90,24
185,569,2,90,24
186,570,10,90,24
187,572,2,90,24
188,573,2,90,24
189,576,2,90,24
190,584,3,90,24
191,588,3,90,24
192,590,11,90,24
193,591,6,90,24
194,597,3,90,24
195,599,2,90,24
196,603,9,90,24
197,604,2,90,24
198,606,2,90,24
199,608,3,90,24
200,610,6,90,24
201,613,6,90,24
202,614,2,90,24
203,616,5,90,24
204,617,4,90,24
205,630,2,90,24
206,633,4,90,24
207,639,7,90,24
208,642,2,90,24
209,643,6,90,24
210,660,3,90,24
211,661,4,90,24
212,663,2,90,24
213,664,2,90,24
214,678,5,90,24
215,679,2,90,24
216,687,3,90,24
217,688,9,90,24
218,689,7,90,24
219,690,5,90,24
220,691,2,90,24
221,696,5,90,24
222,697,2,90,24
223,703,3,90,24
224,775,7,90,24
225,777,6,90,24
226,792,1,90,24
227,798,2,90,24
228,801,2,90,24
229,805,6,90,24
230,806,6,90,24
231,807,2,90,24
232,808,2,90,24
233,816,1,90,24
234,823,2,90,24
235,833,1,90,24
236,845,1,90,24
0,5,1,90,25
1,9,5,90,25
2,12,2,90,25
3,13,6,90,25
4,14,5,90,25
5,15,2,90,25
6,20,1,90,25
7,21,2,90,25
8,25,1,90,25
9,27,1,90,25
10,29,2,90,25
11,34,2,90,25
12,36,1,90,25
13,42,2,90,25
14,43,2,90,25
15,44,2,90,25
16,48,1,90,25
17,49,1,90,25
18,50,2,90,25
19,58,2,90,25
20,63,2,90,25
21,65,8,90,25
22,66,2,90,25
23,78,2,90,25
24,82,3,90,25
25,84,1,90,25
26,85,12,90,25
27,86,2,90,25
28,88,1,90,25
29,89,1,90,25
30,96,1,90,25
31,98,2,90,25
32,101,1,90,25
33,105,2,90,25
34,108,2,90,25
35,110,2,90,25
36,112,1,90,25
37,113,1,90,25
38,114,1,90,25
39,117,10,90,25
40,120,2,90,25
41,122,8,90,25
42,125,11,90,25
43,126,5,90,25
44,129,14,90,25
45,130,19,90,25
46,133,3,90,25
47,134,12,90,25
48,135,4,90,25
49,139,18,90,25
50,150,12,90,25
51,151,6,90,25
52,152,12,90,25
53,153,6,90,25
54,154,2,90,25
55,161,2,90,25
56,165,5,90,25
57,168,6,90,25
58,172,2,90,25
59,173,2,90,25
60,178,2,90,25
61,182,2,90,25
62,191,0,90,25
63,194,6,90,25
64,197,6,90,25
65,198,6,90,25
66,202,10,90,25
67,204,1,90,25
68,205,7,90,25
69,208,5,90,25
70,210,7,90,25
71,211,5,90,25
72,217,6,90,25
73,220,2,90,25
74,226,2,90,25
75,228,2,90,25
76,229,2,90,25
77,232,5,90,25
78,234,2,90,25
79,236,2,90,25
80,238,2,90,25
81,245,6,90,25
82,250,5,90,25
83,252,6,90,25
84,254,3,90,25
85,256,5,90,25
86,259,4,90,25
87,261,3,90,25
88,263,6,90,25
89,265,6,90,25
90,267,2,90,25
91,271,1,90,25
92,275,1,90,25
93,279,2,90,25
94,280,2,90,25
95,282,5,90,25
96,283,1,90,25
97,290,6,90,25
98,291,9,90,25
99,295,6,90,25
100,302,6,90,25
101,303,10,90,25
102,307,6,90,25
103,308,8,90,25
104,313,9,90,25
105,314,6,90,25
106,318,2,90,25
107,320,2,90,25
108,321,5,90,25
109,326,3,90,25
110,329,2,90,25
111,330,2,90,25
112,341,4,90,25
113,342,2,90,25
114,349,16,90,25
115,350,2,90,25
116,352,4,90,25
117,353,9,90,25
118,354,2,90,25
119,355,15,90,25
120,356,4,90,25
121,360,2,90,25
122,362,3,90,25
123,365,4,90,25
124,368,2,90,25
125,369,5,90,25
126,371,5,90,25
127,372,7,90,25
128,373,27,90,25
129,376,7,90,25
130,377,4,90,25
131,378,5,90,25
132,379,5,90,25
133,382,4,90,25
134,385,2,90,25
135,388,2,90,25
136,391,2,90,25
137,393,2,90,25
138,396,4,90,25
139,401,7,90,25
140,406,4,90,25
141,407,3,90,25
142,409,1,90,25
143,412,8,90,25
144,415,4,90,25
145,416,5,90,25
146,417,2,90,25
147,421,4,90,25
148,423,7,90,25
149,424,0,90,25
150,433,5,90,25
151,439,2,90,25
152,447,9,90,25
153,450,12,90,25
154,468,10,90,25
155,470,2,90,25
156,473,1,90,25
157,475,2,90,25
158,476,1,90,25
159,482,1,90,25
160,489,2,90,25
161,492,2,90,25
162,493,5,90,25
163,497,6,90,25
164,499,3,90,25
165,501,3,90,25
166,504,10,90,25
167,506,8,90,25
168,508,4,90,25
169,509,2,90,25
170,511,8,90,25
171,513,3,90,25
172,516,6,90,25
173,520,8,90,25
174,524,2,90,25
175,526,2,90,25
176,528,2,90,25
