,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
438,75.0,75.0,148225,-1,1,-2,2,0,4,3.2,3.5,0,Anthony,4.7,345,False,Back injury - 75% chance of playing,2022-10-09T21:00:06.836746Z,68,148225.jpg,6.0,Martial,1.6,False,,d,14,1,18,233883,191,278764,2804,0.7,2.6,Martial,104,2,2,0,4,0,0,0,0,0,0,1,85,107.2,39.1,62.0,20.8,156,13,196,29,162,39,186,28,,,,,2.0,
439,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,347,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,a,14,1,0,1387,4,4680,7,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,207,532,210,507,196,545,208,,,,,,
440,,,21205,0,0,-1,1,0,1,-0.5,0.0,0,Tom,0.0,348,False,,,39,21205.jpg,0.0,Heaton,0.4,False,,a,14,1,0,9296,87,17809,55,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,28,405,10,349,4,428,28,,,,,,
441,0.0,0.0,67089,0,0,-3,3,0,1,0.0,0.0,0,Martin,0.0,355,False,Ineligible to face his parent club on 14/10. - Expected back 19 Oct,2022-10-14T15:30:06.992558Z,42,67089.jpg,0.0,Dubravka,0.5,False,,n,14,1,0,11223,3,70483,184,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,59,480,43,428,37,501,59,,,,,,
442,,,222690,0,0,0,0,0,2,-1.2,-0.7,0,Tyrell,-0.7,504,False,,,45,222690.jpg,2.4,Malacia,3.5,False,,a,14,1,17,365031,288,278279,1350,-0.2,3.8,Malacia,451,0,0,2,6,0,0,0,2,0,0,2,78,64.0,19.2,14.0,9.8,247,95,266,84,285,91,290,98,4.0,,,,,
443,,,80607,0,0,-2,2,0,3,1.8,2.3,0,Christian,2.3,519,False,,,63,80607.jpg,2.9,Eriksen,3.3,False,,a,14,1,23,249062,555,415047,966,0.4,3.7,Eriksen,703,0,2,2,15,0,0,0,1,0,0,0,98,117.8,153.1,140.0,41.0,139,58,51,39,62,40,59,44,1.0,,1.0,,,
444,,,221820,0,0,0,0,0,2,-0.2,0.3,0,Lisandro,0.3,533,False,,,45,221820.jpg,1.9,Martínez,5.8,False,,a,14,1,15,442901,1679,309163,929,0.1,3.3,Martínez,664,0,0,2,15,0,0,0,2,0,0,0,130,147.6,11.5,37.0,19.7,89,27,299,102,216,55,197,58,,,,,,
445,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,0.0,550,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,0.0,Diallo,0.1,False,,u,14,1,0,5143,0,15045,23,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,208,533,211,508,197,546,209,,,,,,
446,,,461548,0,0,-2,2,1,3,-0.5,0.0,0,Zidane,0.0,551,False,,,43,461548.jpg,0.0,Iqbal,0.4,False,,a,14,1,0,48654,48,34990,190,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,190,499,193,464,172,515,190,,,,,,
447,,,493105,-1,1,-2,2,0,3,-0.5,0.0,0,Alejandro,0.0,569,False,,,43,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,18883,22,15870,48,0.0,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,515,193,502,196,468,176,519,194,,,,,,
448,,,61256,0,0,-1,1,0,3,1.5,2.0,0,Carlos Henrique,2.0,593,False,,,49,61256.jpg,1.8,Casimiro,1.4,False,,a,14,1,9,246177,688,161856,488,0.4,1.8,Casemiro,172,0,1,0,3,0,0,0,0,0,0,0,40,73.6,29.6,12.0,11.5,231,98,231,133,294,148,277,128,,,,,,
449,,,467169,0,0,1,-1,0,3,4.5,5.0,0,Antony Matheus,5.0,609,False,,,76,467169.jpg,7.0,dos Santos,9.2,False,,a,14,1,21,1104096,11502,221495,1168,0.7,2.8,Antony,237,3,0,0,7,0,0,0,0,0,0,1,73,125.2,51.2,111.0,28.7,129,54,166,104,91,57,119,73,,,,,,
450,0.0,0.0,446189,0,0,0,0,0,1,0.0,0.0,0,Matej,0.0,615,False,Season-long loan to Sparta Prague,2022-09-13T08:38:21.873120Z,40,446189.jpg,0.0,Kovár,0.0,False,,u,14,1,0,256,0,274,0,0.0,0.0,Kovár,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,55,462,38,410,32,484,55,,,,,,
451,0.0,0.0,50232,0,0,-2,2,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 23 Oct,2022-08-01T11:00:05.118437Z,48,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,499,1,3779,4,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,244,589,245,575,234,597,244,5.0,,3.0,,,
452,0.0,0.0,56983,0,0,-2,2,0,2,0.0,0.0,0,Matt,0.0,350,False,Calf injury - Expected back 26 Dec,2022-10-14T11:30:07.309855Z,43,56983.jpg,1.0,Ritchie,0.1,False,,i,15,4,1,2314,0,7462,81,0.0,0.2,Ritchie,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,503,206,487,202,435,182,505,206,,,,,,
453,0.0,0.0,57145,0,0,-1,1,0,2,0.0,0.0,0,Federico,0.0,351,False,Transferred to Elche,2022-09-02T11:04:42.629119Z,44,57145.jpg,0.0,Fernández,0.0,False,,u,15,4,0,638,0,5329,7,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,211,503,210,469,200,520,211,,,,,,
454,0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,226,0,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,218,538,219,514,213,550,219,,,,,,
455,0.0,0.0,59735,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,353,False,Ankle injury - Expected back 29 Oct,2022-09-10T12:30:06.171944Z,40,59735.jpg,0.0,Darlow,1.5,False,,i,15,4,0,15639,2,111822,404,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,39,434,22,380,16,456,39,,,,,,
456,100.0,100.0,60689,0,0,-4,4,0,4,0.5,0.5,0,Chris,0.5,354,False,,2022-09-26T17:30:07.874208Z,56,60689.jpg,1.1,Wood,0.5,False,,a,15,4,9,35408,95,143965,169,0.1,1.6,Wood,123,0,0,0,2,0,0,0,0,0,0,0,26,15.0,12.4,41.0,6.8,348,40,295,44,204,43,314,42,,,,,2.0,
457,100.0,100.0,75115,0,0,-2,2,0,4,2.8,2.8,0,Callum,2.8,356,False,,2022-08-23T13:30:06.109984Z,73,75115.jpg,5.0,Wilson,2.3,False,,a,15,4,25,319928,2252,437010,773,0.4,3.4,Wilson,392,3,1,3,4,0,0,0,0,0,0,0,89,111.4,72.5,207.0,39.2,147,11,129,16,36,13,66,12,,,,,1.0,
458,100.0,100.0,77794,0,0,6,-6,0,2,4.8,4.8,0,Kieran,4.8,357,True,,2022-08-30T14:30:06.751009Z,56,77794.jpg,5.4,Trippier,55.6,False,,a,15,4,49,4615729,34647,1025984,925,0.9,8.8,Trippier,795,1,2,4,8,0,0,0,2,0,0,7,220,214.6,356.9,43.0,61.5,31,5,2,1,198,46,21,1,1.0,,1.0,,,
459,,,78916,0,0,0,0,0,2,2.2,2.2,0,Dan,2.2,358,False,,,45,78916.jpg,3.0,Burn,1.6,False,,a,15,4,27,149277,774,110613,321,0.5,6.0,Burn,697,0,0,3,8,0,0,0,1,0,0,1,131,136.0,48.9,65.0,25.1,108,37,173,44,155,25,142,32,,,,,,
460,100.0,100.0,90105,0,0,-2,2,0,3,0.8,0.8,0,Ryan,0.8,359,False,,2022-08-23T13:30:06.120711Z,53,90105.jpg,1.5,Fraser,0.1,False,,a,15,4,9,9162,18,18945,35,0.2,1.7,Fraser,260,0,0,1,3,0,0,0,1,0,0,0,33,26.4,73.2,68.0,16.8,317,138,128,87,148,91,231,113,3.0,,,,,
461,100.0,100.0,101148,0,0,-2,2,0,2,0.2,0.2,0,Jamaal,0.2,360,False,,2022-08-31T22:30:06.790843Z,43,101148.jpg,0.5,Lascelles,0.1,False,,a,15,4,1,2859,23,10670,12,0.0,0.2,Lascelles,97,0,0,0,3,0,0,0,1,0,0,0,8,25.0,0.0,0.0,2.5,321,121,491,203,442,184,358,129,,,,,,
462,0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,11658,22,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,53,543,54,521,56,554,56,,,,,,
463,,,106618,0,0,-1,1,1,2,0.0,0.0,0,Paul,0.0,362,False,,,39,106618.jpg,0.0,Dummett,0.6,False,,a,15,4,0,32516,136,38339,150,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,165,410,157,355,134,433,164,,,,,,
464,,,109528,0,0,-2,2,0,2,0.0,0.0,0,Javier,0.0,363,False,,,43,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,1393,12,5196,15,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,207,492,204,444,186,509,207,,,,,,
465,0.0,0.0,111773,0,0,-2,2,0,2,0.0,0.0,0,Emil,0.0,364,False,Knee injury - Expected back 25 Feb,2022-08-25T11:30:06.045064Z,43,111773.jpg,1.0,Krafth,0.0,False,,i,15,4,1,405,1,4464,4,0.0,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,508,208,493,205,445,187,510,208,,,,,,
466,,,114243,0,0,-2,2,0,3,2.8,2.8,0,Jacob,2.8,365,False,,,43,114243.jpg,1.9,Murphy,4.4,False,,a,15,4,17,303383,1722,457926,1116,0.7,4.0,Murphy,249,1,0,0,3,0,0,0,0,0,0,1,44,58.0,42.6,149.0,25.0,253,108,188,113,60,39,144,87,4.0,,,,,
467,,,119471,0,0,3,-3,1,2,2.5,2.5,0,Fabian,2.5,366,False,,,48,119471.jpg,4.6,Schär,10.2,False,,a,15,4,37,1298336,8194,582200,1753,0.5,7.7,Schär,712,1,0,4,6,0,0,0,3,0,0,3,152,195.2,76.5,112.0,38.4,42,9,122,26,87,8,72,9,,,2.0,,,
468,100.0,100.0,169359,0,0,-1,1,0,2,1.0,1.0,0,Matt,1.0,367,False,,2022-08-14T00:00:05.991636Z,49,169359.jpg,2.9,Targett,0.9,False,,a,15,4,20,97100,478,137935,316,0.2,4.1,Targett,386,0,0,2,4,0,0,0,0,0,0,2,94,74.6,100.5,8.0,18.2,229,85,97,21,308,104,210,62,2.0,,,,,
469,100.0,100.0,170137,0,0,-2,2,1,3,0.2,0.2,0,Allan,0.2,368,False,,2022-08-30T10:00:06.471908Z,63,170137.jpg,5.6,Saint-Maximin,5.0,False,,a,15,4,28,842001,2677,1167873,656,0.0,4.4,Saint-Maximin,355,1,3,2,4,0,0,0,1,0,0,4,81,108.0,95.8,177.0,38.2,154,63,104,72,41,27,74,51,,,,,,
470,,,179018,0,0,2,-2,1,3,6.0,6.0,0,Miguel,6.0,369,False,,,52,179018.jpg,4.9,Almirón Rejala,6.7,False,,a,15,4,44,817921,10204,269780,953,1.2,8.5,Almirón,748,4,0,3,8,0,0,0,0,0,0,3,151,198.4,102.7,345.0,64.8,40,17,95,66,11,5,17,11,,,,,,
471,,,180135,0,0,-1,1,0,3,2.5,2.5,0,Sean,2.5,370,False,,,44,180135.jpg,2.6,Longstaff,2.3,False,,a,15,4,23,288087,487,164803,770,0.6,5.2,S.Longstaff,512,1,1,1,5,0,0,0,1,0,0,1,98,124.0,96.5,119.0,34.0,132,57,103,71,79,50,89,59,,,,,,
472,,,180974,-1,1,-1,1,0,3,1.2,1.2,0,Joelinton Cássio,1.2,371,False,,,59,180974.jpg,2.6,Apolinário de Lira,0.7,False,,a,15,4,21,107353,146,110910,237,0.2,3.6,Joelinton,654,0,2,3,7,0,0,0,3,0,0,0,97,144.0,170.0,169.0,48.3,95,43,37,29,44,28,42,31,,,,,4.0,
473,100.0,100.0,194799,0,0,-1,1,0,2,0.2,0.2,0,Jamal,0.2,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,1.0,Lewis,0.0,False,,a,15,4,1,1280,16,2935,16,0.0,0.2,Lewis,7,0,0,0,1,0,0,0,0,0,0,0,3,1.0,0.8,4.0,0.6,411,157,366,139,326,117,396,149,,,,,,
474,,,200089,0,0,-1,1,0,3,3.5,3.5,0,Joe,3.5,373,False,,,49,200089.jpg,3.2,Willock,0.8,False,,a,15,4,29,88471,354,67686,287,0.7,5.9,Willock,756,0,2,3,9,0,0,0,0,0,0,2,97,147.0,169.4,262.0,57.9,92,41,38,30,25,16,23,16,,,,,,
475,100.0,100.0,208706,1,-1,-3,3,1,3,5.2,5.2,0,Bruno,5.2,374,False,,2022-09-26T17:30:07.905928Z,57,208706.jpg,4.7,Guimarães Rodriguez Moura,3.8,False,,a,15,4,28,296461,6311,858967,389,0.9,4.9,Bruno Guimarães,476,2,1,2,5,0,0,0,1,0,0,3,118,183.2,156.6,29.0,37.0,54,23,48,37,242,128,78,53,,,,,,
476,0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,285,0,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,212,540,215,518,201,551,213,,,,,,
477,,,98747,0,0,3,-3,1,1,1.5,1.5,0,Nick,1.5,376,True,,,53,98747.jpg,4.7,Pope,20.9,False,,a,15,4,42,2046817,5384,500799,2184,0.3,7.9,Pope,810,0,0,3,9,0,0,0,0,0,32,6,186,232.2,0.0,0.0,23.2,23,6,627,64,625,63,163,6,,,,,,
478,,,220237,0,0,-1,1,0,2,1.8,1.8,0,Sven,1.8,377,False,,,44,220237.jpg,3.4,Botman,1.8,False,,a,15,4,24,119442,476,155662,339,0.4,5.5,Botman,541,0,1,2,6,0,0,0,0,0,0,1,129,96.8,24.1,114.0,23.5,180,67,250,74,84,7,157,39,,,,,,
479,,,215379,0,0,0,0,0,3,0.5,0.5,0,Elliot,0.5,552,False,,,45,215379.jpg,1.0,Anderson,0.2,False,,a,15,4,5,19032,42,20982,71,0.1,1.1,Anderson,69,0,0,0,2,0,0,0,0,0,0,0,16,26.2,28.6,68.0,12.2,320,140,234,134,147,90,272,123,,,,,,
480,0.0,0.0,219168,0,0,-2,2,0,4,0.0,0.0,0,Alexander,2.2,594,False,Thigh injury - Unknown return date,2022-09-22T09:30:07.173534Z,68,219168.jpg,6.0,Isak,2.0,False,,i,15,4,18,1010755,38,872223,3923,0.3,2.6,Isak,243,2,0,1,2,0,0,0,0,0,0,4,58,90.4,34.9,153.0,27.8,196,20,215,34,59,20,127,21,,,,,3.0,
481,,,104542,0,0,0,0,0,1,0.0,0.0,0,Loris,0.0,626,False,,,40,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,5850,37,1708,26,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,42,437,25,383,19,459,42,,,,,,
482,,,215136,0,0,1,-1,0,2,-0.3,-0.3,0,Neco,0.2,295,False,,,41,215136.jpg,1.4,Williams,25.9,False,,a,16,17,13,1233389,1684,1081334,3924,0.0,3.2,N.Williams,704,0,1,1,20,0,0,0,3,0,0,1,105,152.4,156.9,129.0,43.8,83,25,46,7,69,4,52,4,3.0,,1.0,,,
483,,,48615,0,0,-2,2,0,3,-0.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.3,False,,a,16,17,0,23913,75,27907,102,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,188,486,191,434,163,504,187,,,,,,
484,100.0,100.0,56917,0,0,-1,1,0,2,-0.5,-0.5,0,Steve,0.0,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,0.7,Cook,0.1,False,,a,16,17,5,4754,18,13187,24,0.0,1.1,Cook,507,0,0,0,13,0,0,0,4,0,0,0,69,107.2,12.7,12.0,13.1,155,60,294,100,291,96,262,86,,,,,,
485,,,57647,0,0,-2,2,1,4,-0.5,-0.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.5,False,,a,16,17,0,357309,858,899021,2234,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,51,488,52,436,54,506,54,,,,,,
486,25.0,25.0,58771,0,0,-2,2,1,3,-0.1,-0.1,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.9,False,,d,16,17,4,105098,16,164984,619,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,337,147,276,146,438,164,346,156,,,,,,
487,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,167,1,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,65,542,54,520,49,553,65,,,,,,
488,,,166325,0,0,-2,2,0,3,-0.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.6,False,,a,16,17,1,58499,185,55261,235,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,394,171,393,186,452,168,405,175,,,,,,
489,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5061,1,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,257,606,258,598,251,613,257,,,,,,
490,100.0,100.0,168281,0,0,-1,1,0,2,0.3,0.3,0,Scott,0.8,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.1,McKenna,0.1,False,,a,16,17,10,5427,12,10685,23,0.2,2.3,McKenna,810,0,0,1,22,0,0,0,3,0,0,0,117,143.4,61.8,16.0,22.0,96,30,150,35,275,87,175,45,,,,,,
491,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,14783,17,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,181,443,173,389,151,465,180,,,,,,
492,100.0,100.0,204968,0,0,0,0,0,3,1.3,1.3,0,Ryan,1.8,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.4,Yates,0.0,False,,a,16,17,17,3049,8,4644,17,0.4,3.4,Yates,492,0,2,0,15,0,0,0,1,0,0,0,71,66.2,41.3,134.0,24.0,246,105,192,114,66,42,151,88,,,,,,
493,,,208912,0,0,-2,2,0,2,-0.3,-0.3,0,Joe,0.2,388,False,,,43,208912.jpg,1.3,Worrall,0.1,False,,a,16,17,9,5588,10,10598,33,0.0,2.1,Worrall,567,0,0,1,14,0,0,0,3,0,0,1,85,118.8,28.2,10.0,15.6,138,51,236,67,299,100,239,75,,,,,,
494,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,963,1,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,184,448,176,394,154,470,183,,,,,,
495,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1487,0,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,264,618,264,614,260,623,264,,,,,,
496,,,217331,0,0,-2,2,0,4,0.0,0.0,0,Sam,0.5,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,5,81482,196,155667,353,0.1,1.0,Surridge,120,0,0,0,1,0,0,0,1,0,0,0,10,14.4,12.2,8.0,3.3,349,41,297,45,307,52,353,49,,,,,,
497,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3096,5,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,221,553,222,533,217,564,222,,,,,,
498,,,242885,0,0,-2,2,0,2,-0.5,-0.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,679,2,3021,7,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,210,497,208,460,197,514,210,,,,,,
499,,,242898,0,0,-2,2,1,4,1.0,1.0,0,Brennan,1.5,394,False,,,58,242898.jpg,3.0,Johnson,1.2,False,,a,16,17,27,146469,143,222869,758,0.3,4.7,Johnson,771,2,0,1,19,0,0,0,2,0,0,4,91,92.2,82.2,155.0,32.7,191,18,117,11,57,19,97,17,,,3.0,,2.0,
500,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2524,1,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,613,260,388,184,604,255,616,260,,,,,,
501,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8538,7,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,224,560,227,541,213,570,225,,,,,,
502,,,210156,0,0,-2,2,0,4,1.7,1.7,0,Taiwo,2.2,397,False,,,58,210156.jpg,2.9,Awoniyi,0.6,False,,a,16,17,23,104235,50,155480,356,0.4,4.0,Awoniyi,358,2,0,2,11,0,0,0,0,0,0,3,62,83.6,36.9,112.0,23.1,205,23,204,30,89,25,166,26,,,,,,
503,,,172649,0,0,2,-2,1,1,0.7,0.7,0,Dean,1.2,398,False,,,47,172649.jpg,4.0,Henderson,12.6,False,,a,16,17,36,1071169,395,534635,2561,0.3,7.7,Henderson,810,0,0,1,22,0,2,0,1,0,33,5,192,295.4,0.0,0.0,29.6,6,1,586,56,571,54,114,2,,,,,,
504,,,437753,0,0,-2,2,0,2,-0.5,-0.5,0,Giulian,0.0,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,1,1129,6,5152,9,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,388,150,498,209,462,199,401,152,,,,,,
505,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6050,25,20401,32,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,362,139,481,197,429,177,384,144,,,,,,
506,100.0,100.0,222531,0,0,0,0,0,3,2.0,2.0,0,Morgan,2.5,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.6,Gibbs-White,0.3,False,,a,16,17,23,63200,75,52234,104,0.5,4.2,Gibbs-White,715,0,2,1,20,0,0,0,1,0,0,1,85,99.4,196.8,102.0,39.9,174,73,28,24,104,65,63,46,1.0,,4.0,,,
507,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2105,0,12146,9,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,293,111,362,136,230,61,312,107,,,,,,
508,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,291,0,762,1,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,215,519,216,487,207,533,216,,,,,,
509,,,20066,0,0,-1,1,0,1,-0.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,45172,318,78802,218,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,27,404,9,348,3,427,27,,,,,,
510,,,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.5,523,False,,,44,114241.jpg,2.3,Toffolo,0.1,False,,a,16,17,14,15181,28,16660,34,0.1,3.2,Toffolo,471,0,0,1,7,0,0,0,0,0,0,1,72,71.6,64.2,14.0,14.9,236,91,140,31,282,89,243,78,,,,,,
