,ID,Points,Minutes,sim
59,153,2,90,35
60,154,7,90,35
61,159,2,90,35
62,162,2,90,35
63,165,1,90,35
64,169,1,90,35
65,170,1,90,35
66,171,2,90,35
67,173,2,90,35
68,179,1,90,35
69,180,2,90,35
70,184,2,90,35
71,185,2,90,35
72,186,5,90,35
73,187,2,90,35
74,190,4,90,35
75,191,2,90,35
76,196,3,90,35
77,199,2,90,35
78,200,6,90,35
79,201,12,90,35
80,202,6,90,35
81,203,3,90,35
82,207,7,90,35
83,208,6,90,35
84,209,6,90,35
85,210,6,90,35
86,212,6,90,35
87,220,6,90,35
88,222,3,90,35
89,225,6,90,35
90,229,6,90,35
91,230,3,90,35
92,231,6,90,35
93,232,3,90,35
94,233,13,90,35
95,234,7,90,35
96,237,11,90,35
97,240,3,90,35
98,243,6,90,35
99,249,2,90,35
100,250,2,90,35
101,254,10,90,35
102,255,10,90,35
103,256,4,90,35
104,257,2,90,35
105,259,2,90,35
106,261,2,90,35
107,263,2,90,35
108,265,5,90,35
109,266,2,90,35
110,267,2,90,35
111,269,6,90,35
112,270,2,90,35
113,271,2,90,35
114,273,2,90,35
115,281,5,90,35
116,282,2,90,35
117,284,2,90,35
118,287,7,90,35
119,291,3,90,35
120,295,6,90,35
121,303,6,90,35
122,304,3,90,35
123,305,9,90,35
124,307,2,90,35
125,308,18,90,35
126,310,2,90,35
127,314,1,90,35
128,315,3,90,35
129,318,2,90,35
130,319,3,90,35
131,323,2,90,35
132,326,1,90,35
133,334,2,90,35
134,335,2,90,35
135,339,2,90,35
136,341,2,90,35
137,342,1,90,35
138,343,1,90,35
139,349,2,90,35
140,351,1,90,35
141,353,3,90,35
142,354,2,90,35
143,357,8,90,35
144,359,2,90,35
145,361,0,90,35
146,362,2,90,35
147,364,0,90,35
148,365,2,90,35
149,376,1,90,35
150,381,2,90,35
151,382,1,90,35
152,384,1,90,35
153,399,2,90,35
154,403,2,90,35
155,404,6,90,35
156,406,2,90,35
157,408,2,90,35
158,411,2,90,35
159,414,2,90,35
160,416,2,90,35
161,418,2,90,35
162,419,2,90,35
163,420,2,90,35
164,421,2,90,35
165,422,2,90,35
166,426,2,90,35
167,429,3,90,35
168,430,2,90,35
169,434,2,90,35
170,437,2,90,35
171,438,2,90,35
172,439,2,90,35
173,447,2,90,35
174,449,2,90,35
175,450,6,90,35
176,451,6,90,35
177,456,1,90,35
178,461,2,90,35
179,462,3,90,35
180,463,5,90,35
181,464,2,90,35
182,471,2,90,35
183,475,2,90,35
184,477,2,90,35
185,484,5,90,35
186,485,7,90,35
187,488,2,90,35
188,491,1,90,35
189,494,1,90,35
190,503,2,90,35
191,512,2,90,35
192,525,2,90,35
193,527,6,90,35
194,538,6,90,35
195,546,1,90,35
196,547,2,90,35
197,554,2,90,35
198,555,2,90,35
199,558,2,90,35
200,559,1,90,35
201,575,3,90,35
202,578,3,90,35
203,579,6,90,35
204,581,2,90,35
205,583,2,90,35
206,584,12,90,35
207,587,8,90,35
208,588,3,90,35
209,610,1,90,35
210,675,1,90,35
211,676,1,90,35
212,677,1,90,35
213,681,2,90,35
214,697,9,90,35
215,699,2,90,35
216,700,8,90,35
217,701,2,90,35
218,702,2,90,35
219,706,2,90,35
0,5,2,90,36
1,6,6,90,36
2,7,2,90,36
3,19,10,90,36
4,20,6,90,36
5,22,8,90,36
6,23,10,90,36
7,26,5,90,36
8,30,4,90,36
9,35,2,90,36
10,38,1,90,36
11,39,6,90,36
12,40,2,90,36
13,44,1,90,36
14,50,2,90,36
15,51,2,90,36
16,52,1,90,36
17,55,5,90,36
18,58,6,90,36
19,59,2,90,36
20,61,2,90,36
21,62,4,90,36
22,63,6,90,36
23,64,7,90,36
24,67,1,90,36
25,69,2,90,36
26,71,5,90,36
27,74,7,90,36
28,76,1,90,36
29,77,2,90,36
30,78,4,90,36
31,80,1,90,36
32,83,1,90,36
33,84,2,90,36
34,89,1,90,36
35,91,4,90,36
36,96,2,90,36
37,98,9,90,36
38,101,3,90,36
39,104,2,90,36
40,107,6,90,36
41,111,6,90,36
42,112,6,90,36
43,113,6,90,36
44,118,4,90,36
45,119,1,90,36
46,125,5,90,36
47,128,1,90,36
48,131,8,90,36
49,132,2,90,36
50,134,2,90,36
51,138,2,90,36
52,141,2,90,36
53,142,3,90,36
54,143,1,90,36
55,144,5,90,36
56,145,3,90,36
57,146,2,90,36
58,150,2,90,36
59,154,2,90,36
60,155,2,90,36
61,159,6,90,36
62,162,2,90,36
63,165,0,90,36
64,168,1,90,36
65,170,0,90,36
66,171,2,90,36
67,174,2,90,36
68,175,0,90,36
69,177,8,90,36
70,178,0,90,36
71,180,6,90,36
72,184,4,90,36
73,187,2,90,36
74,190,2,90,36
75,191,2,90,36
76,194,2,90,36
77,196,8,90,36
78,198,8,90,36
79,199,2,90,36
80,200,6,90,36
81,201,9,90,36
82,203,3,90,36
83,207,12,90,36
84,209,6,90,36
85,210,3,90,36
86,211,3,90,36
87,212,4,90,36
88,215,8,90,36
89,217,6,90,36
90,218,9,90,36
91,222,2,90,36
92,224,2,90,36
93,228,6,90,36
94,229,3,90,36
95,231,2,90,36
96,232,5,90,36
97,233,13,90,36
98,234,2,90,36
99,238,2,90,36
100,240,12,90,36
101,249,3,90,36
102,251,2,90,36
103,254,7,90,36
104,256,4,90,36
105,257,2,90,36
106,259,8,90,36
107,261,2,90,36
108,263,2,90,36
109,265,5,90,36
110,266,2,90,36
111,270,0,90,36
112,272,10,90,36
113,273,0,90,36
114,281,2,90,36
115,282,2,90,36
116,284,0,90,36
117,285,2,90,36
118,287,2,90,36
119,291,3,90,36
120,295,6,90,36
121,301,6,90,36
122,303,6,90,36
123,305,6,90,36
124,307,2,90,36
125,310,2,90,36
126,314,2,90,36
127,315,5,90,36
128,318,2,90,36
129,319,2,90,36
130,323,2,90,36
131,326,2,90,36
132,328,2,90,36
133,334,1,90,36
134,335,2,90,36
135,337,4,90,36
136,339,2,90,36
137,343,2,90,36
138,345,5,90,36
139,349,2,90,36
140,351,1,90,36
141,353,7,90,36
142,354,5,90,36
143,357,6,90,36
144,361,6,90,36
145,364,6,90,36
146,365,3,90,36
147,369,6,90,36
148,370,6,90,36
149,376,1,90,36
150,379,1,90,36
151,384,1,90,36
152,399,2,90,36
153,403,2,90,36
154,404,6,90,36
155,408,1,90,36
156,411,4,90,36
157,413,5,90,36
158,414,1,90,36
159,416,7,90,36
160,418,1,90,36
161,420,2,90,36
162,421,2,90,36
163,423,7,90,36
164,425,1,90,36
165,426,4,90,36
166,428,1,90,36
167,429,1,90,36
168,430,5,90,36
169,431,1,90,36
170,434,2,90,36
171,437,1,90,36
172,439,1,90,36
173,443,1,90,36
174,447,2,90,36
175,449,2,90,36
176,450,2,90,36
177,456,2,90,36
178,457,2,90,36
179,461,2,90,36
180,463,2,90,36
181,468,2,90,36
182,475,1,90,36
183,477,2,90,36
184,478,2,90,36
185,483,1,90,36
186,485,7,90,36
187,488,3,90,36
188,491,1,90,36
189,493,2,90,36
190,494,15,90,36
191,503,2,90,36
192,507,5,90,36
193,510,0,90,36
194,512,2,90,36
195,517,2,90,36
196,525,2,90,36
197,529,6,90,36
198,538,2,90,36
199,546,7,90,36
200,552,2,90,36
201,555,0,90,36
202,558,7,90,36
203,559,1,90,36
204,575,3,90,36
205,579,16,90,36
206,585,6,90,36
207,586,2,90,36
208,588,6,90,36
209,592,5,90,36
210,675,0,90,36
211,676,1,90,36
212,677,1,90,36
213,681,2,90,36
214,696,7,90,36
215,697,6,90,36
216,699,2,90,36
217,700,6,90,36
218,701,3,90,36
219,702,3,90,36
0,5,2,90,37
1,6,5,90,37
2,7,2,90,37
3,17,17,90,37
4,19,2,90,37
5,21,5,90,37
6,22,10,90,37
7,23,9,90,37
8,26,2,90,37
9,30,2,90,37
10,35,2,90,37
11,38,1,90,37
12,39,2,90,37
13,43,2,90,37
14,44,1,90,37
15,45,1,90,37
16,50,2,90,37
17,51,2,90,37
18,52,1,90,37
19,58,3,90,37
20,59,1,90,37
21,61,1,90,37
22,62,1,90,37
23,63,2,90,37
24,64,2,90,37
25,67,5,90,37
26,69,4,90,37
27,70,5,90,37
28,71,7,90,37
29,76,1,90,37
30,77,2,90,37
31,78,2,90,37
32,80,1,90,37
33,82,2,90,37
34,83,4,90,37
35,91,1,90,37
36,96,2,90,37
37,98,2,90,37
38,101,2,90,37
39,104,6,90,37
40,106,2,90,37
41,107,5,90,37
42,109,5,90,37
43,112,2,90,37
44,113,2,90,37
45,118,5,90,37
46,123,2,90,37
47,128,2,90,37
48,131,2,90,37
49,132,2,90,37
50,134,5,90,37
51,138,7,90,37
52,141,5,90,37
53,142,3,90,37
54,143,2,90,37
55,144,13,90,37
56,146,6,90,37
57,150,8,90,37
58,153,5,90,37
59,154,3,90,37
60,159,2,90,37
61,162,6,90,37
62,163,2,90,37
63,165,0,90,37
64,168,1,90,37
65,169,0,90,37
66,170,0,90,37
67,171,2,90,37
68,173,2,90,37
69,174,10,90,37
70,177,6,90,37
71,180,2,90,37
72,184,1,90,37
73,185,1,90,37
74,187,2,90,37
75,188,2,90,37
76,190,1,90,37
77,191,2,90,37
78,196,2,90,37
79,199,4,90,37
80,200,6,90,37
81,201,9,90,37
82,203,6,90,37
83,210,13,90,37
84,212,5,90,37
85,215,3,90,37
86,217,6,90,37
87,218,6,90,37
88,220,9,90,37
89,222,2,90,37
90,224,1,90,37
91,225,7,90,37
92,229,1,90,37
93,230,2,90,37
94,231,1,90,37
95,233,10,90,37
96,234,1,90,37
97,237,7,90,37
98,244,5,90,37
99,249,2,90,37
100,250,2,90,37
101,252,2,90,37
102,254,8,90,37
103,255,5,90,37
104,257,2,90,37
105,258,4,90,37
106,259,11,90,37
107,261,13,90,37
108,265,2,90,37
109,266,2,90,37
110,267,3,90,37
111,270,0,90,37
112,272,2,90,37
113,273,0,90,37
114,277,2,90,37
115,279,0,90,37
116,282,2,90,37
117,284,0,90,37
118,287,2,90,37
119,288,0,90,37
120,290,2,90,37
121,295,2,90,37
122,303,2,90,37
123,305,2,90,37
124,307,4,90,37
125,309,2,90,37
126,310,2,90,37
127,314,2,90,37
128,315,2,90,37
129,317,2,90,37
130,318,5,90,37
131,319,2,90,37
132,321,2,90,37
133,326,2,90,37
134,334,2,90,37
135,335,2,90,37
136,341,10,90,37
137,345,2,90,37
138,349,2,90,37
139,351,10,90,37
140,353,6,90,37
141,354,2,90,37
142,357,2,90,37
143,361,6,90,37
144,364,8,90,37
145,365,8,90,37
146,369,11,90,37
147,370,6,90,37
148,376,1,90,37
149,382,1,90,37
150,384,1,90,37
151,399,2,90,37
152,404,6,90,37
153,406,2,90,37
154,408,2,90,37
155,411,2,90,37
156,413,6,90,37
157,414,2,90,37
158,416,2,90,37
159,419,5,90,37
160,421,2,90,37
161,422,4,90,37
162,425,2,90,37
163,426,3,90,37
164,428,2,90,37
165,429,8,90,37
166,430,2,90,37
167,431,2,90,37
168,433,2,90,37
169,434,5,90,37
170,437,2,90,37
171,438,2,90,37
172,439,2,90,37
173,447,2,90,37
174,449,2,90,37
175,450,2,90,37
176,451,4,90,37
177,458,3,90,37
178,460,2,90,37
179,462,2,90,37
180,463,1,90,37
181,464,3,90,37
182,471,7,90,37
183,475,2,90,37
184,477,6,90,37
185,478,2,90,37
186,483,1,90,37
187,484,2,90,37
188,485,7,90,37
189,488,6,90,37
190,491,5,90,37
191,493,6,90,37
192,494,6,90,37
193,495,5,90,37
194,501,2,90,37
195,505,3,90,37
196,510,0,90,37
197,517,2,90,37
198,518,2,90,37
199,524,2,90,37
200,527,2,90,37
201,529,2,90,37
202,555,0,90,37
203,559,2,90,37
204,567,2,90,37
205,575,2,90,37
206,579,5,90,37
207,581,5,90,37
208,584,2,90,37
209,585,2,90,37
210,588,6,90,37
211,676,1,90,37
212,677,1,90,37
213,679,2,90,37
214,681,2,90,37
215,696,18,90,37
216,697,7,90,37
217,699,2,90,37
218,701,7,90,37
219,702,3,90,37
0,5,1,90,38
1,7,2,90,38
2,19,2,90,38
3,22,9,90,38
4,26,2,90,38
5,30,4,90,38
6,33,3,90,38
7,35,2,90,38
8,38,1,90,38
9,39,3,90,38
10,43,2,90,38
11,44,1,90,38
12,45,1,90,38
13,50,2,90,38
14,51,2,90,38
15,52,1,90,38
16,55,7,90,38
17,56,2,90,38
18,58,7,90,38
19,59,2,90,38
20,60,10,90,38
21,67,1,90,38
22,69,2,90,38
23,70,2,90,38
24,71,5,90,38
25,74,2,90,38
26,76,6,90,38
27,78,2,90,38
28,80,6,90,38
29,82,3,90,38
30,83,6,90,38
31,89,6,90,38
32,91,6,90,38
33,96,3,90,38
34,98,6,90,38
35,101,3,90,38
36,104,2,90,38
37,106,6,90,38
38,109,13,90,38
39,112,6,90,38
40,113,6,90,38
41,118,5,90,38
42,119,5,90,38
43,121,4,90,38
44,125,2,90,38
45,127,2,90,38
46,128,5,90,38
47,130,2,90,38
48,132,2,90,38
49,133,2,90,38
50,142,2,90,38
51,143,2,90,38
52,144,4,90,38
53,146,2,90,38
54,148,2,90,38
55,150,3,90,38
56,154,10,90,38
57,155,7,90,38
58,162,2,90,38
59,165,0,90,38
60,169,0,90,38
61,170,0,90,38
62,177,4,90,38
63,178,0,90,38
64,179,0,90,38
65,180,2,90,38
66,184,1,90,38
67,185,1,90,38
68,187,2,90,38
69,188,2,90,38
70,190,1,90,38
71,191,2,90,38
72,196,5,90,38
73,199,1,90,38
74,200,6,90,38
75,201,6,90,38
76,203,3,90,38
77,208,7,90,38
78,209,6,90,38
79,210,3,90,38
80,212,11,90,38
81,215,3,90,38
82,222,8,90,38
83,224,7,90,38
84,225,3,90,38
85,228,2,90,38
86,229,12,90,38
87,230,9,90,38
88,231,6,90,38
89,232,6,90,38
90,234,6,90,38
91,237,12,90,38
92,240,21,90,38
93,249,6,90,38
94,252,6,90,38
95,255,6,90,38
96,256,6,90,38
97,257,6,90,38
98,258,6,90,38
99,259,6,90,38
100,263,4,90,38
101,265,4,90,38
102,266,3,90,38
103,267,7,90,38
104,270,3,90,38
105,272,2,90,38
106,273,2,90,38
107,277,2,90,38
108,279,8,90,38
109,281,2,90,38
110,282,2,90,38
111,287,2,90,38
112,290,1,90,38
113,291,2,90,38
114,295,1,90,38
115,298,8,90,38
116,303,1,90,38
117,305,1,90,38
118,308,2,90,38
119,314,1,90,38
120,315,2,90,38
121,318,5,90,38
122,326,1,90,38
123,327,1,90,38
124,328,2,90,38
125,334,1,90,38
126,336,2,90,38
127,337,2,90,38
128,339,2,90,38
129,341,3,90,38
130,342,1,90,38
131,343,1,90,38
132,345,2,90,38
133,351,1,90,38
134,353,9,90,38
135,354,3,90,38
136,357,2,90,38
137,359,5,90,38
138,361,6,90,38
139,364,6,90,38
140,370,6,90,38
141,374,6,90,38
142,376,6,90,38
143,381,3,90,38
144,384,6,90,38
145,399,3,90,38
146,403,3,90,38
147,404,2,90,38
148,408,2,90,38
149,411,2,90,38
150,413,2,90,38
151,414,2,90,38
152,416,2,90,38
153,419,7,90,38
154,420,2,90,38
155,421,2,90,38
156,422,3,90,38
157,424,5,90,38
158,426,4,90,38
159,428,6,90,38
160,429,6,90,38
161,430,2,90,38
162,432,6,90,38
163,433,6,90,38
164,439,9,90,38
165,441,3,90,38
166,447,4,90,38
167,449,8,90,38
168,450,2,90,38
169,451,6,90,38
170,456,7,90,38
171,458,8,90,38
172,459,2,90,38
173,462,5,90,38
174,466,1,90,38
175,475,6,90,38
176,477,2,90,38
177,478,2,90,38
178,483,6,90,38
179,485,10,90,38
180,488,5,90,38
181,491,1,90,38
182,492,2,90,38
183,493,2,90,38
184,494,6,90,38
185,495,3,90,38
186,501,2,90,38
187,502,0,90,38
188,503,2,90,38
189,505,11,90,38
190,510,2,90,38
191,517,5,90,38
192,525,6,90,38
193,528,2,90,38
194,552,2,90,38
195,555,2,90,38
196,558,2,90,38
197,559,1,90,38
198,575,3,90,38
199,579,6,90,38
200,581,2,90,38
201,583,2,90,38
202,584,2,90,38
203,585,6,90,38
204,586,2,90,38
205,587,8,90,38
206,588,7,90,38
207,590,1,90,38
208,592,7,90,38
209,594,6,90,38
210,675,0,90,38
211,677,6,90,38
212,679,3,90,38
213,685,6,90,38
214,697,5,90,38
215,699,3,90,38
216,700,2,90,38
217,701,3,90,38
218,702,3,90,38
219,705,4,90,38
0,5,0,90,39
1,6,2,90,39
2,7,4,90,39
3,10,2,90,39
4,20,2,90,39
5,22,10,90,39
6,23,6,90,39
7,26,2,90,39
8,30,2,90,39
9,33,2,90,39
10,35,2,90,39
11,38,3,90,39
12,39,1,90,39
13,44,2,90,39
14,45,2,90,39
15,50,2,90,39
16,51,2,90,39
17,52,2,90,39
18,59,2,90,39
19,61,2,90,39
20,62,2,90,39
21,63,3,90,39
22,69,2,90,39
23,70,2,90,39
24,71,5,90,39
25,74,2,90,39
26,76,0,90,39
27,77,2,90,39
28,80,0,90,39
29,83,0,90,39
30,84,7,90,39
31,89,3,90,39
32,91,0,90,39
33,96,5,90,39
34,98,4,90,39
35,101,2,90,39
36,104,6,90,39
37,106,2,90,39
38,107,2,90,39
39,109,2,90,39
40,111,5,90,39
41,112,2,90,39
42,113,2,90,39
43,118,2,90,39
44,119,6,90,39
45,122,6,90,39
46,125,3,90,39
47,127,6,90,39
48,131,3,90,39
49,134,2,90,39
50,138,3,90,39
51,141,3,90,39
52,142,6,90,39
53,143,6,90,39
54,144,5,90,39
55,146,1,90,39
56,147,1,90,39
57,150,1,90,39
58,154,2,90,39
59,155,4,90,39
60,162,1,90,39
61,168,2,90,39
62,169,6,90,39
63,170,9,90,39
64,171,3,90,39
65,174,3,90,39
66,175,6,90,39
67,177,2,90,39
68,179,6,90,39
69,180,6,90,39
70,184,6,90,39
71,185,6,90,39
72,186,6,90,39
73,187,2,90,39
74,188,3,90,39
75,190,7,90,39
76,191,3,90,39
77,196,6,90,39
78,199,6,90,39
79,200,6,90,39
80,201,6,90,39
81,211,3,90,39
82,212,3,90,39
83,213,2,90,39
84,215,6,90,39
85,218,6,90,39
86,219,6,90,39
87,220,8,90,39
88,222,2,90,39
89,224,2,90,39
90,228,2,90,39
91,229,4,90,39
92,231,2,90,39
93,233,5,90,39
94,234,2,90,39
95,236,2,90,39
96,237,3,90,39
97,240,2,90,39
98,249,1,90,39
99,252,3,90,39
100,255,10,90,39
101,256,2,90,39
102,257,1,90,39
103,259,1,90,39
104,261,2,90,39
105,262,1,90,39
106,265,10,90,39
107,266,2,90,39
108,267,3,90,39
109,270,2,90,39
110,272,5,90,39
111,273,1,90,39
112,276,2,90,39
113,277,5,90,39
114,279,1,90,39
115,282,3,90,39
116,284,4,90,39
117,288,7,90,39
118,290,2,90,39
119,291,2,90,39
120,295,4,90,39
121,298,2,90,39
122,299,1,90,39
123,301,1,90,39
124,303,1,90,39
125,305,4,90,39
126,307,7,90,39
127,314,2,90,39
128,315,5,90,39
129,318,2,90,39
130,319,2,90,39
131,323,7,90,39
132,334,6,90,39
133,336,3,90,39
134,342,6,90,39
135,345,2,90,39
136,351,6,90,39
137,353,2,90,39
138,354,2,90,39
139,357,4,90,39
140,359,22,90,39
141,364,2,90,39
142,365,8,90,39
143,368,3,90,39
144,370,2,90,39
145,376,1,90,39
146,381,2,90,39
147,384,1,90,39
148,390,4,90,39
149,399,5,90,39
150,403,2,90,39
151,404,6,90,39
152,406,3,90,39
153,408,8,90,39
154,411,6,90,39
155,413,2,90,39
156,414,6,90,39
157,416,3,90,39
158,418,7,90,39
159,419,3,90,39
160,420,3,90,39
161,424,9,90,39
162,425,6,90,39
163,428,2,90,39
164,429,2,90,39
165,430,6,90,39
166,431,5,90,39
167,432,2,90,39
168,439,2,90,39
169,445,2,90,39
170,449,2,90,39
171,456,2,90,39
172,457,2,90,39
173,460,6,90,39
174,461,2,90,39
175,462,2,90,39
176,466,0,90,39
177,468,9,90,39
178,471,7,90,39
179,474,1,90,39
180,475,3,90,39
181,478,2,90,39
182,483,0,90,39
183,484,3,90,39
184,488,1,90,39
185,491,6,90,39
186,493,1,90,39
187,494,2,90,39
188,495,2,90,39
189,505,3,90,39
190,510,1,90,39
191,512,12,90,39
192,517,3,90,39
193,518,8,90,39
194,525,5,90,39
195,538,2,90,39
196,559,0,90,39
197,567,6,90,39
198,577,14,90,39
199,578,2,90,39
200,579,6,90,39
201,581,2,90,39
202,583,5,90,39
203,584,2,90,39
204,585,2,90,39
205,586,2,90,39
206,587,11,90,39
207,588,5,90,39
208,594,0,90,39
209,675,6,90,39
210,677,1,90,39
211,681,2,90,39
212,689,2,90,39
213,690,6,90,39
214,696,2,90,39
215,697,4,90,39
216,699,2,90,39
217,701,5,90,39
218,702,7,90,39
219,711,0,90,39
0,5,1,90,40
1,6,3,90,40
2,7,4,90,40
3,12,2,90,40
4,14,1,90,40
5,19,2,90,40
6,22,2,90,40
7,23,1,90,40
8,26,2,90,40
9,30,2,90,40
10,35,2,90,40
11,38,2,90,40
12,39,2,90,40
13,40,2,90,40
14,43,3,90,40
15,45,2,90,40
16,50,2,90,40
17,51,2,90,40
18,52,2,90,40
19,56,8,90,40
20,58,2,90,40
21,59,8,90,40
22,60,2,90,40
23,61,2,90,40
24,62,4,90,40
25,63,6,90,40
26,64,8,90,40
27,67,1,90,40
28,69,2,90,40
29,76,1,90,40
30,77,2,90,40
31,78,7,90,40
32,80,1,90,40
33,81,5,90,40
34,82,2,90,40
35,83,1,90,40
36,91,1,90,40
37,98,2,90,40
38,104,10,90,40
39,106,5,90,40
40,107,2,90,40
41,109,2,90,40
42,110,7,90,40
43,111,9,90,40
44,112,2,90,40
45,113,8,90,40
46,115,10,90,40
47,121,2,90,40
48,122,1,90,40
49,123,2,90,40
50,125,4,90,40
51,127,4,90,40
52,128,6,90,40
53,131,2,90,40
54,133,1,90,40
55,141,2,90,40
56,143,1,90,40
57,146,6,90,40
58,148,3,90,40
59,150,6,90,40
60,154,8,90,40
61,159,5,90,40
62,162,6,90,40
63,165,0,90,40
64,169,0,90,40
65,170,3,90,40
66,171,2,90,40
67,173,2,90,40
68,175,0,90,40
69,177,2,90,40
70,179,0,90,40
71,180,2,90,40
72,184,1,90,40
73,185,1,90,40
74,186,2,90,40
75,187,4,90,40
76,188,2,90,40
77,191,2,90,40
78,194,1,90,40
79,199,1,90,40
80,200,2,90,40
81,201,2,90,40
82,203,2,90,40
83,205,5,90,40
84,209,2,90,40
85,210,2,90,40
86,212,2,90,40
87,213,6,90,40
88,217,2,90,40
89,222,3,90,40
90,224,6,90,40
91,225,8,90,40
92,228,13,90,40
93,229,6,90,40
94,230,16,90,40
95,231,6,90,40
96,234,9,90,40
97,237,9,90,40
98,243,12,90,40
99,249,12,90,40
100,251,5,90,40
101,252,6,90,40
102,254,6,90,40
103,255,13,90,40
104,256,6,90,40
105,257,7,90,40
106,258,6,90,40
107,261,6,90,40
108,265,8,90,40
109,266,6,90,40
110,267,2,90,40
111,270,6,90,40
112,271,3,90,40
113,272,3,90,40
114,273,6,90,40
115,277,8,90,40
116,279,12,90,40
117,281,3,90,40
118,282,2,90,40
119,284,12,90,40
120,290,6,90,40
121,291,2,90,40
122,295,4,90,40
123,303,3,90,40
124,305,2,90,40
125,307,5,90,40
126,308,2,90,40
127,310,2,90,40
128,314,6,90,40
129,315,2,90,40
130,318,3,90,40
131,321,6,90,40
132,326,6,90,40
133,328,3,90,40
134,334,1,90,40
135,335,2,90,40
136,336,7,90,40
137,337,6,90,40
138,341,2,90,40
139,342,1,90,40
140,343,1,90,40
141,345,2,90,40
142,351,1,90,40
143,353,2,90,40
144,357,12,90,40
145,359,5,90,40
146,362,7,90,40
147,364,4,90,40
148,365,2,90,40
149,368,8,90,40
150,369,5,90,40
151,370,2,90,40
152,376,0,90,40
153,382,0,90,40
154,384,0,90,40
155,386,3,90,40
156,391,2,90,40
157,399,2,90,40
158,403,2,90,40
159,408,6,90,40
160,411,6,90,40
161,413,6,90,40
162,414,6,90,40
163,416,3,90,40
164,418,6,90,40
165,419,6,90,40
166,421,6,90,40
167,422,3,90,40
168,423,8,90,40
169,426,2,90,40
170,429,-1,90,40
171,430,6,90,40
172,432,-1,90,40
173,434,2,90,40
174,438,2,90,40
175,439,-1,90,40
176,449,3,90,40
177,451,2,90,40
178,456,6,90,40
179,458,2,90,40
180,460,4,90,40
181,461,2,90,40
182,462,5,90,40
183,464,8,90,40
184,468,2,90,40
185,475,0,90,40
186,477,9,90,40
187,483,1,90,40
188,485,3,90,40
189,488,10,90,40
190,493,6,90,40
191,494,2,90,40
192,495,2,90,40
193,510,6,90,40
194,516,5,90,40
195,518,5,90,40
196,524,2,90,40
197,525,2,90,40
198,538,2,90,40
199,547,2,90,40
200,550,2,90,40
201,559,1,90,40
202,577,2,90,40
203,578,7,90,40
204,579,5,90,40
205,581,8,90,40
206,583,5,90,40
207,584,3,90,40
208,587,7,90,40
209,590,1,90,40
210,592,2,90,40
211,675,1,90,40
212,676,0,90,40
213,677,0,90,40
214,679,2,90,40
215,681,5,90,40
216,690,1,90,40
217,696,3,90,40
218,699,2,90,40
219,701,2,90,40
0,5,2,90,41
1,6,9,90,41
2,7,3,90,41
3,19,8,90,41
4,21,7,90,41
5,22,10,90,41
6,23,2,90,41
7,26,5,90,41
8,30,2,90,41
9,33,14,90,41
10,35,2,90,41
11,38,2,90,41
12,39,9,90,41
13,40,6,90,41
14,44,6,90,41
15,45,8,90,41
16,51,2,90,41
17,52,2,90,41
18,53,2,90,41
19,58,9,90,41
20,59,8,90,41
21,62,2,90,41
22,64,8,90,41
23,67,2,90,41
24,69,3,90,41
25,70,7,90,41
26,71,2,90,41
27,74,2,90,41
28,76,2,90,41
29,77,2,90,41
30,78,6,90,41
31,80,2,90,41
32,81,7,90,41
33,83,3,90,41
34,84,2,90,41
35,89,5,90,41
36,96,2,90,41
37,98,5,90,41
38,101,2,90,41
39,102,5,90,41
40,104,2,90,41
41,105,10,90,41
42,106,2,90,41
43,107,5,90,41
44,109,10,90,41
45,112,2,90,41
46,113,2,90,41
47,118,12,90,41
48,119,12,90,41
49,122,6,90,41
50,123,3,90,41
51,125,3,90,41
52,127,8,90,41
53,128,2,90,41
54,130,6,90,41
55,131,3,90,41
56,133,6,90,41
57,138,4,90,41
58,141,3,90,41
59,143,6,90,41
60,144,3,90,41
61,145,2,90,41
62,146,6,90,41
63,153,2,90,41
64,154,3,90,41
65,155,3,90,41
66,159,2,90,41
67,162,6,90,41
68,169,0,90,41
69,170,0,90,41
70,171,2,90,41
71,172,2,90,41
72,175,0,90,41
73,177,2,90,41
74,180,2,90,41
75,184,9,90,41
76,185,6,90,41
77,187,2,90,41
78,188,3,90,41
79,190,8,90,41
80,191,3,90,41
81,196,3,90,41
82,198,6,90,41
83,199,6,90,41
84,200,1,90,41
85,201,3,90,41
86,209,4,90,41
87,210,2,90,41
88,212,7,90,41
89,213,5,90,41
90,217,1,90,41
91,218,1,90,41
92,219,1,90,41
93,222,2,90,41
94,229,2,90,41
95,230,11,90,41
96,231,8,90,41
97,232,9,90,41
98,233,5,90,41
99,234,2,90,41
100,237,8,90,41
101,239,5,90,41
102,243,2,90,41
103,251,6,90,41
104,254,8,90,41
105,256,6,90,41
106,257,6,90,41
107,258,6,90,41
108,259,14,90,41
109,261,6,90,41
110,263,10,90,41
111,265,8,90,41
112,266,3,90,41
113,270,1,90,41
114,271,2,90,41
115,272,2,90,41
116,273,3,90,41
117,279,1,90,41
118,287,3,90,41
119,288,1,90,41
120,290,0,90,41
121,291,3,90,41
122,295,6,90,41
123,298,7,90,41
124,302,6,90,41
125,303,8,90,41
126,307,5,90,41
127,314,0,90,41
128,315,2,90,41
129,317,2,90,41
130,318,2,90,41
131,323,5,90,41
132,326,0,90,41
133,334,1,90,41
134,335,2,90,41
135,336,2,90,41
136,337,6,90,41
