,ID,Points,Minutes,sim
115,480,2,90,33
116,481,2,90,33
117,491,2,90,33
118,494,2,90,33
119,495,1,90,33
120,498,1,90,33
121,499,2,90,33
122,501,2,90,33
123,504,1,90,33
124,505,3,90,33
125,506,1,90,33
126,508,1,90,33
127,513,0,90,33
128,514,3,90,33
129,517,0,90,33
130,524,0,90,33
131,525,2,90,33
132,527,2,90,33
133,531,2,90,33
134,533,2,90,33
135,535,2,90,33
136,543,2,90,33
137,548,5,90,33
138,553,2,90,33
139,554,2,90,33
140,559,11,90,33
141,560,2,90,33
142,566,6,90,33
143,567,2,90,33
144,569,5,90,33
145,571,2,90,33
146,573,2,90,33
147,578,2,90,33
148,580,2,90,33
149,581,2,90,33
150,582,6,90,33
151,588,2,90,33
152,591,0,90,33
153,593,2,90,33
154,594,3,90,33
155,608,4,90,33
156,617,3,90,33
157,618,4,90,33
158,622,8,90,33
159,623,2,90,33
160,630,1,90,33
161,631,2,90,33
162,633,2,90,33
163,635,2,90,33
164,642,2,90,33
165,652,2,90,33
166,658,2,90,33
167,677,0,90,33
168,715,7,90,33
169,720,2,90,33
170,726,2,90,33
171,732,2,90,33
172,755,5,90,33
173,757,6,90,33
174,764,1,90,33
175,765,2,90,33
0,3,9,90,34
1,7,3,90,34
2,9,3,90,34
3,12,8,90,34
4,13,3,90,34
5,14,2,90,34
6,15,6,90,34
7,18,6,90,34
8,20,3,90,34
9,23,3,90,34
10,27,2,90,34
11,63,7,90,34
12,64,2,90,34
13,70,4,90,34
14,71,2,90,34
15,74,7,90,34
16,78,2,90,34
17,80,5,90,34
18,82,3,90,34
19,85,1,90,34
20,88,1,90,34
21,91,1,90,34
22,94,8,90,34
23,95,5,90,34
24,98,2,90,34
25,99,8,90,34
26,101,2,90,34
27,104,4,90,34
28,106,7,90,34
29,110,6,90,34
30,115,7,90,34
31,120,1,90,34
32,122,1,90,34
33,123,5,90,34
34,126,2,90,34
35,129,2,90,34
36,136,2,90,34
37,144,1,90,34
38,146,4,90,34
39,147,1,90,34
40,148,3,90,34
41,152,3,90,34
42,153,1,90,34
43,157,2,90,34
44,162,1,90,34
45,163,1,90,34
46,168,2,90,34
47,172,1,90,34
48,182,2,90,34
49,187,1,90,34
50,191,2,90,34
51,192,7,90,34
52,217,2,90,34
53,218,6,90,34
54,219,2,90,34
55,222,7,90,34
56,223,2,90,34
57,224,7,90,34
58,231,2,90,34
59,235,5,90,34
60,236,2,90,34
61,240,7,90,34
62,241,2,90,34
63,244,5,90,34
64,245,2,90,34
65,247,7,90,34
66,248,2,90,34
67,251,6,90,34
68,254,2,90,34
69,255,5,90,34
70,267,1,90,34
71,268,2,90,34
72,270,1,90,34
73,274,2,90,34
74,278,2,90,34
75,285,2,90,34
76,288,-1,90,34
77,291,-1,90,34
78,293,-1,90,34
79,295,-1,90,34
80,296,-1,90,34
81,300,2,90,34
82,306,6,90,34
83,307,-1,90,34
84,347,2,90,34
85,348,10,90,34
86,350,2,90,34
87,351,4,90,34
88,355,2,90,34
89,357,2,90,34
90,359,2,90,34
91,361,2,90,34
92,366,12,90,34
93,369,1,90,34
94,375,15,90,34
95,376,1,90,34
96,377,4,90,34
97,383,1,90,34
98,386,2,90,34
99,388,1,90,34
100,389,5,90,34
101,422,6,90,34
102,423,3,90,34
103,431,3,90,34
104,432,9,90,34
105,433,10,90,34
106,434,8,90,34
107,436,6,90,34
108,437,6,90,34
109,443,6,90,34
110,447,3,90,34
111,450,5,90,34
112,456,2,90,34
113,461,2,90,34
114,462,5,90,34
115,467,2,90,34
116,470,2,90,34
117,471,2,90,34
118,474,2,90,34
119,476,3,90,34
120,480,2,90,34
121,481,2,90,34
122,494,10,90,34
123,495,1,90,34
124,498,1,90,34
125,499,2,90,34
126,505,1,90,34
127,506,1,90,34
128,508,3,90,34
129,511,2,90,34
130,513,1,90,34
131,514,9,90,34
132,524,1,90,34
133,525,2,90,34
134,527,2,90,34
135,530,2,90,34
136,533,6,90,34
137,535,3,90,34
138,543,6,90,34
139,553,3,90,34
140,554,6,90,34
141,559,6,90,34
142,560,2,90,34
143,565,8,90,34
144,566,2,90,34
145,567,8,90,34
146,569,2,90,34
147,571,2,90,34
148,573,6,90,34
149,578,7,90,34
150,580,1,90,34
151,581,1,90,34
152,582,2,90,34
153,591,1,90,34
154,593,10,90,34
155,594,10,90,34
156,613,2,90,34
157,617,2,90,34
158,618,2,90,34
159,619,2,90,34
160,622,2,90,34
161,623,2,90,34
162,630,4,90,34
163,633,10,90,34
164,635,5,90,34
165,642,6,90,34
166,652,2,90,34
167,677,1,90,34
168,715,1,90,34
169,720,6,90,34
170,732,2,90,34
171,755,6,90,34
172,757,1,90,34
173,764,1,90,34
174,765,2,90,34
175,767,1,90,34
0,3,6,90,35
1,6,6,90,35
2,9,6,90,35
3,12,4,90,35
4,13,3,90,35
5,14,1,90,35
6,15,6,90,35
7,16,3,90,35
8,18,6,90,35
9,19,7,90,35
10,20,3,90,35
11,21,6,90,35
12,27,7,90,35
13,62,6,90,35
14,63,6,90,35
15,64,3,90,35
16,70,6,90,35
17,71,18,90,35
18,77,8,90,35
19,78,3,90,35
20,82,2,90,35
21,85,6,90,35
22,88,1,90,35
23,89,2,90,35
24,91,1,90,35
25,94,2,90,35
26,95,2,90,35
27,98,2,90,35
28,99,2,90,35
29,100,1,90,35
30,101,2,90,35
31,104,1,90,35
32,110,3,90,35
33,115,2,90,35
34,122,3,90,35
35,126,4,90,35
36,129,2,90,35
37,131,0,90,35
38,135,7,90,35
39,136,3,90,35
40,146,0,90,35
41,147,9,90,35
42,152,6,90,35
43,153,6,90,35
44,157,3,90,35
45,162,6,90,35
46,163,6,90,35
47,168,3,90,35
48,172,6,90,35
49,174,3,90,35
50,181,3,90,35
51,191,6,90,35
52,217,7,90,35
53,219,2,90,35
54,222,2,90,35
55,223,2,90,35
56,224,2,90,35
57,226,2,90,35
58,231,2,90,35
59,235,3,90,35
60,236,2,90,35
61,240,8,90,35
62,241,6,90,35
63,244,6,90,35
64,245,6,90,35
65,247,3,90,35
66,248,6,90,35
67,251,5,90,35
68,267,0,90,35
69,268,8,90,35
70,270,1,90,35
71,274,2,90,35
72,275,0,90,35
73,278,2,90,35
74,285,2,90,35
75,289,6,90,35
76,290,7,90,35
77,291,2,90,35
78,293,2,90,35
79,295,5,90,35
80,296,5,90,35
81,300,2,90,35
82,306,5,90,35
83,307,2,90,35
84,346,2,90,35
85,347,1,90,35
86,350,7,90,35
87,351,9,90,35
88,354,2,90,35
89,356,2,90,35
90,359,2,90,35
91,361,4,90,35
92,366,4,90,35
93,369,1,90,35
94,370,2,90,35
95,372,2,90,35
96,375,7,90,35
97,376,1,90,35
98,383,1,90,35
99,386,5,90,35
100,388,2,90,35
101,389,2,90,35
102,422,2,90,35
103,423,2,90,35
104,429,2,90,35
105,432,10,90,35
106,433,15,90,35
107,434,7,90,35
108,436,2,90,35
109,437,5,90,35
110,443,2,90,35
111,447,5,90,35
112,455,1,90,35
113,456,1,90,35
114,461,1,90,35
115,462,2,90,35
116,474,1,90,35
117,476,1,90,35
118,480,2,90,35
119,481,2,90,35
120,494,2,90,35
121,495,2,90,35
122,498,2,90,35
123,499,2,90,35
124,503,4,90,35
125,504,2,90,35
126,505,2,90,35
127,508,2,90,35
128,511,2,90,35
129,513,2,90,35
130,514,5,90,35
131,524,2,90,35
132,525,10,90,35
133,527,2,90,35
134,528,2,90,35
135,530,2,90,35
136,531,2,90,35
137,533,5,90,35
138,535,2,90,35
139,544,2,90,35
140,548,7,90,35
141,553,8,90,35
142,554,4,90,35
143,559,2,90,35
144,560,3,90,35
145,566,6,90,35
146,567,2,90,35
147,569,2,90,35
148,571,5,90,35
149,573,2,90,35
150,577,2,90,35
151,578,6,90,35
152,579,6,90,35
153,580,6,90,35
154,581,6,90,35
155,582,8,90,35
156,591,2,90,35
157,593,1,90,35
158,594,1,90,35
159,600,2,90,35
160,617,5,90,35
161,619,5,90,35
162,622,3,90,35
163,623,2,90,35
164,629,2,90,35
165,630,3,90,35
166,635,2,90,35
167,642,2,90,35
168,652,2,90,35
169,718,1,90,35
170,720,2,90,35
171,732,7,90,35
172,734,2,90,35
173,755,9,90,35
174,764,0,90,35
175,765,2,90,35
0,3,6,90,36
1,6,6,90,36
2,9,3,90,36
3,12,6,90,36
4,13,11,90,36
5,14,1,90,36
6,15,6,90,36
7,16,6,90,36
8,18,8,90,36
9,19,2,90,36
10,20,8,90,36
11,23,16,90,36
12,24,6,90,36
13,60,3,90,36
14,63,3,90,36
15,64,5,90,36
16,68,6,90,36
17,70,9,90,36
18,71,8,90,36
19,78,6,90,36
20,82,8,90,36
21,85,6,90,36
22,86,1,90,36
23,88,1,90,36
24,89,2,90,36
25,91,1,90,36
26,94,2,90,36
27,98,2,90,36
28,99,2,90,36
29,101,2,90,36
30,104,1,90,36
31,106,2,90,36
32,110,2,90,36
33,115,2,90,36
34,121,3,90,36
35,122,1,90,36
36,126,2,90,36
37,129,6,90,36
38,135,5,90,36
39,136,2,90,36
40,146,1,90,36
41,147,1,90,36
42,148,2,90,36
43,152,6,90,36
44,153,0,90,36
45,157,2,90,36
46,162,0,90,36
47,163,0,90,36
48,168,3,90,36
49,181,2,90,36
50,182,2,90,36
51,188,2,90,36
52,191,2,90,36
53,217,3,90,36
54,218,2,90,36
55,219,7,90,36
56,222,3,90,36
57,231,8,90,36
58,235,6,90,36
59,236,6,90,36
60,238,6,90,36
61,240,2,90,36
62,241,2,90,36
63,245,2,90,36
64,247,2,90,36
65,248,5,90,36
66,252,2,90,36
67,255,2,90,36
68,267,12,90,36
69,268,5,90,36
70,270,9,90,36
71,274,3,90,36
72,275,6,90,36
73,278,3,90,36
74,291,6,90,36
75,293,6,90,36
76,295,6,90,36
77,296,6,90,36
78,298,3,90,36
79,300,3,90,36
80,305,6,90,36
81,306,2,90,36
82,307,6,90,36
83,309,3,90,36
84,342,2,90,36
85,345,10,90,36
86,347,4,90,36
87,348,2,90,36
88,350,5,90,36
89,351,6,90,36
90,354,2,90,36
91,359,3,90,36
92,361,2,90,36
93,366,4,90,36
94,369,6,90,36
95,370,3,90,36
96,372,6,90,36
97,376,6,90,36
98,377,6,90,36
99,383,6,90,36
100,386,2,90,36
101,388,6,90,36
102,422,1,90,36
103,423,2,90,36
104,431,2,90,36
105,433,2,90,36
106,434,3,90,36
107,436,1,90,36
108,437,3,90,36
109,443,1,90,36
110,447,5,90,36
111,450,3,90,36
112,455,1,90,36
113,456,1,90,36
114,457,1,90,36
115,461,1,90,36
116,462,2,90,36
117,467,1,90,36
118,476,1,90,36
119,480,2,90,36
120,481,2,90,36
121,482,2,90,36
122,491,2,90,36
123,495,2,90,36
124,498,5,90,36
125,505,2,90,36
126,506,3,90,36
127,508,2,90,36
128,511,3,90,36
129,513,6,90,36
130,517,9,90,36
131,518,2,90,36
132,524,6,90,36
133,525,3,90,36
134,527,3,90,36
135,530,3,90,36
136,533,9,90,36
137,535,8,90,36
138,550,6,90,36
139,553,6,90,36
140,554,6,90,36
141,559,10,90,36
142,560,2,90,36
143,565,3,90,36
144,566,10,90,36
145,567,6,90,36
146,571,7,90,36
147,573,1,90,36
148,577,3,90,36
149,579,5,90,36
150,580,6,90,36
151,581,0,90,36
152,582,6,90,36
153,591,6,90,36
154,593,6,90,36
155,594,8,90,36
156,595,2,90,36
157,600,2,90,36
158,617,7,90,36
159,622,7,90,36
160,623,4,90,36
161,630,18,90,36
162,635,3,90,36
163,642,3,90,36
164,652,3,90,36
165,653,1,90,36
166,654,3,90,36
167,658,6,90,36
168,677,6,90,36
169,696,2,90,36
170,715,9,90,36
171,720,6,90,36
172,732,2,90,36
173,755,3,90,36
174,764,6,90,36
175,768,2,90,36
0,3,9,90,37
1,9,8,90,37
2,12,3,90,37
3,13,8,90,37
4,14,1,90,37
5,15,6,90,37
6,16,6,90,37
7,18,6,90,37
8,19,2,90,37
9,20,3,90,37
10,23,8,90,37
11,27,6,90,37
12,63,2,90,37
13,64,2,90,37
14,68,0,90,37
15,70,0,90,37
16,71,2,90,37
17,74,2,90,37
18,77,2,90,37
19,78,3,90,37
20,82,5,90,37
21,85,0,90,37
22,88,12,90,37
23,91,6,90,37
24,94,6,90,37
25,95,3,90,37
26,98,3,90,37
27,99,5,90,37
28,101,6,90,37
29,104,6,90,37
30,106,11,90,37
31,110,13,90,37
32,113,2,90,37
33,115,2,90,37
34,120,2,90,37
35,121,7,90,37
36,122,2,90,37
37,129,6,90,37
38,136,5,90,37
39,144,2,90,37
40,145,2,90,37
41,146,2,90,37
42,152,0,90,37
43,157,2,90,37
44,162,1,90,37
45,163,1,90,37
46,168,2,90,37
47,172,1,90,37
48,174,2,90,37
49,181,2,90,37
50,182,2,90,37
51,188,2,90,37
52,191,2,90,37
53,192,2,90,37
54,217,2,90,37
55,218,3,90,37
56,219,1,90,37
57,223,2,90,37
58,224,7,90,37
59,231,3,90,37
60,235,1,90,37
61,236,1,90,37
62,238,1,90,37
63,241,2,90,37
64,244,2,90,37
65,245,2,90,37
66,247,5,90,37
67,248,2,90,37
68,252,3,90,37
69,255,2,90,37
70,267,6,90,37
71,270,0,90,37
72,274,2,90,37
73,275,0,90,37
74,284,0,90,37
75,285,2,90,37
76,289,2,90,37
77,290,5,90,37
78,291,3,90,37
79,293,2,90,37
80,295,2,90,37
81,296,7,90,37
82,299,7,90,37
83,300,2,90,37
84,338,6,90,37
85,342,3,90,37
86,347,2,90,37
87,348,2,90,37
88,350,2,90,37
89,351,9,90,37
90,355,2,90,37
91,356,5,90,37
92,357,2,90,37
93,359,2,90,37
94,361,2,90,37
95,368,2,90,37
96,369,2,90,37
97,371,2,90,37
98,372,2,90,37
99,383,2,90,37
100,386,3,90,37
101,388,2,90,37
102,389,2,90,37
103,422,3,90,37
104,423,7,90,37
105,424,6,90,37
106,431,2,90,37
107,432,3,90,37
108,433,16,90,37
109,434,2,90,37
110,436,10,90,37
111,443,1,90,37
112,452,7,90,37
113,461,1,90,37
114,462,7,90,37
115,470,6,90,37
116,471,10,90,37
117,474,7,90,37
118,476,1,90,37
119,480,2,90,37
120,481,7,90,37
121,489,2,90,37
122,491,2,90,37
123,495,4,90,37
124,498,2,90,37
125,503,2,90,37
126,505,2,90,37
127,508,2,90,37
128,511,2,90,37
129,513,2,90,37
130,514,5,90,37
131,517,2,90,37
132,524,8,90,37
133,525,5,90,37
134,530,2,90,37
135,531,2,90,37
136,533,4,90,37
137,543,3,90,37
138,548,2,90,37
139,553,7,90,37
140,554,0,90,37
141,559,0,90,37
142,560,2,90,37
143,566,6,90,37
144,567,2,90,37
145,569,5,90,37
146,573,4,90,37
147,577,2,90,37
148,580,0,90,37
149,581,4,90,37
150,582,4,90,37
151,593,2,90,37
152,594,2,90,37
153,597,3,90,37
154,613,2,90,37
155,618,4,90,37
156,619,2,90,37
157,622,7,90,37
158,623,5,90,37
159,625,2,90,37
160,629,2,90,37
161,630,3,90,37
162,633,8,90,37
163,635,2,90,37
164,642,2,90,37
165,652,2,90,37
166,653,1,90,37
167,654,2,90,37
168,655,2,90,37
169,677,8,90,37
170,720,0,90,37
171,732,2,90,37
172,764,0,90,37
173,767,2,90,37
174,772,5,90,37
175,776,6,90,37
0,3,2,90,38
1,6,2,90,38
2,13,5,90,38
3,14,7,90,38
4,15,2,90,38
5,16,5,90,38
6,18,2,90,38
7,19,2,90,38
8,23,2,90,38
9,24,5,90,38
10,25,8,90,38
11,64,3,90,38
12,68,6,90,38
13,70,6,90,38
14,71,4,90,38
15,77,6,90,38
16,78,8,90,38
17,82,14,90,38
18,83,3,90,38
19,85,6,90,38
20,86,2,90,38
21,88,2,90,38
22,89,2,90,38
23,91,2,90,38
24,95,2,90,38
25,98,2,90,38
26,99,5,90,38
27,101,2,90,38
28,104,2,90,38
29,106,2,90,38
30,110,2,90,38
31,115,2,90,38
32,117,2,90,38
33,121,2,90,38
34,122,2,90,38
35,123,2,90,38
36,131,2,90,38
37,135,5,90,38
38,136,2,90,38
39,144,8,90,38
40,146,2,90,38
41,147,2,90,38
42,152,6,90,38
43,153,1,90,38
44,157,3,90,38
45,159,3,90,38
46,162,1,90,38
47,163,1,90,38
48,168,2,90,38
49,171,1,90,38
50,182,5,90,38
51,188,3,90,38
52,191,1,90,38
53,192,6,90,38
54,217,5,90,38
55,218,8,90,38
56,219,2,90,38
57,222,2,90,38
58,223,2,90,38
59,224,2,90,38
60,231,4,90,38
61,235,7,90,38
62,236,1,90,38
63,240,8,90,38
64,241,1,90,38
65,244,1,90,38
66,247,2,90,38
67,248,1,90,38
68,251,5,90,38
69,252,10,90,38
70,255,7,90,38
71,267,1,90,38
72,268,2,90,38
73,270,1,90,38
74,275,1,90,38
75,278,7,90,38
76,285,2,90,38
77,291,1,90,38
78,293,1,90,38
79,295,1,90,38
80,296,1,90,38
81,300,7,90,38
82,306,6,90,38
83,307,1,90,38
84,347,2,90,38
85,349,2,90,38
86,350,3,90,38
87,351,4,90,38
88,354,2,90,38
89,357,2,90,38
90,359,2,90,38
91,361,2,90,38
92,366,7,90,38
93,368,2,90,38
94,369,1,90,38
95,370,10,90,38
96,372,10,90,38
97,376,1,90,38
98,377,1,90,38
99,383,1,90,38
100,386,2,90,38
101,388,1,90,38
102,422,5,90,38
103,423,2,90,38
104,432,7,90,38
105,433,2,90,38
106,434,5,90,38
107,436,2,90,38
108,437,3,90,38
109,443,2,90,38
110,447,9,90,38
111,455,6,90,38
112,456,6,90,38
113,457,6,90,38
114,461,8,90,38
115,462,3,90,38
116,470,2,90,38
117,476,6,90,38
118,480,2,90,38
119,481,3,90,38
120,482,2,90,38
121,494,13,90,38
122,495,1,90,38
123,504,1,90,38
124,505,1,90,38
125,506,1,90,38
126,508,1,90,38
127,513,1,90,38
128,514,13,90,38
129,517,1,90,38
130,524,1,90,38
131,525,7,90,38
132,527,2,90,38
133,530,2,90,38
134,533,6,90,38
135,543,6,90,38
136,544,3,90,38
137,554,6,90,38
138,559,6,90,38
139,560,7,90,38
140,563,3,90,38
141,564,6,90,38
142,565,6,90,38
143,566,2,90,38
144,567,6,90,38
145,571,2,90,38
146,573,2,90,38
147,577,2,90,38
148,578,2,90,38
149,580,6,90,38
150,581,1,90,38
151,582,1,90,38
152,591,1,90,38
153,593,7,90,38
154,594,1,90,38
155,600,2,90,38
156,612,2,90,38
157,617,4,90,38
158,618,2,90,38
159,619,2,90,38
160,622,2,90,38
161,623,3,90,38
162,630,1,90,38
163,631,2,90,38
164,633,12,90,38
165,635,13,90,38
166,652,2,90,38
167,653,4,90,38
168,677,1,90,38
169,720,6,90,38
170,732,2,90,38
171,734,3,90,38
172,755,9,90,38
173,763,2,90,38
174,764,1,90,38
175,765,2,90,38
0,3,1,90,39
1,6,1,90,39
2,9,2,90,39
3,13,8,90,39
4,14,0,90,39
5,15,1,90,39
6,16,2,90,39
7,18,3,90,39
8,19,7,90,39
9,20,2,90,39
10,23,5,90,39
11,27,5,90,39
12,64,2,90,39
13,68,2,90,39
14,70,5,90,39
15,71,2,90,39
16,74,2,90,39
17,77,12,90,39
18,78,5,90,39
19,85,2,90,39
20,86,4,90,39
21,88,1,90,39
22,89,7,90,39
23,91,1,90,39
24,94,2,90,39
25,98,2,90,39
26,99,2,90,39
27,101,2,90,39
28,104,1,90,39
29,106,2,90,39
30,110,7,90,39
31,115,4,90,39
32,122,2,90,39
33,129,2,90,39
34,136,5,90,39
35,144,2,90,39
36,146,2,90,39
37,147,2,90,39
38,148,2,90,39
39,152,3,90,39
40,153,1,90,39
41,157,2,90,39
42,166,10,90,39
43,168,2,90,39
44,172,7,90,39
45,174,2,90,39
46,181,5,90,39
47,182,2,90,39
48,188,2,90,39
49,191,2,90,39
50,217,2,90,39
51,218,2,90,39
52,219,1,90,39
53,222,2,90,39
54,223,2,90,39
55,224,2,90,39
56,231,1,90,39
57,235,1,90,39
58,236,3,90,39
59,240,8,90,39
60,241,8,90,39
61,244,8,90,39
62,247,2,90,39
63,248,2,90,39
64,252,2,90,39
65,255,6,90,39
66,263,2,90,39
67,267,2,90,39
68,270,2,90,39
69,274,2,90,39
70,275,2,90,39
71,281,2,90,39
72,291,2,90,39
73,293,2,90,39
74,295,2,90,39
75,296,2,90,39
76,299,2,90,39
77,300,2,90,39
78,302,2,90,39
79,306,2,90,39
80,307,2,90,39
81,309,2,90,39
82,342,3,90,39
83,346,3,90,39
84,347,6,90,39
85,348,8,90,39
86,350,6,90,39
87,351,5,90,39
88,356,3,90,39
89,359,2,90,39
90,361,6,90,39
91,366,6,90,39
92,369,9,90,39
93,372,3,90,39
94,375,6,90,39
95,377,6,90,39
96,383,7,90,39
97,386,2,90,39
98,388,6,90,39
99,389,2,90,39
100,423,8,90,39
101,429,3,90,39
102,431,3,90,39
103,432,3,90,39
104,433,6,90,39
105,434,3,90,39
106,436,6,90,39
107,437,8,90,39
108,443,6,90,39
109,447,2,90,39
110,450,2,90,39
111,452,7,90,39
112,455,0,90,39
113,461,0,90,39
114,462,7,90,39
115,470,6,90,39
116,476,0,90,39
117,481,2,90,39
118,482,2,90,39
119,491,2,90,39
120,494,9,90,39
121,495,1,90,39
122,499,2,90,39
123,503,8,90,39
124,504,1,90,39
125,505,1,90,39
126,506,1,90,39
127,508,1,90,39
128,511,3,90,39
129,513,9,90,39
130,514,8,90,39
131,524,6,90,39
132,525,8,90,39
133,527,3,90,39
134,530,14,90,39
135,531,3,90,39
136,533,7,90,39
137,535,7,90,39
138,543,1,90,39
139,550,7,90,39
140,553,7,90,39
141,554,1,90,39
142,559,4,90,39
143,560,2,90,39
144,566,9,90,39
145,567,4,90,39
146,573,6,90,39
147,580,2,90,39
148,581,1,90,39
149,582,1,90,39
150,583,2,90,39
151,586,2,90,39
152,591,7,90,39
153,593,6,90,39
154,594,6,90,39
155,597,2,90,39
156,600,2,90,39
157,617,2,90,39
158,618,2,90,39
159,619,5,90,39
160,622,2,90,39
161,623,3,90,39
162,625,3,90,39
163,630,2,90,39
164,633,7,90,39
165,635,2,90,39
166,642,2,90,39
167,652,3,90,39
168,658,8,90,39
169,677,9,90,39
170,714,2,90,39
171,720,4,90,39
172,732,7,90,39
173,734,2,90,39
174,764,3,90,39
175,765,3,90,39
0,3,1,90,40
1,6,1,90,40
2,9,6,90,40
3,12,12,90,40
4,13,7,90,40
5,14,2,90,40
6,15,4,90,40
7,16,2,90,40
8,18,1,90,40
9,19,2,90,40
10,20,2,90,40
11,27,7,90,40
12,63,2,90,40
13,64,5,90,40
14,68,2,90,40
15,70,2,90,40
16,71,2,90,40
17,77,2,90,40
18,78,3,90,40
19,82,2,90,40
20,85,2,90,40
21,86,6,90,40
22,88,6,90,40
23,91,6,90,40
24,94,3,90,40
25,95,3,90,40
26,98,3,90,40
27,99,8,90,40
28,101,3,90,40
29,106,3,90,40
30,110,2,90,40
31,115,3,90,40
32,120,6,90,40
33,121,2,90,40
34,122,6,90,40
35,126,4,90,40
36,129,2,90,40
37,131,6,90,40
38,135,3,90,40
39,144,6,90,40
40,146,6,90,40
41,147,6,90,40
42,152,2,90,40
43,157,2,90,40
44,162,4,90,40
45,166,2,90,40
46,168,2,90,40
47,171,1,90,40
48,181,5,90,40
49,182,7,90,40
50,188,5,90,40
51,189,1,90,40
52,191,1,90,40
53,217,7,90,40
54,218,9,90,40
55,219,8,90,40
56,222,2,90,40
57,223,2,90,40
58,231,6,90,40
59,235,2,90,40
60,236,2,90,40
61,239,2,90,40
62,241,1,90,40
63,244,1,90,40
64,247,2,90,40
65,248,1,90,40
66,251,2,90,40
67,252,6,90,40
68,255,4,90,40
69,267,2,90,40
70,268,2,90,40
71,270,2,90,40
72,274,2,90,40
73,275,2,90,40
74,285,3,90,40
75,289,2,90,40
76,290,6,90,40
77,291,6,90,40
78,293,6,90,40
79,295,6,90,40
80,296,6,90,40
81,300,3,90,40
82,307,6,90,40
83,309,3,90,40
84,345,5,90,40
85,346,3,90,40
86,347,6,90,40
87,348,3,90,40
88,350,6,90,40
89,351,5,90,40
90,355,6,90,40
91,359,2,90,40
92,361,6,90,40
93,366,3,90,40
94,369,6,90,40
95,371,6,90,40
96,372,5,90,40
97,375,2,90,40
98,376,6,90,40
99,383,6,90,40
100,386,2,90,40
101,388,0,90,40
102,422,6,90,40
103,423,3,90,40
104,432,6,90,40
105,433,4,90,40
106,434,10,90,40
107,436,6,90,40
108,437,6,90,40
109,443,6,90,40
110,447,2,90,40
111,449,3,90,40
112,450,9,90,40
113,456,2,90,40
114,461,2,90,40
115,462,2,90,40
116,470,9,90,40
117,476,2,90,40
118,480,7,90,40
119,482,2,90,40
120,491,2,90,40
121,495,8,90,40
122,498,2,90,40
123,499,2,90,40
124,504,9,90,40
125,505,5,90,40
126,506,8,90,40
127,508,5,90,40
128,511,2,90,40
129,513,0,90,40
130,514,7,90,40
131,518,2,90,40
132,520,0,90,40
133,524,0,90,40
134,525,2,90,40
135,527,5,90,40
136,530,2,90,40
137,533,1,90,40
138,535,5,90,40
139,543,1,90,40
140,548,2,90,40
141,553,2,90,40
142,554,3,90,40
143,559,1,90,40
144,560,7,90,40
145,566,6,90,40
146,567,1,90,40
147,571,3,90,40
148,573,6,90,40
149,577,5,90,40
150,578,1,90,40
151,580,4,90,40
152,581,1,90,40
153,582,5,90,40
154,591,0,90,40
155,593,6,90,40
156,594,7,90,40
157,600,3,90,40
158,608,2,90,40
159,613,3,90,40
160,617,2,90,40
161,619,2,90,40
162,622,4,90,40
163,623,2,90,40
164,630,2,90,40
165,633,7,90,40
166,635,3,90,40
167,652,3,90,40
168,677,0,90,40
169,715,2,90,40
170,720,4,90,40
171,732,6,90,40
172,733,6,90,40
173,757,9,90,40
174,764,5,90,40
175,770,2,90,40
0,3,6,90,41
1,12,8,90,41
2,13,6,90,41
3,14,6,90,41
4,15,6,90,41
5,16,6,90,41
6,18,9,90,41
7,19,2,90,41
8,20,3,90,41
9,23,8,90,41
10,24,6,90,41
11,60,2,90,41
12,62,5,90,41
13,63,2,90,41
14,64,2,90,41
15,70,2,90,41
16,78,8,90,41
17,82,2,90,41
18,83,2,90,41
19,85,4,90,41
20,86,2,90,41
21,88,2,90,41
22,91,2,90,41
23,95,2,90,41
24,98,5,90,41
25,99,2,90,41
26,101,2,90,41
27,104,2,90,41
28,106,2,90,41
29,110,6,90,41
30,115,2,90,41
31,117,2,90,41
32,120,0,90,41
33,122,0,90,41
34,129,2,90,41
35,131,3,90,41
36,135,7,90,41
37,136,4,90,41
38,144,0,90,41
39,146,0,90,41
40,147,0,90,41
41,148,9,90,41
42,152,2,90,41
43,157,2,90,41
44,162,1,90,41
45,163,3,90,41
46,168,3,90,41
47,172,1,90,41
48,174,2,90,41
49,181,2,90,41
50,182,2,90,41
51,188,8,90,41
52,191,2,90,41
53,217,2,90,41
54,218,4,90,41
55,219,5,90,41
56,222,2,90,41
57,223,7,90,41
58,231,2,90,41
59,235,2,90,41
60,236,2,90,41
61,237,2,90,41
62,238,5,90,41
63,240,5,90,41
64,241,3,90,41
65,244,2,90,41
66,245,2,90,41
67,247,2,90,41
68,248,2,90,41
69,252,2,90,41
70,255,2,90,41
71,267,6,90,41
72,270,6,90,41
73,272,2,90,41
74,275,6,90,41
75,278,3,90,41
76,288,1,90,41
77,289,5,90,41
78,290,2,90,41
79,291,1,90,41
80,293,1,90,41
81,295,1,90,41
82,296,1,90,41
83,306,10,90,41
84,307,1,90,41
85,342,2,90,41
86,345,5,90,41
87,346,2,90,41
88,347,1,90,41
89,348,10,90,41
90,351,2,90,41
91,356,2,90,41
92,359,3,90,41
93,361,7,90,41
94,366,13,90,41
95,369,1,90,41
96,375,5,90,41
97,376,9,90,41
98,377,4,90,41
99,383,1,90,41
100,386,2,90,41
101,388,2,90,41
102,422,8,90,41
103,423,3,90,41
