,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
601,True,True,,,502222,0,0,0,0,0,3,0.8,0.8,0,Ramón,0.3,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6304,279,6114,299,0.1,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,363,169,248,155,212,123,311,154,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,122,75,366,175,373,176,541,203,0.39,0.39
602,True,True,,,485047,0,0,0,0,0,2,2.5,2.5,6,Felipe,2.0,653,False,,,45,485047.jpg,1.9,False,Rodrigues da Silva,0.1,False,,a,16,17,32,13497,1106,7918,499,0.4,7.1,Morato,30.0,2024-08-30,2001-06-30,False,p485047,523,0,0,3,4,0,0,0,1,0,0,2,117,140.2,4.1,5.0,15.0,3,0.10,0.01,0.11,6.32,0,0,0,0,0,0,0,288,107,436,154,409,144,365,123,,,,,,,0.02,0.0,0.0,0.02,1.09,0.69,409,72,180,59,285,94,454,157,0.52,0.52
603,True,True,,,549067,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,3105,560,1357,252,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,217,579,215,544,206,597,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,213,486,176,602,216,617,212,0.0,0.0
604,True,True,,,20066,0,0,0,0,0,1,0.5,0.5,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,1703,420,543,168,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,553,56,530,33,490,19,554,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,42,430,43,559,56,663,71,0.0,0.0
605,True,True,,,100041808,0,0,0,0,0,5,8.0,8.0,15,Nuno Herlander,7.5,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.6,False,,a,16,17,15,3924,3362,4059,3179,6.8,13.6,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,1,7,524,12,500,12,456,12,525,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,7,15,6,530,12,324,6,0.0,0.0
606,True,True,100.0,75.0,225321,0,0,-1,1,2,1,0.8,1.0,3,Aaron,1.8,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,3.1,False,Ramsdale,1.2,False,,a,17,20,49,293003,2391,286740,3311,0.4,11.1,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1440,0,0,2,34,0,0,0,1,0,67,5,178,492.4,0.0,0.0,49.3,16,0.00,0.03,0.03,36.76,0,0,0,0,0,0,0,47,13,622,67,598,58,215,13,,,,,,,0.0,4.19,0.0,0.0,2.3,2.12,511,21,201,16,116,16,193,26,1.0,0.12
607,True,True,,,433979,0,0,0,0,1,4,-0.5,0.0,0,Cameron,0.5,27,False,,,50,433979.jpg,1.9,False,Archer,1.4,False,,a,17,20,40,527227,3752,526429,9584,0.1,8.0,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1036,2,0,1,24,0,0,1,0,0,0,4,105,95.6,58.2,274.0,42.7,10,4.42,0.53,4.95,28.51,0,0,0,0,0,0,0,343,34,300,34,72,24,237,29,,,,,2.0,,0.38,0.0,0.05,0.43,2.48,2.08,218,48,342,35,291,35,173,26,0.87,0.09
608,True,True,100.0,100.0,503714,0,0,-1,1,0,3,1.2,1.7,2,Lesley,2.2,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.4,False,Ugochukwu,0.4,False,,a,17,20,20,66686,4167,64373,2529,0.5,4.5,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,741,0,1,0,20,0,0,0,3,0,0,0,86,128.4,85.8,25.0,23.9,7,0.33,0.20,0.53,21.69,0,0,0,0,0,0,0,302,136,251,156,334,180,320,160,,,,,,,0.04,0.0,0.02,0.06,2.63,2.43,536,318,160,63,363,168,295,92,0.85,0.0
609,True,True,50.0,0.0,90105,0,0,-2,2,0,3,-0.4,0.0,0,Ryan,0.2,397,False,Knock - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2438,15,4661,109,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,401,181,357,198,371,200,416,201,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,292,190,392,184,492,232,623,248,1.19,0.0
610,True,False,0.0,,499724,0,0,-1,1,0,3,0.0,-0.5,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,104,26948,906,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,487,227,391,210,399,211,456,216,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,535,317,559,197,513,238,452,162,0.0,0.0
611,True,True,,,193204,0,0,-1,1,0,3,3.0,3.5,10,Joe,4.0,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,57,16750,1073,17260,848,0.8,11.6,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1460,3,0,1,37,0,0,0,1,0,0,6,289,289.8,243.5,220.0,75.5,15,2.54,1.13,3.67,42.37,0,0,0,0,0,0,0,166,65,112,81,100,65,119,72,,,,,,,0.16,0.0,0.07,0.23,2.61,2.28,256,164,72,25,187,76,501,181,0.92,0.06
612,True,False,0.0,,155511,0,0,-4,4,0,4,0.0,0.3,0,Adam,0.8,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.8,False,,u,17,20,45,273688,1647,357094,18413,0.2,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,274,26,185,22,80,25,186,25,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,177,44,306,33,246,30,222,39,1.08,0.14
613,True,False,0.0,100.0,456350,0,0,-2,2,0,1,0.0,-0.5,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,31,25400,294,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,77,615,66,588,56,625,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,34,537,72,630,77,476,65,0.0,0.0
614,True,True,100.0,100.0,171771,0,0,0,0,0,2,3.2,3.7,1,Jan,4.2,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.2,False,Bednarek,3.0,False,,a,17,20,44,593166,25224,416429,11906,1.0,11.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1782,2,0,2,42,0,0,0,5,0,0,2,195,559.0,63.3,67.0,68.8,20,0.65,0.78,1.43,43.82,0,0,0,0,0,0,0,22,8,289,82,257,77,131,34,,,,,,,0.03,0.0,0.04,0.07,2.21,2.12,629,167,64,15,232,71,103,39,1.01,0.1
615,True,True,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,57284,584,51229,1139,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,547,183,524,180,480,163,548,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,248,421,130,553,182,277,102,0.0,0.0
616,True,True,100.0,100.0,184386,0,0,-1,1,0,2,1.0,1.5,2,James,2.0,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.3,False,Bree,0.4,False,,a,17,20,14,59078,5165,34222,1869,0.5,3.6,Bree,241.0,2023-01-26,1997-12-11,False,p184386,661,0,1,0,18,0,0,0,0,0,0,0,73,149.8,139.6,39.0,32.7,8,0.09,0.52,0.61,20.19,0,0,0,0,0,0,0,278,103,188,45,294,94,277,88,,,,,,,0.01,0.0,0.07,0.08,2.75,2.45,729,241,173,54,374,123,276,101,1.09,0.0
617,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7660,36,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,265,664,266,646,258,670,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,250,602,224,674,266,622,247,0.0,0.0
618,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2653,10,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,464,217,383,204,343,187,437,208,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,281,183,700,294,515,240,696,291,0.0,0.0
619,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,38710,1095,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,481,169,484,178,482,164,497,173,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,744,249,423,131,410,135,330,120,0.0,0.0
620,True,True,0.0,100.0,245719,0,0,0,0,0,2,0.0,0.5,1,Taylor,1.0,461,False,Ankle injury - Unknown return date,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,6.7,False,,i,17,20,39,809406,1614,1084226,35601,0.2,9.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,503.4,167.3,173.0,84.6,22,1.55,0.50,2.05,47.82,0,0,0,0,0,0,0,41,12,168,38,134,16,99,20,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,645,180,260,73,314,101,56,19,1.05,0.1
621,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.8,1.3,4,Kamaldeen,1.8,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.3,False,Sulemana,0.0,False,,a,17,20,16,2079,85,2093,173,0.4,3.2,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,298,0,1,0,10,0,0,0,0,0,0,0,52,35.6,31.3,72.0,13.7,3,0.38,0.17,0.55,10.55,0,0,0,0,0,0,0,403,183,344,192,253,140,373,180,,,,,,,0.11,0.0,0.05,0.16,3.19,3.02,230,146,206,87,384,183,675,278,0.91,0.0
622,True,True,50.0,100.0,39155,0,0,0,0,0,3,-0.2,0.0,1,Adam,0.5,463,False,Hamstring injury - 50% chance of playing,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,d,17,20,16,3601,37,6156,104,0.1,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,360,167,258,159,349,190,351,173,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,193,120,341,163,400,194,612,241,1.35,0.0
623,True,True,0.0,0.0,515571,0,0,-1,1,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Unknown return date,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3832,118,8722,194,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,549,184,526,181,484,165,550,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,250,424,132,555,183,521,183,0.0,0.0
624,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18662,89,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,59,539,37,500,23,562,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,46,441,47,567,59,494,66,0.0,0.0
625,True,True,,,167888,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,80112,317,52695,1745,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,333,32,534,36,494,22,390,32,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,627,45,434,46,147,25,261,39,1.0,0.0
626,True,True,,,204863,0,0,-2,2,0,2,-0.8,-0.3,0,Ryan,0.2,467,False,,,43,204863.jpg,1.2,False,Manning,0.1,False,,a,17,20,15,3325,48,7477,202,0.0,3.5,Manning,104.0,2023-07-12,1996-06-14,False,p204863,760,0,1,0,21,0,0,0,1,0,0,0,61,156.8,240.8,47.0,44.3,10,0.14,1.59,1.73,23.22,0,0,0,0,0,0,0,270,99,115,23,278,87,229,72,1.0,,,,,,0.02,0.0,0.19,0.21,2.75,2.49,572,126,378,119,392,130,528,187,1.18,0.0
627,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8295,18,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,74,751,74,745,74,753,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,50,717,63,753,75,619,77,0.0,0.0
628,True,True,,,58376,0,0,-2,2,0,1,-0.5,0.0,0,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18770,84,26766,918,0.1,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,260,27,610,61,579,49,355,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,556,27,332,22,199,30,414,59,1.0,0.0
629,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.8,3.3,7,Paul,3.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.9,False,Onuachu,0.4,False,,a,17,20,26,65500,7840,45748,2718,0.8,5.3,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,538,2,0,0,14,0,0,0,1,0,0,1,84,111.6,74.0,248.0,43.2,6,1.67,0.14,1.81,14.97,0,0,0,0,0,0,0,318,29,271,31,87,27,236,28,,,,,,,0.28,0.0,0.02,0.3,2.5,2.34,250,54,86,11,288,34,296,47,1.0,0.0
630,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.0,0.5,1,Will,1.0,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.2,False,Smallbone,0.0,False,,a,17,20,10,2076,28,6332,51,0.2,2.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,316,0,0,0,8,0,0,0,0,0,0,0,44,28.6,59.2,32.0,11.9,3,0.31,0.54,0.85,7.49,0,0,0,0,0,0,0,416,194,298,179,313,169,378,181,2.0,,1.0,,,,0.09,0.0,0.15,0.24,2.13,2.28,208,130,280,132,401,195,636,258,0.85,0.0
631,True,True,0.0,100.0,88900,0,0,0,0,0,2,0.0,-0.3,1,Jack,0.2,472,False,Calf injury - Expected back 22 Feb,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,11,119172,22,121562,1286,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,304,111,309,93,360,120,343,113,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,623,163,372,113,415,139,288,106,1.12,0.11
632,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.1,False,,i,17,20,3,780854,6341,641332,14823,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,474,45,425,49,383,47,468,49,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,514,80,550,43,501,54,137,20,0.69,0.0
633,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.5,0.0,0,Sugawara,0.5,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.7,False,Yukinari,0.2,False,,a,17,20,36,33087,243,39658,495,0.1,8.6,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1160,1,1,2,30,0,0,0,4,0,0,0,118,246.6,250.6,79.0,57.5,13,0.37,1.81,2.18,30.03,0,0,0,0,0,0,0,191,74,106,20,233,64,180,55,,,2.0,,,,0.03,0.0,0.14,0.17,2.33,2.33,604,151,331,96,317,102,402,139,1.01,0.16
634,True,True,,,103914,0,0,-1,1,0,2,-1.0,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,409572,2778,507363,9561,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,366,128,360,118,424,149,389,129,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,720,235,406,124,506,174,86,31,0.68,0.0
635,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.0,0.5,2,Kyle,1.0,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,40,40803,591,60045,1936,0.2,9.3,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,1960,0,2,2,50,0,0,0,5,0,0,3,181,357.4,309.6,180.0,84.4,22,0.49,2.03,2.51,54.21,0,0,0,0,0,0,0,121,43,78,14,128,12,101,21,,,,,,,0.02,0.0,0.09,0.11,2.49,2.3,568,122,265,76,302,98,312,113,1.01,0.09
636,True,True,100.0,0.0,244845,0,0,0,0,0,2,-1.0,0.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.6,False,Wood-Gordon,1.2,False,,a,17,20,13,123637,282,136389,5431,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,0,0,0,0,0,0,0,347,122,384,131,367,124,375,125,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,644,179,449,149,326,103,194,76,0.94,0.16
637,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4565,66,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,457,213,439,223,392,209,465,221,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,328,214,667,273,514,239,640,261,1.27,0.0
638,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-1.0,-0.5,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7348,62,10591,203,0.0,6.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,237,105,123,87,199,117,193,103,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,334,218,670,275,305,137,567,218,1.07,0.13
639,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82279,381,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,429,201,288,175,228,129,354,174,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,199,680,283,381,180,424,146,0.81,0.0
640,True,True,100.0,100.0,496661,0,0,0,0,1,3,0.2,0.7,0,Tyler,1.2,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.8,False,,a,17,20,45,750557,5202,576811,16375,0.3,10.0,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,0,0,0,0,0,0,0,247,109,108,78,97,63,141,81,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,423,263,245,115,237,102,149,49,1.03,0.15
641,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.0,2.5,2,Mateus Gonçalo,3.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.4,False,Espanha Fernandes,0.0,False,,a,17,20,52,15453,150,12711,2507,0.6,10.4,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,1740,1,2,4,37,0,0,0,7,0,0,2,293,320.4,438.0,284.0,104.4,20,3.15,2.47,5.62,43.97,0,0,0,0,0,0,0,140,52,46,37,69,45,69,45,3.0,,3.0,,,,0.16,0.0,0.13,0.29,2.27,1.91,238,152,129,51,210,91,549,207,1.03,0.21
642,True,False,0.0,,545508,0,0,0,0,0,3,0.0,-0.5,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,14,678,78,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,290,695,291,680,284,701,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,285,635,251,704,291,744,315,0.0,0.0
643,True,True,,,500016,0,0,0,0,0,2,-0.8,-0.3,1,Welington Damascena,0.2,718,False,,,40,500016.jpg,1.0,False,Santos,0.0,False,,a,17,20,1,494,191,188,58,0.0,0.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,80,0,0,0,1,0,0,0,1,0,0,0,12,28.6,39.2,2.0,7.0,1,0.00,0.13,0.13,1.84,0,0,0,0,0,0,0,414,146,323,101,428,153,412,136,,,,,,,0.0,0.0,0.15,0.15,2.07,1.12,669,195,376,117,423,145,707,240,1.12,0.0
644,True,True,,,620408,0,0,0,0,0,2,-1.0,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,210,39,119,57,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,231,597,229,563,221,615,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,230,507,193,620,230,730,249,0.0,0.0
