,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
242,0.0,0.0,83543,0,0,-5,5,0,3,0.0,0.0,0,Anthony,0.0,177,False,Loan at Nottingham Forest extended until end of the season on 12/1. - Expected back 01 Jul,2020-10-16T21:30:11.452901Z,50,83543.jpg,0.0,Knockaert,0.0,False,,u,8,54,0,1026,0,12637,6,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,268,664,268,660,268,671,268,,,,,,
243,,,84915,0,0,-4,4,0,2,-1.0,-0.5,0,Michael,0.0,178,False,,,41,84915.jpg,0.0,Hector,0.1,False,,a,8,54,0,8758,208,24028,151,0.0,0.0,Hector,262,0,0,0,10,0,0,0,2,0,0,0,32,40.8,11.3,18.0,6.9,396,153,395,150,368,137,413,152,,,,,,
244,0.0,0.0,87107,0,0,-3,3,0,2,0.0,0.0,0,Cyrus,0.0,179,False,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,42,87107.jpg,0.0,Christie,0.0,False,,u,8,54,0,745,0,10221,9,0.0,0.0,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,214,527,215,506,206,551,214,,,,,,
245,0.0,0.0,92259,0,0,-3,3,0,3,0.0,0.0,0,Neeskens,0.0,180,False,Joined Middlesbrough on loan until the end of the season on 1/2,2021-02-02T00:00:25.973137Z,47,92259.jpg,1.2,Kebano,0.0,False,,u,8,54,6,3056,0,12463,15,0.0,1.3,Kebano,116,0,0,0,3,0,0,0,0,0,0,0,13,1.4,14.6,47.0,5.9,477,201,381,182,324,157,426,185,,,,,,
246,100.0,100.0,96994,0,0,-2,2,1,4,0.5,1.0,2,Bobby,1.5,181,False,,2020-12-17T15:30:20.147270Z,53,96994.jpg,2.7,Decordova-Reid,1.1,False,,a,8,54,68,286900,2990,220666,7593,0.3,12.8,Decordova-Reid,1672,5,1,9,17,0,0,0,5,0,0,6,282,309.6,191.0,379.0,88.0,168,17,150,22,59,26,93,23,,,4.0,,,
247,,,101105,0,0,-4,4,0,2,-0.8,-0.3,0,Joe,0.2,182,False,,,46,101105.jpg,1.1,Bryan,0.3,False,,a,8,54,13,15912,76,68022,170,0.0,2.8,Bryan,464,0,1,0,13,0,0,0,2,0,0,0,88,73.2,56.2,47.0,17.6,361,139,292,85,323,113,357,127,5.0,,,,,
248,0.0,0.0,122074,0,0,-2,2,0,1,0.0,0.0,0,Marcus,0.0,183,False,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,43,122074.jpg,0.0,Bettinelli,0.0,False,,u,8,54,0,895,0,5482,7,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,72,544,50,526,44,567,72,,,,,,
249,100.0,100.0,128389,0,0,-5,5,0,4,-0.7,-0.2,0,Aleksandar,0.3,184,False,,2021-02-14T21:30:28.628610Z,55,128389.jpg,2.3,Mitrović,3.3,False,,a,8,54,48,558657,995,1887282,2364,0.1,8.7,Mitrović,1038,2,3,1,17,0,0,1,3,0,0,5,132,189.8,245.9,468.0,88.6,243,26,106,10,46,22,90,21,,,,,2.0,
250,0.0,0.0,149266,0,0,-2,2,0,2,0.0,0.0,0,Alfie,0.0,185,False,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,43,149266.jpg,0.0,Mawson,0.0,False,,u,8,54,0,378,0,1683,1,0.0,0.0,Mawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,218,545,219,527,212,568,218,,,,,,
251,25.0,25.0,155529,0,0,-2,2,0,1,-0.2,-0.1,0,Marek,0.0,186,False,Hand injury - 25% chance of playing,2021-03-05T00:00:28.909455Z,43,155529.jpg,1.0,Rodák,0.3,False,,d,8,54,1,13628,119,33345,298,0.0,0.2,Rodák,90,0,0,0,3,0,0,0,0,0,2,0,11,18.2,0.0,0.0,1.8,432,31,547,51,529,45,458,31,,,,,,
252,100.0,100.0,166324,0,0,-2,2,1,3,0.8,1.3,3,Ivan Ricardo,1.8,187,False,,2020-12-19T23:30:21.220340Z,53,166324.jpg,2.5,Neves Abreu Cavaleiro,0.1,False,,a,8,54,66,33118,347,36530,311,0.3,12.5,Cavaleiro,1727,3,0,6,24,0,0,1,2,0,0,4,179,251.4,430.8,450.0,113.3,201,79,39,32,48,26,59,34,2.0,,2.0,,1.0,
253,100.0,100.0,168765,0,0,-4,4,0,3,-1.0,-0.5,0,Josh,0.0,188,False,,2020-10-20T22:30:18.592793Z,46,168765.jpg,1.0,Onomah,0.0,False,,a,8,54,5,3181,39,14547,48,0.0,1.1,Onomah,144,0,0,0,7,0,0,0,1,0,0,0,12,13.2,7.5,2.0,2.2,445,188,411,191,423,197,451,193,,,,,,
254,0.0,0.0,170271,0,0,-4,4,0,3,0.0,0.0,0,Jean Michaël,0.0,189,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.607195Z,46,170271.jpg,0.0,Seri,0.0,False,,u,8,54,0,2950,0,10823,6,0.0,0.0,Seri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,254,628,254,616,253,640,254,,,,,,
255,0.0,0.0,197030,0,0,-2,2,0,3,0.0,0.0,0,Aboubakar,0.0,190,False,Joined Dijon on loan until the end of the season on 1/2,2021-02-01T22:30:23.485673Z,48,197030.jpg,0.7,Kamara,0.0,False,,u,8,54,8,5026,0,12121,14,0.0,1.7,Kamara,307,0,0,0,9,0,0,0,1,1,0,0,14,22.6,76.8,39.0,13.2,423,180,261,154,336,163,376,169,,,,,,
256,,,203325,0,0,0,0,0,3,0.3,0.8,0,André-Frank,1.3,191,False,,,45,203325.jpg,2.3,Zambo Anguissa,1.5,False,,a,8,54,61,452276,3151,418416,3463,0.3,13.6,Anguissa,1907,0,3,6,25,0,0,0,5,0,0,4,321,392.6,295.4,200.0,89.0,110,37,82,58,143,83,89,52,,,,,,
257,0.0,0.0,208998,0,0,-2,2,0,2,0.0,0.0,0,Zeze Steven,0.0,192,False,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,43,208998.jpg,0.0,Sessegnon,0.0,False,,u,8,54,0,671,0,8771,9,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,221,550,222,532,215,572,221,,,,,,
258,100.0,100.0,153366,0,0,-1,1,0,3,2.0,2.5,3,Harrison,3.0,373,False,,2020-09-30T13:30:17.140962Z,44,153366.jpg,2.3,Reed,0.6,False,,a,8,54,56,109294,4700,145711,1489,0.7,12.7,Reed,1786,0,3,8,22,0,0,0,5,0,0,0,317,356.6,277.3,67.0,70.3,134,51,90,63,284,142,150,79,4.0,,,,,
259,100.0,100.0,169528,0,0,-1,1,0,2,0.7,1.2,1,Antonee,1.7,484,False,,2021-01-16T22:30:18.719812Z,44,169528.jpg,2.2,Robinson,0.2,False,,a,8,54,49,34446,215,31268,508,0.4,11.1,Robinson,1699,0,0,5,20,0,0,0,4,1,0,1,321,359.2,372.8,139.0,87.4,131,51,54,10,188,45,94,18,,,,,,
260,100.0,100.0,151086,0,0,0,0,0,3,2.0,2.5,10,Mario,3.0,493,False,,2021-01-14T15:00:17.223386Z,45,151086.jpg,1.9,Lemina,0.3,False,,a,8,54,39,17356,3287,80353,462,0.7,8.7,Lemina,1015,1,0,3,13,0,0,0,2,0,0,3,176,172.2,96.6,93.0,36.3,256,107,231,139,239,121,280,129,,,,,,
261,,,84182,0,0,0,0,1,1,4.0,4.5,8,Alphonse,5.0,516,False,,,45,84182.jpg,4.0,Areola,4.9,False,,a,8,54,107,512193,18304,259335,4790,1.1,23.8,Areola,2430,0,0,9,30,0,0,0,0,0,89,8,513,663.2,0.0,0.0,66.1,14,7,582,60,567,54,164,7,,,,,,
262,100.0,100.0,167074,0,0,-2,2,1,2,2.3,2.8,5,Kenny,3.3,517,False,,2020-09-28T19:30:13.417631Z,43,167074.jpg,3.1,Tete,0.2,False,,a,8,54,43,26031,1086,23561,453,0.8,10.0,Tete,955,0,1,5,13,0,0,0,2,0,0,3,209,212.6,231.5,40.0,48.4,227,92,116,24,333,118,240,75,,,,,,
263,,,72681,0,0,-3,3,0,2,-1.0,-0.5,0,Denis,0.0,525,False,,,42,72681.jpg,0.3,Odoi,0.1,False,,a,8,54,1,7692,64,9091,68,0.0,0.2,Odoi,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4,408,160,369,137,398,151,417,154,,,,,,
264,,,219352,0,0,0,0,1,3,2.8,3.3,3,Ademola,3.8,557,False,,,50,219352.jpg,3.5,Lookman,2.4,False,,a,8,54,88,462608,14660,286104,7834,0.8,17.6,Lookman,2094,4,3,9,21,0,0,1,4,0,0,8,300,440.6,680.5,737.0,185.9,74,25,12,9,21,12,16,12,1.0,,1.0,,3.0,
265,,,159506,0,0,0,0,2,2,5.2,5.7,6,Ola,6.2,562,False,,,45,159506.jpg,3.8,Aina,2.3,False,,a,8,54,90,267689,19212,99718,5130,1.4,20.0,Aina,2089,2,1,7,23,0,0,0,2,0,0,8,404,417.0,218.0,134.0,76.9,89,33,129,27,196,50,126,29,,,3.0,,,
266,100.0,100.0,174874,0,0,0,0,1,2,4.8,5.3,7,Joachim,5.8,571,False,,2020-12-19T23:30:22.009824Z,45,174874.jpg,3.6,Andersen,0.3,False,,a,8,54,79,29759,6412,10870,1138,1.3,17.6,Andersen,1951,0,1,9,19,0,0,0,3,1,0,7,397,416.4,93.3,97.0,60.8,91,34,238,57,231,66,190,54,,,5.0,,,
267,,,109646,0,0,0,0,1,2,4.3,4.8,9,Tosin,5.3,572,False,,,45,109646.jpg,3.7,Adarabioyo,0.6,False,,a,8,54,89,88741,4815,46902,1071,1.2,19.8,Adarabioyo,2160,0,1,9,22,1,0,0,1,0,0,11,448,500.2,54.8,191.0,74.9,56,15,297,89,148,23,131,31,,,,,,
268,100.0,100.0,109434,0,0,-2,2,0,2,-1.0,-0.5,0,Terence,0.0,585,False,,2021-01-16T22:30:18.884975Z,43,109434.jpg,0.0,Kongolo,0.0,False,,a,8,54,0,1392,63,1187,29,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,217,543,218,525,211,566,217,,,,,,
269,,,195480,0,0,0,0,1,4,2.8,3.3,2,Josh,3.8,665,False,,,55,195480.jpg,3.4,Maja,1.2,False,,a,8,54,24,151155,8516,56865,9904,0.7,4.4,Maja,504,2,0,4,2,0,0,0,0,0,0,3,72,80.2,50.4,191.0,32.0,351,41,306,47,149,41,307,44,,,,,,
270,0.0,0.0,15033,0,0,-1,1,0,2,0.0,0.0,0,Wes,0.0,216,False,Back injury - Expected back 03 Apr,2021-01-22T15:00:21.292754Z,44,15033.jpg,1.0,Morgan,0.1,False,,i,9,13,3,9532,28,14747,81,0.0,0.7,Morgan,16,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.1,0.0,0.3,471,177,458,180,542,218,483,179,,,,,,
271,100.0,100.0,17745,0,0,0,0,3,1,3.4,2.9,2,Kasper,2.4,217,False,,2020-11-15T22:30:17.730436Z,55,17745.jpg,3.9,Schmeichel,10.1,False,,a,9,13,108,596542,7345,868249,13473,0.4,19.6,Schmeichel,2520,0,0,9,32,0,0,0,0,0,74,6,499,639.2,0.0,0.0,63.9,17,8,676,78,674,75,169,8,,,,,,
272,100.0,100.0,37402,0,0,0,0,0,2,1.0,0.5,0,Christian,0.0,218,False,,2020-08-15T10:00:11.758506Z,45,37402.jpg,2.7,Fuchs,0.2,False,,a,9,13,24,44452,118,42953,315,0.0,5.3,Fuchs,701,0,0,3,9,0,0,0,4,0,0,2,112,137.0,33.9,22.0,19.2,295,114,340,116,361,132,349,124,,,3.0,,,
273,75.0,25.0,37642,0,0,0,0,0,2,1.4,0.3,0,Jonny,0.8,219,False,Calf injury - 75% chance of playing,2021-03-03T20:30:28.251199Z,55,37642.jpg,3.2,Evans,0.9,False,,d,9,13,71,146239,110,106495,10816,0.1,12.9,Evans,1933,0,1,8,24,1,0,0,7,0,0,7,388,354.0,80.4,50.0,48.6,137,53,254,66,317,109,239,74,,,,,,
274,0.0,0.0,46483,0,0,-1,1,0,3,0.0,0.0,0,Adrien,0.0,220,False,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44,46483.jpg,0.0,Silva,0.2,False,,u,9,13,0,8544,0,45536,60,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,213,561,214,544,210,583,215,,,,,,
275,,,51938,0,0,-3,3,0,3,2.6,2.1,4,Marc,1.6,221,False,,,52,51938.jpg,2.2,Albrighton,0.1,False,,a,9,13,46,11785,648,19723,273,0.3,8.8,Albrighton,1195,0,4,4,12,0,0,0,2,0,0,0,196,252.8,312.1,219.0,78.3,200,78,75,52,129,74,121,67,3.0,,,,,
276,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,222,False,Joined Coventry City on loan until the end of the season on 6/1. - Expected back 01 Jul,2020-10-16T21:30:11.572098Z,43,61604.jpg,0.0,James,0.2,False,,u,9,13,0,29808,0,57426,84,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,206,534,207,516,203,557,208,,,,,,
277,,,95463,0,0,-2,2,0,1,1.0,0.5,0,Danny,0.0,223,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,4558,70,11998,108,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,69,540,47,522,41,563,69,,,,,,
278,100.0,100.0,101668,0,0,2,-2,4,4,4.4,3.9,2,Jamie,3.4,224,False,,2021-01-22T14:30:26.590916Z,102,101668.jpg,5.6,Vardy,19.7,False,,a,9,13,134,4247309,55575,4370874,100443,0.3,13.1,Vardy,1955,12,9,6,26,0,0,1,1,0,0,17,468,596.8,208.5,911.0,171.7,25,3,140,18,11,7,23,7,,,,,1.0,
279,25.0,0.0,106837,0,0,-3,3,0,3,0.2,0.0,0,Dennis,0.0,225,False,Muscle injury - 25% chance of playing,2021-01-09T23:30:20.784690Z,52,106837.jpg,2.7,Praet,0.2,False,,d,9,13,35,79528,10,88817,86,0.0,6.7,Praet,651,1,2,3,8,0,0,0,0,0,0,1,119,118.4,126.4,114.0,35.7,318,139,199,121,219,113,284,131,,,,,,
280,100.0,100.0,111931,0,0,-1,1,0,2,2.6,2.1,2,Ricardo Domingos,1.6,226,False,,2020-12-04T17:00:19.773460Z,59,111931.jpg,2.3,Barbosa Pereira,1.3,False,,a,9,13,21,132026,6110,47058,5971,0.3,3.6,Pereira,681,0,0,2,9,0,0,0,1,0,0,0,103,131.6,76.2,98.0,30.5,309,121,263,68,230,65,314,107,,,,,,
281,100.0,100.0,155569,0,0,-1,1,0,2,4.2,3.7,10,Daniel,3.2,227,False,,2020-10-04T13:30:15.269052Z,39,155569.jpg,2.0,Amartey,1.4,False,,a,9,13,20,133296,27006,141762,1809,0.8,5.1,Amartey,583,1,0,0,8,0,0,0,1,0,0,2,109,141.8,9.1,61.0,21.2,288,111,402,151,296,97,343,120,,,,,,
282,,,166989,0,0,-1,1,2,3,4.2,3.7,4,Youri,3.2,228,False,,,64,166989.jpg,3.9,Tielemans,4.1,False,,a,9,13,108,578123,46152,454306,11867,0.5,16.9,Tielemans,2456,6,3,9,32,0,0,0,6,0,0,11,479,633.4,407.9,322.0,136.4,18,9,48,37,80,43,38,26,2.0,,2.0,,3.0,
283,75.0,0.0,168580,0,0,-5,5,0,3,0.9,0.0,0,Ayoze,0.2,229,False,Knee injury - 75% chance of playing,2021-02-13T16:30:26.826935Z,60,168580.jpg,2.3,Pérez,0.6,False,,d,9,13,37,51819,52,243163,422,0.0,6.2,Pérez,878,1,0,4,11,0,0,0,1,0,0,2,91,157.2,247.2,298.0,70.5,271,115,105,73,84,46,148,77,4.0,,4.0,,2.0,
284,0.0,0.0,172632,0,0,-4,4,0,3,0.0,0.0,0,Demarai,0.0,230,False,Joined Bayer Leverkusen on a permanent deal on 31/1,2021-01-31T20:00:26.383373Z,51,172632.jpg,1.0,Gray,0.1,False,,u,9,13,1,2724,0,14226,25,0.0,0.2,Gray,18,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,3.0,0.5,486,204,439,198,417,194,479,202,,,,,,
285,0.0,0.0,172780,0,0,2,-2,3,3,0.0,0.0,0,James,3.4,231,False,Hip injury - Unknown return date,2021-02-21T17:00:26.665350Z,72,172780.jpg,5.2,Maddison,5.3,False,,i,9,13,119,2253396,722,2055775,142619,0.5,16.5,Maddison,1624,8,7,9,19,0,0,0,4,0,0,12,399,533.6,637.3,508.0,167.7,45,17,15,11,43,24,24,17,1.0,,1.0,,4.0,
286,,,173515,0,0,-4,4,0,4,5.0,4.5,9,Kelechi,4.0,233,False,,,56,173515.jpg,2.5,Iheanacho,0.8,False,,a,9,13,38,77532,34662,66822,2500,0.7,6.8,Iheanacho,631,3,0,3,7,0,0,1,0,0,0,6,107,120.0,144.6,297.0,55.8,315,34,186,28,85,33,213,33,,,,,5.0,
287,,,197469,0,0,-3,3,0,3,2.0,1.5,1,Hamza,1.0,234,False,,,47,197469.jpg,1.4,Choudhury,0.0,False,,a,9,13,13,3202,26,7094,33,0.2,2.8,Choudhury,301,0,0,2,2,0,0,0,1,0,0,0,56,33.0,13.3,29.0,7.5,411,173,384,183,350,168,408,179,,,,,,
288,0.0,0.0,201666,-1,1,-2,2,2,3,0.0,0.0,0,Harvey,5.2,235,False,Knee injury - Expected back 10 Apr,2021-02-28T15:30:23.096089Z,68,201666.jpg,5.0,Barnes,6.5,False,,i,9,13,126,2579348,841,2412110,163775,0.8,18.5,Barnes,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,37,14,61,44,17,9,22,16,,,,,,
289,100.0,100.0,203341,0,0,-2,2,0,3,5.0,4.5,2,Wilfred,4.0,236,False,,2021-01-27T23:30:17.521967Z,48,203341.jpg,3.2,Ndidi,0.7,False,,a,9,13,52,54016,3519,159794,1664,0.8,10.8,Ndidi,1311,1,2,5,15,0,0,0,3,0,0,9,272,360.0,125.0,27.0,51.2,130,49,200,122,353,170,230,111,,,,,,
290,0.0,0.0,213405,0,0,-2,2,0,2,0.0,0.0,0,Filip,0.0,237,False,Joined OH Leuven on loan until the end of the season on 12/1. - Expected back 01 Jul,2021-01-12T14:30:25.457755Z,43,213405.jpg,0.0,Benkovic,0.0,False,,u,9,13,0,296,0,5007,4,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,222,551,223,533,216,573,222,,,,,,
291,100.0,100.0,218031,0,0,-2,2,0,2,2.8,2.3,2,Çaglar,1.8,238,False,,2020-12-03T22:30:22.314914Z,53,218031.jpg,2.1,Söyüncü,3.2,False,,a,9,13,31,174330,4146,866195,3830,0.3,5.8,Söyüncü,1096,0,0,3,17,0,0,0,2,0,0,0,212,244.2,66.1,83.0,39.4,208,84,273,74,259,80,270,89,,,,,,
292,0.0,0.0,220627,0,0,4,-4,3,2,0.0,0.0,0,James,0.0,239,False,Knee injury - Unknown return date,2021-02-10T22:30:28.762851Z,49,220627.jpg,4.4,Justin,8.2,False,,i,9,13,101,2914900,241,3275100,45806,0.0,20.6,Justin,2070,2,2,9,25,0,0,0,4,0,0,13,447,472.2,290.7,195.0,96.0,64,20,84,19,146,22,81,13,,,,,,
293,,,244619,0,0,-3,3,0,2,1.2,0.7,0,Luke,0.2,240,False,,,42,244619.jpg,0.8,Thomas,0.2,False,,a,9,13,5,22782,171,36913,1333,0.0,1.2,Thomas,405,0,0,0,7,0,0,0,2,0,0,0,36,65.6,31.9,21.0,11.7,369,142,347,120,364,135,386,144,,,,,,
294,100.0,100.0,166477,0,0,2,-2,2,2,2.4,1.9,2,Timothy,1.4,498,False,,2021-01-31T17:00:19.980756Z,57,166477.jpg,3.6,Castagne,4.1,False,,a,9,13,61,1722685,6254,1800939,3919,0.2,10.7,Castagne,1445,1,3,4,19,0,0,0,1,0,0,4,292,304.8,204.6,124.0,63.3,171,68,143,30,207,56,174,48,,,,,,
295,,,86881,0,0,-3,3,0,3,1.8,1.3,0,Nampalys,0.8,518,False,,,42,86881.jpg,1.9,Mendy,1.7,False,,a,9,13,37,443582,6669,406913,4142,0.2,8.8,Mendy,1363,0,1,4,21,0,0,0,5,0,0,0,212,137.4,106.1,16.0,26.1,294,128,221,131,373,175,326,147,,,,,,
296,25.0,100.0,228798,0,0,-3,3,0,3,0.3,0.7,0,Cengiz,0.2,541,False,Knock - 25% chance of playing,2021-03-08T08:30:22.097958Z,57,228798.jpg,1.8,Ünder,0.1,False,,d,9,13,16,15048,17,14924,257,0.0,2.8,Ünder,275,0,2,0,5,0,0,0,0,0,0,0,62,73.4,87.5,88.0,24.9,359,155,248,146,250,128,335,152,,,,,,
297,100.0,100.0,444463,0,0,0,0,1,2,1.4,0.9,2,Wesley,0.4,561,False,,2021-02-01T15:00:21.074362Z,50,444463.jpg,2.8,Fofana,0.3,False,,a,9,13,51,129464,2742,115301,607,0.1,10.2,Fofana,1504,0,1,5,17,0,0,0,5,0,0,4,303,347.4,65.8,73.0,48.7,139,55,274,75,275,89,238,73,,,,,,
298,0.0,0.0,149828,0,0,-1,1,0,4,0.0,0.0,0,Islam,0.0,579,False,Joined Lyon on a permanent deal on 14/1,2021-01-14T15:00:17.428974Z,49,149828.jpg,1.0,Slimani,0.1,False,,u,9,13,1,11121,0,11492,46,0.0,0.2,Slimani,19,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,6.0,1.8,485,64,391,57,406,62,460,61,,,,,,
299,,,232229,0,0,0,0,0,2,1.0,0.5,0,Vontae,0.0,660,False,,,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,a,9,13,0,678,53,450,58,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,199,500,199,475,186,527,199,,,,,,
300,,,232881,0,0,-1,1,0,3,1.0,0.5,0,Thakgalo,0.0,661,False,,,44,232881.jpg,0.0,Leshabela,0.0,False,,a,9,13,0,270,48,139,19,0.0,0.0,Leshabela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,218,572,219,556,215,592,220,,,,,,
301,,,421796,0,0,0,0,0,3,2.0,1.5,2,Sidnei,1.0,676,False,,,45,421796.jpg,1.5,Tavares,0.0,False,,a,9,13,3,152,117,27,22,0.2,0.7,Tavares,84,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,9.0,2.0,459,194,441,199,397,186,455,194,,,,,,
302,,,447373,0,0,0,0,0,3,2.3,1.8,0,Shane,0.0,684,False,,,45,447373.jpg,0.0,Flynn,0.0,False,,a,9,13,0,28,28,3,3,0.0,0.0,Flynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,244,611,244,597,241,625,245,,,,,,
303,0.0,100.0,28690,0,0,-3,3,0,3,0.0,-0.1,0,Pablo,0.4,193,False,Muscle injury - Unknown return date,2021-03-09T09:30:26.552042Z,57,28690.jpg,1.5,Hernández Domínguez,0.2,False,,i,10,2,20,23414,119,130289,286,0.1,3.5,Hernández,330,0,2,0,5,0,0,0,1,0,0,0,76,70.6,82.0,92.0,24.4,363,156,252,148,243,124,336,153,4.0,,4.0,,,
304,100.0,100.0,39790,0,0,-3,3,0,1,-0.5,-0.5,0,Francisco,0.0,194,False,,2020-09-30T13:30:16.774093Z,42,39790.jpg,2.0,Casilla Cortés,0.8,False,,a,10,2,2,31048,186,137722,431,0.0,0.5,Casilla,90,0,0,0,1,0,0,0,0,0,1,0,12,8.0,0.0,0.0,0.8,460,34,525,37,502,30,475,34,,,,,,
305,100.0,100.0,55914,0,0,-2,2,0,2,1.7,1.7,1,Liam,2.2,195,False,,2020-12-20T18:30:15.880481Z,43,55914.jpg,2.5,Cooper,0.4,False,,a,10,2,52,68614,1035,95559,762,0.5,12.1,Cooper,1871,1,0,5,38,0,0,0,3,0,0,2,413,557.4,14.2,257.0,82.9,36,6,382,144,108,12,105,24,,,,,,
306,0.0,0.0,57913,0,0,-2,2,0,2,0.0,0.0,0,Barry,0.0,196,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T10:30:16.158146Z,38,57913.jpg,0.0,Douglas,3.1,False,,u,10,2,0,252878,0,1012593,2126,0.0,0.0,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,183,465,183,436,166,495,183,,,,,,
307,,,66588,0,0,-1,1,0,2,1.7,1.7,1,Luke,2.2,197,False,,,44,66588.jpg,2.4,Ayling,2.4,False,,a,10,2,64,366377,3131,471252,3458,0.5,14.5,Ayling,2409,0,0,8,46,0,0,0,5,0,0,1,475,613.0,368.2,259.0,124.0,23,2,57,12,103,9,51,7,,,,,,
308,100.0,100.0,72222,0,0,-3,3,0,3,0.7,0.7,1,Mateusz,1.2,198,False,,2021-02-23T22:30:17.897375Z,52,72222.jpg,3.0,Klich,2.6,False,,a,10,2,82,1075346,815,1075669,2984,0.2,15.8,Klich,2070,3,5,7,41,0,0,0,6,0,0,3,341,393.2,596.8,265.0,125.4,109,36,18,14,100,55,48,28,5.0,,,,2.0,
309,0.0,0.0,80179,0,0,-2,2,0,3,0.0,0.0,0,Adam,0.0,199,False,Hip injury - Unknown return date,2020-09-10T13:00:10.171553Z,48,80179.jpg,0.0,Forshaw,0.0,False,,i,10,2,0,614,60,2077,27,0.0,0.0,Forshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,262,645,262,637,261,654,262,,,,,,
310,,,87873,0,0,5,-5,3,2,3.3,3.3,1,Stuart,3.8,200,False,,,50,87873.jpg,4.2,Dallas,21.7,False,,a,10,2,114,2570546,43228,1213126,33278,0.8,22.8,Dallas,2420,5,3,8,45,0,0,0,5,0,0,11,520,562.2,325.5,362.0,125.2,34,5,69,14,66,2,50,6,,,,,,
311,100.0,100.0,105377,-1,1,-2,2,2,2,0.1,0.1,1,Ezgjan,0.6,201,False,,2020-11-19T13:00:23.970021Z,43,105377.jpg,2.7,Alioski,1.9,False,,a,10,2,67,418322,2658,331206,6055,0.1,15.6,Alioski,1523,2,0,6,28,0,0,0,3,0,0,6,303,299.2,315.4,158.0,77.6,173,69,71,15,177,39,123,28,,,,,,
