,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,0.7,1.7,0,Lucas,1.7,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.3,False,Digne,1.7,False,,a,2,7,53,245559,126,268091,425,0.4,11.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1002,0,3,5,8,0,0,0,2,0,0,1,213,190.0,223.4,78.0,48.9,36,38,17,53,12,0.36,1.48,1.84,13.65,2.0,,2.0,,,,[],179,75,68,16,193,43,135,48,0.03,0.0,0.13,0.16,1.23,0.72,397,74,190,72,131,50,143,56,1.08,0.45,4.76
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,1.3,2.3,0,Ezri,2.3,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.5,False,,a,2,7,49,395450,422,1755714,1174,0.5,11.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1415,0,0,5,17,0,0,0,0,1,0,2,246,274.6,54.8,60.0,39.2,81,49,8,89,16,0.31,0.22,0.53,21.75,,,,,,,[],100,46,261,79,236,68,185,62,0.02,0.0,0.01,0.03,1.38,1.08,500,105,126,50,156,60,58,19,1.02,0.32,5.66
43,True,True,,,441302,0,0,-3,3,0,2,0.0,1.0,0,Ian,1.0,39,False,,,42,441302.jpg,1.1,False,Maatsen,0.5,False,,a,2,7,13,37921,91,80570,66,0.2,3.1,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,521,0,0,0,10,0,0,0,1,0,0,0,83,119.8,133.9,73.0,32.8,28,31,19,47,5,0.39,0.77,1.16,9.62,5.0,,,,,,[],242,96,134,33,198,46,229,76,0.07,0.0,0.13,0.2,1.66,1.73,615,151,270,97,398,144,253,94,0.86,0.0,8.12
44,True,True,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - Expected back 30 Dec,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,i,2,7,24,122510,0,184679,66,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],241,95,282,89,306,99,300,100,0.06,0.0,0.02,0.08,1.59,1.09,551,125,536,223,119,43,239,89,1.09,0.36,7.42
45,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,1.7,41,False,Calf injury - Expected back 30 Dec,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.4,False,,i,2,7,39,60471,4,77150,356,0.4,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],163,68,354,125,300,95,265,90,0.02,0.0,0.02,0.04,1.34,1.04,560,131,189,71,143,54,282,106,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-1.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,25274,10,34237,21,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,195,505,195,472,185,520,195,0.0,0.0,0.0,0.0,0.0,0.0,743,226,465,178,526,193,349,128,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.8,False,,u,2,7,0,44476,0,866167,121,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],525,198,511,198,478,188,525,198,0.0,0.0,0.0,0.0,0.0,0.0,628,158,470,181,531,196,139,55,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,-0.5,0.5,0,Lamare,0.5,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.7,False,Bogarde,0.5,False,,a,2,7,20,88844,41,71336,78,0.1,5.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,320,0,0,1,2,0,0,0,2,0,0,3,65,41.2,33.6,6.0,8.0,9,14,7,16,3,0.00,0.10,0.10,4.54,,,,,,,[],362,135,311,103,375,134,378,130,0.0,0.0,0.03,0.03,1.28,0.56,662,177,321,115,321,117,243,90,0.84,0.28,4.5
49,True,True,,,514315,0,0,-1,1,0,2,-1.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,16899,8,29470,19,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,186,491,186,458,176,506,186,0.0,0.0,0.0,0.0,0.0,0.0,729,217,451,169,512,184,317,116,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20032,7,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,221,551,221,520,213,564,221,0.0,0.0,0.0,0.0,0.0,0.0,676,189,510,205,570,219,441,161,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,3,-3,3,3,5.8,6.8,0,Morgan,6.8,47,True,,2025-08-10T22:00:04.458365Z,73,244850.jpg,5.4,False,Rogers,22.0,False,,a,2,7,91,3187977,24167,1525886,1269,0.9,12.5,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1516,7,3,5,18,0,0,0,2,0,0,10,311,412.4,258.1,367.0,103.6,26,61,18,105,17,2.84,1.58,4.42,23.19,,,,,,,[],18,6,49,41,15,7,16,14,0.17,0.0,0.09,0.26,1.38,1.07,28,18,6,4,13,6,14,4,1.01,0.3,6.23
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,1.3,2.3,0,Youri,2.3,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.5,False,Tielemans,0.8,False,,a,2,7,28,85966,210,257683,118,0.4,4.7,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,781,0,2,2,10,0,0,0,0,0,0,1,164,168.4,211.4,112.0,49.2,16,37,24,77,9,0.67,1.16,1.83,13.52,3.0,,,,,,[],201,82,73,54,145,84,132,71,0.08,0.0,0.13,0.21,1.56,1.15,92,59,138,58,237,104,212,77,1.04,0.23,8.87
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48097,2,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,336,757,336,755,335,758,336,0.0,0.0,0.0,0.0,0.0,0.0,140,88,747,331,757,336,501,175,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,0.7,1.7,0,Emiliano,1.7,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.3,False,Buendía Stati,0.4,False,,a,2,7,50,145250,92,118215,203,0.3,9.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,561,4,2,2,4,0,0,0,2,0,0,7,172,230.6,160.9,158.0,55.0,12,31,20,63,6,1.56,0.88,2.44,8.14,,,6.0,,2.0,,[],143,55,100,72,89,55,103,60,0.25,0.0,0.14,0.39,1.31,0.64,186,114,198,86,140,62,267,91,0.96,0.32,10.11
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3715,0,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,337,758,337,756,336,759,337,0.0,0.0,0.0,0.0,0.0,0.0,148,94,749,333,758,337,664,275,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,1.0,2.0,0,Donyell,2.0,53,False,,,51,204646.jpg,2.8,False,Malen,0.8,False,,a,2,7,48,163585,71,279659,268,0.4,9.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,529,4,1,1,7,0,0,0,0,0,0,3,147,179.2,98.6,237.0,50.5,1,9,4,14,4,3.16,0.35,3.51,7.08,,,,,1.0,,[],190,76,177,120,54,33,126,66,0.54,0.0,0.06,0.6,1.2,1.19,230,141,166,68,199,85,207,73,0.68,0.17,2.38
57,True,True,,,122806,0,0,-1,1,0,3,2.2,3.2,0,John,3.2,54,False,,,54,122806.jpg,2.9,False,McGinn,0.8,False,,a,2,7,50,122399,282,121653,145,0.6,9.3,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1317,1,2,6,15,0,0,0,3,0,0,1,221,217.8,348.3,112.0,68.1,24,64,25,113,17,1.14,1.74,2.88,19.57,4.0,,,,,,[],151,58,23,23,144,83,65,41,0.08,0.0,0.12,0.2,1.34,1.03,155,97,81,39,189,81,213,78,1.16,0.41,7.72
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.2,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4304,2,11299,8,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],342,155,310,171,246,133,333,159,0.34,0.0,0.13,0.47,1.11,0.0,339,212,384,177,278,122,607,235,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,323,737,323,730,321,739,323,0.0,0.0,0.0,0.0,0.0,0.0,264,162,717,311,738,323,770,344,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5356,0,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,320,732,320,726,318,735,320,0.0,0.0,0.0,0.0,0.0,0.0,256,159,713,308,734,320,642,264,0.0,0.0,0.0
61,True,True,100.0,100.0,226944,0,0,-1,1,0,3,3.3,4.3,0,Boubacar,4.3,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.5,False,Kamara,0.7,False,,a,2,7,53,102385,392,48751,203,0.9,10.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1157,1,3,4,13,0,0,0,4,0,0,7,243,273.8,179.9,49.0,50.4,36,51,31,118,14,0.28,0.62,0.89,16.29,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",103,32,87,63,257,138,127,67,0.02,0.0,0.05,0.07,1.27,1.01,305,188,27,12,111,48,223,81,1.09,0.31,9.18
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.3,3.3,0,Amadou,3.3,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.7,False,Onana,0.8,False,,a,2,7,44,124701,234,224986,123,0.7,9.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,810,2,0,3,11,0,0,0,2,0,0,3,200,232.2,57.9,65.0,35.5,50,35,27,112,10,0.43,0.21,0.64,13.49,,,,,,,[],141,53,256,153,221,122,212,109,0.05,0.0,0.02,0.07,1.5,1.22,355,222,67,33,98,41,206,72,1.11,0.33,12.44
63,True,True,,,577731,0,0,0,0,0,3,-1.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,35525,30,42986,37,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,283,682,283,667,279,689,284,0.0,0.0,0.0,0.0,0.0,0.0,468,285,650,263,690,286,313,107,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,32965,6,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,245,630,244,613,240,640,246,0.0,0.0,0.0,0.0,0.0,0.0,399,243,599,224,642,249,500,174,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,-1.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,6805,6,7974,9,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,276,669,275,655,272,677,277,0.0,0.0,0.0,0.0,0.0,0.0,454,276,638,256,678,279,534,191,0.0,0.0,0.0
66,True,True,,,537403,0,0,-2,2,0,3,-1.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,79887,157,93444,88,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,219,588,218,565,212,598,220,0.0,0.0,0.0,0.0,0.0,0.0,585,335,551,197,602,226,228,82,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,1,4,3.3,4.3,0,Ollie,4.3,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.2,False,Watkins,7.2,False,,a,2,7,55,889090,426,3026659,1177,0.5,6.5,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1267,3,2,5,16,0,0,0,0,0,0,5,183,179.8,154.5,398.0,73.1,10,24,8,42,15,4.80,0.67,5.47,19.60,,,,,3.0,,[],188,15,109,5,9,6,49,10,0.34,0.0,0.05,0.39,1.39,1.14,11,5,34,5,153,12,61,12,1.07,0.36,2.98
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,82864,16,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,72,679,71,664,71,686,72,0.0,0.0,0.0,0.0,0.0,0.0,464,63,647,64,687,72,306,50,0.0,0.0,0.0
69,True,True,75.0,75.0,444884,0,0,-3,3,0,3,-0.8,0.0,0,Harvey,0.0,389,False,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,d,2,7,4,91305,3,98935,41,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",423,193,349,184,329,170,404,186,0.18,0.0,0.06,0.24,1.61,1.86,216,134,728,319,448,212,388,128,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,-0.7,0.3,0,Jadon,0.3,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,7,33817,41,39668,23,0.1,1.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,126,0,0,0,0,0,0,0,0,0,0,0,26,23.4,65.9,72.0,16.3,3,5,0,8,0,0.32,0.56,0.88,1.25,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",395,177,236,145,203,116,318,154,0.23,0.0,0.4,0.63,0.89,0.0,108,71,363,170,452,216,384,127,0.0,0.0,5.71
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,0,Evann,1.5,677,False,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,n,2,7,23,6268,0,11313,11,0.2,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],309,139,288,164,149,87,284,138,0.17,0.0,0.07,0.24,1.49,1.59,79,51,226,104,302,135,611,238,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,-1.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,53084,42,31856,40,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,48,484,35,451,20,499,48,0.0,0.0,0.0,0.0,0.0,0.0,722,78,444,42,505,48,226,30,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10113,3,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],562,219,549,219,518,211,562,219,0.0,0.0,0.0,0.0,0.0,0.0,673,186,508,203,568,217,504,181,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,-1.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8756,3,7583,10,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],636,244,432,207,610,239,637,245,0.0,0.0,0.0,0.0,5.06,5.62,543,324,596,223,423,192,515,183,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,-1.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.5,False,,a,2,7,0,56142,257,16569,87,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,56,499,43,466,28,514,56,0.0,0.0,0.0,0.0,0.0,0.0,737,86,459,50,520,56,249,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,-1.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31749,4,18040,34,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],510,190,495,190,462,180,510,190,0.0,0.0,0.0,0.0,0.0,0.0,733,221,455,173,516,188,357,132,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.2,1.2,0,Victor,1.2,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.7,False,Lindelöf,0.1,False,,a,2,7,10,7724,30,4371,18,0.3,2.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,205,0,1,0,3,0,0,0,0,0,0,0,38,47.8,12.9,2.0,6.4,10,6,2,12,2,0.00,0.02,0.02,3.05,,,,,,,[],348,128,367,131,398,147,389,136,0.0,0.0,0.01,0.01,1.34,1.32,403,77,252,92,325,121,532,193,0.88,0.0,5.27
78,True,True,,,577285,0,0,0,0,0,3,-1.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,406,2,182,2,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,282,681,282,666,278,688,283,0.0,0.0,0.0,0.0,0.0,0.0,466,283,649,262,689,285,742,325,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,-1.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,603,2,265,5,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,75,541,64,509,49,554,75,0.0,0.0,0.0,0.0,0.0,0.0,664,57,499,69,560,75,723,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,-1.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,76,1,9,1,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],576,232,563,232,532,224,576,232,0.0,0.0,0.0,0.0,0.0,0.0,690,202,522,216,582,230,754,254,0.0,0.0,0.0
81,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,5203,4,14429,7,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],594,83,585,76,561,63,595,83,0.0,0.0,0.0,0.0,0.0,0.0,581,31,548,80,599,83,447,68,0.0,0.0,0.0
82,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,31616,8,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,73,534,62,502,47,547,73,0.0,0.0,0.0,0.0,0.0,0.0,655,55,492,67,553,73,375,55,0.0,0.0,0.0
83,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,11688,12,15027,20,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,32,462,18,428,3,478,32,0.0,0.0,0.0,0.0,0.0,0.0,692,61,421,25,484,32,381,57,0.0,0.0,0.0
84,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1100,0,8603,1,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,238,601,238,581,235,611,238,0.0,0.0,0.0,0.0,0.0,0.0,499,104,567,227,614,236,630,218,0.0,0.0,0.0
