,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,0.8,1.8,1,Lucas,1.8,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,False,Digne,1.7,False,,a,2,7,54,245913,480,269463,1797,0.4,12.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1009,0,3,5,8,0,0,0,2,0,0,1,218,190.0,223.4,78.0,48.9,36,38,17,53,12,0.46,1.48,1.94,13.67,2.0,,2.0,,,,[],185,76,75,17,200,47,143,49,0.04,0.0,0.13,0.17,1.22,0.71,397,74,201,72,144,57,145,56,1.07,0.45,4.73
42,True,True,100.0,100.0,199798,0,0,-1,1,0,2,2.0,3.0,4,Ezri,3.0,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.1,False,Konsa Ngoyo,7.5,False,,a,2,7,53,396737,1709,1758556,4016,0.7,12.0,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1505,0,0,5,18,0,0,0,0,1,0,2,260,274.6,54.8,60.0,39.2,91,50,8,99,17,0.31,0.23,0.54,23.89,,,,,,,[],107,48,266,81,238,69,196,67,0.02,0.0,0.01,0.03,1.43,1.08,500,105,106,39,163,65,58,19,1.02,0.3,5.92
43,True,True,,,441302,0,0,-3,3,0,2,0.3,1.3,2,Ian,1.3,39,False,,,42,441302.jpg,1.2,False,Maatsen,0.5,False,,a,2,7,15,38267,437,80800,296,0.3,3.6,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,603,0,0,0,11,0,0,0,1,0,0,0,83,119.8,133.9,73.0,32.8,32,36,19,51,6,0.51,0.77,1.28,11.74,5.0,,,,,,[],248,98,143,35,205,51,231,77,0.08,0.0,0.11,0.19,1.75,1.64,615,151,251,91,395,144,254,95,0.9,0.0,7.61
44,True,True,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,40,False,Hamstring injury - Expected back 30 Dec,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.6,False,,i,2,7,24,122519,9,184840,227,0.0,5.6,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,,,,,,,[],246,97,288,93,309,100,307,102,0.06,0.0,0.02,0.08,1.59,1.09,551,125,542,227,117,44,239,89,1.09,0.36,7.42
45,True,True,0.0,0.0,244954,0,0,-2,2,0,2,0.0,0.0,0,Pau,1.7,41,False,Calf injury - Expected back 30 Dec,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.2,False,Torres,0.4,False,,i,2,7,39,60476,9,77888,1094,0.4,9.1,Pau,200.0,2023-07-12,1997-01-16,False,p244954,952,0,1,3,11,1,0,0,0,0,0,2,176,207.6,17.3,26.0,25.3,58,52,15,73,10,0.22,0.22,0.44,14.19,,,,,,,[],170,70,356,125,302,95,271,92,0.02,0.0,0.02,0.04,1.34,1.04,560,131,214,75,142,56,283,106,0.95,0.28,6.9
46,True,True,100.0,100.0,606798,0,0,-1,1,0,2,-1.0,0.0,0,Andrés,0.0,42,False,,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,25320,56,34328,112,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,196,509,196,476,188,523,196,0.0,0.0,0.0,0.0,0.0,0.0,743,226,471,182,529,195,351,130,0.0,0.0,0.0
47,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.8,False,,u,2,7,0,44476,0,866557,511,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,199,515,199,482,191,528,199,0.0,0.0,0.0,0.0,0.0,0.0,628,158,476,185,534,198,139,55,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,2,-0.3,0.7,1,Lamare,0.7,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.6,False,Bogarde,0.5,False,,a,2,7,21,88968,165,71553,295,0.2,5.2,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,327,0,0,1,2,0,0,0,2,0,0,3,67,41.2,33.6,6.0,8.0,10,14,7,17,3,0.00,0.10,0.10,4.56,,,,,,,[],368,137,317,107,379,137,383,133,0.0,0.0,0.03,0.03,1.26,0.55,662,177,318,117,343,124,242,90,0.83,0.28,4.68
49,True,True,,,514315,0,0,-1,1,0,2,-1.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,16935,44,29525,74,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],508,187,495,187,462,179,509,187,0.0,0.0,0.0,0.0,0.0,0.0,729,217,457,173,515,186,317,116,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,20052,27,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],566,222,555,222,524,216,567,222,0.0,0.0,0.0,0.0,0.0,0.0,676,189,516,209,573,221,441,161,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,3,-3,3,3,6.0,7.0,1,Morgan,7.0,47,True,,2025-08-10T22:00:04.458365Z,73,244850.jpg,5.1,False,Rogers,22.4,False,,a,2,7,92,3243783,79973,1533433,8816,1.0,12.6,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,1606,7,3,5,19,0,0,0,3,0,0,10,318,412.4,258.1,367.0,103.6,27,65,19,111,18,2.89,1.98,4.87,25.33,,,,,,,[],24,6,54,45,18,9,18,15,0.16,0.0,0.11,0.27,1.42,1.06,28,18,6,4,20,10,14,4,1.01,0.28,6.22
52,True,True,100.0,100.0,166989,0,0,-1,1,0,3,2.5,3.5,7,Youri,3.5,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.9,False,Tielemans,0.8,False,,a,2,7,35,86829,1073,258100,535,0.6,5.9,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,871,0,3,2,11,0,0,0,0,0,0,1,187,168.4,211.4,112.0,49.2,20,48,25,93,10,0.67,1.36,2.03,15.66,3.0,,,,,,[],206,86,82,62,148,86,141,76,0.07,0.0,0.14,0.21,1.62,1.14,92,59,83,38,192,82,210,75,1.03,0.21,9.61
53,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,48104,9,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,336,757,336,755,335,758,336,0.0,0.0,0.0,0.0,0.0,0.0,140,88,750,332,757,336,502,176,0.0,0.0,0.0
54,True,True,100.0,100.0,195546,0,0,-2,2,2,3,1.2,2.2,3,Emiliano,2.2,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.3,False,Buendía Stati,0.4,False,,a,2,7,53,145498,340,118974,962,0.4,10.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,619,4,2,2,5,0,0,0,2,0,0,7,176,230.6,160.9,158.0,55.0,14,39,22,75,7,1.58,0.88,2.46,10.14,,,6.0,,2.0,,[],150,57,106,77,97,60,111,64,0.23,0.0,0.13,0.36,1.47,0.73,186,114,177,76,139,61,267,91,1.02,0.29,10.9
55,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3716,1,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,337,758,337,756,336,759,337,0.0,0.0,0.0,0.0,0.0,0.0,148,94,752,334,758,337,665,275,0.0,0.0,0.0
56,True,True,,,204646,0,0,-4,4,1,3,1.2,2.2,1,Donyell,2.2,53,False,,,51,204646.jpg,2.7,False,Malen,0.8,False,,a,2,7,49,163875,361,280642,1251,0.4,9.6,Malen,152.0,2025-01-14,1999-01-19,False,p204646,587,4,1,1,8,0,0,0,0,0,0,3,149,179.2,98.6,237.0,50.5,1,10,4,15,5,3.16,0.35,3.51,9.08,,,,,1.0,,[],193,79,183,122,57,34,131,69,0.48,0.0,0.05,0.53,1.39,1.23,230,141,176,75,220,96,208,74,0.77,0.15,2.3
57,True,True,,,122806,0,0,-1,1,0,3,2.3,3.3,1,John,3.3,54,False,,,54,122806.jpg,2.8,False,McGinn,0.8,False,,a,2,7,51,123103,986,122289,781,0.6,9.4,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1375,1,2,6,16,0,0,0,3,0,0,1,226,217.8,348.3,112.0,68.1,25,65,25,115,18,1.14,1.74,2.88,21.57,4.0,,,,,,[],161,63,25,25,146,84,70,45,0.07,0.0,0.11,0.18,1.41,1.05,155,97,89,41,207,89,214,78,1.18,0.39,7.53
58,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.2,55,False,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.1,False,Barkley,0.0,False,,i,2,7,15,4305,3,11311,20,0.0,3.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,114,1,1,0,0,0,0,0,0,0,0,0,56,51.8,33.7,55.0,14.0,2,10,3,15,0,0.43,0.16,0.59,1.41,,,,,,,[],344,155,316,173,249,135,336,161,0.34,0.0,0.13,0.47,1.11,0.0,339,212,394,182,282,123,607,235,0.0,0.0,11.84
59,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,34,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],739,323,737,323,730,321,739,323,0.0,0.0,0.0,0.0,0.0,0.0,264,162,720,312,738,323,771,345,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5359,3,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,320,732,320,726,318,735,320,0.0,0.0,0.0,0.0,0.0,0.0,256,159,716,309,734,320,642,264,0.0,0.0,0.0
61,True,True,100.0,100.0,226944,0,0,-1,1,0,3,3.5,4.5,1,Boubacar,4.5,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.4,False,Kamara,0.7,False,,a,2,7,54,103208,1215,49663,1115,0.9,11.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1239,1,3,4,14,0,0,0,5,0,0,7,249,273.8,179.9,49.0,50.4,38,55,32,125,15,0.46,0.62,1.07,18.41,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",109,36,89,65,259,140,132,70,0.03,0.0,0.05,0.08,1.34,1.02,305,188,33,15,121,51,223,81,1.09,0.29,9.08
62,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.5,3.5,1,Amadou,3.5,59,False,,2025-11-20T12:00:09.766248Z,48,449871.jpg,3.5,False,Onana,0.8,False,,a,2,7,45,125327,860,225551,688,0.7,9.4,Onana,21.0,2024-07-22,2001-08-16,False,p449871,841,2,0,3,11,0,0,0,2,0,0,3,205,232.2,57.9,65.0,35.5,52,37,27,116,10,0.43,0.21,0.64,13.62,,,,,,,[],149,56,261,156,226,124,221,114,0.05,0.0,0.02,0.07,1.46,1.18,355,222,80,36,110,47,205,71,1.07,0.32,12.41
63,True,True,,,577731,0,0,0,0,0,3,-1.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,35611,116,43113,164,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,283,682,283,667,279,689,284,0.0,0.0,0.0,0.0,0.0,0.0,468,285,653,264,690,286,314,107,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,32974,15,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,245,631,245,614,241,641,247,0.0,0.0,0.0,0.0,0.0,0.0,399,243,603,226,643,250,500,174,0.0,0.0,0.0
65,True,True,,,559962,0,0,0,0,0,3,-1.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,6822,23,7992,27,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],676,276,669,275,655,272,677,277,0.0,0.0,0.0,0.0,0.0,0.0,454,276,641,257,678,279,534,191,0.0,0.0,0.0
66,True,True,,,537403,0,0,-2,2,0,3,-1.0,0.0,0,Kadan,0.0,63,False,,,43,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,80295,565,93802,446,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,220,592,221,567,213,601,222,0.0,0.0,0.0,0.0,0.0,0.0,585,335,557,199,605,227,226,82,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,2,4,5.3,6.3,12,Ollie,6.3,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,3.7,False,Watkins,7.2,False,,a,2,7,67,896224,7560,3030399,4917,0.7,7.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,1299,5,2,5,16,0,0,0,0,0,0,8,241,179.8,154.5,398.0,73.1,10,25,8,43,15,5.34,0.68,6.02,19.73,,,,,3.0,,[],192,15,115,5,12,7,56,10,0.37,0.0,0.05,0.42,1.37,1.11,11,5,10,4,103,10,61,12,1.04,0.35,2.98
68,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,82917,69,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],685,72,679,71,664,71,686,72,0.0,0.0,0.0,0.0,0.0,0.0,464,63,650,64,687,72,307,50,0.0,0.0,0.0
69,True,True,75.0,75.0,444884,0,0,-3,3,0,3,-0.8,0.0,0,Harvey,0.0,389,False,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,d,2,7,4,91310,8,99040,146,0.0,0.8,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",424,193,351,185,333,172,407,187,0.18,0.0,0.06,0.24,1.61,1.86,216,134,731,320,453,213,388,128,0.93,0.0,4.64
70,True,True,100.0,100.0,209243,0,0,-2,2,0,3,-0.5,0.5,1,Jadon,0.5,456,False,,2025-12-13T19:30:11.153931Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,8,33909,133,39733,88,0.1,1.4,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,157,0,0,0,0,0,0,0,0,0,0,0,30,23.4,65.9,72.0,16.3,4,5,0,9,0,0.36,0.57,0.93,1.38,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",402,179,239,146,209,118,322,156,0.21,0.0,0.33,0.54,0.79,0.0,108,71,354,165,458,218,382,126,0.0,0.0,5.16
71,True,True,0.0,0.0,485337,0,0,-3,3,0,3,0.0,0.0,0,Evann,1.5,677,False,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,485337.jpg,1.9,False,Guessand,0.0,False,,n,2,7,23,6268,0,11348,46,0.2,3.7,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,511,0,2,1,9,0,0,0,0,0,0,0,70,75.4,42.4,109.0,22.3,6,26,16,48,6,0.97,0.37,1.34,8.44,,,,,,,[],314,141,294,166,151,88,289,139,0.17,0.0,0.07,0.24,1.49,1.59,79,51,248,114,304,135,611,238,1.06,0.18,8.45
72,True,True,,,481283,0,0,-1,1,0,1,-1.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,53232,190,32021,205,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,48,488,35,455,20,502,48,0.0,0.0,0.0,0.0,0.0,0.0,722,78,450,42,508,48,228,30,0.0,0.0,0.0
73,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10122,12,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],564,220,553,220,522,214,565,220,0.0,0.0,0.0,0.0,0.0,0.0,673,186,514,207,571,219,504,181,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,3,-1.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,8766,13,7601,28,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],636,244,437,210,611,240,638,246,0.0,0.0,0.0,0.0,5.06,5.62,543,324,600,225,428,193,517,184,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,1,-1.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.5,False,,a,2,7,0,56951,1066,16880,398,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,56,503,43,470,28,517,56,0.0,0.0,0.0,0.0,0.0,0.0,737,86,465,50,523,56,243,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,2,-1.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,31765,20,18129,123,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],512,191,499,191,466,183,513,191,0.0,0.0,0.0,0.0,0.0,0.0,733,221,461,177,519,190,358,133,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.5,1.5,2,Victor,1.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.7,False,Lindelöf,0.1,False,,a,2,7,12,7827,133,4402,49,0.3,2.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,295,0,1,0,4,0,0,0,0,0,0,0,50,47.8,12.9,2.0,6.4,18,7,3,21,3,0.00,0.02,0.02,5.19,,,,,,,[],351,130,368,131,402,151,391,137,0.0,0.0,0.01,0.01,1.58,1.22,403,77,239,87,328,121,530,192,0.92,0.0,6.41
78,True,True,,,577285,0,0,0,0,0,3,-1.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,0.0,False,Hemmings,0.0,False,,a,2,7,0,412,8,185,5,0.0,0.0,George Hemmings,241.0,2025-08-05,2007-03-04,False,p577285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,282,681,282,666,278,688,283,0.0,0.0,0.0,0.0,0.0,0.0,466,283,652,263,689,285,742,325,0.0,0.0,0.0
79,True,True,,,516875,0,0,0,0,0,1,-1.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,613,12,270,10,0.0,0.0,Hollingshead,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,75,545,64,513,49,557,75,0.0,0.0,0.0,0.0,0.0,0.0,664,57,505,69,563,75,721,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,2,-1.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,85,10,15,7,0.0,0.0,Leon Routh,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,233,567,233,536,227,579,233,0.0,0.0,0.0,0.0,0.0,0.0,690,202,528,220,585,232,752,254,0.0,0.0,0.0
81,True,True,,,518030,0,0,-2,2,0,1,0.0,0.0,0,Max,0.0,183,False,,,43,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,5223,24,14459,37,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,83,589,76,564,63,598,83,0.0,0.0,0.0,0.0,0.0,0.0,581,31,554,80,602,83,447,68,0.0,0.0,0.0
82,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,31656,48,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],549,73,538,62,506,47,550,73,0.0,0.0,0.0,0.0,0.0,0.0,655,55,498,67,556,73,376,55,0.0,0.0,0.0
83,True,True,,,51943,0,0,-1,1,0,1,0.0,0.0,0,Václav,0.0,185,False,,,39,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,11718,42,15083,76,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,32,467,18,433,3,482,32,0.0,0.0,0.0,0.0,0.0,0.0,692,61,428,25,488,32,381,57,0.0,0.0,0.0
84,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,1103,3,8608,6,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,239,604,239,583,236,613,239,0.0,0.0,0.0,0.0,0.0,0.0,499,104,573,231,617,238,630,218,0.0,0.0,0.0
