,ID,Points,Minutes,sim
205,594,6,90,26
206,595,6,90,26
207,601,2,90,26
208,602,1,90,26
209,603,2,90,26
210,610,1,90,26
211,611,3,90,26
212,612,12,90,26
213,614,2,90,26
214,619,2,90,26
215,624,3,90,26
216,680,3,90,26
217,684,2,90,26
218,689,6,90,26
219,691,6,90,26
220,692,3,90,26
221,693,5,90,26
222,694,1,90,26
223,701,15,90,26
224,703,2,90,26
225,704,2,90,26
226,705,7,90,26
0,2,6,90,27
1,6,2,90,27
2,7,10,90,27
3,10,2,90,27
4,11,2,90,27
5,13,12,90,27
6,15,4,90,27
7,16,2,90,27
8,19,2,90,27
9,21,2,90,27
10,26,2,90,27
11,31,6,90,27
12,39,6,90,27
13,40,2,90,27
14,42,3,90,27
15,43,6,90,27
16,44,6,90,27
17,46,6,90,27
18,47,3,90,27
19,48,3,90,27
20,53,3,90,27
21,57,2,90,27
22,62,6,90,27
23,64,2,90,27
24,65,2,90,27
25,68,2,90,27
26,69,2,90,27
27,75,2,90,27
28,79,3,90,27
29,81,6,90,27
30,83,6,90,27
31,85,6,90,27
32,88,3,90,27
33,90,6,90,27
34,94,3,90,27
35,95,2,90,27
36,103,9,90,27
37,106,2,90,27
38,107,2,90,27
39,108,2,90,27
40,111,5,90,27
41,112,7,90,27
42,113,2,90,27
43,119,2,90,27
44,120,2,90,27
45,124,3,90,27
46,127,6,90,27
47,128,9,90,27
48,130,3,90,27
49,132,3,90,27
50,133,6,90,27
51,136,3,90,27
52,142,3,90,27
53,145,4,90,27
54,148,3,90,27
55,149,2,90,27
56,152,0,90,27
57,157,1,90,27
58,159,7,90,27
59,160,2,90,27
60,161,2,90,27
61,166,5,90,27
62,167,0,90,27
63,169,2,90,27
64,171,2,90,27
65,178,4,90,27
66,182,1,90,27
67,186,2,90,27
68,189,2,90,27
69,191,2,90,27
70,193,7,90,27
71,199,2,90,27
72,200,3,90,27
73,201,6,90,27
74,205,3,90,27
75,210,2,90,27
76,211,3,90,27
77,212,3,90,27
78,215,6,90,27
79,217,6,90,27
80,222,8,90,27
81,224,2,90,27
82,225,7,90,27
83,228,2,90,27
84,235,9,90,27
85,237,5,90,27
86,238,11,90,27
87,239,6,90,27
88,240,3,90,27
89,245,10,90,27
90,246,5,90,27
91,249,6,90,27
92,254,6,90,27
93,256,6,90,27
94,257,6,90,27
95,258,6,90,27
96,261,5,90,27
97,264,4,90,27
98,267,6,90,27
99,270,6,90,27
100,271,2,90,27
101,275,2,90,27
102,276,2,90,27
103,281,2,90,27
104,282,2,90,27
105,284,2,90,27
106,285,3,90,27
107,290,2,90,27
108,291,2,90,27
109,297,5,90,27
110,299,1,90,27
111,300,5,90,27
112,301,4,90,27
113,302,1,90,27
114,303,2,90,27
115,305,2,90,27
116,306,1,90,27
117,307,1,90,27
118,311,2,90,27
119,313,5,90,27
120,321,2,90,27
121,327,8,90,27
122,329,2,90,27
123,331,2,90,27
124,332,11,90,27
125,333,20,90,27
126,335,11,90,27
127,337,2,90,27
128,342,6,90,27
129,343,8,90,27
130,344,3,90,27
131,346,3,90,27
132,356,2,90,27
133,357,1,90,27
134,358,1,90,27
135,366,1,90,27
136,369,2,90,27
137,370,2,90,27
138,371,5,90,27
139,373,2,90,27
140,374,4,90,27
141,376,1,90,27
142,377,1,90,27
143,385,2,90,27
144,387,2,90,27
145,388,2,90,27
146,394,4,90,27
147,397,2,90,27
148,407,2,90,27
149,409,2,90,27
150,411,5,90,27
151,416,2,90,27
152,420,2,90,27
153,422,4,90,27
154,423,2,90,27
155,425,6,90,27
156,427,3,90,27
157,428,11,90,27
158,430,6,90,27
159,432,12,90,27
160,433,3,90,27
161,436,6,90,27
162,440,6,90,27
163,443,6,90,27
164,445,6,90,27
165,454,6,90,27
166,455,6,90,27
167,456,6,90,27
168,458,10,90,27
169,459,2,90,27
170,461,6,90,27
171,463,6,90,27
172,464,3,90,27
173,465,15,90,27
174,467,6,90,27
175,470,6,90,27
176,472,6,90,27
177,475,1,90,27
178,476,8,90,27
179,478,2,90,27
180,480,5,90,27
181,482,2,90,27
182,483,2,90,27
183,484,2,90,27
184,493,2,90,27
185,503,2,90,27
186,504,8,90,27
187,505,2,90,27
188,512,2,90,27
189,514,2,90,27
190,515,3,90,27
191,518,5,90,27
192,519,7,90,27
193,526,7,90,27
194,530,0,90,27
195,531,1,90,27
196,533,14,90,27
197,536,2,90,27
198,538,6,90,27
199,564,2,90,27
200,573,1,90,27
201,574,2,90,27
202,576,2,90,27
203,577,2,90,27
204,580,8,90,27
205,582,2,90,27
206,586,4,90,27
207,588,6,90,27
208,589,2,90,27
209,593,6,90,27
210,596,5,90,27
211,602,2,90,27
212,603,3,90,27
213,610,1,90,27
214,611,2,90,27
215,612,6,90,27
216,619,2,90,27
217,623,2,90,27
218,628,2,90,27
219,680,7,90,27
220,682,2,90,27
221,691,8,90,27
222,694,6,90,27
223,700,4,90,27
224,701,6,90,27
225,704,5,90,27
226,705,5,90,27
0,2,1,90,28
1,3,6,90,28
2,6,3,90,28
3,7,3,90,28
4,10,9,90,28
5,11,6,90,28
6,13,3,90,28
7,15,8,90,28
8,16,7,90,28
9,19,3,90,28
10,26,6,90,28
11,29,10,90,28
12,31,1,90,28
13,39,1,90,28
14,40,12,90,28
15,42,7,90,28
16,44,1,90,28
17,45,5,90,28
18,46,7,90,28
19,53,5,90,28
20,57,1,90,28
21,62,2,90,28
22,64,2,90,28
23,67,2,90,28
24,70,2,90,28
25,71,1,90,28
26,73,1,90,28
27,75,2,90,28
28,78,7,90,28
29,79,2,90,28
30,80,4,90,28
31,81,1,90,28
32,82,10,90,28
33,84,4,90,28
34,90,4,90,28
35,92,2,90,28
36,94,5,90,28
37,95,6,90,28
38,101,3,90,28
39,104,9,90,28
40,106,9,90,28
41,107,3,90,28
42,108,6,90,28
43,110,2,90,28
44,113,9,90,28
45,114,6,90,28
46,120,10,90,28
47,124,8,90,28
48,127,6,90,28
49,128,6,90,28
50,132,9,90,28
51,133,6,90,28
52,136,6,90,28
53,141,6,90,28
54,145,8,90,28
55,148,6,90,28
56,149,6,90,28
57,152,2,90,28
58,157,2,90,28
59,158,2,90,28
60,159,10,90,28
61,161,2,90,28
62,163,2,90,28
63,166,2,90,28
64,168,2,90,28
65,171,2,90,28
66,179,2,90,28
67,182,2,90,28
68,186,2,90,28
69,188,2,90,28
70,189,2,90,28
71,194,2,90,28
72,199,2,90,28
73,200,2,90,28
74,201,1,90,28
75,205,2,90,28
76,209,1,90,28
77,217,1,90,28
78,220,2,90,28
79,221,7,90,28
80,222,3,90,28
81,225,4,90,28
82,228,1,90,28
83,233,4,90,28
84,235,3,90,28
85,238,3,90,28
86,244,2,90,28
87,245,4,90,28
88,246,2,90,28
89,249,0,90,28
90,251,2,90,28
91,254,2,90,28
92,256,0,90,28
93,257,3,90,28
94,258,0,90,28
95,259,2,90,28
96,264,7,90,28
97,271,5,90,28
98,275,3,90,28
99,276,6,90,28
100,281,6,90,28
101,282,5,90,28
102,284,6,90,28
103,285,6,90,28
104,290,6,90,28
105,294,6,90,28
106,295,9,90,28
107,297,5,90,28
108,302,4,90,28
109,303,2,90,28
110,305,2,90,28
111,306,8,90,28
112,307,2,90,28
113,309,2,90,28
114,311,5,90,28
115,313,6,90,28
116,315,7,90,28
117,318,6,90,28
118,319,2,90,28
119,321,5,90,28
120,327,4,90,28
121,329,4,90,28
122,332,2,90,28
123,333,14,90,28
124,338,2,90,28
125,341,2,90,28
126,342,2,90,28
127,345,2,90,28
128,346,2,90,28
129,354,6,90,28
130,356,10,90,28
131,357,4,90,28
132,358,2,90,28
133,359,5,90,28
134,366,2,90,28
135,369,5,90,28
136,370,2,90,28
137,373,7,90,28
138,374,5,90,28
139,376,2,90,28
140,377,5,90,28
141,385,6,90,28
142,387,5,90,28
143,388,6,90,28
144,407,7,90,28
145,408,5,90,28
146,409,3,90,28
147,411,2,90,28
148,416,7,90,28
149,417,0,90,28
150,418,2,90,28
151,420,0,90,28
152,422,0,90,28
153,423,9,90,28
154,425,4,90,28
155,427,2,90,28
156,428,2,90,28
157,429,1,90,28
158,430,1,90,28
159,433,2,90,28
160,440,3,90,28
161,443,7,90,28
162,444,2,90,28
163,448,1,90,28
164,454,2,90,28
165,455,1,90,28
166,457,1,90,28
167,458,2,90,28
168,461,1,90,28
169,463,2,90,28
170,464,2,90,28
171,465,2,90,28
172,467,7,90,28
173,468,5,90,28
174,470,1,90,28
175,471,1,90,28
176,472,1,90,28
177,474,6,90,28
178,475,2,90,28
179,477,2,90,28
180,478,2,90,28
181,480,2,90,28
182,484,2,90,28
183,493,6,90,28
184,503,2,90,28
185,504,2,90,28
186,505,2,90,28
187,506,4,90,28
188,510,7,90,28
189,514,2,90,28
190,516,2,90,28
191,518,6,90,28
192,519,4,90,28
193,530,2,90,28
194,533,9,90,28
195,549,7,90,28
196,558,2,90,28
197,564,3,90,28
198,566,2,90,28
199,569,4,90,28
200,573,2,90,28
201,574,1,90,28
202,577,2,90,28
203,582,3,90,28
204,585,2,90,28
205,586,9,90,28
206,589,2,90,28
207,593,10,90,28
208,602,6,90,28
209,609,2,90,28
210,611,2,90,28
211,612,0,90,28
212,614,2,90,28
213,618,2,90,28
214,619,5,90,28
215,661,3,90,28
216,680,9,90,28
217,682,2,90,28
218,689,9,90,28
219,691,3,90,28
220,694,1,90,28
221,699,3,90,28
222,701,12,90,28
223,704,2,90,28
224,705,2,90,28
225,10371,10,90,28
0,2,0,90,29
1,3,3,90,29
2,6,3,90,29
3,7,3,90,29
4,11,5,90,29
5,13,6,90,29
6,15,8,90,29
7,16,6,90,29
8,19,8,90,29
9,25,8,90,29
10,26,6,90,29
11,31,5,90,29
12,39,2,90,29
13,40,7,90,29
14,42,7,90,29
15,43,2,90,29
16,44,8,90,29
17,45,7,90,29
18,46,2,90,29
19,47,2,90,29
20,53,5,90,29
21,57,1,90,29
22,62,2,90,29
23,64,2,90,29
24,68,2,90,29
25,69,4,90,29
26,70,2,90,29
27,71,1,90,29
28,73,1,90,29
29,80,6,90,29
30,81,6,90,29
31,84,9,90,29
32,85,6,90,29
33,86,3,90,29
34,88,6,90,29
35,89,6,90,29
36,92,6,90,29
37,94,8,90,29
38,101,6,90,29
39,104,8,90,29
40,106,6,90,29
41,107,3,90,29
42,108,7,90,29
43,113,6,90,29
44,114,6,90,29
45,119,3,90,29
46,124,6,90,29
47,127,15,90,29
48,128,6,90,29
49,130,3,90,29
50,132,6,90,29
51,133,9,90,29
52,141,6,90,29
53,145,3,90,29
54,152,2,90,29
55,157,2,90,29
56,158,7,90,29
57,161,2,90,29
58,163,5,90,29
59,167,2,90,29
60,168,11,90,29
61,169,5,90,29
62,171,7,90,29
63,178,1,90,29
64,182,1,90,29
65,186,2,90,29
66,188,1,90,29
67,189,2,90,29
68,193,2,90,29
69,194,1,90,29
70,199,1,90,29
71,201,2,90,29
72,205,2,90,29
73,209,0,90,29
74,210,2,90,29
75,211,2,90,29
76,215,0,90,29
77,220,2,90,29
78,222,4,90,29
79,225,8,90,29
80,227,2,90,29
81,228,1,90,29
82,233,4,90,29
83,235,1,90,29
84,238,4,90,29
85,245,2,90,29
86,246,4,90,29
87,249,1,90,29
88,254,1,90,29
89,255,2,90,29
90,257,1,90,29
91,258,1,90,29
92,259,7,90,29
93,261,5,90,29
94,264,2,90,29
95,266,2,90,29
96,270,1,90,29
97,275,3,90,29
98,278,3,90,29
99,281,6,90,29
100,282,8,90,29
101,283,3,90,29
102,284,6,90,29
103,285,6,90,29
104,290,6,90,29
105,292,6,90,29
106,297,4,90,29
107,300,5,90,29
108,301,5,90,29
109,302,4,90,29
110,303,2,90,29
111,305,8,90,29
112,307,2,90,29
113,312,2,90,29
114,313,6,90,29
115,315,2,90,29
116,318,2,90,29
117,321,2,90,29
118,327,6,90,29
119,329,4,90,29
120,330,9,90,29
121,331,2,90,29
122,332,1,90,29
123,333,7,90,29
124,335,9,90,29
125,337,2,90,29
126,338,2,90,29
127,340,2,90,29
128,341,1,90,29
129,354,16,90,29
130,356,11,90,29
131,357,8,90,29
132,358,9,90,29
133,366,6,90,29
134,368,6,90,29
135,369,8,90,29
136,370,3,90,29
137,373,3,90,29
138,374,3,90,29
139,376,6,90,29
140,381,2,90,29
141,387,2,90,29
142,388,2,90,29
143,394,2,90,29
144,407,3,90,29
145,408,2,90,29
146,409,4,90,29
147,413,1,90,29
148,417,1,90,29
149,420,1,90,29
150,422,3,90,29
151,423,1,90,29
152,425,2,90,29
153,427,6,90,29
154,428,2,90,29
155,430,5,90,29
156,432,2,90,29
157,433,2,90,29
158,436,2,90,29
159,443,2,90,29
160,446,2,90,29
161,454,2,90,29
162,455,1,90,29
163,456,1,90,29
164,458,2,90,29
165,461,1,90,29
166,463,1,90,29
167,464,2,90,29
168,465,2,90,29
169,467,2,90,29
170,468,2,90,29
171,470,0,90,29
172,472,1,90,29
173,474,2,90,29
174,475,1,90,29
175,478,2,90,29
176,480,5,90,29
177,481,2,90,29
178,482,2,90,29
179,483,2,90,29
180,484,2,90,29
181,493,5,90,29
182,503,2,90,29
183,505,2,90,29
184,506,7,90,29
185,508,5,90,29
186,513,2,90,29
187,514,2,90,29
188,516,2,90,29
189,518,2,90,29
190,519,8,90,29
191,520,15,90,29
192,526,12,90,29
193,528,2,90,29
194,530,2,90,29
195,533,2,90,29
196,538,2,90,29
197,558,2,90,29
198,573,2,90,29
199,574,1,90,29
200,576,1,90,29
201,577,2,90,29
202,582,2,90,29
203,586,6,90,29
204,589,2,90,29
205,593,12,90,29
206,594,2,90,29
207,595,6,90,29
208,596,9,90,29
209,602,8,90,29
210,603,2,90,29
211,609,5,90,29
212,610,2,90,29
213,611,2,90,29
214,612,1,90,29
215,614,2,90,29
216,618,2,90,29
217,619,4,90,29
218,624,2,90,29
219,661,8,90,29
220,680,6,90,29
221,689,6,90,29
222,691,2,90,29
223,699,11,90,29
224,700,8,90,29
225,701,6,90,29
226,703,5,90,29
227,704,3,90,29
0,2,2,90,30
1,3,8,90,30
2,6,3,90,30
3,10,9,90,30
4,11,10,90,30
5,13,8,90,30
6,14,9,90,30
7,15,9,90,30
8,16,7,90,30
9,25,3,90,30
10,26,6,90,30
11,31,1,90,30
12,32,1,90,30
13,39,7,90,30
14,40,2,90,30
15,42,16,90,30
16,43,1,90,30
17,44,3,90,30
18,45,12,90,30
19,47,5,90,30
20,53,2,90,30
21,57,5,90,30
22,62,2,90,30
23,64,2,90,30
24,69,2,90,30
25,70,2,90,30
26,71,2,90,30
27,73,2,90,30
28,79,2,90,30
29,80,6,90,30
30,81,2,90,30
31,83,7,90,30
32,86,2,90,30
33,89,2,90,30
34,90,2,90,30
35,92,2,90,30
36,95,7,90,30
37,101,2,90,30
38,103,2,90,30
39,104,4,90,30
40,106,3,90,30
41,108,2,90,30
42,109,2,90,30
43,113,2,90,30
44,119,7,90,30
45,120,2,90,30
46,124,8,90,30
47,128,6,90,30
48,130,3,90,30
49,133,6,90,30
50,135,3,90,30
51,141,6,90,30
52,142,6,90,30
53,145,4,90,30
54,152,1,90,30
55,157,1,90,30
56,159,7,90,30
57,160,7,90,30
58,161,5,90,30
59,166,2,90,30
60,167,1,90,30
61,169,2,90,30
62,170,1,90,30
63,171,2,90,30
64,178,1,90,30
65,182,1,90,30
66,188,1,90,30
67,189,2,90,30
68,191,2,90,30
69,194,1,90,30
70,199,1,90,30
71,200,3,90,30
72,201,2,90,30
73,205,2,90,30
74,210,2,90,30
75,211,2,90,30
76,215,2,90,30
77,217,2,90,30
78,220,5,90,30
79,221,3,90,30
80,222,3,90,30
81,225,14,90,30
82,227,4,90,30
83,233,7,90,30
84,235,6,90,30
85,238,3,90,30
86,245,5,90,30
87,246,7,90,30
88,252,2,90,30
89,254,0,90,30
90,255,5,90,30
91,257,0,90,30
92,258,0,90,30
93,259,2,90,30
94,261,5,90,30
95,264,8,90,30
96,265,2,90,30
97,266,7,90,30
98,272,6,90,30
99,275,3,90,30
100,276,6,90,30
101,281,6,90,30
102,282,3,90,30
103,283,3,90,30
104,284,9,90,30
105,285,8,90,30
106,290,6,90,30
107,294,3,90,30
108,297,6,90,30
109,299,1,90,30
110,301,2,90,30
111,303,4,90,30
112,305,2,90,30
113,306,1,90,30
114,307,4,90,30
115,311,6,90,30
116,313,6,90,30
117,314,7,90,30
118,315,2,90,30
119,319,2,90,30
120,321,2,90,30
121,327,4,90,30
122,329,1,90,30
123,331,2,90,30
124,332,8,90,30
125,333,7,90,30
126,335,15,90,30
127,338,2,90,30
128,344,5,90,30
129,345,6,90,30
130,346,2,90,30
131,356,9,90,30
132,357,2,90,30
133,358,2,90,30
134,366,2,90,30
135,368,2,90,30
136,370,5,90,30
137,371,7,90,30
138,374,3,90,30
139,376,2,90,30
140,377,11,90,30
141,381,7,90,30
142,387,2,90,30
143,388,2,90,30
144,404,2,90,30
145,407,8,90,30
146,409,1,90,30
147,411,2,90,30
148,413,1,90,30
149,416,2,90,30
150,420,1,90,30
151,422,4,90,30
152,423,1,90,30
153,425,2,90,30
154,427,12,90,30
155,428,5,90,30
156,430,2,90,30
157,432,2,90,30
158,436,2,90,30
159,440,7,90,30
160,443,2,90,30
161,445,2,90,30
162,455,0,90,30
163,457,0,90,30
164,458,8,90,30
165,461,0,90,30
166,463,0,90,30
167,465,2,90,30
168,467,2,90,30
169,468,2,90,30
170,472,0,90,30
171,475,1,90,30
172,478,2,90,30
173,480,3,90,30
174,482,5,90,30
175,483,2,90,30
176,484,2,90,30
177,491,2,90,30
178,493,2,90,30
179,503,2,90,30
180,504,2,90,30
181,505,7,90,30
182,506,2,90,30
183,508,2,90,30
184,513,2,90,30
185,514,5,90,30
186,518,2,90,30
187,520,6,90,30
188,526,5,90,30
189,527,2,90,30
190,533,5,90,30
191,534,2,90,30
192,536,2,90,30
193,538,4,90,30
194,545,0,90,30
195,558,2,90,30
196,569,7,90,30
197,573,1,90,30
198,574,2,90,30
199,576,2,90,30
200,577,2,90,30
201,582,5,90,30
202,585,2,90,30
203,586,2,90,30
204,589,2,90,30
205,593,14,90,30
206,594,9,90,30
207,595,2,90,30
208,602,2,90,30
209,603,5,90,30
210,609,7,90,30
211,611,2,90,30
212,612,0,90,30
213,614,2,90,30
214,619,3,90,30
215,623,4,90,30
216,624,2,90,30
217,628,2,90,30
218,661,8,90,30
219,680,3,90,30
220,682,2,90,30
221,689,6,90,30
222,691,3,90,30
223,701,2,90,30
224,704,2,90,30
225,10379,6,90,30
0,2,6,90,31
1,3,6,90,31
2,6,3,90,31
3,7,3,90,31
4,10,6,90,31
5,11,7,90,31
6,13,3,90,31
7,14,6,90,31
8,15,6,90,31
9,16,9,90,31
10,26,6,90,31
11,29,5,90,31
12,31,2,90,31
13,39,2,90,31
14,40,6,90,31
15,42,10,90,31
16,44,2,90,31
17,47,2,90,31
18,48,2,90,31
19,53,6,90,31
20,57,1,90,31
21,62,6,90,31
22,64,2,90,31
23,69,2,90,31
24,70,10,90,31
25,71,1,90,31
26,75,2,90,31
27,76,4,90,31
28,79,5,90,31
29,80,10,90,31
30,81,2,90,31
31,83,5,90,31
32,85,1,90,31
33,86,2,90,31
34,88,2,90,31
35,89,2,90,31
36,90,1,90,31
37,101,7,90,31
38,104,5,90,31
39,105,6,90,31
40,107,5,90,31
41,108,3,90,31
42,111,3,90,31
43,113,2,90,31
44,119,2,90,31
45,120,2,90,31
46,124,10,90,31
47,125,2,90,31
48,127,1,90,31
49,128,1,90,31
50,130,2,90,31
51,132,2,90,31
52,133,1,90,31
53,135,2,90,31
54,142,4,90,31
55,145,5,90,31
56,152,6,90,31
57,156,6,90,31
58,157,6,90,31
59,159,4,90,31
60,163,6,90,31
61,165,6,90,31
62,166,2,90,31
63,167,6,90,31
64,168,4,90,31
65,171,3,90,31
66,178,2,90,31
67,182,2,90,31
68,186,2,90,31
69,189,2,90,31
70,193,2,90,31
71,194,2,90,31
72,199,2,90,31
73,201,6,90,31
74,205,3,90,31
75,211,8,90,31
76,215,15,90,31
77,220,3,90,31
78,221,10,90,31
79,222,4,90,31
80,225,12,90,31
81,233,7,90,31
82,235,2,90,31
83,237,2,90,31
84,238,4,90,31
85,239,2,90,31
86,240,10,90,31
87,244,2,90,31
88,245,4,90,31
89,246,7,90,31
90,252,5,90,31
91,254,0,90,31
92,255,6,90,31
93,257,0,90,31
94,258,0,90,31
95,259,2,90,31
96,266,2,90,31
97,267,0,90,31
98,270,0,90,31
99,271,2,90,31
100,276,3,90,31
101,277,2,90,31
102,278,13,90,31
103,281,4,90,31
104,283,5,90,31
105,285,5,90,31
106,290,2,90,31
107,294,2,90,31
108,297,14,90,31
109,300,3,90,31
110,301,3,90,31
111,302,6,90,31
112,303,6,90,31
113,305,3,90,31
114,306,6,90,31
115,307,6,90,31
116,308,6,90,31
117,314,3,90,31
118,316,3,90,31
119,318,4,90,31
120,321,7,90,31
121,327,8,90,31
122,329,6,90,31
123,330,2,90,31
124,331,3,90,31
125,332,10,90,31
126,335,5,90,31
127,341,2,90,31
128,342,8,90,31
129,344,2,90,31
130,345,2,90,31
131,346,3,90,31
132,354,8,90,31
133,356,2,90,31
134,357,2,90,31
135,358,2,90,31
136,365,5,90,31
137,366,2,90,31
138,369,2,90,31
139,371,2,90,31
140,374,7,90,31
141,376,2,90,31
142,377,2,90,31
143,387,2,90,31
144,388,3,90,31
145,397,2,90,31
146,406,5,90,31
147,408,2,90,31
148,409,3,90,31
149,411,6,90,31
150,413,4,90,31
151,420,1,90,31
152,422,1,90,31
153,423,1,90,31
154,425,6,90,31
155,427,2,90,31
156,429,6,90,31
157,430,6,90,31
158,433,4,90,31
159,436,6,90,31
160,440,3,90,31
161,443,6,90,31
162,444,3,90,31
163,445,6,90,31
164,454,2,90,31
165,455,3,90,31
166,457,1,90,31
167,458,2,90,31
168,459,0,90,31
169,463,1,90,31
170,464,2,90,31
171,465,2,90,31
172,467,3,90,31
173,468,2,90,31
174,474,2,90,31
175,475,2,90,31
176,478,0,90,31
177,480,2,90,31
178,482,0,90,31
179,483,2,90,31
180,484,0,90,31
181,493,2,90,31
182,503,2,90,31
183,508,4,90,31
184,514,3,90,31
185,516,6,90,31
186,518,1,90,31
187,519,3,90,31
188,520,1,90,31
189,526,1,90,31
190,527,2,90,31
191,533,9,90,31
192,534,4,90,31
193,538,4,90,31
194,544,1,90,31
195,545,4,90,31
196,564,10,90,31
197,574,1,90,31
198,576,1,90,31
199,577,2,90,31
200,585,6,90,31
201,586,1,90,31
202,588,1,90,31
203,589,2,90,31
204,591,2,90,31
205,593,8,90,31
206,594,6,90,31
207,602,1,90,31
208,603,10,90,31
209,609,2,90,31
210,611,2,90,31
211,612,0,90,31
212,614,3,90,31
213,618,5,90,31
214,619,2,90,31
215,624,2,90,31
216,625,2,90,31
217,628,1,90,31
218,661,3,90,31
219,680,2,90,31
220,682,5,90,31
221,688,2,90,31
222,692,2,90,31
223,694,5,90,31
224,701,8,90,31
225,705,2,90,31
226,10371,10,90,31
0,2,3,90,32
1,3,3,90,32
2,6,8,90,32
3,7,11,90,32
4,11,8,90,32
5,13,5,90,32
6,15,6,90,32
7,18,6,90,32
8,19,3,90,32
9,25,8,90,32
10,26,15,90,32
11,31,1,90,32
12,39,1,90,32
13,40,8,90,32
14,42,3,90,32
15,44,1,90,32
16,45,7,90,32
17,46,2,90,32
18,47,7,90,32
19,53,2,90,32
20,57,0,90,32
21,58,7,90,32
22,64,5,90,32
23,70,2,90,32
24,73,0,90,32
25,75,3,90,32
26,76,0,90,32
27,79,5,90,32
28,81,2,90,32
29,83,5,90,32
30,88,2,90,32
31,89,2,90,32
32,90,2,90,32
33,94,2,90,32
34,95,2,90,32
35,103,2,90,32
36,104,20,90,32
37,106,2,90,32
38,107,7,90,32
39,108,5,90,32
40,113,2,90,32
41,114,5,90,32
42,125,2,90,32
43,127,1,90,32
44,128,7,90,32
45,132,2,90,32
46,133,1,90,32
47,136,2,90,32
48,142,2,90,32
49,145,6,90,32
50,149,2,90,32
51,152,6,90,32
52,157,6,90,32
53,159,3,90,32
54,160,6,90,32
55,161,3,90,32
56,167,7,90,32
57,169,3,90,32
58,170,6,90,32
59,171,3,90,32
60,178,0,90,32
61,182,0,90,32
62,186,2,90,32
63,188,0,90,32
64,191,2,90,32
65,194,0,90,32
66,199,0,90,32
67,201,8,90,32
68,205,7,90,32
69,209,2,90,32
70,210,2,90,32
71,212,4,90,32
72,215,5,90,32
73,217,2,90,32
74,220,2,90,32
75,221,5,90,32
76,222,2,90,32
77,224,2,90,32
78,225,12,90,32
79,235,8,90,32
80,237,10,90,32
81,238,2,90,32
82,240,2,90,32
83,245,7,90,32
84,246,12,90,32
85,249,1,90,32
86,254,1,90,32
87,255,10,90,32
88,256,4,90,32
89,258,1,90,32
90,259,2,90,32
91,261,2,90,32
92,266,2,90,32
93,270,1,90,32
94,271,2,90,32
95,275,2,90,32
96,277,2,90,32
97,281,5,90,32
98,282,2,90,32
99,283,5,90,32
100,284,2,90,32
101,285,8,90,32
102,290,2,90,32
103,295,0,90,32
104,296,10,90,32
105,299,2,90,32
106,300,2,90,32
107,303,2,90,32
108,305,8,90,32
109,307,2,90,32
110,308,5,90,32
111,309,2,90,32
112,311,2,90,32
113,313,7,90,32
114,315,2,90,32
115,318,7,90,32
116,319,6,90,32
117,321,2,90,32
118,327,8,90,32
119,329,10,90,32
120,331,5,90,32
121,332,2,90,32
122,333,13,90,32
123,335,3,90,32
124,341,6,90,32
125,342,2,90,32
126,346,5,90,32
127,356,2,90,32
128,357,6,90,32
129,358,6,90,32
130,366,6,90,32
131,369,4,90,32
132,370,3,90,32
133,371,6,90,32
134,374,5,90,32
135,376,6,90,32
136,377,6,90,32
137,381,2,90,32
138,387,2,90,32
139,388,0,90,32
140,394,6,90,32
141,406,7,90,32
142,407,4,90,32
143,409,2,90,32
144,411,3,90,32
145,413,2,90,32
146,416,5,90,32
147,420,2,90,32
148,422,2,90,32
149,423,2,90,32
150,425,1,90,32
151,427,4,90,32
152,428,2,90,32
153,429,4,90,32
154,430,1,90,32
155,432,1,90,32
156,440,2,90,32
157,443,1,90,32
158,444,7,90,32
159,446,2,90,32
160,448,1,90,32
161,455,6,90,32
162,457,6,90,32
163,461,6,90,32
164,464,3,90,32
165,465,3,90,32
166,467,3,90,32
167,468,3,90,32
168,469,3,90,32
169,472,6,90,32
170,474,0,90,32
171,475,0,90,32
172,478,1,90,32
173,480,2,90,32
174,482,4,90,32
175,484,1,90,32
176,487,1,90,32
177,491,7,90,32
178,493,2,90,32
179,503,2,90,32
180,506,5,90,32
181,514,3,90,32
182,516,1,90,32
183,518,2,90,32
184,519,13,90,32
185,520,1,90,32
186,526,2,90,32
187,527,7,90,32
188,530,6,90,32
189,533,8,90,32
190,534,2,90,32
191,535,2,90,32
192,538,1,90,32
193,545,6,90,32
194,552,3,90,32
195,558,1,90,32
196,564,3,90,32
197,569,11,90,32
198,574,0,90,32
199,576,0,90,32
200,577,2,90,32
201,585,2,90,32
202,586,4,90,32
203,593,8,90,32
204,595,8,90,32
205,596,9,90,32
206,603,3,90,32
207,609,3,90,32
208,611,2,90,32
209,612,1,90,32
210,614,2,90,32
211,619,2,90,32
212,623,2,90,32
213,628,0,90,32
214,661,2,90,32
215,680,4,90,32
216,682,2,90,32
217,688,2,90,32
218,689,1,90,32
219,691,2,90,32
220,694,3,90,32
221,698,2,90,32
222,699,2,90,32
223,700,4,90,32
224,701,12,90,32
225,705,2,90,32
0,2,3,90,33
1,3,8,90,33
2,6,2,90,33
3,7,5,90,33
4,10,2,90,33
5,11,2,90,33
6,13,10,90,33
7,15,2,90,33
8,16,4,90,33
9,19,2,90,33
10,21,2,90,33
11,26,2,90,33
12,30,2,90,33
13,31,2,90,33
14,39,2,90,33
15,40,2,90,33
