,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
40,True,True,100.0,100.0,199796,0,0,2,-2,0,2,2,2.0,2.0,0,Matty,2.0,36,False,,2026-03-05T00:00:08.205820Z,47,199796.jpg,3.8,False,Cash,8.4,False,,a,2,7,106,2878994,1199,2205610,1803,0.4,22.6,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,2442,3,2,8,27,0,0,0,7,0,0,6,403,540.4,421.6,195.0,115.7,103,74,51,154,28,1.09,2.68,3.77,37.19,3.0,,,,,,[],,65,31,54,8,146,29,73,14,0.04,0.0,0.1,0.14,1.37,1.0,381,63,142,54,76,28,42,15,1.03,0.29,5.68
41,True,True,100.0,100.0,101188,0,0,0,0,0,1,2,3.7,3.7,0,Lucas,3.7,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.3,False,Digne,1.6,False,,a,2,7,85,331378,317,368853,182,0.8,18.9,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,1549,0,5,7,17,0,0,0,3,0,0,5,334,322.0,377.8,121.0,81.9,64,57,29,93,18,0.61,2.73,3.34,22.41,2.0,,2.0,,,,[],,189,76,68,14,231,60,147,50,0.04,0.0,0.16,0.2,1.3,0.99,412,76,58,24,158,63,154,62,1.05,0.41,5.4
42,True,True,100.0,100.0,199798,0,0,-1,1,0,0,2,2.3,2.3,0,Ezri,2.3,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.2,False,Konsa Ngoyo,8.0,False,,a,2,7,95,798039,612,2075916,1070,0.5,21.6,Konsa,,241.0,2019-07-11,1997-10-23,False,p199798,2675,0,1,9,36,0,0,0,0,1,0,3,461,542.8,104.0,120.0,77.2,157,90,20,177,30,1.27,0.56,1.83,42.80,,,,,,,[],,63,30,272,80,232,61,159,54,0.04,0.0,0.02,0.06,1.44,1.21,526,105,115,46,167,66,47,16,1.01,0.3,5.96
43,True,True,,,441302,0,0,-3,3,0,0,2,0.3,0.3,0,Ian,0.3,39,False,,,42,441302.jpg,1.7,False,Maatsen,0.6,False,,a,2,7,40,84072,33,114452,149,0.1,9.5,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,1251,0,0,2,20,0,0,0,2,0,0,0,202,258.8,299.8,186.0,74.6,65,73,36,101,13,1.05,1.85,2.90,22.13,,,,,,,[],,234,93,110,27,159,34,168,57,0.08,0.0,0.13,0.21,1.59,1.44,636,146,310,111,385,144,244,91,0.94,0.14,7.27
44,True,True,100.0,100.0,149484,0,0,-2,2,0,1,2,1.0,1.0,0,Tyrone,1.0,40,False,,2025-11-02T00:00:09.519584Z,43,149484.jpg,3.4,False,Mings,0.7,False,,a,2,7,44,158220,38,206017,96,0.2,10.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,962,0,1,3,15,0,0,0,0,0,0,4,148,214.8,70.9,61.0,34.7,76,29,4,80,11,1.01,0.37,1.38,17.52,,,,,,,[],,268,109,313,104,316,98,324,109,0.09,0.0,0.03,0.12,1.64,1.4,579,125,206,72,140,51,228,86,1.03,0.28,7.48
45,True,True,100.0,100.0,244954,0,0,-2,2,0,0,2,2.0,2.0,0,Pau,2.0,41,False,,2025-12-12T00:00:09.857457Z,43,244954.jpg,3.3,False,Torres,0.3,False,,a,2,7,56,72315,42,98387,26,0.5,13.0,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,1386,0,1,5,15,1,0,0,0,0,0,2,253,267.8,40.7,55.0,36.6,80,70,19,99,15,0.63,0.36,0.99,18.92,,,,,,,[],,224,88,363,129,326,104,312,106,0.04,0.0,0.02,0.06,1.23,0.97,588,131,137,51,156,61,322,116,0.97,0.32,6.43
46,True,True,100.0,100.0,606798,0,0,-1,1,0,0,2,0.3,0.3,0,Andrés,0.3,42,False,,2026-01-29T12:00:08.835746Z,39,606798.jpg,0.8,False,García,0.2,False,,a,2,7,3,29195,19,41585,12,0.1,0.8,A.García,,200.0,2025-01-21,2003-02-07,False,p606798,37,0,0,0,2,0,0,0,0,0,0,0,4,3.0,2.4,0.0,0.5,0,2,1,1,0,0.00,0.01,0.01,1.55,,,,,,,[],,486,174,456,166,522,204,492,173,0.0,0.0,0.02,0.02,3.77,4.86,785,232,303,105,512,177,371,136,0.0,0.0,2.43
47,True,False,0.0,0.0,106468,0,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,1.6,False,,u,2,7,0,44476,0,889453,45,0.0,0.0,Alex Moreno,,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569,210,558,210,528,206,571,210,0.0,0.0,0.0,0.0,0.0,0.0,664,162,420,160,580,211,153,61,0.0,0.0,0.0
48,True,True,100.0,100.0,515597,0,0,0,0,0,0,2,0.3,0.3,0,Lamare,0.3,44,False,,2025-11-20T10:30:09.224047Z,40,515597.jpg,1.4,False,Bogarde,0.5,False,,a,2,7,34,109462,56,93886,51,0.1,8.5,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,797,0,0,2,13,0,0,0,5,0,0,4,107,109.0,54.0,14.0,17.6,28,33,20,48,8,0.00,0.19,0.19,11.99,,,,,,,[],,358,137,341,118,397,143,391,139,0.0,0.0,0.02,0.02,1.35,1.47,705,183,307,109,417,151,252,96,0.9,0.23,5.42
49,True,False,0.0,0.0,514315,0,0,-2,2,0,0,2,0.0,0.0,0,Lino,0.0,45,False,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,u,2,7,0,22076,0,38744,19,0.0,0.0,Sousa,,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,192,508,191,476,185,525,192,0.0,0.0,0.0,0.0,0.0,0.0,803,247,367,135,534,193,345,126,0.0,0.0,0.0
50,True,False,0.0,0.0,587178,0,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,21075,3,0.0,0.0,Yasin,,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,614,235,606,235,577,232,616,235,0.0,0.0,0.0,0.0,0.0,0.0,721,195,470,187,624,235,468,173,0.0,0.0,0.0
51,True,True,100.0,100.0,244850,0,0,4,-4,0,3,3,2.7,2.7,0,Morgan,2.7,47,False,,2025-08-10T22:00:04.458365Z,74,244850.jpg,4.5,False,Rogers,22.8,False,,a,2,7,138,6134084,3200,4367321,9309,0.4,18.6,Rogers,,241.0,2024-02-01,2002-07-26,False,p244850,2753,8,6,9,37,0,0,0,6,0,0,13,492,621.2,596.2,764.0,198.1,42,114,32,188,31,5.79,3.48,9.27,43.28,,,1.0,,,,[],,44,11,22,21,7,2,9,6,0.19,0.0,0.11,0.3,1.41,1.21,24,16,110,37,34,14,15,5,1.01,0.29,6.15
52,True,True,100.0,100.0,166989,0,0,-1,1,0,0,3,0.3,0.3,0,Youri,0.3,48,False,,2026-01-26T04:00:07.415161Z,59,166989.jpg,2.9,False,Tielemans,0.6,False,,a,2,7,53,160103,108,349838,20,0.1,9.0,Tielemans,,21.0,2023-06-14,1997-05-07,False,p166989,1318,0,4,4,17,0,0,0,0,0,0,3,298,324.8,413.5,147.0,88.6,34,71,40,145,15,0.97,2.53,3.50,23.38,5.0,,,,,,[],,187,77,60,48,201,112,127,71,0.07,0.0,0.17,0.24,1.6,1.16,92,59,339,160,210,86,234,84,1.02,0.27,9.9
53,True,True,100.0,100.0,215711,0,0,0,0,0,0,3,0.7,0.7,0,Leon,0.7,49,False,,2025-08-20T13:31:56.843157Z,55,215711.jpg,1.4,False,Bailey,0.1,False,,a,2,7,13,8559,16,51144,17,0.1,2.4,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,334,0,1,0,8,0,0,0,1,0,0,0,42,55.0,122.8,59.0,23.7,3,23,7,33,2,0.31,1.21,1.52,5.37,4.0,,,,,,[],,412,180,245,152,323,171,362,174,0.08,0.0,0.33,0.41,1.45,2.16,139,86,264,120,426,189,470,162,0.54,0.0,8.89
54,True,True,100.0,100.0,195546,0,0,-2,2,0,3,3,1.3,1.3,0,Emiliano,1.3,50,False,,2026-03-16T00:00:09.650848Z,53,195546.jpg,2.9,False,Buendía Stati,0.4,False,,a,2,7,83,225812,38,202851,161,0.2,15.7,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,1453,5,2,3,19,0,0,0,6,0,0,8,288,344.0,312.1,314.0,95.7,29,92,38,159,18,2.90,1.87,4.77,22.90,,,6.0,,2.0,,[],,175,66,98,72,79,47,103,59,0.18,0.0,0.12,0.3,1.42,1.18,185,116,188,81,208,84,287,102,1.11,0.19,9.85
55,True,False,0.0,0.0,469247,0,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3802,1,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,812,361,811,361,809,360,812,361,0.0,0.0,0.0,0.0,0.0,0.0,148,93,790,349,813,362,690,279,0.0,0.0,0.0
56,True,False,0.0,0.0,204646,0,0,-4,4,0,1,3,0.0,0.0,0,Donyell,0.0,53,False,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,204646.jpg,2.6,False,Malen,0.4,False,,u,2,7,55,172896,0,339911,20,0.0,10.8,Malen,,152.0,2025-01-14,1999-01-19,False,p204646,640,4,2,1,10,0,0,0,0,0,0,3,161,183.4,99.7,290.0,56.3,2,10,4,16,5,4.03,0.35,4.38,10.59,,,,,,,[],,288,126,274,165,92,57,244,122,0.57,0.0,0.05,0.62,1.49,1.41,224,137,752,322,259,107,282,98,0.7,0.14,2.25
57,True,True,100.0,100.0,122806,0,0,-2,2,0,2,3,4.0,4.0,0,John,4.0,54,False,,2026-01-19T03:00:08.140927Z,53,122806.jpg,3.5,False,McGinn,0.6,False,,a,2,7,83,225100,423,246547,89,0.8,15.7,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,1717,4,2,8,22,0,0,0,3,0,0,6,333,346.8,425.7,211.0,98.2,29,73,27,129,23,2.62,2.25,4.87,27.69,,,,,,,[],,173,64,52,43,133,78,97,56,0.14,0.0,0.12,0.26,1.45,1.15,183,114,52,19,127,56,243,87,1.21,0.42,6.76
58,True,True,100.0,100.0,88894,0,0,-2,2,0,1,3,5.0,5.0,0,Ross,5.0,55,False,,2025-11-30T22:30:09.043798Z,48,88894.jpg,2.5,False,Barkley,0.1,False,,a,2,7,35,13707,377,13324,43,1.0,7.3,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,390,2,1,1,6,0,0,0,0,0,0,3,150,147.2,107.9,95.0,35.0,12,25,9,46,2,0.73,1.07,1.80,6.49,,,,,,,[],,321,143,263,161,266,144,322,158,0.17,0.0,0.25,0.42,1.5,1.38,348,218,27,9,271,112,488,172,0.46,0.23,10.62
59,True,False,0.0,0.0,491287,0,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,35,0,0.0,0.0,Barrenechea,,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,794,348,792,348,787,346,794,348,0.0,0.0,0.0,0.0,0.0,0.0,267,162,739,312,795,349,825,370,0.0,0.0,0.0
60,True,False,0.0,0.0,461421,0,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5446,0,0.0,0.0,Dobbin,,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,790,345,788,345,783,343,790,345,0.0,0.0,0.0,0.0,0.0,0.0,261,159,735,309,791,346,669,268,0.0,0.0,0.0
61,True,True,0.0,0.0,226944,0,0,-1,1,0,0,3,0.0,0.0,0,Boubacar,0.0,58,False,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,226944.jpg,3.4,False,Kamara,0.2,False,,i,2,7,61,111428,0,120241,33,0.0,12.4,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,1410,1,3,5,15,0,0,0,5,0,0,7,282,325.0,241.3,75.0,64.2,46,65,38,149,17,0.53,0.84,1.36,20.80,,,,,,,[],https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,186,76,145,98,291,158,211,104,0.03,0.0,0.05,0.08,1.33,0.96,312,194,708,292,145,60,391,130,1.09,0.32,9.51
62,True,True,100.0,100.0,449871,0,0,-2,2,0,0,3,2.3,2.3,0,Amadou,2.3,59,False,,2025-12-31T00:00:09.203825Z,48,449871.jpg,3.2,False,Onana,0.7,False,,a,2,7,71,164478,154,280571,94,0.5,14.8,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,1558,2,0,6,22,0,0,0,2,0,0,3,320,377.8,122.3,162.0,66.2,92,64,43,199,19,1.38,0.64,2.02,25.52,,,,,,,[],,151,53,246,153,183,101,204,100,0.08,0.0,0.04,0.12,1.47,1.27,363,226,117,41,170,69,222,78,1.1,0.35,11.5
63,True,False,0.0,0.0,577731,0,0,-1,1,0,0,3,0.0,0.0,0,Ben,0.0,60,False,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,577731.jpg,0.0,False,Broggio,0.2,False,,u,2,7,0,38290,0,51944,21,0.0,0.0,Broggio,,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,680,260,676,264,656,255,682,262,0.0,0.0,0.0,0.0,0.0,0.0,564,339,573,198,687,267,352,119,0.0,0.0,0.0
64,True,False,0.0,0.0,151589,0,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,33740,2,0.0,0.0,Dendoncker,,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,688,264,683,267,664,259,690,266,0.0,0.0,0.0,0.0,0.0,0.0,414,250,584,204,694,270,539,197,0.0,0.0,0.0
65,True,False,0.0,0.0,559962,0,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,559962.jpg,1.0,False,Jimoh-Aloba,0.1,False,,u,2,7,1,8790,0,10815,4,0.0,0.2,Jimoh-Aloba,,241.0,2024-09-23,2006-10-02,False,p559962,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.61,,,,,,,[],,508,232,484,236,705,292,510,234,0.0,0.0,0.0,0.0,6.86,0.0,471,287,630,238,481,216,566,210,0.0,0.0,11.25
66,True,False,0.0,0.0,537403,0,0,-2,2,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,537403.jpg,0.0,False,Young,0.5,False,,u,2,7,0,102090,0,131282,52,0.0,0.0,Young,,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,648,238,644,243,621,232,650,240,0.0,0.0,0.0,0.0,0.0,0.0,609,355,530,173,658,248,259,90,0.0,0.0,0.0
67,True,True,100.0,100.0,178301,0,0,-5,5,0,2,4,3.0,3.0,0,Ollie,3.0,64,False,,2026-01-29T23:00:09.533353Z,85,178301.jpg,3.6,False,Watkins,8.2,False,,a,2,7,109,2340263,1418,4373009,1932,0.4,12.8,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,2289,9,2,9,30,0,0,0,3,0,0,14,386,430.0,246.4,845.0,151.5,18,42,19,79,27,10.61,1.06,11.67,36.31,,,,,3.0,,[],,119,10,141,11,4,3,29,6,0.42,0.0,0.04,0.46,1.43,1.18,10,5,103,16,116,9,44,8,1.06,0.35,3.11
68,True,False,0.0,0.0,576756,0,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.3,False,,u,2,7,0,17574,0,85185,6,0.0,0.0,Redmond,,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,734,78,728,77,715,77,735,78,0.0,0.0,0.0,0.0,0.0,0.0,483,68,642,63,737,78,331,53,0.0,0.0,0.0
69,True,True,100.0,100.0,444884,0,0,-4,4,0,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2026-02-20T16:00:09.285169Z,51,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,5,94397,7,103693,9,0.0,1.0,Elliott,,241.0,2025-09-01,2003-04-04,False,p444884,110,0,0,0,2,0,0,0,0,0,0,0,17,11.8,31.7,31.0,7.4,2,4,0,6,1,0.29,0.08,0.37,1.74,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,460,205,379,191,364,188,436,196,0.24,0.0,0.07,0.31,1.42,1.64,234,142,754,324,501,232,398,136,0.82,0.0,4.91
70,True,True,50.0,50.0,209243,0,0,-2,2,0,0,3,1.0,1.0,0,Jadon,2.0,456,False,Shoulder injury - 50% chance of playing,2026-03-27T21:00:10.454595Z,58,209243.jpg,1.7,False,Sancho,0.2,False,,d,2,7,32,51430,4,54270,76,0.3,5.5,Sancho,,241.0,2025-09-01,2000-03-25,False,p209243,752,0,2,2,5,0,0,0,0,0,0,0,127,124.8,282.9,191.0,60.1,11,21,6,38,8,0.61,1.82,2.43,11.28,6.0,,,,,,[],https://www.avfc.co.uk/news/2026/april/10/prematch-team-news-ahead-of-city-ground-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,340,155,122,86,155,86,229,113,0.07,0.0,0.22,0.29,1.35,0.6,105,69,148,57,393,167,364,123,0.96,0.24,4.55
71,True,True,,,481283,0,0,-1,1,0,0,1,0.0,0.0,0,James,0.0,688,False,,,39,481283.jpg,0.0,False,Wright,0.6,False,,a,2,7,0,61918,6,46365,22,0.0,0.0,Wright,,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,550,54,538,38,507,25,552,54,0.0,0.0,0.0,0.0,0.0,0.0,768,83,399,41,561,54,242,33,0.0,0.0,0.0
72,True,True,100.0,100.0,230046,0,0,-1,1,0,0,3,0.7,0.7,0,Douglas Luiz,0.7,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.9,False,Soares de Paulo,0.1,False,,a,2,7,30,28384,14,22432,50,0.1,6.1,Douglas Luiz,Douglas Luiz,30.0,2026-01-28,1998-05-09,False,p230046,801,1,1,1,13,0,0,0,2,0,0,0,183,169.8,275.7,87.0,53.2,22,48,20,90,11,0.50,1.38,1.88,11.41,1.0,,,,,,[],,302,133,124,87,274,148,254,127,0.06,0.0,0.16,0.22,1.28,1.46,314,195,251,112,353,152,494,176,1.24,0.11,10.11
73,True,False,0.0,0.0,569577,0,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,10777,3,0.0,0.0,Rowe,,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,232,603,232,574,229,613,232,0.0,0.0,0.0,0.0,0.0,0.0,718,192,467,184,621,232,541,192,0.0,0.0,0.0
74,True,True,,,645618,0,0,-1,1,0,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,44,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,10044,0,9180,3,0.0,0.2,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,,,,,,,[],,684,262,483,235,660,257,686,264,0.0,0.0,0.0,0.0,5.06,5.62,571,343,580,202,476,212,538,196,0.0,0.0,5.62
75,True,True,,,564505,0,0,-1,1,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,39,564505.jpg,0.0,False,Proctor,0.6,False,,a,2,7,0,94353,7,46751,61,0.0,0.0,Proctor,,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,61,548,45,517,32,562,61,0.0,0.0,0.0,0.0,0.0,0.0,779,90,410,48,571,61,238,32,0.0,0.0,0.0
76,True,True,,,534836,0,0,-1,1,0,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,33507,10,23493,9,0.0,0.0,Patterson,,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,205,545,205,514,200,559,205,0.0,0.0,0.0,0.0,0.0,0.0,776,227,407,154,568,206,380,141,0.0,0.0,0.0
77,True,True,100.0,100.0,184667,0,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.8,False,Lindelöf,0.1,False,,a,2,7,22,21495,11,15275,23,0.0,4.9,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,572,0,1,1,9,0,0,0,0,0,0,0,94,123.8,27.5,8.0,16.0,32,13,4,36,6,0.03,0.07,0.10,10.75,,,,,,,[],,341,128,384,139,421,159,397,142,0.0,0.0,0.01,0.01,1.69,1.42,418,79,587,234,373,141,484,175,0.94,0.16,5.66
78,True,True,,,577285,0,0,0,0,0,0,3,0.0,0.0,0,George,0.0,754,False,,,45,577285.jpg,1.0,False,Hemmings,0.0,False,,a,2,7,2,1184,4,777,1,0.0,0.4,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,25,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.7,2.0,0.3,0,1,0,1,0,0.04,0.01,0.05,0.61,,,,,,,[],,735,303,462,222,451,221,500,229,0.14,0.0,0.04,0.18,2.2,0.0,484,296,643,247,485,219,753,320,0.0,0.0,3.6
79,True,True,,,516875,0,0,0,0,0,0,1,0.0,0.0,0,Ronnie,0.0,757,False,,,40,516875.jpg,0.0,False,Hollingshead,0.0,False,,a,2,7,0,1347,4,952,1,0.0,0.0,Hollingshead,,244.0,2025-12-02,2004-09-09,False,p516875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,82,593,70,563,57,603,82,0.0,0.0,0.0,0.0,0.0,0.0,707,61,456,71,611,82,705,83,0.0,0.0,0.0
80,True,True,,,664015,0,0,0,0,0,0,2,0.0,0.0,0,Leon,0.0,768,False,,,40,664015.jpg,0.0,False,Routh,0.0,False,,a,2,7,0,731,2,670,3,0.0,0.0,Leon Routh,,241.0,2025-12-20,2007-11-30,False,p664015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,629,249,621,249,593,247,631,249,0.0,0.0,0.0,0.0,0.0,0.0,740,213,488,204,639,249,696,245,0.0,0.0,0.0
81,True,True,,,618027,0,0,0,0,0,0,2,0.0,0.0,0,TJ,0.0,781,False,,,40,618027.jpg,0.0,False,Carroll,0.0,False,,a,2,7,0,818,5,538,1,0.0,0.0,Carroll,,241.0,2026-01-02,2007-03-22,False,p618027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,624,244,616,244,587,241,626,244,0.0,0.0,0.0,0.0,0.0,0.0,733,206,481,197,634,244,708,249,0.0,0.0,0.0
