,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
30,True,False,0.0,0.0,101188,0,0,0,0,0.0,-23,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Lucas,0.0,30,False,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,101188.jpg,0.0,False,Digne,0.1,False,,u,2,7,0,0,0,6135,1158,0.0,0.0,Digne,,73.0,2022-01-13,1993-07-20,False,p101188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342,141,345,144,271,117,359,142,0.0,0.0,0.0,0.0,0.0,0.0,413,84,417,158,417,158,460,163,0.0,0.0,0.0
31,True,True,,,199796,0,0,0,0,-52.2,-54,"[{'offset': 0, 'projected_percent': '-52.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.4', 'likelihood': -3}]",,False,0,2,0.5,0.5,2,Matty,0.5,32,False,,,45,199796.jpg,0.5,False,Cash,7.2,False,,a,2,7,1,37633,10655,136679,30352,0.1,0.2,Cash,,172.0,2020-09-03,1997-08-07,False,p199796,167,0,0,0,5,0,0,0,1,0,0,0,0,12.0,1.1,0.0,1.3,7,1,6,13,2,0.15,0.01,0.16,4.82,1.0,,,,,,[],,143,67,218,72,289,124,222,85,0.08,0.0,0.01,0.09,2.6,2.69,438,98,282,97,343,113,57,22,1.08,0.0,7.01
32,True,True,,,149484,0,0,0,0,0.1,-103,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-37.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-75.1', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Tyrone,0.5,33,False,,,45,149484.jpg,1.0,False,Mings,0.4,False,,a,2,7,1,4592,1339,5143,1636,0.1,0.2,Mings,,241.0,2019-07-08,1993-03-13,False,p149484,16,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,251,98,354,146,281,119,280,99,0.0,0.0,0.0,0.0,1.24,0.0,425,88,279,94,236,80,276,105,0.0,0.0,5.62
33,True,True,,,244954,0,0,0,0,-37.5,8,"[{'offset': 0, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",,False,0,2,1.0,1.0,2,Pau,1.0,34,False,,,45,244954.jpg,1.0,False,Torres,0.4,False,,a,2,7,2,2805,974,6632,1572,0.2,0.4,Pau,,200.0,2023-07-12,1997-01-16,False,p244954,163,0,0,0,5,0,0,0,0,0,0,0,-8,0.0,0.7,0.0,0.0,8,9,1,9,2,0.00,0.01,0.01,4.60,,,,,,,[],,372,156,234,81,309,137,389,157,0.0,0.0,0.01,0.01,2.54,2.76,465,118,222,79,247,91,270,100,1.1,0.0,4.97
34,True,True,,,515597,0,0,0,0,-20.4,-12,"[{'offset': 0, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.2', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Lamare,0.5,35,False,,,50,515597.jpg,1.0,False,Bogarde,0.1,False,,a,2,7,1,1043,407,1497,512,0.1,0.2,Bogarde,,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.22,,,,,,,[],,247,112,251,134,487,185,277,130,0.0,0.0,0.0,0.0,1.24,0.0,354,208,315,145,285,127,465,188,0.0,0.0,5.62
35,True,True,,,441302,0,0,0,0,-40.3,97,"[{'offset': 0, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.8', 'likelihood': -1}]",,False,0,2,0.5,0.5,1,Ian,0.5,36,False,,,45,441302.jpg,0.5,False,Maatsen,0.7,False,,a,2,7,1,4674,2128,11820,2962,0.1,0.2,Maatsen,,152.0,2024-06-28,2002-03-10,False,p441302,171,0,0,0,5,0,0,0,1,0,0,0,-15,9.2,0.8,3.0,1.3,9,4,5,14,2,0.10,0.00,0.10,4.67,,,,,,,[],,172,74,228,78,148,49,223,86,0.05,0.0,0.0,0.05,2.46,2.63,471,123,287,102,345,115,224,82,1.05,0.0,7.37
36,True,True,,,184667,0,0,0,0,-36.7,33,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.4', 'likelihood': -1}]",,False,0,2,0.0,0.0,2,Victor,0.0,37,False,,,45,184667.jpg,0.0,False,Lindelöf,0.3,False,,a,2,7,0,2713,938,5127,1116,0.0,0.0,Lindelöf,,206.0,2025-09-01,1994-07-17,False,p184667,180,0,0,0,5,1,0,0,0,0,0,0,-6,1.8,0.1,0.0,0.2,8,2,1,9,2,0.00,0.08,0.08,4.82,,,,,,,[],,255,99,273,101,287,122,281,100,0.0,0.0,0.04,0.04,2.41,2.5,435,95,430,161,430,161,307,114,1.0,0.0,4.5
37,True,True,,,606798,0,0,0,0,-9.2,-64,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Andrés,0.0,38,False,,,40,606798.jpg,0.0,False,García,1.7,False,,a,2,7,0,13630,6291,20411,6488,0.0,0.0,A.García,,,,,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,332,133,333,136,256,106,349,134,0.0,0.0,0.0,0.0,0.0,0.0,620,201,408,151,408,151,146,59,0.0,0.0,0.0
38,True,False,0.0,0.0,578545,0,0,0,0,0.0,-41,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Kosta,0.0,39,False,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,578545.jpg,0.0,False,Nedeljkovic,0.2,False,,u,2,7,0,0,0,9140,1902,0.0,0.0,Nedeljkovic,,190.0,2024-01-22,2005-12-16,False,p578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,330,132,330,134,253,104,347,133,0.0,0.0,0.0,0.0,0.0,0.0,617,199,406,150,406,150,340,127,0.0,0.0,0.0
39,True,True,,,195546,0,0,0,0,-88.0,-18,"[{'offset': 0, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.6', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Emiliano,2.0,41,False,,,60,195546.jpg,2.0,False,Buendía Stati,1.1,False,,a,2,7,4,9158,4138,30396,8510,0.3,0.7,Buendía,,10.0,2021-06-10,1996-12-25,False,p195546,175,0,0,0,5,0,0,0,0,0,0,0,13,0.0,16.3,8.0,2.2,3,7,2,12,2,0.15,0.11,0.26,4.67,3.0,,1.0,,1.0,,[],,599,262,73,45,99,50,167,76,0.08,0.0,0.06,0.14,2.4,2.57,65,44,168,85,182,90,182,54,1.03,0.0,6.17
40,True,True,,,215711,0,0,0,0,-73.1,-61,"[{'offset': 0, 'projected_percent': '-78.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-139.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-201.7', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Leon,0.0,44,False,,,55,215711.jpg,0.0,False,Bailey,0.1,False,,a,2,7,0,1589,587,3860,1203,0.0,0.0,Bailey,,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,236,574,244,549,227,573,242,0.0,0.0,0.0,0.0,0.0,0.0,144,89,592,252,592,252,386,150,0.0,0.0,0.0
41,True,True,,,122806,0,0,0,0,-80.2,-297,"[{'offset': 0, 'projected_percent': '-81.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-113.4', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,John,1.0,45,False,,,55,122806.jpg,1.0,False,McGinn,2.6,False,,a,2,7,2,12883,5277,60616,15963,0.2,0.4,McGinn,,243.0,2018-08-08,1994-10-18,False,p122806,171,0,0,0,5,0,0,0,2,0,0,0,10,1.6,2.4,1.0,0.5,3,5,2,10,2,0.09,0.06,0.15,4.67,2.0,,,,,,[],,257,118,173,102,191,97,259,118,0.05,0.0,0.03,0.08,2.46,2.63,122,78,251,117,305,141,112,33,1.05,0.0,5.26
42,True,True,,,88894,0,0,0,0,-7.1,29,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,Ross,2.0,46,False,,,50,88894.jpg,2.0,False,Barkley,0.2,False,,a,2,7,4,3364,1489,4132,1416,0.4,0.8,Barkley,,241.0,2024-07-01,1993-12-05,False,p88894,150,0,0,0,5,0,0,0,0,0,0,0,34,9.4,21.4,7.0,3.8,2,6,3,11,2,0.13,0.04,0.17,4.60,4.0,,,,,,[],,170,66,58,38,103,52,107,56,0.08,0.0,0.02,0.1,2.76,3.0,230,143,150,71,156,72,320,112,1.2,0.0,6.6
43,True,True,100.0,100.0,226944,0,0,0,0,-27.7,1,"[{'offset': 0, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.3', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Boubacar,2.0,47,False,,2026-07-23T12:01:23.337269Z,50,226944.jpg,2.0,False,Kamara,0.3,False,,a,2,7,4,4325,1836,7041,2302,0.4,0.8,Kamara,,73.0,2022-06-11,1999-11-23,False,p226944,180,0,0,0,5,0,0,0,0,0,0,0,23,11.2,2.8,0.0,1.4,6,6,3,15,2,0.00,0.03,0.03,4.82,,,,,,,[],,154,53,165,97,433,159,218,97,0.0,0.0,0.02,0.02,2.41,2.5,282,170,153,74,163,76,289,95,1.0,0.0,7.5
44,True,True,0.0,0.0,449871,0,0,0,0,-54.7,-5,"[{'offset': 0, 'projected_percent': '-55.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Amadou,0.0,48,False,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,449871.jpg,0.0,False,Onana,0.0,False,,i,2,7,0,236,79,837,308,0.0,0.0,Onana,,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,195,503,204,456,170,509,202,0.0,0.0,0.0,0.0,0.0,0.0,308,183,541,222,541,222,556,231,0.0,0.0,0.0
45,True,False,0.0,0.0,469247,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Samuel,0.0,49,False,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,0,0,155,35,0.0,0.0,Iling Jr,,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,499,199,510,208,465,175,515,206,0.0,0.0,0.0,0.0,0.0,0.0,320,188,546,225,546,225,617,270,0.0,0.0,0.0
46,True,True,,,645618,0,0,0,0,-11.4,-12,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Bradley,0.0,50,False,,,45,645618.jpg,0.0,False,Burrowes,0.7,False,,a,2,7,0,7293,3780,10422,3654,0.0,0.0,Burrowes,,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,430,159,436,169,377,128,446,166,0.0,0.0,0.0,0.0,0.0,0.0,543,273,493,194,493,194,230,78,0.0,0.0,0.0
47,True,True,,,577285,0,0,0,0,3.0,306,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.6', 'likelihood': 1}]",,False,0,3,2.0,2.0,2,George,2.0,51,False,,,45,577285.jpg,2.0,False,Hemmings,0.8,False,,a,2,7,4,17964,9221,9810,4326,0.4,0.9,George Hemmings,,241.0,2025-08-05,2007-03-04,False,p577285,160,0,0,0,5,0,0,0,0,0,0,0,17,10.6,11.6,2.0,2.4,0,6,5,11,2,0.00,0.01,0.01,4.78,,,,,,,[],,158,56,111,67,164,80,154,69,0.0,0.0,0.01,0.01,2.69,2.81,524,264,149,70,155,71,215,69,1.12,0.0,6.19
48,True,True,,,653481,0,0,0,0,-26.7,4,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Alysson Edward Franco,0.5,52,False,,,50,653481.jpg,0.5,False,da Rocha dos Santos,0.0,False,,a,2,7,1,592,249,944,348,0.1,0.2,Alysson,Alysson,30.0,2026-01-01,2006-05-05,False,p653481,27,0,0,0,0,0,0,0,1,0,0,0,7,4.0,0.0,0.0,0.4,1,2,2,5,0,0.00,0.00,0.00,0.18,,,,,,,[],,224,97,548,232,513,206,267,123,0.0,0.0,0.0,0.0,0.6,0.0,391,235,324,151,351,168,500,206,0.0,0.0,16.67
49,True,True,0.0,0.0,614071,-1,1,-1,1,-9.6,-54,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Johan,0.0,53,False,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,59,614071.jpg,0.0,False,Manzambi,0.2,False,,i,2,7,0,407,175,11528,2738,0.0,0.0,Manzambi,,207.0,2026-07-17,2005-10-14,False,p614071,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,594,259,600,263,593,256,602,263,0.0,0.0,0.0,0.0,0.0,0.0,112,73,608,264,608,264,367,140,0.0,0.0,0.0
50,True,True,0.0,0.0,448089,0,0,0,0,-2.0,-8,"[{'offset': 0, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Joao,-1.0,54,False,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,448089.jpg,-2.0,False,Gomes,0.0,False,,s,2,7,-2,184,30,2447,564,-0.2,-0.4,Gomes,João Gomes,30.0,2026-07-20,2001-02-12,False,p448089,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,2,4,7,1,0.00,0.01,0.01,2.58,,,,,,,[],,265,123,121,71,561,236,228,103,0.0,0.0,0.02,0.02,5.95,9.23,168,105,626,276,626,276,499,205,2.31,0.0,16.15
51,True,True,,,178301,0,0,-1,1,-104.4,-5439,"[{'offset': 0, 'projected_percent': '-114.0', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-235.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-356.5', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Ollie,0.0,55,False,,,79,178301.jpg,0.0,False,Watkins,6.4,False,,a,2,7,0,14070,3438,377363,100903,0.0,0.0,Watkins,,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,625,73,626,73,626,73,626,73,0.0,0.0,0.0,0.0,0.0,0.0,11,4,625,73,625,73,63,10,0.0,0.0,0.0
52,True,True,100.0,50.0,173879,0,0,0,0,0.1,63,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",,False,0,4,0.5,0.2,1,Tammy,0.5,56,False,,2026-08-15T16:00:07.558543Z,55,173879.jpg,1.0,False,Abraham,0.1,False,,a,2,7,1,980,383,3904,1221,0.1,0.2,Abraham,,241.0,2026-01-27,1997-10-02,False,p173879,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,,,,,,,[],,550,49,564,57,535,55,564,57,0.0,0.0,0.0,0.0,0.19,0.0,127,32,329,37,306,34,424,62,0.0,0.0,0.0
53,True,True,,,493105,-1,1,-1,1,-4.4,-179,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-65.2', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Alejandro,1.0,160,False,,,59,493105.jpg,1.0,False,Garnacho Ferreyra,0.5,False,,a,2,7,2,3155,1134,15080,4505,0.2,0.3,Garnacho,,10.0,2026-07-23,2004-07-01,False,p493105,16,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,589,254,596,259,589,252,598,259,0.0,0.0,0.0,0.0,0.79,0.0,105,66,261,126,324,154,257,87,0.0,0.0,11.25
54,True,True,,,517052,0,0,0,0,9.4,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,1.0,1.0,2,Nicolas,1.0,166,False,,,65,517052.jpg,2.0,False,Jackson,0.6,False,,a,2,7,2,32328,0,13392,0,0.2,0.3,N.Jackson,,189.0,2026-08-28,2001-06-20,False,p517052,70,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0,3,0,3,1,0.00,0.10,0.10,1.01,,,,,,,[],,617,68,619,69,618,69,619,69,0.0,0.0,0.13,0.13,1.3,1.29,46,12,267,31,188,23,239,40,1.29,0.0,3.86
55,True,True,0.0,0.0,690838,0,0,0,0,-30.9,-93,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Brian,0.0,582,False,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,690838.jpg,0.0,False,Madjo,0.4,False,,i,2,7,0,1622,456,13086,4163,0.0,0.0,Madjo,,241.0,2026-01-12,2009-01-12,False,p690838,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,583,57,592,62,583,62,594,63,0.0,0.0,0.0,0.0,0.0,0.0,211,45,603,68,603,68,284,49,0.0,0.0,0.0
56,True,True,,,487992,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:12.061795Z,False,0,2,0.5,0.5,0,Matteo,0.5,596,False,,,45,487992.jpg,1.0,False,Ruggeri,0.1,False,,a,2,7,1,1273,417,1621,522,0.1,0.2,Ruggeri,,106.0,2026-08-19,2002-07-11,False,p487992,8,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.14,,,,,,,[],,222,92,387,162,325,144,262,97,0.0,0.0,0.0,0.0,1.58,0.0,487,131,290,105,253,96,413,147,0.0,0.0,22.5
57,True,True,,,433969,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-02T14:00:48.901511Z,False,0,1,1.0,1.0,2,Zion,1.0,597,False,,,50,433969.jpg,2.0,False,Suzuki,0.9,False,,a,2,7,2,10404,6175,10325,3554,0.2,0.4,Suzuki,,108.0,2026-08-19,2002-08-21,False,p433969,90,0,0,0,1,0,0,0,0,0,1,0,8,0.0,0.0,0.0,0.0,2,9,0,0,1,0.00,0.00,0.00,1.05,,,,,,,[],,485,67,495,60,448,60,501,67,0.0,1.0,0.0,0.0,1.05,1.0,299,15,236,20,165,14,205,31,1.0,0.0,0.0
58,True,True,,,569577,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:01.582031Z,False,0,2,0.0,0.0,0,Triston,0.0,606,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,4257,2697,885,639,0.0,0.0,Rowe,,241.0,2026-07-01,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,326,128,326,130,248,99,343,129,0.0,0.0,0.0,0.0,0.0,0.0,612,194,402,146,402,146,406,143,0.0,0.0,0.0
59,True,True,,,571380,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:20:27.235486Z,False,0,3,0.0,0.0,0,Luka,0.0,607,False,,,45,571380.jpg,0.0,False,Lynch,0.1,False,,a,2,7,0,5507,1904,1799,967,0.0,0.0,Lynch,,241.0,2026-07-01,2007-01-11,False,p571380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,150,417,160,356,118,427,157,0.0,0.0,0.0,0.0,0.0,0.0,519,262,476,186,476,186,405,161,0.0,0.0,0.0
60,True,True,,,214590,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-07T14:00:13.698490Z,False,0,2,1.7,1.7,1,Aaron,1.0,611,False,,,45,214590.jpg,1.0,False,Wan-Bissaka,0.1,False,,a,2,7,1,4332,2783,768,602,0.2,0.2,Wan-Bissaka,,50.0,2026-08-21,1997-11-26,False,p214590,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,2,2,0,0.00,0.00,0.00,0.00,,,,,,,[],,359,146,363,150,292,125,376,147,0.0,0.0,0.0,0.0,0.0,0.0,443,101,218,75,240,84,425,149,0.0,0.0,15.0
61,True,True,,,119090,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:31.002497Z,False,0,3,2.2,2.2,0,Leon,0.0,618,False,,,60,119090.jpg,0.0,False,Goretzka,0.0,False,,a,2,7,0,1902,1690,305,298,0.0,0.0,Goretzka,,80.0,2026-08-27,1995-02-06,False,p119090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,261,601,264,594,257,603,264,0.0,0.0,0.0,0.0,0.0,0.0,60,42,609,265,609,265,535,221,0.0,0.0,0.0
