,ID,Points,Minutes,sim
38,92,1,90,36
39,95,2,90,36
40,101,2,90,36
41,104,2,90,36
42,107,2,90,36
43,112,2,90,36
44,113,5,90,36
45,114,2,90,36
46,116,2,90,36
47,120,2,90,36
48,124,2,90,36
49,127,5,90,36
50,132,7,90,36
51,133,2,90,36
52,141,5,90,36
53,142,3,90,36
54,145,8,90,36
55,152,1,90,36
56,159,7,90,36
57,160,2,90,36
58,161,2,90,36
59,163,2,90,36
60,165,1,90,36
61,166,2,90,36
62,167,1,90,36
63,169,5,90,36
64,171,2,90,36
65,173,2,90,36
66,182,4,90,36
67,185,2,90,36
68,186,2,90,36
69,189,2,90,36
70,191,2,90,36
71,195,4,90,36
72,199,2,90,36
73,200,3,90,36
74,201,6,90,36
75,205,8,90,36
76,209,8,90,36
77,210,3,90,36
78,211,3,90,36
79,220,3,90,36
80,222,4,90,36
81,225,7,90,36
82,233,3,90,36
83,237,2,90,36
84,238,1,90,36
85,240,2,90,36
86,244,1,90,36
87,245,2,90,36
88,246,2,90,36
89,254,8,90,36
90,255,2,90,36
91,257,6,90,36
92,258,6,90,36
93,259,3,90,36
94,260,3,90,36
95,266,3,90,36
96,267,6,90,36
97,269,3,90,36
98,272,2,90,36
99,275,3,90,36
100,276,6,90,36
101,277,3,90,36
102,280,6,90,36
103,281,6,90,36
104,282,3,90,36
105,283,7,90,36
106,285,6,90,36
107,290,6,90,36
108,292,6,90,36
109,294,10,90,36
110,299,1,90,36
111,300,7,90,36
112,301,3,90,36
113,302,7,90,36
114,303,2,90,36
115,304,5,90,36
116,305,3,90,36
117,306,7,90,36
118,307,7,90,36
119,309,13,90,36
120,311,10,90,36
121,313,7,90,36
122,314,2,90,36
123,315,5,90,36
124,318,20,90,36
125,319,5,90,36
126,321,12,90,36
127,327,2,90,36
128,329,2,90,36
129,333,2,90,36
130,335,7,90,36
131,338,2,90,36
132,340,7,90,36
133,342,2,90,36
134,345,2,90,36
135,356,2,90,36
136,357,2,90,36
137,358,2,90,36
138,365,2,90,36
139,366,2,90,36
140,368,2,90,36
141,370,2,90,36
142,373,2,90,36
143,374,2,90,36
144,376,2,90,36
145,377,5,90,36
146,379,6,90,36
147,387,4,90,36
148,388,6,90,36
149,397,2,90,36
150,398,6,90,36
151,404,2,90,36
152,407,2,90,36
153,408,2,90,36
154,409,4,90,36
155,411,9,90,36
156,417,1,90,36
157,418,2,90,36
158,420,1,90,36
159,422,1,90,36
160,425,7,90,36
161,427,4,90,36
162,428,5,90,36
163,429,7,90,36
164,430,7,90,36
165,436,6,90,36
166,440,3,90,36
167,443,10,90,36
168,444,5,90,36
169,446,5,90,36
170,448,1,90,36
171,455,2,90,36
172,457,2,90,36
173,461,8,90,36
174,463,2,90,36
175,464,7,90,36
176,465,8,90,36
177,468,2,90,36
178,470,6,90,36
179,472,2,90,36
180,474,6,90,36
181,475,1,90,36
182,478,1,90,36
183,480,2,90,36
184,483,2,90,36
185,484,1,90,36
186,491,5,90,36
187,493,3,90,36
188,503,2,90,36
189,506,2,90,36
190,512,2,90,36
191,513,7,90,36
192,516,1,90,36
193,519,5,90,36
194,520,2,90,36
195,526,1,90,36
196,529,8,90,36
197,532,6,90,36
198,534,10,90,36
199,536,3,90,36
200,545,2,90,36
201,549,3,90,36
202,554,2,90,36
203,558,1,90,36
204,559,2,90,36
205,569,5,90,36
206,573,6,90,36
207,576,2,90,36
208,577,2,90,36
209,579,8,90,36
210,580,2,90,36
211,582,3,90,36
212,586,2,90,36
213,588,2,90,36
214,589,2,90,36
215,593,2,90,36
216,596,2,90,36
217,602,6,90,36
218,610,2,90,36
219,611,7,90,36
220,612,9,90,36
221,614,6,90,36
222,616,2,90,36
223,619,2,90,36
224,623,1,90,36
225,628,6,90,36
226,682,2,90,36
0,2,1,90,37
1,3,8,90,37
2,6,3,90,37
3,7,3,90,37
4,8,6,90,37
5,10,9,90,37
6,11,10,90,37
7,13,3,90,37
8,15,6,90,37
9,16,11,90,37
10,19,11,90,37
11,26,6,90,37
12,29,7,90,37
13,31,1,90,37
14,33,1,90,37
15,39,1,90,37
16,40,2,90,37
17,42,2,90,37
18,43,4,90,37
19,44,3,90,37
20,45,2,90,37
21,46,2,90,37
22,53,2,90,37
23,59,6,90,37
24,62,2,90,37
25,65,6,90,37
26,66,2,90,37
27,67,8,90,37
28,70,6,90,37
29,71,6,90,37
30,72,6,90,37
31,73,6,90,37
32,79,2,90,37
33,81,5,90,37
34,83,2,90,37
35,85,2,90,37
36,89,2,90,37
37,90,2,90,37
38,92,2,90,37
39,95,2,90,37
40,103,2,90,37
41,104,2,90,37
42,107,2,90,37
43,109,4,90,37
44,110,2,90,37
45,111,8,90,37
46,112,1,90,37
47,113,3,90,37
48,116,2,90,37
49,120,2,90,37
50,124,2,90,37
51,127,7,90,37
52,128,1,90,37
53,130,7,90,37
54,132,2,90,37
55,133,1,90,37
56,142,5,90,37
57,145,10,90,37
58,148,2,90,37
59,152,1,90,37
60,157,1,90,37
61,159,5,90,37
62,160,14,90,37
63,161,2,90,37
64,165,1,90,37
65,166,2,90,37
66,167,1,90,37
67,170,1,90,37
68,171,2,90,37
69,178,6,90,37
70,182,6,90,37
71,186,3,90,37
72,191,5,90,37
73,194,6,90,37
74,195,3,90,37
75,199,12,90,37
76,201,1,90,37
77,203,2,90,37
78,205,2,90,37
79,210,5,90,37
80,212,2,90,37
81,215,1,90,37
82,217,1,90,37
83,220,2,90,37
84,221,2,90,37
85,224,5,90,37
86,230,2,90,37
87,233,2,90,37
88,238,2,90,37
89,239,5,90,37
90,244,8,90,37
91,245,2,90,37
92,246,7,90,37
93,251,6,90,37
94,254,7,90,37
95,255,5,90,37
96,257,6,90,37
97,258,6,90,37
98,259,8,90,37
99,264,3,90,37
100,265,3,90,37
101,270,9,90,37
102,276,2,90,37
103,277,2,90,37
104,280,2,90,37
105,281,2,90,37
106,282,2,90,37
107,283,7,90,37
108,284,2,90,37
109,285,2,90,37
110,290,2,90,37
111,294,2,90,37
112,295,1,90,37
113,297,5,90,37
114,300,2,90,37
115,301,13,90,37
116,302,2,90,37
117,303,3,90,37
118,304,5,90,37
119,305,5,90,37
120,306,14,90,37
121,307,11,90,37
122,308,11,90,37
123,309,7,90,37
124,311,8,90,37
125,314,11,90,37
126,315,10,90,37
127,318,27,90,37
128,321,2,90,37
129,327,2,90,37
130,329,4,90,37
131,330,1,90,37
132,332,1,90,37
133,333,5,90,37
134,335,2,90,37
135,341,1,90,37
136,345,6,90,37
137,346,2,90,37
138,356,2,90,37
139,357,9,90,37
140,358,8,90,37
141,366,6,90,37
142,369,4,90,37
143,370,3,90,37
144,371,13,90,37
145,373,6,90,37
146,374,11,90,37
147,376,6,90,37
148,377,6,90,37
149,387,2,90,37
150,388,1,90,37
151,394,2,90,37
152,397,2,90,37
153,398,1,90,37
154,405,2,90,37
155,406,2,90,37
156,407,2,90,37
157,408,2,90,37
158,409,5,90,37
159,417,3,90,37
160,420,4,90,37
161,422,2,90,37
162,423,2,90,37
163,425,0,90,37
164,427,4,90,37
165,428,7,90,37
166,429,0,90,37
167,430,1,90,37
168,432,0,90,37
169,433,2,90,37
170,436,0,90,37
171,440,2,90,37
172,441,2,90,37
173,443,0,90,37
174,445,0,90,37
175,446,2,90,37
176,448,0,90,37
177,455,1,90,37
178,459,1,90,37
179,463,4,90,37
180,465,7,90,37
181,467,2,90,37
182,468,2,90,37
183,470,1,90,37
184,472,4,90,37
185,475,6,90,37
186,477,7,90,37
187,478,2,90,37
188,480,2,90,37
189,481,2,90,37
190,482,1,90,37
191,483,2,90,37
192,484,1,90,37
193,491,7,90,37
194,493,4,90,37
195,504,1,90,37
196,505,3,90,37
197,506,5,90,37
198,513,0,90,37
199,514,5,90,37
200,515,4,90,37
201,516,7,90,37
202,519,2,90,37
203,520,2,90,37
204,526,2,90,37
205,529,6,90,37
206,534,3,90,37
207,536,2,90,37
208,545,3,90,37
209,549,8,90,37
210,554,2,90,37
211,558,1,90,37
212,559,8,90,37
213,576,7,90,37
214,580,2,90,37
215,582,2,90,37
216,585,2,90,37
217,586,2,90,37
218,588,1,90,37
219,602,1,90,37
220,603,7,90,37
221,609,2,90,37
222,611,3,90,37
223,612,6,90,37
224,619,3,90,37
225,624,2,90,37
226,625,6,90,37
0,2,1,90,38
1,6,2,90,38
2,7,2,90,38
3,10,1,90,38
4,11,12,90,38
5,12,2,90,38
6,13,2,90,38
7,14,1,90,38
8,15,4,90,38
9,16,4,90,38
10,19,2,90,38
11,21,2,90,38
12,26,1,90,38
13,30,6,90,38
14,31,1,90,38
15,33,1,90,38
16,39,1,90,38
17,40,2,90,38
18,43,1,90,38
19,45,2,90,38
20,46,2,90,38
21,47,2,90,38
22,53,5,90,38
23,59,2,90,38
24,64,2,90,38
25,65,2,90,38
26,66,6,90,38
27,67,2,90,38
28,69,2,90,38
29,71,2,90,38
30,72,2,90,38
31,76,2,90,38
32,79,3,90,38
33,81,2,90,38
34,86,2,90,38
35,88,9,90,38
36,89,2,90,38
37,90,5,90,38
38,95,2,90,38
39,101,7,90,38
40,104,2,90,38
41,107,2,90,38
42,109,5,90,38
43,111,2,90,38
44,112,1,90,38
45,113,2,90,38
46,116,2,90,38
47,120,2,90,38
48,128,4,90,38
49,132,3,90,38
50,133,3,90,38
51,141,1,90,38
52,142,2,90,38
53,145,2,90,38
54,152,2,90,38
55,156,5,90,38
56,157,2,90,38
57,158,7,90,38
58,159,2,90,38
59,160,7,90,38
60,161,2,90,38
61,164,5,90,38
62,167,2,90,38
63,169,2,90,38
64,170,2,90,38
65,178,2,90,38
66,182,3,90,38
67,186,2,90,38
68,189,2,90,38
69,190,2,90,38
70,191,9,90,38
71,194,2,90,38
72,195,5,90,38
73,201,1,90,38
74,203,2,90,38
75,205,2,90,38
76,210,6,90,38
77,217,2,90,38
78,220,2,90,38
79,221,2,90,38
80,222,2,90,38
81,225,18,90,38
82,230,2,90,38
83,231,5,90,38
84,235,2,90,38
85,238,5,90,38
86,239,2,90,38
87,244,2,90,38
88,245,7,90,38
89,246,8,90,38
90,251,5,90,38
91,254,2,90,38
92,255,4,90,38
93,257,1,90,38
94,258,1,90,38
95,259,2,90,38
96,260,12,90,38
97,264,2,90,38
98,270,1,90,38
99,272,1,90,38
100,275,2,90,38
101,276,5,90,38
102,277,4,90,38
103,280,2,90,38
104,281,2,90,38
105,282,2,90,38
106,283,5,90,38
107,285,2,90,38
108,290,2,90,38
109,291,2,90,38
110,297,7,90,38
111,299,2,90,38
112,301,9,90,38
113,302,3,90,38
114,304,5,90,38
115,305,10,90,38
116,307,2,90,38
117,308,2,90,38
118,309,1,90,38
119,311,4,90,38
120,314,12,90,38
121,315,12,90,38
122,316,2,90,38
123,318,11,90,38
124,321,7,90,38
125,327,1,90,38
126,329,1,90,38
127,333,2,90,38
128,336,2,90,38
129,345,4,90,38
130,346,2,90,38
131,356,6,90,38
132,358,5,90,38
133,359,2,90,38
134,365,2,90,38
135,366,2,90,38
136,368,2,90,38
137,369,7,90,38
138,371,2,90,38
139,374,5,90,38
140,376,4,90,38
141,377,2,90,38
142,385,1,90,38
143,387,2,90,38
144,394,5,90,38
145,397,6,90,38
146,398,1,90,38
147,406,2,90,38
148,407,2,90,38
149,409,2,90,38
150,411,2,90,38
151,413,4,90,38
152,417,2,90,38
153,422,2,90,38
154,425,2,90,38
155,427,11,90,38
156,428,9,90,38
157,429,1,90,38
158,430,2,90,38
159,432,1,90,38
160,433,2,90,38
161,436,1,90,38
162,440,2,90,38
163,441,2,90,38
164,443,8,90,38
165,446,10,90,38
166,448,2,90,38
167,455,1,90,38
168,463,3,90,38
169,464,2,90,38
170,465,2,90,38
171,467,2,90,38
172,468,3,90,38
173,470,1,90,38
174,472,1,90,38
175,474,1,90,38
176,478,6,90,38
177,480,6,90,38
178,481,6,90,38
179,482,6,90,38
180,491,8,90,38
181,493,7,90,38
182,503,3,90,38
183,504,1,90,38
184,506,2,90,38
185,510,2,90,38
186,512,5,90,38
187,513,2,90,38
188,515,5,90,38
189,516,6,90,38
190,519,10,90,38
191,520,7,90,38
192,526,2,90,38
193,529,2,90,38
194,533,1,90,38
195,534,2,90,38
196,535,5,90,38
197,538,1,90,38
198,545,1,90,38
199,549,2,90,38
200,554,6,90,38
201,558,6,90,38
202,559,2,90,38
203,569,5,90,38
204,576,2,90,38
205,577,2,90,38
206,579,3,90,38
207,580,2,90,38
208,582,2,90,38
209,585,2,90,38
210,586,2,90,38
211,588,1,90,38
212,589,8,90,38
213,593,2,90,38
214,596,2,90,38
215,602,1,90,38
216,603,2,90,38
217,609,7,90,38
218,610,2,90,38
219,611,2,90,38
220,612,1,90,38
221,614,2,90,38
222,617,2,90,38
223,623,2,90,38
224,682,5,90,38
225,10348,2,90,38
0,2,1,90,39
1,3,8,90,39
2,6,8,90,39
3,7,3,90,39
4,8,6,90,39
5,11,3,90,39
6,13,8,90,39
7,14,9,90,39
8,15,6,90,39
9,16,9,90,39
10,19,6,90,39
11,26,6,90,39
12,29,2,90,39
13,31,2,90,39
14,33,8,90,39
15,39,2,90,39
16,42,5,90,39
17,43,2,90,39
18,44,3,90,39
19,45,2,90,39
20,46,7,90,39
21,53,2,90,39
22,62,2,90,39
23,64,4,90,39
24,65,1,90,39
25,66,13,90,39
26,67,2,90,39
27,70,7,90,39
28,72,1,90,39
29,73,1,90,39
30,75,2,90,39
31,76,1,90,39
32,78,1,90,39
33,79,7,90,39
34,81,1,90,39
35,85,1,90,39
36,89,8,90,39
37,90,7,90,39
38,92,1,90,39
39,95,3,90,39
40,101,2,90,39
41,104,5,90,39
42,106,1,90,39
43,107,2,90,39
44,111,2,90,39
45,112,2,90,39
46,113,1,90,39
47,114,1,90,39
48,116,2,90,39
49,120,2,90,39
50,125,2,90,39
51,127,2,90,39
52,128,2,90,39
53,132,2,90,39
54,133,2,90,39
55,142,15,90,39
56,145,2,90,39
57,152,1,90,39
58,156,1,90,39
59,157,1,90,39
60,158,2,90,39
61,159,2,90,39
62,160,7,90,39
63,165,1,90,39
64,167,1,90,39
65,169,5,90,39
66,170,1,90,39
67,178,1,90,39
68,182,1,90,39
69,189,7,90,39
70,191,9,90,39
71,192,1,90,39
72,194,4,90,39
73,195,7,90,39
74,199,4,90,39
75,205,2,90,39
76,210,5,90,39
77,211,2,90,39
78,215,1,90,39
79,217,1,90,39
80,220,2,90,39
81,221,2,90,39
82,222,2,90,39
83,225,2,90,39
84,228,8,90,39
85,230,2,90,39
86,235,2,90,39
87,238,2,90,39
88,239,5,90,39
89,240,2,90,39
90,246,2,90,39
91,254,6,90,39
92,257,6,90,39
93,258,9,90,39
94,259,6,90,39
95,262,7,90,39
96,264,11,90,39
97,265,3,90,39
98,269,3,90,39
99,270,8,90,39
100,271,2,90,39
101,275,3,90,39
102,276,6,90,39
103,277,6,90,39
104,280,6,90,39
105,281,6,90,39
106,284,10,90,39
107,285,6,90,39
108,290,6,90,39
109,292,12,90,39
110,294,3,90,39
111,297,8,90,39
112,299,1,90,39
113,300,2,90,39
114,301,3,90,39
115,302,1,90,39
116,303,7,90,39
117,304,7,90,39
118,305,4,90,39
119,306,3,90,39
120,307,3,90,39
121,309,5,90,39
122,311,4,90,39
123,314,8,90,39
124,315,4,90,39
125,325,2,90,39
126,327,6,90,39
127,331,6,90,39
128,332,6,90,39
129,333,4,90,39
130,337,6,90,39
131,342,9,90,39
132,344,11,90,39
133,345,2,90,39
134,346,2,90,39
135,354,5,90,39
136,356,12,90,39
137,357,6,90,39
138,358,7,90,39
139,365,3,90,39
140,366,6,90,39
141,368,6,90,39
142,371,3,90,39
143,373,3,90,39
144,376,6,90,39
145,377,6,90,39
146,379,1,90,39
147,385,1,90,39
148,387,2,90,39
149,388,1,90,39
150,394,2,90,39
151,398,1,90,39
152,406,5,90,39
153,407,4,90,39
154,408,9,90,39
155,409,1,90,39
156,411,2,90,39
157,420,1,90,39
158,422,1,90,39
159,423,7,90,39
160,425,5,90,39
161,427,2,90,39
162,428,9,90,39
163,429,1,90,39
164,430,3,90,39
165,432,2,90,39
166,433,7,90,39
167,435,2,90,39
168,436,3,90,39
169,441,4,90,39
170,443,3,90,39
171,448,6,90,39
172,455,3,90,39
173,457,2,90,39
174,459,2,90,39
175,464,4,90,39
176,465,5,90,39
177,467,7,90,39
178,470,1,90,39
179,472,2,90,39
180,474,1,90,39
181,475,4,90,39
182,477,1,90,39
183,478,1,90,39
184,480,2,90,39
185,481,2,90,39
186,482,1,90,39
187,484,1,90,39
188,493,2,90,39
189,503,5,90,39
190,509,7,90,39
191,512,6,90,39
192,513,1,90,39
193,514,2,90,39
194,515,2,90,39
195,516,1,90,39
196,520,2,90,39
197,522,1,90,39
198,525,2,90,39
199,526,1,90,39
200,533,6,90,39
201,534,2,90,39
202,545,2,90,39
203,558,1,90,39
204,559,1,90,39
205,573,1,90,39
206,576,1,90,39
207,577,2,90,39
208,579,2,90,39
209,580,5,90,39
210,582,2,90,39
211,588,5,90,39
212,593,3,90,39
213,602,1,90,39
214,603,5,90,39
215,609,8,90,39
216,610,6,90,39
217,612,6,90,39
218,614,2,90,39
219,616,3,90,39
220,617,5,90,39
221,618,2,90,39
222,619,2,90,39
223,623,1,90,39
224,624,7,90,39
225,625,6,90,39
226,628,1,90,39
0,2,9,90,40
1,3,2,90,40
2,6,2,90,40
3,7,8,90,40
4,10,1,90,40
5,11,6,90,40
6,12,2,90,40
7,15,1,90,40
8,16,1,90,40
9,19,3,90,40
10,21,2,90,40
11,26,1,90,40
12,29,5,90,40
13,30,13,90,40
14,31,3,90,40
15,33,2,90,40
16,39,1,90,40
17,40,6,90,40
18,44,1,90,40
19,45,2,90,40
20,46,2,90,40
21,53,5,90,40
22,62,2,90,40
23,64,2,90,40
24,66,5,90,40
25,67,2,90,40
26,69,2,90,40
27,70,2,90,40
28,71,1,90,40
29,72,1,90,40
30,73,1,90,40
31,76,1,90,40
32,78,6,90,40
33,79,6,90,40
34,81,8,90,40
35,85,6,90,40
36,89,9,90,40
37,90,12,90,40
38,92,6,90,40
39,93,6,90,40
40,95,9,90,40
41,104,2,90,40
42,106,2,90,40
43,107,2,90,40
44,109,2,90,40
45,111,8,90,40
46,112,5,90,40
47,113,2,90,40
48,116,2,90,40
49,120,2,90,40
50,124,2,90,40
51,127,2,90,40
52,130,9,90,40
53,132,2,90,40
54,133,2,90,40
55,142,8,90,40
56,145,7,90,40
57,152,0,90,40
58,159,2,90,40
59,161,2,90,40
60,163,2,90,40
61,165,0,90,40
62,166,6,90,40
63,167,0,90,40
64,169,5,90,40
65,170,0,90,40
66,171,2,90,40
67,178,6,90,40
68,182,6,90,40
69,189,14,90,40
70,191,2,90,40
71,194,6,90,40
72,195,3,90,40
73,199,6,90,40
74,200,3,90,40
75,201,6,90,40
76,209,6,90,40
77,211,6,90,40
78,215,6,90,40
79,217,6,90,40
80,221,1,90,40
81,224,2,90,40
82,225,7,90,40
83,230,1,90,40
84,231,3,90,40
85,233,7,90,40
86,237,2,90,40
87,238,1,90,40
88,240,2,90,40
89,245,5,90,40
90,246,2,90,40
91,254,6,90,40
92,255,2,90,40
93,257,6,90,40
94,258,6,90,40
95,259,3,90,40
96,260,3,90,40
97,264,3,90,40
98,265,3,90,40
99,266,3,90,40
100,270,6,90,40
101,276,2,90,40
102,278,2,90,40
103,280,2,90,40
104,281,2,90,40
105,282,2,90,40
106,283,10,90,40
107,285,4,90,40
108,286,2,90,40
109,294,2,90,40
110,295,6,90,40
111,297,2,90,40
112,300,5,90,40
113,301,3,90,40
114,303,3,90,40
115,304,5,90,40
116,305,8,90,40
117,306,7,90,40
118,307,8,90,40
119,309,13,90,40
120,311,5,90,40
121,313,1,90,40
122,315,7,90,40
123,316,2,90,40
124,318,9,90,40
125,319,15,90,40
126,321,2,90,40
127,327,1,90,40
128,329,1,90,40
129,333,5,90,40
130,335,2,90,40
131,341,1,90,40
132,342,1,90,40
133,345,13,90,40
134,346,8,90,40
135,356,4,90,40
136,357,2,90,40
137,358,2,90,40
138,360,2,90,40
139,366,2,90,40
140,369,2,90,40
141,371,3,90,40
142,373,2,90,40
143,374,2,90,40
144,376,2,90,40
145,377,2,90,40
146,379,6,90,40
147,387,3,90,40
148,388,7,90,40
149,398,6,90,40
150,405,2,90,40
151,406,2,90,40
152,407,5,90,40
153,408,2,90,40
154,409,1,90,40
155,420,1,90,40
156,422,1,90,40
157,425,4,90,40
158,427,5,90,40
159,428,4,90,40
160,429,6,90,40
161,430,2,90,40
162,432,2,90,40
163,433,4,90,40
164,440,4,90,40
165,443,5,90,40
166,444,10,90,40
167,445,2,90,40
168,446,7,90,40
169,448,10,90,40
170,455,6,90,40
171,457,15,90,40
172,463,6,90,40
173,464,3,90,40
174,467,8,90,40
175,468,3,90,40
176,470,6,90,40
177,472,9,90,40
178,474,8,90,40
179,475,8,90,40
180,476,2,90,40
181,478,1,90,40
182,482,3,90,40
183,484,1,90,40
184,487,1,90,40
185,493,3,90,40
186,503,2,90,40
187,504,4,90,40
188,506,2,90,40
189,512,2,90,40
190,513,2,90,40
191,514,2,90,40
192,516,1,90,40
193,524,3,90,40
194,526,6,90,40
195,529,2,90,40
196,531,9,90,40
197,533,1,90,40
198,534,3,90,40
199,536,3,90,40
200,538,1,90,40
201,545,6,90,40
202,558,1,90,40
203,576,1,90,40
204,579,2,90,40
205,582,6,90,40
206,586,2,90,40
207,588,6,90,40
208,589,2,90,40
209,593,2,90,40
210,596,2,90,40
211,603,4,90,40
212,609,2,90,40
213,610,1,90,40
214,611,3,90,40
215,612,6,90,40
216,614,3,90,40
217,616,2,90,40
218,617,10,90,40
219,623,1,90,40
220,625,2,90,40
221,628,6,90,40
222,650,3,90,40
223,661,2,90,40
224,680,2,90,40
0,2,1,90,41
1,3,3,90,41
2,6,3,90,41
3,7,9,90,41
4,8,6,90,41
5,10,9,90,41
6,11,6,90,41
7,13,8,90,41
8,15,6,90,41
9,16,6,90,41
10,19,5,90,41
11,21,2,90,41
12,26,6,90,41
13,29,6,90,41
14,30,5,90,41
15,31,6,90,41
16,33,6,90,41
17,40,6,90,41
18,42,6,90,41
19,43,9,90,41
20,44,9,90,41
21,45,8,90,41
22,47,8,90,41
23,53,9,90,41
24,58,3,90,41
25,59,9,90,41
26,62,2,90,41
27,64,3,90,41
28,66,6,90,41
29,69,3,90,41
30,71,6,90,41
31,72,6,90,41
32,73,6,90,41
33,76,6,90,41
34,78,2,90,41
35,79,2,90,41
36,81,2,90,41
37,82,2,90,41
38,85,3,90,41
39,86,2,90,41
40,88,2,90,41
41,90,2,90,41
42,92,2,90,41
43,95,5,90,41
44,101,2,90,41
45,107,2,90,41
46,109,2,90,41
47,110,2,90,41
48,111,2,90,41
49,112,12,90,41
50,113,2,90,41
51,116,2,90,41
52,120,2,90,41
53,124,3,90,41
54,127,6,90,41
55,128,6,90,41
56,133,6,90,41
57,135,3,90,41
58,136,3,90,41
59,142,3,90,41
60,149,2,90,41
61,156,2,90,41
62,159,4,90,41
63,160,2,90,41
64,161,2,90,41
65,165,2,90,41
66,167,2,90,41
67,169,2,90,41
68,170,2,90,41
69,173,2,90,41
70,175,2,90,41
71,178,4,90,41
72,182,4,90,41
73,189,5,90,41
74,192,7,90,41
75,194,2,90,41
76,195,10,90,41
77,199,1,90,41
78,201,1,90,41
79,205,2,90,41
80,209,1,90,41
81,212,2,90,41
82,215,1,90,41
83,217,1,90,41
84,220,2,90,41
85,222,0,90,41
86,224,2,90,41
87,228,0,90,41
88,230,0,90,41
89,233,2,90,41
90,235,0,90,41
91,238,2,90,41
92,239,0,90,41
93,245,2,90,41
94,246,2,90,41
95,251,3,90,41
96,254,8,90,41
97,255,2,90,41
98,257,7,90,41
99,258,6,90,41
100,262,2,90,41
101,264,3,90,41
102,266,3,90,41
103,267,6,90,41
104,269,3,90,41
105,270,6,90,41
106,275,3,90,41
107,276,6,90,41
108,278,3,90,41
109,279,6,90,41
110,281,6,90,41
111,282,3,90,41
112,283,6,90,41
113,285,11,90,41
114,290,6,90,41
115,292,6,90,41
116,294,3,90,41
117,295,6,90,41
118,299,6,90,41
119,300,16,90,41
120,301,18,90,41
121,302,6,90,41
122,304,9,90,41
123,305,5,90,41
124,306,1,90,41
125,307,6,90,41
126,308,6,90,41
127,309,6,90,41
128,311,3,90,41
129,314,13,90,41
130,315,3,90,41
131,318,15,90,41
132,319,2,90,41
133,327,1,90,41
134,329,1,90,41
135,332,7,90,41
136,335,5,90,41
137,338,2,90,41
138,340,5,90,41
139,342,4,90,41
140,345,14,90,41
141,346,5,90,41
142,356,3,90,41
143,357,5,90,41
144,359,5,90,41
145,366,2,90,41
146,368,9,90,41
147,369,10,90,41
148,370,2,90,41
149,371,2,90,41
150,374,2,90,41
151,376,2,90,41
152,377,2,90,41
153,387,3,90,41
154,388,6,90,41
155,397,2,90,41
156,398,6,90,41
157,407,2,90,41
158,409,1,90,41
159,411,2,90,41
160,416,7,90,41
161,417,4,90,41
162,420,3,90,41
163,422,1,90,41
164,425,1,90,41
165,427,6,90,41
166,428,5,90,41
167,429,0,90,41
168,430,1,90,41
169,433,2,90,41
170,436,0,90,41
171,440,4,90,41
172,443,2,90,41
173,444,4,90,41
174,445,0,90,41
175,446,2,90,41
176,448,1,90,41
177,455,6,90,41
178,457,9,90,41
179,458,2,90,41
180,461,12,90,41
181,463,6,90,41
182,467,3,90,41
183,468,3,90,41
184,470,7,90,41
185,472,6,90,41
186,474,6,90,41
187,475,1,90,41
188,478,2,90,41
189,480,2,90,41
190,481,5,90,41
191,482,4,90,41
192,483,2,90,41
193,484,2,90,41
194,493,6,90,41
195,506,2,90,41
196,512,2,90,41
197,513,1,90,41
198,514,2,90,41
199,516,2,90,41
200,520,6,90,41
201,526,2,90,41
202,529,3,90,41
203,533,7,90,41
204,536,3,90,41
205,558,2,90,41
206,559,2,90,41
207,568,2,90,41
208,576,8,90,41
209,577,7,90,41
210,582,3,90,41
211,585,2,90,41
212,586,2,90,41
213,588,6,90,41
214,589,2,90,41
215,593,2,90,41
216,603,3,90,41
217,609,5,90,41
218,610,5,90,41
219,611,2,90,41
220,613,1,90,41
221,616,3,90,41
222,617,3,90,41
223,623,4,90,41
224,624,7,90,41
225,625,2,90,41
226,628,6,90,41
0,2,0,90,42
1,3,2,90,42
2,6,2,90,42
3,7,7,90,42
4,11,7,90,42
5,13,2,90,42
6,14,2,90,42
7,15,4,90,42
8,16,5,90,42
9,19,2,90,42
10,21,5,90,42
11,26,2,90,42
12,30,6,90,42
13,31,1,90,42
14,33,2,90,42
15,39,1,90,42
16,40,8,90,42
17,42,5,90,42
18,44,4,90,42
19,46,5,90,42
20,47,2,90,42
21,53,2,90,42
22,62,12,90,42
23,66,2,90,42
24,67,2,90,42
25,69,5,90,42
26,70,7,90,42
27,71,0,90,42
28,72,0,90,42
29,74,2,90,42
30,75,5,90,42
31,76,0,90,42
32,79,5,90,42
33,80,17,90,42
34,81,1,90,42
35,82,4,90,42
36,83,7,90,42
37,85,1,90,42
38,86,2,90,42
39,88,2,90,42
40,90,4,90,42
41,95,3,90,42
42,104,2,90,42
43,106,1,90,42
44,107,5,90,42
45,109,1,90,42
46,110,5,90,42
47,111,7,90,42
48,112,2,90,42
49,113,1,90,42
50,116,2,90,42
51,120,2,90,42
52,124,5,90,42
53,127,2,90,42
54,132,2,90,42
55,133,2,90,42
56,140,2,90,42
57,142,7,90,42
58,149,2,90,42
59,152,4,90,42
60,153,2,90,42
61,156,2,90,42
62,160,5,90,42
63,163,2,90,42
64,165,8,90,42
65,167,2,90,42
66,169,2,90,42
67,170,2,90,42
68,171,2,90,42
69,178,2,90,42
70,182,4,90,42
71,186,2,90,42
72,189,2,90,42
73,190,2,90,42
74,194,2,90,42
75,199,5,90,42
76,201,0,90,42
