,ID,Points,Minutes,sim
173,524,6,90,27
174,525,9,90,27
175,530,8,90,27
176,531,3,90,27
177,533,2,90,27
178,535,2,90,27
179,543,1,90,27
180,548,2,90,27
181,553,4,90,27
182,554,4,90,27
183,559,1,90,27
184,560,2,90,27
185,566,2,90,27
186,567,1,90,27
187,569,3,90,27
188,573,2,90,27
189,577,2,90,27
190,580,6,90,27
191,582,1,90,27
192,585,5,90,27
193,591,6,90,27
194,593,1,90,27
195,597,2,90,27
196,600,2,90,27
197,608,2,90,27
198,612,7,90,27
199,617,2,90,27
200,618,2,90,27
201,622,5,90,27
202,623,2,90,27
203,625,2,90,27
204,630,6,90,27
205,650,8,90,27
206,652,2,90,27
207,653,2,90,27
208,677,6,90,27
209,714,2,90,27
210,715,6,90,27
211,718,1,90,27
212,720,1,90,27
213,733,2,90,27
214,755,9,90,27
215,762,5,90,27
216,764,6,90,27
217,765,10,90,27
218,766,7,90,27
219,770,2,90,27
0,3,2,90,28
1,9,4,90,28
2,11,2,90,28
3,12,2,90,28
4,13,2,90,28
5,14,1,90,28
6,15,1,90,28
7,16,2,90,28
8,18,4,90,28
9,20,2,90,28
10,21,1,90,28
11,27,2,90,28
12,28,2,90,28
13,36,1,90,28
14,42,2,90,28
15,44,1,90,28
16,47,1,90,28
17,49,1,90,28
18,52,1,90,28
19,53,2,90,28
20,57,2,90,28
21,62,2,90,28
22,63,2,90,28
23,64,2,90,28
24,68,2,90,28
25,70,4,90,28
26,77,2,90,28
27,78,2,90,28
28,82,2,90,28
29,83,5,90,28
30,88,1,90,28
31,89,2,90,28
32,91,2,90,28
33,94,2,90,28
34,95,2,90,28
35,98,2,90,28
36,99,4,90,28
37,101,2,90,28
38,104,1,90,28
39,110,2,90,28
40,115,3,90,28
41,117,2,90,28
42,121,2,90,28
43,122,6,90,28
44,126,3,90,28
45,129,4,90,28
46,135,8,90,28
47,136,6,90,28
48,144,6,90,28
49,146,7,90,28
50,147,6,90,28
51,148,2,90,28
52,152,2,90,28
53,156,6,90,28
54,157,2,90,28
55,162,5,90,28
56,163,8,90,28
57,167,1,90,28
58,168,2,90,28
59,172,2,90,28
60,177,10,90,28
61,180,10,90,28
62,185,2,90,28
63,188,2,90,28
64,192,2,90,28
65,194,2,90,28
66,199,5,90,28
67,200,5,90,28
68,201,2,90,28
69,207,3,90,28
70,208,2,90,28
71,211,2,90,28
72,216,5,90,28
73,217,2,90,28
74,218,6,90,28
75,219,2,90,28
76,222,5,90,28
77,224,2,90,28
78,231,2,90,28
79,233,2,90,28
80,235,2,90,28
81,236,2,90,28
82,239,3,90,28
83,240,3,90,28
84,241,6,90,28
85,244,6,90,28
86,245,6,90,28
87,247,8,90,28
88,248,6,90,28
89,252,10,90,28
90,255,9,90,28
91,267,3,90,28
92,268,2,90,28
93,270,2,90,28
94,274,2,90,28
95,275,5,90,28
96,284,2,90,28
97,288,1,90,28
98,290,2,90,28
99,293,1,90,28
100,295,1,90,28
101,296,4,90,28
102,302,1,90,28
103,306,9,90,28
104,310,2,90,28
105,319,2,90,28
106,323,2,90,28
107,324,2,90,28
108,326,1,90,28
109,327,2,90,28
110,328,4,90,28
111,329,2,90,28
112,335,4,90,28
113,336,7,90,28
114,338,1,90,28
115,339,1,90,28
116,346,5,90,28
117,347,2,90,28
118,348,6,90,28
119,350,4,90,28
120,351,10,90,28
121,354,2,90,28
122,355,2,90,28
123,359,2,90,28
124,361,2,90,28
125,366,2,90,28
126,369,1,90,28
127,372,7,90,28
128,375,7,90,28
129,383,1,90,28
130,386,7,90,28
131,388,2,90,28
132,389,5,90,28
133,394,3,90,28
134,395,9,90,28
135,401,5,90,28
136,402,3,90,28
137,403,8,90,28
138,405,6,90,28
139,409,6,90,28
140,410,3,90,28
141,413,6,90,28
142,415,12,90,28
143,417,3,90,28
144,422,1,90,28
145,423,5,90,28
146,432,5,90,28
147,436,1,90,28
148,437,1,90,28
149,442,2,90,28
150,443,1,90,28
151,447,10,90,28
152,449,2,90,28
153,455,1,90,28
154,456,1,90,28
155,461,1,90,28
156,470,5,90,28
157,476,7,90,28
158,480,2,90,28
159,492,2,90,28
160,494,7,90,28
161,495,3,90,28
162,498,0,90,28
163,501,2,90,28
164,504,0,90,28
165,505,2,90,28
166,506,0,90,28
167,508,1,90,28
168,511,2,90,28
169,513,2,90,28
170,514,2,90,28
171,518,2,90,28
172,524,3,90,28
173,525,2,90,28
174,527,2,90,28
175,528,2,90,28
176,531,2,90,28
177,535,3,90,28
178,543,6,90,28
179,548,3,90,28
180,550,5,90,28
181,553,3,90,28
182,554,9,90,28
183,559,6,90,28
184,560,5,90,28
185,561,6,90,28
186,565,8,90,28
187,567,6,90,28
188,572,1,90,28
189,573,1,90,28
190,577,5,90,28
191,579,9,90,28
192,580,2,90,28
193,582,2,90,28
194,585,7,90,28
195,591,2,90,28
196,594,4,90,28
197,597,2,90,28
198,608,2,90,28
199,613,2,90,28
200,617,9,90,28
201,618,8,90,28
202,619,2,90,28
203,622,3,90,28
204,623,2,90,28
205,630,8,90,28
206,633,2,90,28
207,635,2,90,28
208,650,10,90,28
209,652,2,90,28
210,653,1,90,28
211,677,2,90,28
212,696,7,90,28
213,720,6,90,28
214,732,2,90,28
215,755,2,90,28
216,764,2,90,28
217,765,7,90,28
218,766,6,90,28
219,768,2,90,28
0,3,6,90,29
1,6,12,90,29
2,9,3,90,29
3,12,6,90,29
4,13,3,90,29
5,14,2,90,29
6,15,6,90,29
7,16,3,90,29
8,18,6,90,29
9,19,2,90,29
10,20,3,90,29
11,23,8,90,29
12,29,2,90,29
13,36,2,90,29
14,44,2,90,29
15,47,5,90,29
16,48,2,90,29
17,49,2,90,29
18,52,2,90,29
19,53,2,90,29
20,57,3,90,29
21,63,2,90,29
22,64,4,90,29
23,70,2,90,29
24,71,7,90,29
25,74,7,90,29
26,77,5,90,29
27,78,2,90,29
28,81,2,90,29
29,82,2,90,29
30,83,8,90,29
31,86,1,90,29
32,88,2,90,29
33,91,1,90,29
34,98,2,90,29
35,99,10,90,29
36,101,5,90,29
37,104,1,90,29
38,106,2,90,29
39,110,2,90,29
40,113,3,90,29
41,115,3,90,29
42,120,6,90,29
43,121,5,90,29
44,122,6,90,29
45,126,3,90,29
46,135,5,90,29
47,136,6,90,29
48,144,6,90,29
49,145,6,90,29
50,146,6,90,29
51,147,12,90,29
52,152,2,90,29
53,156,2,90,29
54,157,2,90,29
55,160,1,90,29
56,162,1,90,29
57,163,1,90,29
58,166,8,90,29
59,167,2,90,29
60,168,12,90,29
61,172,7,90,29
62,174,2,90,29
63,181,8,90,29
64,185,1,90,29
65,188,2,90,29
66,189,1,90,29
67,191,1,90,29
68,192,2,90,29
69,194,1,90,29
70,199,5,90,29
71,200,1,90,29
72,201,1,90,29
73,206,5,90,29
74,210,2,90,29
75,211,1,90,29
76,216,2,90,29
77,217,7,90,29
78,219,0,90,29
79,222,2,90,29
80,223,2,90,29
81,231,0,90,29
82,235,0,90,29
83,236,2,90,29
84,239,2,90,29
85,241,1,90,29
86,247,2,90,29
87,248,1,90,29
88,251,3,90,29
89,254,2,90,29
90,255,1,90,29
91,262,5,90,29
92,267,1,90,29
93,268,2,90,29
94,270,1,90,29
95,274,7,90,29
96,284,1,90,29
97,285,2,90,29
98,291,2,90,29
99,293,8,90,29
100,295,2,90,29
101,296,2,90,29
102,300,5,90,29
103,302,2,90,29
104,306,9,90,29
105,307,2,90,29
106,310,2,90,29
107,317,7,90,29
108,321,10,90,29
109,323,2,90,29
110,324,2,90,29
111,326,8,90,29
112,328,5,90,29
113,329,5,90,29
114,336,2,90,29
115,337,2,90,29
116,338,1,90,29
117,339,3,90,29
118,347,1,90,29
119,348,2,90,29
120,350,3,90,29
121,351,7,90,29
122,354,2,90,29
123,355,4,90,29
124,356,2,90,29
125,359,2,90,29
126,361,1,90,29
127,366,5,90,29
128,369,2,90,29
129,372,7,90,29
130,376,1,90,29
131,378,2,90,29
132,383,1,90,29
133,385,2,90,29
134,386,2,90,29
135,388,1,90,29
136,392,2,90,29
137,394,2,90,29
138,395,2,90,29
139,401,4,90,29
140,402,2,90,29
141,403,7,90,29
142,409,2,90,29
143,413,2,90,29
144,415,8,90,29
145,417,8,90,29
146,418,2,90,29
147,422,4,90,29
148,423,2,90,29
149,431,5,90,29
150,433,2,90,29
151,434,7,90,29
152,436,1,90,29
153,437,7,90,29
154,443,1,90,29
155,447,5,90,29
156,450,5,90,29
157,452,2,90,29
158,456,2,90,29
159,461,2,90,29
160,467,2,90,29
161,470,6,90,29
162,473,6,90,29
163,476,2,90,29
164,480,2,90,29
165,481,2,90,29
166,494,8,90,29
167,495,1,90,29
168,498,1,90,29
169,501,2,90,29
170,503,2,90,29
171,505,4,90,29
172,506,3,90,29
173,508,1,90,29
174,513,1,90,29
175,514,8,90,29
176,516,1,90,29
177,520,1,90,29
178,524,1,90,29
179,525,4,90,29
180,527,5,90,29
181,530,2,90,29
182,533,5,90,29
183,543,2,90,29
184,548,2,90,29
185,553,12,90,29
186,554,2,90,29
187,559,2,90,29
188,565,2,90,29
189,567,8,90,29
190,573,1,90,29
191,577,2,90,29
192,582,3,90,29
193,585,7,90,29
194,591,1,90,29
195,593,7,90,29
196,594,6,90,29
197,596,7,90,29
198,608,2,90,29
199,612,7,90,29
200,617,7,90,29
201,622,2,90,29
202,623,2,90,29
203,630,1,90,29
204,631,2,90,29
205,633,5,90,29
206,642,2,90,29
207,650,3,90,29
208,652,2,90,29
209,658,1,90,29
210,674,2,90,29
211,677,4,90,29
212,720,2,90,29
213,732,1,90,29
214,755,2,90,29
215,764,1,90,29
216,765,2,90,29
217,766,1,90,29
218,770,5,90,29
219,772,2,90,29
0,3,6,90,30
1,6,6,90,30
2,9,3,90,30
3,12,7,90,30
4,13,14,90,30
5,14,6,90,30
6,15,6,90,30
7,16,3,90,30
8,17,3,90,30
9,18,6,90,30
10,19,2,90,30
11,23,8,90,30
12,27,2,90,30
13,42,2,90,30
14,44,2,90,30
15,47,2,90,30
16,48,2,90,30
17,49,2,90,30
18,53,3,90,30
19,57,5,90,30
20,60,6,90,30
21,62,3,90,30
22,64,3,90,30
23,68,6,90,30
24,70,6,90,30
25,78,3,90,30
26,82,2,90,30
27,85,9,90,30
28,88,1,90,30
29,89,7,90,30
30,91,1,90,30
31,94,2,90,30
32,98,2,90,30
33,99,7,90,30
34,101,2,90,30
35,104,1,90,30
36,110,5,90,30
37,111,5,90,30
38,115,2,90,30
39,117,2,90,30
40,121,2,90,30
41,122,1,90,30
42,126,2,90,30
43,129,8,90,30
44,135,5,90,30
45,136,2,90,30
46,144,1,90,30
47,146,1,90,30
48,147,1,90,30
49,148,2,90,30
50,152,6,90,30
51,157,2,90,30
52,162,1,90,30
53,163,1,90,30
54,167,5,90,30
55,168,7,90,30
56,171,1,90,30
57,181,7,90,30
58,182,2,90,30
59,185,1,90,30
60,188,3,90,30
61,189,1,90,30
62,191,1,90,30
63,192,2,90,30
64,194,2,90,30
65,199,5,90,30
66,200,2,90,30
67,201,2,90,30
68,206,2,90,30
69,207,3,90,30
70,210,4,90,30
71,211,2,90,30
72,216,2,90,30
73,217,2,90,30
74,218,10,90,30
75,219,4,90,30
76,222,2,90,30
77,223,8,90,30
78,224,7,90,30
79,235,1,90,30
80,236,1,90,30
81,238,4,90,30
82,239,2,90,30
83,240,2,90,30
84,241,1,90,30
85,247,2,90,30
86,248,4,90,30
87,251,2,90,30
88,252,4,90,30
89,255,1,90,30
90,262,3,90,30
91,267,2,90,30
92,270,2,90,30
93,274,2,90,30
94,275,2,90,30
95,278,2,90,30
96,289,6,90,30
97,291,0,90,30
98,293,1,90,30
99,295,0,90,30
100,296,0,90,30
101,300,5,90,30
102,306,2,90,30
103,310,0,90,30
104,316,2,90,30
105,317,2,90,30
106,324,2,90,30
107,326,0,90,30
108,328,5,90,30
109,329,10,90,30
110,333,3,90,30
111,335,5,90,30
112,336,12,90,30
113,338,1,90,30
114,339,0,90,30
115,346,2,90,30
116,347,2,90,30
117,349,5,90,30
118,350,11,90,30
119,351,8,90,30
120,356,2,90,30
121,359,2,90,30
122,361,2,90,30
123,366,12,90,30
124,369,0,90,30
125,372,2,90,30
126,375,2,90,30
127,376,0,90,30
128,383,0,90,30
129,385,2,90,30
130,386,8,90,30
131,388,2,90,30
132,394,10,90,30
133,395,1,90,30
134,401,4,90,30
135,402,2,90,30
136,403,5,90,30
137,405,1,90,30
138,409,1,90,30
139,413,2,90,30
140,415,7,90,30
141,417,2,90,30
142,418,4,90,30
143,422,1,90,30
144,423,2,90,30
145,432,8,90,30
146,433,15,90,30
147,434,2,90,30
148,436,1,90,30
149,437,4,90,30
150,442,2,90,30
151,443,1,90,30
152,447,11,90,30
153,456,6,90,30
154,461,6,90,30
155,462,8,90,30
156,470,2,90,30
157,471,3,90,30
158,476,6,90,30
159,481,2,90,30
160,492,2,90,30
161,494,9,90,30
162,497,2,90,30
163,498,1,90,30
164,499,2,90,30
165,501,2,90,30
166,504,7,90,30
167,505,7,90,30
168,506,2,90,30
169,508,1,90,30
170,511,2,90,30
171,513,2,90,30
172,514,7,90,30
173,524,2,90,30
174,525,2,90,30
175,527,4,90,30
176,530,2,90,30
177,531,3,90,30
178,533,5,90,30
179,543,2,90,30
180,553,2,90,30
181,554,2,90,30
182,559,2,90,30
183,560,2,90,30
184,564,2,90,30
185,565,5,90,30
186,567,2,90,30
187,571,2,90,30
188,572,2,90,30
189,573,1,90,30
190,577,5,90,30
191,580,8,90,30
192,582,4,90,30
193,585,2,90,30
194,591,2,90,30
195,592,6,90,30
196,593,3,90,30
197,594,0,90,30
198,608,3,90,30
199,617,6,90,30
200,618,2,90,30
201,619,2,90,30
202,622,2,90,30
203,625,7,90,30
204,630,2,90,30
205,633,8,90,30
206,635,2,90,30
207,642,2,90,30
208,650,2,90,30
209,652,2,90,30
210,654,5,90,30
211,718,6,90,30
212,720,8,90,30
213,725,7,90,30
214,732,2,90,30
215,762,10,90,30
216,764,2,90,30
217,765,10,90,30
218,766,0,90,30
219,770,2,90,30
0,3,12,90,31
1,6,6,90,31
2,13,3,90,31
3,14,2,90,31
4,15,6,90,31
5,17,11,90,31
6,18,6,90,31
7,20,3,90,31
8,23,3,90,31
9,25,9,90,31
10,36,4,90,31
11,44,1,90,31
12,47,1,90,31
13,48,2,90,31
14,52,1,90,31
15,53,7,90,31
16,54,2,90,31
17,57,2,90,31
18,58,2,90,31
19,64,12,90,31
20,68,10,90,31
21,70,7,90,31
22,71,18,90,31
23,78,10,90,31
24,79,1,90,31
25,82,7,90,31
26,83,12,90,31
27,85,1,90,31
28,88,6,90,31
29,89,4,90,31
30,91,6,90,31
31,94,3,90,31
32,98,3,90,31
33,99,3,90,31
34,101,3,90,31
35,104,6,90,31
36,110,5,90,31
37,111,3,90,31
38,115,2,90,31
39,121,10,90,31
40,122,2,90,31
41,126,5,90,31
42,135,5,90,31
43,136,3,90,31
44,144,2,90,31
45,145,8,90,31
46,146,2,90,31
47,147,2,90,31
48,148,9,90,31
49,152,1,90,31
50,157,2,90,31
51,162,11,90,31
52,163,2,90,31
53,166,2,90,31
54,168,2,90,31
55,172,2,90,31
56,182,2,90,31
57,185,2,90,31
58,189,4,90,31
59,191,1,90,31
60,192,5,90,31
61,194,2,90,31
62,199,2,90,31
63,200,4,90,31
64,201,2,90,31
65,206,2,90,31
66,210,2,90,31
67,211,2,90,31
68,216,5,90,31
69,217,2,90,31
70,218,2,90,31
71,219,1,90,31
72,223,2,90,31
73,224,2,90,31
74,231,1,90,31
75,235,3,90,31
76,236,1,90,31
77,239,3,90,31
78,240,2,90,31
79,241,1,90,31
80,244,1,90,31
81,245,1,90,31
82,247,2,90,31
83,248,1,90,31
84,249,2,90,31
85,252,4,90,31
86,267,-2,90,31
87,268,6,90,31
88,270,-2,90,31
89,274,2,90,31
90,275,-2,90,31
91,290,2,90,31
92,291,0,90,31
93,293,0,90,31
94,295,6,90,31
95,296,0,90,31
96,299,2,90,31
97,300,2,90,31
98,306,2,90,31
99,307,0,90,31
100,317,4,90,31
101,321,6,90,31
102,323,3,90,31
103,325,6,90,31
104,326,6,90,31
105,327,16,90,31
106,328,3,90,31
107,329,3,90,31
108,335,9,90,31
109,336,9,90,31
110,338,6,90,31
111,339,6,90,31
112,342,2,90,31
113,346,7,90,31
114,347,5,90,31
115,348,2,90,31
116,350,5,90,31
117,351,7,90,31
118,355,2,90,31
119,361,5,90,31
120,366,3,90,31
121,369,2,90,31
122,372,5,90,31
123,375,4,90,31
124,383,2,90,31
125,385,2,90,31
126,386,2,90,31
127,387,2,90,31
128,388,2,90,31
129,394,3,90,31
130,395,6,90,31
131,401,2,90,31
132,402,3,90,31
133,403,3,90,31
134,409,6,90,31
135,413,8,90,31
136,415,6,90,31
137,417,3,90,31
138,420,3,90,31
139,422,6,90,31
140,423,3,90,31
141,432,8,90,31
142,433,3,90,31
143,434,3,90,31
144,436,6,90,31
145,437,6,90,31
146,443,6,90,31
147,447,2,90,31
148,450,2,90,31
149,455,2,90,31
150,456,2,90,31
151,457,2,90,31
152,461,2,90,31
153,462,5,90,31
154,470,6,90,31
155,471,2,90,31
156,476,2,90,31
157,480,5,90,31
158,481,2,90,31
159,495,2,90,31
160,497,2,90,31
161,498,2,90,31
162,499,2,90,31
163,505,2,90,31
164,506,2,90,31
165,508,2,90,31
166,511,2,90,31
167,513,1,90,31
168,514,2,90,31
169,520,4,90,31
170,524,1,90,31
171,525,7,90,31
172,527,5,90,31
173,530,2,90,31
174,531,2,90,31
175,533,11,90,31
176,535,5,90,31
177,543,2,90,31
178,544,2,90,31
179,553,2,90,31
180,554,2,90,31
181,559,2,90,31
182,560,5,90,31
183,565,7,90,31
184,567,4,90,31
185,569,5,90,31
186,571,2,90,31
187,573,6,90,31
188,577,2,90,31
189,579,1,90,31
190,580,1,90,31
191,582,1,90,31
192,585,8,90,31
193,590,2,90,31
194,591,1,90,31
195,593,2,90,31
196,594,2,90,31
197,596,6,90,31
198,597,3,90,31
199,608,5,90,31
200,612,2,90,31
201,617,8,90,31
202,618,2,90,31
203,619,2,90,31
204,623,2,90,31
205,630,-2,90,31
206,633,3,90,31
207,635,2,90,31
208,642,2,90,31
209,650,2,90,31
210,652,2,90,31
211,658,2,90,31
212,715,-2,90,31
213,720,2,90,31
214,730,2,90,31
215,755,15,90,31
216,762,4,90,31
217,764,-2,90,31
218,765,2,90,31
219,766,2,90,31
0,3,6,90,32
1,9,3,90,32
2,13,8,90,32
3,14,0,90,32
4,15,7,90,32
5,16,3,90,32
6,17,8,90,32
7,18,6,90,32
8,20,3,90,32
9,23,16,90,32
10,25,6,90,32
11,28,2,90,32
12,36,4,90,32
13,44,2,90,32
14,45,2,90,32
15,47,2,90,32
16,48,2,90,32
17,53,2,90,32
18,54,2,90,32
19,57,2,90,32
20,60,2,90,32
21,62,2,90,32
22,63,2,90,32
23,64,5,90,32
24,71,3,90,32
25,77,2,90,32
26,78,4,90,32
27,82,6,90,32
28,85,2,90,32
29,88,2,90,32
30,89,2,90,32
31,91,2,90,32
32,94,2,90,32
33,98,2,90,32
34,99,2,90,32
35,101,2,90,32
36,104,2,90,32
37,106,2,90,32
38,110,5,90,32
39,115,9,90,32
40,117,2,90,32
41,121,2,90,32
42,122,6,90,32
43,126,3,90,32
44,129,3,90,32
45,136,3,90,32
46,144,6,90,32
47,146,6,90,32
48,147,6,90,32
49,148,6,90,32
50,152,2,90,32
51,157,2,90,32
52,160,7,90,32
53,162,1,90,32
54,163,1,90,32
55,167,2,90,32
56,168,5,90,32
57,174,2,90,32
58,182,8,90,32
59,185,1,90,32
60,189,1,90,32
61,191,0,90,32
62,192,2,90,32
63,194,1,90,32
64,199,4,90,32
65,200,1,90,32
66,201,1,90,32
67,206,7,90,32
68,207,6,90,32
69,210,4,90,32
70,211,7,90,32
71,217,2,90,32
72,218,2,90,32
73,219,2,90,32
74,221,2,90,32
75,222,2,90,32
76,224,2,90,32
77,235,2,90,32
78,236,2,90,32
79,238,2,90,32
80,239,2,90,32
81,241,0,90,32
82,244,0,90,32
83,248,0,90,32
84,249,2,90,32
85,252,2,90,32
86,254,2,90,32
87,255,2,90,32
88,267,1,90,32
89,268,2,90,32
90,270,1,90,32
91,274,2,90,32
92,281,2,90,32
93,284,1,90,32
94,291,1,90,32
95,293,1,90,32
96,296,1,90,32
97,300,2,90,32
98,305,1,90,32
99,306,2,90,32
100,307,1,90,32
101,309,2,90,32
102,310,6,90,32
103,313,12,90,32
104,320,3,90,32
105,321,3,90,32
106,324,3,90,32
107,326,6,90,32
108,328,6,90,32
109,329,3,90,32
110,333,6,90,32
111,335,9,90,32
112,338,2,90,32
113,339,8,90,32
114,342,3,90,32
115,347,6,90,32
116,350,10,90,32
117,351,8,90,32
118,355,12,90,32
119,356,3,90,32
120,359,2,90,32
121,361,14,90,32
122,366,9,90,32
123,369,5,90,32
124,372,2,90,32
125,377,2,90,32
126,382,2,90,32
127,383,5,90,32
128,385,2,90,32
129,386,4,90,32
130,387,2,90,32
131,388,2,90,32
132,392,3,90,32
133,394,5,90,32
134,395,6,90,32
135,401,6,90,32
136,402,4,90,32
137,403,6,90,32
138,409,6,90,32
139,410,3,90,32
140,413,6,90,32
141,415,6,90,32
142,418,6,90,32
143,422,2,90,32
144,423,2,90,32
145,429,3,90,32
146,431,2,90,32
147,432,2,90,32
148,434,2,90,32
149,436,2,90,32
150,437,2,90,32
151,443,2,90,32
152,447,6,90,32
153,455,0,90,32
154,456,0,90,32
155,457,0,90,32
156,462,10,90,32
157,470,13,90,32
158,474,0,90,32
159,476,0,90,32
160,481,2,90,32
161,484,2,90,32
162,492,5,90,32
163,495,2,90,32
164,498,2,90,32
165,499,2,90,32
166,503,7,90,32
167,505,2,90,32
168,506,2,90,32
169,508,2,90,32
170,513,2,90,32
171,520,2,90,32
172,524,2,90,32
173,527,5,90,32
174,528,4,90,32
175,531,7,90,32
176,535,2,90,32
177,543,5,90,32
178,544,5,90,32
179,550,7,90,32
180,553,2,90,32
181,554,2,90,32
182,559,2,90,32
183,560,5,90,32
184,564,2,90,32
185,567,3,90,32
186,571,3,90,32
187,573,5,90,32
188,577,2,90,32
189,580,5,90,32
190,582,2,90,32
191,585,11,90,32
192,589,2,90,32
193,591,2,90,32
194,593,2,90,32
195,594,2,90,32
196,597,6,90,32
197,600,3,90,32
198,608,5,90,32
199,613,2,90,32
200,617,13,90,32
201,618,3,90,32
202,619,7,90,32
203,622,2,90,32
204,623,5,90,32
205,625,6,90,32
206,630,1,90,32
207,635,2,90,32
208,642,2,90,32
209,650,1,90,32
210,652,2,90,32
211,654,2,90,32
212,677,2,90,32
213,696,2,90,32
214,720,2,90,32
215,732,6,90,32
216,734,2,90,32
217,764,1,90,32
218,765,8,90,32
219,772,2,90,32
0,3,6,90,33
1,6,6,90,33
2,9,3,90,33
3,11,6,90,33
4,12,8,90,33
5,13,5,90,33
6,14,1,90,33
7,15,6,90,33
8,16,3,90,33
9,18,7,90,33
10,19,2,90,33
11,20,6,90,33
12,28,2,90,33
13,32,2,90,33
14,36,2,90,33
15,44,5,90,33
16,47,2,90,33
17,48,2,90,33
18,49,8,90,33
19,52,2,90,33
20,54,2,90,33
21,57,2,90,33
22,60,3,90,33
23,64,3,90,33
24,70,6,90,33
25,71,3,90,33
26,74,3,90,33
27,78,3,90,33
28,82,2,90,33
29,83,3,90,33
30,85,8,90,33
31,88,1,90,33
32,89,2,90,33
33,91,1,90,33
34,95,2,90,33
35,98,2,90,33
36,99,3,90,33
37,101,2,90,33
38,104,1,90,33
39,106,2,90,33
40,110,2,90,33
41,115,2,90,33
42,121,3,90,33
43,122,3,90,33
44,129,9,90,33
45,132,2,90,33
46,135,2,90,33
47,136,2,90,33
48,144,2,90,33
49,146,2,90,33
50,147,2,90,33
51,148,4,90,33
52,152,6,90,33
53,157,3,90,33
54,162,6,90,33
55,163,6,90,33
56,168,5,90,33
57,172,6,90,33
58,180,2,90,33
59,181,6,90,33
60,185,6,90,33
61,188,2,90,33
62,189,6,90,33
63,191,2,90,33
64,192,2,90,33
65,194,1,90,33
66,196,1,90,33
67,200,1,90,33
68,201,1,90,33
69,206,5,90,33
70,207,5,90,33
71,210,3,90,33
72,216,2,90,33
73,217,2,90,33
74,218,3,90,33
75,219,1,90,33
76,222,2,90,33
77,231,1,90,33
78,233,2,90,33
79,235,1,90,33
80,236,1,90,33
81,238,1,90,33
82,239,2,90,33
83,241,2,90,33
84,243,2,90,33
85,244,2,90,33
86,247,2,90,33
87,248,2,90,33
88,252,2,90,33
89,255,2,90,33
90,267,6,90,33
91,268,5,90,33
92,270,6,90,33
93,272,2,90,33
94,274,3,90,33
95,275,6,90,33
96,284,6,90,33
97,285,2,90,33
98,290,2,90,33
99,291,4,90,33
100,293,1,90,33
101,295,1,90,33
102,296,1,90,33
103,298,2,90,33
104,306,2,90,33
105,307,1,90,33
106,309,2,90,33
107,310,6,90,33
108,317,9,90,33
109,321,6,90,33
110,323,3,90,33
111,324,3,90,33
112,326,6,90,33
113,327,10,90,33
114,328,11,90,33
115,329,3,90,33
116,335,6,90,33
117,338,1,90,33
118,339,6,90,33
119,342,3,90,33
120,347,6,90,33
121,350,9,90,33
122,351,7,90,33
123,355,6,90,33
124,356,3,90,33
125,359,3,90,33
126,361,6,90,33
127,366,8,90,33
128,369,14,90,33
129,371,6,90,33
130,372,6,90,33
131,375,6,90,33
132,383,6,90,33
133,386,3,90,33
134,388,0,90,33
135,394,11,90,33
136,395,6,90,33
137,401,8,90,33
138,402,3,90,33
139,403,6,90,33
140,405,6,90,33
141,409,6,90,33
142,413,6,90,33
143,415,9,90,33
144,417,3,90,33
145,418,6,90,33
146,422,0,90,33
147,423,2,90,33
148,429,2,90,33
149,432,5,90,33
150,433,3,90,33
151,436,0,90,33
152,437,0,90,33
153,443,0,90,33
154,449,2,90,33
155,450,5,90,33
156,452,2,90,33
157,455,1,90,33
158,456,1,90,33
159,461,1,90,33
160,470,9,90,33
161,474,4,90,33
162,476,1,90,33
163,480,3,90,33
164,492,3,90,33
165,494,3,90,33
166,495,6,90,33
167,497,2,90,33
168,498,6,90,33
169,503,3,90,33
170,505,6,90,33
171,506,6,90,33
172,508,6,90,33
173,511,7,90,33
174,513,0,90,33
175,514,11,90,33
176,524,6,90,33
177,525,7,90,33
178,527,4,90,33
179,528,0,90,33
180,530,2,90,33
181,531,2,90,33
182,533,1,90,33
183,543,1,90,33
184,548,7,90,33
185,550,8,90,33
186,553,2,90,33
187,554,4,90,33
188,559,1,90,33
189,560,4,90,33
190,566,14,90,33
191,569,3,90,33
192,571,8,90,33
193,573,0,90,33
194,577,2,90,33
195,580,6,90,33
196,582,1,90,33
197,585,8,90,33
198,591,0,90,33
199,593,6,90,33
200,594,15,90,33
201,596,2,90,33
202,597,3,90,33
203,617,3,90,33
204,618,2,90,33
205,622,2,90,33
206,623,7,90,33
207,625,8,90,33
208,633,6,90,33
209,642,2,90,33
210,650,1,90,33
211,652,3,90,33
212,658,9,90,33
213,718,4,90,33
214,720,1,90,33
215,732,6,90,33
216,755,2,90,33
217,764,6,90,33
218,766,6,90,33
219,770,5,90,33
0,3,2,90,34
1,6,2,90,34
2,9,7,90,34
3,11,2,90,34
4,12,13,90,34
5,13,2,90,34
6,14,2,90,34
7,15,2,90,34
8,16,7,90,34
9,18,3,90,34
10,19,7,90,34
11,23,5,90,34
12,24,2,90,34
13,27,6,90,34
14,32,1,90,34
15,36,1,90,34
16,42,7,90,34
17,44,1,90,34
18,47,2,90,34
19,52,1,90,34
20,53,2,90,34
21,54,2,90,34
22,58,6,90,34
23,60,3,90,34
24,63,3,90,34
25,64,3,90,34
26,70,6,90,34
27,71,8,90,34
28,78,3,90,34
29,82,2,90,34
