,ID,Points,Minutes,sim
61,171,3,90,34
62,173,3,90,34
63,177,2,90,34
64,179,6,90,34
65,180,3,90,34
66,200,12,90,34
67,201,6,90,34
68,202,3,90,34
69,203,6,90,34
70,207,9,90,34
71,208,6,90,34
72,210,6,90,34
73,211,3,90,34
74,212,3,90,34
75,213,6,90,34
76,215,3,90,34
77,218,6,90,34
78,219,6,90,34
79,220,6,90,34
80,222,2,90,34
81,224,1,90,34
82,228,2,90,34
83,229,1,90,34
84,230,7,90,34
85,231,1,90,34
86,232,9,90,34
87,233,5,90,34
88,234,7,90,34
89,244,8,90,34
90,249,2,90,34
91,250,2,90,34
92,251,10,90,34
93,252,5,90,34
94,254,17,90,34
95,256,5,90,34
96,257,2,90,34
97,259,2,90,34
98,263,10,90,34
99,265,2,90,34
100,266,5,90,34
101,270,2,90,34
102,271,2,90,34
103,272,7,90,34
104,273,2,90,34
105,277,12,90,34
106,279,9,90,34
107,281,2,90,34
108,284,5,90,34
109,291,16,90,34
110,295,10,90,34
111,298,3,90,34
112,303,8,90,34
113,304,2,90,34
114,305,10,90,34
115,307,11,90,34
116,308,17,90,34
117,310,7,90,34
118,314,1,90,34
119,315,2,90,34
120,318,2,90,34
121,319,1,90,34
122,321,1,90,34
123,323,2,90,34
124,334,5,90,34
125,335,4,90,34
126,336,7,90,34
127,339,10,90,34
128,341,2,90,34
129,343,2,90,34
130,345,6,90,34
131,349,2,90,34
132,351,2,90,34
133,353,6,90,34
134,354,3,90,34
135,357,6,90,34
136,359,10,90,34
137,361,6,90,34
138,364,6,90,34
139,365,3,90,34
140,370,12,90,34
141,376,2,90,34
142,382,2,90,34
143,384,4,90,34
144,400,2,90,34
145,404,2,90,34
146,408,1,90,34
147,412,2,90,34
148,413,9,90,34
149,415,1,90,34
150,416,7,90,34
151,419,2,90,34
152,420,5,90,34
153,421,2,90,34
154,422,2,90,34
155,424,1,90,34
156,447,2,90,34
157,449,2,90,34
158,450,2,90,34
159,451,8,90,34
160,455,2,90,34
161,456,4,90,34
162,457,1,90,34
163,460,2,90,34
164,462,2,90,34
165,464,2,90,34
166,466,10,90,34
167,468,5,90,34
168,471,2,90,34
169,477,0,90,34
170,478,8,90,34
171,483,6,90,34
172,484,5,90,34
173,485,6,90,34
174,488,0,90,34
175,493,0,90,34
176,494,12,90,34
177,495,2,90,34
178,505,6,90,34
179,510,2,90,34
180,512,15,90,34
181,517,4,90,34
182,518,6,90,34
183,524,3,90,34
184,527,2,90,34
185,538,5,90,34
186,546,2,90,34
187,558,10,90,34
188,559,8,90,34
189,575,9,90,34
190,578,3,90,34
191,579,9,90,34
192,581,7,90,34
193,582,2,90,34
194,584,1,90,34
195,585,5,90,34
196,586,2,90,34
197,587,7,90,34
198,588,7,90,34
199,675,9,90,34
200,676,2,90,34
201,677,2,90,34
202,696,10,90,34
203,697,8,90,34
204,699,3,90,34
205,700,4,90,34
206,701,9,90,34
207,702,3,90,34
208,706,2,90,34
0,5,4,90,35
1,6,3,90,35
2,7,4,90,35
3,19,8,90,35
4,20,5,90,35
5,21,11,90,35
6,22,7,90,35
7,23,4,90,35
8,26,4,90,35
9,39,7,90,35
10,55,9,90,35
11,58,10,90,35
12,59,3,90,35
13,62,3,90,35
14,63,4,90,35
15,64,2,90,35
16,67,4,90,35
17,69,3,90,35
18,70,4,90,35
19,71,2,90,35
20,74,2,90,35
21,76,1,90,35
22,77,2,90,35
23,78,4,90,35
24,80,1,90,35
25,81,2,90,35
26,83,1,90,35
27,89,1,90,35
28,96,2,90,35
29,98,4,90,35
30,101,2,90,35
31,103,1,90,35
32,104,2,90,35
33,106,1,90,35
34,107,4,90,35
35,109,7,90,35
36,110,1,90,35
37,112,5,90,35
38,113,5,90,35
39,115,4,90,35
40,118,2,90,35
41,121,2,90,35
42,122,2,90,35
43,125,2,90,35
44,127,2,90,35
45,130,5,90,35
46,132,2,90,35
47,133,2,90,35
48,138,2,90,35
49,141,10,90,35
50,142,2,90,35
51,143,2,90,35
52,144,4,90,35
53,145,2,90,35
54,146,2,90,35
55,148,2,90,35
56,150,2,90,35
57,153,2,90,35
58,154,2,90,35
59,159,2,90,35
60,162,2,90,35
61,163,2,90,35
62,165,1,90,35
63,169,1,90,35
64,170,2,90,35
65,171,2,90,35
66,173,7,90,35
67,180,5,90,35
68,200,4,90,35
69,203,7,90,35
70,207,2,90,35
71,208,4,90,35
72,209,4,90,35
73,210,7,90,35
74,211,5,90,35
75,213,6,90,35
76,215,7,90,35
77,217,2,90,35
78,219,2,90,35
79,220,4,90,35
80,222,2,90,35
81,224,0,90,35
82,228,5,90,35
83,229,0,90,35
84,231,0,90,35
85,232,2,90,35
86,233,9,90,35
87,234,0,90,35
88,237,9,90,35
89,240,10,90,35
90,243,6,90,35
91,249,6,90,35
92,251,3,90,35
93,254,9,90,35
94,256,6,90,35
95,257,8,90,35
96,258,6,90,35
97,259,6,90,35
98,261,8,90,35
99,263,10,90,35
100,264,6,90,35
101,265,8,90,35
102,270,2,90,35
103,271,5,90,35
104,272,2,90,35
105,273,2,90,35
106,277,12,90,35
107,279,8,90,35
108,281,7,90,35
109,284,2,90,35
110,291,5,90,35
111,295,9,90,35
112,299,2,90,35
113,303,7,90,35
114,304,3,90,35
115,305,13,90,35
116,307,4,90,35
117,308,3,90,35
118,310,6,90,35
119,314,1,90,35
120,315,3,90,35
121,318,2,90,35
122,319,4,90,35
123,321,1,90,35
124,323,2,90,35
125,326,1,90,35
126,334,13,90,35
127,335,6,90,35
128,336,9,90,35
129,341,8,90,35
130,342,12,90,35
131,343,19,90,35
132,345,2,90,35
133,349,6,90,35
134,351,14,90,35
135,353,2,90,35
136,354,3,90,35
137,357,2,90,35
138,359,7,90,35
139,361,2,90,35
140,363,2,90,35
141,364,5,90,35
142,365,2,90,35
143,370,2,90,35
144,376,6,90,35
145,381,6,90,35
146,382,6,90,35
147,399,11,90,35
148,404,5,90,35
149,408,2,90,35
150,411,3,90,35
151,413,12,90,35
152,414,5,90,35
153,416,7,90,35
154,418,5,90,35
155,419,7,90,35
156,421,2,90,35
157,422,2,90,35
158,424,2,90,35
159,425,2,90,35
160,447,7,90,35
161,449,2,90,35
162,450,3,90,35
163,455,6,90,35
164,456,7,90,35
165,460,12,90,35
166,462,7,90,35
167,466,2,90,35
168,468,6,90,35
169,471,5,90,35
170,477,2,90,35
171,478,2,90,35
172,483,1,90,35
173,484,5,90,35
174,485,4,90,35
175,488,2,90,35
176,491,6,90,35
177,493,2,90,35
178,494,2,90,35
179,495,3,90,35
180,503,2,90,35
181,505,4,90,35
182,510,0,90,35
183,512,9,90,35
184,517,6,90,35
185,518,7,90,35
186,519,2,90,35
187,524,2,90,35
188,538,2,90,35
189,558,4,90,35
190,559,4,90,35
191,575,6,90,35
192,578,4,90,35
193,579,24,90,35
194,584,3,90,35
195,585,7,90,35
196,587,12,90,35
197,588,2,90,35
198,675,1,90,35
199,676,6,90,35
200,677,6,90,35
201,697,5,90,35
202,699,2,90,35
203,700,2,90,35
204,701,7,90,35
205,702,3,90,35
0,5,2,90,36
1,6,2,90,36
2,7,7,90,36
3,12,2,90,36
4,17,8,90,36
5,20,5,90,36
6,21,4,90,36
7,22,4,90,36
8,23,9,90,36
9,26,4,90,36
10,33,2,90,36
11,39,8,90,36
12,55,5,90,36
13,58,11,90,36
14,59,14,90,36
15,61,6,90,36
16,62,8,90,36
17,63,4,90,36
18,64,3,90,36
19,67,3,90,36
20,69,8,90,36
21,70,2,90,36
22,71,8,90,36
23,74,5,90,36
24,76,1,90,36
25,77,2,90,36
26,78,6,90,36
27,80,1,90,36
28,83,4,90,36
29,84,2,90,36
30,85,2,90,36
31,89,1,90,36
32,91,1,90,36
33,98,6,90,36
34,104,6,90,36
35,105,6,90,36
36,106,1,90,36
37,107,5,90,36
38,109,2,90,36
39,110,4,90,36
40,111,3,90,36
41,112,7,90,36
42,113,7,90,36
43,115,7,90,36
44,118,11,90,36
45,122,2,90,36
46,125,7,90,36
47,127,2,90,36
48,130,2,90,36
49,131,7,90,36
50,134,3,90,36
51,137,2,90,36
52,138,7,90,36
53,141,7,90,36
54,143,2,90,36
55,144,3,90,36
56,146,6,90,36
57,153,5,90,36
58,154,3,90,36
59,155,3,90,36
60,159,8,90,36
61,162,6,90,36
62,163,2,90,36
63,165,2,90,36
64,169,8,90,36
65,170,2,90,36
66,171,5,90,36
67,173,2,90,36
68,177,2,90,36
69,178,2,90,36
70,179,5,90,36
71,180,10,90,36
72,200,7,90,36
73,201,13,90,36
74,203,6,90,36
75,208,6,90,36
76,209,6,90,36
77,211,2,90,36
78,212,10,90,36
79,213,4,90,36
80,215,2,90,36
81,217,1,90,36
82,218,6,90,36
83,219,6,90,36
84,220,1,90,36
85,222,5,90,36
86,225,2,90,36
87,228,10,90,36
88,229,3,90,36
89,230,2,90,36
90,231,4,90,36
91,232,2,90,36
92,233,10,90,36
93,234,4,90,36
94,237,1,90,36
95,250,2,90,36
96,251,2,90,36
97,252,2,90,36
98,255,5,90,36
99,256,2,90,36
100,257,4,90,36
101,258,2,90,36
102,259,3,90,36
103,261,2,90,36
104,266,2,90,36
105,270,8,90,36
106,271,5,90,36
107,272,5,90,36
108,273,7,90,36
109,277,15,90,36
110,279,7,90,36
111,281,2,90,36
112,284,7,90,36
113,288,6,90,36
114,291,5,90,36
115,295,8,90,36
116,298,2,90,36
117,303,9,90,36
118,304,3,90,36
119,305,8,90,36
120,307,4,90,36
121,308,5,90,36
122,310,4,90,36
123,314,3,90,36
124,315,5,90,36
125,318,2,90,36
126,319,2,90,36
127,321,2,90,36
128,323,2,90,36
129,326,2,90,36
130,334,4,90,36
131,335,5,90,36
132,339,4,90,36
133,341,4,90,36
134,342,2,90,36
135,343,4,90,36
136,345,11,90,36
137,350,2,90,36
138,351,7,90,36
139,353,9,90,36
140,354,7,90,36
141,357,2,90,36
142,359,3,90,36
143,361,6,90,36
144,364,6,90,36
145,365,3,90,36
146,370,7,90,36
147,376,2,90,36
148,382,1,90,36
149,384,1,90,36
150,399,7,90,36
151,403,2,90,36
152,408,1,90,36
153,411,1,90,36
154,412,2,90,36
155,414,1,90,36
156,416,2,90,36
157,419,2,90,36
158,420,2,90,36
159,421,2,90,36
160,422,2,90,36
161,423,5,90,36
162,424,3,90,36
163,447,2,90,36
164,449,2,90,36
165,450,2,90,36
166,451,7,90,36
167,456,4,90,36
168,457,2,90,36
169,460,2,90,36
170,462,5,90,36
171,466,1,90,36
172,468,2,90,36
173,471,2,90,36
174,477,6,90,36
175,478,2,90,36
176,485,8,90,36
177,488,6,90,36
178,491,4,90,36
179,493,6,90,36
180,494,8,90,36
181,495,5,90,36
182,505,5,90,36
183,510,6,90,36
184,512,11,90,36
185,517,7,90,36
186,518,8,90,36
187,524,7,90,36
188,527,2,90,36
189,546,5,90,36
190,559,6,90,36
191,575,5,90,36
192,579,6,90,36
193,584,8,90,36
194,586,2,90,36
195,587,5,90,36
196,590,2,90,36
197,675,2,90,36
198,677,3,90,36
199,679,5,90,36
200,696,2,90,36
201,697,8,90,36
202,699,8,90,36
203,700,8,90,36
204,701,8,90,36
205,702,6,90,36
206,714,3,90,36
0,5,8,90,37
1,6,11,90,37
2,12,2,90,37
3,14,2,90,37
4,17,9,90,37
5,19,2,90,37
6,21,13,90,37
7,22,15,90,37
8,23,11,90,37
9,26,11,90,37
10,33,5,90,37
11,39,8,90,37
12,53,2,90,37
13,58,10,90,37
14,59,3,90,37
15,60,2,90,37
16,61,1,90,37
17,62,1,90,37
18,64,2,90,37
19,67,8,90,37
20,69,1,90,37
21,70,12,90,37
22,71,4,90,37
23,74,2,90,37
24,76,2,90,37
25,78,6,90,37
26,80,1,90,37
27,81,7,90,37
28,83,7,90,37
29,84,10,90,37
30,86,5,90,37
31,89,7,90,37
32,96,2,90,37
33,98,2,90,37
34,101,2,90,37
35,104,6,90,37
36,107,2,90,37
37,109,12,90,37
38,110,2,90,37
39,112,2,90,37
40,113,2,90,37
41,115,2,90,37
42,118,5,90,37
43,121,1,90,37
44,123,2,90,37
45,125,2,90,37
46,127,1,90,37
47,131,2,90,37
48,133,1,90,37
49,137,2,90,37
50,138,2,90,37
51,142,1,90,37
52,143,1,90,37
53,144,2,90,37
54,146,2,90,37
55,148,3,90,37
56,150,2,90,37
57,154,5,90,37
58,155,2,90,37
59,162,2,90,37
60,163,2,90,37
61,165,5,90,37
62,169,2,90,37
63,170,2,90,37
64,171,2,90,37
65,173,2,90,37
66,178,5,90,37
67,179,2,90,37
68,200,5,90,37
69,202,2,90,37
70,203,9,90,37
71,208,4,90,37
72,209,2,90,37
73,210,2,90,37
74,212,2,90,37
75,215,6,90,37
76,217,4,90,37
77,218,8,90,37
78,219,2,90,37
79,220,10,90,37
80,222,5,90,37
81,224,5,90,37
82,225,2,90,37
83,228,2,90,37
84,229,2,90,37
85,230,7,90,37
86,231,3,90,37
87,234,2,90,37
88,237,2,90,37
89,240,7,90,37
90,249,1,90,37
91,251,2,90,37
92,254,18,90,37
93,256,7,90,37
94,257,1,90,37
95,259,7,90,37
96,261,2,90,37
97,263,5,90,37
98,265,10,90,37
99,266,2,90,37
100,270,7,90,37
101,271,4,90,37
102,272,3,90,37
103,273,9,90,37
104,277,10,90,37
105,279,16,90,37
106,281,2,90,37
107,284,7,90,37
108,288,1,90,37
109,291,8,90,37
110,295,8,90,37
111,303,8,90,37
112,304,5,90,37
113,305,11,90,37
114,307,2,90,37
115,308,8,90,37
116,314,6,90,37
117,315,2,90,37
118,318,3,90,37
119,319,6,90,37
120,321,6,90,37
121,323,3,90,37
122,326,6,90,37
123,334,7,90,37
124,335,8,90,37
125,336,2,90,37
126,339,2,90,37
127,341,2,90,37
128,342,10,90,37
129,343,12,90,37
130,345,10,90,37
131,350,2,90,37
132,351,7,90,37
133,353,3,90,37
134,354,2,90,37
135,357,13,90,37
136,359,8,90,37
137,361,1,90,37
138,364,1,90,37
139,365,5,90,37
140,370,1,90,37
141,376,2,90,37
142,379,0,90,37
143,381,2,90,37
144,382,9,90,37
145,399,2,90,37
146,406,3,90,37
147,408,9,90,37
148,411,6,90,37
149,413,6,90,37
150,414,6,90,37
151,420,6,90,37
152,421,3,90,37
153,422,8,90,37
154,423,8,90,37
155,424,6,90,37
156,447,23,90,37
157,450,2,90,37
158,451,2,90,37
159,455,2,90,37
160,457,6,90,37
161,460,2,90,37
162,462,2,90,37
163,466,6,90,37
164,468,10,90,37
165,477,2,90,37
166,478,10,90,37
167,483,7,90,37
168,484,2,90,37
169,485,5,90,37
170,488,2,90,37
171,491,6,90,37
172,493,2,90,37
173,494,1,90,37
174,495,2,90,37
175,505,4,90,37
176,510,7,90,37
177,512,3,90,37
178,517,8,90,37
179,518,2,90,37
180,525,2,90,37
181,527,1,90,37
182,528,3,90,37
183,538,2,90,37
184,544,8,90,37
185,546,7,90,37
186,558,6,90,37
187,559,13,90,37
188,575,4,90,37
189,578,3,90,37
190,579,7,90,37
191,581,3,90,37
192,582,6,90,37
193,584,4,90,37
194,585,1,90,37
195,586,2,90,37
196,588,4,90,37
197,675,2,90,37
198,676,0,90,37
199,677,0,90,37
200,683,3,90,37
201,696,7,90,37
202,697,7,90,37
203,699,2,90,37
204,700,5,90,37
205,701,2,90,37
206,702,2,90,37
207,706,2,90,37
0,5,7,90,38
1,6,3,90,38
2,7,3,90,38
3,12,2,90,38
4,14,7,90,38
5,17,5,90,38
6,19,2,90,38
7,20,2,90,38
8,23,15,90,38
9,26,10,90,38
10,33,2,90,38
11,39,0,90,38
12,53,7,90,38
13,58,2,90,38
14,59,1,90,38
15,60,5,90,38
16,61,7,90,38
17,62,1,90,38
18,63,8,90,38
19,64,5,90,38
20,67,7,90,38
21,69,9,90,38
22,70,5,90,38
23,71,13,90,38
24,74,4,90,38
25,76,1,90,38
26,77,2,90,38
27,80,1,90,38
28,81,2,90,38
29,83,1,90,38
30,84,2,90,38
31,89,1,90,38
32,91,1,90,38
33,96,5,90,38
34,98,10,90,38
35,104,8,90,38
36,107,8,90,38
37,109,6,90,38
38,110,7,90,38
39,111,2,90,38
40,112,7,90,38
41,113,1,90,38
42,115,5,90,38
43,118,5,90,38
44,119,2,90,38
45,121,2,90,38
46,123,2,90,38
47,125,2,90,38
48,127,2,90,38
49,132,2,90,38
50,133,2,90,38
51,141,4,90,38
52,142,2,90,38
53,143,2,90,38
54,146,6,90,38
55,150,6,90,38
56,153,2,90,38
57,154,8,90,38
58,155,3,90,38
59,159,2,90,38
60,162,9,90,38
61,165,7,90,38
62,169,6,90,38
63,170,6,90,38
64,171,3,90,38
65,173,3,90,38
66,178,6,90,38
67,179,6,90,38
68,180,2,90,38
69,200,12,90,38
70,203,6,90,38
71,209,15,90,38
72,210,11,90,38
73,212,11,90,38
74,213,15,90,38
75,215,9,90,38
76,217,6,90,38
77,218,15,90,38
78,220,6,90,38
79,222,2,90,38
80,225,2,90,38
81,229,1,90,38
82,230,2,90,38
83,231,1,90,38
84,232,2,90,38
85,233,12,90,38
86,234,3,90,38
87,237,10,90,38
88,240,7,90,38
89,249,3,90,38
90,251,2,90,38
91,254,7,90,38
92,255,8,90,38
93,257,2,90,38
94,258,5,90,38
95,259,2,90,38
96,263,6,90,38
97,265,7,90,38
98,266,2,90,38
99,270,3,90,38
100,271,2,90,38
101,272,6,90,38
102,273,2,90,38
103,277,10,90,38
104,279,2,90,38
105,281,7,90,38
106,284,2,90,38
107,288,2,90,38
108,291,4,90,38
109,295,2,90,38
110,299,0,90,38
111,302,2,90,38
112,303,2,90,38
113,304,2,90,38
114,305,2,90,38
115,307,2,90,38
116,308,2,90,38
117,310,2,90,38
118,314,2,90,38
119,315,6,90,38
120,317,2,90,38
121,318,2,90,38
122,319,5,90,38
123,321,2,90,38
124,323,2,90,38
125,326,2,90,38
126,334,7,90,38
127,335,5,90,38
128,336,13,90,38
129,339,8,90,38
130,341,6,90,38
131,342,13,90,38
132,343,6,90,38
133,345,11,90,38
134,350,10,90,38
135,351,7,90,38
136,353,5,90,38
137,354,10,90,38
138,357,2,90,38
139,359,2,90,38
140,361,2,90,38
141,364,2,90,38
142,365,2,90,38
143,370,2,90,38
144,376,6,90,38
145,381,6,90,38
146,382,6,90,38
147,400,6,90,38
148,403,8,90,38
149,404,2,90,38
150,408,6,90,38
151,411,7,90,38
152,413,2,90,38
153,414,6,90,38
154,416,3,90,38
155,419,3,90,38
156,420,3,90,38
157,422,3,90,38
158,423,3,90,38
159,424,9,90,38
160,447,2,90,38
161,450,2,90,38
162,451,13,90,38
163,455,2,90,38
164,456,2,90,38
165,457,2,90,38
166,460,9,90,38
167,466,1,90,38
168,477,6,90,38
169,478,5,90,38
170,483,1,90,38
171,484,5,90,38
172,485,4,90,38
173,488,6,90,38
174,491,7,90,38
175,493,7,90,38
176,494,2,90,38
177,495,4,90,38
178,503,3,90,38
179,505,12,90,38
180,510,5,90,38
181,512,2,90,38
182,517,2,90,38
183,518,2,90,38
184,527,2,90,38
185,538,3,90,38
186,558,4,90,38
187,559,7,90,38
188,575,3,90,38
189,578,11,90,38
190,579,8,90,38
191,581,2,90,38
192,582,3,90,38
193,584,10,90,38
194,585,1,90,38
195,586,2,90,38
196,587,3,90,38
197,588,2,90,38
198,632,0,90,38
199,675,6,90,38
200,677,6,90,38
201,679,6,90,38
202,696,2,90,38
203,697,7,90,38
204,699,2,90,38
205,701,4,90,38
206,702,2,90,38
0,5,15,90,39
1,6,2,90,39
2,7,7,90,39
3,12,3,90,39
4,17,3,90,39
5,19,2,90,39
6,20,10,90,39
7,21,3,90,39
8,22,3,90,39
9,23,24,90,39
10,26,11,90,39
11,39,6,90,39
12,53,2,90,39
13,56,6,90,39
14,58,6,90,39
15,59,8,90,39
16,60,5,90,39
17,61,8,90,39
18,62,8,90,39
19,63,10,90,39
20,64,3,90,39
21,67,15,90,39
22,69,8,90,39
23,70,10,90,39
24,71,8,90,39
25,74,5,90,39
26,76,2,90,39
27,77,5,90,39
28,78,6,90,39
29,80,2,90,39
30,83,2,90,39
31,84,2,90,39
32,89,2,90,39
33,91,5,90,39
34,96,8,90,39
35,98,3,90,39
36,102,5,90,39
37,104,8,90,39
38,107,2,90,39
39,109,19,90,39
40,110,4,90,39
41,111,2,90,39
42,112,3,90,39
43,113,3,90,39
44,115,3,90,39
45,118,5,90,39
46,121,0,90,39
47,122,0,90,39
48,123,4,90,39
49,125,2,90,39
50,127,1,90,39
51,131,2,90,39
52,138,2,90,39
53,141,5,90,39
54,142,0,90,39
55,143,0,90,39
56,146,6,90,39
57,150,6,90,39
58,153,2,90,39
59,154,3,90,39
60,155,8,90,39
61,159,5,90,39
62,163,2,90,39
63,165,1,90,39
64,169,1,90,39
65,170,3,90,39
66,171,2,90,39
67,173,2,90,39
68,177,6,90,39
69,200,2,90,39
70,201,3,90,39
71,203,4,90,39
72,210,2,90,39
73,211,2,90,39
74,213,15,90,39
75,215,4,90,39
76,217,2,90,39
77,218,9,90,39
78,219,0,90,39
79,220,2,90,39
80,228,9,90,39
81,229,1,90,39
82,230,7,90,39
83,231,1,90,39
84,232,5,90,39
85,233,7,90,39
86,234,1,90,39
87,237,2,90,39
88,243,1,90,39
89,245,4,90,39
90,249,1,90,39
91,250,2,90,39
92,251,5,90,39
93,252,1,90,39
94,254,9,90,39
95,256,1,90,39
96,257,1,90,39
97,259,1,90,39
98,261,2,90,39
99,265,6,90,39
100,266,2,90,39
101,270,3,90,39
102,271,12,90,39
103,272,7,90,39
104,273,5,90,39
105,277,2,90,39
106,279,8,90,39
107,281,5,90,39
108,282,2,90,39
109,284,2,90,39
110,288,2,90,39
111,291,2,90,39
112,292,1,90,39
113,295,5,90,39
114,298,2,90,39
115,303,2,90,39
116,305,4,90,39
117,307,11,90,39
118,308,2,90,39
119,309,2,90,39
120,310,5,90,39
121,314,1,90,39
122,315,2,90,39
123,318,2,90,39
124,319,1,90,39
125,323,7,90,39
126,326,1,90,39
127,334,5,90,39
128,335,4,90,39
129,339,6,90,39
130,341,5,90,39
131,342,10,90,39
132,343,4,90,39
133,345,2,90,39
134,349,4,90,39
135,351,4,90,39
136,353,2,90,39
137,354,2,90,39
138,357,5,90,39
139,359,4,90,39
140,361,3,90,39
141,364,2,90,39
142,365,2,90,39
143,370,2,90,39
144,376,1,90,39
145,381,2,90,39
146,382,4,90,39
147,384,1,90,39
148,386,3,90,39
149,399,2,90,39
150,403,2,90,39
151,404,6,90,39
152,408,2,90,39
153,411,2,90,39
154,414,2,90,39
155,416,2,90,39
156,418,2,90,39
157,419,8,90,39
158,420,2,90,39
159,421,2,90,39
160,422,4,90,39
161,423,12,90,39
162,424,2,90,39
163,447,5,90,39
164,449,5,90,39
165,450,3,90,39
166,451,3,90,39
167,455,2,90,39
168,457,1,90,39
169,462,5,90,39
170,464,3,90,39
171,466,15,90,39
172,471,2,90,39
173,477,6,90,39
174,478,6,90,39
175,483,2,90,39
176,484,8,90,39
177,485,11,90,39
178,488,7,90,39
179,491,2,90,39
180,493,6,90,39
181,494,2,90,39
182,503,2,90,39
183,505,4,90,39
184,506,5,90,39
185,510,3,90,39
186,512,4,90,39
187,517,7,90,39
188,525,4,90,39
189,528,2,90,39
190,529,2,90,39
191,546,2,90,39
192,558,3,90,39
193,559,12,90,39
194,575,12,90,39
195,578,4,90,39
196,579,18,90,39
197,581,2,90,39
198,584,6,90,39
199,585,2,90,39
200,587,14,90,39
201,588,2,90,39
202,675,1,90,39
203,676,1,90,39
204,677,3,90,39
205,697,7,90,39
206,699,12,90,39
207,700,2,90,39
208,701,2,90,39
209,702,2,90,39
210,706,5,90,39
0,5,5,90,40
1,6,4,90,40
2,7,4,90,40
3,17,2,90,40
4,21,14,90,40
5,22,4,90,40
6,23,4,90,40
7,26,4,90,40
8,39,12,90,40
9,53,2,90,40
10,55,2,90,40
11,58,9,90,40
12,59,0,90,40
13,61,0,90,40
14,62,0,90,40
15,63,4,90,40
16,64,2,90,40
17,67,3,90,40
18,69,3,90,40
19,70,4,90,40
20,71,0,90,40
21,74,4,90,40
22,76,1,90,40
23,77,2,90,40
24,78,6,90,40
25,80,1,90,40
26,81,2,90,40
27,83,4,90,40
28,84,5,90,40
29,89,1,90,40
30,91,1,90,40
31,98,5,90,40
32,104,8,90,40
33,105,5,90,40
34,106,2,90,40
35,107,5,90,40
36,109,4,90,40
37,112,9,90,40
38,113,3,90,40
39,115,5,90,40
40,118,4,90,40
41,121,2,90,40
42,122,3,90,40
43,125,2,90,40
44,127,4,90,40
45,132,2,90,40
46,134,2,90,40
47,138,11,90,40
48,142,8,90,40
49,143,2,90,40
50,146,2,90,40
51,148,2,90,40
52,150,2,90,40
53,153,2,90,40
54,155,2,90,40
55,159,4,90,40
56,162,2,90,40
57,163,3,90,40
58,165,6,90,40
59,169,12,90,40
60,170,6,90,40
61,173,3,90,40
62,177,4,90,40
63,179,6,90,40
64,180,6,90,40
65,200,3,90,40
66,201,5,90,40
67,208,1,90,40
68,209,2,90,40
69,210,5,90,40
70,211,2,90,40
71,212,4,90,40
72,213,2,90,40
73,217,1,90,40
74,218,3,90,40
75,219,3,90,40
76,220,3,90,40
77,221,2,90,40
78,224,1,90,40
79,225,5,90,40
80,229,2,90,40
81,230,7,90,40
82,231,1,90,40
83,232,2,90,40
84,233,7,90,40
85,234,1,90,40
86,237,4,90,40
87,249,9,90,40
88,251,9,90,40
89,252,12,90,40
90,255,8,90,40
91,256,9,90,40
92,257,7,90,40
93,258,6,90,40
94,259,6,90,40
95,261,10,90,40
96,265,3,90,40
97,266,3,90,40
98,270,5,90,40
99,271,2,90,40
100,272,9,90,40
101,273,4,90,40
102,277,9,90,40
103,279,9,90,40
104,281,5,90,40
105,284,9,90,40
106,291,7,90,40
107,295,15,90,40
108,298,7,90,40
109,303,12,90,40
110,305,12,90,40
111,307,10,90,40
112,308,6,90,40
113,310,6,90,40
114,314,3,90,40
115,315,6,90,40
116,318,2,90,40
117,319,1,90,40
118,321,1,90,40
119,323,5,90,40
120,334,3,90,40
121,335,4,90,40
122,339,2,90,40
123,341,12,90,40
124,342,1,90,40
125,343,3,90,40
126,345,8,90,40
127,349,2,90,40
128,351,3,90,40
129,353,6,90,40
130,354,7,90,40
131,357,12,90,40
132,359,13,90,40
133,361,6,90,40
134,362,16,90,40
135,364,6,90,40
136,365,3,90,40
137,370,6,90,40
138,376,2,90,40
139,381,2,90,40
140,382,2,90,40
141,384,5,90,40
142,399,5,90,40
143,403,3,90,40
144,404,6,90,40
145,408,2,90,40
146,413,6,90,40
147,414,8,90,40
148,416,5,90,40
149,418,2,90,40
150,419,7,90,40
151,420,2,90,40
152,421,2,90,40
153,422,2,90,40
154,424,2,90,40
155,425,2,90,40
156,449,2,90,40
157,451,9,90,40
158,455,2,90,40
159,456,1,90,40
160,457,1,90,40
161,458,2,90,40
162,460,6,90,40
163,466,2,90,40
164,471,5,90,40
165,477,2,90,40
166,478,2,90,40
167,483,1,90,40
168,484,6,90,40
169,485,17,90,40
170,488,2,90,40
171,491,3,90,40
172,493,2,90,40
173,494,6,90,40
174,495,2,90,40
175,503,3,90,40
176,505,2,90,40
177,510,4,90,40
178,512,9,90,40
179,517,2,90,40
180,518,2,90,40
181,525,2,90,40
182,527,2,90,40
183,529,6,90,40
184,538,2,90,40
185,546,1,90,40
186,558,4,90,40
187,559,3,90,40
188,575,9,90,40
189,578,4,90,40
190,579,4,90,40
191,581,2,90,40
192,584,0,90,40
193,586,2,90,40
194,587,2,90,40
195,588,10,90,40
196,675,12,90,40
197,676,2,90,40
198,677,2,90,40
199,696,7,90,40
200,697,6,90,40
201,699,4,90,40
202,700,4,90,40
203,701,16,90,40
204,706,2,90,40
0,5,6,90,41
1,7,7,90,41
2,14,3,90,41
3,19,5,90,41
4,21,9,90,41
5,22,11,90,41
